time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-31 16:00:00,14.81,6.68,0,0,,6.44,0,0,,6.21,0,0,0.25,5.97,0,0,0.23,5.73,0,0,0.22,5.5,0,0,0.23,5.27,0,0,0.24,4.81,0,0,0.24,4.36,0,0,0.24,3.92,0,0,0.23,3.5,0,0,0.23,3.11,0,0,0.23,2.74,0,0,0.23,2.32,0,3,0.22,2.01,0,1,0.22,1.73,0,62,0.22,1.48,0,500,0.23,1.25,0,7,0.23,1.06,0,7,0.23,0.88,0,5,0.23,0.74,0,0,0.23,0.61,0,9,0.23,0.5,0,46,0.23,0.41,0,0,0.23,0.33,0,3,0.23,0.27,0,0,0.23,0.22,0,13,0.23,0.01,0,1,0.26,0.01,0,0,0.25,0.01,0,0,0.24,0.01,0,0,0.23,0.02,0,0,0.24,0.03,0,1,0.24,0.04,0,0,0.24,0.06,0,1,0.23,0.1,0,0,0.24,0.16,0,0,0.24,0.23,0,11,0.23,0.33,0,0,0.24,0.46,0,0,0.24,0.61,0,5,0.24,0.8,0,3,0.24,1.01,0,0,0.24,1.26,0,500,0.24,1.54,0,0,0.24,1.84,0,2,0.24,2.12,0,0,0.23,2.48,0,0,0.23,2.86,0,0,0.23,3.28,0,0,0.23,3.73,0,0,0.23,4.2,0,0,0.24,4.69,0,0,,5.19,0,0,,0.14,0.0,110.0,0.23,6.19,0.0,0.0,,0.09,0.0,0.0,0.23,7.19,0.0,0.0,,0.06,0.0,0.0,0.24,8.19,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,14.84,6.61,0,0,0.23,6.37,0,0,0.24,6.13,0,0,0.24,5.89,0,0,0.23,5.65,0,0,0.23,5.41,0,0,0.22,5.17,0,0,0.22,4.71,0,0,0.23,4.25,0,0,0.22,3.81,0,0,0.22,3.39,0,0,0.23,2.98,0,0,0.22,2.61,0,0,0.22,2.2,0,3,0.21,1.88,0,1,0.21,1.6,1,62,0.21,1.36,0,500,0.22,1.14,0,7,0.22,0.95,0,7,0.22,0.78,0,5,0.22,0.64,0,0,0.22,0.52,0,9,0.22,0.42,0,46,0.22,0.34,0,0,0.22,0.27,0,3,0.22,0.22,0,0,0.22,0.17,0,13,0.22,0.01,0,15,0.26,0.01,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.22,0.02,0,0,0.23,0.03,0,1,0.24,0.04,0,0,0.24,0.06,0,1,0.23,0.1,2,2,0.23,0.15,0,0,0.23,0.23,0,11,0.23,0.33,0,2,0.23,0.46,0,0,0.23,0.62,0,5,0.23,0.81,0,3,0.23,1.03,0,0,0.23,1.29,0,500,0.23,1.57,0,0,0.23,1.88,0,2,0.23,2.16,0,0,0.22,2.52,0,0,0.22,2.9,0,0,0.22,3.31,0,0,0.22,3.74,0,0,0.22,4.19,0,0,0.22,4.67,0,0,0.23,5.16,0,0,,0.11,0.0,110.0,0.22,6.16,0.0,0.0,,0.07,0.0,0.0,0.23,7.16,0.0,0.0,,0.04,0.0,0.0,0.22,8.16,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,14.22,5.98,0,0,0.23,5.74,0,0,0.23,5.5,0,0,0.23,5.26,0,0,0.23,5.02,0,0,0.22,4.79,0,0,0.23,4.55,0,0,0.22,4.09,0,0,0.22,3.65,0,0,0.23,3.22,0,0,0.22,2.82,0,0,0.23,2.45,0,0,0.23,2.08,0,12,0.22,1.75,0,3,0.22,1.46,0,3,0.22,1.22,0,62,0.22,1.01,0,506,0.22,0.83,0,7,0.22,0.67,0,7,0.22,0.54,0,5,0.22,0.44,0,0,0.22,0.35,0,9,0.22,0.27,0,46,0.22,0.22,0,0,0.23,0.17,0,3,0.22,0.13,0,0,0.22,0.1,0,13,0.22,0.01,0,15,0.24,0.01,0,0,0.23,0.01,0,0,0.22,0.02,0,0,0.23,0.03,0,1,0.23,0.04,0,1,0.23,0.05,0,1,0.23,0.09,0,5,0.23,0.14,0,2,0.23,0.22,0,0,0.23,0.32,0,8,0.23,0.45,0,4,0.23,0.61,0,1,0.23,0.81,0,4,0.23,1.04,0,3,0.23,1.3,0,0,0.23,1.6,0,500,0.24,1.92,0,0,0.24,2.21,0,2,0.23,2.58,0,0,0.23,2.97,0,0,0.23,3.39,0,0,0.23,3.83,0,0,0.23,4.29,0,0,0.22,4.78,0,0,,5.28,0,0,,5.78,0,0,,0.06,0.0,110.0,0.22,6.78,0.0,0.0,,0.04,0.0,0.0,0.23,7.78,0.0,0.0,,0.02,0.0,0.0,0.22,8.78,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,14.28,6.04,0,0,0.25,5.79,0,0,,5.55,0,0,0.2,5.32,0,0,0.24,5.08,0,0,0.23,4.84,0,0,0.23,4.61,0,0,0.23,4.15,0,0,0.23,3.7,0,0,0.23,3.27,0,0,0.23,2.87,0,0,0.23,2.49,0,0,0.23,2.1,0,12,0.22,1.76,0,3,0.21,1.49,0,3,0.22,1.24,0,62,0.22,1.03,0,506,0.22,0.85,0,127,0.22,0.69,0,7,0.22,0.56,0,5,0.22,0.45,0,0,0.22,0.36,0,9,0.23,0.28,0,46,0.22,0.23,0,0,0.23,0.18,0,3,0.23,0.14,0,0,0.23,0.11,0,13,0.23,0.01,0,15,0.25,0.01,0,0,0.24,0.01,0,0,0.22,0.02,0,0,0.23,0.03,0,1,0.24,0.04,0,1,0.24,0.05,0,1,0.23,0.08,0,5,0.23,0.13,0,2,0.23,0.21,0,0,0.23,0.31,0,8,0.23,0.43,0,4,0.23,0.59,0,106,0.23,0.79,0,4,0.23,1.01,0,3,0.23,1.27,0,0,0.23,1.56,0,500,0.23,1.86,0,0,0.23,2.17,0,2,0.23,2.54,0,0,0.23,2.93,0,0,0.23,3.34,0,0,0.23,3.78,0,0,0.23,4.24,0,0,0.23,4.72,0,0,,5.22,0,0,,5.72,0,0,,0.06,0.0,110.0,0.22,6.72,0.0,0.0,,0.04,0.0,0.0,0.23,7.72,0.0,0.0,,0.02,0.0,0.0,0.23,8.72,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,13.71,5.46,0,0,0.21,5.22,0,0,0.22,4.98,0,0,0.22,4.75,0,0,0.24,4.51,0,0,0.23,4.28,0,0,0.23,4.05,0,0,0.23,3.6,0,0,0.23,3.18,0,0,0.24,2.77,0,0,0.23,2.39,0,0,0.23,2.03,0,0,0.23,1.7,0,12,0.23,1.41,0,3,0.22,1.17,0,3,0.23,0.96,0,62,0.23,0.79,0,506,0.23,0.64,0,127,0.23,0.51,0,7,0.23,0.41,0,5,0.23,0.32,0,0,0.23,0.25,0,9,0.23,0.2,0,46,0.23,0.16,0,0,0.23,0.13,0,3,0.24,0.09,0,0,0.23,0.07,0,13,0.23,0.01,0,15,0.23,0.01,0,0,0.22,0.02,0,0,0.23,0.04,0,2,0.25,0.05,0,1,0.24,0.06,0,1,0.24,0.08,0,1,0.24,0.13,0,5,0.24,0.2,0,2,0.23,0.3,0,0,0.23,0.44,0,12,0.24,0.6,0,4,0.24,0.8,0,107,0.24,1.03,0,4,0.24,1.29,0,3,0.24,1.59,0,0,0.24,1.92,0,500,0.24,2.21,0,0,0.23,2.58,0,2,0.23,2.98,0,0,0.23,3.4,0,0,0.23,3.84,0,0,0.23,4.31,0,0,0.24,4.79,0,0,,5.29,0,0,,5.79,0,0,,6.29,0,0,,0.04,0.0,110.0,0.23,7.29,0.0,0.0,,0.02,0.0,0.0,0.23,8.29,0.0,0.0,,0.01,0.0,0.0,0.23,9.29,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,14.09,5.8,0,0,0.25,5.55,0,0,0.18,5.31,0,0,0.22,5.07,0,0,0.22,4.83,0,0,0.22,4.6,0,0,0.23,4.36,0,0,0.22,3.9,0,0,0.23,3.46,0,0,0.23,3.04,0,0,0.23,2.64,0,0,0.23,2.27,0,0,0.23,1.97,0,12,0.24,1.64,0,3,0.23,1.35,0,3,0.23,1.11,0,62,0.23,0.9,0,506,0.23,0.73,0,127,0.23,0.58,0,7,0.22,0.47,0,5,0.23,0.38,0,0,0.23,0.31,0,9,0.23,0.24,0,46,0.23,0.19,0,0,0.23,0.15,0,3,0.23,0.11,0,0,0.23,0.08,0,13,0.23,0.01,0,15,0.24,0.01,0,0,0.23,0.01,0,0,0.22,0.02,0,2,0.23,0.03,0,1,0.23,0.04,0,1,0.23,0.06,0,1,0.24,0.1,0,5,0.23,0.15,0,2,0.23,0.24,0,0,0.23,0.35,0,12,0.23,0.49,0,4,0.23,0.67,0,107,0.23,0.88,0,4,0.23,1.12,0,3,0.23,1.38,0,0,0.23,1.68,0,500,0.23,2.01,0,0,0.23,2.36,0,2,0.23,2.73,0,0,0.23,3.13,0,0,0.23,3.55,0,0,0.23,3.99,0,0,0.23,4.44,0,0,0.23,4.92,0,0,0.23,5.41,0,0,,5.91,0,0,,0.05,0.0,110.0,0.23,6.91,0.0,0.0,,0.03,0.0,0.0,0.23,7.91,0.0,0.0,,0.01,0.0,0.0,0.22,8.91,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,13.53,5.23,0,0,0.24,4.99,0,0,0.24,4.75,0,0,0.24,4.51,0,0,0.23,4.27,0,0,0.23,4.04,0,0,0.23,3.81,0,0,0.23,3.36,0,0,0.23,2.93,0,0,0.23,2.53,0,0,0.23,2.18,0,0,0.24,1.82,0,0,0.23,1.5,0,12,0.23,1.23,0,3,0.23,0.99,0,3,0.22,0.8,0,62,0.23,0.63,0,506,0.22,0.5,0,127,0.23,0.39,0,7,0.23,0.31,0,5,0.23,0.24,0,0,0.23,0.19,0,9,0.23,0.15,0,46,0.23,0.11,0,0,0.23,0.08,0,3,0.23,0.06,0,0,0.23,0.04,0,13,0.23,0.01,0,15,0.23,0.01,0,0,0.22,0.02,0,0,0.23,0.03,0,2,0.23,0.05,0,1,0.24,0.06,0,8,0.23,0.08,0,1,0.23,0.13,0,5,0.23,0.21,0,2,0.23,0.32,0,0,0.23,0.46,0,12,0.23,0.64,0,4,0.23,0.85,0,107,0.23,1.11,0,4,0.24,1.39,0,4,0.24,1.68,0,0,0.23,2.0,0,500,0.23,2.36,0,0,0.23,2.75,0,2,0.23,3.16,0,0,0.23,3.59,0,0,0.23,4.03,0,0,0.23,4.49,0,0,0.23,4.97,0,0,,5.47,0,0,,5.97,0,0,,6.47,0,0,,0.02,0.0,110.0,0.22,7.47,0.0,0.0,,0.01,0.0,0.0,0.22,8.47,0.0,0.0,,0.01,0.0,0.0,0.24,9.47,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 16:00:00,13.74,5.44,0,0,0.24,5.19,0,0,,4.95,0,0,0.21,4.71,0,0,0.22,4.47,0,0,0.22,4.23,0,0,0.21,4.0,0,0,0.22,3.53,0,0,0.22,3.09,0,0,0.22,2.67,0,0,0.22,2.27,0,0,0.22,1.9,0,0,0.22,1.56,0,15,0.21,1.26,0,3,0.21,1.01,0,3,0.21,0.81,0,62,0.22,0.64,0,506,0.22,0.5,0,127,0.22,0.38,0,7,0.22,0.29,0,5,0.22,0.22,0,0,0.22,0.16,0,9,0.22,0.13,0,0,0.22,0.09,0,0,0.22,0.07,0,3,0.22,0.05,0,0,0.22,0.03,0,13,0.22,0.01,0,15,0.25,0.01,0,0,0.23,0.01,0,0,0.22,0.02,0,2,0.23,0.03,0,1,0.23,0.04,0,10,0.23,0.05,0,1,0.23,0.09,0,5,0.23,0.14,0,2,0.22,0.23,0,0,0.22,0.34,0,12,0.22,0.5,0,4,0.22,0.69,0,109,0.22,0.92,0,4,0.23,1.19,0,4,0.23,1.49,0,0,0.23,1.84,0,500,0.23,2.14,0,0,0.22,2.53,0,2,0.22,2.93,0,0,0.22,3.36,0,0,0.22,3.8,0,0,0.22,4.27,0,0,0.22,4.76,0,0,,5.26,0,0,,5.76,0,0,,6.26,0,0,,0.02,0.0,110.0,0.22,7.26,0.0,0.0,,0.01,0.0,0.0,0.22,8.26,0.0,0.0,,0.01,0.0,0.0,0.24,9.26,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,13.98,5.67,0,0,0.24,5.42,0,0,,5.18,0,0,0.2,4.94,0,0,0.22,4.7,0,0,0.23,4.46,0,0,0.23,4.22,0,0,0.22,3.75,0,0,0.22,3.29,0,0,0.22,2.85,0,0,0.21,2.44,0,0,0.22,2.06,0,0,0.22,1.71,0,15,0.21,1.38,0,3,0.21,1.1,0,3,0.21,0.88,0,62,0.21,0.69,0,506,0.21,0.54,0,127,0.21,0.41,0,7,0.21,0.32,1,5,0.22,0.24,0,0,0.22,0.18,0,9,0.22,0.13,0,0,0.22,0.1,0,0,0.22,0.07,0,3,0.22,0.05,0,0,0.22,0.04,0,13,0.22,0.01,0,15,0.26,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,2,0.22,0.01,0,1,0.21,0.02,0,10,0.22,0.03,0,1,0.22,0.06,0,5,0.22,0.11,0,2,0.22,0.17,0,0,0.22,0.27,0,12,0.22,0.41,0,4,0.22,0.58,0,109,0.22,0.79,0,4,0.22,1.04,0,4,0.22,1.33,0,0,0.22,1.64,0,500,0.22,1.95,0,0,0.22,2.33,0,2,0.22,2.72,0,0,0.21,3.14,0,0,0.21,3.58,0,0,0.21,4.04,0,0,0.21,4.52,0,0,,5.02,0,0,,5.52,0,0,,6.02,0,0,,0.02,0.0,110.0,0.22,7.02,0.0,0.0,,0.01,0.0,0.0,0.22,8.02,0.0,0.0,,0.01,0.0,0.0,0.24,9.02,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,13.84,5.53,0,0,0.25,5.28,0,0,,5.04,0,0,0.22,4.8,0,0,0.23,4.56,0,0,0.23,4.32,0,0,0.23,4.08,0,0,0.22,3.61,0,0,0.22,3.16,0,0,0.22,2.72,0,0,0.21,2.32,0,0,0.22,1.96,0,0,0.22,1.6,0,15,0.21,1.3,0,3,0.21,1.03,0,3,0.21,0.8,0,62,0.21,0.63,0,506,0.21,0.48,0,127,0.21,0.37,0,7,0.21,0.28,0,4,0.21,0.22,0,0,0.22,0.16,0,9,0.22,0.12,0,0,0.22,0.09,0,0,0.22,0.06,0,3,0.22,0.04,0,0,0.21,0.03,0,13,0.22,0.01,0,15,0.26,0.01,0,0,0.24,0.01,0,0,0.23,0.01,0,2,0.22,0.02,0,1,0.23,0.03,0,10,0.23,0.04,0,1,0.23,0.07,0,5,0.22,0.12,0,2,0.22,0.19,2,2,0.22,0.3,0,12,0.22,0.44,2,6,0.22,0.62,0,109,0.22,0.84,0,4,0.22,1.09,0,7,0.22,1.38,0,0,0.22,1.72,0,500,0.22,2.05,0,0,0.22,2.43,0,2,0.22,2.84,0,0,0.22,3.26,0,0,0.22,3.71,0,0,0.22,4.17,0,0,0.21,4.66,0,0,,5.16,0,0,,5.66,0,0,,6.16,0,0,,0.01,0.0,110.0,0.21,7.16,0.0,0.0,,0.01,0.0,0.0,0.23,8.16,0.0,0.0,,0.01,0.0,0.0,0.25,9.16,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,13.7,5.37,0,0,0.23,5.12,0,0,,4.88,0,0,0.21,4.64,0,0,0.23,4.4,0,0,0.23,4.15,0,0,0.2,3.92,0,0,0.22,3.45,0,0,0.22,2.99,0,0,0.21,2.56,0,0,0.21,2.16,0,0,0.22,1.8,0,0,0.22,1.45,0,18,0.21,1.15,0,3,0.21,0.89,0,3,0.21,0.69,0,62,0.21,0.53,0,506,0.21,0.4,0,127,0.21,0.29,0,7,0.21,0.22,0,4,0.21,0.16,0,0,0.21,0.12,0,9,0.22,0.09,0,0,0.22,0.06,0,0,0.22,0.04,0,3,0.21,0.03,0,0,0.22,0.02,0,13,0.22,0.01,0,15,0.26,0.01,0,0,0.24,0.01,0,0,0.23,0.01,0,2,0.22,0.02,0,1,0.23,0.03,0,10,0.23,0.04,0,1,0.23,0.06,0,5,0.21,0.12,0,2,0.22,0.19,0,2,0.21,0.3,0,12,0.22,0.45,0,7,0.22,0.64,0,109,0.22,0.88,0,4,0.22,1.15,0,7,0.22,1.45,0,0,0.22,1.8,0,500,0.22,2.14,0,0,0.21,2.53,0,2,0.21,2.95,0,0,0.21,3.39,0,0,0.21,3.84,0,0,0.21,4.31,0,0,0.21,4.8,0,0,,5.3,0,0,,5.8,0,0,,6.3,0,0,,0.01,0.0,110.0,0.22,7.3,0.0,0.0,,0.01,0.0,0.0,0.24,8.3,0.0,0.0,,0.01,0.0,0.0,0.26,9.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,13.87,5.54,0,0,0.26,5.29,0,0,,5.05,0,0,0.24,4.8,0,0,0.13,4.56,0,0,0.21,4.32,0,0,0.22,4.08,0,0,0.22,3.61,0,0,0.22,3.15,0,0,0.22,2.71,0,0,0.22,2.29,0,0,0.21,1.93,0,0,0.22,1.56,0,18,0.21,1.24,0,3,0.21,0.98,0,3,0.21,0.76,0,62,0.21,0.59,0,506,0.21,0.45,0,127,0.21,0.33,0,7,0.21,0.25,0,4,0.21,0.18,0,0,0.21,0.13,0,9,0.21,0.1,0,0,0.22,0.07,0,0,0.22,0.05,0,3,0.22,0.03,0,0,0.21,0.02,0,13,0.21,0.01,0,15,0.27,0.01,0,0,0.25,0.01,0,0,0.24,0.01,0,2,0.22,0.01,0,1,0.21,0.02,0,10,0.22,0.03,0,1,0.22,0.06,0,5,0.22,0.1,0,2,0.22,0.17,0,2,0.22,0.27,0,12,0.22,0.41,0,7,0.22,0.58,0,109,0.22,0.8,0,4,0.22,1.06,0,7,0.22,1.34,0,0,0.22,1.68,0,500,0.22,2.02,0,0,0.22,2.41,0,2,0.22,2.82,0,0,0.22,3.25,0,0,0.22,3.69,0,0,0.21,4.15,0,0,0.21,4.63,0,0,,5.13,0,0,,5.63,0,0,,6.13,0,0,,0.01,0.0,110.0,0.21,7.13,0.0,0.0,,0.01,0.0,0.0,0.24,8.13,0.0,0.0,,0.01,0.0,0.0,0.26,9.13,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,13.73,5.39,0,0,,5.15,0,0,0.23,4.9,0,0,,4.66,0,0,0.21,4.42,0,0,0.22,4.17,0,0,0.18,3.93,0,0,0.19,3.46,0,0,0.21,3.0,0,0,0.21,2.56,0,0,0.21,2.15,0,0,0.21,1.81,0,0,0.22,1.47,0,18,0.22,1.16,0,3,0.21,0.88,0,3,0.2,0.66,0,62,0.2,0.5,0,506,0.2,0.37,0,127,0.2,0.28,0,7,0.21,0.2,0,4,0.21,0.14,0,0,0.21,0.1,0,9,0.21,0.07,0,0,0.21,0.05,0,0,0.21,0.04,0,3,0.22,0.02,0,0,0.21,0.01,0,13,0.2,0.01,0,15,0.26,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,2,0.22,0.01,0,1,0.21,0.02,0,10,0.22,0.03,0,1,0.22,0.05,0,5,0.21,0.09,0,2,0.21,0.16,0,2,0.21,0.27,0,12,0.21,0.41,85,92,0.21,0.59,119,228,0.21,0.81,0,4,0.21,1.07,147,154,0.21,1.37,0,0,0.21,1.72,0,500,0.21,2.09,0,0,0.21,2.49,0,2,0.21,2.91,0,0,0.2,3.35,0,0,0.2,3.81,0,0,0.21,4.28,0,0,0.21,4.77,0,0,,5.27,0,0,,5.77,0,0,,6.27,0,0,,0.01,0.0,110.0,0.22,7.27,0.0,0.0,,0.01,0.0,0.0,0.24,8.27,0.0,0.0,,0.01,0.0,0.0,0.26,9.27,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 16:00:00,13.6,5.26,0,0,,5.02,0,0,0.24,4.77,0,0,,4.53,0,0,0.21,4.29,0,0,0.22,4.04,0,0,0.19,3.8,0,0,0.2,3.33,0,0,0.2,2.87,0,0,0.2,2.43,0,0,0.2,2.03,0,0,0.2,1.67,0,0,0.21,1.33,0,18,0.2,1.02,0,3,0.2,0.78,0,3,0.2,0.59,0,62,0.2,0.44,0,506,0.2,0.32,0,127,0.2,0.23,0,7,0.2,0.17,0,4,0.2,0.12,0,0,0.21,0.08,0,9,0.2,0.06,0,0,0.21,0.04,0,0,0.21,0.03,0,3,0.21,0.01,0,0,0.19,0.01,0,13,0.2,0.01,0,15,0.26,0.01,0,0,0.24,0.01,0,0,0.23,0.01,0,2,0.22,0.01,0,1,0.2,0.02,0,10,0.21,0.03,0,1,0.21,0.05,0,5,0.2,0.1,0,2,0.2,0.17,0,2,0.2,0.28,0,12,0.21,0.43,0,92,0.21,0.63,1,229,0.21,0.87,0,4,0.21,1.14,0,154,0.21,1.46,0,0,0.21,1.81,0,500,0.21,2.17,0,0,0.2,2.59,0,2,0.2,3.02,0,0,0.2,3.46,0,0,0.2,3.92,0,0,0.2,4.4,0,0,,4.9,0,0,,5.4,0,0,,5.9,0,0,,6.4,0,0,,0.01,0.0,110.0,0.23,7.4,0.0,0.0,,0.01,0.0,0.0,0.25,8.4,0.0,0.0,,0.01,0.0,0.0,0.27,9.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12 16:00:00,13.42,5.08,0,0,,4.84,0,0,0.23,4.59,0,0,,4.35,0,0,0.21,4.11,0,0,0.22,3.87,0,0,0.22,3.63,0,0,0.21,3.16,0,0,0.21,2.71,0,0,0.21,2.28,0,0,0.21,1.89,0,0,0.21,1.53,0,0,0.21,1.22,0,18,0.21,0.93,0,3,0.2,0.71,0,3,0.2,0.54,0,62,0.21,0.4,0,506,0.21,0.29,0,127,0.21,0.21,0,7,0.21,0.15,0,4,0.21,0.11,0,0,0.21,0.08,0,9,0.21,0.05,0,0,0.21,0.03,0,0,0.21,0.02,0,3,0.21,0.01,0,0,0.2,0.01,0,13,0.21,0.01,0,15,0.25,0.01,0,0,0.24,0.01,0,0,0.22,0.01,0,2,0.21,0.02,0,1,0.22,0.03,0,10,0.22,0.04,0,1,0.22,0.07,0,5,0.21,0.13,0,2,0.21,0.21,2,4,0.21,0.34,0,12,0.21,0.51,2,94,0.21,0.72,0,229,0.21,0.98,0,4,0.22,1.27,0,154,0.22,1.57,0,0,0.21,1.93,0,500,0.21,2.33,0,0,0.21,2.75,0,2,0.21,3.19,0,0,0.21,3.64,0,0,0.21,4.1,0,0,0.21,4.58,0,0,,5.08,0,0,,5.58,0,0,,6.08,0,0,,6.58,0,0,,0.01,0.0,110.0,0.23,7.58,0.0,0.0,,0.01,0.0,0.0,0.26,8.58,0.0,0.0,,0.01,0.0,0.0,0.28,9.58,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,13.58,5.24,0,0,0.22,4.99,0,0,,4.75,0,0,0.21,4.51,0,0,0.23,4.26,0,0,0.19,4.02,0,0,0.2,3.78,0,0,0.2,3.3,0,0,0.2,2.84,0,0,0.2,2.41,0,0,0.2,2.0,0,0,0.2,1.61,0,0,0.2,1.27,0,18,0.19,0.98,0,3,0.19,0.75,0,3,0.19,0.57,0,62,0.2,0.42,0,506,0.2,0.3,0,127,0.2,0.21,0,7,0.2,0.15,0,4,0.2,0.11,0,0,0.2,0.07,0,9,0.2,0.05,0,0,0.2,0.04,0,0,0.21,0.02,0,3,0.2,0.01,0,0,0.19,0.01,0,13,0.21,0.01,0,15,0.26,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,2,0.22,0.01,0,1,0.2,0.02,0,10,0.21,0.03,0,1,0.21,0.05,0,5,0.2,0.1,0,2,0.21,0.17,0,4,0.2,0.28,0,12,0.21,0.43,0,94,0.21,0.62,0,229,0.2,0.87,0,4,0.21,1.15,0,154,0.21,1.48,0,0,0.21,1.84,0,500,0.21,2.18,0,0,0.2,2.6,0,2,0.2,3.03,0,0,0.2,3.48,0,0,0.2,3.94,0,0,0.2,4.42,0,0,,4.92,0,0,,5.42,0,0,,5.92,0,0,,6.42,0,0,,0.01,0.0,110.0,0.23,7.42,0.0,0.0,,0.01,0.0,0.0,0.25,8.42,0.0,0.0,,0.01,0.0,0.0,0.27,9.42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,12.96,4.61,0,0,,4.37,0,0,0.21,4.12,0,0,,3.88,0,0,0.19,3.64,0,0,0.2,3.4,0,0,0.2,3.16,0,0,0.2,2.7,0,0,0.2,2.26,0,0,0.2,1.84,0,0,0.2,1.46,0,2,0.19,1.13,0,0,0.19,0.86,0,18,0.19,0.64,0,3,0.2,0.47,0,3,0.2,0.33,0,62,0.2,0.23,0,506,0.2,0.17,0,126,0.2,0.11,0,7,0.2,0.08,0,4,0.21,0.05,0,0,0.2,0.03,0,9,0.2,0.02,0,0,0.2,0.01,0,0,0.2,0.01,0,3,0.21,0.01,0,0,0.22,0.01,0,13,0.24,0.01,0,15,0.24,0.01,0,0,0.23,0.01,0,0,0.21,0.01,0,2,0.2,0.02,0,1,0.21,0.03,0,10,0.2,0.05,1,2,0.21,0.09,0,5,0.2,0.16,0,2,0.2,0.27,0,4,0.2,0.43,0,12,0.21,0.63,0,234,0.21,0.89,0,229,0.21,1.19,0,4,0.21,1.53,0,154,0.21,1.86,0,2,0.2,2.26,0,500,0.2,2.69,0,0,0.2,3.14,0,17,0.2,3.6,0,0,0.21,4.07,0,0,0.21,4.54,0,0,,5.04,0,0,,5.54,0,0,,6.04,0,0,,6.54,0,0,,7.04,0,0,,0.01,0.0,110.0,0.26,8.04,0.0,0.0,,0.01,0.0,0.0,0.28,9.04,0.0,0.0,,0.01,0.0,0.0,0.3,10.04,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
