time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-13 16:00:00,5.35,2.96,0,0,,2.87,0,0,0.95,2.77,0,0,0.88,2.67,0,0,0.82,2.57,0,0,0.76,2.47,0,0,0.7,2.37,0,0,0.64,2.27,0,0,0.57,2.17,0,0,0.45,2.07,0,0,,1.97,0,20,,1.87,0,0,,1.77,0,358,,1.67,0,50,,1.57,0,0,,1.47,0,0,,1.38,0,480,0.41,1.28,0,50,0.37,1.18,0,257,0.34,1.08,0,631,0.3,0.99,0,570,0.35,0.89,0,974,0.31,0.8,0,73,0.32,0.72,0,1400,0.34,0.64,0,258,0.35,0.56,0,2000,0.34,0.49,156,2640,0.35,0.33,25,830,0.34,0.21,815,929,0.34,0.12,12,419,0.33,0.07,816,831,0.34,0.04,0,100,0.35,0.02,0,100,0.35,0.01,0,205,0.35,0.01,0,0,0.39,0.01,0,0,0.44,0.01,0,0,1.12,0.01,0,0,1.06,0.01,0,0,1.02,0.01,0,0,0.97,0.01,0,0,0.92,0.01,0,0,0.88,0.01,0,180,0.83,0.01,0,146,0.79,0.01,0,200,0.75,0.01,0,368,0.71,0.01,0,0,0.67,0.01,0,0,0.63,0.01,0,1100,0.6,0.01,0,200,0.56,0.01,0,405,0.53,0.01,0,25,0.49,0.01,0,120,0.46,0.01,0,106,0.43,0.01,0,135,0.39,0.01,0,664,0.36,0.01,0,151,0.33,0.01,0,370,0.3,0.02,0,201,0.31,0.03,0,214,0.31,0.05,0,227,0.32,0.07,0,38,0.32,0.09,30,738,0.32,0.19,257,659,0.33,0.31,15,421,0.32,0.49,20,50,0.33,0.69,0,0,0.33,0.93,0,0,0.39,1.15,0,90,,1.4,0,270,,1.65,0,360,,1.9,0,60,,0.01,0.0,0.0,0.48,2.15,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,5.45,3.06,0,0,,2.96,0,0,,2.87,0,0,0.96,2.77,0,0,0.9,2.67,0,0,0.85,2.57,0,0,0.79,2.47,0,0,0.73,2.37,0,0,0.67,2.27,0,0,0.61,2.17,0,0,0.55,2.07,0,20,0.46,1.97,0,0,,1.87,0,358,,1.77,0,50,,1.67,0,0,,1.57,0,0,,1.47,0,480,,1.37,0,50,,1.28,0,257,0.39,1.18,0,631,0.35,1.08,0,570,0.32,0.98,60,914,0.28,0.89,0,73,0.32,0.78,100,1300,0.22,0.69,0,258,0.25,0.61,200,1870,0.28,0.54,454,2357,0.31,0.37,0,830,0.32,0.24,77,909,0.33,0.14,60,375,0.33,0.08,78,831,0.33,0.04,10,110,0.33,0.02,0,100,0.33,0.01,0,205,0.34,0.01,0,0,0.38,0.01,0,0,0.43,0.01,0,0,1.17,0.01,0,0,1.12,0.01,0,0,1.07,0.01,0,0,1.02,0.01,0,0,0.98,0.01,0,0,0.93,0.01,0,180,0.88,0.01,0,146,0.84,0.01,0,200,0.8,0.01,0,368,0.76,0.01,0,0,0.72,0.01,0,0,0.68,0.01,0,1100,0.64,0.01,0,200,0.6,0.01,0,405,0.57,0.01,0,25,0.53,0.01,0,120,0.5,0.01,0,106,0.47,0.01,0,135,0.43,0.01,0,664,0.4,0.01,0,151,0.37,0.01,0,370,0.33,0.01,0,201,0.3,0.02,0,214,0.32,0.03,0,227,0.32,0.05,0,38,0.33,0.07,20,743,0.33,0.14,436,1070,0.32,0.25,3,423,0.32,0.42,115,150,0.34,0.61,0,0,0.34,0.84,0,0,0.39,1.05,0,90,,1.3,0,270,,1.55,0,360,,1.8,0,60,,0.01,0.0,0.0,0.47,2.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,5.32,2.93,0,0,,2.83,0,0,,2.73,0,0,,2.64,0,0,0.9,2.54,0,0,0.84,2.44,0,0,0.78,2.34,0,0,0.73,2.24,0,0,0.67,2.14,0,0,0.62,2.04,0,0,0.56,1.94,0,20,0.49,1.84,0,0,0.4,1.74,0,358,,1.64,0,50,,1.54,0,0,,1.44,0,0,,1.34,0,480,,1.24,0,50,,1.15,1,257,0.37,1.05,0,631,0.33,0.95,1,571,0.3,0.85,0,914,0.26,0.76,0,73,0.29,0.65,0,1300,0.19,0.57,4,258,0.26,0.49,6,1870,0.27,0.41,45,2312,0.27,0.26,15,815,0.29,0.15,1024,452,0.3,0.08,66,419,0.3,0.04,800,331,0.31,0.02,0,110,0.31,0.01,0,100,0.32,0.01,0,205,0.37,0.01,0,0,0.42,0.01,0,0,0.47,0.01,0,0,1.16,0.01,0,0,1.11,0.01,0,0,1.06,0.01,0,0,1.01,0.01,0,0,0.96,0.01,0,0,0.91,0.01,0,180,0.86,0.01,0,146,0.82,0.01,0,200,0.78,0.01,0,368,0.73,0.01,0,0,0.69,0.01,0,0,0.66,0.01,0,1100,0.62,0.01,0,200,0.58,0.01,0,405,0.54,0.01,0,25,0.51,0.01,0,120,0.47,0.01,0,106,0.44,0.01,100,195,0.4,0.01,0,664,0.37,0.01,0,151,0.34,0.01,0,370,0.31,0.02,0,201,0.32,0.03,10,214,0.32,0.04,0,227,0.3,0.06,10,38,0.31,0.08,332,953,0.3,0.17,56,1085,0.3,0.31,15,423,0.31,0.5,3,153,0.33,0.72,0,0,0.36,0.96,0,0,0.41,1.18,0,90,,1.43,0,270,,1.68,0,360,,1.93,0,60,,0.01,0.0,0.0,0.51,2.18,0.0,0.0,,0.01,0.0,0.0,0.55,2.43,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,5.31,2.92,0,0,,2.82,0,0,,2.72,0,0,,2.62,0,0,,2.53,0,0,0.86,2.43,0,0,0.8,2.33,0,0,0.75,2.23,0,0,0.69,2.13,0,0,0.64,2.03,0,0,0.58,1.93,0,20,0.53,1.83,0,0,0.46,1.73,0,358,0.37,1.63,0,50,,1.53,0,0,,1.43,0,0,,1.33,0,480,,1.23,0,50,,1.13,0,257,,1.04,0,631,0.34,0.94,0,571,0.31,0.84,0,914,0.27,0.75,0,73,0.3,0.66,0,1300,0.3,0.56,0,258,0.26,0.48,150,2020,0.27,0.41,15,2312,0.29,0.25,0,815,0.29,0.15,215,452,0.31,0.08,25,394,0.31,0.04,0,331,0.31,0.02,0,110,0.32,0.01,0,100,0.33,0.01,0,205,0.38,0.01,0,0,0.43,0.01,0,0,0.47,0.01,0,0,1.17,0.01,0,0,1.12,0.01,0,0,1.07,0.01,0,0,1.02,0.01,0,0,0.97,0.01,0,0,0.92,0.01,0,180,0.87,0.01,0,146,0.83,0.01,0,200,0.78,0.01,0,368,0.74,0.01,0,0,0.7,0.01,0,0,0.66,0.01,0,1100,0.62,0.01,0,200,0.59,0.01,0,405,0.55,0.01,0,25,0.51,0.01,0,120,0.48,0.01,0,106,0.44,0.01,0,195,0.41,0.01,0,664,0.37,0.01,0,151,0.34,0.01,0,370,0.31,0.02,0,201,0.32,0.03,0,214,0.32,0.04,30,227,0.3,0.06,0,38,0.31,0.08,30,968,0.3,0.18,25,1060,0.31,0.32,0,423,0.31,0.51,0,153,0.33,0.73,0,0,0.37,0.97,0,0,0.42,1.19,0,90,,1.44,0,270,,1.69,0,360,,1.94,0,60,,0.01,0.0,0.0,0.52,2.19,0.0,0.0,,0.01,0.0,0.0,0.56,2.44,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,5.33,2.94,0,0,,2.84,0,0,,2.74,0,0,,2.64,0,0,,2.55,0,0,0.88,2.45,0,0,0.83,2.35,0,0,0.77,2.25,0,0,0.72,2.15,0,0,0.66,2.05,0,0,0.61,1.95,0,20,0.56,1.85,0,0,0.5,1.75,0,358,0.44,1.65,0,50,0.33,1.55,0,0,,1.45,0,0,,1.35,0,480,,1.25,0,50,,1.15,0,257,,1.05,0,631,,0.96,0,571,0.32,0.86,0,914,0.28,0.77,0,73,0.31,0.68,150,1150,0.31,0.59,0,258,0.3,0.49,300,1870,0.26,0.42,100,2212,0.28,0.26,0,815,0.29,0.15,227,559,0.3,0.07,100,494,0.29,0.03,0,331,0.28,0.02,0,110,0.32,0.01,0,100,0.33,0.01,0,205,0.38,0.01,0,0,0.43,0.01,0,0,0.47,0.01,0,0,1.19,0.01,0,0,1.14,0.01,0,0,1.09,0.01,0,0,1.04,0.01,0,0,0.98,0.01,0,0,0.94,0.01,0,180,0.89,0.01,0,146,0.84,0.01,0,200,0.8,0.01,0,368,0.76,0.01,0,0,0.71,0.01,0,0,0.67,0.01,0,1100,0.64,0.01,0,200,0.6,0.01,0,405,0.56,0.01,0,25,0.52,0.01,0,120,0.49,0.01,0,106,0.45,0.01,0,195,0.42,0.01,0,664,0.38,0.01,0,151,0.35,0.01,0,370,0.32,0.01,0,201,0.28,0.02,0,214,0.29,0.03,15,227,0.29,0.04,2,40,0.27,0.07,4,968,0.29,0.15,215,1208,0.28,0.29,0,423,0.29,0.48,50,203,0.31,0.69,0,0,0.31,0.93,0,0,0.35,1.17,0,90,,1.42,0,270,,1.67,0,360,,1.92,0,60,,0.01,0.0,0.0,0.52,2.17,0.0,0.0,,0.01,0.0,0.0,0.56,2.42,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,5.54,3.15,0,0,,3.05,0,0,,2.95,0,0,,2.85,0,0,,2.75,0,0,,2.66,0,0,0.89,2.56,0,0,0.84,2.46,0,0,0.78,2.36,0,0,0.73,2.26,0,0,0.68,2.16,0,20,0.62,2.06,0,0,0.57,1.96,0,358,0.51,1.86,30,50,0.45,1.76,0,0,0.34,1.66,0,0,,1.56,0,480,,1.46,0,50,,1.36,0,257,,1.26,0,631,,1.16,0,571,,1.07,0,914,0.34,0.97,0,73,0.31,0.88,750,485,0.34,0.78,0,258,0.3,0.67,1150,1052,0.21,0.58,1412,919,0.23,0.39,245,655,0.27,0.23,94,603,0.27,0.13,22,477,0.28,0.07,110,351,0.29,0.03,85,165,0.29,0.02,0,100,0.32,0.01,0,205,0.33,0.01,0,0,0.38,0.01,0,0,0.43,0.01,0,0,1.25,0.01,0,0,1.2,0.01,0,0,1.14,0.01,0,0,1.09,0.01,0,0,1.04,0.01,0,0,1.0,0.01,0,180,0.95,0.01,0,146,0.9,0.01,0,200,0.86,0.01,0,368,0.82,0.01,0,0,0.77,0.01,0,0,0.73,0.01,0,1100,0.69,0.01,0,200,0.65,0.01,0,405,0.62,0.01,0,25,0.58,0.01,0,120,0.55,0.01,0,106,0.51,0.01,0,195,0.48,0.01,10,654,0.44,0.01,0,151,0.41,0.01,0,370,0.37,0.01,5,201,0.34,0.01,0,214,0.31,0.01,0,227,0.28,0.02,0,40,0.29,0.03,145,975,0.28,0.08,0,1208,0.28,0.18,25,438,0.29,0.32,100,303,0.29,0.51,0,0,0.3,0.74,0,0,0.34,0.98,0,90,0.39,1.21,0,270,,1.46,0,360,,1.71,0,60,,0.01,0.0,0.0,0.47,1.96,0.0,0.0,,0.01,0.0,0.0,0.51,2.21,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,5.59,3.2,0,0,,3.1,0,0,,3.0,0,0,,2.9,0,0,,2.8,0,0,,2.7,0,0,,2.6,0,0,,2.5,0,0,,2.4,0,0,,2.3,0,0,,2.21,0,20,0.77,2.11,0,0,0.72,2.01,0,358,0.67,1.91,0,50,0.62,1.81,0,0,0.58,1.71,0,0,0.53,1.61,0,480,0.49,1.51,0,50,0.44,1.41,0,257,0.4,1.31,0,631,0.35,1.21,0,571,0.3,1.11,0,914,0.23,1.01,0,73,,0.91,0,485,,0.82,2,258,0.31,0.72,0,1052,0.27,0.62,3,919,0.23,0.41,1,654,0.26,0.24,80,523,0.27,0.13,16,462,0.28,0.06,39,353,0.28,0.03,0,165,0.3,0.01,0,100,0.29,0.01,0,205,0.35,0.01,158,158,0.4,0.01,0,0,0.45,0.01,0,0,1.38,0.01,0,0,1.32,0.01,0,0,1.26,0.01,0,0,1.2,0.01,0,0,1.15,0.01,0,0,1.1,0.01,0,180,1.05,0.01,0,146,1.0,0.01,0,200,0.95,0.01,0,368,0.9,0.01,0,0,0.85,0.01,0,0,0.81,0.01,0,1100,0.77,0.01,0,200,0.73,0.01,0,405,0.68,0.01,0,25,0.64,0.01,0,120,0.61,0.01,0,106,0.57,0.01,0,195,0.53,0.01,0,654,0.49,0.01,0,151,0.46,0.01,0,370,0.42,0.01,0,201,0.38,0.01,0,214,0.35,0.01,65,227,0.32,0.01,2,38,0.28,0.02,0,975,0.29,0.05,31,1238,0.27,0.13,831,1166,0.27,0.27,90,303,0.28,0.46,210,133,0.3,0.69,0,0,0.35,0.92,0,90,0.36,1.17,0,270,0.43,1.42,0,360,0.49,1.67,0,60,0.55,0.01,0.0,0.0,0.5,1.91,0.0,0.0,,0.01,0.0,0.0,0.55,2.16,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,5.59,3.2,0,0,,3.1,0,0,,3.0,0,0,,2.9,0,0,,2.8,0,0,,2.7,0,0,,2.6,0,0,,2.5,0,0,,2.4,0,0,,2.3,0,0,,2.2,0,20,,2.11,0,0,0.74,2.01,0,358,0.69,1.91,0,50,0.64,1.81,0,0,0.6,1.71,0,0,0.55,1.61,0,480,0.51,1.51,0,50,0.46,1.41,0,257,0.42,1.31,0,631,0.38,1.21,0,571,0.34,1.11,0,914,0.29,1.01,0,73,0.24,0.91,0,485,,0.82,0,258,0.32,0.71,10,1052,,0.62,0,919,0.24,0.41,204,654,0.27,0.25,7,530,0.29,0.13,903,932,0.28,0.06,2122,2124,0.28,0.03,75,240,0.3,0.01,50,150,0.29,0.01,0,205,0.35,0.01,0,158,0.41,0.01,0,0,0.46,0.01,0,0,1.4,0.01,0,0,1.34,0.01,0,0,1.28,0.01,0,0,1.22,0.01,0,0,1.17,0.01,0,0,1.11,0.01,0,180,1.06,0.01,0,146,1.01,0.01,0,200,0.96,0.01,0,368,0.91,0.01,0,0,0.87,0.01,0,0,0.82,0.01,0,1100,0.78,0.01,0,200,0.74,0.01,0,405,0.7,0.01,0,25,0.66,0.01,0,120,0.62,0.01,0,106,0.58,0.01,0,195,0.54,0.01,0,654,0.5,0.01,0,151,0.46,0.01,3,370,0.43,0.01,0,201,0.39,0.01,3,211,0.36,0.01,0,227,0.32,0.01,0,38,0.28,0.02,0,975,0.29,0.05,54,1263,0.27,0.13,460,1626,0.28,0.27,0,303,0.29,0.46,50,150,0.31,0.69,0,0,0.35,0.93,0,90,0.4,1.16,0,270,,1.41,0,360,,1.66,0,60,,0.01,0.0,0.0,0.51,1.91,0.0,0.0,,0.01,0.0,0.0,0.56,2.16,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,5.55,3.16,0,0,1.06,3.06,0,0,0.94,2.96,0,0,,2.86,0,0,,2.76,0,0,,2.66,0,0,,2.56,0,0,,2.46,0,0,,2.36,0,0,,2.26,0,0,,2.16,0,20,,2.06,0,0,,1.96,0,358,,1.86,0,50,,1.76,0,0,,1.67,0,0,0.6,1.57,0,480,0.56,1.47,0,50,0.52,1.37,0,257,0.47,1.27,0,631,0.43,1.17,0,571,0.39,1.07,0,914,0.35,0.98,0,73,0.42,0.91,100,385,0.51,0.79,0,258,0.39,0.72,16,1036,0.45,0.64,100,906,0.45,0.42,21,653,0.37,0.29,41,534,0.41,0.16,801,937,0.38,0.1,1087,2434,0.4,0.05,17,254,0.39,0.03,0,150,0.41,0.02,2,207,0.44,0.01,0,158,0.44,0.01,0,0,0.5,0.01,0,0,1.46,0.01,0,0,1.4,0.01,0,0,1.33,0.01,0,0,1.27,0.01,0,0,1.22,0.01,0,0,1.16,0.01,0,180,1.11,0.01,0,146,1.05,0.01,0,200,1.0,0.01,0,368,0.95,0.01,0,0,0.9,0.01,0,0,0.85,0.01,0,1100,0.81,0.01,0,200,0.76,0.01,0,405,0.72,0.01,0,25,0.68,0.01,0,120,0.64,0.01,0,106,0.6,0.01,0,195,0.56,0.01,6,648,0.52,0.01,0,151,0.48,0.01,0,370,0.44,0.01,0,201,0.4,0.01,4,207,0.36,0.02,0,227,0.38,0.03,0,38,0.38,0.04,75,975,0.36,0.11,15,1278,0.39,0.2,196,1716,0.38,0.34,1040,940,0.38,0.51,50,200,0.36,0.73,0,0,0.38,0.96,0,90,0.39,1.2,0,270,,1.45,0,360,,1.7,0,60,,0.01,0.0,0.0,0.55,1.95,0.0,0.0,,0.01,0.0,0.0,0.6,2.2,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-31 16:00:00,5.51,3.12,0,0,1.12,3.02,0,0,1.02,2.92,0,0,0.9,2.82,0,0,,2.72,0,0,,2.62,0,0,,2.52,0,0,,2.42,0,0,,2.32,0,0,,2.22,0,0,,2.12,0,20,,2.02,0,0,,1.92,0,358,,1.82,0,50,,1.72,0,0,,1.62,0,0,,1.52,0,480,,1.43,0,50,0.52,1.33,0,257,0.48,1.23,0,631,0.44,1.13,0,571,0.4,1.03,0,914,0.36,0.93,0,73,0.32,0.83,0,385,0.28,0.74,0,258,0.33,0.65,0,1036,0.34,0.56,2,904,0.33,0.36,836,927,0.32,0.21,2765,2380,0.32,0.11,438,1050,0.32,0.06,95,2484,0.35,0.03,0,254,0.36,0.01,0,150,0.34,0.01,0,207,0.4,0.01,0,158,0.46,0.01,0,0,0.52,0.01,0,0,1.48,0.01,0,0,1.41,0.01,0,0,1.35,0.01,0,0,1.29,0.01,0,0,1.23,0.01,0,0,1.17,0.01,0,180,1.12,0.01,0,146,1.06,0.01,0,200,1.01,0.01,0,368,0.96,0.01,0,0,0.91,0.01,0,0,0.86,0.01,0,1100,0.81,0.01,0,200,0.77,0.01,0,405,0.72,0.01,0,25,0.68,0.01,0,120,0.64,0.01,0,106,0.6,0.01,0,195,0.55,0.01,0,648,0.51,0.01,0,151,0.47,0.01,0,370,0.43,0.01,0,201,0.39,0.01,0,207,0.36,0.01,75,257,0.32,0.02,138,127,0.33,0.03,173,1077,0.32,0.09,283,1293,0.34,0.19,364,1840,0.34,0.34,1,940,0.34,0.54,110,200,0.36,0.75,0,0,0.33,0.99,0,90,,1.24,0,270,,1.49,0,360,,1.74,0,60,,0.01,0.0,0.0,0.57,1.99,0.0,0.0,,0.01,0.0,0.0,0.62,2.24,0.0,0.0,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,5.54,3.15,0,0,1.18,3.05,0,0,1.09,2.95,0,0,0.99,2.85,0,0,0.88,2.75,0,0,,2.65,0,0,,2.55,0,0,,2.45,0,0,,2.35,0,0,,2.25,0,0,,2.15,0,20,,2.05,0,0,,1.95,0,358,,1.85,0,50,,1.75,0,0,,1.65,0,0,,1.55,0,480,,1.45,0,50,,1.36,0,257,0.51,1.26,0,631,0.46,1.16,0,571,0.42,1.06,0,914,0.38,0.96,0,73,0.34,0.86,0,385,0.3,0.76,2,258,0.26,0.67,0,1036,0.31,0.58,0,904,0.31,0.37,400,548,0.3,0.22,524,2211,0.32,0.11,165,1150,0.31,0.05,127,2414,0.31,0.02,0,254,0.32,0.01,0,150,0.34,0.01,0,207,0.4,0.01,0,158,0.46,0.01,0,0,0.52,0.01,0,0,1.51,0.01,0,0,1.45,0.01,0,0,1.38,0.01,0,0,1.32,0.01,0,0,1.26,0.01,0,0,1.2,0.01,0,180,1.15,0.01,0,146,1.09,0.01,0,200,1.04,0.01,0,368,0.98,0.01,0,0,0.93,0.01,0,0,0.88,0.01,0,1100,0.84,0.01,0,200,0.79,0.01,0,405,0.74,0.01,0,25,0.7,0.01,0,120,0.66,0.01,0,106,0.62,0.01,0,195,0.57,0.01,0,648,0.53,0.01,0,151,0.49,0.01,0,370,0.45,0.01,0,201,0.41,0.01,0,207,0.37,0.01,0,257,0.33,0.01,8,127,0.29,0.02,30,1107,0.3,0.07,58,1293,0.32,0.16,835,2665,0.31,0.31,0,940,0.33,0.51,55,155,0.35,0.72,0,0,0.33,0.96,0,90,,1.21,0,270,,1.46,0,360,,1.71,0,60,,0.01,0.0,0.0,0.57,1.96,0.0,0.0,,0.01,0.0,0.0,0.63,2.21,0.0,0.0,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,5.58,3.19,0,0,1.37,3.09,0,0,1.29,2.99,0,0,1.22,2.89,0,0,1.16,2.79,0,0,1.09,2.69,0,0,1.03,2.59,0,0,0.97,2.49,0,0,0.91,2.39,0,0,0.85,2.29,0,0,0.8,2.19,0,20,0.74,2.09,0,0,0.69,1.99,0,358,0.63,1.89,0,50,0.58,1.79,0,0,0.52,1.69,0,0,0.46,1.59,0,480,,1.49,0,50,,1.39,0,257,,1.29,0,631,,1.19,0,571,,1.09,0,914,,0.99,0,73,,0.89,300,199,,0.8,0,258,0.33,0.7,500,722,0.29,0.61,800,685,0.31,0.4,39,548,0.31,0.25,415,2201,0.34,0.14,370,1106,0.35,0.07,53,2423,0.35,0.03,37,281,0.35,0.02,275,257,0.39,0.01,200,407,0.4,0.01,2,160,0.46,0.01,0,0,0.52,0.01,0,0,1.55,0.01,0,0,1.48,0.01,0,0,1.42,0.01,0,0,1.35,0.01,0,0,1.29,0.01,0,0,1.24,0.01,0,180,1.18,0.01,0,146,1.12,0.01,0,200,1.07,0.01,0,368,1.01,0.01,0,0,0.96,0.01,0,0,0.91,0.01,0,1100,0.86,0.01,0,200,0.82,0.01,0,405,0.77,0.01,0,25,0.72,0.01,0,120,0.68,0.01,0,106,0.64,0.01,0,195,0.6,0.01,0,648,0.55,0.01,0,151,0.51,0.01,0,370,0.47,0.01,0,201,0.43,0.01,0,207,0.39,0.01,0,257,0.35,0.01,0,127,0.31,0.02,150,1157,0.32,0.07,70,1363,0.34,0.16,294,2753,0.35,0.3,420,1320,0.35,0.49,70,225,0.38,0.71,4,0,0.41,0.92,0,90,,1.17,0,270,,1.42,0,360,,1.67,0,60,,0.01,70.0,70.0,0.58,1.92,0.0,0.0,,0.01,0.0,0.0,0.63,2.17,0.0,0.0,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,5.56,3.17,0,0,1.4,3.07,0,0,1.33,2.97,0,0,1.26,2.87,0,0,1.19,2.77,0,0,1.12,2.67,0,0,1.06,2.57,0,0,1.0,2.47,0,0,0.94,2.37,0,0,0.88,2.27,0,0,0.83,2.17,0,20,0.77,2.07,0,0,0.72,1.97,0,358,0.67,1.87,0,50,0.61,1.77,0,0,0.56,1.67,0,0,0.51,1.57,0,480,0.45,1.47,0,50,0.39,1.37,0,257,,1.27,0,631,,1.17,0,571,,1.07,0,914,,0.97,0,73,,0.88,0,199,0.38,0.78,0,258,0.34,0.69,23,705,0.36,0.6,0,685,0.35,0.39,49,571,0.33,0.25,64,2227,0.37,0.13,125,1091,0.35,0.07,5,2423,0.37,0.03,0,281,0.36,0.01,0,257,0.35,0.01,0,407,0.42,0.01,0,160,0.48,0.01,0,0,0.54,0.01,0,0,1.58,0.01,0,0,1.51,0.01,0,0,1.44,0.01,0,0,1.38,0.01,0,0,1.32,0.01,0,0,1.26,0.01,0,180,1.2,0.01,0,146,1.14,0.01,0,200,1.08,0.01,0,368,1.03,0.01,0,0,0.98,0.01,0,0,0.92,0.01,0,1100,0.87,0.01,0,200,0.83,0.01,0,405,0.78,0.01,0,25,0.73,0.01,0,120,0.69,0.01,0,106,0.64,0.01,0,195,0.6,0.01,0,648,0.56,0.01,0,151,0.52,0.01,0,370,0.47,0.01,0,201,0.43,0.01,0,207,0.39,0.01,0,257,0.35,0.01,0,127,0.31,0.02,120,1207,0.32,0.07,565,1863,0.34,0.16,263,2801,0.34,0.31,65,1370,0.36,0.5,50,175,0.37,0.71,0,0,0.36,0.94,0,90,,1.19,0,270,,1.44,0,360,,1.69,0,60,,0.01,0.0,70.0,0.59,1.94,0.0,0.0,,0.01,0.0,0.0,0.65,2.19,0.0,0.0,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,5.48,3.09,0,0,1.51,2.99,0,0,1.43,2.89,0,0,1.35,2.79,0,0,1.28,2.69,0,0,1.21,2.59,0,0,1.15,2.49,0,0,1.08,2.39,0,0,1.02,2.29,0,0,0.96,2.19,0,0,0.9,2.09,0,20,0.85,1.99,0,0,0.79,1.89,0,358,0.74,1.79,0,50,0.69,1.69,0,0,0.64,1.59,0,0,0.59,1.49,0,480,0.54,1.39,0,50,0.49,1.29,0,257,0.45,1.19,0,631,0.4,1.09,0,571,0.36,0.99,0,914,0.31,0.89,0,73,0.27,0.8,0,199,0.39,0.7,0,258,0.34,0.61,100,705,0.36,0.51,0,685,0.31,0.32,162,572,0.33,0.18,171,2242,0.35,0.1,128,1162,0.37,0.05,60,2483,0.39,0.02,0,281,0.38,0.01,0,257,0.4,0.01,30,407,0.47,0.01,0,160,0.54,0.01,0,0,0.6,0.01,0,0,1.66,0.01,0,0,1.59,0.01,0,0,1.52,0.01,0,0,1.45,0.01,0,0,1.38,0.01,0,0,1.32,0.01,0,180,1.26,0.01,0,146,1.19,0.01,0,200,1.13,0.01,0,368,1.07,0.01,0,0,1.02,0.01,0,0,0.96,0.01,0,1100,0.91,0.01,0,200,0.86,0.01,0,405,0.81,0.01,0,25,0.76,0.01,0,120,0.71,0.01,0,106,0.66,0.01,0,195,0.62,0.01,0,648,0.57,0.01,0,151,0.52,0.01,0,370,0.48,0.01,0,201,0.43,0.01,0,207,0.39,0.01,0,257,0.35,0.02,0,127,0.36,0.03,115,1321,0.35,0.09,25,1863,0.36,0.2,191,2806,0.37,0.36,51,1420,0.37,0.57,0,175,0.41,0.78,0,0,0.37,1.02,0,90,,1.27,0,270,,1.52,0,360,,1.77,0,60,,0.01,0.0,70.0,0.66,2.02,0.0,0.0,,0.01,0.0,0.0,0.72,2.27,0.0,0.0,,,,,,,,,,,,,,,,,
