time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-12 16:00:00,11.68,3.55,0,0,0.31,3.37,0,0,0.33,3.15,0,0,0.33,2.94,0,0,0.32,2.74,0,0,0.31,2.55,0,0,0.31,2.33,0,0,0.3,2.2,0,0,0.3,1.88,0,0,0.3,1.63,0,0,0.3,1.41,0,65,0.3,1.21,0,175,0.3,1.04,0,271,0.3,0.9,0,11,0.31,0.76,0,6,0.31,0.65,0,60,0.31,0.55,0,0,0.31,0.47,0,120,0.31,0.4,0,0,0.31,0.34,0,0,0.31,0.28,0,0,0.31,0.24,0,0,0.31,0.2,0,0,0.31,0.17,0,34,0.31,0.14,8,8,0.31,0.25,50,187,0.32,0.29,0,34,0.31,0.36,10,24,0.32,0.42,0,17,0.32,0.49,121,245,0.31,0.58,10,19,0.32,0.66,2,0,0.32,0.76,0,152,0.32,0.97,0,125,0.32,1.22,0,461,0.32,1.5,0,10,0.32,1.8,0,14,0.32,2.13,0,0,0.32,2.5,0,0,0.33,2.87,0,0,0.33,3.28,0,0,0.34,3.7,0,0,0.34,4.14,0,0,0.35,4.59,0,0,0.36,5.04,0,0,0.37,5.48,0,0,0.36,5.93,0,0,0.36,6.38,0,0,0.36,6.84,0,1,0.35,7.3,0,0,0.34,3.78,0.0,0.0,0.31,0.2,0.0,143.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,11.28,3.23,0,0,0.34,3.01,0,0,0.33,2.76,0,0,0.31,2.56,0,0,0.3,2.37,0,0,0.3,2.2,0,0,0.3,2.04,0,0,0.3,1.89,0,0,0.3,1.64,0,0,0.3,1.42,0,0,0.31,1.22,0,65,0.31,1.04,0,175,0.31,0.89,23,251,0.31,0.76,0,11,0.31,0.65,0,6,0.31,0.55,3,63,0.31,0.46,0,0,0.31,0.39,0,120,0.31,0.33,0,0,0.31,0.28,0,0,0.32,0.23,0,0,0.31,0.19,0,0,0.31,0.17,0,0,0.32,0.14,0,34,0.32,0.12,0,8,0.32,0.31,1,188,0.32,0.38,60,94,0.32,0.44,0,24,0.32,0.52,1,18,0.32,0.6,120,365,0.32,0.7,1,20,0.32,0.8,0,0,0.32,0.9,52,204,0.32,1.15,0,125,0.33,1.42,9,470,0.33,1.72,0,10,0.33,2.05,100,114,0.33,2.41,0,0,0.34,2.78,0,0,0.34,3.18,0,0,0.34,3.6,0,0,0.35,4.04,0,0,0.36,4.49,0,0,0.36,4.93,0,0,0.37,5.37,0,0,0.36,5.82,0,0,0.36,6.27,0,0,0.36,6.73,0,0,0.35,7.19,0,1,0.34,7.65,0,0,0.3,3.41,0.0,0.0,0.32,0.26,30.0,173.0,0.32,3.63,0.0,0.0,0.32,0.21,123.0,123.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,11.24,3.14,0,0,0.31,2.92,0,0,0.31,2.72,0,0,0.31,2.51,0,0,0.3,2.32,0,0,0.3,2.14,0,0,0.29,1.99,0,0,0.3,1.84,0,0,0.3,1.59,0,0,0.3,1.37,0,0,0.3,1.17,250,315,0.3,1.0,0,175,0.31,0.85,500,751,0.31,0.72,0,11,0.31,0.61,10,16,0.31,0.51,0,63,0.31,0.43,0,0,0.31,0.36,0,120,0.31,0.3,0,0,0.31,0.26,0,0,0.31,0.21,0,0,0.31,0.18,0,0,0.31,0.15,0,0,0.31,0.13,0,34,0.31,0.11,0,8,0.31,0.3,0,188,0.31,0.37,0,94,0.32,0.43,0,24,0.32,0.51,0,18,0.32,0.59,10,375,0.32,0.69,0,20,0.32,0.79,0,0,0.32,0.89,0,204,0.32,1.14,0,125,0.32,1.41,250,720,0.32,1.72,400,410,0.33,2.05,0,114,0.33,2.41,0,0,0.33,2.79,0,0,0.33,3.19,0,0,0.34,3.62,0,0,0.35,4.06,0,0,0.35,4.51,0,0,0.36,4.98,0,0,0.37,5.43,0,0,0.38,5.89,0,0,0.38,6.34,0,0,0.38,6.82,0,0,0.38,7.27,0,1,0.37,7.7,0,0,0.32,3.36,0.0,0.0,0.31,0.25,0.0,173.0,0.32,3.59,0.0,0.0,0.31,0.2,9.0,132.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,11.16,3.06,0,0,0.31,2.84,0,0,0.3,2.63,0,0,0.3,2.44,0,0,0.3,2.26,0,0,0.3,2.08,0,0,0.29,1.93,0,0,0.3,1.79,0,0,0.3,1.54,2,2,0.3,1.32,0,0,0.3,1.13,2,317,0.3,0.96,0,175,0.31,0.82,0,751,0.31,0.69,10,21,0.31,0.58,2,18,0.31,0.49,0,63,0.31,0.41,0,0,0.31,0.35,0,120,0.31,0.29,0,0,0.31,0.24,0,0,0.31,0.2,0,0,0.31,0.17,0,0,0.31,0.14,0,0,0.31,0.12,0,34,0.31,0.1,60,68,0.31,0.31,0,188,0.31,0.38,5,99,0.32,0.45,0,24,0.32,0.53,120,138,0.32,0.61,0,375,0.32,0.71,0,20,0.32,0.81,0,0,0.32,0.92,0,204,0.32,1.17,0,125,0.32,1.45,2,722,0.32,1.76,0,410,0.32,2.09,0,114,0.33,2.46,0,0,0.33,2.85,0,0,0.34,3.25,0,0,0.34,3.68,0,0,0.35,4.12,0,0,0.35,4.58,0,0,0.36,5.05,0,0,0.38,5.5,0,0,0.38,5.95,0,0,0.37,6.41,0,0,0.37,6.87,0,0,0.37,7.29,0,1,0.31,7.78,0,0,0.31,3.28,0.0,0.0,0.31,0.26,10.0,183.0,0.32,3.51,0.0,0.0,0.32,0.21,0.0,132.0,0.31,3.74,0.0,0.0,0.31,0.17,100.0,100.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,11.24,3.13,0,0,0.31,2.95,0,0,0.33,2.74,0,0,0.32,2.54,0,0,0.31,2.35,0,0,0.31,2.17,0,0,0.3,2.0,0,0,0.3,1.84,0,0,0.3,1.58,0,2,0.3,1.36,0,0,0.3,1.16,0,317,0.3,0.99,0,175,0.3,0.85,0,751,0.31,0.71,0,21,0.3,0.61,0,18,0.31,0.51,0,63,0.31,0.43,0,0,0.31,0.36,0,120,0.31,0.3,0,0,0.31,0.25,0,0,0.31,0.21,0,0,0.31,0.18,0,0,0.31,0.15,0,0,0.31,0.13,0,34,0.32,0.11,0,68,0.32,0.3,0,188,0.32,0.36,0,99,0.31,0.43,0,24,0.32,0.51,0,138,0.32,0.59,0,375,0.32,0.68,0,20,0.32,0.78,1,1,0.32,0.89,10,214,0.32,1.13,0,125,0.32,1.41,0,722,0.32,1.71,0,410,0.32,2.04,0,114,0.33,2.4,0,0,0.33,2.78,0,0,0.33,3.19,0,0,0.34,3.61,0,0,0.34,4.03,0,0,0.34,4.47,0,0,0.35,4.9,0,0,0.34,5.35,0,0,0.34,5.82,0,0,0.35,6.27,0,0,0.33,6.73,0,0,0.31,7.2,0,1,0.28,7.7,0,0,0.31,3.35,0.0,0.0,0.31,0.25,0.0,183.0,0.32,3.58,0.0,0.0,0.31,0.2,0.0,132.0,0.31,3.82,0.0,0.0,0.31,0.16,25.0,125.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19 16:00:00,11.34,3.23,0,0,0.32,2.99,0,0,0.3,2.78,0,0,0.3,2.59,0,0,0.3,2.4,0,0,0.3,2.22,0,0,0.3,2.06,0,0,0.3,1.91,0,0,0.3,1.65,0,2,0.3,1.42,40,40,0.3,1.22,20,337,0.31,1.05,0,175,0.31,0.89,0,751,0.31,0.75,0,21,0.31,0.64,0,18,0.31,0.54,0,63,0.31,0.46,0,0,0.31,0.38,0,120,0.31,0.32,0,0,0.31,0.27,0,0,0.31,0.23,0,0,0.31,0.19,0,0,0.31,0.16,0,0,0.31,0.14,0,34,0.32,0.11,0,68,0.31,0.29,0,188,0.32,0.35,0,99,0.32,0.42,0,24,0.32,0.49,0,138,0.32,0.57,0,375,0.32,0.66,0,20,0.32,0.76,0,1,0.32,0.86,0,214,0.32,1.1,10,135,0.32,1.37,0,722,0.32,1.67,0,410,0.33,1.99,0,114,0.33,2.35,0,0,0.33,2.72,0,0,0.33,3.12,0,0,0.34,3.54,0,0,0.34,3.98,0,0,0.35,4.43,0,0,0.36,4.89,0,0,0.37,5.34,0,0,0.37,5.8,0,0,0.38,6.26,0,0,0.38,6.71,0,0,0.37,7.17,0,1,0.36,7.61,0,0,0.32,3.45,0.0,0.0,0.31,0.24,0.0,183.0,0.32,3.68,0.0,0.0,0.32,0.19,0.0,132.0,0.32,3.92,0.0,0.0,0.32,0.16,0.0,125.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 16:00:00,11.24,3.1,0,0,0.29,2.96,0,0,0.34,2.74,0,0,0.32,2.54,0,0,0.32,2.35,0,0,0.31,2.17,0,0,0.31,2.0,0,0,0.3,1.84,0,0,0.3,1.59,0,2,0.3,1.37,0,40,0.31,1.17,20,337,0.31,1.0,0,175,0.31,0.85,0,751,0.31,0.72,0,21,0.31,0.61,0,18,0.31,0.52,0,63,0.31,0.44,0,0,0.31,0.37,0,120,0.31,0.31,0,0,0.31,0.26,0,0,0.31,0.21,0,0,0.31,0.18,0,0,0.31,0.15,0,0,0.31,0.13,0,34,0.32,0.11,0,68,0.32,0.31,0,188,0.32,0.37,10,109,0.32,0.44,0,24,0.32,0.52,10,148,0.32,0.6,0,375,0.32,0.69,0,20,0.32,0.79,0,1,0.32,0.9,0,214,0.32,1.15,5,140,0.33,1.42,0,722,0.33,1.72,2,412,0.33,2.05,0,114,0.33,2.42,0,0,0.33,2.8,0,0,0.34,3.2,0,0,0.34,3.63,0,0,0.35,4.07,0,0,0.36,4.52,0,0,0.36,4.98,0,0,0.37,5.44,0,0,0.38,5.89,0,0,0.38,6.35,0,0,0.38,6.8,0,0,0.37,7.27,0,1,0.37,7.71,0,0,0.31,3.35,0.0,0.0,0.31,0.25,63.0,246.0,0.32,3.58,0.0,0.0,0.32,0.2,0.0,132.0,0.32,3.81,0.0,0.0,0.3,0.17,0.0,125.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,11.16,3.04,0,0,0.3,2.82,0,0,0.3,2.62,0,0,0.3,2.42,0,0,0.3,2.23,0,0,0.29,2.06,0,0,0.29,1.93,0,0,0.3,1.77,0,0,0.3,1.51,0,2,0.3,1.3,120,120,0.3,1.11,0,337,0.3,0.94,0,175,0.3,0.8,0,751,0.3,0.67,220,241,0.3,0.56,0,18,0.3,0.47,0,63,0.3,0.39,0,0,0.31,0.33,0,120,0.31,0.27,0,0,0.31,0.23,0,0,0.31,0.19,0,0,0.31,0.16,0,0,0.31,0.14,0,0,0.31,0.12,0,34,0.32,0.1,0,68,0.32,0.3,0,188,0.31,0.37,0,109,0.32,0.43,0,24,0.31,0.51,0,148,0.31,0.6,250,625,0.32,0.69,256,276,0.31,0.8,0,1,0.32,0.91,0,214,0.32,1.15,0,140,0.32,1.43,0,722,0.32,1.74,0,412,0.32,2.07,0,114,0.32,2.44,0,0,0.33,2.83,0,0,0.33,3.24,0,0,0.34,3.67,0,0,0.34,4.1,0,0,0.35,4.54,0,0,0.35,4.97,0,0,0.34,5.42,0,0,0.34,5.87,0,0,0.33,6.33,0,0,0.31,6.79,0,0,0.26,7.3,0,1,0.31,7.79,0,0,0.31,3.27,0.0,0.0,0.31,0.25,5.0,251.0,0.31,3.5,0.0,0.0,0.31,0.2,0.0,132.0,0.31,3.73,0.0,0.0,0.3,0.16,0.0,125.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,11.04,3.0,0,0,0.35,2.79,0,0,0.34,2.58,0,0,0.33,2.38,0,0,0.32,2.2,0,0,0.32,2.02,0,0,0.31,1.83,0,0,0.3,1.69,0,0,0.3,1.43,0,2,0.3,1.22,0,120,0.3,1.04,0,337,0.3,0.88,0,175,0.3,0.74,0,751,0.3,0.62,0,241,0.3,0.52,1,17,0.3,0.44,0,63,0.31,0.36,0,0,0.3,0.3,0,120,0.31,0.25,0,0,0.31,0.21,0,0,0.31,0.17,0,0,0.31,0.15,0,0,0.31,0.12,0,0,0.31,0.1,0,34,0.31,0.08,0,68,0.31,0.32,0,188,0.31,0.38,0,109,0.31,0.46,0,24,0.31,0.54,3,151,0.31,0.62,0,625,0.31,0.72,0,276,0.31,0.83,0,1,0.32,0.94,0,214,0.31,1.19,0,140,0.32,1.48,2,724,0.32,1.8,0,412,0.32,2.15,0,114,0.33,2.52,0,0,0.33,2.91,0,0,0.33,3.33,0,0,0.34,3.77,0,0,0.35,4.2,0,0,0.35,4.63,0,0,0.35,5.08,0,0,0.35,5.53,0,0,0.34,5.98,0,0,0.33,6.45,0,0,0.32,6.91,0,0,0.26,7.42,0,1,0.32,7.91,0,0,0.32,3.15,0.0,0.0,0.31,0.26,0.0,251.0,0.31,3.38,0.0,0.0,0.31,0.21,0.0,132.0,0.31,3.61,0.0,0.0,0.3,0.17,0.0,125.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26 16:00:00,11.04,2.99,0,0,0.35,2.78,0,0,0.34,2.57,0,0,0.33,2.37,0,0,0.32,2.19,0,0,0.32,2.01,0,0,0.31,1.85,0,0,0.31,1.68,0,0,0.3,1.43,0,2,0.3,1.22,0,120,0.3,1.04,0,337,0.3,0.88,500,675,0.3,0.74,0,751,0.3,0.62,0,241,0.3,0.52,0,17,0.31,0.44,0,63,0.31,0.36,0,0,0.31,0.3,0,120,0.31,0.25,0,0,0.31,0.21,0,0,0.31,0.17,0,0,0.31,0.14,0,0,0.31,0.12,0,0,0.31,0.1,0,34,0.31,0.08,0,68,0.31,0.32,0,188,0.31,0.38,0,109,0.31,0.46,0,24,0.32,0.54,0,151,0.32,0.62,0,625,0.31,0.73,500,776,0.32,0.83,0,1,0.32,0.95,0,214,0.32,1.2,0,140,0.32,1.48,0,724,0.32,1.8,0,412,0.32,2.15,0,114,0.33,2.52,0,0,0.33,2.92,0,0,0.34,3.33,0,0,0.34,3.77,0,0,0.35,4.19,0,0,0.35,4.63,0,0,0.35,5.08,0,0,0.35,5.53,0,0,0.34,5.99,0,0,0.33,6.45,0,0,0.31,6.92,0,0,0.27,7.42,0,1,0.3,7.91,0,0,0.29,3.15,0.0,0.0,0.31,0.26,0.0,251.0,0.31,3.38,0.0,0.0,0.32,0.21,0.0,132.0,0.31,3.61,0.0,0.0,0.31,0.17,0.0,125.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,11.24,3.11,0,0,0.31,2.97,0,0,0.35,2.76,0,0,0.34,2.56,0,0,0.33,2.36,0,0,0.32,2.18,0,0,0.32,2.0,0,0,0.31,1.85,0,0,0.31,1.56,0,2,0.3,1.32,0,120,0.3,1.12,20,357,0.3,0.95,0,675,0.3,0.8,20,771,0.3,0.67,1,240,0.3,0.56,0,17,0.3,0.47,0,63,0.3,0.39,0,0,0.3,0.33,0,120,0.3,0.27,0,0,0.3,0.23,0,0,0.31,0.19,0,0,0.31,0.16,0,0,0.31,0.13,0,0,0.31,0.11,0,34,0.31,0.09,0,68,0.31,0.28,0,188,0.31,0.34,0,109,0.31,0.4,0,24,0.31,0.48,0,151,0.31,0.56,0,625,0.31,0.65,0,776,0.31,0.75,0,1,0.31,0.86,0,214,0.31,1.1,0,140,0.31,1.37,0,724,0.32,1.68,0,412,0.32,2.01,0,114,0.32,2.37,0,0,0.32,2.76,0,0,0.33,3.17,0,0,0.33,3.6,0,0,0.34,4.03,0,0,0.35,4.46,0,0,0.35,4.9,0,0,0.34,5.36,0,0,0.34,5.81,0,0,0.34,6.28,0,0,0.33,6.73,0,0,0.29,7.22,0,1,0.29,7.72,0,0,0.31,3.33,0.0,0.0,0.3,0.23,0.0,251.0,0.31,3.57,0.0,0.0,0.31,0.18,3.0,129.0,0.31,3.81,0.0,0.0,0.32,0.15,0.0,125.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28 16:00:00,11.24,3.11,0,0,0.31,2.89,0,0,0.3,2.68,0,0,0.3,2.48,0,0,0.3,2.31,0,0,0.3,2.12,0,0,0.3,1.94,0,0,0.29,1.79,0,0,0.29,1.54,0,2,0.3,1.32,0,120,0.3,1.12,20,357,0.3,0.95,0,675,0.3,0.8,0,771,0.3,0.67,0,240,0.3,0.56,0,17,0.3,0.47,0,63,0.3,0.39,0,0,0.3,0.33,0,120,0.3,0.27,0,0,0.3,0.23,0,0,0.31,0.18,0,0,0.3,0.16,0,0,0.31,0.13,0,0,0.31,0.11,0,34,0.31,0.09,0,68,0.31,0.28,38,210,0.31,0.34,0,109,0.31,0.4,0,24,0.31,0.48,0,151,0.31,0.56,1,626,0.31,0.65,0,776,0.31,0.75,0,1,0.31,0.86,0,214,0.31,1.1,0,140,0.32,1.37,0,724,0.32,1.68,0,412,0.32,2.01,0,114,0.32,2.37,0,0,0.32,2.76,0,0,0.33,3.17,0,0,0.33,3.6,0,0,0.34,4.04,0,0,0.35,4.5,0,0,0.36,4.97,0,0,0.37,5.42,0,0,0.37,5.88,0,0,0.37,6.33,0,0,0.37,6.8,0,0,0.37,7.23,0,1,0.31,7.72,0,0,0.31,3.33,0.0,0.0,0.3,0.23,0.0,251.0,0.31,3.57,0.0,0.0,0.32,0.18,0.0,129.0,0.31,3.81,0.0,0.0,0.32,0.15,0.0,125.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,11.14,3.01,0,0,0.31,2.79,0,0,0.3,2.58,0,0,0.3,2.39,0,0,0.3,2.2,0,0,0.3,2.05,0,0,0.3,1.88,0,0,0.3,1.74,5,5,0.3,1.49,0,2,0.3,1.28,0,120,0.3,1.09,0,357,0.3,0.92,0,675,0.31,0.78,0,771,0.31,0.66,0,240,0.31,0.55,0,17,0.31,0.46,0,63,0.31,0.38,0,0,0.31,0.32,0,120,0.31,0.26,0,0,0.31,0.22,0,0,0.31,0.18,0,0,0.31,0.15,0,0,0.31,0.12,0,0,0.31,0.11,0,34,0.31,0.09,0,68,0.31,0.3,0,210,0.31,0.37,0,109,0.32,0.44,0,24,0.32,0.52,120,271,0.32,0.6,0,626,0.32,0.7,0,776,0.32,0.8,0,1,0.32,0.91,1,215,0.32,1.16,1,141,0.32,1.44,4,728,0.32,1.75,0,412,0.32,2.09,0,114,0.33,2.46,0,0,0.33,2.85,0,0,0.34,3.26,0,0,0.34,3.69,0,0,0.35,4.14,0,0,0.36,4.6,0,0,0.37,5.06,0,0,0.37,5.52,0,0,0.38,5.97,0,0,0.38,6.44,0,0,0.38,6.84,0,0,0.31,7.33,0,1,0.31,7.82,0,0,0.29,3.24,0.0,0.0,0.31,0.25,0.0,251.0,0.31,3.47,0.0,0.0,0.32,0.2,0.0,129.0,0.31,3.7,0.0,0.0,0.3,0.16,0.0,125.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30 16:00:00,11.2,3.06,0,0,0.3,2.91,0,0,0.34,2.69,0,0,0.33,2.49,0,0,0.32,2.3,0,0,0.31,2.11,0,0,0.31,1.95,0,0,0.3,1.79,0,5,0.3,1.5,0,2,0.29,1.28,0,120,0.3,1.08,0,357,0.3,0.91,0,675,0.3,0.77,0,771,0.3,0.65,0,240,0.3,0.54,0,17,0.3,0.45,2,65,0.3,0.37,0,0,0.3,0.31,0,120,0.3,0.25,0,0,0.3,0.21,0,0,0.3,0.18,0,0,0.31,0.15,0,0,0.31,0.12,0,0,0.3,0.1,0,34,0.3,0.08,0,68,0.3,0.27,0,210,0.31,0.34,0,109,0.31,0.4,0,24,0.31,0.48,0,271,0.31,0.56,0,626,0.31,0.65,0,776,0.31,0.75,0,1,0.31,0.86,400,615,0.31,1.1,0,141,0.31,1.38,0,728,0.31,1.68,0,412,0.32,2.02,0,114,0.32,2.39,0,0,0.32,2.78,0,0,0.33,3.19,0,0,0.33,3.62,0,0,0.34,4.07,0,0,0.35,4.51,0,0,0.35,4.95,0,0,0.35,5.4,0,0,0.35,5.86,0,0,0.34,6.32,0,0,0.33,6.78,0,0,0.3,7.27,0,1,0.3,7.76,0,0,0.29,3.29,0.0,0.0,0.31,0.23,0.0,251.0,0.31,3.52,0.0,0.0,0.3,0.18,0.0,129.0,0.31,3.76,0.0,0.0,0.3,0.14,0.0,125.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,11.42,3.26,0,0,0.3,3.04,0,0,0.3,2.87,0,0,0.32,2.66,0,0,0.32,2.46,0,0,0.31,2.27,0,0,0.3,2.06,0,0,0.29,1.9,0,5,0.29,1.62,0,2,0.29,1.38,0,120,0.29,1.17,0,357,0.29,0.99,12,685,0.29,0.84,2,771,0.29,0.7,0,240,0.3,0.59,0,17,0.3,0.49,0,65,0.3,0.41,0,0,0.3,0.34,0,120,0.3,0.28,0,0,0.3,0.23,0,0,0.3,0.19,0,0,0.3,0.17,0,0,0.3,0.14,0,0,0.31,0.11,0,34,0.3,0.09,0,68,0.3,0.24,0,210,0.31,0.29,0,109,0.31,0.35,0,24,0.3,0.41,0,271,0.3,0.49,0,626,0.3,0.57,7,779,0.3,0.67,30,31,0.31,0.77,0,615,0.31,1.0,1,142,0.31,1.26,0,728,0.31,1.55,0,412,0.31,1.87,0,114,0.31,2.23,0,0,0.32,2.6,0,0,0.32,3.01,0,0,0.33,3.43,0,0,0.33,3.87,0,0,0.34,4.33,0,0,0.35,4.77,0,0,0.35,5.22,0,0,0.35,5.68,0,0,0.35,6.13,0,0,0.34,6.59,0,0,0.33,7.06,0,1,0.31,7.55,0,0,0.31,3.5,0.0,0.0,0.31,0.19,0.0,251.0,0.3,3.73,0.0,0.0,0.29,0.15,0.0,129.0,0.3,3.98,0.0,0.0,0.31,0.12,0.0,125.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,11.6,3.44,0,0,0.3,3.21,0,0,0.3,3.03,0,0,0.32,2.82,0,0,0.31,2.62,0,0,0.31,2.42,0,0,0.3,2.25,0,0,0.3,2.07,0,5,0.29,1.75,0,2,0.29,1.5,0,120,0.29,1.29,0,357,0.29,1.1,10,695,0.29,0.93,5,771,0.3,0.78,0,240,0.29,0.66,0,17,0.3,0.55,100,165,0.3,0.46,0,0,0.3,0.38,0,120,0.3,0.32,0,0,0.3,0.26,0,0,0.3,0.22,0,0,0.3,0.19,0,0,0.3,0.16,0,0,0.3,0.13,0,34,0.3,0.11,0,68,0.3,0.21,0,210,0.3,0.26,0,109,0.31,0.31,0,24,0.3,0.37,3,274,0.3,0.44,0,626,0.3,0.52,10,772,0.31,0.6,0,31,0.3,0.7,0,615,0.31,0.92,20,162,0.31,1.16,0,728,0.31,1.44,22,430,0.31,1.75,0,114,0.31,2.09,0,0,0.32,2.46,0,0,0.32,2.85,0,0,0.32,3.26,0,0,0.33,3.7,0,0,0.34,4.15,0,0,0.35,4.62,0,0,0.36,5.09,0,0,0.37,5.54,0,0,0.37,5.99,0,0,0.37,6.46,0,0,0.37,6.91,0,1,0.35,7.36,0,0,0.3,3.67,0.0,0.0,0.29,0.17,0.0,251.0,0.31,3.91,0.0,0.0,0.28,0.13,0.0,129.0,0.3,4.16,0.0,0.0,0.32,0.1,5.0,120.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,11.66,3.5,0,0,0.31,3.27,0,0,0.3,3.06,0,0,0.31,2.85,0,0,0.3,2.67,0,0,0.31,2.47,0,0,0.3,2.29,0,0,0.3,2.1,0,5,0.29,1.78,0,2,0.29,1.53,0,120,0.29,1.32,2,357,0.29,1.12,0,695,0.29,0.95,0,771,0.29,0.8,0,240,0.29,0.68,0,17,0.3,0.57,0,165,0.3,0.48,120,120,0.3,0.39,10,130,0.3,0.33,0,0,0.3,0.27,0,0,0.3,0.23,0,0,0.3,0.19,0,0,0.3,0.17,0,0,0.31,0.13,0,34,0.3,0.11,0,68,0.3,0.2,0,210,0.3,0.25,0,109,0.31,0.3,0,24,0.3,0.36,0,274,0.3,0.43,0,626,0.31,0.51,5,777,0.31,0.59,1,31,0.31,0.68,1,614,0.31,0.89,1,161,0.31,1.13,0,728,0.31,1.41,0,430,0.31,1.72,0,114,0.31,2.05,0,0,0.32,2.42,0,0,0.32,2.81,0,0,0.32,3.22,0,0,0.33,3.65,0,0,0.34,4.1,0,0,0.35,4.56,0,0,0.36,5.04,0,0,0.37,5.51,0,0,0.38,5.96,0,0,0.38,6.42,0,0,0.38,6.88,0,1,0.37,7.33,0,0,0.35,3.73,0.0,0.0,0.3,0.16,0.0,251.0,0.3,3.97,0.0,0.0,0.29,0.13,0.0,129.0,0.31,4.22,0.0,0.0,0.32,0.1,0.0,120.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,11.58,3.42,0,0,0.3,3.19,0,0,0.3,3.01,0,0,0.32,2.8,0,0,0.31,2.6,0,0,0.31,2.41,0,0,0.3,2.23,0,0,0.3,2.07,0,5,0.3,1.75,0,2,0.29,1.48,0,120,0.29,1.26,0,357,0.29,1.08,0,695,0.29,0.91,0,771,0.29,0.77,0,240,0.3,0.64,0,17,0.29,0.53,0,165,0.29,0.45,0,120,0.3,0.37,0,130,0.3,0.31,0,0,0.3,0.26,0,0,0.3,0.22,0,0,0.3,0.18,0,0,0.3,0.15,0,0,0.3,0.13,0,34,0.31,0.1,0,68,0.3,0.21,0,210,0.3,0.25,0,109,0.3,0.31,0,24,0.3,0.37,0,274,0.3,0.44,0,626,0.3,0.52,0,777,0.3,0.6,0,31,0.3,0.7,0,614,0.3,0.91,0,161,0.31,1.16,0,728,0.31,1.44,0,430,0.31,1.76,0,114,0.31,2.09,0,0,0.31,2.46,0,0,0.32,2.86,0,0,0.32,3.27,0,0,0.33,3.71,0,0,0.34,4.17,0,0,0.35,4.62,0,0,0.35,5.06,0,0,0.35,5.51,0,0,0.35,5.97,0,0,0.34,6.42,0,0,0.32,6.89,0,1,0.3,7.38,0,0,0.3,3.65,0.0,0.0,0.29,0.17,0.0,251.0,0.31,3.89,0.0,0.0,0.29,0.13,0.0,129.0,0.3,4.14,0.0,0.0,0.32,0.1,0.0,120.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
