time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-07-25 16:00:00,5.29,1.58,0,0,0.49,1.49,0,0,0.48,1.41,0,0,0.49,1.33,0,0,0.49,1.25,0,0,0.49,1.17,0,0,0.49,1.1,0,0,0.5,1.02,0,1,0.48,0.96,0,0,0.5,0.89,0,100,0.49,0.83,0,280,0.49,0.77,0,100,0.49,0.71,0,2,0.49,0.58,190,456,0.49,0.46,5,538,0.48,0.37,6,150,0.48,0.31,0,6,0.49,0.25,0,0,0.5,0.2,30,33,0.5,0.15,0,20,0.49,0.12,0,40,0.5,0.05,0,0,0.5,0.06,0,30,0.49,0.07,0,0,0.48,0.09,0,0,0.49,0.11,0,0,0.49,0.14,0,0,0.5,0.16,0,0,0.49,0.19,0,30,0.5,0.22,0,7,0.5,0.26,0,100,0.5,0.29,0,200,0.5,0.34,0,100,0.51,0.38,0,74,0.5,0.49,0,60,0.49,0.63,0,0,0.49,0.8,0,0,0.5,0.96,0,0,0.49,1.14,0,0,0.48,1.34,0,0,0.49,1.55,0,0,0.48,1.77,0,0,0.48,0.09,0.0,0.0,0.49,0.07,0.0,0.0,0.49,2.0,0.0,0.0,0.49,2.23,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,5.42,1.7,0,0,0.49,1.61,0,0,0.48,1.52,0,0,0.48,1.44,0,0,0.49,1.35,0,0,0.47,1.27,0,0,0.48,1.19,0,0,0.47,1.12,0,1,0.48,1.05,0,0,0.48,0.98,0,100,0.48,0.91,0,280,0.48,0.85,0,100,0.48,0.76,0,2,0.45,0.65,0,456,0.48,0.54,20,533,0.49,0.43,8,153,0.48,0.35,52,55,0.49,0.28,71,69,0.49,0.22,0,33,0.49,0.17,20,20,0.48,0.14,0,40,0.49,0.03,0,0,0.46,0.04,0,30,0.47,0.06,0,0,0.49,0.07,0,0,0.48,0.09,20,20,0.49,0.11,0,0,0.49,0.13,0,0,0.49,0.15,0,30,0.48,0.18,0,7,0.49,0.21,0,100,0.49,0.24,0,200,0.48,0.28,50,125,0.49,0.32,0,74,0.49,0.42,30,90,0.48,0.54,0,0,0.47,0.72,0,0,0.5,0.86,0,0,0.48,1.04,0,0,0.48,1.24,0,0,0.48,1.44,0,0,0.48,1.66,0,0,0.49,0.11,0.0,0.0,0.49,0.08,60.0,60.0,0.48,1.88,0.0,0.0,0.48,2.11,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,5.4,1.68,0,0,0.49,1.59,0,0,0.48,1.5,0,0,0.48,1.42,0,0,0.49,1.33,0,0,0.47,1.25,0,0,0.47,1.17,0,0,0.47,1.1,0,1,0.48,1.03,0,0,0.48,0.96,0,100,0.48,0.89,0,280,0.48,0.83,0,100,0.48,0.78,0,2,0.49,0.65,0,456,0.5,0.53,2,533,0.49,0.42,10,163,0.48,0.34,0,55,0.49,0.27,0,69,0.49,0.21,0,33,0.48,0.16,0,20,0.48,0.13,0,40,0.49,0.03,0,0,0.46,0.04,0,30,0.47,0.06,0,0,0.49,0.07,0,0,0.48,0.09,30,50,0.49,0.11,0,0,0.49,0.13,0,0,0.49,0.15,0,30,0.48,0.18,0,7,0.48,0.21,0,100,0.48,0.25,0,200,0.49,0.28,0,125,0.48,0.31,0,74,0.47,0.42,2,92,0.47,0.54,0,0,0.46,0.7,0,0,0.47,0.87,0,0,0.48,1.05,0,0,0.48,1.25,0,0,0.48,1.45,0,0,0.47,1.67,0,0,0.48,0.1,0.0,0.0,0.49,0.08,0.0,60.0,0.49,1.89,0.0,0.0,0.47,2.13,0.0,0.0,0.49,0.06,0.0,0.0,0.49,2.36,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,5.57,1.84,0,0,0.48,1.75,0,0,0.49,1.66,0,0,0.49,1.57,0,0,0.48,1.48,0,0,0.47,1.4,0,0,0.48,1.32,0,0,0.48,1.24,0,1,0.48,1.16,0,0,0.47,1.09,0,100,0.48,1.01,0,280,0.47,0.95,0,100,0.48,0.88,0,2,0.47,0.73,0,456,0.47,0.61,0,533,0.48,0.49,74,217,0.48,0.4,64,118,0.48,0.32,255,324,0.48,0.26,0,33,0.48,0.2,0,20,0.48,0.16,60,50,0.48,0.02,0,0,0.45,0.03,0,30,0.47,0.04,0,0,0.47,0.05,0,0,0.47,0.06,0,50,0.46,0.08,0,0,0.47,0.1,0,0,0.48,0.12,0,30,0.48,0.14,0,7,0.48,0.17,0,100,0.48,0.2,0,200,0.48,0.23,0,125,0.48,0.27,30,74,0.49,0.37,5,92,0.49,0.48,0,0,0.48,0.61,0,0,0.47,0.78,0,0,0.49,0.94,0,0,0.48,1.12,0,0,0.47,1.32,0,0,0.48,1.53,0,0,0.48,0.12,0.0,0.0,0.48,0.1,0.0,60.0,0.49,1.75,0.0,0.0,0.48,1.97,0.0,0.0,0.47,0.08,0.0,0.0,0.49,2.2,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,5.52,1.79,0,0,0.49,1.7,0,0,0.49,1.61,0,0,0.49,1.52,0,0,0.48,1.43,0,0,0.47,1.35,0,0,0.48,1.27,0,0,0.48,1.19,0,1,0.48,1.13,0,0,0.5,1.05,0,100,0.49,0.98,0,280,0.49,0.91,0,100,0.48,0.85,0,2,0.49,0.69,0,456,0.47,0.56,15,533,0.47,0.46,0,217,0.48,0.38,0,118,0.49,0.3,1,324,0.49,0.24,0,33,0.49,0.18,0,20,0.48,0.14,15,65,0.48,0.03,0,0,0.49,0.04,0,30,0.5,0.05,0,0,0.5,0.06,0,0,0.49,0.07,0,50,0.48,0.09,15,15,0.49,0.11,15,15,0.49,0.13,0,30,0.49,0.15,0,7,0.48,0.18,0,100,0.49,0.21,5,205,0.49,0.24,0,125,0.48,0.28,0,74,0.49,0.38,5,87,0.49,0.5,15,15,0.49,0.64,0,0,0.49,0.81,0,0,0.5,0.98,0,0,0.49,1.18,0,0,0.51,1.39,0,0,0.52,1.6,0,0,0.52,0.11,45.0,45.0,0.48,0.09,0.0,60.0,0.49,1.79,0.0,0.0,0.48,2.02,0.0,0.0,0.49,0.07,0.0,0.0,0.49,2.25,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,5.58,1.84,0,0,0.46,1.75,0,0,0.47,1.66,0,0,0.47,1.57,0,0,0.47,1.48,0,0,0.46,1.4,0,0,0.48,1.31,0,0,0.46,1.23,0,1,0.46,1.16,0,0,0.48,1.11,0,100,0.51,1.04,0,280,0.51,0.97,0,100,0.5,0.9,0,2,0.5,0.74,0,456,0.49,0.6,0,533,0.48,0.49,26,217,0.48,0.39,142,218,0.48,0.31,53,324,0.48,0.24,60,75,0.47,0.19,0,20,0.48,0.15,0,65,0.48,0.02,0,0,0.47,0.03,0,30,0.48,0.04,0,0,0.48,0.05,0,0,0.48,0.06,0,50,0.48,0.08,0,15,0.49,0.09,60,75,0.48,0.11,0,30,0.47,0.13,15,22,0.47,0.16,0,100,0.48,0.18,0,205,0.47,0.21,0,125,0.47,0.24,10,74,0.47,0.33,0,87,0.46,0.44,0,15,0.46,0.58,42,42,0.46,0.73,0,0,0.46,0.91,0,0,0.46,1.1,0,0,0.47,1.3,0,0,0.47,1.51,0,0,0.47,0.11,0.0,45.0,0.47,0.09,15.0,75.0,0.48,1.73,0.0,0.0,0.47,1.96,0.0,0.0,0.48,0.07,3.0,3.0,0.48,2.19,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,5.62,1.87,0,0,0.45,1.78,0,0,0.47,1.68,0,0,0.44,1.59,0,0,0.45,1.5,0,0,0.45,1.41,0,0,0.45,1.33,0,0,0.46,1.24,0,1,0.45,1.16,0,0,0.45,1.08,0,100,0.45,1.04,0,280,0.5,0.96,0,100,0.48,0.89,0,2,0.48,0.72,0,456,0.47,0.58,270,600,0.46,0.46,186,389,0.46,0.35,12,222,0.45,0.28,0,324,0.46,0.22,0,75,0.46,0.16,0,35,0.46,0.12,0,68,0.46,0.01,0,20,0.44,0.01,0,30,0.41,0.02,0,0,0.44,0.03,0,0,0.45,0.04,0,50,0.46,0.05,0,15,0.46,0.07,0,105,0.47,0.08,0,47,0.46,0.1,0,23,0.46,0.12,0,100,0.46,0.15,0,200,0.47,0.17,0,125,0.46,0.2,0,74,0.46,0.29,0,85,0.46,0.39,0,15,0.45,0.52,0,42,0.44,0.68,0,0,0.45,0.86,0,0,0.46,1.04,0,0,0.46,1.24,0,0,0.46,1.47,0,0,0.48,0.09,0.0,45.0,0.46,0.07,0.0,75.0,0.46,1.67,0.0,0.0,0.45,1.9,0.0,0.0,0.45,0.05,0.0,23.0,0.46,2.14,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,4.85,1.15,0,0,0.5,1.06,0,0,0.48,1.0,0,0,0.52,0.94,0,0,0.54,0.85,0,0,0.51,0.78,0,0,0.51,0.71,0,0,0.5,0.65,0,1,0.51,0.58,0,0,0.49,0.53,79,179,0.5,0.47,1,281,0.48,0.43,0,100,0.49,0.38,1,3,0.48,0.29,15,456,0.49,0.22,80,600,0.49,0.16,103,482,0.49,0.12,0,222,0.49,0.09,6,318,0.5,0.07,0,75,0.51,0.05,0,35,0.51,0.04,0,68,0.52,0.07,0,20,0.51,0.08,0,30,0.5,0.1,0,0,0.5,0.13,0,0,0.51,0.15,0,50,0.5,0.18,0,45,0.49,0.22,79,154,0.5,0.25,0,47,0.49,0.3,79,101,0.5,0.34,79,179,0.5,0.39,13,213,0.5,0.44,0,125,0.49,0.49,0,74,0.49,0.65,0,85,0.49,0.82,0,15,0.48,1.03,0,42,0.5,1.24,0,0,0.51,1.45,0,0,0.5,1.68,0,0,0.5,1.91,0,0,0.48,2.15,0,0,,0.02,0.0,45.0,0.49,0.01,0.0,75.0,0.46,2.4,0.0,0.0,,2.65,0.0,0.0,,0.01,0.0,23.0,0.49,2.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,4.35,0.78,0,0,0.58,0.71,0,0,0.58,0.64,0,0,0.56,0.58,0,0,0.56,0.53,0,0,0.56,0.47,0,0,0.55,0.42,0,0,0.54,0.38,0,1,0.55,0.33,0,0,0.53,0.3,0,179,0.54,0.26,1,280,0.53,0.23,81,181,0.53,0.21,2,1,0.54,0.15,0,456,0.53,0.11,2,598,0.53,0.08,15,482,0.54,0.06,0,222,0.54,0.05,0,318,0.57,0.03,0,75,0.54,0.02,0,35,0.54,0.01,0,68,0.51,0.17,19,39,0.54,0.21,16,30,0.55,0.25,2,2,0.55,0.29,0,0,0.55,0.32,95,145,0.53,0.38,0,45,0.54,0.43,3,157,0.54,0.48,26,73,0.53,0.53,0,101,0.52,0.6,150,279,0.52,0.66,3,213,0.51,0.73,0,125,0.51,0.8,0,74,0.51,1.0,0,85,0.51,1.21,0,15,0.51,1.45,125,150,0.55,1.68,51,51,0.55,1.91,0,0,0.53,2.15,0,0,,2.4,0,0,,2.65,0,0,,0.01,0.0,45.0,0.54,0.01,0.0,75.0,0.57,2.9,0.0,0.0,,3.15,0.0,0.0,,0.01,0.0,23.0,0.6,3.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,4.28,0.72,0,0,0.59,0.65,0,0,0.57,0.59,0,0,0.57,0.54,0,0,0.58,0.48,1,1,0.56,0.43,0,0,0.56,0.38,0,0,0.55,0.33,0,1,0.54,0.29,0,0,0.53,0.26,15,194,0.54,0.23,0,280,0.54,0.21,15,196,0.55,0.18,0,1,0.54,0.13,0,456,0.54,0.09,0,598,0.53,0.07,20,502,0.55,0.05,0,222,0.55,0.04,0,318,0.57,0.02,0,75,0.53,0.01,0,35,0.5,0.01,0,68,0.54,0.19,71,110,0.56,0.23,248,264,0.56,0.27,30,32,0.56,0.31,0,0,0.55,0.35,20,145,0.54,0.4,0,45,0.54,0.45,0,157,0.53,0.51,10,83,0.53,0.57,0,101,0.53,0.63,0,279,0.52,0.7,0,213,0.52,0.77,0,125,0.51,0.85,0,74,0.52,1.05,0,85,0.51,1.28,0,15,0.54,1.51,0,150,0.56,1.74,0,51,0.55,1.98,0,0,0.55,2.22,0,0,,2.47,0,0,,2.72,0,0,,0.01,0.0,45.0,0.57,0.01,0.0,75.0,0.6,2.97,0.0,0.0,,3.22,0.0,0.0,,0.01,0.0,23.0,0.63,3.47,0.0,0.0,,0.99,0.0,0.0,0.55,0.94,0.0,0.0,0.61,0.86,0.0,0.0,0.6,0.79,0.0,0.0,0.59,0.08,0.0,0.0,0.55,0.11,0.0,0.0,0.57,0.13,0.0,0.0,0.56,0.16,0.0,0.0,0.56
