time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-02-10 16:00:00,61.3,16.15,0,0,0.61,15.41,0,0,0.61,14.69,0,0,0.6,12.95,0,0,0.59,11.28,0,0,0.58,9.76,0,0,0.57,8.38,2,2,0.56,7.15,0,0,0.55,6.11,56,57,0.55,5.19,0,0,0.54,4.35,1,26,0.54,3.67,24,57,0.54,3.12,18,44,0.54,2.62,40,78,0.54,2.2,73,223,0.54,1.81,55,142,0.53,1.48,105,139,0.53,1.2,80,85,0.53,0.97,0,48,0.52,2.42,1,47,0.62,2.68,0,71,0.62,2.93,23,44,0.61,3.69,0,24,0.6,4.5,45,122,0.59,5.47,0,57,0.58,6.61,20,90,0.57,7.84,3,71,0.56,9.28,0,102,0.55,10.87,0,46,0.55,12.49,0,27,0.54,14.28,0,17,0.54,16.18,0,0,0.54,18.13,0,0,0.53,20.22,0,0,0.53,22.33,0,0,0.53,24.59,0,0,0.53,26.92,0,0,0.54,29.28,0,0,0.55,0.84,0.0,139.0,0.53,0.76,0.0,41.0,0.54,0.67,0.0,0.0,0.55,0.59,0.0,49.0,0.55,31.65,0.0,0.0,0.55,34.07,0.0,0.0,0.57,36.49,0.0,8.0,0.57,38.92,0.0,10.0,0.58,16.91,0.0,0.0,0.62,2.17,0.0,0.0,0.62,17.68,0.0,0.0,0.62,1.95,0.0,0.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,63.25,17.67,0,0,0.61,16.9,0,0,0.6,16.15,0,0,0.6,14.35,0,0,0.59,12.66,0,0,0.59,11.39,0,0,0.6,9.86,0,2,0.59,8.51,0,0,0.58,7.28,0,57,0.57,6.19,0,0,0.56,5.25,28,51,0.55,4.46,14,71,0.55,3.72,0,44,0.54,3.09,0,78,0.54,2.54,19,242,0.53,2.08,0,142,0.53,1.68,0,139,0.52,1.35,23,103,0.51,1.08,0,48,0.51,1.98,0,47,0.62,2.2,25,71,0.61,2.47,0,44,0.61,3.13,0,24,0.6,3.86,0,122,0.59,4.7,0,57,0.57,5.66,0,90,0.56,6.81,0,71,0.55,8.1,0,102,0.54,9.52,0,46,0.54,11.15,0,27,0.54,12.94,0,17,0.54,14.71,0,0,0.53,16.62,0,0,0.53,18.58,0,0,0.52,20.65,0,0,0.52,22.78,0,0,0.51,24.98,0,0,0.51,27.25,0,0,0.51,0.85,0.0,139.0,0.5,0.67,0.0,41.0,0.5,0.5,0.0,0.0,0.49,0.39,0.0,49.0,0.49,29.55,0.0,0.0,0.5,31.92,0.0,0.0,0.49,34.33,0.0,8.0,0.49,36.77,0.0,10.0,0.48,18.45,0.0,0.0,0.61,1.78,0.0,0.0,0.62,19.25,0.0,0.0,0.61,1.57,0.0,0.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-14 16:00:00,62.2,16.66,0,0,0.6,15.9,0,0,0.59,15.16,0,0,0.59,13.4,0,0,0.58,11.9,0,0,0.59,10.3,0,0,0.57,8.86,0,2,0.56,7.6,0,0,0.56,6.44,0,57,0.55,5.43,0,0,0.54,4.6,0,51,0.54,3.84,0,71,0.53,3.13,1,45,0.53,2.53,0,78,0.52,2.02,1,243,0.51,1.59,200,294,0.5,1.24,0,139,0.49,0.95,0,103,0.48,0.72,0,48,0.48,2.01,0,47,0.6,2.27,0,71,0.6,2.54,0,44,0.6,3.27,0,24,0.59,4.06,0,122,0.58,4.92,4,61,0.56,6.02,6,93,0.56,7.24,0,71,0.55,8.62,0,102,0.55,10.1,0,46,0.54,11.68,0,27,0.53,13.41,0,17,0.53,15.23,0,0,0.52,17.13,0,0,0.51,19.16,0,0,0.5,21.26,0,0,0.49,23.44,0,0,0.49,25.71,0,0,0.48,28.02,0,0,0.47,0.54,0.0,139.0,0.47,0.38,0.0,41.0,0.46,0.27,0.0,0.0,0.45,0.19,0.0,49.0,0.44,30.4,0.0,0.0,0.47,32.83,0.0,0.0,0.46,35.3,0.0,8.0,,37.8,0.0,10.0,,17.43,0.0,0.0,0.6,1.81,0.0,0.0,0.61,18.22,0.0,0.0,0.6,1.6,0.0,0.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,60.75,15.51,0,0,0.61,14.77,0,0,0.6,14.04,0,0,0.6,12.32,0,0,0.59,10.76,0,0,0.58,9.24,0,0,0.57,7.86,0,2,0.56,6.65,0,0,0.55,5.41,0,57,0.53,4.55,0,0,0.53,3.66,1,52,0.51,2.86,0,71,0.5,2.18,14,59,0.48,1.61,1,79,0.46,1.16,17,250,0.45,0.8,0,294,0.43,0.53,0,139,0.42,0.34,0,103,0.4,0.2,0,48,0.39,2.35,1,48,0.61,2.61,0,71,0.61,2.82,47,91,0.6,3.53,0,24,0.59,4.35,0,122,0.57,5.36,4,57,0.56,6.52,25,88,0.55,7.82,0,71,0.55,9.17,60,132,0.53,10.71,71,71,0.53,12.21,0,27,0.5,13.93,0,17,0.49,15.77,0,0,0.47,17.75,0,0,0.46,19.85,0,0,0.44,22.06,0,0,0.43,24.36,0,0,0.41,26.78,0,0,0.41,29.25,0,0,,0.12,26.0,142.0,0.37,0.07,0.0,41.0,0.36,0.04,0.0,0.0,0.36,0.03,0.0,49.0,0.36,31.75,0.0,0.0,,34.25,0.0,0.0,,36.75,0.0,8.0,,39.25,0.0,10.0,,16.27,0.0,0.0,0.61,2.09,0.0,0.0,0.62,17.04,0.0,0.0,0.61,1.85,0.0,0.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 16:00:00,61.9,16.28,0,0,0.59,15.52,0,0,0.58,14.78,0,0,0.58,13.01,0,0,0.57,11.25,0,0,0.56,9.7,0,0,0.55,8.3,0,2,0.54,7.05,0,0,0.53,6.02,0,57,0.53,5.06,0,0,0.53,4.27,12,64,0.53,3.59,28,99,0.53,3.0,34,42,0.53,2.51,103,182,0.53,2.19,49,248,0.54,1.82,0,294,0.54,1.49,0,139,0.53,1.22,0,103,0.53,1.0,0,48,0.53,1.95,0,48,0.59,2.2,0,71,0.59,2.46,0,91,0.59,3.19,0,24,0.58,4.03,15,137,0.58,4.99,0,57,0.57,6.08,54,117,0.56,7.33,0,71,0.55,8.78,25,157,0.55,10.36,0,71,0.55,11.89,0,27,0.54,13.69,0,17,0.54,15.59,0,0,0.54,17.56,0,0,0.53,19.65,0,0,0.53,21.77,0,0,0.53,23.98,0,0,0.53,26.23,0,0,0.53,28.54,0,0,0.53,0.81,0.0,142.0,0.53,0.64,0.0,41.0,0.52,0.51,0.0,0.0,0.52,0.41,0.0,49.0,0.52,30.89,0.0,0.0,0.52,33.28,0.0,0.0,0.52,35.69,0.0,8.0,0.52,38.14,0.0,10.0,0.52,17.06,0.0,0.0,0.59,1.74,0.0,0.0,0.6,17.86,0.0,0.0,0.59,1.54,0.0,0.0,0.6,18.67,0.0,0.0,0.6,1.34,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 16:00:00,59.95,14.91,0,0,0.62,14.18,0,0,0.61,13.46,0,0,0.61,11.74,0,0,0.6,10.07,0,0,0.58,8.65,0,0,0.57,7.19,0,2,0.55,6.06,0,0,0.54,5.14,15,72,0.54,4.32,0,0,0.54,3.61,0,64,0.54,2.95,50,149,0.53,2.38,95,123,0.52,1.9,15,197,0.52,1.5,84,332,0.51,1.17,0,294,0.5,0.9,26,121,0.5,0.68,43,103,0.49,0.51,0,48,0.48,2.51,0,48,0.62,2.75,0,71,0.62,3.01,25,116,0.61,3.76,25,25,0.59,4.63,25,162,0.58,5.68,3,60,0.57,6.88,9,115,0.56,8.23,48,119,0.55,9.74,54,211,0.55,11.32,0,71,0.54,12.99,0,27,0.53,14.84,0,17,0.52,16.77,0,0,0.52,18.83,0,0,0.51,20.96,0,0,0.51,23.15,0,0,0.5,25.44,0,0,0.49,27.77,0,0,0.49,30.15,0,0,0.48,0.38,0.0,142.0,0.48,0.27,0.0,41.0,0.47,0.19,0.0,0.0,0.46,0.14,0.0,49.0,0.46,32.58,0.0,0.0,0.48,35.05,0.0,0.0,,37.55,0.0,8.0,,40.05,0.0,10.0,,15.67,0.0,0.0,0.62,2.28,0.0,0.0,0.63,16.44,0.0,0.0,0.63,2.08,0.0,0.0,0.64,17.22,0.0,0.0,0.64,1.88,21.0,21.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,60.75,15.28,0,0,0.6,14.53,0,0,0.59,13.8,0,0,0.59,12.07,0,0,0.58,10.62,0,0,0.59,9.08,0,0,0.57,7.75,0,2,0.56,6.5,0,0,0.55,5.49,0,72,0.55,4.62,0,0,0.55,3.9,0,64,0.55,3.26,17,166,0.54,2.68,15,138,0.54,2.2,0,197,0.54,1.78,32,338,0.53,1.44,26,320,0.53,1.16,30,151,0.53,0.92,14,117,0.52,0.73,0,48,0.52,2.13,15,61,0.6,2.39,0,71,0.6,2.65,0,116,0.6,3.42,0,25,0.59,4.24,0,162,0.57,5.2,27,62,0.56,6.34,0,115,0.55,7.65,0,119,0.55,9.09,0,211,0.54,10.74,0,71,0.54,12.51,0,27,0.54,14.33,0,17,0.54,16.28,0,0,0.53,18.32,0,0,0.53,20.42,0,0,0.53,22.62,0,0,0.53,24.85,0,0,0.52,27.16,0,0,0.52,29.5,0,0,0.52,0.58,0.0,142.0,0.52,0.44,0.0,41.0,0.51,0.34,0.0,0.0,0.51,0.26,0.0,49.0,0.5,31.89,0.0,0.0,0.51,34.32,0.0,0.0,0.51,36.77,0.0,8.0,0.51,39.25,0.0,10.0,,16.04,0.0,0.0,0.6,1.88,0.0,0.0,0.61,16.82,0.0,0.0,0.6,1.68,1.0,1.0,0.61,17.62,0.0,0.0,0.6,1.48,27.0,48.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,56.95,12.31,0,0,0.61,11.62,0,0,0.6,10.93,0,0,0.59,9.38,0,0,0.58,7.97,0,0,0.57,6.7,0,0,0.57,5.62,0,2,0.56,4.72,40,40,0.56,3.98,25,97,0.56,3.21,9,9,0.55,2.73,20,82,0.56,2.2,6,166,0.55,1.76,41,179,0.55,1.4,0,197,0.54,1.1,226,564,0.54,0.86,6,326,0.53,0.66,105,254,0.53,0.51,0,117,0.52,0.38,300,317,0.51,3.04,2,61,0.62,3.34,0,71,0.61,3.66,0,116,0.61,4.57,2,25,0.6,5.63,0,162,0.58,6.94,3,59,0.58,8.35,75,190,0.58,9.92,0,119,0.57,11.58,0,211,0.57,13.46,0,71,0.57,15.42,0,27,0.58,17.48,0,17,0.58,19.63,0,0,0.59,21.84,0,0,0.6,24.11,0,0,0.6,26.42,0,0,0.61,28.77,6,6,0.62,31.15,20,20,0.63,33.55,14,14,0.64,0.29,0.0,142.0,0.51,0.21,0.0,41.0,0.5,0.16,0.0,0.0,0.5,0.11,0.0,49.0,0.49,35.56,0.0,0.0,0.51,38.05,0.0,0.0,,40.55,0.0,8.0,,43.05,0.0,10.0,,13.02,0.0,0.0,0.61,2.74,18.0,18.0,0.63,13.75,0.0,0.0,0.62,2.48,0.0,1.0,0.63,14.5,0.0,0.0,0.62,2.22,27.0,75.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,55.5,11.34,0,0,0.62,10.68,0,0,0.62,9.89,0,0,0.6,8.45,0,0,0.59,7.08,0,0,0.58,5.97,0,0,0.57,5.0,0,2,0.57,4.15,0,40,0.57,3.45,16,97,0.57,2.85,17,25,0.57,2.29,0,82,0.56,1.82,0,166,0.55,1.44,1,180,0.55,1.12,1,197,0.54,0.87,50,614,0.53,0.66,0,326,0.53,0.5,0,254,0.52,0.37,0,117,0.51,0.27,0,317,0.51,3.43,0,61,0.63,3.77,0,71,0.62,4.13,19,135,0.62,5.14,9,34,0.61,6.27,1,163,0.59,7.59,0,59,0.58,9.13,128,200,0.58,10.79,22,119,0.58,12.49,0,211,0.57,14.4,0,71,0.57,16.42,0,27,0.58,18.54,0,17,0.58,20.72,0,0,0.58,22.97,0,0,0.59,25.27,0,0,0.6,27.52,20,20,0.59,29.89,9,15,0.59,32.28,42,62,0.6,34.5,0,14,,0.2,0.0,142.0,0.5,0.14,0.0,41.0,0.5,0.1,0.0,0.0,0.49,0.07,0.0,49.0,0.49,37.0,0.0,0.0,,39.5,0.0,0.0,,42.0,0.0,8.0,,44.5,0.0,10.0,,12.03,0.0,0.0,0.63,3.12,0.0,18.0,0.63,12.74,0.0,0.0,0.64,2.84,0.0,1.0,0.64,13.47,0.0,0.0,0.64,2.57,28.0,103.0,0.65,14.21,0.0,0.0,0.65,2.33,0.0,0.0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 16:00:00,55.05,10.97,0,0,0.62,10.35,0,0,0.62,9.75,0,0,0.62,8.38,0,0,0.61,7.09,1,1,0.6,5.93,37,29,0.59,4.85,400,402,0.58,3.9,8,48,0.56,3.08,8,97,0.55,2.38,0,25,0.53,1.81,6,88,0.52,1.34,0,166,0.51,0.97,0,180,0.49,0.68,0,197,0.48,0.46,98,672,0.47,0.3,0,326,0.45,0.19,0,254,0.44,0.11,0,117,0.42,0.07,0,317,0.42,3.26,0,61,0.6,3.65,0,71,0.6,4.03,1,136,0.59,5.03,0,34,0.58,6.55,0,163,0.6,7.51,0,59,0.56,9.04,222,422,0.56,10.7,0,119,0.55,12.46,0,211,0.54,14.39,0,71,0.54,16.41,0,27,0.54,18.53,0,17,0.54,20.72,0,0,0.53,22.97,0,0,0.53,25.28,0,0,0.53,27.62,0,20,0.52,30.0,15,30,0.5,32.45,0,62,,34.95,0,14,,0.04,0.0,142.0,0.41,0.03,0.0,41.0,0.41,0.02,0.0,0.0,0.41,0.01,0.0,49.0,0.4,37.45,0.0,0.0,,39.95,0.0,0.0,,42.45,0.0,8.0,,44.95,0.0,10.0,,11.62,0.0,0.0,0.63,2.89,0.0,18.0,0.6,12.3,0.0,0.0,0.63,2.52,1.0,2.0,0.59,13.0,0.0,0.0,0.63,2.22,11.0,103.0,0.59,13.73,0.0,0.0,0.64,1.93,12.0,12.0,0.59,14.48,0.0,0.0,0.64,1.65,14.0,14.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,52.85,9.31,0,0,0.62,8.71,0,0,0.61,8.13,0,0,0.61,6.81,0,0,0.6,5.66,0,1,0.59,4.71,0,29,0.58,3.86,18,420,0.58,3.18,51,99,0.58,2.54,0,97,0.57,2.01,0,25,0.56,1.58,57,132,0.56,1.22,54,195,0.55,0.94,59,180,0.54,0.71,18,215,0.54,0.53,240,877,0.53,0.39,0,326,0.52,0.28,0,254,0.51,0.2,0,117,0.51,0.14,0,317,0.5,4.02,0,61,0.61,4.41,0,71,0.61,4.83,6,139,0.6,5.96,46,79,0.59,7.31,0,163,0.58,8.85,0,59,0.58,10.58,3,425,0.58,12.34,0,119,0.58,14.28,0,211,0.58,16.33,0,71,0.58,18.46,0,27,0.58,20.67,0,17,0.59,22.94,0,0,0.59,25.26,0,0,0.6,27.62,0,0,0.61,30.01,10,30,0.62,32.16,0,30,0.51,34.65,0,62,,37.15,0,14,,0.1,0.0,142.0,0.5,0.07,0.0,41.0,0.49,0.05,0.0,0.0,0.49,0.03,0.0,49.0,0.48,39.65,0.0,0.0,,42.15,0.0,0.0,,44.65,0.0,8.0,,47.15,0.0,10.0,,9.94,0.0,0.0,0.62,3.65,0.0,18.0,0.62,10.6,0.0,0.0,0.63,3.32,0.0,2.0,0.63,11.28,0.0,0.0,0.63,3.01,0.0,103.0,0.63,11.98,0.0,0.0,0.64,2.68,0.0,12.0,0.63,12.71,0.0,0.0,0.65,2.38,29.0,43.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,54.2,10.13,0,0,0.61,9.57,0,0,0.62,8.96,0,0,0.61,7.52,0,0,0.6,6.28,17,18,0.59,5.21,15,44,0.58,4.32,89,407,0.58,3.58,0,99,0.58,2.95,0,97,0.58,2.38,0,25,0.57,1.9,14,132,0.57,1.51,0,195,0.56,1.18,0,180,0.56,0.92,0,215,0.55,0.71,3,874,0.55,0.55,0,326,0.55,0.42,0,254,0.54,0.31,0,117,0.53,0.23,0,317,0.53,3.51,0,61,0.61,3.87,0,71,0.61,4.26,3,142,0.6,5.32,11,77,0.59,6.58,28,191,0.58,8.01,27,79,0.58,9.63,23,448,0.58,11.34,0,119,0.57,13.28,0,211,0.58,15.26,0,71,0.58,17.36,0,27,0.58,19.54,0,17,0.59,21.79,0,0,0.6,23.99,0,0,0.59,26.32,0,0,0.59,28.7,0,30,0.6,31.1,0,30,0.61,33.32,0,62,0.53,35.8,0,14,,0.17,0.0,142.0,0.53,0.13,0.0,41.0,0.52,0.09,0.0,0.0,0.52,0.07,0.0,49.0,0.52,38.3,0.0,0.0,,40.8,0.0,0.0,,43.3,0.0,8.0,,45.8,0.0,10.0,,10.8,0.0,0.0,0.62,3.18,0.0,18.0,0.62,11.48,0.0,0.0,0.62,2.88,0.0,2.0,0.62,12.18,0.0,0.0,0.63,2.55,0.0,103.0,0.63,12.91,0.0,0.0,0.64,2.27,0.0,12.0,0.63,13.67,0.0,0.0,0.64,2.01,0.0,43.0,0.63,14.43,0.0,0.0,0.65,1.74,0.0,0.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28 16:00:00,52.5,9.01,0,0,0.62,8.33,0,0,0.61,7.76,0,0,0.6,6.43,0,0,0.59,5.33,10,20,0.59,4.39,0,44,0.58,3.55,90,456,0.58,2.91,0,99,0.58,2.33,2,95,0.57,1.84,0,25,0.56,1.44,278,241,0.56,1.12,7,195,0.55,0.86,0,180,0.55,0.65,0,215,0.54,0.49,341,1213,0.54,0.37,0,326,0.54,0.27,0,254,0.53,0.2,0,117,0.53,0.14,0,317,0.52,3.89,9,61,0.6,4.29,0,71,0.6,4.7,0,142,0.59,5.9,4,77,0.58,7.28,0,191,0.58,8.81,5,84,0.57,10.53,0,448,0.57,12.25,0,119,0.55,14.28,0,211,0.56,16.35,0,71,0.56,18.5,0,27,0.56,20.73,0,17,0.56,23.03,0,0,0.56,25.36,0,0,0.57,27.74,0,0,0.57,30.06,0,30,0.53,32.51,0,30,0.52,35.0,0,62,,37.5,0,14,,0.1,0.0,142.0,0.51,0.08,0.0,41.0,0.52,0.05,0.0,0.0,0.51,0.04,0.0,49.0,0.51,40.0,0.0,0.0,,42.5,0.0,0.0,,45.0,0.0,8.0,,47.5,0.0,10.0,,9.62,0.0,0.0,0.63,3.53,0.0,18.0,0.61,10.26,0.0,0.0,0.63,3.16,0.0,2.0,0.61,10.93,0.0,0.0,0.64,2.81,24.0,94.0,0.61,11.63,0.0,0.0,0.65,2.47,4.0,16.0,0.61,12.35,0.0,0.0,0.65,2.18,1.0,43.0,0.61,13.09,0.0,0.0,0.66,1.9,0.0,0.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,56.05,11.74,0,0,0.65,11.07,100,100,0.64,10.26,0,0,0.62,8.75,0,0,0.61,7.38,0,20,0.6,6.2,0,44,0.59,5.24,68,524,0.59,4.32,44,143,0.59,3.6,32,107,0.58,3.0,44,68,0.59,2.5,4,241,0.59,2.09,1,195,0.59,1.71,0,180,0.59,1.4,11,204,0.59,1.14,372,843,0.59,0.93,1,326,0.59,0.75,0,254,0.59,0.61,0,117,0.59,0.49,0,317,0.58,3.0,0,61,0.62,3.32,0,71,0.61,3.66,0,142,0.61,4.62,0,77,0.6,5.77,0,191,0.59,7.08,0,84,0.58,8.56,0,448,0.58,10.22,0,119,0.58,11.94,0,211,0.57,13.75,0,71,0.56,15.79,0,27,0.57,17.8,0,17,0.56,19.96,0,0,0.56,22.19,0,0,0.56,24.46,0,0,0.56,26.79,0,30,0.56,29.15,11,41,0.55,31.54,0,62,0.54,34.07,0,14,0.58,0.39,0.0,142.0,0.58,0.32,0.0,41.0,0.58,0.26,0.0,0.0,0.58,0.2,0.0,49.0,0.58,36.51,0.0,0.0,0.58,38.97,0.0,0.0,0.58,41.45,0.0,8.0,,43.95,0.0,10.0,,12.44,0.0,0.0,0.65,2.7,0.0,18.0,0.62,13.16,0.0,0.0,0.66,2.4,1.0,2.0,0.62,13.91,0.0,0.0,0.67,2.13,0.0,94.0,0.63,14.67,0.0,0.0,0.68,1.86,0.0,16.0,0.63,15.46,0.0,0.0,0.69,1.63,2.0,41.0,0.63,16.27,0.0,0.0,0.7,1.42,15.0,15.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
