time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-12 16:00:00,27.45,9.51,0,0,,9.01,0,0,,8.52,0,0,0.47,8.02,0,0,0.42,7.52,0,0,0.37,6.52,0,0,,5.53,0,0,0.3,4.53,0,0,0.22,3.56,0,0,0.25,2.64,0,0,0.25,1.87,0,1,0.27,1.2,0,130,0.26,0.71,0,156,0.25,0.39,0,328,0.25,0.21,4,44,0.25,0.11,0,114,0.25,0.06,0,150,0.25,0.03,0,189,0.25,0.02,0,160,0.26,0.01,0,0,0.25,0.02,0,0,0.25,0.04,0,0,0.26,0.06,0,0,0.26,0.09,0,50,0.25,0.19,0,43,0.25,0.36,0,95,0.25,0.64,0,140,0.25,1.02,0,277,0.25,1.46,0,60,0.24,2.05,0,50,0.24,2.75,0,256,0.23,3.54,0,10,0.22,4.51,0,0,0.25,5.43,0,0,0.25,6.38,0,0,0.24,7.36,0,0,0.25,8.34,0,0,0.24,9.33,0,0,,0.01,0.0,61.0,0.25,10.33,0.0,0.0,0.26,0.01,0.0,40.0,0.27,11.33,0.0,0.0,0.3,0.01,0.0,0.0,0.29,12.32,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,27.65,9.71,0,0,0.54,9.21,0,0,0.49,8.71,0,0,0.4,8.21,0,0,,7.71,0,0,,6.72,0,0,0.37,5.72,0,0,0.27,4.73,0,0,0.28,3.75,0,0,0.27,2.82,0,0,0.26,1.94,0,1,0.25,1.3,0,130,0.26,0.82,33,156,0.27,0.48,30,328,0.27,0.27,0,44,0.27,0.15,0,114,0.27,0.08,0,150,0.26,0.05,0,189,0.27,0.03,0,160,0.27,0.01,0,0,0.26,0.02,0,0,0.26,0.04,0,0,0.27,0.06,0,0,0.27,0.09,0,50,0.26,0.19,0,43,0.26,0.36,0,95,0.26,0.6,0,140,0.26,0.95,30,277,0.26,1.42,60,60,0.25,1.99,37,87,0.25,2.66,0,256,0.24,3.45,30,40,0.24,4.3,0,0,0.24,5.28,0,0,0.26,6.21,0,0,0.26,7.18,0,0,0.26,8.16,0,0,0.26,9.15,0,0,0.27,0.02,0.0,61.0,0.27,10.14,0.0,0.0,0.26,0.01,0.0,40.0,0.27,11.14,0.0,0.0,0.3,0.01,0.0,0.0,0.29,12.13,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16 16:00:00,27.85,9.91,0,0,0.58,9.41,0,0,0.53,8.91,0,0,0.49,8.41,0,0,0.42,7.91,0,0,,6.91,0,0,,5.92,0,0,0.32,4.94,0,0,0.33,3.94,0,0,0.27,3.0,0,0,0.27,2.11,0,1,0.25,1.45,0,130,0.27,0.94,0,156,0.28,0.57,0,328,0.28,0.33,30,44,0.28,0.19,60,174,0.27,0.11,0,150,0.27,0.07,0,189,0.28,0.04,0,160,0.28,0.01,0,0,0.26,0.02,0,0,0.27,0.04,0,0,0.28,0.06,0,0,0.27,0.09,0,50,0.27,0.19,0,43,0.27,0.34,0,95,0.27,0.58,30,140,0.27,0.92,30,307,0.27,1.37,2,62,0.26,1.92,0,87,0.26,2.61,33,289,0.26,3.38,0,40,0.27,4.22,0,0,0.27,5.12,0,0,0.27,6.04,0,0,0.27,7.0,0,0,0.27,7.97,0,0,0.27,8.96,0,0,0.28,0.03,0.0,61.0,0.29,9.95,0.0,0.0,0.28,0.02,0.0,40.0,0.29,10.94,0.0,0.0,0.26,0.01,0.0,0.0,0.28,11.94,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 16:00:00,27.3,9.35,0,0,,8.86,0,0,0.52,8.36,0,0,0.47,7.86,0,0,0.42,7.36,0,0,0.32,6.36,0,0,,5.37,0,0,0.31,4.5,0,0,0.42,3.4,0,0,0.26,2.5,0,0,0.27,1.75,0,1,0.28,1.11,60,190,0.27,0.65,30,146,0.27,0.37,60,288,0.27,0.2,10,54,0.27,0.11,0,174,0.27,0.06,0,150,0.27,0.04,0,189,0.27,0.02,0,160,0.27,0.02,0,0,0.27,0.03,0,0,0.27,0.05,0,0,0.27,0.08,0,0,0.27,0.11,0,50,0.27,0.23,0,43,0.27,0.41,0,95,0.26,0.69,0,140,0.26,1.08,0,307,0.26,1.58,0,62,0.25,2.2,0,87,0.25,2.9,0,289,0.24,3.7,0,40,0.23,4.54,0,0,0.19,5.6,0,0,0.27,6.55,0,0,0.26,7.52,0,0,0.26,8.51,0,0,0.27,9.5,0,0,0.26,0.01,0.0,61.0,0.26,10.49,0.0,0.0,,0.01,0.0,40.0,0.28,11.49,0.0,0.0,,0.01,0.0,0.0,0.3,12.49,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18 16:00:00,27.7,9.75,0,0,,9.25,0,0,,8.76,0,0,0.52,8.26,0,0,0.48,7.76,0,0,0.43,6.76,0,0,,5.76,0,0,,4.77,0,0,0.27,3.79,0,0,0.27,2.85,0,0,0.27,2.04,0,1,0.28,1.34,0,190,0.27,0.8,0,146,0.27,0.47,0,288,0.27,0.26,60,114,0.27,0.14,0,174,0.27,0.08,0,150,0.27,0.05,31,220,0.27,0.03,0,160,0.27,0.01,0,0,0.26,0.02,0,0,0.27,0.04,0,0,0.27,0.06,0,0,0.27,0.09,0,50,0.27,0.18,0,43,0.27,0.34,62,157,0.26,0.57,0,140,0.26,0.92,0,307,0.26,1.38,0,62,0.25,1.95,0,87,0.25,2.62,0,289,0.25,3.38,0,40,0.24,4.22,0,0,0.22,5.23,0,0,0.26,6.17,0,0,0.26,7.14,0,0,0.27,8.12,0,0,0.27,9.11,0,0,0.27,0.02,0.0,61.0,0.28,10.1,0.0,0.0,0.26,0.01,0.0,40.0,0.27,11.1,0.0,0.0,0.3,0.01,0.0,0.0,0.29,12.09,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19 16:00:00,27.6,9.65,0,0,,9.15,0,0,,8.65,0,0,,8.16,0,0,0.48,7.66,0,0,0.43,6.66,0,0,0.3,5.66,0,0,,4.67,0,0,0.27,3.68,0,0,0.24,2.74,0,0,0.25,1.95,0,1,0.28,1.24,0,190,0.27,0.73,60,147,0.26,0.4,0,288,0.26,0.21,60,174,0.26,0.11,80,254,0.26,0.06,0,150,0.26,0.04,0,220,0.27,0.02,0,160,0.26,0.01,0,0,0.26,0.02,0,0,0.26,0.03,0,0,0.26,0.05,0,0,0.26,0.08,0,50,0.26,0.17,0,43,0.26,0.33,150,307,0.26,0.58,60,162,0.26,0.91,0,307,0.25,1.39,0,62,0.25,1.96,0,87,0.24,2.65,0,289,0.24,3.42,0,40,0.22,4.26,0,0,0.19,5.3,0,0,0.25,6.26,0,0,0.26,7.23,0,0,0.26,8.21,0,0,0.24,9.21,0,0,0.28,0.01,0.0,61.0,0.26,10.2,0.0,0.0,0.25,0.01,0.0,40.0,0.28,11.2,0.0,0.0,0.3,0.01,0.0,0.0,0.3,12.2,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22 16:00:00,27.6,9.65,0,0,0.59,9.15,0,0,0.53,8.65,0,0,0.46,8.15,0,0,,7.65,0,0,,6.65,0,0,,5.66,0,0,0.33,4.66,0,0,0.23,3.67,0,0,0.24,2.71,0,0,0.24,1.9,0,1,0.27,1.18,50,240,0.26,0.65,0,147,0.25,0.34,130,388,0.25,0.17,0,174,0.25,0.09,0,254,0.25,0.05,0,150,0.25,0.03,31,251,0.26,0.02,0,160,0.27,0.01,0,0,0.26,0.01,0,0,0.24,0.03,0,0,0.26,0.04,0,0,0.25,0.06,0,50,0.25,0.14,0,43,0.25,0.3,132,439,0.25,0.54,44,206,0.25,0.85,200,377,0.24,1.32,284,346,0.24,1.9,0,87,0.23,2.6,30,319,0.23,3.38,0,40,0.21,4.23,0,0,0.15,5.29,0,0,0.25,6.25,0,0,0.25,7.23,0,0,0.25,8.22,0,0,0.25,9.21,0,0,,0.01,30.0,61.0,0.26,10.21,0.0,0.0,0.26,0.01,30.0,70.0,0.28,11.21,0.0,0.0,0.3,0.01,0.0,0.0,0.3,12.21,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23 16:00:00,27.6,9.64,0,0,,9.15,0,0,0.57,8.65,0,0,0.52,8.15,0,0,0.47,7.65,0,0,0.39,6.65,0,0,,5.65,0,0,,4.66,0,0,0.28,3.67,0,0,0.26,2.71,0,0,0.25,1.91,0,1,0.28,1.18,0,240,0.26,0.67,13,147,0.26,0.35,0,388,0.26,0.18,0,174,0.25,0.1,0,254,0.26,0.05,0,150,0.26,0.03,0,251,0.26,0.02,0,160,0.27,0.01,0,0,0.26,0.01,0,0,0.24,0.03,0,0,0.26,0.05,0,0,0.26,0.07,0,50,0.26,0.15,0,43,0.25,0.31,0,439,0.26,0.54,0,206,0.25,0.88,74,451,0.25,1.35,0,346,0.24,1.93,0,87,0.24,2.63,0,319,0.24,3.4,0,40,0.22,4.25,0,0,0.18,5.3,0,0,0.25,6.26,0,0,0.25,7.24,0,0,0.26,8.22,0,0,0.23,9.22,0,0,0.27,0.01,0.0,61.0,0.26,10.21,0.0,0.0,,0.01,0.0,70.0,0.28,11.21,0.0,0.0,,0.01,0.0,0.0,0.3,12.21,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,27.35,9.39,0,0,,8.89,0,0,,8.4,0,0,0.54,7.9,0,0,0.5,7.4,0,0,0.45,6.4,0,0,0.32,5.4,0,0,,4.41,0,0,0.29,3.42,0,0,0.26,2.48,0,0,0.26,1.66,0,1,0.26,1.02,60,270,0.27,0.58,60,207,0.27,0.3,30,388,0.26,0.16,0,174,0.26,0.09,0,254,0.27,0.05,31,181,0.27,0.03,30,251,0.27,0.02,0,160,0.28,0.01,0,0,0.26,0.02,0,0,0.26,0.04,0,0,0.27,0.06,0,0,0.27,0.09,0,50,0.26,0.19,0,43,0.26,0.38,0,439,0.26,0.63,0,206,0.26,1.01,30,481,0.25,1.5,0,346,0.25,2.11,0,87,0.25,2.83,0,319,0.24,3.66,0,40,0.24,4.48,0,0,,5.55,0,0,0.26,6.51,0,0,0.26,7.49,0,0,0.27,8.48,0,0,0.27,9.47,0,0,0.24,0.01,0.0,61.0,0.27,10.47,0.0,0.0,0.29,0.01,0.0,70.0,0.29,11.47,0.0,0.0,0.33,0.01,0.0,0.0,0.31,12.46,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,26.85,8.89,0,0,,8.39,0,0,,7.89,0,0,,7.4,0,0,0.5,6.9,0,0,0.46,5.9,0,0,0.38,4.9,0,0,0.25,3.91,0,0,0.28,2.92,0,0,0.24,2.05,0,0,0.27,1.24,0,1,0.25,0.65,0,270,0.24,0.31,0,207,0.24,0.14,60,418,0.24,0.06,0,174,0.24,0.03,0,254,0.24,0.02,0,181,0.25,0.01,0,251,0.25,0.01,0,160,0.27,0.01,0,0,0.25,0.01,0,0,0.22,0.03,0,0,0.24,0.05,0,0,0.24,0.08,0,50,0.24,0.19,0,43,0.24,0.39,0,439,0.24,0.7,110,316,0.24,1.09,180,631,0.23,1.65,2,346,0.22,2.34,0,87,0.22,3.12,30,349,0.2,3.97,30,70,,5.03,0,0,0.23,6.0,0,0,0.23,6.99,0,0,0.25,7.98,0,0,0.24,8.98,0,0,0.28,9.97,0,0,,0.01,0.0,61.0,0.29,10.97,0.0,0.0,,0.01,0.0,70.0,0.31,11.97,0.0,0.0,0.31,0.01,0.0,0.0,0.33,12.97,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,26.15,8.19,0,0,0.61,7.69,0,0,0.57,7.19,0,0,0.52,6.69,0,0,0.47,6.19,0,0,0.41,5.19,0,0,,4.19,0,0,,3.2,0,0,0.25,2.25,0,0,0.26,1.46,30,30,0.28,0.82,31,32,0.27,0.41,80,350,0.27,0.2,0,207,0.27,0.1,0,418,0.27,0.06,0,174,0.27,0.03,0,254,0.27,0.02,0,181,0.28,0.01,0,251,0.28,0.01,0,160,0.3,0.03,0,0,0.27,0.05,0,0,0.27,0.08,0,0,0.27,0.12,64,64,0.27,0.18,0,50,0.27,0.37,0,43,0.27,0.64,33,472,0.26,1.03,100,408,0.26,1.55,30,661,0.25,2.19,0,346,0.25,2.94,32,85,0.24,3.76,30,366,0.21,4.64,0,70,,5.73,0,0,0.26,6.71,0,0,0.27,7.7,0,0,0.28,8.69,0,0,0.23,9.69,0,0,0.29,10.69,0,0,0.33,0.01,0.0,61.0,0.32,11.68,0.0,0.0,,0.01,0.0,70.0,0.34,12.68,0.0,0.0,,0.01,0.0,0.0,0.36,13.68,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,25.9,7.93,0,0,,7.44,0,0,0.59,6.94,0,0,0.54,6.44,0,0,0.49,5.94,0,0,0.44,4.94,0,0,0.35,3.94,0,0,,2.95,0,0,0.25,2.07,0,0,0.3,1.25,0,30,0.28,0.66,74,105,0.27,0.31,0,350,0.26,0.15,0,207,0.26,0.07,0,418,0.26,0.04,0,174,0.27,0.02,0,254,0.27,0.01,0,181,0.26,0.01,0,251,0.29,0.01,0,160,0.31,0.03,0,0,0.26,0.06,0,0,0.27,0.09,0,0,0.27,0.13,0,64,0.26,0.2,0,50,0.26,0.41,0,43,0.27,0.69,66,538,0.26,1.11,73,481,0.25,1.67,0,661,0.25,2.34,0,346,0.24,3.11,0,85,0.23,3.96,0,366,0.17,5.01,0,70,0.26,5.97,0,0,0.26,6.96,0,0,0.27,7.95,0,0,0.27,8.94,0,0,,9.94,0,0,,10.94,0,0,0.3,0.01,0.0,61.0,0.33,11.94,0.0,0.0,0.35,0.01,0.0,70.0,0.35,12.94,0.0,0.0,0.38,0.01,0.0,0.0,0.37,13.93,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
