time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-25 16:00:00,0.88,0.335,0,0,0.38,0.285,0,0,,0.236,0,0,0.27,0.187,0,0,0.24,0.141,0,0,0.25,0.097,0,0,0.22,0.068,6,6,0.26,0.039,0,620,0.24,0.024,0,20,0.26,0.013,0,10,0.26,0.006,0,15,0.25,0.003,0,104,0.25,0.002,0,0,0.27,0.001,0,16,0.28,0.001,0,5,0.31,0.001,0,0,0.34,0.001,0,0,0.36,0.001,0,0,0.39,0.001,0,0,0.42,0.001,0,0,0.44,0.001,0,0,0.37,0.001,0,0,0.3,0.002,0,0,0.27,0.006,0,0,0.26,0.013,12,66,0.24,0.029,0,253,0.25,0.055,10,248,0.26,0.089,0,0,0.27,0.126,0,0,0.25,0.171,0,0,0.24,0.22,0,0,,0.27,0,0,,0.32,0,0,,0.37,0,0,,0.42,0,0,,0.47,0,0,,0.52,0,0,,0.57,0,0,,0.384,0.0,0.0,,0.001,0.0,0.0,0.51,0.434,0.0,0.0,0.5,0.001,0.0,0.0,0.6,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,0.86,0.314,0,0,,0.265,0,0,0.28,0.216,0,0,0.27,0.167,0,0,0.23,0.122,0,0,0.24,0.086,0,0,0.27,0.053,0,6,0.25,0.031,0,620,0.25,0.016,0,20,0.25,0.008,0,10,0.25,0.004,0,15,0.26,0.002,0,104,0.26,0.001,0,0,0.27,0.001,0,16,0.3,0.001,0,5,0.33,0.001,0,0,0.36,0.001,0,0,0.39,0.001,0,0,0.42,0.001,0,0,0.44,0.001,0,0,0.43,0.001,0,0,0.35,0.001,0,0,0.28,0.002,0,0,0.25,0.006,0,0,0.24,0.016,10,76,0.24,0.035,0,253,0.24,0.065,0,248,0.25,0.103,0,0,0.27,0.143,0,0,0.25,0.192,0,0,0.29,0.242,0,0,0.34,0.291,0,0,0.36,0.341,0,0,0.41,0.391,0,0,0.44,0.441,0,0,0.48,0.491,0,0,0.52,0.541,0,0,0.55,0.591,0,0,0.58,0.364,0.0,0.0,,0.001,0.0,0.0,0.51,0.414,0.0,0.0,0.53,0.001,0.0,0.0,0.6,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,0.86,0.314,0,0,,0.265,0,0,0.29,0.215,0,0,,0.167,0,0,0.24,0.122,0,0,0.24,0.084,0,0,0.25,0.052,0,6,0.25,0.029,0,620,0.24,0.015,25,45,0.24,0.007,5,10,0.24,0.003,0,15,0.24,0.002,0,104,0.26,0.001,0,0,0.27,0.001,0,16,0.3,0.001,0,5,0.33,0.001,0,0,0.36,0.001,0,0,0.39,0.001,0,0,0.42,0.001,0,0,0.45,0.001,0,0,0.43,0.001,0,0,0.36,0.001,0,0,0.29,0.002,0,0,0.25,0.006,0,0,0.24,0.015,0,76,0.23,0.033,18,271,0.23,0.06,20,268,0.23,0.102,0,0,0.26,0.142,0,0,0.24,0.19,0,0,,0.24,0,0,,0.29,0,0,,0.34,0,0,,0.39,0,0,,0.44,0,0,,0.49,0,0,,0.54,0,0,,0.59,0,0,,0.364,0.0,0.0,0.35,0.001,0.0,0.0,0.51,0.414,0.0,0.0,0.54,0.001,0.0,0.0,0.6,0.463,0.0,0.0,,0.001,0.0,0.0,0.7,,,,,,,,
2023-06-02 16:00:00,0.89,0.345,0,0,,0.296,0,0,0.31,0.246,0,0,,0.198,0,0,0.26,0.151,0,0,0.25,0.107,0,0,0.24,0.071,0,6,0.25,0.044,0,622,0.25,0.025,0,55,0.25,0.015,0,13,0.27,0.007,0,15,0.26,0.004,46,172,0.27,0.002,0,0,0.27,0.001,0,16,0.28,0.001,13,18,0.31,0.001,0,0,0.34,0.001,0,0,0.37,0.001,0,0,0.4,0.001,0,0,0.42,0.001,0,0,0.47,0.001,0,0,0.39,0.001,0,0,0.32,0.002,0,0,0.29,0.004,0,0,0.26,0.011,0,76,0.26,0.024,5,276,0.25,0.049,0,288,0.27,0.081,0,0,0.27,0.121,0,0,0.29,0.162,0,0,0.26,0.21,0,0,,0.26,0,0,,0.31,0,0,,0.36,0,0,,0.41,0,0,,0.46,0,0,,0.51,0,0,,0.56,0,0,,0.395,0.0,0.0,0.44,0.001,0.0,0.0,0.55,0.444,0.0,0.0,,0.001,0.0,0.0,0.64,0.494,0.0,0.0,0.58,0.001,0.0,0.0,0.74,,,,,,,,
2023-06-23 16:00:00,0.86,0.314,0,0,,0.264,0,0,,0.215,0,0,0.26,0.166,0,0,0.25,0.118,0,0,0.22,0.076,0,6,0.23,0.043,357,357,0.23,0.022,58,678,0.24,0.009,0,67,0.23,0.004,0,144,0.24,0.002,0,328,0.26,0.001,0,376,0.27,0.001,0,50,0.31,0.001,0,16,0.35,0.001,0,18,0.39,0.001,0,0,0.43,0.001,0,0,0.46,0.001,0,0,0.49,0.001,0,0,0.52,0.001,0,138,0.5,0.001,0,99,0.42,0.001,0,0,0.33,0.001,0,0,0.26,0.003,0,24,0.23,0.01,70,353,0.23,0.027,0,349,0.23,0.054,57,369,0.22,0.097,0,19,0.26,0.14,0,0,,0.19,0,0,,0.24,0,0,,0.29,0,0,,0.34,0,0,,0.39,0,0,,0.44,0,0,,0.49,0,0,,0.54,0,0,,0.59,0,0,,0.364,0.0,0.0,0.51,0.001,0.0,0.0,0.59,0.413,0.0,0.0,,0.001,0.0,0.0,0.7,0.463,0.0,0.0,0.57,0.001,0.0,0.0,0.81,,,,,,,,
2023-06-26 16:00:00,0.86,0.319,0,0,0.69,0.268,0,0,0.54,0.217,0,0,0.4,0.165,0,0,0.17,0.118,0,0,0.23,0.078,0,6,0.25,0.044,0,357,0.24,0.021,0,678,0.23,0.009,0,67,0.24,0.004,0,144,0.25,0.001,0,328,0.23,0.001,0,376,0.28,0.001,0,50,0.32,0.001,0,16,0.36,0.001,0,18,0.4,0.001,0,0,0.44,0.001,0,0,0.47,0.001,0,0,0.5,0.001,0,0,0.53,0.001,42,180,0.51,0.001,0,99,0.42,0.001,0,0,0.34,0.001,0,0,0.26,0.003,0,24,0.24,0.009,0,353,0.22,0.026,0,349,0.22,0.053,10,379,0.21,0.094,0,19,0.23,0.14,0,0,,0.19,0,0,,0.24,0,0,,0.29,0,0,,0.34,0,0,,0.39,0,0,,0.44,0,0,,0.49,0,0,,0.54,0,0,,0.59,0,0,,0.369,0.0,0.0,0.82,0.001,0.0,0.0,0.61,0.419,0.0,0.0,0.97,0.001,0.0,0.0,0.71,0.469,0.0,0.0,1.13,0.001,0.0,0.0,0.83,,,,,,,,
2023-07-04 16:00:00,0.88,0.334,0,0,0.47,0.284,0,0,,0.234,0,0,,0.185,0,0,0.24,0.135,0,0,,0.09,0,9,0.22,0.049,0,360,0.2,0.021,0,678,0.19,0.007,88,175,0.19,0.002,0,307,0.19,0.001,0,328,0.22,0.001,0,376,0.27,0.001,0,50,0.32,0.001,0,16,0.36,0.001,0,18,0.4,0.001,0,0,0.44,0.001,0,0,0.48,0.001,0,0,0.51,0.001,0,0,0.55,0.001,0,180,0.57,0.001,0,99,0.48,0.001,0,0,0.39,0.001,0,0,0.31,0.001,0,24,0.23,0.003,4,367,0.19,0.012,83,438,0.19,0.034,0,399,0.18,0.074,0,19,0.2,0.12,0,0,,0.17,0,0,,0.22,0,0,,0.27,0,0,,0.32,0,0,,0.37,0,0,,0.42,0,0,,0.47,0,0,,0.52,0,0,,0.57,0,0,,0.383,0.0,0.0,,0.001,0.0,0.0,0.67,0.433,0.0,0.0,,0.001,0.0,0.0,0.78,0.483,0.0,0.0,0.77,0.001,0.0,0.0,0.91,,,,,,,,
2023-07-14 16:00:00,0.87,0.323,0,0,,0.273,0,0,,0.224,0,0,0.35,0.174,0,0,0.22,0.128,0,0,0.31,0.081,0,9,0.25,0.041,0,360,0.21,0.016,50,1150,0.21,0.005,1,183,0.21,0.002,0,307,0.23,0.001,0,328,0.26,0.001,0,376,0.32,0.001,0,50,0.37,0.001,0,16,0.41,0.001,0,18,0.46,0.001,0,0,0.5,0.001,0,0,0.54,0.001,0,0,0.58,0.001,0,0,0.62,0.001,0,180,0.61,0.001,0,99,0.51,0.001,0,0,0.41,0.001,0,0,0.32,0.001,0,24,0.23,0.004,4,436,0.21,0.015,30,522,0.2,0.041,30,429,0.2,0.082,0,61,0.21,0.134,0,0,0.33,0.18,0,0,,0.23,0,0,,0.28,0,0,,0.33,0,0,,0.38,0,0,,0.43,0,0,,0.48,0,0,,0.53,0,0,,0.58,0,0,,0.373,0.0,0.0,0.59,0.001,0.0,0.0,0.73,0.423,0.0,0.0,0.77,0.001,0.0,0.0,0.85,0.472,0.0,0.0,,0.001,0.0,0.0,0.99,,,,,,,,
2023-07-18 16:00:00,0.86,0.313,0,0,0.5,0.263,0,0,,0.213,0,0,,0.164,0,0,0.28,0.114,0,0,0.17,0.07,0,9,0.23,0.032,0,360,0.2,0.011,3,1153,0.2,0.003,0,183,0.21,0.001,0,307,0.23,0.001,0,328,0.29,0.001,0,376,0.35,0.001,0,50,0.4,0.001,0,16,0.45,0.001,0,18,0.5,0.001,0,0,0.54,0.001,0,0,0.58,0.001,0,0,0.62,0.001,0,0,0.66,0.001,0,180,0.63,0.001,0,99,0.52,0.001,0,0,0.42,0.001,0,0,0.32,0.001,0,24,0.23,0.004,0,436,0.2,0.016,1,523,0.19,0.047,0,429,0.2,0.09,0,61,,0.14,0,0,,0.19,0,0,,0.24,0,0,,0.29,0,0,,0.34,0,0,,0.39,0,0,,0.44,0,0,,0.49,0,0,,0.54,0,0,,0.59,0,0,,0.363,0.0,0.0,0.66,0.001,0.0,0.0,0.75,0.412,0.0,0.0,,0.001,0.0,0.0,0.87,0.462,0.0,0.0,,0.001,0.0,0.0,1.02,,,,,,,,
2023-08-14 16:00:00,0.82,0.271,0,0,,0.221,0,0,,0.171,0,0,,0.121,0,5,,0.075,0,0,0.36,0.031,700,209,0.26,0.007,56,526,0.25,0.001,0,1677,0.26,0.001,0,208,0.38,0.001,0,302,0.49,0.001,0,340,0.58,0.001,0,376,0.67,0.001,0,50,0.76,0.001,0,16,0.84,0.001,0,18,0.91,0.001,0,0,0.98,0.001,0,0,1.05,0.001,0,0,1.12,0.001,0,0,1.18,0.001,0,180,0.94,0.001,0,99,0.76,0.001,0,0,0.59,0.001,0,0,0.42,0.001,0,24,0.27,0.008,80,418,0.24,0.036,30,593,0.26,0.08,0,500,,0.13,0,19,,0.18,0,0,,0.23,0,0,,0.28,0,0,,0.33,0,0,,0.38,0,0,,0.43,0,0,,0.48,0,0,,0.53,0,0,,0.58,0,0,,0.63,0,0,,0.321,0.0,0.0,,0.001,0.0,0.0,1.13,0.371,0.0,0.0,1.01,0.001,0.0,0.0,1.34,0.421,0.0,0.0,1.29,0.001,0.0,0.0,1.58,,,,,,,,
2023-08-15 16:00:00,0.82,0.271,0,0,,0.221,0,0,,0.171,0,0,,0.121,0,5,,0.074,168,168,0.34,0.03,283,217,0.26,0.006,45,511,0.24,0.001,0,1677,0.27,0.001,0,208,0.39,0.001,0,302,0.5,0.001,0,340,0.6,0.001,0,376,0.7,0.001,0,50,0.78,0.001,0,16,0.87,0.001,0,18,0.94,0.001,0,0,1.02,0.001,0,0,1.09,0.001,0,0,1.15,0.001,0,0,1.22,0.001,0,180,0.97,0.001,0,99,0.78,0.001,0,0,0.6,0.001,0,0,0.44,0.001,0,24,0.27,0.008,0,418,0.25,0.035,10,583,0.24,0.08,406,97,,0.13,0,19,,0.18,0,0,,0.23,0,0,,0.28,0,0,,0.33,0,0,,0.38,0,0,,0.43,0,0,,0.48,0,0,,0.53,0,0,,0.58,0,0,,0.63,0,0,,0.321,0.0,0.0,0.82,0.001,0.0,0.0,1.17,0.371,0.0,0.0,1.09,0.001,0.0,0.0,1.39,0.421,0.0,0.0,1.37,0.001,0.0,0.0,1.64,0.471,0.0,0.0,1.66,0.001,0.0,0.0,1.92
2023-08-17 16:00:00,0.81,0.261,0,0,0.75,0.211,0,0,0.48,0.161,0,0,,0.111,0,5,,0.061,0,168,,0.018,1155,183,0.18,0.002,300,377,0.21,0.001,0,1677,0.32,0.001,0,175,0.45,0.001,0,302,0.57,0.001,0,340,0.68,0.001,0,376,0.78,0.001,0,50,0.87,0.001,0,16,0.96,0.001,0,18,1.04,0.001,0,0,1.12,0.001,0,0,1.19,0.001,0,0,1.27,0.001,0,0,1.33,0.001,0,180,1.02,0.001,0,99,0.81,0.001,0,0,0.62,0.001,0,0,0.44,0.001,0,28,0.26,0.008,0,418,0.21,0.042,40,583,0.24,0.093,0,97,0.45,0.14,0,0,,0.19,0,0,,0.24,0,0,,0.29,0,0,,0.34,0,0,,0.39,0,0,,0.44,0,0,,0.49,0,0,,0.54,0,0,,0.59,0,0,,0.64,0,0,,0.311,0.0,0.0,0.98,0.001,0.0,0.0,1.23,0.361,0.0,0.0,1.23,0.001,0.0,0.0,1.47,0.411,0.0,0.0,1.5,0.001,0.0,0.0,1.73,0.461,0.0,0.0,1.81,0.001,0.0,0.0,2.03
2023-08-18 16:00:00,0.79,0.241,0,0,0.78,0.191,0,0,0.57,0.141,0,0,0.34,0.094,0,5,0.5,0.043,0,168,0.24,0.008,200,363,0.2,0.001,0,377,0.25,0.001,0,1677,0.4,0.001,0,175,0.53,0.001,0,302,0.65,0.001,0,340,0.76,0.001,0,376,0.87,0.001,0,50,0.96,0.001,0,16,1.06,0.001,0,18,1.14,0.001,0,0,1.22,0.001,0,0,1.3,0.001,0,0,1.37,0.001,0,0,1.44,0.001,0,180,1.0,0.001,0,99,0.79,0.001,0,0,0.59,0.001,0,0,0.39,0.001,0,28,0.2,0.016,0,418,0.18,0.06,0,583,,0.11,0,97,,0.16,0,0,,0.21,0,0,,0.26,0,0,,0.31,0,0,,0.36,0,0,,0.41,0,0,,0.46,0,0,,0.51,0,0,,0.56,0,0,,0.61,0,0,,0.66,0,0,,0.291,0.0,0.0,1.01,0.001,0.0,0.0,1.23,0.341,0.0,0.0,1.26,0.001,0.0,0.0,1.47,0.391,0.0,0.0,1.54,0.001,0.0,0.0,1.75,0.441,0.0,0.0,1.86,0.001,0.0,0.0,2.06
2023-08-30 16:00:00,0.77,0.220,0,0,,0.170,0,0,,0.120,0,0,,0.070,5,0,,0.020,20,0,,0.000,0,452,,0.000,0,377,,0.000,0,1677,,0.000,0,175,,0.000,0,302,,0.000,0,340,,0.000,0,376,,0.000,0,50,,0.000,0,16,,0.000,0,18,,0.000,0,0,,0.000,0,0,,0.000,0,0,,0.000,0,0,,0.000,0,180,,0.000,0,99,,0.000,0,0,,0.000,0,0,,0.000,0,82,,0.030,45,0,,0.080,27,0,,0.130,5,0,,0.180,0,0,,0.230,0,0,,0.280,0,0,,0.330,0,0,,0.380,0,0,,0.430,0,0,,0.480,0,0,,0.530,0,0,,0.580,0,0,,0.630,0,0,,0.680,0,0,,0.270,0,0,,0.000,0,0,,0.320,0,0,,0.000,0,0,,0.370,0,0,,0.000,0,0,,0.420,0,0,,0.000,0,0,
