time,inst_ids
2023-05-16 16:00:00,"SNO2305,SNO2306,SNO2307,SNO2308,SNO2312,SNO2309,SNO2403,"
2023-05-17 16:00:00,"SNO2306,SNO2305,SNO2307,SNO2308,SNO2309,SNO2312,SNO2403,"
2023-05-18 16:00:00,"SNO2305,SNO2307,SNO2306,SNO2312,SNO2308,SNO2403,SNO2309,"
2023-05-19 16:00:00,"SNO2305,SNO2306,SNO2307,SNO2308,SNO2312,SNO2309,SNO2403,"
2023-05-22 16:00:00,"SNO2305,SNO2306,SNO2307,SNO2308,SNO2309,SNO2312,SNO2403,"
2023-05-23 16:00:00,"SNO2305,SNO2307,SNO2306,SNO2308,SNO2309,SNO2312,SNO2403,"
2023-05-24 16:00:00,"SNO2305,SNO2307,SNO2308,SNO2306,SNO2309,SNO2312,SNO2403,"
2023-05-25 16:00:00,"SNO2305,SNO2306,SNO2307,SNO2308,SNO2309,SNO2403,SNO2312,"
2023-05-29 16:00:00,"SNO2306,SNO2305,SNO2307,SNO2308,SNO2309,SNO2403,SNO2312,"
2023-05-30 16:00:00,"SNO2306,SNO2305,SNO2307,SNO2308,SNO2309,SNO2312,SNO2403,"
2023-05-31 16:00:00,"SNO2307,SNO2306,SNO2308,SNO2309,SNO2312,SNO2406,SNO2403,"
2023-06-01 16:00:00,"SNO2306,SNO2307,SNO2308,SNO2309,SNO2312,SNO2403,SNO2406,"
2023-06-02 16:00:00,"SNO2306,SNO2307,SNO2308,SNO2309,SNO2403,SNO2312,SNO2406,"
2023-06-06 16:00:00,"SNO2306,SNO2307,SNO2308,SNO2309,SNO2312,SNO2406,SNO2403,"
2023-06-07 16:00:00,"SNO2306,SNO2307,SNO2308,SNO2309,SNO2312,SNO2406,SNO2403,"
2023-06-08 16:00:00,"SNO2306,SNO2307,SNO2308,SNO2312,SNO2309,SNO2406,SNO2403,"
2023-06-09 16:00:00,"SNO2306,SNO2307,SNO2309,SNO2308,SNO2312,SNO2406,SNO2403,"
2023-06-12 16:00:00,"SNO2306,SNO2307,SNO2308,SNO2309,SNO2312,SNO2406,SNO2403,"
2023-06-13 16:00:00,"SNO2306,SNO2307,SNO2308,SNO2309,SNO2312,SNO2406,SNO2403,"
2023-06-14 16:00:00,"SNO2306,SNO2307,SNO2308,SNO2309,SNO2312,SNO2406,SNO2403,"
2023-06-15 16:00:00,"SNO2306,SNO2307,SNO2308,SNO2309,SNO2312,SNO2406,SNO2403,"
2023-06-16 16:00:00,"SNO2306,SNO2307,SNO2308,SNO2309,SNO2312,SNO2406,SNO2403,"
2023-06-19 16:00:00,"SNO2306,SNO2307,SNO2309,SNO2308,SNO2312,SNO2406,SNO2403,"
2023-06-20 16:00:00,"SNO2306,SNO2307,SNO2308,SNO2309,SNO2312,SNO2406,SNO2403,"
2023-06-21 16:00:00,"SNO2306,SNO2307,SNO2308,SNO2309,SNO2312,SNO2406,SNO2403,"
2023-06-23 16:00:00,"SNO2306,SNO2307,SNO2308,SNO2309,SNO2406,SNO2312,SNO2403,"
2023-06-26 16:00:00,"SNO2306,SNO2307,SNO2308,SNO2309,SNO2312,SNO2406,SNO2403,"
2023-06-27 16:00:00,"SNO2306,SNO2307,SNO2308,SNO2309,SNO2312,SNO2403,SNO2406,"
2023-06-28 16:00:00,"SNO2306,SNO2307,SNO2308,SNO2309,SNO2312,SNO2406,SNO2403,"
2023-06-29 16:00:00,"SNO2307,SNO2306,SNO2309,SNO2308,SNO2403,SNO2312,SNO2406,"
2023-07-03 16:00:00,"SNO2307,SNO2308,SNO2310,SNO2309,SNO2312,SNO2406,SNO2403,"
2023-07-11 16:00:00,"SNO2307,SNO2309,SNO2310,SNO2308,SNO2312,SNO2406,SNO2403,"
2023-07-12 16:00:00,"SNO2307,SNO2308,SNO2309,SNO2310,SNO2312,SNO2406,SNO2403,"
2023-07-13 16:00:00,"SNO2307,SNO2308,SNO2309,SNO2310,SNO2312,SNO2403,SNO2406,"
2023-07-14 16:00:00,"SNO2307,SNO2308,SNO2309,SNO2310,SNO2312,SNO2406,SNO2403,"
2023-07-19 16:00:00,"SNO2307,SNO2308,SNO2309,SNO2310,SNO2312,SNO2406,SNO2403,"
2023-07-20 16:00:00,"SNO2307,SNO2308,SNO2309,SNO2310,SNO2312,SNO2406,SNO2403,"
2023-07-21 16:00:00,"SNO2307,SNO2308,SNO2309,SNO2310,SNO2312,SNO2403,SNO2406,"
2023-07-24 16:00:00,"SNO2307,SNO2308,SNO2310,SNO2309,SNO2312,SNO2406,SNO2403,"
2023-07-25 16:00:00,"SNO2307,SNO2308,SNO2312,SNO2310,SNO2309,SNO2406,SNO2403,"
2023-07-26 16:00:00,"SNO2307,SNO2308,SNO2309,SNO2310,SNO2312,SNO2406,SNO2403,"
2023-07-27 16:00:00,"SNO2308,SNO2307,SNO2309,SNO2310,SNO2312,SNO2403,SNO2406,"
2023-07-28 16:00:00,"SNO2308,SNO2307,SNO2309,SNO2310,SNO2406,SNO2312,SNO2403,"
2023-07-31 16:00:00,"SNO2308,SNO2309,SNO2310,SNO2312,SNO2311,SNO2403,SNO2406,"
2023-08-01 16:00:00,"SNO2308,SNO2309,SNO2310,SNO2311,SNO2312,SNO2406,SNO2403,"
2023-08-02 16:00:00,"SNO2308,SNO2309,SNO2310,SNO2311,SNO2312,SNO2406,SNO2403,"
2023-08-04 16:00:00,"SNO2309,SNO2308,SNO2310,SNO2311,SNO2312,SNO2403,SNO2406,"
2023-08-07 16:00:00,"SNO2312,SNO2308,SNO2309,SNO2310,SNO2311,SNO2406,SNO2403,"
2023-08-08 16:00:00,"SNO2309,SNO2308,SNO2310,SNO2311,SNO2312,SNO2403,SNO2406,"
2023-08-09 16:00:00,"SNO2308,SNO2309,SNO2310,SNO2311,SNO2312,SNO2406,SNO2403,"
2023-08-10 16:00:00,"SNO2308,SNO2309,SNO2310,SNO2312,SNO2406,SNO2403,SNO2311,"
2023-08-11 16:00:00,"SNO2308,SNO2309,SNO2310,SNO2312,SNO2403,SNO2311,SNO2406,"
2023-08-14 16:00:00,"SNO2308,SNO2309,SNO2403,SNO2310,SNO2312,SNO2311,SNO2406,"
2023-08-15 16:00:00,"SNO2309,SNO2308,SNO2310,SNO2312,SNO2311,SNO2406,SNO2403,"
2023-08-17 16:00:00,"SNO2308,SNO2310,SNO2309,SNO2311,SNO2312,SNO2403,SNO2406,"
2023-08-18 16:00:00,"SNO2308,SNO2309,SNO2312,SNO2310,SNO2311,SNO2406,SNO2403,"
2023-08-21 16:00:00,"SNO2308,SNO2309,SNO2311,SNO2310,SNO2406,SNO2312,SNO2403,"
2023-08-22 16:00:00,"SNO2308,SNO2309,SNO2310,SNO2311,SNO2312,SNO2406,SNO2403,"
2023-08-23 16:00:00,"SNO2308,SNO2309,SNO2311,SNO2310,SNO2403,SNO2312,SNO2406,"
2023-08-24 16:00:00,"SNO2309,SNO2308,SNO2310,SNO2311,SNO2312,SNO2406,SNO2403,"
2023-08-25 16:00:00,"SNO2309,SNO2308,SNO2310,SNO2311,SNO2403,SNO2312,SNO2406,"
2023-08-28 16:00:00,"SNO2308,SNO2309,SNO2312,SNO2311,SNO2310,SNO2406,SNO2403,"
2023-08-29 16:00:00,"SNO2308,SNO2309,SNO2312,SNO2311,SNO2310,SNO2406,SNO2403,"
2023-08-30 16:00:00,"SNO2309,SNO2308,SNO2311,SNO2310,SNO2312,SNO2406,SNO2403,"
2023-08-31 16:00:00,"SNO2309,SNO2310,SNO2311,SNO2312,SNO2403,SNO2409,SNO2406,"
2023-09-04 16:00:00,"SNO2310,SNO2309,SNO2311,SNO2312,SNO2406,SNO2403,SNO2409,"
2023-09-05 16:00:00,"SNO2310,SNO2309,SNO2311,SNO2312,SNO2403,SNO2409,SNO2406,"
2023-09-06 16:00:00,"SNO2309,SNO2310,SNO2312,SNO2311,SNO2406,SNO2409,SNO2403,"
2023-09-07 16:00:00,"SNO2309,SNO2310,SNO2311,SNO2312,SNO2403,SNO2409,SNO2406,"
2023-09-11 16:00:00,"SNO2309,SNO2310,SNO2311,SNO2312,SNO2406,SNO2403,SNO2409,"
2023-09-12 16:00:00,"SNO2309,SNO2310,SNO2312,SNO2403,SNO2311,SNO2409,SNO2406,"
2023-09-13 16:00:00,"SNO2309,SNO2312,SNO2310,SNO2311,SNO2409,SNO2406,SNO2403,"
2023-09-14 16:00:00,"SNO2309,SNO2310,SNO2311,SNO2312,SNO2409,SNO2406,SNO2403,"
2023-09-15 16:00:00,"SNO2309,SNO2310,SNO2311,SNO2312,SNO2403,SNO2409,SNO2406,"
2023-09-18 16:00:00,"SNO2309,SNO2312,SNO2310,SNO2311,SNO2406,SNO2409,SNO2403,"
2023-09-19 16:00:00,"SNO2309,SNO2312,SNO2310,SNO2311,SNO2403,SNO2409,SNO2406,"
2023-09-20 16:00:00,"SNO2309,SNO2310,SNO2312,SNO2311,SNO2406,SNO2403,SNO2409,"
2023-09-21 16:00:00,"SNO2309,SNO2312,SNO2310,SNO2311,SNO2403,SNO2406,SNO2409,"
2023-09-22 16:00:00,"SNO2310,SNO2309,SNO2311,SNO2312,SNO2406,SNO2403,SNO2409,"
2023-09-25 16:00:00,"SNO2309,SNO2310,SNO2311,SNO2312,SNO2403,SNO2409,SNO2406,"
2023-09-26 16:00:00,"SNO2310,SNO2309,SNO2312,SNO2311,SNO2406,SNO2403,SNO2409,"
2023-09-27 16:00:00,"SNO2309,SNO2310,SNO2311,SNO2312,SNO2406,SNO2403,SNO2409,"
2023-09-28 16:00:00,"SNO2310,SNO2309,SNO2312,SNO2311,SNO2403,SNO2409,SNO2406,"
2023-09-29 16:00:00,"SNO2310,SNO2312,SNO2311,SNO2401,SNO2406,SNO2403,SNO2409,"
2023-10-03 16:00:00,"SNO2310,SNO2311,SNO2312,SNO2401,SNO2409,SNO2403,SNO2406,"
2023-10-04 16:00:00,"SNO2310,SNO2311,SNO2312,SNO2401,SNO2403,SNO2409,SNO2406,"
2023-10-05 16:00:00,"SNO2310,SNO2311,SNO2312,SNO2401,SNO2406,SNO2403,SNO2409,"
2023-10-09 16:00:00,"SNO2310,SNO2312,SNO2401,SNO2311,SNO2403,SNO2406,SNO2409,"
2023-10-10 16:00:00,"SNO2311,SNO2310,SNO2312,SNO2401,SNO2409,SNO2406,SNO2403,"
2023-10-11 16:00:00,"SNO2310,SNO2311,SNO2312,SNO2401,SNO2403,SNO2406,SNO2409,"
2023-10-12 16:00:00,"SNO2310,SNO2311,SNO2312,SNO2401,SNO2403,SNO2406,SNO2409,"
2023-10-13 16:00:00,"SNO2310,SNO2311,SNO2312,SNO2401,SNO2403,SNO2409,SNO2406,"
2023-10-16 16:00:00,"SNO2310,SNO2311,SNO2312,SNO2401,SNO2403,SNO2409,SNO2406,"
2023-10-17 16:00:00,"SNO2310,SNO2311,SNO2312,SNO2401,SNO2409,SNO2406,SNO2403,"
2023-10-18 16:00:00,"SNO2310,SNO2311,SNO2312,SNO2401,SNO2409,SNO2403,SNO2406,"
2023-10-19 16:00:00,"SNO2311,SNO2310,SNO2312,SNO2401,SNO2403,SNO2409,SNO2406,"
2023-10-20 16:00:00,"SNO2311,SNO2310,SNO2312,SNO2401,SNO2403,SNO2406,SNO2409,"
2023-10-24 16:00:00,"SNO2310,SNO2311,SNO2312,SNO2401,SNO2409,SNO2406,SNO2403,"
2023-10-25 16:00:00,"SNO2311,SNO2310,SNO2312,SNO2403,SNO2401,SNO2406,SNO2409,"
2023-10-26 16:00:00,"SNO2310,SNO2311,SNO2312,SNO2401,SNO2403,SNO2406,SNO2409,"
2023-10-27 16:00:00,"SNO2311,SNO2310,SNO2312,SNO2401,SNO2409,SNO2403,SNO2406,"
2023-10-30 16:00:00,"SNO2312,SNO2311,SNO2310,SNO2403,SNO2401,SNO2406,SNO2409,"
2023-10-31 16:00:00,"SNO2311,SNO2401,SNO2312,SNO2402,SNO2409,SNO2403,SNO2406,"
2023-11-01 16:00:00,"SNO2311,SNO2312,SNO2401,SNO2402,SNO2406,SNO2403,SNO2409,"
2023-11-02 16:00:00,"SNO2311,SNO2312,SNO2401,SNO2402,SNO2403,SNO2409,SNO2406,"
2023-11-03 16:00:00,"SNO2311,SNO2312,SNO2401,SNO2402,SNO2403,SNO2406,SNO2409,"
2023-11-06 16:00:00,"SNO2311,SNO2312,SNO2401,SNO2402,SNO2403,SNO2406,SNO2409,"
2023-11-07 16:00:00,"SNO2311,SNO2312,SNO2401,SNO2402,SNO2403,SNO2409,SNO2406,"
2023-11-08 16:00:00,"SNO2311,SNO2312,SNO2402,SNO2401,SNO2403,SNO2409,SNO2406,"
2023-11-09 16:00:00,"SNO2311,SNO2312,SNO2401,SNO2402,SNO2403,SNO2409,SNO2406,"
2023-11-10 16:00:00,"SNO2311,SNO2312,SNO2401,SNO2402,SNO2409,SNO2406,SNO2403,"
2023-11-13 16:00:00,"SNO2311,SNO2312,SNO2401,SNO2402,SNO2409,SNO2406,SNO2403,"
2023-11-14 16:00:00,"SNO2311,SNO2312,SNO2402,SNO2401,SNO2403,SNO2409,SNO2406,"
2023-11-15 16:00:00,"SNO2311,SNO2312,SNO2401,SNO2402,SNO2403,SNO2409,SNO2406,"
2023-11-16 16:00:00,"SNO2311,SNO2312,SNO2401,SNO2402,SNO2403,SNO2409,SNO2406,"
2023-11-17 16:00:00,"SNO2311,SNO2402,SNO2312,SNO2401,SNO2409,SNO2406,SNO2403,"
2023-11-20 16:00:00,"SNO2311,SNO2312,SNO2401,SNO2402,SNO2406,SNO2403,SNO2409,"
2023-11-21 16:00:00,"SNO2311,SNO2312,SNO2401,SNO2402,SNO2403,SNO2409,SNO2406,"
2023-11-22 16:00:00,"SNO2311,SNO2312,SNO2401,SNO2402,SNO2403,SNO2409,SNO2406,"
2023-11-23 16:00:00,"SNO2311,SNO2312,SNO2401,SNO2402,SNO2409,SNO2406,SNO2403,"
2023-11-24 16:00:00,"SNO2311,SNO2312,SNO2401,SNO2409,SNO2402,SNO2403,SNO2406,"
2023-11-27 16:00:00,"SNO2312,SNO2311,SNO2401,SNO2402,SNO2403,SNO2409,SNO2406,"
2023-11-28 16:00:00,"SNO2312,SNO2311,SNO2401,SNO2403,SNO2402,SNO2409,SNO2406,"
2023-11-29 16:00:00,"SNO2312,SNO2311,SNO2401,SNO2402,SNO2403,SNO2406,SNO2409,"
2023-11-30 16:00:00,"SNO2312,SNO2401,SNO2402,SNO2403,SNO2406,SNO2412,SNO2409,"
2023-12-01 16:00:00,"SNO2312,SNO2401,SNO2406,SNO2403,SNO2402,SNO2409,SNO2412,"
2023-12-04 16:00:00,"SNO2312,SNO2401,SNO2402,SNO2403,SNO2412,SNO2406,SNO2409,"
2023-12-05 16:00:00,"SNO2312,SNO2401,SNO2402,SNO2406,SNO2403,SNO2412,SNO2409,"
2023-12-06 16:00:00,"SNO2312,SNO2401,SNO2402,SNO2406,SNO2403,SNO2409,SNO2412,"
2023-12-07 16:00:00,"SNO2312,SNO2401,SNO2409,SNO2406,SNO2403,SNO2402,SNO2412,"
2023-12-08 16:00:00,"SNO2312,SNO2401,SNO2402,SNO2406,SNO2403,SNO2412,SNO2409,"
2023-12-11 16:00:00,"SNO2312,SNO2401,SNO2402,SNO2403,SNO2412,SNO2409,SNO2406,"
2023-12-12 16:00:00,"SNO2312,SNO2401,SNO2402,SNO2403,SNO2406,SNO2412,SNO2409,"
2023-12-13 16:00:00,"SNO2312,SNO2401,SNO2402,SNO2406,SNO2403,SNO2409,SNO2412,"
2023-12-14 16:00:00,"SNO2312,SNO2401,SNO2402,SNO2403,SNO2406,SNO2409,SNO2412,"
2023-12-15 16:00:00,"SNO2312,SNO2401,SNO2402,SNO2403,SNO2406,SNO2412,SNO2409,"
2023-12-18 16:00:00,"SNO2312,SNO2401,SNO2402,SNO2403,SNO2406,SNO2412,SNO2409,"
2023-12-19 16:00:00,"SNO2312,SNO2401,SNO2402,SNO2403,SNO2406,SNO2412,SNO2409,"
2023-12-20 16:00:00,"SNO2312,SNO2401,SNO2402,SNO2403,SNO2409,SNO2412,SNO2406,"
2023-12-21 16:00:00,"SNO2312,SNO2401,SNO2402,SNO2403,SNO2412,SNO2409,SNO2406,"
2023-12-22 16:00:00,"SNO2401,SNO2312,SNO2402,SNO2403,SNO2406,SNO2412,SNO2409,"
2023-12-27 16:00:00,"SNO2401,SNO2312,SNO2402,SNO2406,SNO2403,SNO2412,SNO2409,"
2023-12-28 16:00:00,"SNO2401,SNO2312,SNO2403,SNO2402,SNO2409,SNO2406,SNO2412,"
2023-12-29 16:00:00,"SNO2401,SNO2402,SNO2403,SNO2404,SNO2406,SNO2409,SNO2412,"
2024-01-02 16:00:00,"SNO2401,SNO2402,SNO2403,SNO2404,SNO2406,SNO2409,SNO2412,"
2024-01-03 16:00:00,"SNO2401,SNO2402,SNO2403,SNO2406,SNO2409,SNO2404,SNO2412,"
2024-01-04 16:00:00,"SNO2401,SNO2402,SNO2404,SNO2403,SNO2406,SNO2409,SNO2412,"
