time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-20 16:00:00,4.16,1.38,0,0,0.39,1.28,0,0,0.33,1.18,0,0,0.26,1.08,0,0,,0.98,0,0,,0.89,0,0,0.32,0.79,0,0,0.28,0.7,0,0,0.29,0.62,0,0,0.32,0.53,0,0,0.3,0.45,0,0,0.29,0.38,0,3,0.3,0.31,10,45,0.29,0.25,0,76,0.29,0.21,0,188,0.3,0.17,576,562,0.3,0.14,200,200,0.31,0.11,156,324,0.31,0.09,214,294,0.32,0.07,0,0,0.32,0.01,0,80,0.52,0.01,0,60,0.48,0.01,0,60,0.44,0.01,0,0,0.4,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,5,0.29,0.02,0,0,0.3,0.03,0,280,0.3,0.05,0,200,0.31,0.07,0,180,0.3,0.1,700,420,0.31,0.14,566,228,0.31,0.18,0,0,0.31,0.23,0,0,0.31,0.29,0,0,0.31,0.35,0,0,0.31,0.42,0,0,0.31,0.5,0,0,0.31,0.58,0,0,0.31,0.05,0.0,0.0,0.31,0.66,0.0,0.0,0.29,0.03,0.0,0.0,0.29,0.75,0.0,0.0,0.29,0.02,0.0,9.0,0.29,0.85,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,4.12,1.34,0,0,0.39,1.24,0,0,0.34,1.14,0,0,0.28,1.04,0,0,,0.94,0,0,,0.85,0,0,0.31,0.76,0,0,0.32,0.67,0,0,0.32,0.58,0,0,0.31,0.5,0,0,0.31,0.42,0,0,0.3,0.35,0,3,0.3,0.29,0,45,0.3,0.23,0,76,0.29,0.19,5,188,0.3,0.16,391,861,0.32,0.12,0,200,0.31,0.1,0,324,0.32,0.07,0,294,0.31,0.06,0,0,0.32,0.01,0,80,0.51,0.01,0,60,0.47,0.01,0,60,0.43,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.32,0.01,0,5,0.28,0.03,0,0,0.33,0.04,0,280,0.32,0.06,0,200,0.32,0.07,0,180,0.29,0.11,0,420,0.31,0.15,0,228,0.31,0.2,0,0,0.32,0.24,0,0,0.3,0.32,0,0,0.32,0.37,0,0,0.3,0.45,0,0,0.31,0.53,0,0,0.31,0.61,0,0,0.3,0.04,0.0,0.0,0.31,0.7,0.0,0.0,0.31,0.03,0.0,0.0,0.31,0.79,0.0,0.0,0.3,0.02,0.0,9.0,0.3,0.88,0.0,0.0,,0.01,0.0,0.0,0.31,1.13,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,4.08,1.3,0,0,0.39,1.2,0,0,0.34,1.1,0,0,0.29,1.0,0,0,0.22,0.91,0,0,0.34,0.81,0,0,0.3,0.72,0,0,0.32,0.63,0,0,0.31,0.54,0,0,0.3,0.46,0,0,0.3,0.39,0,0,0.3,0.33,0,3,0.31,0.27,0,45,0.31,0.22,0,76,0.31,0.17,0,188,0.3,0.14,389,861,0.32,0.11,0,200,0.32,0.08,10,324,0.31,0.06,0,294,0.31,0.05,0,0,0.32,0.01,0,80,0.5,0.01,0,60,0.46,0.01,0,60,0.42,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.31,0.02,0,5,0.32,0.03,0,0,0.32,0.04,0,280,0.3,0.06,0,200,0.3,0.08,5,180,0.29,0.11,0,420,0.29,0.15,0,228,0.29,0.2,0,0,0.29,0.26,0,0,0.3,0.33,0,0,0.31,0.4,0,0,0.31,0.47,0,0,0.29,0.56,0,0,0.31,0.64,0,0,0.29,0.03,0.0,0.0,0.3,0.73,0.0,0.0,0.29,0.02,0.0,0.0,0.29,0.83,0.0,0.0,0.32,0.01,0.0,9.0,0.27,0.92,0.0,0.0,,0.01,0.0,0.0,0.33,1.17,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,4.04,1.26,0,0,0.45,1.16,0,0,0.4,1.06,0,0,0.35,0.96,0,0,0.31,0.86,0,0,0.27,0.77,0,0,0.33,0.68,0,0,0.33,0.59,0,0,0.32,0.5,0,0,0.3,0.42,0,0,0.3,0.35,0,5,0.31,0.28,0,3,0.3,0.23,120,145,0.31,0.19,0,76,0.32,0.15,0,192,0.32,0.12,0,861,0.33,0.09,0,200,0.32,0.07,10,324,0.33,0.05,0,294,0.32,0.04,0,0,0.33,0.01,0,80,0.52,0.01,0,60,0.48,0.01,0,60,0.44,0.01,0,0,0.4,0.01,0,0,0.36,0.01,0,0,0.32,0.02,0,5,0.33,0.03,0,0,0.32,0.04,0,289,0.3,0.06,0,200,0.3,0.09,0,180,0.31,0.12,0,420,0.3,0.17,0,228,0.31,0.22,0,0,0.31,0.28,0,0,0.31,0.36,0,0,0.33,0.44,0,0,0.34,0.52,0,0,0.35,0.6,0,0,0.34,0.69,0,0,0.35,0.03,306.0,306.0,0.33,0.77,0.0,0.0,0.32,0.02,0.0,0.0,0.33,0.86,0.0,0.0,,0.01,0.0,9.0,0.3,0.96,0.0,0.0,,0.01,0.0,0.0,0.36,1.21,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,4.24,1.45,0,0,,1.35,0,0,,1.25,0,0,,1.16,0,0,0.41,1.06,0,0,0.37,0.96,0,0,0.33,0.87,0,0,0.37,0.77,0,0,0.32,0.68,0,0,0.33,0.6,0,0,0.35,0.52,0,5,0.35,0.45,0,3,0.35,0.38,0,145,0.35,0.31,98,115,0.34,0.26,0,192,0.34,0.22,234,935,0.36,0.17,13,213,0.34,0.14,0,324,0.35,0.11,0,294,0.35,0.09,10,10,0.35,0.01,0,80,0.58,0.01,0,60,0.54,0.01,0,60,0.49,0.01,0,0,0.45,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,5,0.34,0.01,0,0,0.3,0.02,0,289,0.31,0.04,0,200,0.34,0.05,5,180,0.32,0.08,0,420,0.33,0.11,0,228,0.33,0.15,0,0,0.33,0.19,0,0,0.32,0.24,0,0,0.32,0.3,0,0,0.32,0.37,0,0,0.33,0.45,0,0,0.34,0.53,0,0,0.35,0.07,0.0,306.0,0.35,0.61,0.0,0.0,0.35,0.05,0.0,0.0,0.35,0.7,0.0,0.0,0.36,0.04,0.0,9.0,0.35,0.79,0.0,0.0,0.37,0.02,0.0,0.0,0.35,1.01,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,4.57,1.78,0,0,,1.68,0,0,,1.58,0,0,,1.49,0,0,0.5,1.39,0,0,0.45,1.29,0,0,0.41,1.19,0,0,0.37,1.1,0,0,0.42,1.0,0,0,0.38,0.91,0,0,0.39,0.82,0,5,0.39,0.73,3,1,0.38,0.65,2,143,0.38,0.56,71,90,0.36,0.49,5,191,0.36,0.43,125,948,0.37,0.37,120,313,0.38,0.31,100,324,0.37,0.27,50,274,0.38,0.24,100,110,0.4,0.01,0,80,0.66,0.01,0,60,0.62,0.01,0,60,0.58,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,0,0.47,0.01,0,5,0.43,0.01,0,0,0.39,0.01,0,289,0.36,0.02,0,200,0.38,0.03,5,180,0.38,0.04,0,420,0.37,0.06,0,228,0.38,0.08,0,0,0.37,0.11,10,10,0.38,0.14,0,0,0.37,0.18,0,0,0.37,0.23,0,0,0.38,0.29,0,0,0.4,0.35,0,0,0.4,0.2,12.0,318.0,0.4,0.42,0.0,0.0,0.41,0.16,0.0,0.0,0.39,0.49,0.0,0.0,0.42,0.14,13.0,22.0,0.4,0.56,0.0,0.0,0.42,0.08,0.0,0.0,0.39,0.76,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,4.52,1.73,0,0,,1.63,0,0,,1.53,0,0,,1.43,0,0,,1.34,0,0,0.47,1.24,0,0,0.42,1.14,0,0,0.38,1.05,0,0,0.43,0.95,0,0,0.38,0.86,0,0,0.39,0.78,5,10,0.42,0.69,0,1,0.4,0.61,0,143,0.4,0.52,36,68,0.37,0.45,0,191,0.37,0.39,3,946,0.38,0.34,0,313,0.39,0.29,70,304,0.39,0.25,0,274,0.4,0.21,0,110,0.4,0.01,0,80,0.67,0.01,0,60,0.63,0.01,0,60,0.59,0.01,0,0,0.55,0.01,0,0,0.51,0.01,0,0,0.47,0.01,0,5,0.43,0.01,0,0,0.39,0.02,0,289,0.41,0.03,0,200,0.41,0.04,0,180,0.4,0.05,0,420,0.39,0.07,0,228,0.39,0.1,0,0,0.4,0.13,0,10,0.4,0.16,160,160,0.39,0.2,130,130,0.39,0.26,100,100,0.41,0.32,0,0,0.41,0.38,0,0,0.42,0.18,10.0,328.0,0.41,0.45,0.0,0.0,0.42,0.15,20.0,20.0,0.41,0.52,0.0,0.0,0.43,0.12,0.0,22.0,0.41,0.6,0.0,0.0,0.44,0.07,0.0,0.0,0.4,0.8,0.0,0.0,0.44,0.04,0.0,0.0,0.41,0.03,0.0,0.0,0.44,0.02,0.0,0.0,0.45,0.01,0.0,0.0,0.44,1.03,0.0,0.0,0.47,1.24,0.0,0.0,0.41,1.48,0.0,0.0,,1.73,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,4.52,1.73,0,0,,1.63,0,0,,1.53,0,0,,1.43,0,0,,1.34,0,0,0.47,1.24,0,0,0.43,1.14,0,0,0.39,1.05,0,0,0.43,0.95,0,0,0.39,0.86,0,0,0.4,0.78,0,10,0.42,0.69,0,1,0.4,0.61,0,143,0.4,0.53,0,68,0.39,0.47,0,191,0.41,0.41,3,944,0.41,0.36,5,313,0.43,0.31,0,304,0.43,0.26,80,194,0.42,0.22,42,110,0.42,0.01,0,80,0.68,0.01,0,60,0.63,0.01,0,60,0.59,0.01,0,0,0.55,0.01,0,0,0.51,0.01,0,0,0.47,0.01,0,5,0.43,0.01,0,0,0.4,0.02,0,289,0.42,0.03,0,200,0.42,0.04,0,180,0.41,0.05,0,420,0.39,0.07,0,228,0.39,0.1,80,80,0.4,0.13,20,30,0.4,0.17,10,160,0.41,0.21,0,130,0.41,0.25,71,150,0.39,0.31,20,0,0.4,0.37,0,0,0.4,0.18,0.0,328.0,0.42,0.44,0.0,0.0,0.41,0.15,0.0,20.0,0.42,0.52,0.0,0.0,0.43,0.12,25.0,37.0,0.41,0.6,0.0,0.0,0.44,0.08,0.0,0.0,0.43,0.81,0.0,0.0,0.46,0.05,220.0,136.0,0.44,0.03,85.0,85.0,0.44,0.02,80.0,80.0,0.46,0.01,0.0,0.0,0.45,1.02,0.0,0.0,0.45,1.24,0.0,0.0,0.41,1.48,0.0,0.0,,1.73,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,4.76,1.97,0,0,,1.87,0,0,,1.77,0,0,,1.67,0,0,,1.57,0,0,,1.48,0,0,0.5,1.38,0,0,0.46,1.28,0,0,0.42,1.19,0,0,0.46,1.09,0,0,0.42,1.0,5,5,0.43,0.91,0,1,0.43,0.83,3,142,0.45,0.75,0,68,0.45,0.67,2,191,0.44,0.58,28,943,0.41,0.51,0,313,0.41,0.45,0,304,0.42,0.39,30,164,0.42,0.34,40,120,0.42,0.01,0,80,0.74,0.01,0,60,0.7,0.01,0,60,0.66,0.01,0,0,0.62,0.01,0,0,0.58,0.01,0,0,0.54,0.01,0,5,0.5,0.01,0,0,0.46,0.01,0,289,0.43,0.01,0,200,0.39,0.02,0,180,0.41,0.03,0,420,0.41,0.05,0,228,0.44,0.06,0,80,0.42,0.09,0,30,0.44,0.11,0,160,0.43,0.14,0,130,0.42,0.18,0,150,0.43,0.22,0,0,0.43,0.27,0,0,0.43,0.3,228.0,434.0,0.44,0.33,0.0,0.0,0.45,0.27,6.0,26.0,0.45,0.39,0.0,0.0,0.45,0.23,0.0,37.0,0.45,0.46,0.0,0.0,0.46,0.15,0.0,0.0,0.45,0.64,6.0,3.0,0.48,0.1,0.0,136.0,0.46,0.06,10.0,95.0,0.45,0.04,0.0,80.0,0.46,0.02,0.0,0.0,0.44,0.84,0.0,0.0,0.49,1.06,0.0,0.0,0.51,1.3,0.0,0.0,0.56,1.5,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,4.73,1.94,0,0,,1.84,0,0,,1.74,0,0,,1.64,0,0,,1.54,0,0,,1.45,0,0,0.5,1.35,0,0,0.46,1.25,0,0,0.42,1.16,0,0,0.46,1.06,0,0,0.42,0.97,0,5,0.43,0.88,0,1,0.43,0.8,0,42,0.44,0.71,0,68,0.42,0.64,0,191,0.44,0.55,0,943,0.4,0.48,110,203,0.4,0.42,60,304,0.41,0.36,0,164,0.41,0.33,20,120,0.44,0.01,0,80,0.74,0.01,0,60,0.7,0.01,0,60,0.66,0.01,0,0,0.61,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,5,0.5,0.01,0,0,0.46,0.01,0,289,0.42,0.01,0,200,0.39,0.02,0,180,0.41,0.03,0,420,0.41,0.04,0,228,0.4,0.06,0,80,0.41,0.08,0,30,0.41,0.11,0,160,0.42,0.14,0,130,0.41,0.18,0,150,0.42,0.22,0,0,0.42,0.27,8,8,0.42,0.28,27.0,434.0,0.43,0.33,0.0,0.0,0.43,0.24,15.0,39.0,0.44,0.39,0.0,0.0,0.43,0.21,0.0,37.0,0.45,0.46,0.0,0.0,0.44,0.13,0.0,0.0,0.43,0.65,0.0,3.0,0.47,0.08,0.0,136.0,0.43,0.05,0.0,95.0,0.44,0.03,70.0,150.0,0.44,0.02,0.0,0.0,0.46,0.86,0.0,0.0,0.49,1.08,0.0,0.0,0.5,1.28,0.0,0.0,0.42,1.52,0.0,0.0,,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.49,1.77,0.0,0.0,,2.02,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,4.58,1.79,0,0,,1.69,0,0,,1.59,0,0,,1.49,0,0,,1.39,0,0,,1.3,0,0,0.47,1.2,0,0,0.43,1.1,0,0,0.39,1.01,0,0,0.42,0.92,0,0,0.43,0.83,0,5,0.43,0.74,0,1,0.41,0.66,0,42,0.42,0.58,0,68,0.41,0.5,0,191,0.4,0.43,319,895,0.39,0.38,0,203,0.41,0.32,0,304,0.4,0.28,0,164,0.42,0.24,0,120,0.43,0.01,0,80,0.71,0.01,0,60,0.67,0.01,0,60,0.63,0.01,0,0,0.58,0.01,0,0,0.54,0.01,0,0,0.5,0.01,0,5,0.46,0.01,0,0,0.42,0.01,0,289,0.39,0.02,99,200,0.41,0.03,0,180,0.41,0.04,0,420,0.4,0.06,30,228,0.41,0.08,0,80,0.4,0.11,10,20,0.41,0.14,0,160,0.4,0.18,0,130,0.41,0.23,0,150,0.41,0.28,0,0,0.41,0.34,8,0,0.42,0.2,0.0,434.0,0.42,0.41,0.0,0.0,0.43,0.17,0.0,39.0,0.43,0.48,0.0,0.0,0.44,0.14,0.0,37.0,0.43,0.55,0.0,0.0,0.44,0.08,0.0,0.0,0.42,0.76,0.0,3.0,0.47,0.05,0.0,136.0,0.43,0.03,0.0,95.0,0.44,0.02,0.0,150.0,0.45,0.01,0.0,0.0,0.44,0.98,0.0,0.0,0.49,1.18,0.0,0.0,0.41,1.42,0.0,0.0,,1.67,0.0,0.0,,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.53,1.92,0.0,0.0,,2.17,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13 16:00:00,4.84,2.05,0,0,,1.95,0,0,,1.85,0,0,,1.75,0,0,,1.65,0,0,,1.55,0,0,,1.46,0,0,0.52,1.36,0,0,0.48,1.26,0,0,0.44,1.17,0,0,0.48,1.07,5,5,0.44,0.98,0,1,0.44,0.89,0,42,0.44,0.81,3,65,0.46,0.73,0,191,0.46,0.63,0,895,0.41,0.56,0,203,0.42,0.5,0,304,0.44,0.44,0,164,0.44,0.38,10,120,0.44,0.01,0,80,0.8,0.01,0,60,0.75,0.01,0,60,0.71,0.01,0,0,0.67,0.01,0,0,0.63,0.01,0,0,0.59,0.01,0,5,0.55,0.01,0,0,0.51,0.01,0,289,0.47,0.01,0,200,0.43,0.02,0,180,0.46,0.03,0,420,0.46,0.04,30,258,0.46,0.05,0,80,0.44,0.07,0,20,0.45,0.09,0,160,0.44,0.12,0,130,0.45,0.15,0,150,0.45,0.19,0,0,0.45,0.23,0,0,0.45,0.33,219.0,585.0,0.44,0.28,0.0,0.0,0.45,0.29,0.0,39.0,0.45,0.34,0.0,0.0,0.46,0.25,50.0,87.0,0.45,0.4,0.0,0.0,0.47,0.17,100.0,100.0,0.46,0.58,0.0,3.0,0.49,0.11,1.0,135.0,0.46,0.07,0.0,95.0,0.47,0.04,0.0,150.0,0.46,0.03,0.0,0.0,0.49,0.77,0.0,0.0,0.49,0.99,0.0,0.0,0.52,1.19,0.0,0.0,0.47,1.42,0.0,0.0,0.45,0.02,0.0,0.0,0.5,0.01,0.0,0.0,0.48,1.66,0.0,0.0,,1.91,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,4.73,1.94,0,0,,1.84,0,0,,1.74,0,0,,1.64,0,0,,1.54,0,0,,1.44,0,0,,1.35,0,0,0.5,1.25,0,0,0.46,1.15,0,0,0.42,1.06,0,0,0.45,0.97,0,5,0.46,0.87,0,1,0.42,0.79,0,42,0.44,0.7,0,65,0.42,0.62,0,191,0.42,0.57,0,895,0.47,0.49,0,203,0.45,0.43,0,304,0.45,0.37,0,164,0.45,0.32,0,120,0.45,0.01,0,80,0.78,0.01,0,60,0.74,0.01,0,60,0.69,0.01,0,0,0.65,0.01,0,0,0.61,0.01,0,0,0.57,0.01,0,5,0.53,0.01,0,0,0.49,0.01,80,209,0.45,0.01,100,200,0.41,0.02,0,180,0.43,0.03,0,420,0.43,0.04,0,258,0.42,0.05,0,80,0.41,0.07,0,20,0.41,0.1,0,160,0.42,0.13,10,130,0.42,0.17,0,150,0.43,0.21,0,0,0.42,0.25,0,0,0.41,0.27,210.0,595.0,0.44,0.3,0.0,0.0,0.41,0.22,20.0,59.0,0.43,0.37,0.0,0.0,0.42,0.19,0.0,87.0,0.44,0.43,0.0,0.0,0.42,0.12,0.0,100.0,0.44,0.62,0.0,3.0,0.43,0.07,0.0,135.0,0.44,0.04,0.0,95.0,0.44,0.03,0.0,150.0,0.47,0.02,0.0,0.0,0.48,0.83,0.0,0.0,0.45,1.05,0.0,0.0,0.45,1.28,0.0,0.0,0.43,1.52,0.0,0.0,,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.52,1.77,0.0,0.0,,2.02,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,5.0,2.21,0,0,,2.11,0,0,,2.01,0,0,,1.91,0,0,,1.81,0,0,,1.71,0,0,,1.61,0,0,,1.51,0,0,,1.42,0,0,0.49,1.32,0,0,0.45,1.22,0,5,0.41,1.13,0,1,0.45,1.04,0,42,0.46,0.94,0,65,0.42,0.86,0,191,0.45,0.78,0,895,0.46,0.69,0,203,0.43,0.62,0,304,0.45,0.54,0,164,0.43,0.48,0,120,0.44,0.01,0,80,0.86,0.01,0,60,0.81,0.01,0,60,0.77,0.01,0,0,0.72,0.01,0,0,0.68,0.01,0,0,0.64,0.01,0,5,0.6,0.01,0,0,0.56,0.01,0,209,0.52,0.01,100,269,0.49,0.01,0,180,0.45,0.01,0,420,0.41,0.02,0,258,0.44,0.03,0,80,0.44,0.04,0,20,0.43,0.06,0,160,0.45,0.07,22,130,0.42,0.1,50,100,0.44,0.13,10,10,0.44,0.16,0,0,0.43,0.42,13.0,598.0,0.44,0.2,69.0,69.0,0.44,0.37,0.0,59.0,0.45,0.24,0.0,0.0,0.43,0.32,185.0,170.0,0.45,0.29,0.0,0.0,0.43,0.22,4.0,104.0,0.46,0.44,0.0,3.0,0.44,0.14,235.0,335.0,0.45,0.09,5.0,95.0,0.45,0.05,0.0,150.0,0.44,0.03,4.0,4.0,0.44,0.62,0.0,0.0,0.44,0.83,0.0,0.0,0.47,1.05,0.0,0.0,0.48,1.27,0.0,0.0,0.46,0.02,0.0,0.0,0.46,0.01,0.0,0.0,0.45,1.51,0.0,0.0,0.47,1.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,4.89,2.1,0,0,0.54,2.0,0,0,,1.9,0,0,,1.8,0,0,,1.7,0,0,,1.6,0,0,,1.5,0,0,,1.4,0,0,,1.31,0,0,0.47,1.21,0,0,0.43,1.11,0,5,0.4,1.02,0,1,0.43,0.93,0,42,0.44,0.84,0,65,0.43,0.76,0,191,0.44,0.69,0,895,0.47,0.59,10,203,0.42,0.52,0,304,0.42,0.45,0,164,0.42,0.39,0,120,0.42,0.01,0,80,0.84,0.01,0,60,0.79,0.01,0,60,0.75,0.01,0,0,0.7,0.01,0,0,0.66,0.01,0,0,0.62,0.01,0,5,0.58,0.01,0,0,0.54,0.01,0,209,0.5,0.01,0,269,0.46,0.01,0,180,0.42,0.02,0,420,0.45,0.03,0,258,0.45,0.04,0,80,0.44,0.05,0,20,0.43,0.07,0,160,0.43,0.09,0,130,0.43,0.12,0,100,0.43,0.15,0,10,0.43,0.19,0,0,0.43,0.33,0.0,598.0,0.41,0.24,0.0,69.0,0.44,0.29,20.0,59.0,0.43,0.29,0.0,0.0,0.44,0.25,120.0,170.0,0.44,0.34,0.0,0.0,0.43,0.16,0.0,104.0,0.43,0.52,0.0,3.0,0.46,0.1,0.0,335.0,0.44,0.06,0.0,95.0,0.44,0.04,0.0,150.0,0.46,0.02,0.0,4.0,0.44,0.71,0.0,0.0,0.47,0.93,0.0,0.0,0.5,1.13,0.0,0.0,0.43,1.37,0.0,0.0,0.45,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.48,1.61,0.0,0.0,,1.86,0.0,0.0,,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.57,2.11,0.0,0.0,,2.36,0.0,0.0,,,,,,,,,
2023-03-17 16:00:00,5.09,2.3,0,0,0.62,2.2,0,0,0.52,2.1,0,0,,2.0,0,0,,1.9,0,0,,1.8,0,0,,1.7,0,0,,1.6,0,0,,1.5,0,0,,1.41,0,0,0.49,1.31,0,5,0.45,1.21,0,1,0.42,1.12,15,37,0.45,1.02,0,65,0.41,0.93,0,191,0.42,0.87,0,895,0.5,0.76,0,203,0.43,0.68,0,304,0.43,0.61,0,164,0.44,0.53,0,120,0.43,0.01,0,80,0.9,0.01,0,60,0.85,0.01,0,60,0.81,0.01,0,0,0.76,0.01,0,0,0.72,0.01,0,0,0.68,0.01,0,5,0.64,0.01,0,0,0.6,0.01,0,209,0.56,0.01,0,269,0.52,0.01,0,180,0.48,0.01,0,420,0.45,0.01,50,308,0.41,0.02,0,80,0.43,0.03,0,20,0.44,0.04,0,160,0.43,0.06,0,130,0.44,0.07,21,100,0.42,0.1,0,10,0.43,0.12,0,0,0.42,0.47,14.0,588.0,0.44,0.16,0.0,69.0,0.43,0.41,0.0,59.0,0.44,0.2,3.0,3.0,0.43,0.36,55.0,175.0,0.45,0.24,0.0,0.0,0.42,0.24,0.0,104.0,0.44,0.38,5.0,5.0,0.43,0.16,84.0,327.0,0.45,0.1,4.0,97.0,0.44,0.06,0.0,150.0,0.44,0.04,0.0,4.0,0.46,0.55,0.0,0.0,0.44,0.75,0.0,0.0,0.46,0.97,0.0,0.0,0.48,1.18,0.0,0.0,0.44,0.02,0.0,0.0,0.44,0.01,0.0,0.0,0.44,1.42,0.0,0.0,0.45,1.66,0.0,0.0,,0.01,250.0,250.0,0.48,0.01,0.0,0.0,0.53,1.91,0.0,0.0,,2.16,0.0,0.0,,,,,,,,,
2023-03-20 16:00:00,5.02,2.23,0,0,0.69,2.13,0,0,0.63,2.03,0,0,0.57,1.93,0,0,0.49,1.83,0,0,,1.73,0,0,,1.63,0,0,,1.53,0,0,,1.43,0,0,,1.34,0,0,0.5,1.24,0,5,0.46,1.14,0,1,0.42,1.05,2,37,0.46,0.96,0,65,0.46,0.87,0,191,0.46,0.76,0,895,0.37,0.7,0,203,0.45,0.63,0,304,0.47,0.56,0,164,0.47,0.49,0,120,0.46,0.01,0,80,0.92,0.01,0,60,0.87,0.01,0,60,0.82,0.01,0,0,0.77,0.01,0,0,0.73,0.01,0,0,0.69,0.01,0,5,0.64,0.01,0,0,0.6,0.01,0,209,0.56,0.01,100,369,0.52,0.01,0,180,0.48,0.01,0,420,0.44,0.02,0,308,0.47,0.03,0,80,0.47,0.04,0,20,0.47,0.05,0,160,0.45,0.07,5,130,0.46,0.09,30,100,0.45,0.11,0,10,0.44,0.15,0,0,0.45,0.43,399.0,698.0,0.47,0.18,80.0,149.0,0.44,0.37,0.0,59.0,0.46,0.22,80.0,80.0,0.44,0.32,15.0,175.0,0.46,0.27,0.0,0.0,0.44,0.21,24.0,124.0,0.46,0.42,0.0,5.0,0.45,0.13,4.0,327.0,0.45,0.08,0.0,97.0,0.45,0.05,0.0,150.0,0.46,0.03,134.0,134.0,0.47,0.6,0.0,0.0,0.46,0.81,0.0,0.0,0.48,1.04,0.0,0.0,0.52,1.24,0.0,0.0,0.43,0.02,0.0,0.0,0.48,0.01,0.0,0.0,0.47,1.48,0.0,0.0,,1.73,0.0,0.0,,0.01,0.0,250.0,0.52,0.01,160.0,160.0,0.57,1.98,0.0,0.0,,2.23,0.0,0.0,,,,,,,,,
