time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-27 16:00:00,27.65,10.23,0,0,0.6,9.73,0,0,0.53,9.23,0,0,0.44,8.73,0,0,,8.23,0,0,,7.74,0,0,0.43,6.74,0,0,,5.74,0,0,,4.75,0,59,0.23,3.76,0,30,0.22,2.78,0,121,0.2,1.87,0,345,0.2,1.09,0,591,0.2,0.52,35,1010,0.19,0.22,60,442,0.2,0.08,0,806,0.2,0.02,0,25,0.2,0.01,0,0,0.22,0.01,0,0,0.26,0.01,0,72,0.3,0.01,0,94,0.33,0.01,0,0,0.37,0.01,0,0,0.65,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,6,0.47,0.01,0,8,0.41,0.01,0,176,0.35,0.01,0,338,0.29,0.01,500,425,0.23,0.03,62,520,0.21,0.11,50,302,0.2,0.31,51,544,0.19,0.8,39,167,0.2,1.52,0,90,0.21,2.36,0,0,0.19,3.35,0,0,,4.35,0,0,,5.35,0,0,,6.38,0,0,0.44,7.38,0,0,0.49,8.38,0,0,0.53,0.01,0.0,0.0,0.4,9.38,0.0,0.0,0.58
2023-01-30 16:00:00,27.85,10.42,0,0,0.59,9.92,0,0,0.46,9.42,0,0,,8.92,0,0,,8.43,0,0,0.49,7.93,0,0,0.43,6.93,0,0,,5.94,0,0,0.34,4.94,0,59,0.24,3.95,0,30,0.24,2.96,0,121,0.2,2.04,0,345,0.21,1.19,1,590,0.19,0.61,231,819,0.2,0.26,376,606,0.2,0.09,475,870,0.2,0.03,0,25,0.21,0.01,0,0,0.22,0.01,0,0,0.26,0.01,0,72,0.3,0.01,0,94,0.34,0.01,0,0,0.38,0.01,0,0,0.69,0.01,0,0,0.65,0.01,0,0,0.62,0.01,0,0,0.58,0.01,0,0,0.54,0.01,0,6,0.51,0.01,0,8,0.44,0.01,0,176,0.38,0.01,0,338,0.31,0.01,5,425,0.25,0.02,0,520,0.21,0.09,140,402,0.21,0.29,136,618,0.21,0.7,22,163,0.21,1.37,45,135,0.22,2.18,0,0,0.21,3.15,0,0,,4.15,0,0,,5.15,0,0,,6.15,0,0,,7.15,0,0,,8.15,0,0,,0.01,0.0,0.0,0.42,9.15,0.0,0.0,
2023-02-01 16:00:00,27.05,9.61,0,0,,9.11,0,0,,8.62,0,0,0.53,8.12,0,0,0.46,7.62,0,0,,7.12,0,0,,6.13,0,0,0.38,5.13,0,0,0.26,4.13,0,59,,3.14,0,30,0.19,2.11,0,121,,1.26,90,285,0.17,0.62,1019,975,0.18,0.24,1128,1231,0.19,0.08,0,786,0.2,0.02,0,870,0.2,0.01,0,34,0.23,0.01,0,0,0.27,0.01,0,0,0.32,0.01,0,72,0.36,0.01,0,94,0.4,0.01,0,0,0.44,0.01,0,0,0.68,0.01,0,0,0.64,0.01,0,0,0.6,0.01,0,0,0.56,0.01,0,0,0.52,0.01,0,6,0.49,0.01,0,8,0.42,0.01,0,176,0.35,0.01,0,332,0.28,0.01,0,425,0.22,0.04,450,920,0.2,0.16,691,1078,0.19,0.51,642,1153,0.19,1.15,31,136,0.21,1.97,5,136,0.19,2.95,0,0,,3.95,0,0,,4.95,0,0,,5.95,0,0,,6.95,0,0,,7.95,0,0,,8.95,0,0,,0.01,0.0,0.0,0.47,9.95,0.0,0.0,
2023-02-02 16:00:00,26.35,8.89,0,0,,8.4,0,0,0.56,7.9,0,0,0.51,7.4,0,0,0.45,6.9,0,0,0.39,6.4,0,0,,5.4,0,0,,4.41,0,0,0.29,3.41,0,59,0.2,2.44,0,30,0.22,1.54,2,120,0.21,0.84,30,315,0.22,0.36,1591,956,0.21,0.13,1351,1379,0.22,0.04,173,777,0.22,0.01,81,870,0.22,0.01,0,34,0.27,0.01,0,0,0.32,0.01,0,0,0.36,0.01,0,72,0.4,0.01,0,94,0.44,0.01,0,0,0.48,0.01,0,0,0.65,0.01,0,0,0.61,0.01,0,0,0.57,0.01,0,0,0.53,0.01,0,0,0.49,0.01,0,6,0.46,0.01,0,8,0.39,0.01,0,176,0.31,0.01,10,322,0.25,0.03,0,425,0.22,0.13,20,920,0.21,0.4,68,1110,0.21,0.92,383,1521,0.2,1.72,10,136,0.21,2.65,0,136,,3.65,185,92,,4.65,0,0,,5.65,30,30,,6.65,0,0,,7.65,0,0,,8.65,0,0,,9.65,0,0,,0.01,0.0,0.0,0.52,10.65,0.0,0.0,
2023-02-03 16:00:00,26.2,8.74,0,0,,8.24,0,0,,7.74,0,0,,7.25,0,0,0.48,6.75,0,0,0.43,6.25,0,0,0.38,5.25,0,0,,4.25,0,0,,3.26,0,59,0.22,2.28,0,30,0.2,1.37,30,150,0.19,0.68,6,315,0.2,0.27,5,951,0.2,0.09,0,1379,0.21,0.02,2,777,0.21,0.01,3,873,0.24,0.01,0,34,0.29,0.01,0,0,0.33,0.01,0,0,0.38,0.01,0,72,0.42,0.01,0,94,0.46,0.01,0,0,0.5,0.01,0,0,0.66,0.01,0,0,0.62,0.01,0,0,0.58,0.01,0,0,0.54,0.01,0,0,0.5,0.01,0,6,0.46,0.01,0,8,0.39,0.01,0,176,0.31,0.01,20,342,0.24,0.03,0,425,0.21,0.14,46,966,0.21,0.45,75,1159,0.21,1.05,0,1521,0.22,1.89,0,136,0.24,2.8,0,136,,3.8,0,92,,4.8,0,0,,5.8,0,30,,6.8,0,0,,7.8,0,0,,8.8,0,0,,9.8,0,0,,0.01,0.0,0.0,0.54,10.8,0.0,0.0,
2023-02-06 16:00:00,26.1,8.64,0,0,0.61,8.14,0,0,0.55,7.64,0,0,0.48,7.14,0,0,0.35,6.64,0,0,,6.14,0,0,,5.14,0,0,,4.15,0,0,0.29,3.15,0,59,0.2,2.17,0,30,0.2,1.32,0,150,0.23,0.62,30,315,0.21,0.22,70,951,0.21,0.06,0,1379,0.21,0.01,0,777,0.2,0.01,0,873,0.26,0.01,0,34,0.31,0.01,0,0,0.36,0.01,0,0,0.41,0.01,0,72,0.46,0.01,0,94,0.5,0.01,0,0,0.54,0.01,0,0,0.7,0.01,0,0,0.65,0.01,0,0,0.61,0.01,0,0,0.57,0.01,0,0,0.52,0.01,0,6,0.48,0.01,0,8,0.41,0.01,0,176,0.33,0.01,0,342,0.25,0.03,0,425,0.22,0.13,33,999,0.2,0.44,23,1180,0.2,1.08,9,1520,0.21,1.9,0,136,,2.9,0,136,,3.9,75,137,,4.9,0,0,,5.9,0,30,,6.9,0,0,,7.9,0,0,,8.9,0,0,,9.9,0,0,,0.01,0.0,0.0,0.58,10.9,0.0,0.0,
2023-02-07 16:00:00,26.25,8.79,0,0,0.67,8.29,0,0,0.61,7.79,0,0,0.55,7.29,0,0,0.49,6.79,0,0,0.42,6.29,0,0,,5.29,0,0,,4.29,0,0,,3.3,0,59,0.24,2.31,0,30,0.2,1.41,0,150,0.21,0.67,10,315,0.2,0.22,7,954,0.19,0.06,0,1379,0.2,0.01,52,749,0.2,0.01,0,873,0.26,0.01,0,34,0.31,0.01,0,0,0.36,0.01,0,0,0.41,0.01,0,72,0.46,0.01,0,94,0.5,0.01,0,0,0.55,0.01,0,0,0.72,0.01,0,0,0.68,0.01,0,0,0.63,0.01,0,0,0.59,0.01,0,0,0.55,0.01,0,6,0.51,0.01,0,8,0.43,0.01,0,176,0.35,0.01,0,342,0.27,0.02,0,425,0.22,0.09,0,999,0.2,0.36,2,1182,0.2,0.95,78,1502,0.2,1.82,0,136,0.24,2.75,0,136,,3.75,4,137,,4.75,0,0,,5.75,0,30,,6.75,0,0,,7.75,0,0,,8.75,0,0,,9.75,0,0,,0.01,0.0,0.0,0.59,10.75,0.0,0.0,
2023-02-08 16:00:00,26.35,8.88,0,0,,8.38,0,0,,7.89,0,0,0.6,7.39,0,0,0.55,6.89,0,0,0.49,6.39,0,0,0.43,5.39,0,0,0.26,4.39,0,0,,3.39,0,59,,2.4,0,30,0.18,1.51,0,150,0.23,0.73,164,251,0.21,0.26,277,786,0.2,0.07,3452,1311,0.21,0.02,170,769,0.22,0.01,0,873,0.26,0.01,0,34,0.31,0.01,0,0,0.37,0.01,0,0,0.42,0.01,0,72,0.47,0.01,0,94,0.51,0.01,0,0,0.56,0.01,0,0,0.75,0.01,0,0,0.7,0.01,0,0,0.66,0.01,0,0,0.61,0.01,0,0,0.57,0.01,0,6,0.52,0.01,0,8,0.44,0.01,0,176,0.36,0.01,0,342,0.28,0.01,0,425,0.2,0.08,145,1128,0.21,0.31,45,1227,0.2,0.85,20,1522,0.19,1.65,0,136,,2.65,0,136,,3.65,0,137,,4.65,0,0,,5.65,0,30,,6.65,0,0,,7.65,0,0,,8.65,0,0,,9.65,0,0,,0.01,0.0,0.0,0.6,10.65,0.0,0.0,
2023-02-15 16:00:00,26.1,8.62,0,0,,8.12,0,0,,7.62,0,0,,7.12,0,0,,6.62,0,0,,6.12,0,0,,5.13,0,0,0.49,4.13,0,0,0.38,3.13,0,59,0.27,2.13,0,30,0.17,1.18,0,150,0.2,0.45,154,405,0.2,0.1,0,789,0.2,0.02,0,1311,0.22,0.01,0,769,0.27,0.01,0,873,0.35,0.01,0,34,0.42,0.01,0,0,0.49,0.01,0,0,0.55,0.01,0,72,0.61,0.01,0,94,0.67,0.01,0,0,0.72,0.01,0,0,0.92,0.01,0,0,0.86,0.01,0,0,0.81,0.01,0,0,0.75,0.01,0,0,0.69,0.01,0,6,0.64,0.01,0,8,0.54,0.01,0,176,0.43,0.01,0,342,0.33,0.01,0,425,0.23,0.06,0,1165,0.21,0.32,6,1193,0.2,0.95,0,1520,0.18,1.9,0,136,,2.9,0,90,,3.9,0,137,,4.9,0,0,,5.9,0,30,,6.9,0,0,,7.9,0,0,,8.9,0,0,,9.9,0,0,,0.01,0.0,0.0,0.78,10.9,0.0,0.0,
2023-02-16 16:00:00,26.2,8.72,0,0,0.74,8.22,0,0,0.62,7.72,0,0,,7.22,0,0,,6.72,0,0,,6.22,0,0,,5.22,0,0,,4.22,0,0,,3.23,0,59,0.32,2.23,0,30,0.22,1.28,0,150,0.22,0.42,30,435,0.16,0.07,0,789,0.17,0.01,0,1311,0.19,0.01,0,769,0.28,0.01,0,873,0.36,0.01,0,34,0.43,0.01,0,0,0.5,0.01,0,0,0.56,0.01,0,72,0.63,0.01,0,94,0.69,0.01,0,0,0.75,0.01,0,0,0.97,0.01,0,0,0.91,0.01,0,0,0.85,0.01,0,0,0.79,0.01,0,0,0.73,0.01,0,6,0.68,0.01,0,8,0.57,0.01,0,176,0.46,0.01,0,342,0.36,0.01,0,425,0.25,0.02,0,1165,0.17,0.21,86,1203,0.17,0.87,0,1520,0.19,1.8,0,136,,2.8,0,90,,3.8,0,137,,4.8,0,0,,5.8,0,30,,6.8,0,0,,7.8,0,0,,8.8,0,0,,9.8,0,0,,0.01,0.0,0.0,0.8,10.8,0.0,0.0,
2023-02-17 16:00:00,26.25,8.77,0,0,0.88,8.27,0,0,0.8,7.77,0,0,0.73,7.27,0,0,0.65,6.77,0,0,0.57,6.27,0,0,,5.27,0,0,,4.27,0,0,,3.27,0,59,,2.27,0,30,,1.33,0,150,0.24,0.49,183,498,0.19,0.09,276,895,0.19,0.01,0,1311,0.2,0.01,165,604,0.29,0.01,0,873,0.37,0.01,0,34,0.45,0.01,0,0,0.52,0.01,0,0,0.59,0.01,0,72,0.65,0.01,0,94,0.72,0.01,0,0,0.78,0.01,0,0,1.03,0.01,0,0,0.96,0.01,0,0,0.9,0.01,0,0,0.83,0.01,0,0,0.77,0.01,0,6,0.71,0.01,0,8,0.6,0.01,0,176,0.49,0.01,0,342,0.38,0.01,0,425,0.27,0.02,1233,1457,0.19,0.21,478,1195,0.19,0.81,819,1520,0.18,1.75,0,136,,2.75,0,90,,3.75,0,137,,4.75,0,0,,5.75,0,30,,6.75,0,0,,7.75,0,0,,8.75,0,0,,9.75,0,0,,0.01,0.0,0.0,0.84,10.75,0.0,0.0,
2023-02-20 16:00:00,26.75,9.26,0,0,,8.76,0,0,,8.26,0,0,,7.76,0,0,,7.26,0,0,,6.76,0,0,,5.76,0,0,,4.77,0,0,0.57,3.77,0,59,0.45,2.77,0,30,0.32,1.76,0,150,,0.85,1,497,0.22,0.22,342,1207,0.21,0.03,45,1266,0.22,0.01,0,604,0.29,0.01,0,873,0.39,0.01,0,34,0.48,0.01,0,0,0.57,0.01,0,0,0.65,0.01,0,72,0.73,0.01,0,94,0.81,0.01,0,0,0.88,0.01,0,0,1.28,0.01,0,0,1.2,0.01,0,0,1.12,0.01,0,0,1.05,0.01,0,0,0.97,0.01,0,6,0.9,0.01,0,8,0.77,0.01,0,176,0.64,0.01,0,342,0.51,0.01,0,425,0.38,0.01,0,1457,0.25,0.07,7,1188,0.21,0.43,30,1520,0.2,1.29,0,136,0.26,2.25,0,90,,3.25,0,137,,4.25,0,0,,5.25,0,30,,6.25,0,0,,7.25,0,0,,8.25,0,0,,9.25,0,0,,0.01,0.0,0.0,0.95,10.25,0.0,0.0,
2023-02-22 16:00:00,27.45,9.96,0,0,1.28,9.46,0,0,1.18,8.96,0,0,1.08,8.46,0,0,0.98,7.96,0,0,0.86,7.46,0,0,,6.46,0,0,,5.46,0,0,,4.46,0,59,,3.46,0,30,,2.46,0,150,,1.45,1,496,,0.54,69,864,0.18,0.09,2038,1248,0.21,0.01,0,604,0.24,0.01,0,873,0.37,0.01,0,34,0.48,0.01,0,0,0.59,0.01,0,0,0.69,0.01,0,72,0.78,0.01,0,94,0.88,0.01,0,0,0.96,0.01,0,0,1.59,0.01,0,0,1.5,0.01,0,0,1.41,0.01,0,0,1.32,0.01,0,0,1.23,0.01,0,6,1.15,0.01,0,8,0.99,0.01,0,176,0.84,0.01,0,342,0.69,0.01,0,425,0.54,0.01,0,1457,0.4,0.01,0,1178,0.25,0.1,31,1525,0.21,0.64,0,136,0.22,1.55,0,90,,2.55,0,137,,3.55,0,0,,4.55,0,30,,5.55,0,0,,6.55,0,0,,7.55,0,0,,8.55,0,0,,0.01,0.0,0.0,1.05,9.55,0.0,0.0,
