time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-31 16:00:00,4.63,0.66,0,0,0.5,0.6,0,0,0.5,0.54,0,0,0.49,0.49,0,4,0.49,0.44,0,10,0.48,0.4,0,0,0.49,0.35,0,167,0.47,0.32,0,0,0.48,0.24,1,19,0.48,0.18,29,40,0.48,0.13,0,10,0.47,0.1,0,72,0.48,0.08,0,15,0.49,0.06,0,23,0.5,0.04,0,15,0.49,0.03,0,0,0.49,0.02,0,15,0.48,0.01,0,20,0.46,0.01,0,30,0.48,0.28,0,0,0.5,0.31,15,21,0.48,0.36,15,171,0.49,0.4,0,201,0.48,0.46,0,37,0.48,0.51,0,0,0.47,0.57,0,11,0.47,0.63,0,0,0.47,0.8,0,28,0.46,0.99,0,30,0.46,1.21,0,26,0.48,1.43,0,0,0.49,1.65,0,0,0.48,1.89,0,0,0.5,2.13,0,0,0.5,2.37,0,0,,2.62,0,0,,2.87,0,0,,3.12,0,0,,0.73,0.0,0.0,0.52,0.23,0.0,0.0,0.49,0.93,0.0,0.0,0.52,0.86,0.0,0.0,0.52,0.79,0.0,0.0,0.51,0.14,20.0,20.0,0.49,0.17,0.0,0.0,0.5,0.2,0.0,0.0,0.49,1.31,0.0,0.0,0.48,1.22,0.0,0.0,0.47,1.14,0.0,0.0,0.48,1.06,0.0,0.0,0.48,1.01,0.0,0.0,0.53,0.05,0.0,0.0,0.51,0.06,20.0,20.0,0.5,0.07,0.0,0.0,0.48,0.09,0.0,0.0,0.49,0.11,0.0,0.0,0.49
2023-09-04 16:00:00,4.78,0.76,0,0,0.51,0.69,0,0,0.5,0.63,0,0,0.5,0.56,0,4,0.48,0.51,0,10,0.48,0.46,0,0,0.48,0.41,0,167,0.47,0.36,0,0,0.46,0.28,0,19,0.47,0.21,0,40,0.47,0.16,0,10,0.48,0.12,0,72,0.48,0.09,0,15,0.48,0.07,0,23,0.49,0.05,0,15,0.49,0.04,0,0,0.5,0.02,0,15,0.46,0.01,0,20,0.44,0.01,0,30,0.47,0.22,0,0,0.49,0.25,0,21,0.48,0.29,0,171,0.48,0.33,0,201,0.47,0.38,0,37,0.48,0.43,0,0,0.47,0.48,0,11,0.47,0.54,0,0,0.47,0.7,0,28,0.47,0.88,0,30,0.47,1.07,0,26,0.46,1.29,0,0,0.47,1.51,0,0,0.47,1.74,0,0,0.47,1.98,0,0,0.47,2.22,0,0,,2.47,0,0,,2.72,0,0,,2.97,0,0,,0.82,0.0,0.0,0.5,0.18,0.0,0.0,0.48,1.02,0.0,0.0,0.48,0.97,0.0,0.0,0.52,0.9,0.0,0.0,0.52,0.1,0.0,20.0,0.48,0.13,0.0,0.0,0.49,0.15,0.0,0.0,0.48,1.44,0.0,0.0,0.46,1.35,0.0,0.0,0.46,1.27,0.0,0.0,0.49,1.18,0.0,0.0,0.47,1.1,0.0,0.0,0.48,0.03,0.0,0.0,0.49,0.04,0.0,20.0,0.49,0.05,0.0,0.0,0.48,0.07,0.0,0.0,0.5,0.08,0.0,0.0,0.48
2023-09-11 16:00:00,4.73,0.69,0,0,0.49,0.62,0,0,0.48,0.56,0,0,0.48,0.51,0,4,0.48,0.46,0,10,0.48,0.4,30,30,0.46,0.36,0,167,0.47,0.32,0,0,0.46,0.23,16,56,0.46,0.17,0,40,0.46,0.13,15,25,0.47,0.09,0,72,0.47,0.07,0,35,0.48,0.05,0,23,0.48,0.03,0,15,0.47,0.02,0,0,0.46,0.01,0,15,0.44,0.01,0,20,0.47,0.01,0,30,0.5,0.21,0,0,0.48,0.25,0,21,0.48,0.29,0,171,0.48,0.33,0,216,0.47,0.38,0,37,0.47,0.43,0,0,0.47,0.49,0,11,0.47,0.54,0,0,0.46,0.71,0,28,0.46,0.91,0,30,0.48,1.11,0,26,0.47,1.32,0,0,0.46,1.55,0,0,0.47,1.78,0,0,0.46,2.02,0,0,,2.27,0,0,,2.52,0,0,,2.77,0,0,,3.02,0,0,,0.76,0.0,0.0,0.5,0.17,0.0,0.0,0.47,0.96,0.0,0.0,0.47,0.91,0.0,0.0,0.52,0.83,0.0,0.0,0.5,0.09,43.0,63.0,0.47,0.12,0.0,0.0,0.48,0.14,0.0,0.0,0.47,1.39,0.0,0.0,0.48,1.3,0.0,0.0,0.48,1.21,0.0,0.0,0.48,1.12,0.0,0.0,0.46,1.04,0.0,0.0,0.47,0.03,5.0,87.0,0.5,0.04,0.0,20.0,0.5,0.05,0.0,0.0,0.49,0.06,0.0,0.0,0.48,0.07,0.0,0.0,0.47
2023-09-12 16:00:00,4.64,0.62,0,0,0.48,0.56,0,0,0.48,0.5,0,0,0.47,0.45,0,4,0.48,0.4,0,10,0.47,0.35,0,30,0.46,0.32,0,167,0.47,0.28,0,0,0.47,0.2,0,56,0.46,0.14,0,40,0.46,0.1,0,25,0.46,0.07,0,72,0.46,0.05,0,35,0.47,0.04,0,23,0.48,0.03,0,15,0.49,0.02,0,0,0.49,0.01,0,15,0.46,0.01,0,20,0.49,0.01,0,30,0.52,0.23,15,15,0.47,0.27,0,21,0.47,0.31,0,171,0.46,0.35,0,216,0.45,0.4,15,52,0.45,0.46,0,0,0.45,0.51,0,11,0.44,0.58,0,0,0.45,0.75,0,28,0.44,0.95,0,30,0.44,1.17,0,26,0.46,1.39,0,0,0.45,1.63,0,0,0.47,1.87,0,0,0.48,2.11,0,0,,2.36,0,0,,2.61,0,0,,2.86,0,0,,3.11,0,0,,0.68,0.0,0.0,0.48,0.19,15.0,15.0,0.47,0.9,0.0,0.0,0.5,0.83,0.0,0.0,0.51,0.75,0.0,0.0,0.49,0.1,0.0,63.0,0.46,0.13,0.0,0.0,0.47,0.16,0.0,0.0,0.47,1.3,0.0,0.0,0.47,1.21,0.0,0.0,0.46,1.12,0.0,0.0,0.46,1.04,0.0,0.0,0.47,0.96,0.0,0.0,0.47,0.03,0.0,87.0,0.48,0.04,0.0,20.0,0.48,0.05,0.0,0.0,0.47,0.07,0.0,0.0,0.48,0.08,0.0,0.0,0.46
2023-09-19 16:00:00,4.7,0.64,0,0,0.48,0.57,0,0,0.47,0.51,0,0,0.47,0.45,0,4,0.46,0.4,0,10,0.46,0.36,0,30,0.46,0.31,0,167,0.45,0.28,0,2,0.46,0.2,0,56,0.46,0.14,0,40,0.46,0.1,0,25,0.46,0.07,20,86,0.47,0.05,0,35,0.47,0.03,0,23,0.46,0.02,0,15,0.46,0.01,0,0,0.44,0.01,0,15,0.47,0.01,0,20,0.5,0.01,62,154,0.53,0.19,0,15,0.46,0.23,0,21,0.46,0.27,0,171,0.46,0.31,0,216,0.45,0.35,0,52,0.44,0.41,0,0,0.45,0.46,0,11,0.44,0.53,0,0,0.45,0.7,0,36,0.44,0.9,0,30,0.45,1.11,0,26,0.46,1.33,0,0,0.45,1.56,0,0,0.44,1.8,0,0,,2.05,0,0,,2.3,0,0,,2.55,0,0,,2.8,0,0,,3.05,0,0,,0.7,0.0,0.0,0.47,0.15,0.0,15.0,0.45,0.91,0.0,0.0,0.45,0.86,0.0,0.0,0.5,0.78,0.0,0.0,0.49,0.08,0.0,63.0,0.46,0.1,0.0,0.0,0.46,0.13,0.0,200.0,0.47,1.35,0.0,0.0,0.47,1.25,0.0,0.0,0.43,1.16,0.0,0.0,0.44,1.08,0.0,0.0,0.46,0.99,0.0,0.0,0.45,0.02,0.0,87.0,0.47,0.03,0.0,20.0,0.48,0.04,0.0,60.0,0.48,0.05,0.0,60.0,0.47,0.06,0.0,0.0,0.46
2023-09-22 16:00:00,4.69,0.62,0,0,0.47,0.55,0,0,0.46,0.49,0,0,0.46,0.43,0,4,0.45,0.38,0,10,0.45,0.34,0,30,0.46,0.3,0,167,0.46,0.26,0,2,0.45,0.18,0,56,0.45,0.13,0,40,0.46,0.09,0,25,0.46,0.06,0,86,0.46,0.04,0,35,0.46,0.03,0,23,0.47,0.02,0,15,0.47,0.01,0,0,0.45,0.01,0,15,0.49,0.01,0,20,0.52,0.01,0,154,0.55,0.19,0,15,0.47,0.23,0,21,0.47,0.26,0,171,0.45,0.31,0,216,0.46,0.36,0,52,0.46,0.41,0,0,0.45,0.47,0,11,0.45,0.53,0,0,0.45,0.71,0,36,0.46,0.91,0,30,0.47,1.11,0,26,0.45,1.34,0,0,0.46,1.57,0,0,0.45,1.81,0,0,,2.06,0,0,,2.31,0,0,,2.56,0,0,,2.81,0,0,,3.06,0,0,,0.69,0.0,0.0,0.48,0.15,0.0,15.0,0.46,0.9,0.0,0.0,0.46,0.84,0.0,0.0,0.5,0.77,0.0,0.0,0.5,0.08,75.0,138.0,0.47,0.1,0.0,0.0,0.46,0.12,0.0,203.0,0.45,1.33,0.0,0.0,0.43,1.24,0.0,0.0,0.45,1.15,0.0,0.0,0.45,1.06,0.0,0.0,0.44,0.98,0.0,0.0,0.46,0.02,0.0,102.0,0.48,0.03,0.0,20.0,0.49,0.04,0.0,60.0,0.48,0.05,0.0,60.0,0.48,0.06,0.0,15.0,0.46
2023-09-26 16:00:00,4.63,0.57,0,0,0.48,0.51,0,0,0.48,0.44,0,0,0.46,0.39,0,4,0.46,0.34,0,10,0.45,0.29,0,45,0.44,0.25,15,183,0.44,0.22,0,15,0.45,0.15,0,86,0.45,0.11,30,54,0.46,0.08,15,40,0.48,0.05,0,86,0.47,0.03,0,35,0.46,0.02,0,23,0.46,0.01,0,15,0.45,0.01,0,0,0.48,0.01,0,15,0.52,0.01,0,20,0.55,0.01,0,154,0.58,0.2,0,15,0.47,0.24,0,18,0.47,0.28,0,171,0.46,0.32,0,216,0.45,0.38,0,52,0.46,0.43,0,0,0.45,0.49,0,11,0.45,0.56,0,0,0.45,0.74,0,36,0.45,0.95,0,30,0.47,1.16,0,26,0.45,1.39,0,0,0.46,1.63,0,0,0.47,1.87,0,0,,2.12,0,0,,2.37,0,0,,2.62,0,0,,2.87,0,0,,3.12,0,0,,0.64,0.0,0.0,0.49,0.16,0.0,15.0,0.46,0.84,0.0,0.0,0.46,0.78,0.0,0.0,0.49,0.71,0.0,0.0,0.49,0.08,0.0,138.0,0.46,0.11,0.0,0.0,0.47,0.13,0.0,203.0,0.46,1.27,0.0,0.0,0.44,1.18,0.0,0.0,0.45,1.09,0.0,0.0,0.45,1.0,0.0,0.0,0.44,0.92,0.0,0.0,0.46,0.02,0.0,102.0,0.48,0.03,0.0,20.0,0.49,0.04,0.0,60.0,0.48,0.05,0.0,60.0,0.47,0.06,0.0,15.0,0.46
2023-09-29 16:00:00,4.88,0.73,0,0,0.45,0.67,0,0,0.47,0.61,0,5,0.48,0.55,0,4,0.48,0.49,0,25,0.47,0.44,0,60,0.48,0.4,0,198,0.49,0.35,105,157,0.48,0.26,211,238,0.49,0.19,369,380,0.49,0.13,45,85,0.48,0.09,24,110,0.48,0.07,0,35,0.5,0.05,0,23,0.51,0.04,0,15,0.53,0.03,0,0,0.54,0.02,0,15,0.53,0.01,0,20,0.51,0.01,0,154,0.54,0.15,0,15,0.51,0.18,0,18,0.5,0.22,304,475,0.51,0.25,0,216,0.5,0.29,0,52,0.49,0.34,0,0,0.49,0.4,0,11,0.51,0.44,0,0,0.49,0.62,0,36,0.52,0.78,5,30,0.5,1.0,0,26,0.54,1.18,0,0,0.49,1.41,0,0,0.5,1.64,0,0,0.5,1.88,0,0,0.51,2.12,0,0,,2.37,0,0,,2.62,0,0,,2.87,0,0,,0.8,0.0,0.0,0.44,0.12,0.0,15.0,0.5,1.07,0.0,0.0,0.5,0.98,0.0,0.0,0.49,0.91,0.0,0.0,0.51,0.06,2.0,200.0,0.5,0.08,15.0,45.0,0.51,0.1,0.0,203.0,0.51,1.52,0.0,0.0,0.51,1.42,0.0,0.0,0.47,1.33,0.0,0.0,0.49,1.24,0.0,0.0,0.49,1.15,0.0,0.0,0.49,0.01,0.0,102.0,0.48,0.02,0.0,20.0,0.51,0.03,0.0,60.0,0.53,0.04,0.0,75.0,0.52,0.05,0.0,90.0,0.52
2023-10-03 16:00:00,4.76,0.64,0,0,0.47,0.58,0,0,0.48,0.52,0,5,0.48,0.47,0,4,0.49,0.42,0,25,0.5,0.37,0,60,0.49,0.33,5,198,0.5,0.29,0,157,0.5,0.21,5,238,0.5,0.15,0,380,0.5,0.11,0,85,0.51,0.08,0,110,0.52,0.05,0,35,0.51,0.04,0,23,0.53,0.03,0,15,0.54,0.02,0,0,0.54,0.01,0,15,0.52,0.01,0,20,0.55,0.01,0,154,0.58,0.18,0,15,0.52,0.21,90,108,0.51,0.25,0,475,0.51,0.3,0,216,0.52,0.34,0,52,0.51,0.4,0,0,0.52,0.46,0,11,0.52,0.52,0,0,0.53,0.69,0,36,0.53,0.89,0,30,0.55,1.1,0,26,0.57,1.28,0,0,0.5,1.51,0,0,0.5,1.75,0,0,0.51,1.99,0,0,,2.24,0,0,,2.49,0,0,,2.74,0,0,,2.99,0,0,,0.71,0.0,0.0,0.47,0.14,20.0,20.0,0.51,0.96,0.0,0.0,0.51,0.88,0.0,0.0,0.51,0.79,0.0,0.0,0.49,0.07,0.0,200.0,0.51,0.09,0.0,45.0,0.51,0.12,0.0,203.0,0.52,1.4,0.0,0.0,0.51,1.31,0.0,0.0,0.53,1.21,0.0,0.0,0.48,1.13,0.0,0.0,0.52,1.04,0.0,0.0,0.51,0.01,52.0,154.0,0.47,0.02,0.0,20.0,0.5,0.03,0.0,60.0,0.51,0.05,0.0,75.0,0.54,0.06,0.0,90.0,0.52
2023-10-11 16:00:00,4.98,0.81,0,0,0.51,0.73,0,0,0.5,0.66,0,5,0.5,0.59,0,4,0.5,0.52,0,45,0.48,0.47,0,81,0.5,0.41,31,218,0.49,0.36,0,200,0.48,0.25,2,255,0.47,0.17,16,485,0.47,0.13,19,124,0.5,0.08,40,95,0.48,0.06,63,98,0.5,0.04,0,26,0.51,0.03,0,18,0.52,0.02,0,0,0.53,0.01,0,15,0.5,0.01,0,20,0.54,0.01,0,154,0.58,0.09,0,16,0.48,0.12,0,191,0.49,0.15,2,475,0.5,0.18,0,226,0.49,0.22,230,269,0.49,0.26,30,30,0.49,0.3,15,15,0.48,0.35,15,15,0.48,0.5,0,36,0.48,0.67,0,30,0.48,0.88,0,26,0.51,1.07,0,0,0.47,1.3,0,0,0.49,1.53,0,0,0.47,1.77,0,0,,2.02,0,0,,2.27,0,0,,2.52,0,0,,2.77,0,0,,0.87,0.0,0.0,0.47,0.07,0.0,20.0,0.48,1.13,0.0,0.0,0.47,1.04,0.0,0.0,0.47,0.96,0.0,0.0,0.49,0.03,0.0,200.0,0.49,0.04,0.0,75.0,0.49,0.06,30.0,233.0,0.5,1.6,0.0,0.0,,1.51,0.0,0.0,0.51,1.41,0.0,0.0,0.47,1.32,0.0,0.0,0.51,1.22,0.0,0.0,0.47,0.01,0.0,154.0,0.56,0.01,0.0,20.0,0.52,0.01,0.0,60.0,0.49,0.01,0.0,105.0,0.45,0.02,0.0,120.0,0.48
2023-10-16 16:00:00,4.81,0.66,0,0,0.52,0.59,0,0,0.51,0.52,0,5,0.5,0.46,0,4,0.5,0.4,0,45,0.49,0.34,0,211,0.48,0.3,40,257,0.49,0.26,3,222,0.49,0.17,7,255,0.48,0.12,40,494,0.5,0.08,5,124,0.5,0.05,0,165,0.5,0.03,50,113,0.5,0.02,0,26,0.51,0.01,0,18,0.49,0.01,0,0,0.54,0.01,0,15,0.58,0.01,0,20,0.62,0.01,0,154,0.65,0.12,0,16,0.5,0.15,1,192,0.5,0.18,40,514,0.49,0.22,34,252,0.49,0.27,0,269,0.5,0.31,0,36,0.49,0.36,0,30,0.48,0.42,0,15,0.48,0.59,0,36,0.49,0.78,0,30,0.49,0.99,0,26,0.49,1.21,0,0,0.47,1.45,0,0,0.49,1.69,0,0,,1.94,0,0,,2.19,0,0,,2.44,0,0,,2.69,0,0,,2.94,0,0,,0.74,35.0,35.0,0.53,0.09,150.0,170.0,0.49,0.97,0.0,0.0,0.5,0.88,0.0,0.0,0.48,0.8,0.0,0.0,0.49,0.04,0.0,200.0,0.5,0.05,0.0,75.0,0.49,0.07,0.0,233.0,0.49,1.43,0.0,0.0,0.42,1.34,0.0,0.0,0.52,1.24,0.0,0.0,0.48,1.15,0.0,0.0,0.5,1.06,0.0,0.0,0.5,0.01,0.0,154.0,0.55,0.01,0.0,20.0,0.51,0.01,0.0,60.0,0.47,0.02,0.0,105.0,0.5,0.03,0.0,120.0,0.5
2023-10-18 16:00:00,4.66,0.54,0,0,0.51,0.47,0,0,0.5,0.41,0,5,0.5,0.35,5,5,0.49,0.3,45,90,0.48,0.26,45,134,0.49,0.21,30,257,0.47,0.18,46,268,0.47,0.11,15,268,0.47,0.08,15,494,0.5,0.05,0,124,0.5,0.03,70,142,0.5,0.02,0,113,0.51,0.01,0,26,0.5,0.01,0,18,0.55,0.01,0,0,0.59,0.01,0,15,0.63,0.01,0,20,0.67,0.01,0,154,0.71,0.14,0,16,0.48,0.18,1,193,0.48,0.21,1,515,0.47,0.26,2,254,0.47,0.31,0,269,0.47,0.36,0,36,0.46,0.42,0,30,0.46,0.49,0,15,0.46,0.68,0,36,0.47,0.89,0,30,0.48,1.11,0,26,0.46,1.35,0,0,0.48,1.59,0,0,,1.84,0,0,,2.09,0,0,,2.34,0,0,,2.59,0,0,,2.84,0,0,,3.09,0,0,,0.59,5.0,40.0,0.48,0.11,75.0,255.0,0.48,0.83,0.0,0.0,0.49,0.74,0.0,0.0,0.47,0.68,0.0,0.0,0.51,0.05,0.0,200.0,0.49,0.07,105.0,180.0,0.5,0.09,75.0,308.0,0.49,1.28,0.0,0.0,0.42,1.19,0.0,0.0,0.5,1.09,0.0,0.0,0.45,1.0,0.0,0.0,0.47,0.91,0.0,0.0,0.47,0.01,0.0,154.0,0.52,0.01,0.0,20.0,0.48,0.02,0.0,60.0,0.51,0.03,0.0,105.0,0.51,0.04,0.0,120.0,0.51
2023-10-24 16:00:00,4.42,0.36,2,2,0.52,0.31,0,0,0.52,0.25,0,5,0.5,0.22,30,41,0.52,0.18,190,257,0.51,0.15,30,171,0.51,0.12,239,481,0.5,0.1,0,269,0.51,0.06,3,261,0.51,0.04,1,493,0.53,0.02,0,124,0.52,0.01,5,142,0.51,0.01,0,113,0.56,0.01,0,26,0.62,0.01,0,18,0.67,0.01,0,0,0.71,0.01,0,15,0.76,0.01,0,20,0.8,0.01,0,154,0.84,0.21,22,37,0.5,0.26,0,193,0.5,0.31,15,528,0.49,0.37,0,254,0.49,0.43,0,269,0.49,0.5,0,36,0.48,0.57,0,30,0.47,0.65,0,15,0.48,0.87,0,36,0.5,1.1,0,30,0.51,1.34,0,26,0.53,1.58,0,0,,1.83,0,0,,2.08,0,0,,2.33,0,0,,2.58,0,0,,2.83,0,0,,3.08,0,0,,3.33,0,0,,0.42,0.0,40.0,0.52,0.17,3.0,248.0,0.5,0.64,0.0,0.0,0.57,0.56,0.0,0.0,0.55,0.49,0.0,0.0,0.54,0.09,0.0,208.0,0.53,0.11,0.0,180.0,0.52,0.14,20.0,325.0,0.51,1.05,0.0,0.0,0.53,0.96,0.0,0.0,0.54,0.87,0.0,0.0,0.53,0.78,0.0,0.0,0.51,0.7,0.0,0.0,0.52,0.01,0.0,154.0,0.48,0.02,0.0,20.0,0.51,0.03,0.0,60.0,0.51,0.05,0.0,105.0,0.54,0.06,24.0,144.0,0.51
2023-10-27 16:00:00,4.64,0.5,0,2,0.53,0.43,0,5,0.52,0.37,0,5,0.51,0.32,0,51,0.52,0.27,80,313,0.51,0.23,0,156,0.52,0.19,81,455,0.51,0.16,1,279,0.52,0.1,0,261,0.52,0.06,5,488,0.52,0.04,0,124,0.54,0.02,0,142,0.52,0.01,0,113,0.52,0.01,0,26,0.57,0.01,0,18,0.62,0.01,0,0,0.67,0.01,0,15,0.72,0.01,0,20,0.77,0.01,0,154,0.81,0.14,18,53,0.52,0.17,0,193,0.51,0.21,2,516,0.51,0.25,0,259,0.5,0.3,0,269,0.49,0.36,0,36,0.5,0.42,15,24,0.49,0.49,0,15,0.49,0.68,0,36,0.49,0.9,0,30,0.51,1.13,0,26,0.52,1.36,0,0,,1.61,0,0,,1.86,0,0,,2.11,0,0,,2.36,0,0,,2.61,0,0,,2.86,0,0,,3.11,0,0,,0.57,0.0,35.0,0.53,0.1,80.0,313.0,0.5,0.79,0.0,0.0,0.48,0.71,0.0,0.0,0.5,0.65,0.0,0.0,0.55,0.04,30.0,283.0,0.51,0.06,15.0,225.0,0.52,0.08,30.0,367.0,0.52,1.26,0.0,0.0,0.53,1.16,0.0,0.0,0.48,1.07,0.0,0.0,0.53,0.97,0.0,0.0,0.48,0.88,0.0,1.0,0.49,0.01,0.0,155.0,0.58,0.01,0.0,20.0,0.53,0.01,0.0,60.0,0.49,0.02,0.0,178.0,0.51,0.03,0.0,174.0,0.52
2023-11-16 16:00:00,4.9,0.62,0,1,0.47,0.53,10,45,0.47,0.44,0,5,0.45,0.36,0,49,0.45,0.28,0,320,0.42,0.22,0,168,0.43,0.17,11,340,0.44,0.12,121,419,0.43,0.05,6,357,0.44,0.03,289,486,0.51,0.01,0,132,0.5,0.01,0,137,0.6,0.01,0,113,0.7,0.01,0,26,0.79,0.01,0,18,0.87,0.01,0,0,0.96,0.01,0,15,1.03,0.01,0,20,1.1,0.01,0,154,1.17,0.02,0,135,0.53,0.03,15,284,0.51,0.04,15,661,0.48,0.06,60,430,0.47,0.09,13,495,0.48,0.12,332,370,0.46,0.17,0,27,0.47,0.23,0,15,0.48,0.41,0,33,0.5,0.63,0,25,0.54,0.85,0,26,,1.1,0,0,,1.35,0,0,,1.6,0,0,,1.85,0,0,,2.1,0,0,,2.35,0,0,,2.6,0,0,,2.85,0,0,,0.71,0.0,40.0,0.41,0.01,5.0,363.0,0.51,1.01,0.0,0.0,0.58,0.91,0.0,0.0,0.52,0.81,0.0,0.0,0.46,0.01,0.0,422.0,0.7,0.01,0.0,232.0,0.64,0.01,0.0,428.0,0.57,1.51,0.0,0.0,0.91,1.41,0.0,0.0,0.84,1.31,0.0,0.0,0.77,1.21,0.0,0.0,0.71,1.11,0.0,1.0,0.65,0.01,0.0,156.0,1.05,0.01,0.0,20.0,0.98,0.01,0.0,71.0,0.91,0.01,0.0,178.0,0.84,0.01,0.0,174.0,0.77
2023-11-17 16:00:00,4.59,0.36,0,1,0.53,0.29,0,45,0.53,0.22,30,30,0.5,0.16,64,104,0.48,0.12,272,345,0.49,0.09,75,241,0.5,0.06,117,368,0.49,0.04,62,450,0.49,0.02,71,428,0.54,0.01,435,176,0.58,0.01,0,132,0.69,0.01,0,137,0.8,0.01,0,113,0.89,0.01,0,26,0.99,0.01,0,18,1.07,0.01,0,0,1.15,0.01,0,15,1.23,0.01,0,20,1.31,0.01,0,154,1.38,0.06,17,120,0.52,0.09,94,256,0.52,0.12,110,648,0.49,0.17,35,403,0.5,0.22,35,479,0.48,0.28,30,385,0.46,0.35,1,27,0.44,0.44,0,15,0.47,0.67,0,33,0.5,0.91,5,25,,1.16,0,26,,1.41,0,0,,1.66,0,0,,1.91,0,0,,2.16,0,0,,2.41,0,0,,2.66,0,0,,2.91,0,0,,3.16,0,0,,0.44,0.0,40.0,0.55,0.04,0.0,363.0,0.53,0.7,0.0,0.0,0.47,0.61,0.0,0.0,0.53,0.52,0.0,0.0,0.52,0.01,25.0,447.0,0.56,0.01,70.0,272.0,0.49,0.02,30.0,458.0,0.5,1.2,0.0,0.0,0.82,1.1,0.0,0.0,0.74,1.0,0.0,0.0,0.67,0.9,0.0,0.0,0.6,0.8,0.0,1.0,0.54,0.01,0.0,156.0,0.93,0.01,0.0,20.0,0.85,0.01,0.0,71.0,0.78,0.01,0.0,178.0,0.7,0.01,0.0,174.0,0.63
2023-11-21 16:00:00,4.67,0.4,1,0,0.52,0.31,0,45,0.48,0.24,0,30,0.49,0.18,3,186,0.5,0.12,4,405,0.47,0.08,1,287,0.47,0.05,75,398,0.47,0.04,0,450,0.52,0.01,5,428,0.5,0.01,0,176,0.66,0.01,0,132,0.8,0.01,0,137,0.92,0.01,0,113,1.04,0.01,0,26,1.16,0.01,0,18,1.26,0.01,0,0,1.36,0.01,0,15,1.46,0.01,0,20,1.55,0.01,0,154,1.64,0.03,15,135,0.55,0.04,2,256,0.5,0.07,1,648,0.51,0.11,4,406,0.52,0.16,161,479,0.52,0.22,0,385,0.53,0.29,0,27,0.53,0.37,0,15,0.54,0.59,0,33,0.54,0.83,0,25,,1.08,0,25,,1.33,0,0,,1.58,0,0,,1.83,0,0,,2.08,0,0,,2.33,0,0,,2.58,0,0,,2.83,0,0,,3.08,0,0,,0.49,0.0,40.0,0.54,0.02,0.0,363.0,0.58,0.77,0.0,0.0,,0.68,0.0,0.0,0.59,0.58,0.0,0.0,0.51,0.01,0.0,447.0,0.74,0.01,0.0,272.0,0.66,0.01,0.0,458.0,0.57,1.27,0.0,0.0,,1.17,0.0,0.0,,1.07,0.0,0.0,,0.97,0.0,0.0,,0.87,0.0,1.0,,0.01,0.0,156.0,1.19,0.01,0.0,20.0,1.1,0.01,0.0,71.0,1.01,0.01,0.0,178.0,0.92,0.01,0.0,174.0,0.83
2023-11-27 16:00:00,4.65,0.37,0,0,0.92,0.28,20,25,0.84,0.2,0,30,0.79,0.13,537,717,0.74,0.08,40,470,0.74,0.05,26,308,0.77,0.03,0,334,0.8,0.01,63,450,0.71,0.01,0,434,1.05,0.01,0,176,1.35,0.01,0,132,1.63,0.01,0,137,1.88,0.01,0,113,2.12,0.01,0,26,2.35,0.01,0,18,2.56,0.01,0,0,2.76,0.01,0,15,2.95,0.01,0,20,3.14,0.01,0,154,3.31,0.01,0,135,0.77,0.02,0,256,0.74,0.04,0,913,0.72,0.08,299,499,0.75,0.12,554,695,0.67,0.19,5,380,0.7,0.27,0,27,0.7,0.36,0,15,0.73,0.6,0,28,,0.88,0,15,1.76,1.1,0,25,,1.35,0,0,,1.6,0,0,,1.85,0,0,,2.1,0,0,,2.35,0,0,,2.6,0,0,,2.85,0,0,,3.1,0,0,,0.47,0.0,40.0,1.11,0.01,0.0,378.0,0.94,0.76,0.0,0.0,1.43,0.66,0.0,0.0,1.25,0.57,0.0,0.0,1.3,0.01,0.0,447.0,1.46,0.01,0.0,272.0,1.29,0.01,0.0,458.0,1.11,1.26,0.0,0.0,2.31,1.16,0.0,0.0,2.13,1.06,0.0,0.0,1.95,0.96,0.0,0.0,1.77,0.86,1.0,1.0,1.6,0.01,0.0,156.0,2.36,0.01,0.0,20.0,2.17,0.01,0.0,71.0,1.99,0.01,0.0,178.0,1.81,0.01,0.0,174.0,1.63
