time,inst_ids
2023-03-22 16:00:00,"CTC2304,CTC2303,CTC2305,CTC2403,CTC2309,CTC2312,CTC2306,"
2023-03-23 16:00:00,"CTC2303,CTC2304,CTC2309,CTC2305,CTC2403,CTC2306,CTC2312,"
2023-03-24 16:00:00,"CTC2309,CTC2303,CTC2305,CTC2304,CTC2306,CTC2403,CTC2312,"
2023-03-27 16:00:00,"CTC2303,CTC2306,CTC2305,CTC2304,CTC2403,CTC2312,CTC2309,"
2023-03-28 16:00:00,"CTC2303,CTC2304,CTC2309,CTC2305,CTC2306,CTC2312,CTC2403,"
2023-03-29 16:00:00,"CTC2303,CTC2305,CTC2306,CTC2304,CTC2309,CTC2403,CTC2312,"
2023-03-30 16:00:00,"CTC2304,CTC2309,CTC2303,CTC2306,CTC2305,CTC2312,CTC2403,"
2023-03-31 16:00:00,"CTC2304,CTC2305,CTC2309,CTC2306,CTC2312,CTC2307,CTC2403,"
2023-04-03 16:00:00,"CTC2304,CTC2305,CTC2312,CTC2306,CTC2309,CTC2307,CTC2403,"
2023-04-04 16:00:00,"CTC2304,CTC2305,CTC2306,CTC2309,CTC2307,CTC2403,CTC2312,"
2023-04-06 16:00:00,"CTC2304,CTC2305,CTC2403,CTC2309,CTC2306,CTC2307,CTC2312,"
2023-04-11 16:00:00,"CTC2304,CTC2305,CTC2307,CTC2306,CTC2403,CTC2312,CTC2309,"
2023-04-12 16:00:00,"CTC2304,CTC2305,CTC2307,CTC2309,CTC2306,CTC2312,CTC2403,"
2023-04-13 16:00:00,"CTC2304,CTC2309,CTC2306,CTC2305,CTC2307,CTC2403,CTC2312,"
2023-04-14 16:00:00,"CTC2305,CTC2306,CTC2304,CTC2403,CTC2312,CTC2309,CTC2307,"
2023-04-17 16:00:00,"CTC2304,CTC2305,CTC2309,CTC2307,CTC2306,CTC2403,CTC2312,"
2023-04-18 16:00:00,"CTC2305,CTC2306,CTC2309,CTC2304,CTC2307,CTC2403,CTC2312,"
2023-04-19 16:00:00,"CTC2304,CTC2305,CTC2307,CTC2306,CTC2403,CTC2312,CTC2309,"
2023-04-20 16:00:00,"CTC2304,CTC2306,CTC2305,CTC2403,CTC2312,CTC2309,CTC2307,"
2023-04-24 16:00:00,"CTC2304,CTC2305,CTC2306,CTC2307,CTC2309,CTC2403,CTC2312,"
2023-04-25 16:00:00,"CTC2306,CTC2304,CTC2305,CTC2309,CTC2307,CTC2403,CTC2312,"
2023-04-27 16:00:00,"CTC2304,CTC2309,CTC2305,CTC2403,CTC2312,CTC2307,CTC2306,"
2023-04-28 16:00:00,"CTC2305,CTC2309,CTC2307,CTC2306,CTC2308,CTC2403,CTC2312,"
2023-05-02 16:00:00,"CTC2305,CTC2309,CTC2308,CTC2306,CTC2312,CTC2307,CTC2403,"
2023-05-03 16:00:00,"CTC2305,CTC2306,CTC2309,CTC2308,CTC2403,CTC2307,CTC2312,"
2023-05-04 16:00:00,"CTC2305,CTC2309,CTC2306,CTC2308,CTC2307,CTC2403,CTC2312,"
2023-05-05 16:00:00,"CTC2305,CTC2306,CTC2308,CTC2307,CTC2403,CTC2309,CTC2312,"
2023-05-08 16:00:00,"CTC2305,CTC2306,CTC2308,CTC2307,CTC2312,CTC2403,CTC2309,"
2023-05-09 16:00:00,"CTC2309,CTC2306,CTC2305,CTC2307,CTC2308,CTC2403,CTC2312,"
2023-05-12 16:00:00,"CTC2309,CTC2305,CTC2312,CTC2306,CTC2308,CTC2307,CTC2403,"
2023-05-15 16:00:00,"CTC2305,CTC2308,CTC2306,CTC2307,CTC2403,CTC2312,CTC2309,"
2023-05-17 16:00:00,"CTC2305,CTC2306,CTC2307,CTC2308,CTC2309,CTC2403,CTC2312,"
2023-05-18 16:00:00,"CTC2305,CTC2307,CTC2306,CTC2308,CTC2403,CTC2312,CTC2309,"
2023-05-24 16:00:00,"CTC2305,CTC2306,CTC2309,CTC2307,CTC2308,CTC2403,CTC2312,"
2023-05-25 16:00:00,"CTC2305,CTC2306,CTC2309,CTC2307,CTC2403,CTC2312,CTC2308,"
2023-05-29 16:00:00,"CTC2306,CTC2305,CTC2307,CTC2403,CTC2312,CTC2309,CTC2308,"
2023-05-30 16:00:00,"CTC2306,CTC2305,CTC2308,CTC2307,CTC2312,CTC2309,CTC2403,"
2023-06-02 16:00:00,"CTC2306,CTC2308,CTC2307,CTC2309,CTC2406,CTC2403,CTC2312,"
2023-06-06 16:00:00,"CTC2307,CTC2306,CTC2309,CTC2406,CTC2403,CTC2312,CTC2308,"
2023-06-08 16:00:00,"CTC2308,CTC2309,CTC2306,CTC2406,CTC2307,CTC2403,CTC2312,"
2023-06-09 16:00:00,"CTC2306,CTC2309,CTC2308,CTC2312,CTC2307,CTC2406,CTC2403,"
2023-06-14 16:00:00,"CTC2306,CTC2309,CTC2308,CTC2307,CTC2312,CTC2406,CTC2403,"
2023-06-16 16:00:00,"CTC2308,CTC2307,CTC2306,CTC2309,CTC2403,CTC2312,CTC2406,"
2023-06-21 16:00:00,"CTC2308,CTC2306,CTC2309,CTC2307,CTC2406,CTC2403,CTC2312,"
2023-06-23 16:00:00,"CTC2307,CTC2306,CTC2308,CTC2309,CTC2406,CTC2403,CTC2312,"
2023-06-26 16:00:00,"CTC2309,CTC2306,CTC2307,CTC2406,CTC2403,CTC2312,CTC2308,"
2023-06-27 16:00:00,"CTC2306,CTC2307,CTC2309,CTC2406,CTC2403,CTC2312,CTC2308,"
2023-06-29 16:00:00,"CTC2306,CTC2307,CTC2308,CTC2406,CTC2309,CTC2312,CTC2403,"
2023-07-04 16:00:00,"CTC2310,CTC2307,CTC2308,CTC2309,CTC2406,CTC2403,CTC2312,"
2023-07-05 16:00:00,"CTC2312,CTC2308,CTC2309,CTC2307,CTC2406,CTC2403,CTC2310,"
2023-07-14 16:00:00,"CTC2307,CTC2308,CTC2309,CTC2310,CTC2312,CTC2403,CTC2406,"
2023-07-18 16:00:00,"CTC2307,CTC2308,CTC2309,CTC2310,CTC2312,CTC2406,CTC2403,"
2023-07-20 16:00:00,"CTC2307,CTC2308,CTC2406,CTC2310,CTC2309,CTC2403,CTC2312,"
2023-07-21 16:00:00,"CTC2307,CTC2310,CTC2308,CTC2312,CTC2309,CTC2406,CTC2403,"
2023-07-26 16:00:00,"CTC2307,CTC2309,CTC2308,CTC2310,CTC2406,CTC2403,CTC2312,"
2023-07-28 16:00:00,"CTC2308,CTC2307,CTC2310,CTC2309,CTC2312,CTC2406,CTC2403,"
2023-07-31 16:00:00,"CTC2308,CTC2309,CTC2311,CTC2310,CTC2406,CTC2312,CTC2403,"
2023-08-03 16:00:00,"CTC2308,CTC2309,CTC2311,CTC2310,CTC2312,CTC2403,CTC2406,"
2023-08-04 16:00:00,"CTC2308,CTC2311,CTC2403,CTC2309,CTC2406,CTC2312,CTC2310,"
2023-08-07 16:00:00,"CTC2308,CTC2310,CTC2309,CTC2406,CTC2403,CTC2312,CTC2311,"
2023-08-08 16:00:00,"CTC2311,CTC2308,CTC2309,CTC2312,CTC2406,CTC2403,CTC2310,"
2023-08-09 16:00:00,"CTC2308,CTC2310,CTC2309,CTC2406,CTC2403,CTC2312,CTC2311,"
2023-08-10 16:00:00,"CTC2308,CTC2311,CTC2310,CTC2309,CTC2312,CTC2406,CTC2403,"
2023-08-11 16:00:00,"CTC2308,CTC2309,CTC2310,CTC2312,CTC2406,CTC2403,CTC2311,"
2023-08-14 16:00:00,"CTC2311,CTC2309,CTC2308,CTC2406,CTC2403,CTC2312,CTC2310,"
2023-08-15 16:00:00,"CTC2308,CTC2311,CTC2310,CTC2312,CTC2309,CTC2406,CTC2403,"
2023-08-17 16:00:00,"CTC2310,CTC2311,CTC2308,CTC2403,CTC2312,CTC2309,CTC2406,"
2023-08-21 16:00:00,"CTC2309,CTC2308,CTC2310,CTC2406,CTC2312,CTC2403,CTC2311,"
2023-08-22 16:00:00,"CTC2308,CTC2310,CTC2309,CTC2311,CTC2312,CTC2406,CTC2403,"
2023-08-23 16:00:00,"CTC2308,CTC2310,CTC2309,CTC2312,CTC2406,CTC2403,CTC2311,"
2023-08-24 16:00:00,"CTC2308,CTC2309,CTC2311,CTC2310,CTC2312,CTC2406,CTC2403,"
2023-08-25 16:00:00,"CTC2312,CTC2308,CTC2311,CTC2309,CTC2406,CTC2310,CTC2403,"
2023-08-29 16:00:00,"CTC2309,CTC2308,CTC2310,CTC2312,CTC2406,CTC2403,CTC2311,"
2023-08-30 16:00:00,"CTC2309,CTC2308,CTC2310,CTC2311,CTC2406,CTC2403,CTC2312,"
2023-09-05 16:00:00,"CTC2310,CTC2311,CTC2309,CTC2403,CTC2409,CTC2312,CTC2406,"
2023-09-11 16:00:00,"CTC2309,CTC2310,CTC2311,CTC2409,CTC2312,CTC2406,CTC2403,"
2023-09-13 16:00:00,"CTC2312,CTC2309,CTC2310,CTC2311,CTC2409,CTC2406,CTC2403,"
2023-09-14 16:00:00,"CTC2309,CTC2310,CTC2311,CTC2403,CTC2406,CTC2312,CTC2409,"
2023-09-15 16:00:00,"CTC2309,CTC2310,CTC2311,CTC2312,CTC2403,CTC2406,CTC2409,"
2023-09-19 16:00:00,"CTC2309,CTC2311,CTC2310,CTC2403,CTC2312,CTC2409,CTC2406,"
2023-09-20 16:00:00,"CTC2309,CTC2310,CTC2403,CTC2311,CTC2409,CTC2312,CTC2406,"
2023-09-21 16:00:00,"CTC2309,CTC2310,CTC2409,CTC2406,CTC2311,CTC2403,CTC2312,"
2023-09-22 16:00:00,"CTC2311,CTC2309,CTC2310,CTC2312,CTC2403,CTC2409,CTC2406,"
2023-09-25 16:00:00,"CTC2309,CTC2310,CTC2312,CTC2311,CTC2409,CTC2406,CTC2403,"
2023-09-26 16:00:00,"CTC2310,CTC2309,CTC2312,CTC2311,CTC2409,CTC2406,CTC2403,"
2023-09-27 16:00:00,"CTC2309,CTC2310,CTC2312,CTC2403,CTC2409,CTC2311,CTC2406,"
2023-09-28 16:00:00,"CTC2310,CTC2309,CTC2312,CTC2311,CTC2403,CTC2409,CTC2406,"
2023-09-29 16:00:00,"CTC2310,CTC2401,CTC2312,CTC2409,CTC2406,CTC2403,CTC2311,"
2023-10-13 16:00:00,"CTC2401,CTC2311,CTC2312,CTC2310,CTC2409,CTC2406,CTC2403,"
2023-10-17 16:00:00,"CTC2401,CTC2310,CTC2311,CTC2312,CTC2409,CTC2406,CTC2403,"
2023-10-19 16:00:00,"CTC2310,CTC2311,CTC2312,CTC2409,CTC2401,CTC2406,CTC2403,"
2023-10-20 16:00:00,"CTC2310,CTC2406,CTC2401,CTC2311,CTC2403,CTC2312,CTC2409,"
2023-10-24 16:00:00,"CTC2311,CTC2310,CTC2401,CTC2312,CTC2409,CTC2403,CTC2406,"
2023-10-25 16:00:00,"CTC2311,CTC2312,CTC2310,CTC2401,CTC2409,CTC2406,CTC2403,"
2023-10-26 16:00:00,"CTC2310,CTC2401,CTC2312,CTC2311,CTC2403,CTC2409,CTC2406,"
2023-10-27 16:00:00,"CTC2311,CTC2401,CTC2403,CTC2312,CTC2310,CTC2409,CTC2406,"
2023-10-30 16:00:00,"CTC2311,CTC2310,CTC2312,CTC2401,CTC2409,CTC2403,CTC2406,"
2023-10-31 16:00:00,"CTC2402,CTC2312,CTC2311,CTC2401,CTC2406,CTC2409,CTC2403,"
2023-11-02 16:00:00,"CTC2312,CTC2311,CTC2401,CTC2402,CTC2409,CTC2406,CTC2403,"
2023-11-07 16:00:00,"CTC2312,CTC2311,CTC2402,CTC2401,CTC2403,CTC2406,CTC2409,"
2023-11-08 16:00:00,"CTC2403,CTC2311,CTC2312,CTC2401,CTC2409,CTC2406,CTC2402,"
2023-11-09 16:00:00,"CTC2311,CTC2312,CTC2401,CTC2402,CTC2409,CTC2406,CTC2403,"
2023-11-15 16:00:00,"CTC2311,CTC2312,CTC2401,CTC2403,CTC2409,CTC2406,CTC2402,"
2023-11-17 16:00:00,"CTC2312,CTC2311,CTC2401,CTC2409,CTC2403,CTC2406,CTC2402,"
2023-11-21 16:00:00,"CTC2311,CTC2312,CTC2401,CTC2402,CTC2409,CTC2406,CTC2403,"
2023-11-22 16:00:00,"CTC2311,CTC2312,CTC2401,CTC2402,CTC2403,CTC2409,CTC2406,"
2023-11-28 16:00:00,"CTC2311,CTC2312,CTC2401,CTC2409,CTC2402,CTC2403,CTC2406,"
2023-11-30 16:00:00,"CTC2312,CTC2401,CTC2402,CTC2403,CTC2409,CTC2406,CTC2412,"
2023-12-01 16:00:00,"CTC2312,CTC2402,CTC2409,CTC2403,CTC2401,CTC2412,CTC2406,"
2023-12-19 16:00:00,"CTC2402,CTC2312,CTC2403,CTC2401,CTC2412,CTC2409,CTC2406,"
2023-12-20 16:00:00,"CTC2401,CTC2312,CTC2403,CTC2412,CTC2402,CTC2409,CTC2406,"
2023-12-27 16:00:00,"CTC2312,CTC2409,CTC2401,CTC2402,CTC2403,CTC2412,CTC2406,"
2023-12-28 16:00:00,"CTC2401,CTC2312,CTC2403,CTC2409,CTC2402,CTC2412,CTC2406,"
2023-12-29 16:00:00,"CTC2401,CTC2402,CTC2403,CTC2404,CTC2406,CTC2412,CTC2409,"
2024-01-02 16:00:00,"CTC2404,CTC2403,CTC2401,CTC2402,CTC2412,CTC2406,CTC2409,"
2024-01-04 16:00:00,"CTC2401,CTC2404,CTC2403,CTC2402,CTC2412,CTC2409,CTC2406,"
