time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-27 16:00:00,48.55,9.74,0,0,0.21,8.74,0,0,,7.76,0,0,0.19,6.78,0,0,0.18,5.83,0,0,0.18,4.91,0,0,0.18,4.04,0,0,0.18,3.3,0,0,0.18,2.69,0,15,0.19,2.09,0,159,0.19,1.56,0,112,0.18,1.19,0,38,0.19,0.52,1,6,0.18,0.2,0,57,0.18,0.07,0,0,0.18,0.02,0,0,0.18,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.25,0.02,0,0,0.19,0.04,0,35,0.18,0.08,0,36,0.19,0.14,0,15,0.18,0.25,0,420,0.19,0.4,1,53,0.18,0.61,0,32,0.18,0.91,1,209,0.19,1.28,0,55,0.18,1.75,0,24,0.19,2.25,0,3,0.18,2.88,0,0,0.18,4.96,0,0,0.2,7.07,0,0,0.18,9.48,0,0,0.18,11.95,0,0,0.19,14.43,0,0,0.17,16.92,0,0,0.23,19.41,0,0,0.27,11.73,0.0,0.0,0.25,10.73,0.0,0.0,,0.01,0.0,0.0,0.21,0.01,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,48.45,9.63,0,0,,8.64,0,0,0.19,7.65,0,0,0.18,6.68,0,0,0.19,5.73,0,0,0.19,4.82,0,0,0.18,4.09,0,0,0.2,3.31,0,0,0.2,2.62,0,15,0.19,2.04,0,159,0.19,1.55,0,112,0.19,1.16,55,91,0.19,0.51,0,6,0.19,0.2,0,57,0.19,0.07,0,0,0.19,0.02,0,0,0.19,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.25,0.03,0,0,0.2,0.05,0,35,0.19,0.09,0,36,0.19,0.16,0,15,0.19,0.26,0,420,0.19,0.42,0,53,0.19,0.65,0,32,0.19,0.92,0,209,0.18,1.28,0,55,0.18,1.73,0,24,0.18,2.27,0,3,0.18,2.91,0,0,0.18,4.82,0,0,0.17,7.17,0,0,0.18,9.59,0,0,0.19,12.06,0,0,0.2,14.54,0,0,,17.03,0,0,0.23,19.52,0,0,0.26,11.62,0.0,0.0,,10.63,0.0,0.0,0.23,0.01,0.0,0.0,0.21,0.01,0.0,0.0,0.19,0.01,0.0,0.0,0.27,22.01,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,48.1,9.27,0,0,0.21,8.27,0,0,,7.29,0,0,0.19,6.31,0,0,0.18,5.37,0,0,0.18,4.47,0,0,0.18,3.76,0,0,0.2,3.01,0,0,0.2,2.35,0,15,0.19,1.8,0,159,0.19,1.35,0,112,0.19,0.99,88,161,0.19,0.42,45,47,0.19,0.15,13,70,0.19,0.05,6,6,0.19,0.02,45,45,0.19,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.26,0.03,0,0,0.19,0.05,0,35,0.19,0.1,0,36,0.19,0.17,0,15,0.19,0.29,0,420,0.19,0.47,1,53,0.19,0.69,0,32,0.18,0.99,18,210,0.18,1.39,95,150,0.18,1.88,0,24,0.18,2.45,0,3,0.18,3.11,3,3,0.17,5.21,0,0,0.18,7.51,0,0,0.18,9.95,0,0,0.19,12.43,0,0,0.2,14.91,0,0,,17.4,0,0,,19.89,0,0,,11.26,0.0,0.0,0.25,10.26,0.0,0.0,,0.01,0.0,0.0,0.2,0.01,0.0,0.0,0.18,0.01,0.0,0.0,0.28,22.38,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,47.85,9.01,0,0,,8.02,0,0,0.19,7.03,0,0,0.18,6.05,0,0,0.18,5.1,0,0,0.18,4.2,0,0,0.17,3.39,0,0,0.18,2.66,0,0,0.18,2.03,0,15,0.18,1.55,11,170,0.18,1.13,124,110,0.18,0.81,57,218,0.18,0.31,0,47,0.18,0.1,0,70,0.18,0.03,30,36,0.18,0.01,15,60,0.18,0.01,0,0,0.21,0.01,0,0,0.24,0.01,0,0,0.26,0.02,0,0,0.18,0.04,0,35,0.18,0.08,0,36,0.18,0.15,0,15,0.18,0.27,0,420,0.18,0.45,0,53,0.18,0.7,20,46,0.18,1.02,99,283,0.18,1.42,57,175,0.17,1.91,10,34,0.17,2.53,0,3,0.17,3.35,0,3,0.18,5.38,0,0,0.17,7.74,0,0,0.17,10.2,0,0,0.18,12.68,0,0,,15.17,0,0,,17.66,0,0,,20.15,0,0,,11.0,0.0,0.0,,10.01,0.0,0.0,0.23,0.01,0.0,0.0,0.2,0.01,0.0,0.0,0.18,0.01,0.0,0.0,0.29,22.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,46.95,8.12,0,0,0.19,7.13,0,0,0.18,6.15,0,0,0.18,5.25,0,0,0.2,4.29,0,0,0.18,3.57,0,0,0.2,2.8,0,0,0.19,2.14,0,0,0.19,1.61,0,15,0.19,1.18,2,170,0.18,0.85,0,110,0.18,0.59,0,218,0.18,0.21,0,47,0.18,0.07,1,70,0.18,0.02,0,36,0.18,0.01,0,60,0.2,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.28,0.04,0,0,0.18,0.08,0,35,0.18,0.15,0,36,0.18,0.26,0,15,0.18,0.43,2,422,0.18,0.68,21,74,0.18,0.97,32,78,0.18,1.36,1,283,0.18,1.86,0,175,0.17,2.49,0,34,0.18,3.2,0,3,0.18,3.94,0,3,0.17,6.21,0,0,0.18,8.61,0,0,0.18,11.09,0,0,0.2,13.58,0,0,0.23,16.07,0,0,0.26,18.55,0,0,,21.04,0,0,0.27,10.11,0.0,0.0,0.22,9.11,0.0,0.0,,0.01,0.0,0.0,0.19,0.02,0.0,0.0,0.19,0.01,0.0,0.0,0.3,23.53,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,44.15,5.34,0,0,0.19,4.42,0,0,0.19,3.56,0,0,0.19,2.87,0,0,0.2,2.17,0,0,0.19,1.6,0,0,0.19,1.17,15,15,0.19,0.83,0,0,0.19,0.59,0,15,0.19,0.41,0,170,0.19,0.27,0,111,0.19,0.17,38,180,0.19,0.05,0,50,0.19,0.01,0,70,0.18,0.01,0,36,0.22,0.01,0,60,0.25,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.33,0.21,3,3,0.19,0.36,0,35,0.19,0.58,2,36,0.19,0.86,21,34,0.19,1.23,28,450,0.18,1.7,129,156,0.18,2.35,0,78,0.19,3.0,3,284,0.18,3.77,12,187,0.18,4.65,11,45,0.19,5.55,0,3,0.19,6.48,0,3,0.19,8.91,0,0,0.19,11.39,0,0,0.19,13.88,0,0,0.22,16.37,0,0,0.25,18.86,0,0,0.28,21.35,0,0,0.3,23.84,0,0,0.33,7.3,0.0,0.0,0.2,6.31,0.0,0.0,0.19,0.06,10.0,10.0,0.19,0.11,1.0,1.0,0.19,0.01,0.0,0.0,0.35,26.33,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,44.3,5.46,0,0,0.18,4.5,0,0,0.18,3.61,0,0,0.18,2.82,0,0,0.18,2.07,0,0,0.17,1.54,0,0,0.18,1.09,41,56,0.18,0.76,0,0,0.18,0.52,161,176,0.18,0.35,0,170,0.18,0.22,0,111,0.18,0.14,0,180,0.18,0.04,0,50,0.18,0.01,0,70,0.18,0.01,0,36,0.22,0.01,0,60,0.25,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.33,0.15,1,4,0.18,0.27,0,35,0.18,0.46,0,36,0.18,0.74,19,53,0.18,1.11,0,450,0.18,1.57,0,156,0.18,2.17,0,78,0.18,2.87,10,294,0.18,3.68,0,187,0.19,4.47,0,45,0.18,5.38,0,3,0.18,6.32,0,3,0.18,8.77,0,0,0.17,11.26,0,0,0.2,13.75,0,0,0.22,16.24,0,0,0.23,18.73,0,0,,21.23,0,0,0.35,23.72,0,0,0.38,7.43,0.0,0.0,,6.44,0.0,0.0,0.18,0.04,0.0,10.0,0.19,0.08,0.0,1.0,0.18,0.01,0.0,0.0,0.36,26.21,0.0,0.0,0.4,9.42,0.0,0.0,,8.43,0.0,0.0,0.22,0.01,0.0,0.0,0.19,0.02,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,43.4,4.57,0,0,0.17,3.66,0,0,0.18,2.92,0,0,0.19,2.19,0,0,0.19,1.59,0,0,0.18,1.12,0,0,0.18,0.76,240,296,0.18,0.51,0,0,0.18,0.33,161,337,0.18,0.2,0,170,0.18,0.12,0,111,0.18,0.07,2,179,0.18,0.01,0,50,0.17,0.01,0,70,0.2,0.01,0,36,0.24,0.01,0,60,0.27,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.35,0.22,0,4,0.18,0.4,0,35,0.18,0.66,2,36,0.18,0.98,45,98,0.17,1.44,0,450,0.17,1.98,0,156,0.17,2.66,0,78,0.17,3.46,0,294,0.17,4.36,13,200,0.17,5.28,0,45,0.18,6.23,0,3,0.18,7.2,0,3,0.18,9.68,0,0,0.2,12.17,0,0,0.23,14.66,0,0,0.25,17.15,0,0,0.27,19.64,0,0,,22.13,0,0,,24.63,0,0,0.4,6.53,0.0,0.0,0.19,5.54,0.0,0.0,0.18,0.06,0.0,10.0,0.18,0.12,0.0,1.0,0.18,0.01,0.0,0.0,0.37,27.12,0.0,0.0,0.42,8.52,0.0,0.0,0.23,7.52,0.0,0.0,,0.01,0.0,0.0,0.18,0.03,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,43.2,4.38,0,0,0.18,3.48,0,0,0.18,2.74,0,0,0.19,2.0,0,0,0.18,1.44,0,0,0.18,1.01,0,0,0.18,0.69,2,298,0.18,0.47,0,0,0.18,0.29,0,337,0.18,0.18,0,170,0.18,0.11,0,111,0.18,0.07,0,179,0.18,0.01,0,50,0.17,0.01,0,70,0.21,0.01,0,36,0.24,0.01,0,60,0.27,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.35,0.25,0,4,0.18,0.45,0,35,0.18,0.73,22,45,0.18,1.09,40,100,0.18,1.56,0,450,0.18,2.17,0,156,0.18,2.9,0,78,0.18,3.68,10,294,0.18,4.59,0,200,0.19,5.43,1,46,0.16,6.43,0,3,0.18,7.4,0,3,0.17,9.88,0,0,,12.37,0,0,,14.87,0,0,0.27,17.36,0,0,0.29,19.85,0,0,0.3,22.34,0,0,,24.83,0,0,,6.32,0.0,0.0,0.16,5.34,0.0,0.0,0.18,0.07,0.0,10.0,0.18,0.14,0.0,1.0,0.18,0.01,0.0,0.0,0.38,27.32,0.0,0.0,,8.32,0.0,0.0,0.25,7.32,0.0,0.0,0.21,0.02,0.0,0.0,0.19,0.03,0.0,0.0,0.18,9.31,0.0,0.0,0.22,0.01,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,42.6,3.79,0,0,0.18,3.04,0,0,0.21,2.28,0,0,0.2,1.67,0,0,0.19,1.18,55,55,0.19,0.81,0,17,0.19,0.54,61,347,0.19,0.35,0,0,0.19,0.22,0,337,0.19,0.13,5,175,0.19,0.08,0,111,0.19,0.05,0,179,0.19,0.01,0,49,0.19,0.01,0,70,0.23,0.01,0,36,0.26,0.01,0,60,0.29,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.38,0.36,15,19,0.19,0.61,30,35,0.19,0.91,225,274,0.18,1.34,61,161,0.18,1.88,0,435,0.18,2.53,0,156,0.17,3.27,0,78,0.17,4.22,0,298,0.19,5.12,0,200,0.19,6.07,0,46,0.19,7.04,0,3,0.19,8.03,0,3,0.19,10.52,0,0,0.23,13.01,0,0,0.25,15.5,0,0,,18.0,0,0,0.34,20.49,0,0,0.36,22.98,0,0,,25.48,0,0,0.44,5.7,0.0,0.0,0.17,4.73,0.0,0.0,0.19,0.1,0.0,10.0,0.19,0.2,0.0,1.0,0.19,0.01,0.0,0.0,0.4,27.97,0.0,0.0,0.45,7.69,0.0,0.0,,6.7,0.0,0.0,0.21,0.02,0.0,0.0,0.19,0.05,0.0,0.0,0.19,8.69,0.0,0.0,0.23,0.01,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,
