time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-03-23 16:00:00,6.16,2.46,0,0,0.6,2.4,0,0,0.6,2.34,0,0,0.6,2.28,0,0,0.6,2.22,0,0,0.59,2.17,0,0,0.6,2.11,0,0,0.59,2.06,0,0,0.59,1.93,0,0,0.59,1.82,0,0,0.6,1.7,0,0,0.59,1.6,0,0,0.6,1.52,0,0,0.6,1.41,0,0,0.6,1.32,0,0,0.59,1.24,0,0,0.59,1.17,0,0,0.6,1.1,0,0,0.6,1.03,0,0,0.6,0.97,0,0,0.6,0.47,0,0,0.59,0.51,0,0,0.59,0.55,0,3,0.6,0.59,0,0,0.6,0.63,0,0,0.6,0.67,0,0,0.6,0.71,0,0,0.59,0.76,0,0,0.59,0.88,0,0,0.6,1.0,0,0,0.59,1.14,0,0,0.6,1.28,0,0,0.6,1.4,0,0,0.59,1.58,0,0,0.6,1.74,0,0,0.6,1.9,0,0,0.6,2.08,0,0,0.6,2.25,0,0,0.59,2.43,0,0,0.6,2.61,0,0,0.59,0.91,0.0,0.0,0.6,2.81,0.0,0.0,0.6,2.52,0.0,0.0,0.6,0.44,1.0,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,6.38,2.65,0,0,0.6,2.58,0,0,0.6,2.52,0,0,0.6,2.46,0,0,0.6,2.4,0,0,0.6,2.35,0,0,0.6,2.29,0,0,0.6,2.24,0,0,0.6,2.1,0,0,0.6,1.98,0,0,0.6,1.86,0,0,0.6,1.75,0,0,0.6,1.65,0,0,0.6,1.6,0,0,0.62,1.46,0,0,0.6,1.38,0,0,0.6,1.3,0,0,0.6,1.22,0,0,0.6,1.15,0,0,0.6,1.08,0,0,0.6,0.44,0,0,0.6,0.48,0,0,0.6,0.51,0,3,0.6,0.55,0,0,0.6,0.59,0,0,0.6,0.63,0,0,0.6,0.67,0,0,0.6,0.71,0,0,0.6,0.83,0,0,0.6,0.95,0,0,0.6,1.07,0,0,0.6,1.21,0,0,0.6,1.35,0,0,0.6,1.45,0,0,0.58,1.66,0,0,0.6,1.81,0,0,0.6,1.98,0,0,0.6,2.15,0,0,0.6,2.33,0,0,0.6,2.5,0,0,0.6,1.02,0.0,0.0,0.6,2.69,0.0,0.0,0.6,2.71,0.0,0.0,0.6,0.41,0.0,14.0,0.6,0.96,0.0,0.0,0.6,2.88,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,6.31,2.59,0,0,0.6,2.53,0,0,0.6,2.47,0,0,0.61,2.41,0,0,0.6,2.35,0,0,0.6,2.29,0,0,0.6,2.24,0,0,0.6,2.18,0,0,0.6,2.06,0,0,0.61,1.93,0,0,0.6,1.82,0,0,0.6,1.71,0,0,0.6,1.6,0,0,0.6,1.51,0,0,0.6,1.42,0,0,0.6,1.34,0,0,0.6,1.26,0,0,0.6,1.19,0,0,0.6,1.12,0,0,0.6,1.05,0,0,0.6,0.46,0,0,0.61,0.49,0,0,0.6,0.53,0,3,0.6,0.57,0,0,0.6,0.61,0,0,0.6,0.65,0,0,0.6,0.69,0,0,0.6,0.73,0,0,0.6,0.85,0,0,0.6,0.97,0,0,0.6,1.1,0,0,0.6,1.24,0,0,0.6,1.37,0,0,0.6,1.53,0,0,0.6,1.69,0,0,0.6,1.85,0,0,0.6,2.02,0,0,0.61,2.19,0,0,0.6,2.37,0,0,0.6,2.55,0,0,0.61,0.99,0.0,0.0,0.6,2.73,0.0,0.0,0.6,2.65,0.0,0.0,0.6,0.42,0.0,14.0,0.6,0.93,0.0,0.0,0.6,2.93,0.0,0.0,0.61,0.88,0.0,0.0,0.6,3.12,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28 16:00:00,6.0,2.33,0,0,0.6,2.27,0,0,0.6,2.21,0,0,0.6,2.15,0,0,0.6,2.1,0,0,0.6,2.04,0,0,0.6,1.99,0,0,0.6,1.94,0,0,0.6,1.82,0,0,0.6,1.7,0,0,0.6,1.6,0,0,0.6,1.54,0,0,0.62,1.4,0,0,0.6,1.32,0,0,0.6,1.23,0,0,0.6,1.16,0,0,0.6,1.08,0,0,0.6,1.02,0,0,0.6,0.95,0,0,0.6,0.9,0,0,0.6,0.5,0,0,0.6,0.54,0,0,0.6,0.58,0,3,0.6,0.62,0,0,0.6,0.66,0,0,0.6,0.71,0,0,0.6,0.76,0,0,0.6,0.8,0,0,0.6,0.92,0,0,0.6,1.06,0,0,0.6,1.19,0,0,0.6,1.3,0,0,0.58,1.49,0,0,0.6,1.65,0,0,0.6,1.81,0,0,0.6,1.98,0,0,0.6,2.16,0,0,0.6,2.33,0,0,0.6,2.52,0,0,0.6,2.71,0,0,0.6,0.84,0.0,0.0,0.6,2.9,0.0,0.0,0.6,2.39,0.0,0.0,0.6,0.47,0.0,14.0,0.6,0.79,0.0,0.0,0.6,3.09,0.0,0.0,0.6,0.74,0.0,0.0,0.6,3.29,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29 16:00:00,6.31,2.59,0,0,0.61,2.53,0,0,0.61,2.46,0,0,0.6,2.41,0,0,0.61,2.35,0,0,0.61,2.29,0,0,0.6,2.24,0,0,0.61,2.18,0,0,0.6,2.05,0,0,0.6,1.93,0,0,0.6,1.81,0,0,0.6,1.71,0,0,0.61,1.65,0,0,0.62,1.51,0,0,0.6,1.42,0,0,0.6,1.34,0,0,0.61,1.26,0,0,0.61,1.18,0,0,0.6,1.11,0,0,0.6,1.05,0,0,0.6,0.45,0,0,0.6,0.49,0,0,0.61,0.53,0,3,0.61,0.57,0,0,0.61,0.61,0,0,0.61,0.65,0,0,0.61,0.69,0,0,0.61,0.73,0,0,0.6,0.85,0,0,0.6,0.97,0,0,0.61,1.1,0,0,0.6,1.24,0,0,0.61,1.34,0,0,0.59,1.53,0,0,0.6,1.69,0,0,0.61,1.85,0,0,0.61,2.01,0,0,0.6,2.19,0,0,0.6,2.36,0,0,0.6,2.54,0,0,0.6,0.99,0.0,0.0,0.6,2.73,0.0,0.0,0.6,2.65,0.0,0.0,0.6,0.42,0.0,14.0,0.6,0.93,0.0,0.0,0.6,2.92,0.0,0.0,0.6,0.88,0.0,0.0,0.61,3.12,0.0,0.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30 16:00:00,5.81,2.19,0,0,0.61,2.13,0,0,0.61,2.08,0,0,0.61,2.02,0,0,0.61,1.97,0,0,0.61,1.92,0,0,0.61,1.87,0,0,0.61,1.82,0,0,0.61,1.71,0,0,0.61,1.6,0,0,0.61,1.54,0,0,0.63,1.4,0,0,0.61,1.31,0,0,0.61,1.23,0,0,0.61,1.15,0,0,0.61,1.08,0,0,0.61,1.01,0,0,0.61,0.95,0,0,0.61,0.89,0,0,0.61,0.84,0,0,0.61,0.56,0,0,0.61,0.6,0,0,0.61,0.64,0,3,0.61,0.69,0,0,0.62,0.73,0,0,0.61,0.78,0,0,0.61,0.83,0,0,0.61,0.88,0,0,0.62,1.01,0,0,0.62,1.14,0,0,0.61,1.24,0,0,0.59,1.44,0,0,0.61,1.59,0,0,0.61,1.75,0,0,0.61,1.93,0,0,0.62,2.1,0,0,0.61,2.28,0,0,0.61,2.46,0,0,0.61,2.65,0,0,0.61,2.84,0,0,0.61,0.79,0.0,0.0,0.61,3.04,0.0,0.0,0.61,2.25,0.0,0.0,0.61,0.52,0.0,14.0,0.61,0.74,0.0,0.0,0.61,3.24,0.0,0.0,0.61,0.69,0.0,0.0,0.61,3.44,0.0,0.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,5.79,2.15,0,0,0.6,2.1,0,0,0.61,2.04,0,0,0.6,1.99,0,0,0.61,1.93,0,0,0.6,1.88,0,0,0.6,1.83,0,0,0.6,1.78,0,0,0.6,1.67,0,0,0.61,1.56,0,0,0.6,1.47,0,0,0.61,1.36,0,0,0.6,1.27,0,0,0.6,1.19,0,0,0.6,1.11,0,0,0.6,1.04,0,0,0.6,0.97,0,0,0.6,0.91,0,0,0.6,0.85,0,0,0.6,0.8,0,0,0.6,0.55,0,0,0.61,0.58,0,0,0.6,0.62,0,3,0.6,0.67,0,0,0.6,0.72,0,0,0.61,0.76,0,0,0.6,0.81,0,0,0.6,0.86,0,0,0.6,0.99,0,0,0.61,1.12,0,0,0.6,1.24,0,0,0.59,1.42,0,0,0.6,1.58,0,0,0.61,1.73,0,0,0.6,1.91,0,0,0.61,2.08,0,0,0.6,2.26,0,0,0.6,2.44,0,0,0.6,2.64,0,0,0.61,2.83,0,0,0.6,0.75,0.0,0.0,0.6,3.02,0.0,0.0,0.6,2.21,0.0,0.0,0.6,0.51,0.0,14.0,0.61,0.7,0.0,0.0,0.6,3.23,0.0,0.0,0.61,0.66,0.0,0.0,0.6,3.43,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,5.6,2.01,0,0,0.61,1.95,0,0,0.6,1.9,0,0,0.6,1.85,0,0,0.61,1.8,0,0,0.61,1.75,0,0,0.61,1.7,0,0,0.6,1.65,0,0,0.6,1.54,0,0,0.6,1.47,0,0,0.62,1.34,0,0,0.6,1.25,0,0,0.6,1.17,0,0,0.61,1.09,0,0,0.6,1.02,0,0,0.61,0.95,0,0,0.6,0.89,0,0,0.61,0.83,0,0,0.61,0.78,0,0,0.61,0.73,0,0,0.61,0.58,0,0,0.6,0.62,0,0,0.6,0.67,0,3,0.61,0.72,0,0,0.61,0.76,0,0,0.6,0.81,0,0,0.61,0.86,0,0,0.61,0.91,0,0,0.61,1.05,0,0,0.61,1.16,0,0,0.59,1.33,0,0,0.6,1.49,0,0,0.61,1.65,0,0,0.61,1.82,0,0,0.61,1.99,0,0,0.6,2.17,0,0,0.61,2.35,0,0,0.6,2.55,0,0,0.61,2.74,0,0,0.61,2.93,0,0,0.6,0.68,0.0,0.0,0.61,3.14,0.0,0.0,0.61,2.07,0.0,0.0,0.61,0.54,0.0,14.0,0.6,0.64,0.0,0.0,0.61,3.34,0.0,0.0,0.6,0.6,0.0,0.0,0.61,3.55,0.0,0.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 16:00:00,5.81,2.17,0,0,0.6,2.12,0,0,0.61,2.06,0,0,0.61,2.01,0,0,0.61,1.95,0,0,0.6,1.9,0,0,0.61,1.85,0,0,0.61,1.8,0,0,0.6,1.69,0,0,0.61,1.58,0,0,0.61,1.5,0,0,0.62,1.38,0,0,0.61,1.29,0,0,0.61,1.21,0,0,0.61,1.13,0,0,0.61,1.06,0,0,0.61,0.99,0,0,0.61,0.93,0,0,0.61,0.87,0,0,0.61,0.81,0,0,0.61,0.54,0,0,0.61,0.58,0,0,0.61,0.62,0,3,0.61,0.66,0,0,0.61,0.71,0,0,0.61,0.75,0,0,0.6,0.8,0,0,0.61,0.85,0,0,0.61,0.97,0,0,0.6,1.11,0,0,0.61,1.23,0,0,0.6,1.4,0,0,0.6,1.56,0,0,0.61,1.72,0,0,0.61,1.89,0,0,0.61,2.06,0,0,0.6,2.24,0,0,0.61,2.42,0,0,0.6,2.62,0,0,0.61,2.81,0,0,0.61,0.76,0.0,0.0,0.61,3.0,0.0,0.0,0.61,2.23,0.0,0.0,0.6,0.5,0.0,14.0,0.61,0.71,0.0,0.0,0.6,3.2,0.0,0.0,0.6,0.67,0.0,0.0,0.61,3.41,0.0,0.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,6.0,2.31,0,0,0.6,2.25,0,0,0.6,2.19,0,0,0.6,2.13,0,0,0.6,2.07,0,0,0.59,2.02,0,0,0.6,1.97,0,0,0.6,1.92,0,0,0.6,1.79,0,0,0.6,1.68,0,0,0.6,1.57,0,0,0.6,1.5,0,0,0.61,1.37,0,0,0.6,1.28,0,0,0.6,1.2,0,0,0.6,1.12,0,0,0.6,1.05,0,0,0.6,0.98,0,0,0.6,0.92,0,0,0.6,0.86,0,0,0.6,0.48,0,0,0.6,0.52,0,0,0.6,0.56,0,3,0.6,0.6,0,0,0.6,0.64,0,0,0.6,0.68,0,0,0.6,0.73,0,0,0.6,0.77,0,0,0.6,0.89,0,0,0.6,1.02,0,0,0.6,1.16,0,0,0.6,1.27,0,0,0.58,1.45,0,0,0.6,1.61,0,0,0.6,1.77,0,0,0.6,1.94,0,0,0.6,2.12,0,0,0.6,2.29,0,0,0.6,2.48,0,0,0.6,2.67,0,0,0.6,0.81,0.0,0.0,0.6,2.86,0.0,0.0,0.6,2.37,0.0,0.0,0.6,0.44,0.0,14.0,0.6,0.76,0.0,0.0,0.6,3.05,0.0,0.0,0.59,0.71,0.0,0.0,0.6,3.26,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,5.89,2.17,0,0,0.57,2.11,0,0,0.57,2.05,0,0,0.57,2.0,0,0,0.58,1.94,0,0,0.57,1.89,0,0,0.58,1.83,0,0,0.57,1.78,0,0,0.57,1.66,0,0,0.58,1.54,0,0,0.57,1.48,0,0,0.6,1.34,0,0,0.58,1.24,0,0,0.57,1.16,0,0,0.58,1.08,0,0,0.58,1.0,0,0,0.57,0.93,0,0,0.57,0.87,0,0,0.58,0.81,0,0,0.58,0.75,0,0,0.57,0.46,0,0,0.58,0.5,0,0,0.58,0.54,0,3,0.58,0.57,0,0,0.57,0.61,0,0,0.57,0.66,0,0,0.58,0.71,0,0,0.58,0.75,0,0,0.57,0.87,0,0,0.58,1.0,0,0,0.57,1.14,0,0,0.58,1.28,0,0,0.57,1.47,1,1,0.59,1.6,0,0,0.58,1.76,0,0,0.57,1.94,0,0,0.58,2.11,0,0,0.57,2.29,0,0,0.57,2.48,0,0,0.57,2.67,0,0,0.57,0.7,0.0,0.0,0.57,2.87,0.0,0.0,0.58,2.23,0.0,0.0,0.57,0.42,0.0,14.0,0.58,0.65,0.0,0.0,0.57,3.07,0.0,0.0,0.57,0.61,0.0,0.0,0.58,3.28,0.0,0.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,5.71,2.05,0,0,0.59,1.99,0,0,0.59,1.94,0,0,0.59,1.88,0,0,0.59,1.83,0,0,0.59,1.78,0,0,0.59,1.73,0,0,0.59,1.68,0,0,0.59,1.56,0,0,0.59,1.45,0,0,0.59,1.39,1,2,0.61,1.26,0,0,0.59,1.17,0,0,0.59,1.09,0,0,0.59,1.01,0,0,0.59,0.94,0,0,0.59,0.88,0,0,0.59,0.82,0,0,0.59,0.76,0,0,0.59,0.71,0,0,0.59,0.52,0,0,0.59,0.56,0,0,0.59,0.6,0,3,0.59,0.64,0,0,0.59,0.69,0,0,0.59,0.73,0,1,0.59,0.78,0,0,0.59,0.83,0,0,0.59,0.96,0,0,0.59,1.09,0,0,0.59,1.2,0,0,0.57,1.39,0,0,0.59,1.55,2,2,0.59,1.71,0,0,0.59,1.88,0,0,0.59,2.06,0,0,0.59,2.24,0,0,0.59,2.43,0,0,0.59,2.62,0,0,0.59,2.81,0,0,0.59,0.66,0.0,0.0,0.59,3.01,0.0,0.0,0.59,2.11,0.0,0.0,0.59,0.48,0.0,14.0,0.59,0.62,0.0,0.0,0.59,3.22,0.0,0.0,0.59,0.58,0.0,0.0,0.59,3.43,0.0,0.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,5.48,1.89,0,0,0.61,1.83,0,0,0.6,1.78,0,0,0.6,1.73,0,0,0.61,1.68,0,0,0.61,1.63,0,0,0.6,1.58,0,0,0.6,1.54,0,0,0.61,1.43,0,0,0.61,1.29,0,0,0.59,1.24,1,3,0.61,1.15,0,0,0.61,1.07,0,0,0.61,0.99,0,0,0.6,0.92,0,0,0.6,0.86,0,0,0.61,0.8,0,0,0.61,0.74,0,0,0.6,0.69,0,0,0.6,0.64,0,0,0.6,0.58,0,0,0.6,0.63,0,0,0.61,0.68,0,3,0.61,0.72,0,0,0.6,0.77,0,0,0.61,0.82,0,1,0.61,0.87,0,0,0.61,0.92,0,0,0.6,1.06,0,0,0.61,1.16,0,0,0.59,1.35,0,0,0.6,1.51,0,0,0.6,1.67,0,2,0.6,1.85,0,0,0.61,2.02,0,0,0.6,2.21,0,0,0.61,2.4,0,0,0.61,2.59,0,0,0.61,2.78,0,0,0.6,2.98,0,0,0.6,0.6,0.0,0.0,0.6,3.19,0.0,0.0,0.6,1.94,0.0,0.0,0.6,0.54,0.0,14.0,0.6,0.56,0.0,0.0,0.61,3.4,0.0,0.0,0.61,0.52,0.0,0.0,0.6,3.61,0.0,0.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,5.75,2.05,0,0,0.58,1.99,0,0,0.57,1.93,0,0,0.57,1.88,0,0,0.58,1.82,0,0,0.57,1.77,0,0,0.58,1.72,0,0,0.58,1.67,0,0,0.58,1.55,0,0,0.58,1.44,0,0,0.58,1.33,3,3,0.57,1.24,0,0,0.58,1.15,0,0,0.58,1.06,0,0,0.57,0.99,0,0,0.58,0.92,0,0,0.58,0.85,0,0,0.57,0.79,0,0,0.57,0.73,0,0,0.57,0.68,0,0,0.57,0.48,0,0,0.58,0.52,0,0,0.58,0.55,0,3,0.57,0.59,0,0,0.57,0.64,0,0,0.57,0.69,0,1,0.58,0.73,0,0,0.57,0.78,0,0,0.58,0.9,0,0,0.57,1.04,0,0,0.58,1.17,0,0,0.57,1.33,0,0,0.57,1.48,0,2,0.57,1.65,0,0,0.58,1.82,0,0,0.57,1.99,0,0,0.57,2.17,0,0,0.57,2.36,0,0,0.57,2.55,0,0,0.57,2.75,0,0,0.58,0.63,0.0,0.0,0.57,2.95,0.0,0.0,0.58,2.11,0.0,0.0,0.58,0.44,0.0,14.0,0.58,0.59,0.0,0.0,0.58,3.15,0.0,0.0,0.57,0.55,0.0,0.0,0.58,3.36,0.0,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,5.54,1.85,0,0,0.56,1.8,0,0,0.57,1.74,0,0,0.56,1.69,0,0,0.57,1.63,0,0,0.56,1.58,0,0,0.56,1.53,0,0,0.56,1.49,0,0,0.57,1.37,0,0,0.56,1.29,0,0,0.58,1.17,0,3,0.57,1.08,0,0,0.57,0.99,0,0,0.56,0.92,0,0,0.57,0.85,0,0,0.57,0.78,0,0,0.57,0.72,0,0,0.57,0.66,0,0,0.56,0.61,0,0,0.56,0.57,0,0,0.57,0.5,0,0,0.57,0.53,0,0,0.56,0.58,0,3,0.57,0.62,0,0,0.56,0.67,0,0,0.57,0.71,0,1,0.56,0.76,0,0,0.56,0.81,0,0,0.57,0.94,0,0,0.56,1.06,0,0,0.56,1.23,0,0,0.56,1.39,0,0,0.57,1.55,0,2,0.57,1.72,0,0,0.57,1.89,0,0,0.56,2.07,0,0,0.56,2.26,0,0,0.56,2.45,0,0,0.56,2.65,0,0,0.56,2.85,0,0,0.56,0.52,0.0,0.0,0.56,3.06,0.0,0.0,0.57,1.91,0.0,0.0,0.56,0.46,0.0,14.0,0.57,0.48,0.0,0.0,0.56,3.27,0.0,0.0,0.57,0.45,0.0,0.0,0.57,3.48,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,5.48,1.8,0,0,0.57,1.74,0,0,0.57,1.68,0,0,0.56,1.63,0,0,0.57,1.58,0,0,0.57,1.53,0,0,0.57,1.48,0,0,0.57,1.43,0,0,0.56,1.32,0,0,0.57,1.24,0,0,0.58,1.12,0,3,0.57,1.03,0,0,0.57,0.95,0,0,0.57,0.87,0,0,0.56,0.8,0,0,0.56,0.74,0,0,0.57,0.68,0,0,0.56,0.63,0,0,0.57,0.58,0,0,0.57,0.53,0,0,0.56,0.5,0,0,0.56,0.54,0,0,0.56,0.59,0,3,0.57,0.63,0,0,0.56,0.68,0,0,0.57,0.72,0,1,0.56,0.77,0,0,0.56,0.82,0,0,0.56,0.96,0,0,0.57,1.07,0,0,0.55,1.25,0,0,0.57,1.41,0,0,0.57,1.57,0,2,0.56,1.74,0,0,0.56,1.92,0,0,0.57,2.11,0,0,0.57,2.3,0,0,0.57,2.49,0,0,0.57,2.69,0,0,0.57,2.89,0,0,0.56,0.49,0.0,0.0,0.56,3.1,0.0,0.0,0.57,1.85,0.0,0.0,0.56,0.47,0.0,14.0,0.57,0.45,0.0,0.0,0.56,3.31,0.0,0.0,0.57,0.42,0.0,0.0,0.57,3.53,0.0,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,5.18,1.57,0,0,0.57,1.52,0,0,0.57,1.47,0,0,0.57,1.42,0,0,0.57,1.37,0,0,0.57,1.32,0,0,0.57,1.28,0,0,0.57,1.24,0,0,0.57,1.16,0,0,0.58,1.04,0,0,0.57,0.95,0,3,0.57,0.87,0,0,0.57,0.8,0,0,0.57,0.73,0,0,0.57,0.67,0,0,0.57,0.62,0,0,0.57,0.57,0,0,0.57,0.52,0,0,0.57,0.48,0,0,0.57,0.44,0,0,0.57,0.58,0,0,0.57,0.63,0,0,0.57,0.67,0,3,0.57,0.72,0,0,0.57,0.77,0,0,0.57,0.82,0,1,0.57,0.88,0,0,0.57,0.93,0,0,0.57,1.05,0,0,0.56,1.23,0,0,0.57,1.38,0,0,0.57,1.55,0,0,0.57,1.73,0,2,0.57,1.91,0,0,0.57,2.1,0,0,0.57,2.29,0,0,0.57,2.48,0,0,0.57,2.69,0,0,0.57,2.89,0,0,0.57,3.1,0,0,0.57,0.4,0.0,0.0,0.57,3.32,0.0,0.0,0.57,1.63,0.0,0.0,0.57,0.54,0.0,14.0,0.57,0.37,0.0,0.0,0.57,3.54,0.0,0.0,0.57,0.34,0.0,0.0,0.57,3.76,0.0,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,5.13,1.54,0,0,0.57,1.49,0,0,0.58,1.44,0,0,0.58,1.39,0,0,0.57,1.35,0,0,0.58,1.3,0,0,0.58,1.26,0,0,0.58,1.25,0,0,0.6,1.11,0,0,0.57,1.02,0,0,0.58,0.94,0,3,0.58,0.86,0,0,0.58,0.79,0,0,0.58,0.72,0,0,0.57,0.66,0,0,0.57,0.61,0,0,0.58,0.56,0,0,0.58,0.51,0,0,0.57,0.47,0,0,0.58,0.43,0,0,0.57,0.6,0,0,0.57,0.65,0,0,0.58,0.7,0,3,0.58,0.74,0,0,0.57,0.8,0,0,0.58,0.85,0,1,0.58,0.91,0,0,0.58,0.95,0,0,0.57,1.11,0,0,0.58,1.23,5,5,0.56,1.42,0,0,0.58,1.59,0,0,0.58,1.77,0,2,0.58,1.95,0,0,0.58,2.14,0,0,0.58,2.33,0,0,0.58,2.53,0,0,0.58,2.73,0,0,0.57,2.94,0,0,0.58,3.15,0,0,0.58,0.4,0.0,0.0,0.58,3.37,0.0,0.0,0.58,1.6,0.0,0.0,0.58,0.56,0.0,14.0,0.58,0.37,0.0,0.0,0.58,3.58,0.0,0.0,0.57,0.34,0.0,0.0,0.58,3.8,0.0,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
