time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-20 16:00:00,19.5,7.51,0,0,0.52,7.19,0,0,0.52,6.87,0,0,0.52,6.57,0,0,0.52,6.28,0,0,0.52,6.0,0,0,0.52,5.73,0,0,0.52,5.48,0,0,0.52,5.23,0,0,0.52,4.99,0,0,0.52,4.77,0,0,0.52,4.55,0,0,0.52,4.46,0,0,0.54,4.15,0,0,0.52,3.78,0,0,0.52,3.44,0,0,0.52,3.13,0,0,0.52,2.85,0,0,0.52,2.6,0,0,0.52,2.37,0,0,0.52,2.16,0,0,0.52,1.97,0,0,0.52,1.79,0,0,0.52,1.63,0,0,0.52,1.49,0,0,0.52,1.36,0,0,0.52,1.24,0,0,0.52,1.14,0,0,0.52,1.04,0,0,0.52,0.95,0,0,0.52,0.87,0,0,0.52,0.8,0,0,0.52,0.73,0,0,0.52,0.67,0,0,0.52,1.12,0,0,0.52,1.27,0,2,0.52,1.45,0,0,0.52,1.64,0,0,0.52,1.83,0,0,0.52,2.04,0,0,0.52,2.27,0,0,0.52,2.5,0,0,0.52,2.73,0,0,0.52,2.99,0,0,0.52,3.26,0,0,0.52,3.53,0,0,0.52,3.73,0,0,0.51,4.11,0,0,0.52,4.72,0,0,0.52,5.36,0,0,0.52,6.05,0,0,0.52,6.75,0,0,0.52,7.49,0,0,0.52,8.25,0,0,0.52,9.03,0,0,0.52,9.84,0,0,0.52,10.66,0,0,0.52,11.49,0,0,0.52,12.36,0,0,0.52,13.23,0,0,0.52,14.11,0,0,0.52,15.02,0,0,0.52,15.93,0,0,0.52,16.85,0,0,0.52,17.77,0,0,0.52,18.72,0,0,0.52,19.67,0,0,0.52,20.62,0,0,0.52,7.85,0.0,0.0,0.52,0.97,0.0,0.0,0.52,,,,,,,,,,,,,,,,
2023-03-21 16:00:00,20.25,8.13,0,0,0.52,7.79,0,0,0.52,7.46,0,0,0.52,7.14,0,0,0.52,6.84,0,0,0.52,6.54,0,0,0.52,6.26,0,0,0.52,5.99,0,0,0.52,5.72,0,0,0.52,5.47,0,0,0.52,5.23,0,0,0.52,5.0,0,0,0.52,4.78,0,0,0.52,4.7,0,0,0.53,4.17,0,0,0.52,3.81,0,0,0.52,3.47,0,0,0.52,3.17,0,0,0.52,2.89,0,0,0.52,2.64,0,0,0.52,2.41,0,0,0.52,2.2,0,0,0.52,2.01,0,0,0.52,1.84,0,0,0.52,1.68,0,0,0.52,1.53,0,0,0.52,1.4,0,0,0.52,1.28,0,0,0.52,1.17,0,0,0.52,1.08,0,0,0.52,0.99,0,0,0.52,0.9,0,0,0.52,0.83,0,0,0.52,0.76,0,0,0.52,0.98,0,0,0.52,1.13,0,2,0.52,1.28,0,0,0.52,1.45,0,0,0.52,1.64,0,0,0.52,1.83,0,0,0.52,2.03,0,0,0.52,2.26,0,0,0.52,2.48,0,0,0.52,2.71,0,0,0.52,2.96,0,0,0.52,3.23,0,0,0.52,3.5,0,0,0.52,3.68,0,0,0.51,4.36,0,0,0.52,4.98,0,0,0.52,5.63,0,0,0.52,6.32,0,0,0.52,7.01,0,0,0.52,7.77,0,0,0.52,8.53,0,0,0.52,9.3,0,0,0.52,10.12,0,0,0.52,10.94,0,0,0.52,11.77,0,0,0.52,12.63,0,0,0.52,13.51,0,0,0.52,14.38,0,0,0.52,15.28,0,0,0.52,16.2,0,0,0.52,17.11,0,0,0.52,18.04,0,0,0.52,18.98,0,0,0.52,19.93,0,0,0.52,8.48,0.0,0.0,0.52,0.84,0.0,0.0,0.52,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,22.4,9.98,0,0,0.51,9.6,0,0,0.51,9.24,0,0,0.51,8.89,0,0,0.51,8.54,0,0,0.51,8.21,0,0,0.51,7.89,0,0,0.51,7.58,0,0,0.51,7.28,0,0,0.51,6.99,0,0,0.51,6.71,0,0,0.51,6.44,0,0,0.51,6.18,0,0,0.51,5.92,0,0,0.51,5.45,0,0,0.51,5.01,0,0,0.51,4.69,0,0,0.52,4.23,4,4,0.51,3.89,0,0,0.51,3.57,0,0,0.51,3.28,0,0,0.51,3.01,0,0,0.51,2.77,0,0,0.51,2.54,0,0,0.51,2.34,0,0,0.51,2.15,0,0,0.51,1.97,0,0,0.51,1.81,0,0,0.51,1.67,1,1,0.51,1.53,0,0,0.51,1.41,0,0,0.51,1.3,0,0,0.51,1.2,0,0,0.51,1.1,0,0,0.51,0.68,0,0,0.51,0.79,0,2,0.51,0.91,0,0,0.51,1.04,0,0,0.51,1.2,0,0,0.51,1.35,0,0,0.51,1.51,0,0,0.51,1.69,0,0,0.51,1.88,0,0,0.51,2.07,0,0,0.51,2.28,0,0,0.51,2.51,0,0,0.51,2.73,0,0,0.51,2.96,0,0,0.51,3.48,0,0,0.51,4.01,0,0,0.51,4.53,0,0,0.5,5.21,0,0,0.51,5.84,0,0,0.51,6.52,0,0,0.51,7.21,0,0,0.51,7.93,0,0,0.51,8.68,0,0,0.51,9.44,0,0,0.51,10.23,0,0,0.51,11.04,0,0,0.51,11.86,0,0,0.51,12.69,0,0,0.51,13.56,0,0,0.51,14.43,0,0,0.51,15.31,0,0,0.51,16.2,0,0,0.51,17.11,0,0,0.51,18.02,0,0,0.51,10.36,0.0,0.0,0.51,0.58,0.0,0.0,0.51,,,,,,,,,,,,,,,,
2023-03-31 16:00:00,19.86,7.74,0,0,0.52,7.4,0,0,0.51,7.07,0,0,0.51,6.76,0,0,0.51,6.46,0,0,0.51,6.17,0,0,0.51,5.89,0,0,0.51,5.62,0,0,0.51,5.37,0,0,0.52,5.12,0,0,0.51,4.88,0,0,0.51,4.66,0,0,0.51,4.44,0,0,0.51,4.28,0,0,0.52,3.85,0,0,0.51,3.5,0,0,0.51,3.18,0,0,0.51,2.89,0,4,0.51,2.63,0,0,0.51,2.39,0,0,0.51,2.17,0,0,0.51,1.97,0,0,0.51,1.79,0,0,0.51,1.63,0,0,0.51,1.48,0,0,0.51,1.35,0,0,0.51,1.23,0,0,0.51,1.12,0,0,0.51,1.02,0,1,0.51,0.93,0,0,0.51,0.85,0,0,0.51,0.77,0,0,0.51,0.71,0,0,0.52,0.64,0,0,0.51,0.99,0,0,0.51,1.14,0,2,0.51,1.29,0,0,0.51,1.48,0,0,0.51,1.67,0,0,0.51,1.86,0,0,0.52,2.07,0,0,0.51,2.3,0,0,0.51,2.53,0,0,0.51,2.76,0,0,0.51,3.03,0,0,0.51,3.29,0,0,0.51,3.56,4,4,0.51,3.8,0,0,0.51,4.45,0,0,0.51,5.07,0,0,0.51,5.75,0,0,0.51,6.44,0,0,0.51,7.17,0,0,0.51,7.93,0,0,0.51,8.69,0,0,0.51,9.5,0,0,0.51,10.32,0,0,0.51,11.14,0,0,0.51,12.01,0,0,0.52,12.88,0,0,0.52,13.75,0,0,0.51,14.65,0,0,0.51,15.56,0,0,0.51,16.48,0,0,0.51,17.41,0,0,0.52,18.35,0,0,0.51,19.3,0,0,0.51,20.26,0,0,0.52,8.09,0.0,0.0,0.52,0.85,0.0,0.0,0.52,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,19.18,6.96,0,0,0.49,6.62,0,0,0.49,6.29,0,0,0.49,5.98,0,0,0.49,5.68,0,0,0.49,5.39,0,0,0.49,5.11,0,0,0.49,4.85,0,0,0.49,4.59,0,0,0.49,4.35,0,0,0.49,4.12,0,0,0.49,3.9,0,0,0.49,3.7,0,0,0.49,3.5,1,4,0.49,3.13,0,0,0.49,2.8,0,0,0.49,2.51,0,0,0.49,2.24,0,4,0.49,2.0,0,0,0.49,1.79,0,0,0.49,1.6,0,0,0.49,1.43,0,0,0.49,1.28,0,0,0.49,1.14,0,0,0.49,1.02,0,0,0.49,0.91,0,0,0.49,0.82,0,0,0.49,0.73,0,0,0.49,0.66,0,1,0.49,0.59,0,0,0.49,0.53,0,0,0.49,0.47,0,0,0.49,0.42,0,0,0.49,0.38,0,0,0.49,0.89,0,0,0.49,1.04,0,2,0.49,1.19,0,0,0.49,1.37,0,0,0.49,1.56,0,0,0.49,1.75,0,0,0.49,1.97,0,0,0.49,2.2,0,0,0.49,2.42,0,0,0.49,2.68,0,0,0.49,2.95,0,0,0.49,3.19,0,0,0.48,3.5,0,4,0.49,3.8,0,0,0.49,4.4,0,2,0.49,5.08,0,0,0.49,5.76,0,0,0.49,6.49,0,0,0.49,7.24,0,0,0.49,8.03,0,0,0.49,8.84,0,0,0.49,9.66,0,0,0.49,10.52,0,0,0.49,11.39,0,0,0.49,12.27,0,0,0.49,13.18,0,0,0.49,14.1,0,0,0.49,15.02,0,0,0.49,15.97,0,0,0.49,16.92,0,0,0.49,17.88,0,0,0.49,18.85,0,0,0.48,19.85,0,0,0.5,20.85,0,0,0.51,7.32,0.0,0.0,0.49,0.75,0.0,0.0,0.49,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,19.64,7.26,0,0,0.47,6.91,0,0,0.47,6.56,0,0,0.47,6.23,0,0,0.47,5.92,0,0,0.47,5.61,0,0,0.47,5.32,0,0,0.47,5.04,0,0,0.47,4.77,0,0,0.47,4.52,0,0,0.47,4.28,0,0,0.47,4.04,0,0,0.47,3.84,0,0,0.47,3.61,0,5,0.47,3.23,0,0,0.47,2.88,0,0,0.47,2.56,0,0,0.47,2.28,0,4,0.47,2.03,0,0,0.47,1.81,0,0,0.47,1.61,0,0,0.47,1.43,0,0,0.47,1.27,0,0,0.47,1.13,0,0,0.47,1.01,0,0,0.47,0.9,0,0,0.47,0.8,0,0,0.47,0.71,0,0,0.47,0.63,0,1,0.47,0.56,0,0,0.47,0.5,0,0,0.47,0.45,0,0,0.47,0.4,0,0,0.47,0.36,0,0,0.47,0.74,0,0,0.47,0.87,0,2,0.47,1.02,0,0,0.47,1.17,0,0,0.47,1.35,0,0,0.47,1.53,0,0,0.47,1.72,0,0,0.47,1.94,0,0,0.47,2.16,0,0,0.47,2.39,0,0,0.47,2.64,0,0,0.47,2.9,0,0,0.47,3.17,0,4,0.47,3.45,0,0,0.47,4.05,0,2,0.47,4.69,0,0,0.47,5.37,0,0,0.47,6.08,0,0,0.47,6.82,0,0,0.47,7.59,0,0,0.47,8.4,0,0,0.47,9.21,0,0,0.47,10.06,0,0,0.47,10.93,0,0,0.47,11.81,0,0,0.47,12.71,0,0,0.47,13.63,0,0,0.47,14.55,0,0,0.47,15.5,0,0,0.47,16.45,0,0,0.47,17.41,0,0,0.47,18.39,0,0,0.47,19.37,0,0,0.47,20.36,0,0,,7.63,0.0,0.0,0.47,0.62,0.0,0.0,0.47,,,,,,,,,,,,,,,,
2023-05-17 16:00:00,18.48,6.15,0,0,0.46,5.8,0,0,0.46,5.48,0,0,0.46,5.16,0,0,0.46,4.86,0,0,0.46,4.58,0,0,0.46,4.3,0,0,0.46,4.05,0,0,0.46,3.8,0,0,0.46,3.57,0,0,0.46,3.38,0,0,0.46,3.14,0,0,0.46,2.95,0,0,0.46,2.76,0,6,0.46,2.42,0,0,0.46,2.12,0,0,0.46,1.86,0,0,0.46,1.63,0,4,0.46,1.42,0,0,0.46,1.24,0,0,0.46,1.09,0,0,0.46,0.95,0,0,0.46,0.83,0,0,0.46,0.72,0,0,0.46,0.63,0,0,0.46,0.55,0,0,0.46,0.48,0,0,0.46,0.42,0,0,0.46,0.37,0,1,0.46,0.32,0,0,0.46,0.28,0,0,0.46,0.25,0,0,0.46,0.22,0,0,0.46,0.19,0,0,0.46,0.82,0,2,0.46,0.96,0,2,0.46,1.12,0,0,0.46,1.3,0,0,0.46,1.48,0,0,0.46,1.7,0,0,0.46,1.91,0,0,0.46,2.14,0,0,0.46,2.39,0,0,0.46,2.65,0,0,0.46,2.88,0,0,0.45,3.21,0,0,0.46,3.51,0,4,0.46,3.81,0,0,0.46,4.47,0,2,0.46,5.15,0,0,0.46,5.89,0,0,0.46,6.65,0,0,0.46,7.45,0,0,0.46,8.27,0,0,0.46,9.12,0,0,0.46,9.99,0,0,0.46,10.88,0,0,0.46,11.79,0,0,0.46,12.71,0,0,0.46,13.65,0,0,0.46,14.6,0,0,0.46,15.57,0,0,0.46,16.54,0,0,0.46,17.53,0,0,0.46,18.52,0,0,,19.52,0,0,,20.52,0,0,,21.52,0,0,,6.5,0.0,0.0,0.46,0.68,0.0,3.0,0.46,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,18.28,5.93,0,0,0.45,5.59,0,0,0.45,5.26,0,0,0.45,4.95,0,0,0.45,4.65,0,0,0.45,4.37,0,0,0.45,4.1,0,0,0.45,3.84,0,0,0.45,3.6,0,0,0.45,3.37,0,0,0.45,3.19,0,0,0.46,2.95,0,0,0.45,2.76,0,0,0.45,2.58,0,6,0.45,2.25,0,0,0.45,1.96,0,0,0.45,1.71,0,0,0.45,1.49,0,4,0.45,1.29,0,0,0.45,1.12,0,0,0.45,0.98,0,0,0.45,0.85,0,0,0.45,0.74,0,0,0.45,0.64,0,0,0.45,0.55,0,0,0.45,0.48,0,0,0.45,0.42,0,0,0.45,0.36,0,0,0.45,0.32,0,1,0.45,0.28,0,0,0.45,0.24,0,0,0.45,0.21,0,0,0.45,0.18,0,0,0.45,0.16,0,0,0.45,0.81,0,2,0.45,0.95,0,2,0.45,1.12,0,0,0.45,1.3,0,0,0.45,1.48,0,0,0.45,1.7,0,0,0.45,1.92,0,0,0.45,2.15,0,0,0.45,2.41,0,0,0.45,2.67,0,0,0.45,2.91,0,0,0.45,3.24,0,0,0.45,3.54,0,4,0.45,3.84,0,0,0.45,4.51,0,2,0.45,5.22,0,0,0.45,5.96,0,0,0.45,6.73,0,0,0.45,7.54,0,0,0.45,8.37,0,0,0.45,9.23,0,0,0.45,10.11,0,0,0.45,11.01,0,0,0.45,11.93,0,0,0.45,12.86,0,0,0.45,13.81,0,0,0.45,14.77,0,0,0.45,15.74,0,0,0.45,16.73,0,0,0.46,17.72,0,0,,18.72,0,0,,19.72,0,0,,20.72,0,0,,21.72,0,0,,6.29,0.0,0.0,0.45,0.67,0.0,3.0,0.45,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,17.86,5.6,0,0,0.46,5.27,0,0,0.46,4.95,0,0,0.46,4.65,0,0,0.46,4.37,0,0,0.46,4.09,0,0,0.46,3.84,0,0,0.46,3.59,0,0,0.46,3.36,0,0,0.46,3.23,0,0,0.47,2.94,0,0,0.46,2.75,0,0,0.46,2.57,0,0,0.46,2.4,0,6,0.46,2.09,0,0,0.46,1.81,0,0,0.46,1.58,0,0,0.46,1.37,0,4,0.46,1.19,0,0,0.46,1.03,0,0,0.46,0.89,0,0,0.46,0.78,0,0,0.46,0.67,0,0,0.46,0.58,0,0,0.46,0.51,0,0,0.46,0.44,0,0,0.46,0.38,0,0,0.46,0.33,0,0,0.46,0.29,0,1,0.46,0.25,0,0,0.46,0.22,0,0,0.46,0.19,0,0,0.46,0.16,0,0,0.46,0.14,0,0,0.46,0.9,0,2,0.46,1.05,0,2,0.46,1.23,0,0,0.46,1.41,0,0,0.46,1.63,0,0,0.46,1.84,0,0,0.46,2.07,0,0,0.46,2.33,0,0,0.46,2.59,0,0,0.46,2.79,0,0,0.45,3.16,0,0,0.46,3.45,0,0,0.46,3.76,0,4,0.46,4.09,0,0,0.46,4.77,0,2,0.46,5.5,0,0,0.46,6.25,0,0,0.46,7.05,0,0,0.46,7.86,0,0,0.46,8.71,0,0,0.46,9.58,0,0,0.46,10.47,0,0,0.46,11.38,0,0,0.46,12.31,0,0,0.46,13.25,0,0,0.46,14.21,0,0,0.46,15.18,0,0,0.46,16.15,0,0,0.45,17.14,0,0,,18.14,0,0,,19.14,0,0,,20.14,0,0,,21.14,0,0,,22.14,0,0,,5.94,0.0,0.0,0.46,0.76,0.0,3.0,0.46,,,,,,,,,,,,,,,,
2023-05-31 16:00:00,18.06,5.75,0,0,0.46,5.41,0,0,0.46,5.09,0,0,0.46,4.79,0,0,0.46,4.49,0,0,0.46,4.22,0,0,0.46,3.95,0,0,0.46,3.7,30,30,0.46,3.47,0,0,0.46,3.28,0,0,0.47,3.04,0,0,0.46,2.84,0,0,0.46,2.65,0,0,0.46,2.48,0,6,0.46,2.16,0,0,0.46,1.88,0,0,0.46,1.63,0,0,0.46,1.42,0,4,0.46,1.23,0,0,0.46,1.07,0,0,0.46,0.93,0,0,0.46,0.81,0,0,0.46,0.7,0,0,0.46,0.61,0,0,0.46,0.53,0,0,0.46,0.46,0,0,0.46,0.4,0,0,0.46,0.34,0,0,0.46,0.3,1,0,0.46,0.26,0,0,0.46,0.23,0,0,0.46,0.2,0,0,0.46,0.17,0,0,0.46,0.15,0,0,0.46,0.86,0,2,0.46,1.0,0,1,0.46,1.18,0,0,0.46,1.36,0,0,0.46,1.56,0,0,0.46,1.78,0,0,0.46,2.0,0,0,0.46,2.25,0,0,0.46,2.5,0,0,0.46,2.73,0,0,0.45,3.06,0,0,0.46,3.35,0,0,0.46,3.65,0,4,0.46,3.98,0,0,0.46,4.65,0,2,0.46,5.37,0,0,0.46,6.11,0,0,0.46,6.9,0,0,0.46,7.71,0,0,0.46,8.56,0,0,0.46,9.42,0,0,0.46,10.3,0,0,0.46,11.21,0,0,0.46,12.13,0,0,0.46,13.07,0,0,0.46,14.02,0,0,0.46,14.99,0,0,0.46,15.96,0,0,0.46,16.95,0,0,0.47,17.94,0,0,,18.94,0,0,,19.94,0,0,,20.94,0,0,,21.94,0,0,,6.1,0.0,0.0,0.46,0.71,0.0,3.0,0.46,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,18.98,6.53,0,0,0.46,6.17,0,0,0.46,5.83,0,0,0.46,5.5,0,0,0.46,5.19,0,0,0.46,4.89,0,0,0.46,4.6,0,0,0.46,4.33,0,30,0.46,4.07,0,0,0.46,3.83,30,30,0.46,3.59,0,0,0.46,3.37,0,0,0.46,3.17,0,0,0.46,2.97,0,6,0.46,2.61,0,0,0.46,2.29,30,30,0.46,2.01,0,0,0.46,1.76,0,4,0.46,1.54,0,0,0.46,1.34,0,0,0.46,1.17,0,0,0.46,1.03,0,0,0.46,0.9,0,0,0.46,0.78,0,0,0.46,0.68,0,0,0.46,0.6,0,0,0.46,0.52,0,0,0.46,0.46,0,0,0.46,0.4,0,0,0.46,0.35,0,0,0.46,0.3,0,0,0.46,0.27,0,0,0.46,0.23,0,0,0.46,0.2,0,0,0.46,0.7,0,2,0.46,0.85,0,1,0.46,0.99,0,0,0.46,1.15,0,0,0.46,1.33,0,0,0.46,1.51,0,0,0.46,1.73,0,0,0.46,1.95,0,0,0.46,2.17,0,0,0.46,2.43,0,0,0.46,2.69,0,0,0.46,2.94,0,0,0.46,3.25,0,4,0.46,3.54,0,0,0.46,4.17,0,2,0.46,4.84,0,0,0.46,5.55,0,0,0.46,6.29,0,0,0.46,7.07,0,0,0.46,7.88,0,0,0.46,8.71,0,0,0.46,9.57,0,0,0.46,10.44,0,0,0.46,11.35,0,0,0.46,12.26,0,0,0.46,13.19,0,0,0.46,14.14,0,0,0.46,15.09,0,0,0.46,16.06,0,0,0.46,17.04,0,0,0.46,18.02,0,0,,19.02,0,0,,20.02,0,0,,21.02,0,0,,6.9,0.0,0.0,0.46,0.59,0.0,3.0,0.46,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,19.86,7.34,0,0,0.46,6.97,0,0,0.46,6.61,0,0,0.46,6.26,0,0,0.46,5.92,0,0,0.46,5.6,0,0,0.46,5.29,0,0,0.46,5.0,0,30,0.46,4.71,0,0,0.45,4.45,0,30,0.46,4.19,0,0,0.46,3.95,0,0,0.46,3.72,0,0,0.46,3.59,0,6,0.47,3.09,0,0,0.46,2.73,0,30,0.46,2.4,0,0,0.45,2.12,0,4,0.46,1.86,0,0,0.46,1.64,0,0,0.46,1.44,0,0,0.46,1.26,0,0,0.46,1.11,0,0,0.46,0.97,0,0,0.46,0.85,0,0,0.46,0.75,0,0,0.46,0.66,0,0,0.46,0.58,0,0,0.46,0.51,0,0,0.46,0.44,0,0,0.45,0.39,0,0,0.46,0.34,0,0,0.46,0.3,0,0,0.46,0.26,0,0,0.45,0.56,0,2,0.46,0.67,0,1,0.46,0.79,0,0,0.45,0.93,0,0,0.45,1.08,0,0,0.46,1.25,0,0,0.46,1.43,0,0,0.46,1.62,0,0,0.46,1.83,0,0,0.46,2.05,0,0,0.46,2.28,0,0,0.46,2.54,0,0,0.46,2.79,0,4,0.46,3.0,0,0,0.45,3.65,0,2,0.46,4.27,0,0,0.46,4.94,0,0,0.46,5.64,0,0,0.46,6.38,0,0,0.46,7.16,0,0,0.46,7.96,0,0,0.46,8.79,0,0,0.46,9.65,0,0,0.46,10.52,0,0,0.46,11.42,0,0,0.45,12.34,0,0,0.46,13.27,0,0,0.46,14.22,0,0,0.46,15.18,0,0,0.45,16.16,0,0,0.46,17.14,0,0,,18.14,0,0,,19.14,0,0,,20.14,0,0,,7.73,0.0,0.0,0.46,0.45,0.0,3.0,0.45,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,19.96,7.41,0,0,0.45,7.03,0,0,0.45,6.66,0,0,0.45,6.31,0,0,0.45,5.97,0,0,0.45,5.65,0,0,0.45,5.33,0,0,0.45,5.03,0,30,0.45,4.75,0,0,0.45,4.48,0,30,0.45,4.22,0,0,0.45,3.97,0,0,0.45,3.74,0,0,0.45,3.46,0,6,0.44,3.1,15,15,0.45,2.74,0,30,0.45,2.41,0,0,0.45,2.12,0,4,0.45,1.86,0,0,0.45,1.63,0,0,0.45,1.43,0,0,0.45,1.25,0,0,0.45,1.1,0,0,0.45,0.96,0,0,0.45,0.84,0,0,0.45,0.74,0,0,0.45,0.65,0,0,0.45,0.57,0,0,0.45,0.5,0,0,0.45,0.43,0,0,0.45,0.38,0,0,0.45,0.33,0,0,0.45,0.29,0,0,0.45,0.26,0,0,0.45,0.53,0,2,0.45,0.63,0,1,0.45,0.75,0,0,0.45,0.89,0,0,0.45,1.03,0,0,0.45,1.2,0,0,0.45,1.38,0,0,0.45,1.56,0,0,0.45,1.77,0,0,0.45,1.99,0,0,0.45,2.21,0,0,0.45,2.46,0,0,0.45,2.72,0,4,0.45,3.02,0,0,0.46,3.56,0,2,0.45,4.18,0,0,0.45,4.84,0,0,0.45,5.55,0,0,0.45,6.29,0,0,0.45,7.06,0,0,0.45,7.86,0,0,0.45,8.69,0,0,0.45,9.55,0,0,0.45,10.42,0,0,0.45,11.32,0,0,0.45,12.23,0,0,0.45,13.17,0,0,0.45,14.12,0,0,0.45,15.08,0,0,0.45,16.05,0,0,0.45,17.04,0,0,,18.04,0,0,,19.04,0,0,,20.04,0,0,,7.8,0.0,0.0,0.45,0.43,0.0,3.0,0.45,,,,,,,,,,,,,,,,
2023-06-12 16:00:00,19.4,6.87,0,0,0.45,6.5,0,0,0.45,6.14,0,0,0.45,5.8,0,0,0.45,5.46,0,0,0.45,5.15,0,0,0.45,4.85,0,0,0.45,4.56,0,30,0.45,4.28,0,0,0.45,4.02,0,30,0.45,3.77,0,45,0.45,3.54,0,15,0.45,3.31,0,30,0.45,3.11,0,6,0.45,2.72,0,15,0.45,2.38,0,30,0.45,2.08,0,30,0.45,1.81,0,4,0.45,1.58,0,0,0.45,1.37,0,0,0.45,1.19,0,0,0.45,1.04,0,0,0.45,0.9,0,0,0.45,0.78,0,0,0.45,0.68,0,0,0.45,0.59,0,0,0.45,0.51,0,0,0.45,0.44,0,0,0.45,0.39,0,0,0.45,0.33,0,0,0.45,0.29,0,0,0.45,0.25,0,0,0.45,0.22,0,0,0.45,0.19,0,0,0.45,0.56,0,2,0.45,0.67,0,1,0.45,0.81,0,0,0.45,0.94,0,0,0.45,1.1,0,0,0.45,1.28,0,0,0.45,1.45,0,0,0.45,1.66,0,0,0.45,1.88,0,0,0.45,2.1,0,0,0.45,2.35,0,0,0.45,2.61,0,0,0.45,2.88,0,4,0.45,3.16,0,0,0.45,3.75,0,2,0.45,4.41,0,0,0.45,5.1,0,0,0.45,5.83,0,0,0.45,6.59,0,0,0.45,7.39,0,0,0.45,8.22,0,0,0.45,9.08,0,0,0.45,9.95,0,0,0.45,10.85,0,0,0.45,11.77,0,0,0.45,12.71,0,0,0.45,13.66,0,0,0.45,14.63,0,0,0.45,15.61,0,0,0.45,16.6,0,0,,17.6,0,0,,18.6,0,0,,19.6,0,0,,20.6,0,0,,7.25,0.0,0.0,0.45,0.45,0.0,3.0,0.45,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,20.6,7.9,0,0,0.44,7.51,0,0,0.44,7.12,0,0,0.44,6.75,0,0,0.44,6.39,0,0,0.44,6.04,0,0,0.44,5.71,0,0,0.44,5.39,0,30,0.44,5.08,0,0,0.44,4.79,0,30,0.44,4.51,0,45,0.44,4.24,0,15,0.44,3.99,0,30,0.44,3.75,0,6,0.44,3.4,0,15,0.45,2.91,0,30,0.44,2.55,0,30,0.44,2.24,0,4,0.44,1.96,0,0,0.44,1.71,0,0,0.44,1.49,0,0,0.44,1.3,0,0,0.44,1.13,0,0,0.44,0.99,0,0,0.44,0.86,0,0,0.44,0.75,0,0,0.44,0.65,0,15,0.44,0.57,0,0,0.44,0.49,0,0,0.44,0.43,0,0,0.44,0.37,0,0,0.44,0.32,0,0,0.44,0.28,0,0,0.44,0.25,0,0,0.44,0.4,0,2,0.44,0.48,0,1,0.44,0.59,0,30,0.44,0.69,0,0,0.44,0.83,0,0,0.44,0.97,0,0,0.44,1.12,0,0,0.44,1.29,0,0,0.44,1.47,0,0,0.44,1.67,0,0,0.44,1.88,0,0,0.44,2.1,0,0,0.44,2.34,0,4,0.44,2.6,0,0,0.44,3.06,0,2,0.43,3.72,0,0,0.44,4.36,0,0,0.44,5.03,0,0,0.44,5.75,0,0,0.44,6.49,0,0,0.44,7.29,0,0,0.44,8.1,0,0,0.44,8.95,0,0,0.44,9.81,0,0,0.44,10.7,0,0,0.44,11.61,0,0,0.44,12.54,0,0,0.44,13.48,0,0,0.44,14.44,0,0,0.44,15.42,0,0,0.44,16.4,0,0,,17.4,0,0,,18.4,0,0,,19.4,0,0,,8.31,0.0,0.0,0.44,0.32,0.0,3.0,0.44,,,,,,,,,,,,,,,,
