time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-05-11 16:00:00,135.0,28.61,0,0,0.5,26.8,0,0,0.5,25.05,0,0,0.5,23.61,0,0,0.5,22.03,0,0,0.5,20.25,0,0,0.49,18.81,0,50,0.48,17.44,0,7,0.48,16.14,4,10,0.48,14.81,22,219,0.48,13.68,22,30,0.47,12.62,3,57,0.47,11.64,32,159,0.47,10.72,2,169,0.47,9.85,7,57,0.47,9.05,8,68,0.47,8.39,0,64,0.48,7.68,0,53,0.48,7.07,0,32,0.48,4.58,0,12,0.48,5.29,0,39,0.48,6.15,15,30,0.48,7.03,0,65,0.48,7.95,0,345,0.48,8.91,67,412,0.48,9.95,8,100,0.48,10.95,32,172,0.47,12.25,0,115,0.47,13.52,0,88,0.47,14.82,0,52,0.47,16.24,0,31,0.47,17.71,0,19,0.47,19.32,0,30,0.47,20.96,0,0,0.47,22.66,0,0,0.47,24.43,0,0,0.47,26.26,0,0,0.47,28.39,0,0,0.48,6.44,0.0,33.0,0.47,30.32,0.0,0.0,0.48,5.9,0.0,0.0,0.48,32.07,25.0,25.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12 16:00:00,144.8,36.47,0,0,0.49,34.45,0,0,0.49,32.47,0,0,0.48,30.55,0,0,0.48,28.68,0,0,0.48,26.88,0,0,0.47,25.15,0,50,0.47,23.48,0,7,0.47,21.89,0,10,0.46,20.37,0,219,0.46,18.92,15,45,0.46,17.54,1,57,0.46,16.25,0,159,0.45,15.04,5,174,0.45,14.01,38,94,0.46,12.82,19,85,0.45,11.83,9,73,0.45,10.87,18,69,0.45,10.01,0,32,0.45,2.44,22,23,0.45,2.96,0,39,0.45,3.49,0,30,0.45,4.11,0,65,0.45,4.8,8,351,0.45,5.52,5,417,0.45,6.37,0,100,0.46,7.2,6,167,0.45,8.06,2,117,0.45,9.03,4,90,0.45,10.08,6,49,0.45,11.25,45,49,0.45,12.42,15,34,0.44,13.64,21,51,0.44,15.0,0,0,0.44,16.41,0,0,0.44,17.9,0,0,0.44,19.47,0,0,0.44,21.11,0,0,0.44,9.2,40.0,73.0,0.45,22.81,0.0,0.0,0.44,8.48,14.0,14.0,0.45,24.57,0.0,25.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,141.1,33.08,0,0,0.49,31.09,0,0,0.48,29.17,0,0,0.48,27.31,0,0,0.47,25.52,0,0,0.47,23.8,0,0,0.47,22.15,0,50,0.46,20.58,0,7,0.46,19.08,0,10,0.46,17.61,0,219,0.46,16.26,0,45,0.45,14.98,0,57,0.45,13.76,0,159,0.45,12.66,0,174,0.45,11.64,21,94,0.45,10.67,2,86,0.45,9.8,0,73,0.45,8.98,2,69,0.45,8.2,0,32,0.45,2.8,0,23,0.45,3.34,1,40,0.45,3.96,0,30,0.45,4.65,5,70,0.45,5.39,4,355,0.45,6.25,100,362,0.45,7.13,30,130,0.45,8.02,0,167,0.45,9.03,32,145,0.45,10.06,0,90,0.45,11.17,30,64,0.44,12.42,30,77,0.44,13.74,8,26,0.44,15.15,0,51,0.44,16.61,0,0,0.44,18.1,0,0,0.44,19.72,0,0,0.44,21.41,0,0,0.44,23.16,0,0,0.44,7.53,60.0,73.0,0.45,24.97,0.0,0.0,0.44,6.92,0.0,14.0,0.45,26.83,0.0,25.0,0.44,6.36,23.0,23.0,0.45,5.79,3.0,3.0,0.45,28.76,0.0,0.0,0.44,30.74,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16 16:00:00,146.8,38.22,0,0,0.5,36.15,0,0,0.5,34.09,0,0,0.49,32.14,0,0,0.49,30.2,0,0,0.48,28.32,0,0,0.48,26.49,0,50,0.47,24.76,0,7,0.47,23.09,0,10,0.46,21.5,0,219,0.46,19.98,0,45,0.46,18.53,0,57,0.46,17.17,0,159,0.45,15.88,0,174,0.45,14.67,30,124,0.45,13.45,225,309,0.45,12.56,0,73,0.45,11.49,30,99,0.45,10.57,45,47,0.45,1.99,17,40,0.44,2.32,1,40,0.44,2.9,0,30,0.45,3.43,0,70,0.45,4.05,0,355,0.45,4.74,0,362,0.45,5.46,0,130,0.45,6.2,30,167,0.44,7.03,1,146,0.44,7.99,3,93,0.44,8.93,0,64,0.44,9.88,0,77,0.44,11.05,0,26,0.43,12.37,36,51,0.44,13.45,15,15,0.43,14.9,25,25,0.43,16.34,0,0,0.43,17.85,0,0,0.43,19.42,0,0,0.43,9.73,30.0,73.0,0.45,21.08,0.0,0.0,0.43,8.94,133.0,147.0,0.45,22.81,0.0,25.0,0.43,8.18,0.0,23.0,0.45,7.48,3.0,2.0,0.45,24.59,0.0,0.0,0.43,26.43,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 16:00:00,143.6,34.99,0,0,0.48,32.97,0,0,0.48,31.01,0,0,0.47,29.08,0,0,0.47,27.24,0,0,0.47,25.46,0,0,0.46,23.76,0,50,0.46,22.12,0,7,0.46,20.56,0,10,0.46,19.23,0,219,0.46,17.74,0,45,0.46,16.41,0,57,0.45,15.14,0,159,0.45,14.08,0,174,0.46,12.97,0,124,0.45,11.8,0,309,0.45,10.85,8,81,0.45,9.95,8,107,0.45,9.25,24,70,0.45,2.48,0,40,0.46,3.01,0,40,0.46,3.55,0,30,0.46,4.2,0,70,0.46,4.9,0,355,0.46,5.67,5,367,0.46,6.54,15,145,0.46,7.22,1,168,0.45,8.33,7,148,0.46,9.35,3,91,0.46,10.37,4,64,0.45,11.52,0,77,0.45,12.64,0,26,0.45,14.06,0,51,0.45,15.45,0,15,0.45,16.79,0,25,0.44,18.33,0,0,0.44,19.93,0,0,0.44,21.61,0,0,0.44,8.49,31.0,102.0,0.45,23.35,0.0,0.0,0.44,7.79,13.0,150.0,0.45,25.15,0.0,25.0,0.44,7.15,0.0,23.0,0.46,6.46,0.0,2.0,0.45,27.14,0.0,0.0,0.45,29.06,0.0,0.0,0.45,5.92,1.0,1.0,0.45,31.03,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18 16:00:00,144.0,35.36,0,0,0.48,33.3,0,0,0.48,31.31,0,0,0.47,29.36,2,2,0.47,27.49,0,0,0.47,25.68,0,0,0.46,23.94,0,50,0.46,22.27,0,7,0.46,20.68,0,10,0.45,19.17,0,219,0.45,17.72,0,45,0.45,16.34,0,57,0.45,15.07,0,159,0.45,13.89,0,174,0.44,12.74,0,124,0.44,11.76,0,309,0.44,10.79,0,81,0.44,9.89,0,107,0.44,9.07,18,88,0.44,2.21,0,40,0.44,2.68,0,40,0.44,3.2,30,60,0.44,3.79,0,70,0.44,4.48,0,355,0.44,5.17,22,349,0.44,6.01,28,142,0.44,6.82,9,168,0.44,7.72,0,148,0.44,8.68,2,90,0.44,9.72,19,79,0.44,10.84,0,77,0.43,12.05,6,26,0.43,13.34,12,57,0.43,14.63,23,38,0.43,16.07,0,25,0.43,17.68,0,0,0.43,19.31,0,0,0.43,21.0,0,0,0.43,8.31,14.0,116.0,0.44,22.74,0.0,0.0,0.43,7.58,29.0,174.0,0.44,24.54,0.0,25.0,0.43,6.94,31.0,46.0,0.45,6.34,9.0,9.0,0.45,26.4,0.0,0.0,0.43,28.32,0.0,0.0,0.43,5.76,0.0,1.0,0.45,30.29,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19 16:00:00,137.2,29.65,0,0,0.49,27.71,0,0,0.48,25.84,0,0,0.48,24.05,2,2,0.47,22.35,0,0,0.47,20.72,0,0,0.47,19.17,0,50,0.46,17.7,0,7,0.46,16.3,0,10,0.46,14.97,0,219,0.46,13.73,0,45,0.45,12.56,59,92,0.45,11.54,103,209,0.45,10.54,115,262,0.45,9.63,1,125,0.45,8.73,0,309,0.45,7.95,0,81,0.45,7.25,0,107,0.45,6.59,0,88,0.45,3.2,2,42,0.45,3.83,0,40,0.45,4.51,0,60,0.45,5.23,27,70,0.45,6.15,71,384,0.45,6.79,49,369,0.44,7.71,6,145,0.44,8.69,42,190,0.43,9.76,66,199,0.43,10.97,41,107,0.43,12.22,14,93,0.43,13.56,15,85,0.43,14.97,0,26,0.43,16.48,6,57,0.43,18.06,0,38,0.42,19.71,0,25,0.43,21.44,0,0,0.42,23.23,0,0,0.42,25.09,0,0,0.43,5.97,0.0,116.0,0.45,27.0,0.0,0.0,0.42,5.4,0.0,174.0,0.45,28.97,0.0,25.0,0.42,4.88,0.0,46.0,0.45,4.4,6.0,15.0,0.45,31.0,0.0,0.0,0.43,33.07,0.0,0.0,0.42,3.97,3.0,4.0,0.45,35.19,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22 16:00:00,140.1,32.06,0,0,0.5,30.04,0,0,0.49,28.09,0,0,0.48,26.22,0,2,0.48,24.42,0,0,0.47,22.7,0,0,0.47,21.06,0,50,0.47,19.5,0,7,0.46,18.03,0,10,0.46,16.63,0,219,0.46,15.32,0,45,0.46,14.08,15,104,0.46,12.92,15,224,0.46,11.83,36,298,0.45,10.82,16,124,0.45,9.88,75,359,0.45,9.01,2,83,0.45,8.2,5,107,0.45,7.45,0,88,0.45,2.66,2,42,0.45,3.19,0,40,0.45,3.8,15,75,0.45,4.49,0,70,0.45,5.21,0,384,0.45,5.95,0,369,0.44,6.71,59,188,0.44,7.58,20,207,0.43,8.59,16,214,0.43,9.75,30,135,0.44,10.86,0,93,0.43,12.05,0,85,0.43,13.43,0,26,0.43,14.82,0,57,0.43,16.26,0,38,0.42,17.83,0,25,0.42,19.41,0,0,0.42,21.07,0,0,0.42,22.83,0,0,0.42,6.77,1.0,117.0,0.45,24.66,0.0,0.0,0.42,6.13,1.0,175.0,0.45,26.56,0.0,25.0,0.42,5.55,0.0,46.0,0.45,5.02,0.0,15.0,0.45,28.51,0.0,0.0,0.42,30.51,0.0,0.0,0.42,4.53,0.0,4.0,0.45,32.57,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23 16:00:00,138.4,30.4,0,0,0.49,28.4,0,0,0.48,26.48,0,0,0.47,24.64,0,2,0.47,22.88,0,0,0.47,21.19,0,0,0.46,19.59,0,50,0.46,18.08,0,7,0.46,16.65,0,10,0.45,15.3,12,219,0.45,14.03,0,45,0.45,12.84,31,135,0.45,11.74,0,224,0.45,10.68,50,348,0.45,9.72,61,169,0.45,8.85,6,365,0.44,8.01,5,88,0.44,7.27,5,107,0.44,6.59,4,92,0.44,2.76,36,78,0.44,3.29,49,82,0.44,3.97,14,63,0.44,4.65,14,70,0.44,5.43,16,399,0.44,6.22,0,369,0.44,7.09,0,188,0.44,8.01,2,205,0.43,9.05,0,214,0.43,10.17,21,156,0.43,11.37,127,192,0.43,12.6,52,117,0.42,13.98,0,26,0.42,15.38,1,57,0.42,17.0,0,38,0.42,18.6,0,25,0.42,20.32,0,0,0.42,22.11,0,0,0.42,23.96,0,0,0.42,5.95,1.0,117.0,0.44,25.89,0.0,0.0,0.42,5.36,4.0,176.0,0.44,27.85,0.0,25.0,0.42,4.83,4.0,46.0,0.44,4.34,0.0,15.0,0.44,29.85,2.0,2.0,0.42,31.92,0.0,0.0,0.42,3.9,8.0,9.0,0.44,34.04,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,135.3,27.48,0,0,0.47,25.59,0,0,0.47,23.77,0,0,0.46,22.02,0,2,0.46,20.35,0,0,0.46,18.76,0,0,0.45,17.25,0,50,0.45,15.93,0,7,0.45,14.59,14,18,0.45,13.32,7,219,0.45,12.15,0,45,0.45,10.94,0,135,0.44,9.99,15,239,0.44,9.06,0,348,0.44,8.21,0,169,0.44,7.44,0,365,0.44,6.65,0,88,0.44,6.02,0,107,0.44,5.45,0,92,0.44,3.25,0,78,0.44,3.93,6,87,0.44,4.62,0,63,0.45,5.46,1,70,0.45,6.33,15,399,0.45,7.22,30,379,0.44,8.24,0,188,0.44,9.31,2,205,0.44,10.48,0,214,0.44,11.6,0,156,0.44,12.87,0,192,0.43,14.35,4,121,0.43,15.89,0,26,0.43,17.48,0,57,0.43,19.13,22,60,0.43,20.86,0,25,0.43,22.66,0,0,0.43,24.52,0,0,0.44,26.45,0,0,0.43,4.92,0.0,117.0,0.44,28.43,0.0,0.0,0.44,4.43,0.0,176.0,0.44,30.47,0.0,25.0,0.44,4.0,0.0,46.0,0.44,3.61,0.0,15.0,0.44,32.57,0.0,2.0,0.44,34.71,0.0,0.0,0.44,3.23,0.0,9.0,0.44,36.89,0.0,0.0,0.44,65.9,0.0,0.0,0.43,63.43,0.0,0.0,0.43,60.97,0.0,0.0,0.44,58.51,0.0,0.0,0.44,56.06,0.0,0.0,0.44,53.62,0.0,0.0,0.44,51.2,0.0,0.0,0.44,48.79,0.0,0.0,0.44,46.41,0.0,0.0,0.44,44.06,0.0,0.0,0.44,42.33,0.0,0.0,0.51,40.08,0.0,0.0,0.51,37.86,0.0,0.0,0.5,35.68,0.0,0.0,0.49,33.55,0.0,0.0,0.49,31.47,0.0,0.0,0.48,29.45,0.0,0.0,0.48,2.89,0.0,0.0,0.44,2.57,0.0,0.0,0.44,2.29,0.0,0.0,0.44,2.04,0.0,0.0,0.44,1.82,0.0,0.0,0.44,1.61,4.0,4.0,0.44,1.43,4.0,4.0,0.44,1.27,0.0,0.0,0.44,1.12,0.0,0.0,0.44,0.99,0.0,0.0,0.44,0.85,0.0,0.0,0.44,0.75,0.0,0.0,0.44,0.59,0.0,0.0,0.44,0.45,0.0,0.0,0.44,0.35,0.0,0.0,0.44,0.27,0.0,0.0,0.44,0.21,0.0,0.0,0.44,0.16,0.0,0.0,0.44,0.12,0.0,0.0,0.44,0.09,0.0,0.0,0.44,0.07,0.0,0.0,0.44,0.06,0.0,0.0,0.44,0.01,0.0,0.0,0.43,0.02,0.0,0.0,0.44,0.04,0.0,0.0,0.45,0.06,0.0,0.0,0.45,0.09,0.0,0.0,0.45,0.13,0.0,0.0,0.44,0.18,0.0,0.0,0.44,0.26,0.0,0.0,0.44,0.36,0.0,0.0,0.44,0.49,0.0,0.0,0.44,0.66,0.0,0.0,0.44,0.86,0.0,0.0,0.44,1.13,0.0,0.0,0.44,1.41,0.0,0.0,0.44,1.8,0.0,0.0,0.44,2.19,0.0,0.0,0.44,2.72,0.0,0.0,0.44,39.11,0.0,0.0,0.45,41.37,0.0,0.0,0.45,43.65,0.0,0.0,0.45,45.97,0.0,0.0,0.46,48.31,0.0,0.0,0.46,50.67,0.0,0.0,0.46,53.05,0.0,0.0,0.47,55.45,0.0,0.0,0.47,57.51,0.0,0.0,0.44,59.92,0.0,0.0,0.44,62.35,0.0,0.0,0.44,64.8,0.0,0.0,0.44,69.72,0.0,0.0,0.44,74.7,0.0,0.0,,79.7,0.0,0.0,,84.7,0.0,0.0,,89.7,0.0,0.0,,94.7,0.0,0.0,,99.7,0.0,0.0,,104.7,0.0,0.0,,109.7,0.0,0.0,,114.7,0.0,0.0,
2023-05-25 16:00:00,130.1,23.56,0,0,0.48,21.78,0,0,0.48,20.08,0,0,0.47,18.47,0,2,0.47,17.17,0,0,0.48,15.65,150,150,0.47,14.27,26,50,0.46,13.07,0,7,0.46,11.88,15,33,0.46,10.74,15,219,0.46,9.73,30,75,0.46,8.82,1,134,0.46,7.98,8,239,0.46,7.18,0,348,0.45,6.41,0,169,0.45,5.83,101,375,0.45,5.15,0,88,0.45,4.72,322,210,0.45,4.13,12,104,0.45,4.57,15,78,0.46,5.42,121,137,0.46,6.04,0,63,0.45,6.89,0,70,0.45,8.04,45,415,0.45,9.03,175,529,0.45,10.14,1,188,0.44,11.44,34,235,0.45,12.72,30,199,0.44,14.14,60,186,0.44,15.58,15,177,0.44,17.19,31,120,0.44,18.75,0,26,0.43,20.48,1,57,0.43,22.28,0,60,0.43,24.15,0,25,0.43,26.08,0,0,0.43,28.08,0,0,0.43,30.13,0,0,0.43,3.71,7.0,115.0,0.45,32.23,0.0,0.0,0.43,3.34,0.0,176.0,0.45,34.38,0.0,25.0,0.43,2.98,26.0,72.0,0.45,2.69,0.0,15.0,0.45,36.58,0.0,2.0,0.43,38.81,0.0,0.0,0.43,2.41,0.0,9.0,0.45,41.09,0.0,0.0,0.43,60.71,0.0,0.0,0.45,58.25,0.0,0.0,0.45,55.8,0.0,0.0,0.46,53.36,0.0,0.0,0.46,50.93,0.0,0.0,0.45,48.52,0.0,0.0,0.45,46.14,0.0,0.0,0.46,43.78,0.0,0.0,0.45,42.21,0.0,0.0,0.55,40.02,0.0,0.0,0.55,37.78,0.0,0.0,0.54,35.59,0.0,0.0,0.53,33.45,0.0,0.0,0.52,31.35,0.0,0.0,0.51,29.31,0.0,0.0,0.5,27.33,0.0,0.0,0.5,25.41,0.0,0.0,0.49,2.18,0.0,0.0,0.46,1.97,0.0,0.0,0.46,1.76,0.0,0.0,0.46,1.57,0.0,0.0,0.46,1.39,0.0,0.0,0.46,1.23,0.0,4.0,0.46,1.06,0.0,4.0,0.45,0.94,0.0,0.0,0.46,0.83,0.0,0.0,0.45,0.73,0.0,0.0,0.45,0.65,0.0,0.0,0.46,0.57,0.0,0.0,0.45,0.44,0.0,0.0,0.45,0.34,0.0,0.0,0.45,0.27,0.0,0.0,0.46,0.2,0.0,0.0,0.45,0.16,0.0,0.0,0.46,0.12,0.0,0.0,0.45,0.09,0.0,0.0,0.45,0.07,0.0,0.0,0.45,0.05,0.0,0.0,0.45,0.04,0.0,0.0,0.45,0.03,0.0,0.0,0.46,0.04,0.0,0.0,0.45,0.07,0.0,0.0,0.45,0.11,0.0,0.0,0.46,0.16,0.0,0.0,0.46,0.23,0.0,0.0,0.45,0.32,0.0,0.0,0.46,0.45,0.0,0.0,0.45,0.61,0.0,0.0,0.46,0.8,0.0,0.0,0.45,1.05,0.0,0.0,0.45,1.37,0.0,0.0,0.46,1.75,1.0,1.0,0.46,2.14,2.0,2.0,0.46,2.67,0.0,0.0,0.46,3.2,30.0,30.0,0.46,3.88,114.0,114.0,0.46,43.39,0.0,0.0,0.44,45.72,0.0,0.0,0.44,48.08,0.0,0.0,0.44,50.46,0.0,0.0,0.44,52.86,0.0,0.0,0.45,55.31,0.0,0.0,0.45,57.71,0.0,0.0,0.45,60.12,0.0,0.0,0.46,62.55,0.0,0.0,0.45,65.0,0.0,0.0,0.45,67.45,0.0,0.0,0.45,69.93,0.0,0.0,0.46,74.9,0.0,0.0,,79.9,0.0,0.0,,84.9,0.0,0.0,,89.9,0.0,0.0,,94.9,0.0,0.0,,99.9,0.0,0.0,,104.9,0.0,0.0,,109.9,0.0,0.0,,114.9,0.0,0.0,,119.9,0.0,0.0,
