time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-04-19 16:00:00,20.45,9.52,0,0,,9.02,0,0,,8.53,0,0,0.45,8.03,0,0,0.33,7.53,0,0,,7.04,0,0,0.36,6.54,0,0,0.28,6.05,0,0,0.33,5.55,0,0,0.28,5.06,0,0,0.29,4.58,0,0,0.3,4.1,0,0,0.29,3.64,0,0,0.3,3.19,0,0,0.29,2.76,19,11,0.29,2.38,0,0,0.3,2.01,0,59,0.3,1.67,0,50,0.29,1.37,60,128,0.29,0.88,30,219,0.29,0.53,3,138,0.29,0.31,0,120,0.29,0.17,1,282,0.29,0.09,0,86,0.29,0.05,0,154,0.3,0.03,0,140,0.31,0.01,0,35,0.29,0.01,0,20,0.32,0.01,0,0,0.35,0.01,0,45,0.38,0.01,0,10,0.4,0.01,0,0,0.42,0.01,0,0,0.45,0.01,0,0,0.47,0.01,0,0,0.49,0.01,0,0,0.51,0.01,0,0,0.53,0.01,0,1,0.55,0.01,0,5,0.59,0.01,0,0,0.55,0.01,0,0,0.51,0.01,0,0,0.47,0.01,0,15,0.44,0.01,0,15,0.41,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.31,0.02,0,10,0.31,0.03,0,19,0.3,0.05,0,0,0.3,0.08,1,25,0.29,0.13,0,21,0.29,0.2,14,14,0.29,0.31,35,59,0.3,0.44,20,62,0.3,0.6,2,117,0.29,0.79,2,101,0.29,1.31,0,51,0.29,1.95,3,27,0.28,2.77,0,0,0.3,3.63,0,34,0.29,4.57,0,33,0.3,5.55,0,12,,6.55,0,0,,7.55,0,2,,8.55,0,1,,9.55,0,0,,10.55,0,0,,11.55,0,0,,12.55,0,0,,13.55,0,0,,14.55,0,0,,15.55,0,0,,16.55,0,0,,17.55,0,0,,18.55,0,0,
2023-04-25 16:00:00,19.92,8.98,0,0,,8.49,0,0,0.48,7.99,0,0,,7.49,0,0,,7.0,0,0,0.39,6.5,0,0,0.32,6.0,0,0,,5.51,0,0,0.31,5.01,0,0,0.25,4.52,0,0,0.27,4.04,0,0,0.28,3.56,0,0,0.27,3.1,0,0,0.27,2.66,0,0,0.28,2.24,0,11,0.27,1.85,0,0,0.27,1.5,0,59,0.27,1.19,102,152,0.27,0.93,132,105,0.27,0.54,72,351,0.27,0.29,0,138,0.27,0.16,0,120,0.28,0.08,0,282,0.28,0.04,0,86,0.29,0.02,0,154,0.29,0.01,0,140,0.3,0.01,0,35,0.33,0.01,0,20,0.36,0.01,0,0,0.39,0.01,0,45,0.42,0.01,0,10,0.44,0.01,0,0,0.47,0.01,0,0,0.49,0.01,0,0,0.51,0.01,0,0,0.54,0.01,0,0,0.56,0.01,0,0,0.58,0.01,0,1,0.6,0.01,0,5,0.59,0.01,0,0,0.55,0.01,0,0,0.51,0.01,0,0,0.47,0.01,0,15,0.44,0.01,0,15,0.4,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.3,0.02,0,10,0.3,0.03,0,19,0.29,0.05,0,0,0.28,0.09,5,30,0.28,0.14,0,21,0.28,0.23,1,24,0.28,0.35,36,95,0.28,0.5,0,62,0.28,0.71,36,88,0.28,0.95,36,111,0.28,1.57,25,85,0.29,2.32,0,27,0.29,3.15,0,0,0.28,4.15,0,34,0.33,5.14,0,33,0.38,6.14,0,1,0.43,7.14,0,0,0.47,8.14,0,2,0.52,9.14,0,1,0.56,10.14,0,0,0.6,11.14,0,0,0.64,12.14,0,0,0.67,13.14,0,0,0.71,14.14,0,0,0.74,15.08,0,0,,16.08,0,0,,17.08,0,0,,18.08,0,0,,19.08,0,0,
2023-04-27 16:00:00,20.5,9.56,0,0,,9.07,0,0,0.53,8.57,0,0,0.46,8.07,0,0,,7.57,0,0,,7.08,0,0,0.38,6.58,0,0,0.3,6.08,0,0,,5.59,0,0,0.31,5.09,0,0,0.25,4.6,0,0,0.27,4.11,0,0,0.26,3.64,0,0,0.27,3.17,0,0,0.27,2.73,0,11,0.27,2.3,0,0,0.27,1.93,0,59,0.27,1.59,10,162,0.28,1.27,126,228,0.27,0.77,72,477,0.27,0.42,46,184,0.27,0.23,22,140,0.27,0.12,0,282,0.28,0.06,0,86,0.28,0.03,0,154,0.29,0.01,0,140,0.28,0.01,0,35,0.31,0.01,0,20,0.34,0.01,0,0,0.37,0.01,0,45,0.4,0.01,0,10,0.42,0.01,0,0,0.45,0.01,0,0,0.47,0.01,0,0,0.5,0.01,0,0,0.52,0.01,0,0,0.54,0.01,0,0,0.56,0.01,0,1,0.58,0.01,0,5,0.62,0.01,0,0,0.58,0.01,0,0,0.54,0.01,0,0,0.5,0.01,0,15,0.47,0.01,0,15,0.43,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,10,0.3,0.01,0,19,0.27,0.03,0,0,0.29,0.05,0,30,0.28,0.08,0,21,0.28,0.14,0,24,0.28,0.22,0,95,0.28,0.33,36,80,0.28,0.48,54,142,0.28,0.66,134,245,0.27,1.16,30,115,0.27,1.84,30,54,0.27,2.64,0,0,0.27,3.54,0,34,0.27,4.5,0,33,,5.5,0,1,,6.5,0,0,,7.5,0,2,,8.5,0,1,,9.5,0,0,,10.5,0,0,,11.5,0,0,,12.5,0,0,,13.5,0,0,,14.5,0,0,,15.5,0,0,,16.5,0,0,,17.5,0,0,,18.5,0,0,
2023-05-17 16:00:00,19.42,8.46,0,0,,7.96,0,0,,7.46,0,0,,6.97,0,0,0.49,6.47,0,0,0.42,5.97,0,0,,5.47,0,0,,4.98,0,0,0.36,4.48,0,0,0.31,3.99,0,0,0.31,3.5,0,0,0.3,3.03,0,0,0.31,2.58,0,0,0.31,2.16,0,0,0.32,1.81,0,11,0.34,1.44,0,0,0.33,1.12,16,63,0.32,0.85,0,209,0.32,0.61,54,303,0.31,0.31,6,568,0.31,0.14,1,205,0.31,0.07,0,197,0.32,0.03,0,282,0.32,0.01,0,86,0.32,0.01,0,153,0.36,0.01,0,140,0.4,0.01,0,35,0.44,0.01,0,20,0.47,0.01,0,0,0.51,0.01,0,45,0.54,0.01,0,10,0.57,0.01,0,0,0.6,0.01,0,0,0.63,0.01,0,0,0.66,0.01,0,0,0.69,0.01,0,0,0.72,0.01,0,0,0.74,0.01,0,1,0.77,0.01,0,5,0.7,0.01,0,0,0.65,0.01,0,0,0.6,0.01,0,0,0.55,0.01,0,15,0.51,0.01,0,15,0.47,0.01,0,0,0.42,0.01,0,0,0.38,0.01,0,0,0.34,0.02,0,10,0.34,0.03,0,19,0.32,0.06,0,0,0.32,0.1,0,79,0.31,0.17,0,21,0.31,0.28,575,504,0.31,0.43,536,512,0.32,0.61,700,703,0.31,0.83,33,184,0.3,1.12,33,300,0.3,1.8,60,80,0.29,2.67,0,54,0.31,3.6,0,0,0.31,4.58,0,33,,5.58,0,20,,6.58,1,0,,7.58,0,0,,8.58,0,2,,9.58,0,1,,10.58,0,0,,11.58,0,0,,12.58,0,0,,13.58,0,0,,14.58,0,0,,15.58,0,0,,16.58,0,0,,17.58,0,0,,18.58,0,0,,19.58,0,0,
2023-05-22 16:00:00,19.46,8.5,0,0,0.67,8.0,0,0,0.58,7.5,0,0,0.48,7.0,0,0,,6.5,0,0,,6.0,0,0,,5.51,0,0,0.4,5.01,0,0,0.34,4.51,0,0,0.27,4.01,0,0,,3.52,0,0,0.27,3.04,0,0,0.29,2.57,0,0,0.29,2.12,0,0,0.28,1.74,0,11,0.31,1.37,0,0,0.3,1.03,30,93,0.29,0.75,130,279,0.29,0.52,61,367,0.28,0.24,0,571,0.29,0.1,1,264,0.29,0.04,0,197,0.3,0.01,0,282,0.29,0.01,0,86,0.33,0.01,0,153,0.38,0.01,0,140,0.42,0.01,0,35,0.46,0.01,0,20,0.5,0.01,0,0,0.54,0.01,0,45,0.57,0.01,0,10,0.61,0.01,0,0,0.64,0.01,0,0,0.67,0.01,0,0,0.7,0.01,0,0,0.73,0.01,0,0,0.76,0.01,0,0,0.79,0.01,0,1,0.81,0.01,0,5,0.74,0.01,0,0,0.69,0.01,0,0,0.64,0.01,0,0,0.59,0.01,0,15,0.54,0.01,0,15,0.5,0.01,0,0,0.45,0.01,0,0,0.41,0.01,0,0,0.37,0.01,0,10,0.33,0.01,0,19,0.29,0.03,0,0,0.3,0.06,0,79,0.3,0.11,0,24,0.29,0.19,30,504,0.29,0.32,30,581,0.29,0.49,58,703,0.29,0.7,185,309,0.28,0.98,161,461,0.27,1.73,0,77,0.29,2.59,0,54,0.29,3.54,0,0,,4.54,0,33,,5.54,0,20,,6.54,0,0,,7.54,0,0,,8.54,0,2,,9.54,0,1,,10.54,0,0,,11.54,0,0,,12.54,0,0,,13.54,0,0,,14.54,0,0,,15.54,0,0,,16.54,0,0,,17.54,0,0,,18.54,0,0,,19.54,0,0,
2023-05-23 16:00:00,19.2,8.24,0,0,0.68,7.74,0,0,0.6,7.24,0,0,0.52,6.74,0,0,0.35,6.24,0,0,,5.74,0,0,,5.24,0,0,,4.75,0,0,0.35,4.25,0,0,0.29,3.75,0,0,0.22,3.26,0,0,0.27,2.78,0,0,0.28,2.31,0,0,0.27,1.88,0,0,0.28,1.52,0,11,0.3,1.15,0,0,0.29,0.84,65,149,0.28,0.59,190,439,0.28,0.4,120,487,0.28,0.17,0,571,0.28,0.06,0,264,0.28,0.02,1,197,0.28,0.01,0,282,0.31,0.01,0,86,0.36,0.01,0,153,0.4,0.01,0,140,0.44,0.01,0,35,0.49,0.01,0,20,0.52,0.01,0,0,0.56,0.01,0,45,0.6,0.01,0,10,0.63,0.01,0,0,0.67,0.01,0,0,0.7,0.01,0,0,0.73,0.01,0,0,0.76,0.01,0,0,0.79,0.01,0,0,0.81,0.01,0,1,0.84,0.01,0,5,0.74,0.01,0,0,0.68,0.01,0,0,0.63,0.01,0,0,0.58,0.01,0,15,0.53,0.01,0,15,0.49,0.01,0,0,0.44,0.01,0,0,0.4,0.01,0,0,0.36,0.01,0,10,0.31,0.02,0,19,0.31,0.03,0,0,0.28,0.07,0,79,0.29,0.12,0,24,0.28,0.22,4,505,0.28,0.37,39,593,0.28,0.56,65,704,0.27,0.81,106,279,0.27,1.12,35,466,0.27,1.91,0,77,0.28,2.82,0,54,0.28,3.8,0,0,,4.8,0,33,,5.8,0,20,,6.8,0,0,,7.8,0,0,,8.8,0,2,,9.8,0,1,,10.8,0,0,,11.8,0,0,,12.8,0,0,,13.8,0,0,,14.8,0,0,,15.8,0,0,,16.8,0,0,,17.8,0,0,,18.8,0,0,,19.8,0,0,
2023-05-31 16:00:00,18.7,7.73,0,0,0.68,7.23,0,0,0.59,6.73,0,0,,6.23,0,0,,5.73,0,0,,5.23,0,0,,4.74,0,0,0.42,4.24,0,0,0.36,3.74,0,0,0.3,3.25,0,0,0.32,2.77,0,0,0.33,2.31,0,0,0.33,1.85,0,0,0.31,1.45,0,10,0.31,1.1,0,11,0.32,0.83,84,110,0.33,0.57,140,326,0.32,0.39,81,475,0.32,0.26,0,484,0.33,0.1,0,661,0.33,0.04,0,264,0.34,0.02,10,197,0.36,0.01,0,282,0.39,0.01,0,86,0.44,0.01,0,153,0.49,0.01,0,140,0.54,0.01,0,35,0.59,0.01,0,20,0.63,0.01,0,0,0.67,0.01,0,45,0.71,0.01,0,10,0.75,0.01,0,0,0.79,0.01,0,0,0.82,0.01,0,0,0.86,0.01,0,0,0.89,0.01,0,0,0.92,0.01,0,0,0.95,0.01,0,1,0.98,0.01,0,5,0.8,0.01,0,0,0.74,0.01,0,0,0.68,0.01,0,0,0.62,0.01,0,15,0.57,0.01,4,15,0.52,0.01,0,4,0.47,0.01,0,53,0.41,0.01,0,0,0.36,0.02,0,10,0.35,0.04,0,19,0.35,0.07,37,37,0.33,0.13,40,115,0.33,0.24,49,93,0.33,0.39,154,610,0.34,0.58,74,707,0.33,0.83,111,750,0.32,1.19,60,287,0.34,1.56,2,464,0.35,2.37,2,83,0.33,3.31,0,58,0.33,4.3,0,0,,5.3,0,33,,6.3,0,20,,7.3,0,0,,8.3,0,0,,9.3,0,2,,10.3,0,1,,11.3,0,0,,12.3,0,0,,13.3,0,0,,14.3,0,0,,15.3,0,0,,16.3,0,0,,17.3,0,0,,18.3,0,0,,19.3,0,0,,20.3,0,0,
2023-06-01 16:00:00,18.24,7.27,0,0,0.69,6.77,0,0,0.6,6.27,0,0,0.51,5.77,0,0,,5.27,0,0,,4.77,0,0,,4.27,0,0,,3.78,0,0,0.35,3.29,0,0,0.35,2.8,0,0,0.33,2.33,0,0,0.33,1.89,0,0,0.33,1.5,0,0,0.34,1.14,0,10,0.34,0.81,74,74,0.32,0.57,95,130,0.33,0.38,19,322,0.33,0.25,0,475,0.33,0.15,4,484,0.32,0.05,0,661,0.32,0.02,1,263,0.34,0.01,0,197,0.37,0.01,0,282,0.43,0.01,0,86,0.48,0.01,0,153,0.53,0.01,0,140,0.58,0.01,0,35,0.63,0.01,0,20,0.67,0.01,0,0,0.72,0.01,0,45,0.76,0.01,0,10,0.8,0.01,0,0,0.83,0.01,0,0,0.87,0.01,0,0,0.91,0.01,0,0,0.94,0.01,0,0,0.97,0.01,0,0,1.0,0.01,0,1,1.03,0.01,0,5,0.78,0.01,0,0,0.72,0.01,0,0,0.66,0.01,0,0,0.6,0.01,4,15,0.55,0.01,20,24,0.49,0.01,0,4,0.44,0.01,0,53,0.39,0.01,0,0,0.34,0.03,1,11,0.35,0.06,32,48,0.34,0.12,32,69,0.34,0.21,26,132,0.34,0.34,90,141,0.33,0.53,45,611,0.32,0.81,75,754,0.34,1.14,2,748,0.35,1.43,0,287,0.3,1.88,0,464,0.33,2.79,0,83,0.34,3.76,6,54,,4.76,0,0,,5.76,0,33,,6.76,0,20,,7.76,0,0,,8.76,0,0,,9.76,0,2,,10.76,0,1,,11.76,0,0,,12.76,0,0,,13.76,0,0,,14.76,0,0,,15.76,0,0,,16.76,0,0,,17.76,0,0,,18.76,0,0,,19.76,0,0,,20.76,0,0,
2023-06-02 16:00:00,19.26,8.29,0,0,,7.79,0,0,,7.3,0,0,0.68,6.8,0,0,0.6,6.3,0,0,0.51,5.8,0,0,0.39,5.3,0,0,,4.8,0,0,,4.3,0,0,,3.81,0,0,0.33,3.31,0,0,0.27,2.82,0,0,0.28,2.35,0,0,0.3,1.89,10,10,0.29,1.49,11,74,0.31,1.11,0,130,0.3,0.81,517,642,0.3,0.53,140,611,0.29,0.35,138,521,0.29,0.14,32,693,0.3,0.05,0,263,0.31,0.02,0,197,0.33,0.01,0,282,0.36,0.01,0,86,0.41,0.01,0,153,0.47,0.01,0,140,0.52,0.01,0,35,0.57,0.01,0,20,0.61,0.01,0,0,0.66,0.01,0,45,0.7,0.01,0,10,0.74,0.01,0,0,0.78,0.01,0,0,0.81,0.01,0,0,0.85,0.01,0,0,0.88,0.01,0,0,0.92,0.01,0,0,0.95,0.01,0,1,0.98,0.01,0,5,0.87,0.01,0,0,0.81,0.01,0,0,0.74,0.01,0,0,0.69,0.01,0,15,0.63,0.01,0,24,0.58,0.01,0,4,0.52,0.01,0,53,0.47,0.01,0,0,0.42,0.01,25,36,0.37,0.01,0,48,0.32,0.02,0,69,0.31,0.04,0,132,0.3,0.09,10,141,0.3,0.17,2,611,0.3,0.3,85,809,0.3,0.5,110,796,0.3,0.76,48,295,0.31,1.08,0,464,0.31,1.83,0,83,0.3,2.75,3,51,0.3,3.74,0,0,,4.74,0,33,,5.74,10,20,,6.74,0,0,,7.74,0,0,,8.74,0,2,,9.74,0,1,,10.74,0,0,,11.74,0,0,,12.74,0,0,,13.74,0,0,,14.74,0,0,,15.74,0,0,,16.74,0,0,,17.74,0,0,,18.74,0,0,,19.74,0,0,
2023-06-05 16:00:00,19.58,8.61,0,0,0.75,8.11,0,0,,7.61,0,0,,7.11,0,0,,6.61,0,0,,6.12,0,0,0.58,5.62,0,0,0.51,5.12,0,0,0.43,4.62,0,0,0.35,4.12,0,0,,3.62,0,0,,3.13,0,0,0.3,2.65,0,0,0.32,2.18,0,10,0.31,1.73,0,74,0.3,1.29,0,130,0.28,0.95,3,645,0.29,0.67,347,615,0.3,0.45,88,486,0.3,0.17,140,678,0.3,0.06,0,263,0.31,0.02,0,197,0.32,0.01,0,282,0.35,0.01,0,86,0.41,0.01,0,153,0.47,0.01,0,140,0.53,0.01,0,35,0.58,0.01,0,20,0.63,0.01,0,0,0.67,0.01,0,45,0.72,0.01,0,10,0.76,0.01,0,0,0.8,0.01,0,0,0.84,0.01,0,0,0.88,0.01,0,0,0.92,0.01,0,0,0.95,0.01,0,0,0.98,0.01,0,1,1.02,0.01,0,5,0.94,0.01,0,0,0.88,0.01,0,0,0.81,0.01,0,0,0.75,0.01,0,15,0.69,0.01,0,24,0.63,0.01,0,4,0.58,0.01,0,53,0.53,0.01,0,0,0.47,0.01,0,36,0.42,0.01,0,48,0.37,0.01,0,69,0.32,0.03,0,132,0.33,0.05,82,146,0.31,0.11,10,611,0.31,0.21,0,809,0.31,0.36,0,796,0.31,0.58,0,295,0.32,0.86,1,463,0.32,1.6,0,83,0.34,2.44,0,51,0.3,3.42,0,0,,4.42,0,33,,5.42,0,20,,6.42,0,0,,7.42,0,0,,8.42,0,2,,9.42,0,1,,10.42,0,0,,11.42,0,0,,12.42,0,0,,13.42,0,0,,14.42,0,0,,15.42,0,0,,16.42,0,0,,17.42,0,0,,18.42,0,0,,19.42,0,0,
2023-06-08 16:00:00,19.94,8.97,0,0,0.95,8.47,0,0,0.86,7.97,0,0,0.77,7.47,0,0,0.67,6.97,0,0,0.53,6.47,0,0,,5.97,0,0,,5.47,0,0,,4.97,0,0,,4.48,0,0,0.43,3.98,0,0,0.37,3.48,0,0,0.31,2.98,0,0,0.24,2.49,0,10,0.27,2.02,14,60,0.29,1.57,0,130,0.28,1.17,13,644,0.29,0.79,47,611,0.27,0.52,18,484,0.27,0.19,0,675,0.28,0.06,12,275,0.29,0.02,0,197,0.31,0.01,0,282,0.35,0.01,0,86,0.41,0.01,0,153,0.47,0.01,0,140,0.53,0.01,0,35,0.59,0.01,0,20,0.64,0.01,0,0,0.69,0.01,0,45,0.74,0.01,0,10,0.78,0.01,0,0,0.83,0.01,0,0,0.87,0.01,0,0,0.91,0.01,0,0,0.95,0.01,0,0,0.99,0.01,0,0,1.03,0.01,0,1,1.06,0.01,0,5,1.04,0.01,0,0,0.97,0.01,0,0,0.9,0.01,0,0,0.83,0.01,0,15,0.77,0.01,0,24,0.71,0.01,0,4,0.65,0.01,0,53,0.59,0.01,0,0,0.54,0.01,0,36,0.48,0.01,0,48,0.42,0.01,0,69,0.37,0.01,0,132,0.32,0.02,0,146,0.3,0.04,55,618,0.29,0.09,9,809,0.28,0.18,553,1266,0.28,0.34,0,289,0.28,0.57,0,467,0.29,1.24,0,83,0.3,2.11,0,51,0.32,3.06,0,0,,4.06,0,33,,5.06,0,20,,6.06,0,0,,7.06,0,0,,8.06,0,2,,9.06,0,1,,10.06,0,0,,11.06,0,0,,12.06,0,0,,13.06,0,0,,14.06,0,0,,15.06,0,0,,16.06,0,0,,17.06,0,0,,18.06,0,0,,19.06,0,0,
2023-06-16 16:00:00,20.7,9.72,0,0,1.26,9.22,0,0,1.16,8.72,0,0,1.05,8.22,0,0,0.95,7.72,0,0,0.85,7.22,0,0,0.75,6.72,0,0,0.59,6.22,0,0,,5.72,0,0,,5.22,0,0,,4.72,0,0,,4.22,0,0,,3.72,0,0,,3.22,0,10,,2.73,0,60,0.32,2.23,0,130,0.26,1.74,0,644,0.25,1.28,0,592,0.26,0.85,1,478,0.24,0.29,580,1202,0.26,0.07,12,265,0.27,0.01,0,197,0.27,0.01,0,282,0.36,0.01,0,86,0.45,0.01,0,153,0.53,0.01,0,140,0.6,0.01,0,35,0.68,0.01,0,20,0.74,0.01,0,0,0.81,0.01,0,45,0.87,0.01,0,10,0.93,0.01,0,0,0.98,0.01,0,0,1.04,0.01,0,0,1.09,0.01,0,0,1.14,0.01,0,0,1.19,0.01,0,0,1.24,0.01,0,1,1.28,0.01,0,5,1.39,0.01,0,0,1.3,0.01,0,0,1.21,0.01,0,0,1.13,0.01,0,15,1.05,0.01,0,24,0.97,0.01,0,4,0.89,0.01,0,53,0.82,0.01,0,0,0.75,0.01,0,36,0.69,0.01,0,48,0.62,0.01,0,69,0.55,0.01,0,188,0.49,0.01,0,146,0.42,0.01,0,618,0.36,0.01,28,781,0.3,0.02,2,1266,0.27,0.06,0,289,0.27,0.15,552,693,0.27,0.59,137,175,0.27,1.34,0,51,0.26,2.3,0,0,,3.3,0,33,,4.3,0,20,,5.3,0,0,,6.3,0,0,,7.3,0,0,,8.3,0,0,,9.3,0,0,,10.3,0,0,,11.3,0,0,,12.3,0,0,,13.3,0,0,,14.3,0,0,,15.3,0,0,,16.3,0,0,,17.3,0,0,,18.3,0,0,
2023-06-23 16:00:00,19.52,8.53,0,0,1.63,8.03,0,0,1.49,7.53,0,0,1.36,7.03,0,0,1.23,6.53,0,0,1.11,6.03,0,0,0.99,5.53,0,0,0.87,5.03,0,0,0.75,4.53,0,0,0.62,4.03,0,0,,3.53,0,0,,3.03,0,0,,2.53,0,0,,2.03,0,10,,1.53,0,60,,1.04,0,130,0.23,0.6,36,608,0.25,0.27,130,522,0.25,0.09,0,478,0.25,0.01,0,1202,0.3,0.01,0,265,0.46,0.01,0,197,0.6,0.01,0,282,0.73,0.01,0,86,0.85,0.01,0,153,0.96,0.01,0,140,1.07,0.01,0,35,1.17,0.01,0,20,1.27,0.01,0,0,1.36,0.01,0,45,1.45,0.01,0,10,1.54,0.01,0,0,1.62,0.01,0,0,1.7,0.01,0,0,1.78,0.01,0,0,1.85,0.01,0,0,1.92,0.01,0,0,1.99,0.01,0,1,2.06,0.01,0,5,1.88,0.01,0,0,1.75,0.01,0,0,1.62,0.01,0,0,1.49,0.01,0,15,1.37,0.01,0,24,1.26,0.01,0,4,1.15,0.01,0,53,1.04,0.01,0,0,0.94,0.01,0,36,0.83,0.01,0,48,0.73,0.01,0,69,0.63,0.01,0,188,0.53,0.01,3,146,0.43,0.01,0,621,0.34,0.01,0,784,0.24,0.07,50,1286,0.25,0.24,98,271,0.25,0.55,285,630,0.24,1.48,0,175,,2.48,0,51,,3.48,0,0,,4.48,0,33,,5.48,0,20,,6.48,0,0,,7.48,0,0,,8.48,0,0,,9.48,0,0,,10.48,0,0,,11.48,0,0,,12.48,0,0,,13.48,0,0,,14.48,0,0,,15.48,0,0,,16.48,0,0,,17.48,0,0,,18.48,0,0,,19.48,0,0,
2023-06-27 16:00:00,19.68,8.71,0,0,3.77,8.21,0,0,3.51,7.71,0,0,3.26,7.21,0,0,3.02,6.71,0,0,2.78,6.21,0,0,2.56,5.71,0,0,2.34,5.21,0,0,2.13,4.71,0,0,1.92,4.21,0,0,1.72,3.71,0,0,1.52,3.21,0,0,1.33,2.71,0,0,1.14,2.22,0,10,1.02,1.72,0,60,0.82,1.22,0,130,0.62,0.74,9,600,0.47,0.35,0,522,0.42,0.12,563,834,0.42,0.01,1146,1648,0.48,0.01,227,332,0.75,0.01,76,187,0.99,0.01,0,282,1.22,0.01,0,86,1.43,0.01,0,153,1.63,0.01,0,140,1.82,0.01,0,35,1.99,0.01,0,20,2.16,0.01,0,0,2.33,0.01,0,45,2.48,0.01,0,10,2.63,0.01,0,0,2.77,0.01,0,0,2.91,0.01,0,0,3.04,0.01,0,0,3.17,0.01,0,0,3.29,0.01,0,0,3.41,0.01,0,1,3.53,0.01,0,5,3.3,0.01,0,0,3.07,0.01,0,0,2.84,0.01,0,0,2.63,0.01,0,15,2.42,0.01,0,24,2.22,0.01,0,4,2.03,0.01,0,53,1.85,0.01,0,0,1.67,0.01,0,36,1.48,0.01,0,48,1.31,0.01,0,69,1.14,0.01,0,188,0.97,0.01,0,146,0.8,0.01,0,621,0.63,0.01,0,784,0.47,0.04,0,1286,0.42,0.15,31,271,0.39,0.45,41,651,0.44,1.32,4,175,,2.32,27,51,,3.32,27,0,,4.32,27,33,,5.32,27,20,,6.32,27,0,,7.32,0,0,,8.32,0,0,,9.32,0,0,,10.32,0,0,,11.32,0,0,,12.32,0,0,,13.32,0,0,,14.32,0,0,,15.32,0,0,,16.32,0,0,,17.32,0,0,,18.32,0,0,,19.32,0,0,
2023-06-28 16:00:00,19.48,8.51,0,0,5.29,8.01,0,0,4.92,7.51,0,0,4.56,6.98,0,0,,6.50,0,0,3.64,6.00,0,0,3.34,5.50,0,0,3.04,4.99,0,0,2.47,4.49,0,0,2.21,3.99,0,0,1.96,3.49,0,0,1.72,2.99,0,0,1.48,2.49,0,0,1.25,1.99,0,10,1.01,1.49,0,60,0.78,1.00,0,130,0.64,0.53,577,337,0.5,0.18,15,522,0.46,0.04,1,834,0.48,0.01,8,1648,0.77,0.01,0,332,1.14,0.01,0,187,1.49,0.01,0,282,1.81,0.01,0,86,2.1,0.01,0,153,2.38,0.01,0,140,2.65,0.01,0,35,2.9,0.01,0,20,3.14,0.01,0,0,3.36,0.01,0,45,3.58,0.01,0,10,3.79,0.01,0,0,3.99,0.01,0,0,4.19,0.01,0,0,4.37,0.01,0,0,4.55,0.01,0,0,4.73,0.01,0,0,4.9,0.01,0,1,5.06,0.01,0,5,4.6,0.01,0,0,4.27,0.01,0,0,3.95,0.01,0,0,3.64,0.01,0,15,3.35,0.01,0,24,3.07,0.01,0,4,2.8,0.01,0,53,2.54,0.01,0,0,2.28,0.01,0,36,2.02,0.01,0,48,1.77,0.01,0,69,1.53,0.01,0,188,1.29,0.01,0,146,1.05,0.01,0,621,0.81,0.01,0,784,0.57,0.04,167,1276,0.47,0.21,15,271,0.49,0.57,409,527,0.53,1.53,11,175,0.79,2.52,0,51,,3.52,0,0,,4.52,1,0,,5.52,0,15,,6.52,0,0,,7.52,0,0,,8.52,0,0,,9.52,0,0,,10.52,0,0,,11.52,0,0,,12.52,0,0,,13.52,0,0,,14.52,0,0,,15.52,0,0,,16.52,0,0,,17.52,0,0,,18.52,0,0,,19.52,0,0,
