time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-29 16:00:00,10.4,1.67,0,0,0.4,1.43,0,18,0.4,1.2,0,0,0.4,1.02,0,10,0.44,0.83,0,19,0.43,0.66,2,42,0.42,0.4,27,70,0.41,0.24,0,43,0.41,0.15,0,75,0.41,0.09,0,65,0.41,0.06,0,39,0.42,0.03,10,25,0.4,0.02,0,18,0.41,0.01,0,16,0.41,0.01,0,80,0.44,0.01,0,17,0.47,0.01,0,1,0.5,0.01,0,0,0.53,0.01,0,0,0.55,0.26,0,10,0.4,0.33,0,163,0.4,0.43,0,186,0.4,0.54,0,57,0.39,0.66,0,0,0.39,0.8,5,176,0.38,1.13,0,59,0.38,1.5,0,121,0.36,1.91,4,67,0.34,2.42,0,128,0.41,2.89,0,3,0.41,3.37,0,0,0.4,3.86,0,0,0.39,4.36,0,0,0.43,4.85,0,0,,5.35,0,0,,5.85,0,0,,6.35,0,0,,6.85,0,0,,1.92,0.0,0.0,0.45,0.19,0.0,49.0,0.4,2.41,0.0,0.0,,2.16,0.0,0.0,,0.1,0.0,2.0,0.41,0.14,0.0,9.0,0.41,2.66,0.0,0.0,,0.07,0.0,50.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,10.2,1.45,0,0,,1.2,0,18,,0.96,0,0,0.42,0.72,0,10,0.38,0.53,15,16,0.4,0.39,3,140,0.4,0.23,3,67,0.4,0.13,19,100,0.4,0.08,30,121,0.4,0.04,0,65,0.4,0.02,0,39,0.39,0.01,0,25,0.39,0.01,0,18,0.43,0.01,0,16,0.47,0.01,0,80,0.51,0.01,0,17,0.54,0.01,0,1,0.57,0.01,0,0,0.61,0.01,0,0,0.64,0.24,0,10,0.39,0.33,0,158,0.4,0.43,0,186,0.39,0.54,0,62,0.39,0.68,0,23,0.39,0.83,9,221,0.38,1.19,6,49,0.37,1.6,3,118,0.37,2.07,0,80,0.39,2.55,0,128,0.4,3.04,0,3,0.42,3.53,0,0,,4.03,0,0,,4.53,0,0,,5.03,0,0,,5.53,0,0,,6.03,0,0,,6.53,0,0,,7.03,0,0,,1.7,0.0,0.0,,0.17,0.0,59.0,0.39,2.2,0.0,0.0,,1.95,0.0,0.0,,0.08,0.0,2.0,0.4,0.12,2.0,11.0,0.4,2.45,0.0,0.0,,0.05,15.0,65.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-12 16:00:00,10.26,1.51,0,0,,1.26,0,18,,1.02,0,0,0.48,0.78,0,10,0.44,0.61,0,16,0.46,0.47,1070,1120,0.45,0.3,1141,1084,0.45,0.19,1019,1040,0.45,0.12,52,171,0.45,0.07,2,63,0.45,0.04,3,36,0.45,0.03,0,25,0.47,0.02,3,18,0.48,0.01,0,16,0.47,0.01,0,80,0.51,0.01,0,17,0.54,0.01,0,1,0.57,0.01,0,0,0.61,0.01,0,0,0.64,0.27,0,10,0.44,0.35,0,158,0.43,0.45,0,186,0.43,0.57,35,97,0.43,0.7,3,23,0.43,0.85,12,233,0.42,1.19,0,49,0.42,1.57,0,118,0.39,2.01,0,80,0.38,2.51,0,128,0.45,2.99,0,3,0.45,3.48,0,0,0.45,3.98,0,0,0.5,4.48,0,0,0.54,4.98,0,0,0.59,5.48,0,0,0.63,5.98,0,0,0.67,6.48,0,0,0.71,6.98,0,0,0.74,1.76,0.0,0.0,,0.2,46.0,49.0,0.44,2.26,0.0,0.0,,2.01,0.0,0.0,,0.1,0.0,2.0,0.44,0.15,0.0,11.0,0.45,2.51,0.0,0.0,,0.07,0.0,65.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,10.5,1.75,0,0,,1.5,0,0,,1.25,0,0,,1.0,0,0,,0.8,0,0,0.52,0.66,361,1430,0.51,0.46,7861,7782,0.51,0.32,1997,2455,0.51,0.21,870,929,0.5,0.14,307,309,0.5,0.09,50,43,0.5,0.06,0,25,0.51,0.04,100,103,0.51,0.03,0,16,0.53,0.02,0,80,0.54,0.01,0,17,0.52,0.01,0,1,0.55,0.01,0,0,0.58,0.01,0,0,0.62,0.26,413,413,0.49,0.34,24,154,0.49,0.44,228,292,0.49,0.54,92,101,0.49,0.66,3,23,0.49,0.79,3,233,0.48,1.1,69,116,0.48,1.45,0,118,0.46,1.85,2,80,0.45,2.28,0,128,0.43,2.78,0,3,0.49,3.26,0,0,0.5,3.74,0,0,0.47,4.24,0,0,0.51,4.74,0,0,0.55,5.24,0,0,0.6,5.74,0,0,0.64,6.24,0,0,0.67,6.74,0,0,0.71,2.0,0.0,0.0,,0.21,214.0,214.0,0.5,2.5,0.0,0.0,,2.25,0.0,0.0,,0.11,0.0,2.0,0.5,0.16,0.0,11.0,0.51,2.75,0.0,0.0,,0.08,0.0,65.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,9.72,1.26,0,0,0.47,1.08,0,0,0.46,0.95,0,0,0.48,0.81,4,4,0.48,0.67,13,13,0.47,0.59,4,1430,0.49,0.42,471,8151,0.5,0.28,20,2465,0.49,0.19,0,929,0.5,0.12,0,309,0.49,0.08,0,43,0.5,0.05,0,25,0.5,0.03,0,103,0.5,0.02,0,16,0.51,0.01,0,80,0.49,0.01,0,17,0.53,0.01,0,1,0.56,0.01,0,0,0.59,0.01,0,0,0.63,0.27,0,413,0.49,0.34,4,158,0.48,0.44,0,292,0.49,0.56,20,81,0.49,0.69,50,57,0.5,0.84,7,240,0.51,1.17,5,121,0.51,1.55,0,118,0.53,1.97,0,80,0.55,2.35,0,128,0.49,2.81,0,3,0.48,3.29,0,0,0.48,3.78,0,0,,4.28,0,0,,4.78,0,0,,5.28,0,0,,5.78,0,0,,6.28,0,0,,6.78,0,0,,1.44,0.0,0.0,0.46,0.2,0.0,214.0,0.49,1.86,0.0,0.0,0.48,1.66,0.0,0.0,0.49,0.11,0.0,2.0,0.5,0.15,70.0,81.0,0.5,2.08,0.0,0.0,0.49,0.07,100.0,165.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,9.4,1.08,0,0,0.54,0.94,0,0,0.55,0.8,0,0,0.54,0.66,31,31,0.53,0.57,9,22,0.54,0.47,5,1430,0.53,0.32,35,8148,0.53,0.21,0,2465,0.53,0.14,8,921,0.53,0.09,0,309,0.53,0.06,0,43,0.54,0.04,0,25,0.55,0.02,0,103,0.53,0.01,0,16,0.52,0.01,0,80,0.55,0.01,0,17,0.59,0.01,0,1,0.63,0.01,0,0,0.66,0.01,0,0,0.69,0.35,1,413,0.51,0.47,50,160,0.53,0.59,120,397,0.53,0.71,4,84,0.52,0.86,0,57,0.53,1.03,0,240,0.54,1.4,0,121,0.55,1.79,0,118,0.55,2.22,0,80,0.56,2.65,0,128,0.53,3.12,0,3,0.53,3.61,0,0,0.55,4.1,0,0,,4.6,0,0,,5.1,0,0,,5.6,0,0,,6.1,0,0,,6.6,0,0,,7.1,0,0,,1.25,0.0,0.0,0.55,0.27,0.0,214.0,0.51,1.59,0.0,0.0,0.52,1.43,0.0,0.0,0.55,0.15,1.0,3.0,0.52,0.22,43.0,106.0,0.53,1.8,0.0,0.0,0.53,0.1,10.0,175.0,0.51,2.01,0.0,0.0,0.52,0.08,32.0,32.0,0.54,,,,,,,,,,,,,,,,
2023-07-19 16:00:00,9.71,1.27,0,0,0.52,1.1,0,0,0.51,0.94,0,0,0.51,0.81,0,31,0.51,0.68,50,72,0.51,0.57,4,1430,0.51,0.4,11,8139,0.52,0.28,100,2390,0.53,0.18,5,926,0.52,0.12,18,327,0.53,0.08,2,43,0.53,0.05,0,25,0.53,0.03,0,103,0.53,0.02,0,16,0.54,0.01,0,80,0.52,0.01,0,17,0.56,0.01,0,1,0.6,0.01,0,0,0.63,0.01,0,0,0.66,0.27,0,413,0.52,0.36,5,165,0.53,0.45,0,397,0.52,0.56,0,84,0.52,0.69,0,57,0.52,0.85,1,241,0.54,1.14,2,121,0.51,1.55,0,118,0.55,1.97,0,80,0.56,2.36,0,128,0.51,2.82,0,3,0.5,3.3,0,0,0.5,3.79,0,0,,4.29,0,0,,4.79,0,0,,5.29,0,0,,5.79,0,0,,6.29,0,0,,6.79,0,0,,1.45,0.0,0.0,0.51,0.21,0.0,214.0,0.53,1.85,0.0,0.0,0.51,1.65,0.0,0.0,0.52,0.11,5.0,8.0,0.53,0.15,0.0,106.0,0.52,2.07,0.0,0.0,0.52,0.07,0.0,175.0,0.52,2.29,0.0,0.0,0.51,0.05,0.0,32.0,0.53,2.52,0.0,0.0,0.5,0.03,0.0,0.0,0.52,,,,,,,,
2023-07-20 16:00:00,9.81,1.35,0,0,0.53,1.17,0,0,0.52,1.0,0,0,0.51,0.85,0,31,0.51,0.71,2,72,0.5,0.59,150,1430,0.49,0.4,2,8139,0.49,0.26,160,2230,0.49,0.17,26,952,0.49,0.1,0,327,0.48,0.06,0,43,0.49,0.04,0,25,0.5,0.02,0,103,0.48,0.01,0,16,0.48,0.01,0,80,0.52,0.01,0,17,0.56,0.01,0,1,0.59,0.01,0,0,0.63,0.01,0,0,0.66,0.21,10,403,0.49,0.28,20,185,0.48,0.36,0,397,0.48,0.46,65,149,0.48,0.57,47,81,0.47,0.71,5,236,0.47,1.03,15,136,0.48,1.42,0,118,0.5,1.83,8,76,0.51,2.25,0,128,0.48,2.72,0,3,0.49,3.2,0,0,0.49,3.69,0,0,,4.19,0,0,,4.69,0,0,,5.19,0,0,,5.69,0,0,,6.19,0,0,,6.69,0,0,,1.5,0.0,0.0,0.48,0.15,0.0,214.0,0.48,1.92,0.0,0.0,0.49,1.7,0.0,0.0,0.48,0.07,0.0,8.0,0.48,0.11,0.0,106.0,0.49,2.14,0.0,0.0,0.48,0.05,0.0,175.0,0.5,2.37,0.0,0.0,0.47,0.03,0.0,32.0,0.49,2.61,0.0,0.0,0.47,0.02,100.0,100.0,0.5,,,,,,,,
2023-07-21 16:00:00,9.79,1.31,0,0,0.51,1.13,0,0,0.5,0.96,0,0,0.49,0.81,0,31,0.49,0.67,0,72,0.48,0.56,50,1380,0.48,0.38,40,8099,0.49,0.24,350,2000,0.48,0.15,0,952,0.48,0.09,0,327,0.48,0.06,0,43,0.49,0.03,7,25,0.48,0.02,0,103,0.49,0.01,0,16,0.49,0.01,0,80,0.53,0.01,0,17,0.56,0.01,0,1,0.6,0.01,0,0,0.64,0.01,0,0,0.67,0.21,0,403,0.49,0.28,0,185,0.48,0.36,0,397,0.48,0.46,5,149,0.48,0.58,0,81,0.48,0.72,3,236,0.48,1.04,0,136,0.48,1.41,0,118,0.48,1.83,0,76,0.49,2.26,0,128,0.47,2.73,0,3,0.48,3.21,0,0,,3.71,0,0,,4.21,0,0,,4.71,0,0,,5.21,0,0,,5.71,0,0,,6.21,0,0,,6.71,0,0,,1.47,0.0,0.0,0.47,0.15,0.0,214.0,0.49,1.89,0.0,0.0,0.47,1.68,0.0,0.0,0.48,0.07,0.0,8.0,0.49,0.1,0.0,106.0,0.48,2.12,0.0,0.0,0.48,0.04,0.0,175.0,0.47,2.35,0.0,0.0,0.47,0.03,0.0,32.0,0.5,2.59,0.0,0.0,0.48,0.01,0.0,100.0,0.45,,,,,,,,
2023-07-24 16:00:00,9.35,0.99,0,0,0.54,0.83,0,0,0.52,0.69,0,0,0.52,0.57,4,35,0.52,0.46,4,76,0.51,0.38,0,1380,0.52,0.25,14,8098,0.52,0.15,16,1990,0.51,0.09,0,952,0.51,0.06,20,332,0.53,0.03,40,79,0.51,0.02,0,25,0.53,0.01,0,103,0.52,0.01,0,16,0.56,0.01,0,80,0.61,0.01,0,17,0.65,0.01,0,1,0.68,0.01,0,0,0.72,0.01,0,0,0.75,0.33,100,403,0.52,0.43,0,185,0.51,0.54,36,398,0.51,0.67,11,160,0.51,0.81,0,81,0.5,0.97,0,236,0.5,1.34,0,136,0.5,1.76,13,131,0.51,2.21,0,76,0.52,2.67,0,128,0.5,3.16,0,3,0.53,3.65,0,0,,4.15,0,0,,4.65,0,0,,5.15,0,0,,5.65,0,0,,6.15,0,0,,6.65,0,0,,7.15,0,0,,1.17,0.0,0.0,0.55,0.25,100.0,278.0,0.52,1.51,0.0,0.0,0.51,1.35,0.0,0.0,0.56,0.13,48.0,51.0,0.52,0.18,0.0,106.0,0.51,1.72,0.0,0.0,0.52,0.09,0.0,175.0,0.52,1.94,0.0,0.0,0.52,0.06,0.0,32.0,0.52,2.17,0.0,0.0,0.53,0.04,0.0,100.0,0.53,,,,,,,,
