time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-10 16:00:00,149.1,27.21,0,0,0.47,25.52,0,0,0.47,23.89,0,0,0.46,22.33,0,0,0.46,20.86,0,0,0.46,19.47,0,15,0.46,18.14,51,51,0.46,16.88,90,98,0.46,15.72,0,95,0.46,14.56,42,146,0.46,13.53,2,17,0.46,12.49,0,41,0.46,11.59,0,185,0.46,10.74,4,158,0.46,9.9,0,105,0.46,9.13,0,75,0.46,8.4,0,23,0.46,7.72,0,77,0.45,7.09,0,214,0.45,5.73,15,37,0.44,6.57,0,15,0.44,7.39,0,147,0.44,8.31,0,48,0.44,9.33,21,90,0.44,10.3,30,55,0.44,11.46,30,144,0.44,12.66,0,163,0.44,13.97,8,209,0.44,15.46,0,121,0.44,16.91,0,92,0.44,18.37,0,111,0.44,20.08,0,128,0.44,21.74,0,115,0.44,23.47,0,30,0.45,25.25,0,0,0.44,27.09,0,0,0.45,28.97,0,0,0.45,30.91,0,0,0.45,6.51,0.0,15.0,0.45,5.97,0.0,0.0,0.45,5.46,1.0,32.0,0.45,32.9,0.0,0.0,0.45,34.92,1.0,1.0,0.45,36.99,0.0,0.0,0.46,28.98,0.0,0.0,0.47,5.05,0.0,41.0,0.45,30.81,0.0,0.0,0.48,4.41,1.0,41.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,146.1,24.48,0,0,0.45,22.86,0,0,0.45,21.34,0,0,0.45,19.87,0,0,0.45,18.51,0,0,0.45,17.21,0,15,0.45,16.14,0,51,0.46,14.98,150,240,0.46,13.84,0,95,0.45,12.85,0,146,0.45,11.69,3,20,0.45,11.06,0,41,0.46,10.22,0,185,0.46,9.4,0,158,0.46,8.64,0,105,0.46,7.94,0,75,0.46,7.28,0,23,0.46,6.67,0,77,0.46,6.1,0,214,0.45,6.41,0,37,0.44,7.28,1,16,0.44,8.23,28,175,0.44,9.25,0,48,0.44,10.35,0,90,0.44,11.54,2,56,0.44,12.79,0,144,0.44,14.1,130,195,0.44,15.52,45,223,0.44,17.1,0,121,0.45,18.58,0,92,0.44,20.2,0,111,0.45,21.9,0,128,0.45,23.65,0,115,0.45,25.46,0,30,0.45,27.32,0,0,0.45,29.24,0,0,0.45,31.2,0,0,0.46,33.23,0,0,0.46,5.58,0.0,15.0,0.45,5.1,0.0,0.0,0.45,4.66,0.0,32.0,0.45,35.27,0.0,0.0,0.46,37.37,0.0,1.0,0.46,39.5,0.0,0.0,0.46,26.16,0.0,0.0,0.45,5.66,0.0,41.0,0.45,27.92,0.0,0.0,0.46,4.93,0.0,41.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,144.2,23.05,0,0,0.46,21.47,0,0,0.46,19.97,0,0,0.46,18.58,0,0,0.46,17.25,15,15,0.46,15.74,121,86,0.45,14.59,466,440,0.45,13.62,247,353,0.45,12.61,130,179,0.45,11.62,57,203,0.45,10.73,30,35,0.45,9.88,30,62,0.45,9.06,16,200,0.45,8.29,0,158,0.45,7.59,18,105,0.45,6.93,18,80,0.45,6.33,0,23,0.45,5.77,0,77,0.45,5.25,0,214,0.45,6.89,47,84,0.45,7.8,1,17,0.45,8.77,188,348,0.45,9.81,237,180,0.45,10.84,284,310,0.44,12.08,480,449,0.44,13.4,71,200,0.44,14.78,16,200,0.44,16.24,0,223,0.44,17.91,0,121,0.45,19.52,0,92,0.45,21.2,0,111,0.45,22.95,0,128,0.45,24.75,0,115,0.45,26.61,0,30,0.45,28.52,0,0,0.46,30.49,0,0,0.46,32.49,0,0,0.46,34.55,0,0,0.46,4.78,0.0,15.0,0.45,4.35,5.0,5.0,0.45,3.95,11.0,29.0,0.45,36.64,0.0,0.0,0.46,38.78,0.0,1.0,0.46,40.94,0.0,0.0,0.47,24.69,0.0,0.0,0.46,6.01,59.0,92.0,0.45,26.4,0.0,0.0,0.46,5.26,0.0,41.0,0.45,28.18,0.0,0.0,0.47,4.56,1.0,1.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,142.2,21.21,0,0,0.45,19.69,0,0,0.45,18.29,0,0,0.45,16.91,0,0,0.44,15.63,0,15,0.44,14.42,0,86,0.44,13.3,30,470,0.44,12.27,0,353,0.44,11.35,1,179,0.45,10.44,15,203,0.45,9.56,15,50,0.45,8.74,0,62,0.45,7.98,0,200,0.45,7.27,44,114,0.44,6.62,29,105,0.44,6.02,82,162,0.44,5.47,25,33,0.44,4.96,0,77,0.44,4.49,0,214,0.44,7.02,51,135,0.43,7.98,50,67,0.43,8.98,53,325,0.43,10.14,22,180,0.43,11.34,0,310,0.43,12.62,86,386,0.43,13.99,55,240,0.43,15.43,90,259,0.43,17.05,0,223,0.44,18.67,0,121,0.44,20.35,0,92,0.44,22.1,0,111,0.44,23.9,0,128,0.44,25.77,0,115,0.44,27.69,0,30,0.45,29.66,0,0,0.45,31.68,0,0,0.45,33.74,0,0,0.45,35.85,0,0,0.45,4.07,0.0,15.0,0.44,3.68,0.0,5.0,0.44,3.32,4.0,29.0,0.44,37.99,0.0,0.0,0.46,40.16,0.0,1.0,0.46,42.37,0.0,0.0,0.46,22.81,0.0,0.0,0.45,6.15,0.0,92.0,0.43,24.49,0.0,0.0,0.45,5.31,15.0,56.0,0.43,26.24,0.0,0.0,0.45,4.59,0.0,1.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,140.6,20.03,0,0,0.45,18.58,0,0,0.45,17.19,0,0,0.45,15.88,0,0,0.45,14.65,150,165,0.44,13.48,0,86,0.44,12.42,128,531,0.44,11.44,0,353,0.45,10.53,5,179,0.45,9.68,40,236,0.45,8.84,31,81,0.45,8.06,15,77,0.45,7.34,52,200,0.45,6.68,78,151,0.45,6.07,47,120,0.45,5.51,54,216,0.45,4.99,52,84,0.44,4.51,0,77,0.44,4.08,2,214,0.44,7.52,30,135,0.44,8.52,44,85,0.43,9.61,44,369,0.43,10.77,58,178,0.43,12.02,176,415,0.43,13.35,30,362,0.43,14.79,151,391,0.43,16.35,0,259,0.44,17.88,0,223,0.44,19.55,0,121,0.44,21.27,0,92,0.44,23.07,0,111,0.44,24.92,0,128,0.44,26.82,0,115,0.45,28.78,0,30,0.45,30.79,0,0,0.45,32.85,0,0,0.45,34.95,0,0,0.45,37.09,0,0,0.45,3.69,0.0,15.0,0.44,3.33,3.0,5.0,0.44,3.0,1.0,30.0,0.44,39.49,0.0,0.0,0.47,41.48,0.0,1.0,0.46,43.67,0.0,0.0,0.46,21.58,0.0,0.0,0.45,6.59,0.0,92.0,0.44,23.22,0.0,0.0,0.45,5.75,0.0,56.0,0.44,24.94,0.0,0.0,0.45,4.99,12.0,12.0,0.44,26.72,0.0,0.0,0.45,4.23,59.0,59.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,138.6,17.99,0,0,0.42,16.72,0,0,0.43,15.37,0,0,0.43,14.11,60,60,0.43,12.83,69,166,0.42,11.67,42,114,0.42,10.79,75,550,0.43,9.83,125,348,0.43,8.99,45,162,0.43,8.15,30,253,0.43,7.38,0,81,0.43,6.67,0,77,0.43,6.01,15,212,0.42,5.42,31,151,0.42,4.87,63,153,0.42,4.38,0,216,0.42,3.93,68,129,0.42,3.52,0,77,0.42,3.15,1,214,0.42,7.75,66,151,0.42,8.79,66,150,0.42,9.77,1,370,0.41,10.96,88,196,0.41,12.26,270,622,0.41,13.72,21,356,0.42,15.23,0,391,0.42,16.77,1,259,0.42,18.43,0,223,0.42,20.14,0,121,0.42,21.93,0,92,0.42,23.8,0,111,0.42,25.71,0,128,0.42,27.85,0,115,0.43,29.88,0,30,0.43,31.95,0,0,0.44,34.06,0,0,0.44,36.22,0,0,0.44,38.41,0,0,0.44,2.81,0.0,15.0,0.42,2.51,0.0,5.0,0.42,2.24,0.0,30.0,0.42,40.65,0.0,0.0,0.45,42.9,0.0,1.0,0.45,45.19,0.0,0.0,0.45,19.5,0.0,0.0,0.42,6.62,76.0,124.0,0.42,21.1,0.0,0.0,0.43,5.7,1.0,57.0,0.42,22.78,0.0,0.0,0.43,4.92,0.0,12.0,0.42,24.54,0.0,0.0,0.43,4.25,147.0,200.0,0.42,26.38,0.0,0.0,0.43,3.6,1.0,1.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,131.2,13.76,0,0,0.44,12.54,0,0,0.44,11.47,97,97,0.44,10.43,285,345,0.44,9.5,173,292,0.44,8.66,44,145,0.44,7.84,17,552,0.44,7.08,4,348,0.44,6.38,32,150,0.44,5.74,16,237,0.44,5.16,57,94,0.44,4.63,50,90,0.44,4.15,1,212,0.44,3.71,0,151,0.44,3.31,0,153,0.44,2.96,0,216,0.44,2.64,0,129,0.44,2.35,0,77,0.44,2.09,80,214,0.44,10.45,2600,2738,0.42,11.87,54,160,0.43,13.27,227,497,0.42,14.79,183,360,0.43,16.45,176,762,0.43,18.1,0,356,0.43,19.83,0,391,0.43,21.63,0,259,0.43,23.49,0,223,0.44,25.42,0,121,0.44,27.4,0,92,0.44,29.43,0,111,0.44,31.51,0,128,0.44,33.63,0,115,0.44,35.8,0,30,0.45,38.0,0,0,0.45,40.24,0,0,0.45,42.5,13,13,0.45,44.8,0,0,0.45,1.85,0.0,15.0,0.44,1.64,50.0,50.0,0.44,1.46,3.0,30.0,0.44,47.12,0.0,0.0,0.46,49.46,0.0,1.0,0.46,51.83,0.0,0.0,0.46,15.06,0.0,0.0,0.44,9.45,53.0,177.0,0.43,16.4,0.0,0.0,0.44,8.25,198.0,175.0,0.43,17.82,0.0,0.0,0.44,7.27,47.0,58.0,0.43,19.35,0.0,0.0,0.45,6.28,0.0,200.0,0.43,20.96,0.0,0.0,0.45,5.37,15.0,16.0,0.43,22.67,0.0,0.0,0.45,4.64,8.0,8.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,129.0,12.69,0,0,0.46,11.43,82,74,0.45,10.38,185,281,0.45,9.43,2,345,0.45,8.55,0,292,0.45,7.76,0,145,0.45,7.07,0,552,0.45,6.37,0,348,0.45,5.73,0,150,0.45,5.14,0,237,0.45,4.61,21,94,0.45,4.13,30,90,0.45,3.69,0,212,0.45,3.3,0,151,0.45,2.94,2,155,0.45,2.62,0,216,0.45,2.33,10,121,0.45,2.07,0,77,0.45,1.84,0,214,0.45,11.52,117,2808,0.43,12.89,16,146,0.43,14.39,15,497,0.43,16.13,0,360,0.44,17.75,7,763,0.44,19.46,0,356,0.44,21.24,0,391,0.44,23.1,0,259,0.44,25.01,0,223,0.44,26.98,0,121,0.44,29.0,0,92,0.44,31.08,0,111,0.44,33.2,0,128,0.44,35.36,0,115,0.45,37.56,0,30,0.45,39.8,0,0,0.45,42.06,0,0,0.45,44.36,0,13,0.45,46.68,0,0,0.45,1.63,0.0,15.0,0.45,1.44,0.0,50.0,0.45,1.28,0.0,30.0,0.45,49.03,0.0,0.0,0.45,51.4,0.0,1.0,0.46,53.8,0.0,0.0,0.46,13.89,0.0,0.0,0.46,10.45,0.0,177.0,0.44,15.24,0.0,0.0,0.46,9.14,52.0,223.0,0.44,16.62,0.0,0.0,0.46,8.14,0.0,58.0,0.44,18.04,1.0,1.0,0.46,7.13,10.0,200.0,0.44,19.61,0.0,0.0,0.47,6.22,22.0,38.0,0.45,21.25,0.0,0.0,0.47,5.39,0.0,8.0,0.45,26.67,0.0,0.0,0.48,24.78,0.0,0.0,0.48,22.98,0.0,0.0,0.47,3.23,0.0,0.0,0.45,3.91,0.0,0.0,0.45,4.62,15.0,15.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,131.3,13.13,0,0,0.43,11.93,15,89,0.43,10.82,111,362,0.43,9.78,36,345,0.42,8.85,63,354,0.42,8.0,34,133,0.43,7.25,60,567,0.43,6.54,1,348,0.43,5.86,5,150,0.43,5.24,0,237,0.43,4.67,0,94,0.43,4.16,5,90,0.43,3.7,43,233,0.43,3.28,2,151,0.43,2.91,0,155,0.43,2.58,0,216,0.42,2.28,0,121,0.42,2.01,0,77,0.42,1.77,0,214,0.42,10.07,110,2857,0.42,11.36,34,180,0.42,12.8,0,497,0.42,14.4,0,360,0.42,15.96,0,763,0.42,17.51,0,356,0.42,19.24,2,393,0.42,21.04,0,259,0.42,22.92,0,223,0.42,24.85,0,121,0.42,26.85,0,92,0.42,28.9,0,111,0.43,31.0,0,128,0.43,33.15,0,115,0.43,35.33,0,30,0.43,37.56,0,0,0.43,39.82,2,2,0.43,42.11,0,13,0.44,44.43,0,0,0.44,1.56,0.0,15.0,0.42,1.37,23.0,50.0,0.42,1.2,23.0,46.0,0.42,46.77,0.0,0.0,0.44,49.13,0.0,1.0,0.44,51.51,0.0,0.0,0.44,14.43,0.0,0.0,0.43,9.01,53.0,194.0,0.42,15.84,0.0,0.0,0.43,7.89,21.0,223.0,0.42,17.42,0.0,0.0,0.44,6.92,45.0,90.0,0.42,18.99,0.0,1.0,0.44,5.97,27.0,200.0,0.43,20.65,0.0,0.0,0.44,5.14,0.0,38.0,0.43,22.39,0.0,0.0,0.44,4.3,0.0,8.0,0.43,28.11,0.0,0.0,0.46,26.13,0.0,0.0,0.45,24.22,0.0,0.0,0.45,2.45,0.0,0.0,0.43,2.97,6.0,3.0,0.43,3.63,0.0,15.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 16:00:00,131.0,12.77,0,0,0.42,11.59,0,89,0.42,10.51,0,362,0.42,9.47,0,345,0.42,8.55,11,365,0.42,7.71,0,133,0.42,6.93,0,567,0.42,6.26,1,348,0.42,5.59,0,150,0.42,4.98,0,237,0.42,4.43,0,94,0.42,3.94,0,90,0.42,3.49,0,233,0.42,3.09,0,151,0.42,2.73,0,155,0.42,2.41,0,216,0.42,2.12,0,121,0.42,1.87,0,77,0.42,1.64,2,212,0.42,10.03,316,3136,0.41,11.34,0,180,0.41,12.73,15,497,0.41,14.22,0,360,0.41,15.78,0,763,0.41,17.43,0,356,0.41,19.28,0,393,0.42,20.98,0,259,0.41,22.87,0,223,0.41,24.83,0,121,0.41,26.84,0,92,0.42,28.92,0,111,0.42,31.03,0,128,0.42,33.2,0,115,0.42,35.4,0,30,0.42,37.65,0,0,0.42,39.92,0,2,0.42,42.23,0,13,0.43,44.57,0,0,0.43,1.44,0.0,15.0,0.42,1.26,2.0,50.0,0.42,1.1,1.0,46.0,0.42,46.93,0.0,0.0,0.43,49.31,0.0,1.0,0.43,51.7,0.0,0.0,0.43,14.05,8.0,8.0,0.42,8.82,2.0,193.0,0.41,15.44,0.0,0.0,0.42,7.73,0.0,223.0,0.41,16.96,0.0,0.0,0.43,6.73,0.0,90.0,0.42,18.54,0.0,1.0,0.43,5.78,0.0,200.0,0.42,20.2,0.0,0.0,0.43,4.99,0.0,38.0,0.42,21.95,0.0,0.0,0.44,4.21,0.0,8.0,0.42,27.68,0.0,0.0,0.45,25.7,0.0,0.0,0.45,23.78,0.0,0.0,0.44,2.4,0.0,0.0,0.42,2.91,0.0,3.0,0.42,3.57,0.0,15.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,133.2,14.0,0,0,0.42,12.74,0,89,0.42,11.48,0,362,0.42,10.5,52,345,0.42,9.49,15,365,0.42,8.6,0,133,0.42,7.77,15,567,0.42,7.0,2,348,0.42,6.28,24,150,0.42,5.62,0,237,0.42,5.01,43,136,0.42,4.46,0,90,0.42,3.97,0,233,0.42,3.52,0,151,0.42,3.12,0,155,0.42,2.76,0,216,0.42,2.44,0,121,0.42,2.15,0,77,0.42,1.89,0,212,0.42,9.16,298,3434,0.41,10.4,80,260,0.42,11.72,16,497,0.41,13.11,0,360,0.41,14.6,0,763,0.41,16.26,0,356,0.42,17.93,0,393,0.42,19.69,0,259,0.42,21.52,0,223,0.42,23.42,0,121,0.42,25.38,0,92,0.42,27.39,0,111,0.43,29.47,0,128,0.43,31.59,0,115,0.43,33.76,0,30,0.43,35.97,0,0,0.44,38.22,0,2,0.44,40.49,0,13,0.44,42.8,0,0,0.45,1.66,0.0,15.0,0.42,1.46,0.0,50.0,0.42,1.28,0.0,46.0,0.42,45.14,0.0,0.0,0.45,47.49,0.0,1.0,0.45,49.9,0.0,0.0,0.46,15.37,15.0,15.0,0.42,8.03,0.0,193.0,0.42,16.73,0.0,0.0,0.42,7.01,41.0,225.0,0.42,18.27,0.0,0.0,0.42,6.06,4.0,92.0,0.42,19.9,0.0,1.0,0.42,5.22,12.0,212.0,0.42,21.62,0.0,0.0,0.43,4.45,24.0,62.0,0.42,23.43,0.0,0.0,0.43,3.75,8.0,16.0,0.42,29.33,0.0,0.0,0.44,27.3,0.0,0.0,0.44,25.31,0.0,0.0,0.43,2.03,25.0,25.0,0.42,2.54,25.0,28.0,0.42,3.08,0.0,15.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,130.0,11.95,15,15,0.42,10.86,217,306,0.42,9.7,262,544,0.42,8.82,2,345,0.42,7.95,65,430,0.42,7.14,47,180,0.42,6.43,20,575,0.42,5.77,0,348,0.42,5.19,0,150,0.42,4.62,0,237,0.42,4.1,0,136,0.42,3.63,0,90,0.42,3.21,0,233,0.42,2.83,0,151,0.42,2.5,4,153,0.42,2.2,0,216,0.42,1.93,53,121,0.42,1.69,0,77,0.42,1.48,0,212,0.42,10.37,50,3469,0.41,11.89,167,350,0.42,13.34,59,497,0.42,14.95,0,360,0.42,16.49,0,763,0.42,18.2,0,356,0.42,19.99,0,393,0.42,21.85,0,259,0.42,23.78,0,223,0.43,25.77,0,121,0.43,27.82,0,92,0.43,29.92,0,111,0.43,32.07,0,128,0.43,34.27,0,115,0.44,36.5,0,30,0.44,38.76,0,0,0.44,41.06,0,2,0.45,43.39,0,13,0.45,45.74,0,0,0.45,1.3,0.0,15.0,0.42,1.13,0.0,50.0,0.42,0.99,1.0,45.0,0.42,48.12,0.0,0.0,0.46,50.51,0.0,1.0,0.46,52.58,0.0,0.0,0.42,13.18,0.0,15.0,0.42,9.35,19.0,212.0,0.42,14.52,0.0,0.0,0.42,8.19,143.0,366.0,0.42,16.03,0.0,0.0,0.42,6.89,169.0,214.0,0.41,17.57,0.0,1.0,0.42,6.2,212.0,316.0,0.43,19.19,0.0,0.0,0.43,5.31,80.0,126.0,0.43,20.9,0.0,0.0,0.43,4.47,46.0,62.0,0.42,26.54,0.0,0.0,0.44,24.58,0.0,0.0,0.44,22.7,0.0,0.0,0.43,2.52,23.0,48.0,0.42,3.07,25.0,51.0,0.42,3.74,0.0,15.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 16:00:00,131.1,12.72,0,15,0.43,11.44,15,321,0.43,10.41,16,559,0.43,9.3,2,345,0.42,8.36,0,430,0.42,7.52,0,180,0.43,6.79,3,575,0.43,6.07,2,348,0.43,5.41,83,190,0.43,4.81,0,237,0.43,4.27,0,136,0.43,3.78,0,90,0.43,3.34,0,233,0.42,2.95,0,151,0.42,2.59,1,154,0.42,2.28,0,216,0.42,2.0,2,123,0.42,1.75,0,77,0.42,1.54,0,212,0.42,9.69,1,3470,0.41,11.09,0,350,0.41,12.47,0,497,0.41,13.95,0,360,0.41,15.56,4,759,0.41,17.22,0,356,0.42,18.95,0,393,0.41,20.77,0,259,0.41,22.78,0,223,0.42,24.61,0,121,0.42,26.62,0,92,0.42,28.7,0,111,0.42,30.82,0,128,0.42,33.0,0,115,0.42,35.21,0,30,0.42,37.46,0,0,0.42,39.74,0,2,0.43,42.05,0,13,0.43,44.39,0,0,0.43,1.34,0.0,15.0,0.42,1.17,4.0,52.0,0.42,1.02,0.0,45.0,0.42,46.75,0.0,0.0,0.43,49.13,0.0,1.0,0.43,51.53,0.0,0.0,0.42,14.02,0.0,15.0,0.43,8.57,0.0,212.0,0.41,15.4,0.0,0.0,0.43,7.48,47.0,361.0,0.42,16.88,0.0,0.0,0.44,6.44,15.0,224.0,0.41,18.46,0.0,1.0,0.44,5.63,0.0,316.0,0.42,20.14,0.0,0.0,0.44,4.78,0.0,126.0,0.42,21.9,0.0,0.0,0.45,4.09,0.0,62.0,0.43,27.67,0.0,0.0,0.46,25.67,0.0,0.0,0.45,23.75,0.0,0.0,0.45,2.28,1.0,48.0,0.42,2.78,1.0,51.0,0.42,3.42,0.0,15.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 16:00:00,133.8,13.69,0,15,0.41,12.51,0,321,0.41,11.24,45,564,0.41,10.14,0,345,0.41,9.14,0,430,0.41,8.23,0,180,0.41,7.42,0,575,0.41,6.67,12,358,0.41,5.99,0,190,0.42,5.36,0,237,0.42,4.81,60,196,0.42,4.32,0,90,0.42,3.86,0,233,0.42,3.41,0,151,0.42,3.01,5,159,0.42,2.65,0,216,0.42,2.33,0,123,0.42,2.05,0,77,0.42,1.8,0,212,0.42,8.85,0,3470,0.42,10.08,3,351,0.42,11.4,0,497,0.42,12.81,0,360,0.42,14.32,3,762,0.43,15.91,0,356,0.43,17.6,0,393,0.43,19.36,0,259,0.43,21.19,0,223,0.43,23.1,0,121,0.44,25.07,0,92,0.44,27.1,0,111,0.44,29.18,0,128,0.45,31.32,0,115,0.45,33.5,0,30,0.45,35.72,0,0,0.46,37.97,0,2,0.46,40.25,0,13,0.47,42.57,0,0,0.47,1.57,0.0,15.0,0.42,1.37,0.0,52.0,0.42,1.2,0.0,45.0,0.42,44.91,0.0,0.0,0.48,47.28,0.0,1.0,0.49,49.66,0.0,0.0,0.49,15.16,0.0,15.0,0.41,7.75,0.0,212.0,0.42,16.53,0.0,0.0,0.41,6.72,1.0,362.0,0.42,18.09,0.0,0.0,0.41,5.75,0.0,224.0,0.42,19.75,0.0,1.0,0.41,4.91,1.0,315.0,0.42,21.49,0.0,0.0,0.41,4.09,0.0,126.0,0.42,23.31,0.0,0.0,0.41,3.43,0.0,62.0,0.42,29.26,0.0,0.0,0.41,27.21,0.0,0.0,0.41,25.22,0.0,0.0,0.41,1.82,10.0,58.0,0.42,2.29,4.0,53.0,0.42,2.79,1.0,16.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
