time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-15 16:00:00,11.58,3.31,0,0,0.4,3.13,0,0,0.4,2.97,0,0,0.4,2.81,0,0,0.4,2.65,0,0,0.4,2.51,0,0,0.4,2.24,0,0,0.4,1.99,0,0,0.4,1.74,0,0,0.39,1.54,0,0,0.39,1.36,0,1,0.39,1.18,3,3,0.39,1.07,0,0,0.4,0.94,0,0,0.4,0.83,0,0,0.4,0.72,0,0,0.4,0.63,0,0,0.4,0.56,0,0,0.4,0.48,0,0,0.4,0.43,0,0,0.4,0.48,0,2,0.4,0.55,0,0,0.4,0.63,0,0,0.4,0.72,0,0,0.4,0.8,0,0,0.4,0.91,0,16,0.4,1.12,0,0,0.4,1.33,0,108,0.39,1.59,0,5,0.39,1.93,0,5,0.4,2.24,0,20,0.4,2.57,0,0,0.4,2.92,0,0,0.4,3.29,0,0,0.4,3.68,0,0,0.4,4.08,0,0,0.4,4.49,0,0,0.4,4.92,0,0,0.4,5.35,0,0,0.4,5.8,0,0,0.4,0.37,0.0,0.0,0.4,0.32,0.0,0.0,0.4,0.28,0.0,0.0,0.4,0.25,0.0,1.0,0.4,6.26,0.0,0.0,0.4,6.72,0.0,0.0,0.4,7.2,0.0,0.0,0.4,7.67,0.0,0.0,0.4,3.48,0.0,0.0,0.4,0.41,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,11.12,2.85,0,0,0.38,2.69,0,0,0.38,2.53,0,0,0.38,2.37,0,0,0.38,2.23,0,0,0.38,2.09,0,0,0.38,1.84,0,0,0.38,1.65,0,0,0.39,1.4,0,0,0.38,1.25,0,0,0.39,1.05,0,1,0.38,0.91,0,17,0.38,0.78,0,13,0.38,0.68,0,0,0.38,0.58,0,0,0.38,0.52,0,0,0.38,0.42,0,0,0.38,0.37,0,0,0.38,0.31,0,0,0.38,0.27,0,0,0.38,0.49,0,2,0.38,0.57,0,0,0.38,0.66,0,0,0.38,0.75,0,0,0.38,0.85,0,0,0.38,0.95,0,22,0.38,1.16,0,0,0.37,1.41,0,108,0.37,1.74,0,5,0.38,2.06,0,5,0.38,2.39,0,20,0.38,2.75,0,0,0.38,3.12,0,0,0.38,3.52,0,0,0.38,3.92,0,0,0.38,4.35,0,0,0.38,4.78,0,0,0.38,5.23,0,0,0.38,5.69,0,0,0.38,6.16,0,0,0.38,0.23,0.0,0.0,0.38,0.2,0.0,0.0,0.38,0.17,0.0,0.0,0.38,0.14,0.0,1.0,0.38,6.64,0.0,0.0,0.38,7.12,0.0,0.0,0.38,7.61,0.0,0.0,0.38,8.1,0.0,0.0,0.35,3.03,0.0,0.0,0.38,0.42,0.0,0.0,0.38,3.21,0.0,0.0,0.38,0.35,0.0,0.0,0.38,,,,,,,,
2023-05-30 16:00:00,10.58,2.57,0,0,0.37,2.41,0,0,0.37,2.26,0,0,0.37,2.11,0,0,0.37,1.97,0,0,0.37,1.84,0,0,0.37,1.64,0,0,0.38,1.42,0,0,0.38,1.22,0,0,0.38,1.02,0,0,0.37,0.87,0,1,0.37,0.75,2,7,0.37,0.64,0,13,0.37,0.54,0,0,0.37,0.46,0,0,0.37,0.4,0,0,0.37,0.33,0,0,0.37,0.28,0,0,0.37,0.24,0,0,0.37,0.2,0,0,0.37,0.53,0,2,0.37,0.61,0,0,0.37,0.7,0,0,0.37,0.8,0,8,0.37,0.91,0,0,0.37,0.99,0,22,0.36,1.23,0,0,0.36,1.55,0,108,0.37,1.85,0,5,0.37,2.18,0,5,0.37,2.54,0,20,0.37,2.91,0,0,0.37,3.3,0,0,0.37,3.71,0,0,0.37,4.14,0,0,0.37,4.57,0,0,0.37,5.03,0,0,0.37,5.48,0,0,0.37,5.96,0,0,0.37,6.44,0,0,0.37,0.17,0.0,0.0,0.37,0.14,0.0,0.0,0.37,0.12,0.0,0.0,0.37,0.1,0.0,1.0,0.37,6.93,0.0,0.0,0.38,7.42,0.0,0.0,,7.92,0.0,0.0,,8.42,0.0,0.0,,2.74,0.0,0.0,0.37,0.45,0.0,0.0,0.37,2.92,0.0,0.0,0.37,0.38,0.0,0.0,0.37,,,,,,,,
2023-06-02 16:00:00,11.44,3.3,0,0,0.36,3.12,0,0,0.37,2.94,0,0,0.36,2.77,0,0,0.36,2.69,0,0,0.39,2.53,0,0,0.39,2.23,0,0,0.38,1.95,0,0,0.38,1.71,1,1,0.38,1.44,0,0,0.36,1.26,0,1,0.37,1.09,9,16,0.37,0.94,0,13,0.36,0.81,0,0,0.36,0.7,0,0,0.37,0.62,0,0,0.37,0.51,0,0,0.36,0.44,0,0,0.36,0.37,0,0,0.36,0.32,0,0,0.36,0.33,0,2,0.36,0.4,0,0,0.37,0.46,0,0,0.36,0.54,8,8,0.37,0.62,0,0,0.36,0.7,1,21,0.36,0.91,0,0,0.37,1.13,0,108,0.36,1.42,0,5,0.37,1.66,0,5,0.36,1.97,0,20,0.36,2.31,0,0,0.37,2.66,0,0,0.36,3.03,0,0,0.37,3.42,0,0,0.36,3.83,0,0,0.36,4.26,0,0,0.37,4.69,0,0,0.36,5.15,0,0,0.37,5.61,0,0,0.37,0.27,0.0,0.0,0.36,0.23,0.0,0.0,0.36,0.2,0.0,0.0,0.37,0.17,0.0,1.0,0.37,6.08,0.0,0.0,0.36,6.57,0.0,0.0,0.37,7.06,0.0,0.0,,7.56,0.0,0.0,,3.49,0.0,0.0,0.37,0.28,0.0,0.0,0.36,3.68,0.0,0.0,0.36,0.23,0.0,0.0,0.36,3.88,0.0,0.0,0.36,0.19,0.0,0.0,0.36
2023-06-14 16:00:00,11.82,3.61,0,0,0.37,3.42,0,0,0.37,3.23,0,0,0.37,3.05,0,0,0.37,2.88,0,0,0.37,2.8,0,0,0.39,2.48,0,0,0.39,2.18,0,0,0.38,1.92,2,5,0.38,1.67,0,0,0.38,1.42,0,1,0.37,1.24,0,16,0.37,1.07,0,13,0.37,0.93,0,0,0.37,0.8,0,0,0.37,0.71,0,0,0.37,0.59,0,0,0.37,0.51,0,0,0.37,0.44,0,0,0.37,0.37,0,0,0.37,0.27,0,2,0.36,0.32,0,0,0.36,0.39,0,3,0.37,0.45,0,8,0.37,0.52,0,0,0.37,0.6,0,21,0.37,0.78,0,0,0.37,0.98,0,108,0.37,1.22,0,5,0.37,1.44,0,5,0.36,1.73,0,20,0.36,2.04,0,0,0.36,2.4,0,0,0.36,2.77,0,0,0.37,3.14,0,0,0.37,3.54,0,0,0.37,3.95,0,0,0.37,4.38,0,0,0.37,4.81,0,0,0.36,5.27,0,0,0.37,0.32,0.0,0.0,0.37,0.27,0.0,0.0,0.37,0.23,0.0,0.0,0.37,0.2,0.0,1.0,0.37,5.73,0.0,0.0,0.37,6.21,0.0,0.0,0.37,6.69,0.0,0.0,0.37,7.18,0.0,0.0,,3.81,0.0,0.0,0.37,0.22,0.0,0.0,0.36,4.01,0.0,0.0,0.37,0.19,0.0,0.0,0.37,4.22,0.0,0.0,0.37,0.15,0.0,0.0,0.37
2023-06-16 16:00:00,12.32,4.06,0,0,0.37,3.86,0,0,0.37,3.66,0,0,0.37,3.48,0,0,0.37,3.3,0,0,0.37,3.12,0,0,0.37,2.82,0,0,0.38,2.5,0,0,0.38,2.24,2,7,0.38,1.96,0,0,0.37,1.74,0,1,0.38,1.5,0,16,0.37,1.32,0,13,0.37,1.15,0,0,0.37,1.0,0,0,0.37,0.9,0,0,0.38,0.76,0,0,0.37,0.66,0,0,0.37,0.57,0,0,0.37,0.49,0,0,0.37,0.22,0,2,0.37,0.27,0,0,0.37,0.32,0,3,0.37,0.37,0,8,0.37,0.44,0,0,0.37,0.5,0,21,0.37,0.66,0,0,0.37,0.84,0,108,0.37,1.05,0,5,0.37,1.29,0,5,0.37,1.52,0,20,0.36,1.82,0,0,0.37,2.14,0,0,0.37,2.48,0,0,0.37,2.83,0,0,0.37,3.2,0,0,0.37,3.59,0,0,0.37,3.99,0,0,0.37,4.42,0,0,0.37,4.85,0,0,0.37,0.42,0.0,0.0,0.37,0.36,0.0,0.0,0.37,0.31,0.0,0.0,0.37,0.27,0.0,1.0,0.37,5.3,0.0,0.0,0.37,5.76,0.0,0.0,0.37,6.22,0.0,0.0,0.37,6.7,0.0,0.0,0.37,4.26,0.0,0.0,0.37,0.18,0.0,0.0,0.37,4.47,0.0,0.0,0.37,0.15,0.0,0.0,0.37,4.68,0.0,0.0,0.37,0.12,0.0,0.0,0.37
2023-06-21 16:00:00,11.9,3.66,0,0,0.36,3.46,0,0,0.36,3.27,0,0,0.36,3.09,0,0,0.36,2.92,0,0,0.36,2.81,0,0,0.38,2.48,0,0,0.38,2.18,0,0,0.37,1.92,0,7,0.37,1.69,0,0,0.38,1.43,0,1,0.36,1.24,0,16,0.36,1.07,0,13,0.36,0.92,0,0,0.36,0.8,0,0,0.36,0.7,0,0,0.37,0.59,0,0,0.36,0.5,0,0,0.36,0.43,0,0,0.36,0.36,0,0,0.36,0.25,0,2,0.36,0.3,0,0,0.36,0.35,0,3,0.36,0.42,0,8,0.36,0.48,0,0,0.36,0.56,145,166,0.36,0.73,0,0,0.36,0.93,0,173,0.36,1.16,0,70,0.36,1.4,0,5,0.36,1.7,0,20,0.36,2.02,0,0,0.37,2.37,0,0,0.37,2.69,0,0,0.36,3.06,0,0,0.36,3.46,0,0,0.36,3.87,0,0,0.36,4.29,0,0,0.36,4.73,0,0,0.36,5.19,0,0,0.36,0.31,0.0,0.0,0.36,0.26,0.0,0.0,0.36,0.22,0.0,0.0,0.36,0.19,0.0,1.0,0.36,5.65,0.0,0.0,0.36,6.12,0.0,0.0,0.36,6.61,0.0,0.0,0.37,7.1,0.0,0.0,,3.86,0.0,0.0,0.36,0.2,0.0,0.0,0.36,4.06,0.0,0.0,0.36,0.17,0.0,0.0,0.36,4.27,0.0,0.0,0.36,0.13,0.0,0.0,0.36
2023-06-26 16:00:00,11.7,3.47,0,0,0.36,3.28,0,0,0.36,3.1,0,0,0.37,2.92,0,0,0.36,2.75,0,0,0.36,2.64,0,0,0.38,2.33,0,0,0.38,2.04,0,0,0.38,1.78,0,8,0.37,1.51,0,0,0.36,1.31,0,1,0.36,1.13,0,16,0.36,0.97,0,13,0.36,0.83,0,0,0.36,0.71,0,0,0.36,0.63,0,0,0.37,0.52,0,0,0.36,0.44,0,0,0.36,0.38,0,0,0.37,0.32,0,0,0.36,0.27,0,2,0.36,0.32,0,0,0.36,0.38,0,3,0.36,0.45,0,8,0.37,0.52,0,0,0.36,0.6,0,166,0.36,0.78,0,0,0.36,0.99,0,173,0.36,1.2,0,70,0.36,1.48,0,5,0.36,1.8,0,20,0.37,2.12,0,0,0.37,2.48,0,0,0.37,2.81,0,0,0.36,3.2,0,0,0.36,3.6,0,0,0.36,4.02,0,0,0.36,4.45,0,0,0.36,4.9,0,0,0.36,5.36,0,0,0.36,0.27,0.0,0.0,0.36,0.23,0.0,0.0,0.36,0.19,0.0,0.0,0.36,0.16,0.0,1.0,0.36,5.83,0.0,0.0,0.36,6.31,0.0,0.0,0.36,6.8,0.0,0.0,,7.3,0.0,0.0,,3.67,0.0,0.0,0.36,0.22,0.0,0.0,0.36,3.87,0.0,0.0,0.36,0.18,0.0,0.0,0.36,4.08,0.0,0.0,0.36,0.14,0.0,0.0,0.36
2023-06-29 16:00:00,11.54,3.34,0,0,0.37,3.16,0,0,0.37,2.98,0,0,0.37,2.8,0,0,0.37,2.63,0,0,0.37,2.53,0,0,0.39,2.23,0,0,0.39,1.95,0,0,0.38,1.7,0,10,0.38,1.44,0,0,0.37,1.25,0,1,0.37,1.08,0,16,0.37,0.93,0,13,0.37,0.8,0,0,0.37,0.68,0,0,0.37,0.6,0,0,0.38,0.5,0,0,0.37,0.42,0,0,0.37,0.36,0,0,0.37,0.3,0,0,0.37,0.3,0,2,0.37,0.36,0,0,0.37,0.42,0,3,0.37,0.49,0,8,0.37,0.57,0,0,0.37,0.66,0,166,0.37,0.85,0,0,0.37,1.04,53,226,0.36,1.27,0,70,0.36,1.55,0,5,0.36,1.86,0,20,0.36,2.2,0,0,0.37,2.56,0,0,0.37,2.94,0,0,0.37,3.33,0,0,0.37,3.74,0,0,0.37,4.16,0,0,0.37,4.6,0,0,0.37,5.05,0,0,0.37,5.51,0,0,0.37,0.26,0.0,0.0,0.37,0.22,0.0,0.0,0.37,0.18,0.0,0.0,0.37,0.16,0.0,1.0,0.37,5.99,0.0,0.0,0.37,6.47,0.0,0.0,0.37,6.96,0.0,0.0,,7.46,0.0,0.0,,3.54,0.0,0.0,0.37,0.25,0.0,0.0,0.37,3.73,0.0,0.0,0.37,0.21,0.0,0.0,0.37,3.94,0.0,0.0,0.37,0.17,0.0,0.0,0.37
2023-07-03 16:00:00,12.02,3.74,0,0,0.36,3.54,0,0,0.36,3.35,0,0,0.36,3.16,0,0,0.36,2.98,0,0,0.36,2.81,0,0,0.36,2.56,0,0,0.39,2.25,0,0,0.38,1.97,1,11,0.38,1.72,0,0,0.37,1.45,0,1,0.36,1.26,1,17,0.36,1.09,0,13,0.36,0.94,0,0,0.36,0.8,0,0,0.36,0.71,0,0,0.37,0.59,0,0,0.36,0.5,0,0,0.36,0.43,0,0,0.36,0.36,0,0,0.36,0.22,0,2,0.36,0.27,0,0,0.36,0.32,3,0,0.36,0.38,0,8,0.36,0.44,0,0,0.36,0.51,3,172,0.36,0.68,0,0,0.36,0.87,0,226,0.36,1.09,0,70,0.36,1.32,0,5,0.36,1.61,0,20,0.36,1.92,0,0,0.36,2.26,0,0,0.37,2.62,0,0,0.37,2.96,0,0,0.36,3.36,0,0,0.36,3.76,0,0,0.36,4.18,0,0,0.36,4.62,0,0,0.36,5.07,0,0,0.36,0.31,0.0,0.0,0.36,0.26,0.0,0.0,0.36,0.22,0.0,0.0,0.36,0.19,0.0,1.0,0.36,5.53,0.0,0.0,0.36,6.01,0.0,0.0,0.37,6.49,0.0,0.0,0.36,6.98,0.0,0.0,,3.94,0.0,0.0,0.36,0.18,0.0,0.0,0.36,4.15,0.0,0.0,0.36,0.14,0.0,0.0,0.36,4.37,0.0,0.0,0.37,0.12,0.0,0.0,0.37
2023-07-06 16:00:00,11.62,3.4,0,0,0.36,3.2,0,0,0.36,3.02,0,0,0.36,2.84,0,0,0.36,2.67,0,0,0.36,2.57,0,0,0.38,2.26,0,0,0.38,1.97,0,0,0.38,1.71,0,11,0.37,1.44,0,0,0.36,1.24,0,1,0.36,1.06,0,17,0.36,0.91,0,13,0.36,0.78,0,0,0.36,0.66,0,0,0.36,0.58,0,0,0.37,0.47,0,0,0.36,0.4,0,0,0.36,0.34,0,0,0.36,0.28,0,0,0.36,0.26,0,2,0.36,0.31,0,0,0.36,0.37,0,0,0.36,0.43,0,8,0.36,0.5,0,0,0.36,0.59,3,175,0.36,0.77,0,0,0.36,0.98,0,226,0.36,1.21,1,71,0.36,1.49,0,5,0.36,1.8,0,20,0.37,2.13,0,0,0.37,2.5,0,0,0.37,2.82,0,0,0.36,3.22,0,0,0.36,3.62,0,0,0.36,4.05,0,0,0.36,4.49,0,0,0.36,4.95,0,0,0.36,5.41,0,0,0.36,0.24,0.0,0.0,0.36,0.2,0.0,0.0,0.36,0.17,0.0,0.0,0.36,0.14,0.0,1.0,0.36,5.89,0.0,0.0,0.36,6.38,0.0,0.0,,6.88,0.0,0.0,,7.38,0.0,0.0,,3.59,0.0,0.0,0.36,0.21,0.0,0.0,0.36,3.8,0.0,0.0,0.36,0.17,0.0,0.0,0.36,4.01,0.0,0.0,0.36,0.14,0.0,0.0,0.36
2023-07-13 16:00:00,12.62,4.31,0,0,0.38,4.1,0,0,0.38,3.9,0,0,0.38,3.71,0,0,0.38,3.52,0,0,0.38,3.33,0,0,0.38,2.98,0,0,0.38,2.72,0,0,0.39,2.41,7,12,0.39,2.15,0,0,0.39,1.89,0,1,0.39,1.62,1,15,0.38,1.42,0,13,0.38,1.24,0,0,0.38,1.08,0,0,0.38,0.93,0,0,0.38,0.81,0,0,0.38,0.7,0,0,0.38,0.61,0,0,0.38,0.52,0,0,0.38,0.17,0,2,0.37,0.21,0,0,0.38,0.25,0,0,0.38,0.3,0,8,0.38,0.35,0,0,0.38,0.42,4,170,0.38,0.55,0,0,0.38,0.72,0,228,0.38,0.91,0,288,0.38,1.13,0,5,0.38,1.34,0,20,0.37,1.63,0,0,0.37,1.92,0,0,0.37,2.27,0,0,0.38,2.62,0,0,0.38,2.96,0,0,0.38,3.34,0,0,0.38,3.74,0,0,0.38,4.15,0,0,0.38,4.58,0,0,0.38,0.45,0.0,0.0,0.38,0.39,0.0,0.0,0.38,0.33,0.0,0.0,0.38,0.28,0.0,1.0,0.37,5.01,0.0,0.0,0.37,5.47,0.0,0.0,0.38,5.93,0.0,0.0,0.38,6.41,0.0,0.0,0.38,4.52,0.0,0.0,0.38,0.14,0.0,0.0,0.38,4.73,0.0,0.0,0.37,0.11,0.0,0.0,0.37,4.95,0.0,0.0,0.37,0.09,0.0,0.0,0.38
2023-07-20 16:00:00,12.74,4.4,0,0,0.37,4.19,0,0,0.37,3.98,0,0,0.37,3.78,0,0,0.37,3.59,0,0,0.37,3.4,0,0,0.37,3.05,0,0,0.37,2.79,0,0,0.4,2.48,1,12,0.39,2.19,0,0,0.39,1.93,0,1,0.39,1.64,2,16,0.37,1.43,1,14,0.37,1.25,0,0,0.37,1.08,0,0,0.37,0.97,0,0,0.38,0.81,0,0,0.37,0.7,0,0,0.37,0.6,0,0,0.37,0.52,0,0,0.37,0.15,0,2,0.37,0.19,0,0,0.38,0.22,0,0,0.37,0.27,0,8,0.37,0.32,0,0,0.37,0.37,0,170,0.37,0.5,0,0,0.37,0.66,0,228,0.37,0.85,0,288,0.37,1.05,0,5,0.37,1.26,0,25,0.36,1.51,0,0,0.36,1.79,0,0,0.36,2.1,0,0,0.36,2.44,0,0,0.36,2.85,0,0,0.37,3.23,0,0,0.37,3.62,0,0,0.37,4.03,0,0,0.37,4.46,0,0,0.37,0.44,0.0,0.0,0.37,0.38,0.0,0.0,0.37,0.32,0.0,0.0,0.37,0.28,0.0,1.0,0.37,4.89,0.0,0.0,0.37,5.35,0.0,0.0,0.37,5.81,0.0,0.0,0.37,6.29,0.0,0.0,0.38,4.61,0.0,0.0,0.37,0.12,0.0,0.0,0.37,4.83,0.0,0.0,0.37,0.1,0.0,0.0,0.38,5.05,0.0,0.0,0.37,0.08,0.0,0.0,0.38
2023-07-25 16:00:00,13.14,4.77,0,0,0.38,4.55,0,0,0.37,4.34,0,0,0.37,4.14,0,0,0.38,3.94,0,0,0.38,3.74,0,0,0.38,3.37,0,0,0.38,3.02,0,0,0.38,2.68,0,12,0.37,2.36,0,0,0.37,2.09,0,1,0.37,1.85,0,16,0.37,1.61,0,14,0.37,1.44,0,0,0.37,1.26,0,0,0.38,1.13,0,0,0.38,0.96,0,0,0.38,0.83,0,0,0.38,0.72,0,0,0.38,0.62,0,0,0.38,0.12,0,2,0.37,0.15,0,0,0.38,0.19,0,0,0.38,0.22,0,8,0.37,0.27,0,0,0.38,0.32,4,166,0.38,0.43,0,0,0.37,0.57,0,228,0.38,0.74,0,288,0.38,0.93,0,5,0.38,1.15,0,25,0.38,1.38,0,0,0.37,1.68,0,0,0.38,1.99,0,0,0.39,2.32,0,0,0.39,2.68,0,0,0.39,2.97,0,0,0.38,3.34,0,0,0.38,3.74,0,0,0.38,4.14,0,0,0.37,0.54,0.0,0.0,0.38,0.46,0.0,0.0,0.38,0.4,0.0,0.0,0.38,0.34,0.0,1.0,0.38,4.57,0.0,0.0,0.38,5.01,0.0,0.0,0.38,5.46,0.0,0.0,0.38,5.92,0.0,0.0,0.38,4.99,0.0,0.0,0.38,0.1,0.0,0.0,0.38,5.21,0.0,0.0,0.38,0.08,0.0,0.0,0.38,5.43,0.0,0.0,0.37,0.06,0.0,0.0,0.38
2023-07-26 16:00:00,13.48,5.09,0,0,0.38,4.88,0,0,0.39,4.66,0,0,0.38,4.46,0,0,0.39,4.25,0,0,0.38,4.05,0,0,0.38,3.67,0,0,0.38,3.31,0,0,0.38,2.89,0,12,0.36,2.58,0,0,0.36,2.31,0,1,0.37,2.05,0,16,0.37,1.84,2,16,0.38,1.66,20,20,0.38,1.46,0,0,0.38,1.28,0,0,0.38,1.12,0,0,0.38,0.98,0,0,0.38,0.86,0,0,0.38,0.77,39,39,0.39,0.11,0,2,0.38,0.14,0,0,0.38,0.17,0,0,0.38,0.21,0,8,0.39,0.24,0,0,0.38,0.29,0,166,0.38,0.39,0,0,0.38,0.52,10,218,0.38,0.68,0,288,0.38,0.86,0,5,0.38,1.06,0,25,0.38,1.29,0,0,0.38,1.52,0,0,0.38,1.82,0,0,0.38,2.15,0,0,0.39,2.5,0,0,0.4,2.78,0,0,0.38,3.14,0,0,0.38,3.52,0,0,0.38,3.92,0,0,0.38,0.65,0.0,0.0,0.38,0.57,0.0,0.0,0.38,0.49,0.0,0.0,0.38,0.43,0.0,1.0,0.38,4.32,0.0,0.0,0.38,4.75,0.0,0.0,0.38,5.18,0.0,0.0,0.38,5.64,0.0,0.0,0.39,5.32,0.0,0.0,0.39,0.09,0.0,0.0,0.38,5.54,0.0,0.0,0.38,0.07,0.0,0.0,0.38,5.77,0.0,0.0,0.39,0.05,0.0,0.0,0.38
2023-07-27 16:00:00,13.32,4.93,0,0,0.37,4.71,0,0,0.37,4.5,0,0,0.37,4.29,0,0,0.37,4.09,0,0,0.37,3.89,0,0,0.37,3.51,0,0,0.37,3.15,0,0,0.37,2.78,0,12,0.36,2.47,0,0,0.36,2.19,0,1,0.36,1.93,0,16,0.36,1.74,0,16,0.38,1.52,0,20,0.37,1.33,0,0,0.37,1.16,0,0,0.37,1.01,0,0,0.37,0.88,0,0,0.37,0.76,0,0,0.37,0.66,0,39,0.37,0.11,0,2,0.37,0.13,0,0,0.37,0.16,0,0,0.37,0.2,0,8,0.37,0.24,0,0,0.37,0.28,0,166,0.37,0.39,0,0,0.37,0.52,0,218,0.37,0.68,0,288,0.37,0.86,0,5,0.37,1.06,0,25,0.37,1.3,0,0,0.37,1.55,0,0,0.37,1.85,0,0,0.37,2.17,0,0,0.38,2.54,0,0,0.39,2.83,0,0,0.37,3.2,0,0,0.37,3.59,0,0,0.37,3.99,0,0,0.37,0.57,0.0,0.0,0.37,0.49,0.0,0.0,0.37,0.42,0.0,0.0,0.37,0.36,0.0,1.0,0.37,4.42,0.0,0.0,0.37,4.85,0.0,0.0,0.37,5.29,0.0,0.0,0.37,5.75,0.0,0.0,0.37,5.15,0.0,0.0,0.37,0.09,0.0,0.0,0.38,5.37,0.0,0.0,0.37,0.07,0.0,0.0,0.38,5.6,0.0,0.0,0.37,0.05,0.0,0.0,0.37
2023-07-28 16:00:00,12.96,4.57,0,0,0.36,4.35,0,0,0.36,4.14,0,0,0.36,3.93,0,0,0.36,3.73,0,0,0.36,3.53,0,0,0.35,3.16,0,0,0.36,2.81,0,0,0.36,2.56,0,12,0.38,2.25,0,0,0.37,1.97,0,1,0.37,1.72,0,16,0.37,1.45,0,16,0.36,1.25,0,20,0.35,1.08,0,0,0.36,0.96,0,0,0.36,0.8,0,0,0.36,0.68,0,0,0.36,0.58,0,0,0.36,0.49,0,39,0.35,0.11,0,2,0.36,0.13,0,0,0.35,0.16,0,0,0.35,0.2,0,8,0.36,0.24,0,0,0.35,0.29,0,166,0.36,0.4,0,0,0.35,0.54,0,218,0.36,0.7,2,288,0.35,0.9,0,5,0.36,1.12,0,25,0.35,1.39,0,0,0.36,1.65,0,0,0.36,1.97,0,0,0.36,2.31,0,0,0.36,2.66,0,0,0.36,3.0,0,0,0.36,3.39,0,0,0.36,3.8,0,0,0.36,4.22,0,0,0.35,0.42,0.0,0.0,0.36,0.35,0.0,0.0,0.35,0.3,0.0,0.0,0.36,0.25,0.0,1.0,0.35,4.66,0.0,0.0,0.35,5.12,0.0,0.0,0.36,5.58,0.0,0.0,0.36,6.06,0.0,0.0,0.36,4.79,0.0,0.0,0.36,0.08,0.0,0.0,0.35,5.01,0.0,0.0,0.35,0.06,0.0,0.0,0.35,5.24,0.0,0.0,0.36,0.05,0.0,0.0,0.36
2023-07-31 16:00:00,13.36,4.96,0,0,0.37,4.74,0,0,0.37,4.52,0,0,0.37,4.31,0,0,0.37,4.11,0,0,0.37,3.91,0,0,0.37,3.52,0,0,0.37,3.16,0,0,0.37,2.84,0,12,0.38,2.54,0,0,0.38,2.25,0,1,0.38,2.0,0,16,0.38,1.76,0,16,0.38,1.51,0,20,0.37,1.32,0,0,0.37,1.18,0,0,0.38,1.0,0,0,0.37,0.86,0,0,0.37,0.75,0,0,0.37,0.64,0,39,0.37,0.1,0,2,0.37,0.12,0,0,0.37,0.15,0,0,0.37,0.19,0,8,0.37,0.22,0,0,0.37,0.27,0,166,0.37,0.37,0,0,0.37,0.5,0,218,0.37,0.65,0,288,0.37,0.83,0,5,0.37,1.03,0,25,0.37,1.27,0,0,0.37,1.55,0,0,0.38,1.85,0,0,0.38,2.17,0,0,0.38,2.51,0,0,0.39,2.79,0,0,0.37,3.15,0,0,0.37,3.55,0,0,0.37,3.95,0,0,0.37,0.55,0.0,0.0,0.37,0.48,0.0,0.0,0.37,0.41,0.0,0.0,0.37,0.35,0.0,1.0,0.37,4.37,0.0,0.0,0.37,4.8,0.0,0.0,0.37,5.25,0.0,0.0,0.37,5.71,0.0,0.0,0.37,5.18,0.0,0.0,0.37,0.08,0.0,0.0,0.37,5.4,0.0,0.0,0.36,0.06,0.0,0.0,0.37,5.63,0.0,0.0,0.36,0.05,0.0,0.0,0.38
2023-08-02 16:00:00,12.98,4.61,0,0,0.37,4.39,0,0,0.37,4.18,0,0,0.37,3.98,0,0,0.37,3.77,0,0,0.37,3.58,0,0,0.37,3.21,0,0,0.37,2.86,0,0,0.37,2.61,0,12,0.39,2.3,0,0,0.39,2.03,0,1,0.38,1.78,0,16,0.38,1.51,0,16,0.37,1.31,0,20,0.37,1.14,0,0,0.37,1.02,0,0,0.38,0.85,0,0,0.37,0.73,0,0,0.37,0.63,0,0,0.37,0.54,0,39,0.37,0.12,0,2,0.37,0.14,0,0,0.37,0.18,0,0,0.37,0.22,0,8,0.37,0.25,0,0,0.37,0.3,0,169,0.37,0.43,0,0,0.37,0.55,90,308,0.36,0.73,0,288,0.37,0.93,0,5,0.37,1.15,0,25,0.37,1.37,0,0,0.36,1.67,0,0,0.37,1.98,0,0,0.37,2.32,0,0,0.37,2.68,0,0,0.38,3.02,0,0,0.37,3.41,0,0,0.37,3.81,0,0,0.37,4.23,0,0,0.37,0.46,0.0,0.0,0.37,0.39,0.0,0.0,0.37,0.33,0.0,0.0,0.37,0.28,0.0,1.0,0.37,4.66,0.0,0.0,0.37,5.11,0.0,0.0,0.37,5.57,0.0,0.0,0.37,6.05,0.0,0.0,0.37,4.82,0.0,0.0,0.37,0.09,0.0,0.0,0.37,5.05,0.0,0.0,0.37,0.07,0.0,0.0,0.37,5.27,0.0,0.0,0.36,0.06,0.0,0.0,0.38
