time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-12 16:00:00,62.4,19.82,0,0,0.48,18.82,0,0,0.46,17.83,0,0,0.43,16.84,0,0,0.41,15.84,0,0,0.38,14.85,0,0,0.36,13.86,0,0,0.34,13.0,0,0,0.36,10.39,0,0,0.26,7.96,0,2,0.23,5.62,79,212,0.19,3.69,15,15,0.19,2.16,0,101,0.19,1.21,0,363,0.19,0.7,20,1264,0.2,0.44,46,369,0.21,0.29,20,332,0.22,0.2,9,1608,0.23,0.15,0,18,0.25,0.11,200,830,0.26,0.09,0,100,0.27,0.07,0,20,0.29,0.06,0,0,0.3,0.05,0,0,0.31,0.04,0,0,0.32,0.01,0,0,0.24,0.01,0,0,0.22,0.02,0,0,0.23,0.03,0,1,0.22,0.05,0,0,0.22,0.06,0,45,0.21,0.09,0,279,0.21,0.13,0,145,0.21,0.31,15,109,0.2,0.64,95,291,0.2,1.22,44,855,0.19,2.12,0,467,0.18,3.41,0,578,0.17,5.19,0,276,0.17,7.24,0,11,0.15,9.44,135,216,,11.75,0,362,,14.11,0,0,,16.53,0,0,,18.98,0,0,,21.44,0,0,,23.9,0,0,,26.37,0,0,,28.85,0,0,,31.33,0,0,,0.03,0.0,0.0,0.33,33.81,0.0,0.0,,,,,,,,,
2023-07-13 16:00:00,63.25,20.51,0,0,,19.52,0,0,,18.52,0,0,,17.53,0,0,,16.54,0,0,,15.54,0,0,,14.55,0,0,,13.56,0,0,,11.19,0,0,0.26,8.76,0,2,0.23,6.36,0,212,0.19,4.3,45,60,0.19,2.68,0,101,0.19,1.51,4,363,0.19,0.87,214,1463,0.19,0.55,30,399,0.21,0.36,132,464,0.22,0.25,20,1608,0.23,0.18,0,18,0.25,0.14,0,830,0.26,0.11,0,100,0.27,0.09,0,20,0.29,0.08,0,0,0.3,0.07,0,0,0.32,0.06,0,0,0.33,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.22,0.01,0,1,0.2,0.01,0,0,0.19,0.01,0,45,0.18,0.02,0,279,0.18,0.04,0,145,0.18,0.14,0,109,0.18,0.37,80,340,0.18,0.87,180,925,0.18,1.72,164,616,0.18,2.96,0,578,0.18,4.58,0,276,0.17,6.55,10,17,0.16,8.72,0,216,0.12,11.0,0,362,,13.39,0,0,,15.88,0,0,,18.28,0,0,,20.73,0,0,,23.2,0,0,,25.66,0,0,,28.14,0,0,,30.62,0,0,,0.05,0.0,0.0,0.34,33.1,0.0,0.0,,,,,,,,,
2023-07-14 16:00:00,64.45,21.77,0,0,0.44,20.77,0,0,0.41,19.77,0,0,0.38,18.77,0,0,0.35,17.77,0,0,0.32,16.67,0,0,,15.78,0,0,0.28,14.78,0,0,0.24,12.29,0,0,0.15,9.91,2,2,0.23,7.49,68,252,0.2,5.34,0,60,0.2,3.51,0,101,0.2,2.16,30,393,0.2,1.29,170,1438,0.2,0.86,0,399,0.22,0.6,7,471,0.23,0.45,587,2175,0.25,0.35,20,38,0.26,0.28,8,830,0.28,0.24,0,100,0.3,0.21,0,20,0.32,0.18,0,0,0.33,0.17,0,0,0.35,0.16,0,0,0.37,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,1,0.22,0.01,0,0,0.2,0.02,0,45,0.21,0.03,0,279,0.2,0.04,0,145,0.2,0.13,0,109,0.2,0.32,15,355,0.19,0.73,95,935,0.19,1.43,45,616,0.19,2.48,0,578,0.19,3.9,0,276,0.18,5.72,0,17,0.18,7.79,0,216,0.18,10.03,0,362,0.15,12.41,0,0,,14.88,0,0,,17.35,0,0,,19.79,0,0,,22.25,0,0,,24.72,0,0,,27.19,0,0,,29.66,0,0,,0.15,0.0,0.0,0.38,32.14,0.0,0.0,,,,,,,,,
2023-07-18 16:00:00,63.6,20.9,0,0,0.44,19.91,0,0,0.43,18.91,0,0,0.4,17.92,0,0,0.38,16.93,0,0,0.36,15.93,0,0,0.34,14.94,0,0,0.32,13.95,0,0,0.3,11.56,0,0,0.3,9.18,53,55,0.27,6.71,95,322,0.21,4.61,24,75,0.2,2.94,10,111,0.2,1.71,77,440,0.2,1.01,105,1483,0.2,0.68,0,399,0.22,0.48,0,471,0.24,0.35,69,2176,0.25,0.27,6,44,0.27,0.22,0,830,0.28,0.19,0,100,0.3,0.16,0,20,0.32,0.15,0,0,0.34,0.14,0,0,0.36,0.13,0,0,0.37,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.23,0.01,0,1,0.21,0.01,0,0,0.2,0.02,0,45,0.2,0.04,0,279,0.21,0.06,0,145,0.2,0.16,15,124,0.2,0.41,60,415,0.19,0.9,12,935,0.19,1.71,176,742,0.19,2.88,70,578,0.19,4.44,0,276,0.18,6.33,0,17,0.17,8.44,0,216,0.14,10.71,0,362,,13.02,0,0,,15.48,0,0,,17.92,0,0,,20.37,0,0,,22.83,0,0,,25.3,0,0,,27.76,0,0,,30.24,0,0,,0.12,0.0,0.0,0.39,32.72,0.0,0.0,,,,,,,,,
2023-07-19 16:00:00,64.2,21.25,0,0,,20.25,0,0,,19.25,0,0,,18.25,0,0,,17.25,0,0,,16.25,0,0,,15.25,0,0,,14.25,0,0,,12.08,0,0,0.28,9.68,0,55,0.26,7.25,15,337,0.22,5.04,10,80,0.2,3.31,54,165,0.2,1.96,0,440,0.2,1.15,0,1483,0.2,0.76,256,481,0.22,0.53,6,477,0.23,0.39,100,2196,0.25,0.3,0,44,0.27,0.24,0,830,0.28,0.2,0,100,0.3,0.17,0,20,0.31,0.15,0,0,0.33,0.14,0,0,0.35,0.13,0,0,0.37,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,1,0.22,0.01,0,0,0.21,0.02,0,45,0.21,0.03,0,279,0.2,0.05,0,145,0.2,0.15,0,124,0.2,0.36,20,415,0.2,0.79,10,935,0.2,1.51,0,742,0.19,2.6,0,578,0.19,4.05,3,277,0.18,5.9,0,17,0.18,7.98,0,216,0.17,10.19,0,362,,12.57,0,0,,15.07,0,0,,17.6,0,0,,20.09,0,0,,22.55,0,0,,25.02,0,0,,27.49,0,0,,29.97,0,0,,0.12,0.0,0.0,0.38,32.45,0.0,0.0,,,,,,,,,
2023-07-20 16:00:00,64.3,22.1,0,0,0.69,21.1,0,0,0.66,20.11,0,0,0.63,19.11,0,0,0.59,18.1,0,0,0.56,17.07,0,0,0.52,16.05,0,0,0.49,15.02,0,0,0.46,12.47,0,0,0.38,9.78,0,55,0.26,7.36,0,337,0.22,5.17,30,94,0.21,3.36,100,265,0.2,2.02,109,430,0.2,1.19,36,1512,0.21,0.75,41,496,0.22,0.52,0,477,0.23,0.38,21,2196,0.25,0.29,40,69,0.26,0.23,0,830,0.28,0.19,7,107,0.3,0.17,2,22,0.31,0.15,0,0,0.33,0.13,0,0,0.35,0.12,0,0,0.36,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.24,0.01,0,1,0.22,0.01,0,0,0.21,0.01,0,45,0.19,0.01,0,279,0.18,0.02,1,146,0.18,0.09,0,124,0.18,0.26,8,423,0.18,0.67,251,951,0.19,1.4,20,762,0.19,2.51,122,607,0.19,4.0,25,277,0.19,5.84,0,17,0.18,7.91,0,216,0.17,10.15,0,362,,12.42,0,0,,14.78,0,0,,17.15,0,0,,19.55,0,0,,21.95,0,0,,24.36,0,0,,26.77,0,0,,29.27,0,0,,0.11,0.0,0.0,0.38,31.75,0.0,0.0,,,,,,,,,
2023-07-21 16:00:00,64.95,22.03,0,0,,21.04,0,0,,20.04,0,0,,19.05,0,0,,18.05,0,0,,17.06,0,0,,16.06,0,0,,15.07,0,0,,12.58,0,0,,10.28,10,65,0.21,7.86,0,337,0.2,5.48,134,228,0.17,3.66,34,299,0.19,2.28,0,430,0.2,1.35,1,1513,0.2,0.82,229,720,0.21,0.57,5,482,0.23,0.41,128,2263,0.24,0.32,0,69,0.26,0.25,0,830,0.28,0.21,0,107,0.29,0.19,0,22,0.31,0.17,0,0,0.33,0.16,0,0,0.35,0.15,0,0,0.37,0.01,0,0,0.27,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,1,0.23,0.01,0,0,0.22,0.01,0,45,0.2,0.01,0,279,0.19,0.02,0,146,0.19,0.08,20,124,0.19,0.23,24,399,0.19,0.57,0,951,0.19,1.19,0,762,0.19,2.18,0,607,0.19,3.56,0,277,0.18,5.35,0,17,0.18,7.4,0,216,0.18,9.62,0,362,0.16,11.92,0,0,,14.37,0,0,,16.84,0,0,,19.29,0,0,,21.75,0,0,,24.22,0,0,,26.69,0,0,,29.17,0,0,,0.14,0.0,0.0,0.39,31.65,0.0,0.0,,,,,,,,,
2023-07-24 16:00:00,64.5,21.59,0,0,,20.59,0,0,,19.6,0,0,,18.6,0,0,,17.6,0,0,,16.61,0,0,,15.61,0,0,,14.62,0,0,,12.14,0,0,,9.9,10,55,0.26,7.49,0,337,0.23,5.1,35,263,0.18,3.32,0,299,0.2,2.03,573,968,0.2,1.14,115,1613,0.2,0.74,0,720,0.22,0.51,6,488,0.23,0.37,73,2195,0.25,0.29,0,69,0.27,0.23,0,830,0.28,0.19,0,107,0.3,0.17,0,22,0.32,0.15,0,0,0.34,0.14,0,0,0.36,0.13,0,0,0.37,0.01,0,0,0.27,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,1,0.23,0.01,0,0,0.21,0.01,0,45,0.2,0.01,0,279,0.19,0.02,0,146,0.19,0.08,10,134,0.19,0.26,10,409,0.19,0.63,0,951,0.19,1.32,30,762,0.19,2.4,303,882,0.19,3.85,0,277,0.19,5.64,0,17,0.18,7.69,0,216,0.16,9.9,0,362,,12.28,0,0,,14.68,0,0,,17.16,0,0,,19.61,0,0,,21.9,0,0,,24.36,0,0,,26.83,0,0,,29.32,0,0,,0.12,0.0,0.0,0.39,31.79,0.0,0.0,,,,,,,,,
2023-07-25 16:00:00,65.0,22.25,0,0,0.47,21.26,0,0,0.46,20.26,0,0,0.43,19.27,0,0,0.41,18.27,0,0,0.38,17.27,0,0,0.35,16.28,0,0,0.34,15.28,0,0,0.31,12.8,0,0,0.27,10.42,0,55,0.28,7.98,0,337,0.23,5.61,5,268,0.2,3.67,0,299,0.2,2.18,396,1364,0.19,1.25,236,1613,0.2,0.79,60,735,0.21,0.54,15,503,0.23,0.39,5,2195,0.25,0.3,96,165,0.26,0.24,0,830,0.28,0.2,0,107,0.3,0.18,0,22,0.32,0.16,0,0,0.33,0.14,0,0,0.35,0.13,0,0,0.37,0.01,0,0,0.28,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,1,0.23,0.01,0,0,0.22,0.01,0,45,0.21,0.02,0,279,0.21,0.03,0,146,0.2,0.09,35,134,0.2,0.25,0,409,0.2,0.57,22,973,0.19,1.17,29,761,0.19,2.11,85,952,0.19,3.44,4,281,0.18,5.23,5,22,0.18,7.27,0,216,0.17,9.47,0,362,,11.79,0,0,,14.29,0,0,,16.71,0,0,,19.16,0,0,,21.62,0,0,,24.09,0,0,,26.57,0,0,,29.05,0,0,,0.12,0.0,0.0,0.38,31.53,0.0,0.0,,,,,,,,,
2023-07-26 16:00:00,65.0,22.22,0,0,0.42,21.23,0,0,0.42,20.23,0,0,0.38,19.24,0,0,0.37,18.24,0,0,0.34,17.25,0,0,0.33,16.25,0,0,0.3,15.25,0,0,0.26,12.76,0,0,,10.48,0,55,0.3,8.08,0,337,0.26,5.64,0,268,0.21,3.66,0,299,0.2,2.1,22,1366,0.19,1.14,60,1673,0.19,0.68,2,737,0.2,0.45,1,504,0.22,0.31,2,2195,0.23,0.23,60,225,0.25,0.18,1060,1835,0.26,0.15,0,107,0.28,0.13,0,22,0.3,0.11,0,0,0.32,0.1,0,0,0.33,0.09,0,0,0.35,0.01,0,0,0.28,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,1,0.24,0.01,0,0,0.22,0.01,0,45,0.21,0.02,0,279,0.21,0.03,0,146,0.2,0.08,0,134,0.2,0.23,0,409,0.19,0.54,172,1059,0.19,1.12,90,835,0.19,2.06,50,902,0.18,3.39,20,301,0.18,5.15,2,24,0.17,7.19,0,216,0.15,9.41,0,362,,11.74,0,0,,14.22,0,0,,16.65,0,0,,19.1,0,0,,21.56,0,0,,24.03,0,0,,26.51,0,0,,28.99,0,0,,0.08,0.0,0.0,0.36,31.47,0.0,0.0,,,,,,,,,
