time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-10 16:00:00,10.12,2.45,0,0,0.47,2.27,0,0,0.48,2.08,0,0,0.48,1.91,0,0,0.48,1.75,0,0,0.48,1.6,0,0,0.48,1.46,0,0,0.48,1.32,0,0,0.48,1.22,0,0,0.49,0.98,0,0,0.48,0.8,0,0,0.48,0.66,0,197,0.49,0.53,0,336,0.49,0.42,0,44,0.49,0.33,0,0,0.49,0.26,0,0,0.49,0.2,0,0,0.49,0.16,0,0,0.49,0.12,0,5,0.49,0.24,0,53,0.49,0.3,0,10,0.49,0.36,0,6,0.49,0.43,0,140,0.48,0.52,0,325,0.48,0.62,0,124,0.49,0.71,0,97,0.48,0.83,0,113,0.48,0.97,0,139,0.49,1.24,0,750,0.49,1.57,0,0,0.49,1.91,0,0,0.49,2.3,0,0,0.51,2.7,0,0,0.51,3.13,0,0,0.52,3.57,0,0,0.53,4.03,0,0,0.54,4.49,0,0,0.55,4.96,0,0,0.55,2.65,0.0,0.0,0.48,0.19,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,9.86,2.22,0,0,0.47,2.07,0,0,0.49,1.9,0,0,0.49,1.73,0,0,0.49,1.55,0,0,0.47,1.41,0,0,0.48,1.29,0,0,0.48,1.17,0,0,0.49,1.04,0,0,0.48,0.85,0,0,0.48,0.69,0,0,0.49,0.55,0,197,0.49,0.43,0,336,0.49,0.34,0,44,0.49,0.26,0,0,0.48,0.2,0,0,0.48,0.16,0,0,0.49,0.12,0,0,0.48,0.09,0,5,0.48,0.27,0,53,0.48,0.34,0,10,0.49,0.41,0,6,0.48,0.49,0,140,0.48,0.59,0,325,0.48,0.69,0,124,0.48,0.8,0,97,0.48,0.92,0,113,0.48,1.06,0,139,0.48,1.35,0,750,0.48,1.7,0,0,0.49,2.09,0,0,0.5,2.48,0,0,0.51,2.87,0,0,0.5,3.35,0,0,0.53,3.76,0,0,0.51,4.19,0,0,0.48,4.72,0,0,0.55,5.18,0,0,0.54,2.45,0.0,0.0,0.5,0.22,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,9.63,2.02,0,0,0.47,1.85,0,0,0.48,1.68,0,0,0.47,1.54,0,0,0.48,1.38,0,0,0.48,1.26,0,0,0.48,1.12,0,0,0.48,1.01,0,0,0.48,0.9,0,0,0.48,0.73,0,0,0.49,0.58,0,0,0.49,0.46,0,197,0.49,0.36,0,336,0.49,0.28,0,44,0.49,0.21,0,0,0.49,0.16,0,0,0.48,0.12,0,0,0.48,0.09,0,0,0.48,0.07,0,5,0.49,0.31,6,59,0.49,0.38,0,10,0.49,0.47,0,6,0.49,0.56,0,140,0.49,0.65,0,325,0.48,0.78,0,124,0.49,0.9,0,97,0.49,1.02,0,113,0.48,1.17,0,139,0.49,1.49,0,750,0.49,1.86,0,0,0.5,2.25,0,0,0.51,2.66,0,0,0.52,3.09,0,0,0.53,3.56,0,0,0.56,4.02,0,0,0.57,4.5,0,0,0.59,4.96,0,0,0.59,5.42,0,0,0.58,2.21,0.0,0.0,0.47,0.24,6.0,6.0,0.48,2.39,0.0,0.0,0.46,0.19,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,9.44,1.87,0,0,0.48,1.7,0,0,0.48,1.54,0,0,0.48,1.4,0,0,0.48,1.25,0,0,0.48,1.12,0,0,0.48,1.01,0,0,0.48,0.9,0,0,0.48,0.81,0,0,0.49,0.65,0,0,0.49,0.51,0,0,0.49,0.4,0,197,0.49,0.31,0,336,0.49,0.23,0,44,0.49,0.18,0,0,0.49,0.14,0,0,0.49,0.1,0,0,0.49,0.08,0,0,0.49,0.06,0,5,0.49,0.35,0,59,0.49,0.43,0,10,0.49,0.51,160,166,0.49,0.62,320,320,0.49,0.73,0,325,0.5,0.84,0,124,0.49,0.97,0,97,0.49,1.11,0,116,0.49,1.26,5,139,0.49,1.59,0,750,0.49,1.97,0,0,0.5,2.37,0,0,0.51,2.79,0,0,0.51,3.23,0,0,0.53,3.69,0,0,0.54,4.16,0,0,0.56,4.63,0,0,0.56,5.1,0,0,0.56,5.6,0,0,0.59,2.05,0.0,0.0,0.48,0.28,0.0,6.0,0.49,2.23,0.0,0.0,0.47,0.22,0.0,0.0,0.49,2.43,0.0,0.0,0.47,0.17,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,9.6,1.98,0,0,0.47,1.81,0,0,0.47,1.65,0,0,0.48,1.49,0,0,0.48,1.34,0,0,0.47,1.21,0,0,0.48,1.08,0,0,0.47,0.97,0,0,0.48,0.86,0,0,0.47,0.7,0,0,0.48,0.56,0,0,0.49,0.44,0,197,0.49,0.34,153,336,0.49,0.26,0,44,0.49,0.2,0,0,0.49,0.15,0,0,0.49,0.12,0,0,0.49,0.09,0,0,0.49,0.07,20,25,0.5,0.31,0,59,0.49,0.38,0,10,0.49,0.47,0,166,0.49,0.56,0,320,0.49,0.67,0,325,0.49,0.78,0,124,0.49,0.91,0,97,0.5,1.04,0,116,0.49,1.18,0,139,0.49,1.51,0,750,0.5,1.87,0,0,0.5,2.27,0,0,0.52,2.68,0,0,0.53,3.11,0,0,0.53,3.55,0,0,0.54,4.0,0,0,0.54,4.48,0,0,0.56,4.98,0,0,0.59,5.46,0,0,0.61,2.17,0.0,0.0,0.47,0.24,0.0,6.0,0.49,2.37,0.0,0.0,0.47,0.19,0.0,0.0,0.49,2.6,0.0,0.0,0.5,0.15,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,9.31,1.74,0,0,0.47,1.58,0,0,0.47,1.43,0,0,0.47,1.29,0,0,0.48,1.15,0,0,0.47,1.03,0,0,0.48,0.92,0,0,0.48,0.81,0,0,0.47,0.72,0,0,0.48,0.58,0,0,0.49,0.46,0,0,0.49,0.35,116,313,0.49,0.27,0,336,0.49,0.2,0,44,0.49,0.15,0,0,0.49,0.12,0,0,0.49,0.09,0,0,0.49,0.07,0,0,0.5,0.05,0,25,0.49,0.37,0,59,0.49,0.45,0,10,0.49,0.55,0,166,0.49,0.66,0,320,0.5,0.77,0,325,0.49,0.89,0,124,0.49,1.03,0,97,0.49,1.18,0,116,0.5,1.34,0,139,0.5,1.69,0,750,0.5,2.07,0,0,0.51,2.48,0,0,0.52,2.91,0,0,0.53,3.33,0,0,0.52,3.81,0,0,0.55,4.29,0,0,0.58,4.78,0,0,0.6,5.26,0,0,0.62,5.74,0,0,0.63,1.92,0.0,0.0,0.47,0.3,0.0,6.0,0.49,2.11,0.0,0.0,0.47,0.23,166.0,166.0,0.49,2.31,0.0,0.0,0.47,0.18,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,9.09,1.59,0,0,0.49,1.44,0,0,0.49,1.29,0,0,0.49,1.15,0,0,0.49,1.03,0,0,0.49,0.91,0,0,0.49,0.81,0,0,0.49,0.71,0,0,0.48,0.62,0,0,0.48,0.49,0,0,0.49,0.38,0,0,0.49,0.29,0,313,0.49,0.22,0,336,0.5,0.16,0,44,0.49,0.12,0,0,0.49,0.09,0,0,0.49,0.07,0,0,0.5,0.05,0,0,0.5,0.03,0,25,0.48,0.42,0,59,0.5,0.5,0,10,0.49,0.6,0,166,0.49,0.71,0,320,0.49,0.84,0,325,0.49,0.98,0,124,0.49,1.12,0,97,0.49,1.27,0,116,0.49,1.44,0,139,0.49,1.8,0,750,0.49,2.2,0,0,0.5,2.62,0,0,0.51,3.05,0,0,0.51,3.49,0,0,0.5,3.97,0,0,0.52,4.46,0,0,0.55,4.94,0,0,0.56,5.43,0,0,0.57,5.92,0,0,0.58,1.76,0.0,0.0,0.49,0.34,0.0,6.0,0.5,1.94,0.0,0.0,0.49,0.27,0.0,166.0,0.5,2.14,0.0,0.0,0.5,0.21,173.0,173.0,0.5,2.32,0.0,0.0,0.48,0.16,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,9.19,1.65,0,0,0.48,1.49,0,0,0.48,1.34,15,15,0.48,1.19,0,0,0.48,1.06,0,0,0.48,0.94,0,0,0.48,0.84,0,0,0.48,0.74,0,0,0.48,0.65,0,0,0.48,0.51,0,0,0.48,0.39,0,0,0.48,0.3,0,313,0.49,0.23,0,336,0.49,0.17,0,44,0.49,0.13,0,0,0.49,0.09,0,0,0.48,0.07,0,0,0.49,0.05,0,0,0.49,0.04,0,25,0.5,0.38,0,59,0.49,0.47,0,10,0.49,0.57,0,166,0.49,0.67,0,320,0.49,0.78,0,325,0.48,0.92,0,124,0.49,1.06,0,97,0.49,1.2,0,116,0.48,1.37,0,139,0.49,1.73,0,750,0.49,2.12,0,0,0.5,2.53,0,0,0.5,2.97,0,0,0.52,3.4,0,0,0.5,3.88,0,0,0.53,4.34,0,0,0.51,4.83,0,0,0.53,5.32,0,0,0.54,5.81,0,0,,1.82,0.0,0.0,0.48,0.3,0.0,6.0,0.49,2.01,0.0,0.0,0.48,0.24,0.0,166.0,0.49,2.25,0.0,0.0,0.52,0.18,0.0,173.0,0.48,2.42,0.0,0.0,0.49,0.14,0.0,0.0,0.49,2.64,0.0,0.0,0.51,0.1,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 16:00:00,9.0,1.49,0,0,0.47,1.33,0,0,0.47,1.18,0,15,0.47,1.05,0,0,0.47,0.92,0,0,0.46,0.81,0,0,0.46,0.71,0,0,0.46,0.62,0,0,0.46,0.55,0,0,0.47,0.42,0,0,0.47,0.31,0,0,0.47,0.23,0,313,0.47,0.17,0,336,0.47,0.12,0,44,0.47,0.09,0,0,0.47,0.06,0,0,0.47,0.05,0,0,0.48,0.03,0,0,0.47,0.02,0,25,0.46,0.4,0,59,0.47,0.48,167,167,0.47,0.58,242,408,0.46,0.69,0,320,0.46,0.82,0,325,0.47,0.96,70,194,0.46,1.1,0,97,0.46,1.26,0,116,0.46,1.44,0,139,0.47,1.81,0,750,0.47,2.22,0,0,0.48,2.64,0,0,0.48,3.1,0,0,0.49,3.57,0,0,0.51,4.03,0,0,0.5,4.51,0,0,0.49,5.01,0,0,0.53,5.5,0,0,,6.0,0,0,,1.67,0.0,0.0,0.48,0.31,0.0,6.0,0.47,1.85,0.0,0.0,0.48,0.25,0.0,166.0,0.47,2.0,0.0,0.0,0.44,0.19,0.0,173.0,0.47,2.25,0.0,0.0,0.49,0.14,0.0,0.0,0.47,2.47,0.0,0.0,0.51,0.1,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,9.3,1.71,0,0,0.47,1.53,0,0,0.46,1.39,0,15,0.47,1.24,0,0,0.47,1.1,0,0,0.47,0.97,0,0,0.46,0.86,0,0,0.47,0.75,0,0,0.46,0.66,0,0,0.46,0.51,0,0,0.47,0.39,0,0,0.47,0.29,0,313,0.47,0.21,10,336,0.46,0.15,0,44,0.46,0.11,0,0,0.46,0.08,0,0,0.46,0.06,0,0,0.47,0.04,0,0,0.46,0.03,0,25,0.47,0.31,0,59,0.46,0.39,0,167,0.46,0.48,4,412,0.46,0.58,0,320,0.46,0.69,0,325,0.46,0.81,0,194,0.46,0.94,0,97,0.46,1.09,0,116,0.46,1.24,0,139,0.45,1.6,0,750,0.46,1.99,0,0,0.47,2.4,0,0,0.48,2.83,0,0,0.48,3.31,0,0,0.51,3.78,0,0,0.53,4.25,0,0,0.53,4.72,0,0,0.52,5.2,0,0,,5.7,0,0,,1.89,0.0,0.0,0.47,0.25,0.0,6.0,0.47,2.05,0.0,0.0,0.44,0.19,0.0,166.0,0.47,2.26,0.0,0.0,0.44,0.14,0.0,173.0,0.46,2.49,0.0,0.0,0.47,0.11,0.0,0.0,0.47,2.7,0.0,0.0,0.45,0.08,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,9.32,1.7,0,0,0.45,1.53,0,0,0.45,1.36,9,24,0.45,1.21,0,0,0.45,1.07,0,0,0.45,0.95,0,0,0.45,0.84,0,0,0.45,0.74,0,0,0.45,0.65,0,0,0.46,0.49,0,0,0.45,0.38,0,0,0.46,0.28,0,313,0.46,0.21,0,336,0.46,0.15,0,44,0.46,0.11,0,0,0.46,0.08,0,0,0.46,0.06,0,0,0.47,0.04,0,0,0.46,0.03,0,25,0.47,0.3,0,59,0.46,0.38,0,167,0.46,0.47,0,412,0.46,0.57,0,320,0.46,0.68,0,325,0.46,0.8,0,194,0.46,0.94,30,127,0.46,1.09,0,116,0.47,1.25,10,139,0.47,1.59,0,750,0.47,1.98,0,0,0.48,2.4,0,0,0.49,2.83,0,0,0.49,3.27,0,0,0.49,3.73,0,0,0.49,4.22,0,0,0.52,4.72,0,0,0.56,5.2,0,0,0.56,5.7,0,0,0.59,1.89,0.0,0.0,0.46,0.24,0.0,6.0,0.47,2.1,0.0,0.0,0.47,0.18,0.0,166.0,0.46,2.28,0.0,0.0,0.45,0.14,0.0,173.0,0.47,2.5,0.0,0.0,0.46,0.1,0.0,0.0,0.47,2.71,0.0,0.0,0.44,0.07,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
