time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-17 16:00:00,108.8,17.77,0,0,0.43,16.05,0,0,0.42,14.4,0,0,0.42,12.88,0,0,0.41,11.38,0,0,0.41,10.03,0,0,0.4,8.77,15,19,0.4,7.7,15,62,0.4,6.67,16,157,0.39,5.76,16,96,0.39,5.0,0,16,0.39,4.31,0,16,0.39,3.76,0,16,0.39,3.22,0,43,0.39,2.79,0,25,0.39,2.38,0,40,0.39,2.1,0,0,0.4,1.8,0,0,0.4,1.52,0,0,0.4,3.42,15,42,0.4,4.26,0,0,0.4,5.17,0,0,0.4,6.21,0,0,0.4,7.3,0,0,0.4,8.42,15,15,0.4,9.72,16,49,0.4,11.09,16,80,0.39,12.41,15,62,0.38,14.0,15,15,0.38,15.67,0,0,0.37,17.47,0,0,0.37,19.36,0,0,0.37,21.49,0,0,0.38,23.55,0,0,0.37,25.66,0,0,0.37,28.17,0,0,0.4,30.38,0,0,0.4,32.63,0,0,0.4,27.24,0.0,0.0,0.4,25.07,0.0,0.0,0.4,22.96,0.0,0.0,0.4,21.61,0.0,0.0,0.44,19.65,0.0,0.0,0.43,1.3,0.0,0.0,0.4,1.09,1.0,1.0,0.4,0.93,0.0,0.0,0.4,0.78,0.0,0.0,0.4,0.65,0.0,0.0,0.4,0.56,0.0,0.0,0.4,0.88,0.0,0.0,0.4,1.24,0.0,0.0,0.4,1.63,0.0,0.0,0.4,2.15,0.0,0.0,0.4,2.74,0.0,0.0,0.4,34.93,0.0,0.0,0.4,37.24,0.0,0.0,0.4,39.61,0.0,0.0,0.4,41.98,0.0,0.0,0.4,44.38,0.0,0.0,0.4,46.8,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18 16:00:00,100.7,11.58,0,0,0.4,10.18,0,0,0.4,8.87,101,100,0.4,7.63,136,136,0.39,6.58,83,83,0.39,5.6,34,34,0.39,4.75,17,36,0.38,4.03,34,96,0.38,3.41,149,176,0.38,2.87,18,78,0.38,2.44,0,16,0.38,2.04,0,16,0.38,1.78,0,16,0.39,1.47,0,43,0.39,1.24,0,25,0.39,1.02,0,40,0.39,0.85,0,0,0.39,0.7,0,0,0.39,0.57,0,0,0.39,5.6,0,42,0.4,6.77,17,17,0.4,7.89,185,185,0.39,9.1,116,116,0.38,10.49,0,0,0.38,12.08,0,15,0.38,13.74,0,49,0.37,15.51,0,80,0.37,17.39,0,62,0.37,19.36,0,15,0.37,21.42,0,0,0.37,23.57,0,0,0.37,26.03,0,0,0.39,28.25,0,0,0.39,30.53,0,0,0.39,32.84,0,0,0.39,35.2,0,0,0.39,37.57,0,0,0.39,39.97,0,0,0.39,20.46,0.0,0.0,0.44,18.43,0.0,0.0,0.42,16.54,0.0,0.0,0.42,14.77,0.0,0.0,0.41,13.09,0.0,0.0,0.41,0.48,0.0,0.0,0.39,0.38,0.0,1.0,0.39,0.32,0.0,0.0,0.39,0.26,0.0,0.0,0.39,0.21,0.0,0.0,0.39,0.17,0.0,0.0,0.39,1.69,75.0,75.0,0.39,2.22,0.0,0.0,0.39,2.89,8.0,8.0,0.39,3.68,0.0,0.0,0.39,4.56,32.0,32.0,0.39,42.4,0.0,0.0,0.39,44.83,0.0,0.0,0.39,47.28,0.0,0.0,0.39,49.74,0.0,0.0,0.39,52.21,0.0,0.0,0.39,54.69,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,99.45,10.96,0,0,0.42,9.5,15,15,0.41,8.21,16,116,0.4,7.09,42,136,0.4,6.07,11,94,0.39,5.19,0,34,0.39,4.5,0,36,0.4,3.83,0,96,0.4,3.3,0,176,0.4,2.78,0,78,0.4,2.38,3,19,0.4,1.99,0,16,0.4,1.75,0,16,0.4,1.44,0,43,0.4,1.23,0,25,0.4,1.02,0,40,0.4,0.85,0,0,0.4,0.71,0,0,0.4,0.58,0,0,0.4,6.34,0,42,0.41,7.48,11,17,0.41,8.72,15,170,0.4,10.08,15,131,0.4,11.58,4,4,0.4,13.2,0,15,0.4,14.92,0,49,0.39,16.75,0,80,0.39,18.68,0,62,0.39,20.7,0,15,0.39,22.8,0,0,0.39,25.05,0,0,0.4,27.26,0,0,0.4,29.48,0,0,0.4,31.78,0,0,0.4,34.1,0,0,0.4,36.46,0,0,0.4,38.84,0,0,0.4,41.24,0,0,0.4,19.48,0.0,0.0,0.44,17.55,0.0,0.0,0.44,15.71,0.0,0.0,0.43,13.97,0.0,0.0,0.42,12.34,0.0,0.0,0.41,0.49,0.0,0.0,0.4,0.39,0.0,1.0,0.4,0.33,0.0,0.0,0.4,0.27,0.0,0.0,0.4,0.22,0.0,0.0,0.4,0.18,0.0,0.0,0.4,2.05,25.0,100.0,0.41,2.68,0.0,0.0,0.41,3.41,0.0,8.0,0.41,4.26,0.0,0.0,0.41,5.26,0.0,32.0,0.41,43.66,0.0,0.0,0.4,46.09,0.0,0.0,0.4,48.55,0.0,0.0,0.4,51.0,0.0,0.0,0.4,53.47,0.0,0.0,0.4,55.95,0.0,0.0,0.41,23.04,0.0,0.0,0.4,20.94,0.0,0.0,0.4,1.14,0.0,0.0,0.41,1.54,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,99.75,10.57,0,0,0.39,9.2,15,15,0.39,7.95,30,116,0.38,6.88,35,126,0.38,5.97,15,94,0.39,5.1,15,34,0.39,4.4,0,36,0.39,3.73,0,96,0.39,3.2,0,176,0.39,2.69,0,78,0.39,2.28,0,19,0.39,1.9,0,16,0.39,1.66,0,16,0.39,1.37,0,43,0.39,1.15,0,25,0.39,0.94,0,40,0.39,0.79,0,0,0.39,0.64,0,0,0.39,0.54,0,0,0.4,6.0,200,215,0.4,7.25,18,29,0.41,8.54,357,453,0.4,9.92,0,131,0.4,11.33,0,4,0.4,12.95,0,15,0.4,14.69,0,49,0.39,16.54,0,80,0.4,18.47,0,62,0.4,20.5,0,15,0.4,22.62,0,0,0.4,24.67,0,0,0.39,26.89,0,0,0.39,29.12,0,0,0.39,31.43,0,0,0.39,33.74,0,0,0.39,36.12,0,0,0.39,38.5,0,0,0.39,40.91,0,0,0.39,19.37,0.0,0.0,0.42,17.41,0.0,0.0,0.41,15.54,0.0,0.0,0.41,13.78,0.0,0.0,0.4,12.13,0.0,0.0,0.39,0.44,0.0,0.0,0.39,0.36,0.0,1.0,0.4,0.3,0.0,0.0,0.4,0.23,0.0,0.0,0.39,0.2,0.0,0.0,0.4,0.16,0.0,0.0,0.4,1.88,0.0,100.0,0.4,2.47,32.0,32.0,0.4,3.15,0.0,8.0,0.4,4.0,14.0,14.0,0.4,4.95,200.0,232.0,0.4,43.34,0.0,0.0,0.39,45.78,0.0,0.0,0.39,48.24,0.0,0.0,0.4,50.7,0.0,0.0,0.39,53.17,0.0,0.0,0.39,55.65,0.0,0.0,0.39,23.21,0.0,0.0,0.39,21.09,0.0,0.0,0.39,1.0,0.0,0.0,0.4,1.38,3.0,3.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,99.6,10.73,0,0,0.41,9.28,0,15,0.4,8.01,0,116,0.39,6.87,15,126,0.39,5.86,0,94,0.39,4.98,0,34,0.39,4.29,0,36,0.39,3.63,0,96,0.39,3.09,0,176,0.39,2.6,0,78,0.39,2.2,0,19,0.39,1.83,0,16,0.39,1.59,0,16,0.39,1.31,0,43,0.39,1.1,0,25,0.39,0.9,0,40,0.39,0.75,0,0,0.39,0.6,0,0,0.39,0.51,0,0,0.39,6.0,0,215,0.4,7.12,0,29,0.4,8.35,15,453,0.39,9.71,17,148,0.39,11.12,0,4,0.38,12.75,0,15,0.38,14.43,0,49,0.38,16.26,0,80,0.38,18.19,0,62,0.37,20.19,0,15,0.37,22.38,0,0,0.38,24.52,0,0,0.37,26.75,0,0,0.37,29.06,0,0,0.37,31.42,0,0,0.38,33.73,0,0,0.37,36.24,0,0,0.39,38.63,0,0,0.39,41.05,0,0,0.39,19.47,0.0,0.0,0.44,17.5,0.0,0.0,0.43,15.63,0.0,0.0,0.42,13.92,0.0,0.0,0.42,12.3,0.0,0.0,0.41,0.41,0.0,0.0,0.39,0.34,0.0,1.0,0.39,0.27,0.0,0.0,0.39,0.22,0.0,0.0,0.39,0.18,0.0,0.0,0.39,0.14,0.0,0.0,0.39,1.86,0.0,100.0,0.4,2.45,0.0,32.0,0.4,3.13,0.0,8.0,0.4,3.98,0.0,14.0,0.4,4.94,0.0,232.0,0.4,43.48,0.0,0.0,0.39,45.93,0.0,0.0,0.39,48.39,0.0,0.0,0.39,50.86,0.0,0.0,0.4,53.33,0.0,0.0,0.39,55.81,0.0,0.0,0.39,23.71,0.0,0.0,0.47,21.54,0.0,0.0,0.45,0.99,0.0,0.0,0.4,1.37,0.0,3.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,98.55,9.71,0,0,0.39,8.4,0,15,0.39,7.2,0,116,0.39,6.13,0,126,0.38,5.22,17,111,0.38,4.46,0,34,0.38,3.76,19,55,0.39,3.2,0,96,0.39,2.66,0,176,0.39,2.25,0,78,0.39,1.86,0,19,0.39,1.56,0,16,0.39,1.31,0,16,0.39,1.1,0,43,0.39,0.89,0,25,0.39,0.74,0,40,0.39,0.59,0,0,0.39,0.49,0,0,0.39,0.39,0,0,0.39,6.29,0,215,0.4,7.51,18,17,0.4,8.81,18,471,0.4,10.22,0,148,0.39,11.72,0,4,0.39,13.43,0,15,0.39,15.22,0,49,0.39,17.11,0,80,0.39,19.11,0,62,0.39,21.19,0,15,0.39,23.35,0,0,0.39,25.58,0,0,0.39,27.87,0,0,0.4,30.2,0,0,0.4,32.58,0,0,0.41,34.82,0,0,0.39,37.2,0,0,0.39,39.62,0,0,0.39,42.06,0,0,0.39,18.36,0.0,0.0,0.43,16.42,0.0,0.0,0.42,14.59,0.0,0.0,0.41,12.86,0.0,0.0,0.41,11.25,0.0,0.0,0.4,0.32,0.0,0.0,0.39,0.26,0.0,1.0,0.39,0.21,0.0,0.0,0.39,0.17,0.0,0.0,0.39,0.13,0.0,0.0,0.39,0.11,0.0,0.0,0.39,1.93,0.0,100.0,0.4,2.56,0.0,32.0,0.4,3.29,17.0,25.0,0.4,4.14,0.0,14.0,0.4,5.16,0.0,232.0,0.4,44.51,0.0,0.0,0.39,46.97,0.0,0.0,0.39,49.44,0.0,0.0,0.39,51.91,0.0,0.0,0.39,54.4,0.0,0.0,0.4,56.88,0.0,0.0,0.39,22.47,0.0,0.0,0.44,20.38,0.0,0.0,0.43,1.03,0.0,0.0,0.39,1.42,0.0,3.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,96.0,8.17,0,0,0.39,6.96,0,15,0.39,5.93,15,116,0.39,5.07,15,141,0.39,4.32,0,111,0.39,3.63,19,53,0.39,3.08,10,65,0.39,2.56,0,96,0.39,2.15,0,176,0.39,1.77,0,78,0.39,1.48,0,19,0.39,1.25,0,16,0.4,1.03,0,16,0.4,0.84,0,43,0.4,0.69,0,25,0.4,0.55,0,40,0.4,0.46,0,0,0.4,0.36,0,0,0.4,0.3,0,0,0.4,7.44,50,215,0.41,8.78,0,17,0.41,10.23,50,521,0.4,11.67,0,148,0.4,13.43,0,4,0.4,15.24,0,15,0.4,17.21,0,49,0.4,19.23,0,80,0.4,21.32,0,62,0.4,23.53,0,15,0.41,25.78,0,0,0.42,28.07,0,0,0.42,30.27,0,0,0.41,32.47,0,0,0.4,34.85,0,0,0.4,37.24,0,0,0.4,39.67,0,0,0.4,42.1,0,0,0.4,44.56,0,0,0.4,16.14,0.0,0.0,0.42,14.39,0.0,0.0,0.42,12.57,0.0,0.0,0.41,10.96,0.0,0.0,0.4,9.51,0.0,0.0,0.4,0.23,0.0,0.0,0.4,0.19,0.0,1.0,0.4,0.15,0.0,0.0,0.4,0.12,0.0,0.0,0.4,0.1,0.0,0.0,0.4,0.08,0.0,0.0,0.4,2.47,0.0,100.0,0.4,3.19,28.0,60.0,0.4,4.04,45.0,70.0,0.4,5.06,0.0,14.0,0.41,6.19,0.0,232.0,0.41,47.02,0.0,0.0,0.39,49.5,0.0,0.0,0.4,51.98,0.0,0.0,0.4,54.46,0.0,0.0,0.4,56.95,0.0,0.0,0.4,59.44,0.0,0.0,0.4,20.17,0.0,0.0,0.44,18.08,0.0,0.0,0.43,1.35,0.0,0.0,0.4,1.85,0.0,3.0,0.4,22.27,0.0,0.0,0.44,0.96,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26 16:00:00,96.2,8.29,0,0,0.4,7.06,30,45,0.39,5.97,84,155,0.39,5.03,79,186,0.38,4.27,120,87,0.39,3.58,19,34,0.39,3.03,0,65,0.39,2.51,0,96,0.39,2.1,0,176,0.39,1.73,0,78,0.39,1.44,0,19,0.39,1.21,0,16,0.39,0.99,0,16,0.39,0.81,0,43,0.39,0.66,0,25,0.39,0.53,0,40,0.39,0.43,0,0,0.39,0.34,0,0,0.39,0.27,0,0,0.39,7.16,0,215,0.4,8.45,95,80,0.4,9.86,16,537,0.39,11.3,0,148,0.38,12.99,0,4,0.38,14.78,0,15,0.38,16.67,0,49,0.38,18.67,0,80,0.38,20.76,0,62,0.38,22.94,0,15,0.38,25.19,0,0,0.38,27.49,0,0,0.38,29.84,0,0,0.38,32.25,0,0,0.39,34.63,0,0,0.39,37.03,0,0,0.39,39.46,0,0,0.39,41.9,0,0,0.39,44.36,0,0,0.39,16.4,0.0,0.0,0.43,14.54,0.0,0.0,0.42,12.83,0.0,0.0,0.42,11.22,0.0,0.0,0.41,9.64,0.0,0.0,0.4,0.21,0.0,0.0,0.39,0.17,0.0,1.0,0.39,0.14,0.0,0.0,0.39,0.11,0.0,0.0,0.39,0.09,0.0,0.0,0.39,0.07,0.0,0.0,0.39,2.34,0.0,100.0,0.4,3.04,0.0,60.0,0.4,3.88,135.0,180.0,0.4,4.88,27.0,27.0,0.4,5.99,34.0,232.0,0.4,46.83,0.0,0.0,0.39,49.31,0.0,0.0,0.4,51.79,0.0,0.0,0.4,54.27,0.0,0.0,0.39,56.76,0.0,0.0,0.39,59.25,0.0,0.0,0.38,20.45,0.0,0.0,0.45,18.37,10.0,10.0,0.44,1.27,0.0,0.0,0.4,1.75,0.0,3.0,0.4,22.63,0.0,0.0,0.47,0.88,0.0,0.0,0.4,24.83,0.0,0.0,0.48,0.61,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,96.1,8.02,21,21,0.39,6.81,36,81,0.38,5.73,30,185,0.38,4.84,30,212,0.38,4.1,90,177,0.38,3.41,0,34,0.38,2.87,0,65,0.38,2.38,0,96,0.38,1.97,0,176,0.38,1.62,0,78,0.38,1.37,0,19,0.39,1.12,0,16,0.39,0.9,0,16,0.39,0.74,0,43,0.39,0.59,0,25,0.39,0.48,0,40,0.39,0.38,0,0,0.39,0.3,0,0,0.39,0.24,0,0,0.39,7.1,40,238,0.4,8.39,34,114,0.39,9.81,0,537,0.39,11.29,0,148,0.38,13.0,0,4,0.38,14.8,0,15,0.38,16.72,0,49,0.38,18.75,0,80,0.38,20.86,0,62,0.38,23.05,0,15,0.38,25.31,0,0,0.38,27.63,0,0,0.39,29.99,0,0,0.39,32.3,0,0,0.39,34.69,0,0,0.39,37.11,0,0,0.39,39.54,0,0,0.39,41.99,0,0,0.39,44.46,0,0,0.39,16.2,0.0,0.0,0.42,14.33,0.0,0.0,0.41,12.57,0.0,0.0,0.41,10.92,0.0,0.0,0.4,9.39,0.0,0.0,0.39,0.19,0.0,0.0,0.39,0.15,0.0,1.0,0.39,0.12,0.0,0.0,0.39,0.1,0.0,0.0,0.39,0.07,0.0,0.0,0.39,0.06,0.0,0.0,0.39,2.25,0.0,100.0,0.39,2.94,10.0,70.0,0.39,3.78,45.0,225.0,0.39,4.77,0.0,27.0,0.39,5.88,34.0,247.0,0.4,46.93,0.0,0.0,0.39,49.41,0.0,0.0,0.39,51.89,0.0,0.0,0.38,54.38,0.0,0.0,0.38,56.87,0.0,0.0,0.37,59.37,0.0,0.0,0.4,20.23,0.0,0.0,0.44,18.17,0.0,10.0,0.43,1.2,0.0,0.0,0.39,1.67,0.0,3.0,0.39,22.35,0.0,0.0,0.45,0.84,0.0,0.0,0.39,24.54,0.0,0.0,0.46,0.56,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,96.8,8.47,0,21,0.39,7.17,15,90,0.38,6.05,64,230,0.38,5.0,34,227,0.37,4.21,19,196,0.37,3.51,85,79,0.38,2.95,105,125,0.38,2.42,40,136,0.38,2.02,0,176,0.38,1.65,0,78,0.38,1.35,0,19,0.38,1.13,0,16,0.38,0.91,0,16,0.38,0.74,0,43,0.38,0.59,0,25,0.38,0.48,0,40,0.38,0.38,0,0,0.38,0.29,0,0,0.38,0.23,0,0,0.38,6.61,49,245,0.39,7.78,613,656,0.38,9.08,32,554,0.37,10.57,0,148,0.37,12.21,0,4,0.36,13.97,0,15,0.36,15.85,0,49,0.36,17.84,0,80,0.35,19.92,0,62,0.35,22.09,0,15,0.35,24.33,0,0,0.34,26.64,0,0,0.34,28.96,0,0,0.33,31.61,0,0,0.38,34.0,0,0,0.38,36.41,0,0,0.38,38.85,0,0,0.38,41.3,0,0,0.38,43.76,0,0,0.38,16.68,0.0,0.0,0.42,14.78,0.0,0.0,0.41,13.03,0.0,0.0,0.41,11.39,0.0,0.0,0.4,9.87,0.0,0.0,0.4,0.19,0.0,0.0,0.38,0.15,0.0,1.0,0.38,0.12,0.0,0.0,0.38,0.09,0.0,0.0,0.38,0.07,0.0,0.0,0.38,0.06,0.0,0.0,0.39,2.0,0.0,100.0,0.39,2.67,55.0,85.0,0.39,3.48,0.0,225.0,0.39,4.4,15.0,42.0,0.39,5.45,86.0,277.0,0.39,46.24,0.0,0.0,0.38,48.72,0.0,0.0,0.38,51.21,0.0,0.0,0.39,53.7,0.0,0.0,0.39,56.19,0.0,0.0,0.39,58.68,0.0,0.0,0.37,20.85,0.0,0.0,0.45,18.71,0.0,10.0,0.43,1.06,0.0,0.0,0.39,1.48,75.0,78.0,0.39,23.09,0.0,0.0,0.47,0.73,0.0,0.0,0.38,25.39,0.0,0.0,0.49,0.48,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,94.0,6.71,81,34,0.39,5.63,15,90,0.39,4.66,30,260,0.38,3.89,19,227,0.38,3.21,15,211,0.38,2.67,0,79,0.38,2.19,0,125,0.38,1.79,0,136,0.39,1.46,0,176,0.38,1.17,0,78,0.39,0.98,0,19,0.39,0.78,0,16,0.39,0.63,0,16,0.39,0.5,0,43,0.39,0.4,0,25,0.39,0.31,0,40,0.39,0.24,0,0,0.39,0.18,0,0,0.39,0.15,0,0,0.39,7.77,192,396,0.39,9.19,60,716,0.39,10.69,0,554,0.38,12.38,0,148,0.38,14.29,0,4,0.38,16.23,0,15,0.38,18.26,0,49,0.38,20.39,0,80,0.39,22.6,0,62,0.39,24.88,0,15,0.39,27.21,0,0,0.4,29.49,0,0,0.39,31.87,0,0,0.39,34.27,0,0,0.39,36.7,0,0,0.39,39.15,0,0,0.39,41.62,0,0,0.39,44.09,0,0,0.39,46.58,0,0,0.39,14.22,0.0,0.0,0.41,12.42,0.0,0.0,0.4,10.75,0.0,0.0,0.4,9.35,30.0,30.0,0.4,7.96,0.0,0.0,0.39,0.12,0.0,0.0,0.39,0.09,0.0,1.0,0.39,0.07,0.0,0.0,0.39,0.05,0.0,0.0,0.38,0.04,0.0,0.0,0.39,0.03,0.0,0.0,0.39,2.57,30.0,130.0,0.39,3.37,0.0,85.0,0.4,4.3,0.0,225.0,0.4,5.37,19.0,46.0,0.4,6.52,19.0,277.0,0.39,49.06,0.0,0.0,0.38,51.56,0.0,0.0,0.4,54.05,0.0,0.0,0.39,56.54,0.0,0.0,,59.04,0.0,0.0,0.36,61.54,0.0,0.0,0.42,18.14,0.0,0.0,0.43,16.13,0.0,10.0,0.42,1.39,135.0,135.0,0.39,1.9,60.0,138.0,0.39,20.23,0.0,0.0,0.44,0.98,0.0,0.0,0.39,22.39,0.0,0.0,0.44,0.67,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,93.1,6.22,60,71,0.39,5.28,15,90,0.39,4.41,56,314,0.39,3.72,0,227,0.39,3.09,0,211,0.39,2.56,0,79,0.4,2.12,0,125,0.4,1.71,0,136,0.4,1.42,0,176,0.4,1.17,0,78,0.4,0.96,0,19,0.4,0.76,0,16,0.4,0.62,0,16,0.4,0.49,0,43,0.4,0.39,0,25,0.4,0.3,0,40,0.4,0.24,0,0,0.4,0.18,0,0,0.4,0.15,0,0,0.4,8.64,0,396,0.41,10.1,0,716,0.41,11.8,0,554,0.42,13.55,0,148,0.41,15.43,0,4,0.42,17.41,0,15,0.42,19.49,0,49,0.42,21.66,0,80,0.43,23.89,0,62,0.44,26.2,0,15,0.45,28.55,0,0,0.46,30.4,0,0,0.4,32.78,0,0,0.4,35.19,0,0,0.4,37.62,0,0,0.4,40.07,0,0,0.4,42.54,0,0,0.4,45.01,0,0,0.4,47.5,0,0,0.41,13.33,0.0,0.0,0.4,11.61,0.0,0.0,0.4,10.0,0.0,0.0,0.39,8.55,0.0,30.0,0.39,7.27,48.0,30.0,0.39,0.11,0.0,0.0,0.4,0.09,0.0,1.0,0.4,0.07,0.0,0.0,0.4,0.06,0.0,0.0,0.4,0.04,0.0,0.0,0.4,0.03,0.0,0.0,0.4,2.92,0.0,130.0,0.41,3.77,0.0,85.0,0.41,4.79,0.0,225.0,0.41,5.93,64.0,58.0,0.41,7.19,187.0,277.0,0.41,49.98,0.0,0.0,0.39,52.48,0.0,0.0,0.41,54.97,0.0,0.0,0.4,57.46,0.0,0.0,,59.96,0.0,0.0,,62.46,0.0,0.0,0.43,17.12,0.0,0.0,0.41,15.18,0.0,10.0,0.41,1.64,90.0,225.0,0.41,2.22,15.0,153.0,0.41,19.16,0.0,0.0,0.41,1.17,45.0,45.0,0.41,21.28,0.0,0.0,0.41,0.8,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,93.7,6.68,60,101,0.4,5.6,45,114,0.4,4.67,30,329,0.4,3.85,15,212,0.39,3.17,0,211,0.39,2.63,0,79,0.39,2.17,0,125,0.39,1.76,0,136,0.39,1.45,0,176,0.39,1.19,0,78,0.4,0.98,0,19,0.4,0.78,0,16,0.4,0.63,0,16,0.4,0.49,0,43,0.4,0.4,0,25,0.4,0.31,0,40,0.4,0.24,0,0,0.4,0.18,0,0,0.39,0.15,0,0,0.4,7.93,126,373,0.39,9.36,0,716,0.39,10.91,0,554,0.39,12.65,0,148,0.39,14.47,0,4,0.38,16.48,0,15,0.39,18.43,0,49,0.38,20.65,0,80,0.39,22.82,0,62,0.39,25.07,0,15,0.38,27.38,0,0,0.38,29.87,0,0,0.41,32.19,0,0,0.4,34.6,0,0,0.4,37.03,0,0,0.4,39.48,0,0,0.4,41.95,0,0,0.4,44.42,0,0,0.4,46.9,0,0,0.39,14.1,0.0,0.0,0.43,12.36,0.0,0.0,0.42,10.71,0.0,0.0,0.41,9.29,60.0,75.0,0.41,7.91,30.0,60.0,0.41,0.12,0.0,0.0,0.4,0.1,0.0,1.0,0.4,0.07,0.0,0.0,0.4,0.06,0.0,0.0,0.4,0.04,0.0,0.0,0.39,0.03,0.0,0.0,0.39,2.69,20.0,130.0,0.4,3.52,20.0,90.0,0.4,4.49,0.0,225.0,0.41,5.56,65.0,93.0,0.41,6.66,337.0,443.0,0.4,49.39,0.0,0.0,0.39,51.89,0.0,0.0,0.41,54.38,0.0,0.0,0.39,56.88,0.0,0.0,0.42,59.37,0.0,0.0,,61.87,0.0,0.0,,18.01,0.0,0.0,0.45,15.98,0.0,10.0,0.43,1.48,45.0,270.0,0.4,2.02,0.0,153.0,0.4,20.14,0.0,0.0,0.46,1.05,0.0,45.0,0.4,22.3,0.0,0.0,0.48,0.72,0.0,0.0,0.4,24.54,0.0,0.0,0.49,0.47,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
