time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-16 16:00:00,98.9,32.04,0,0,0.66,30.28,0,0,0.68,28.1,0,0,0.65,26.3,0,0,0.65,24.71,0,0,0.66,23.08,0,0,0.66,21.26,0,0,0.64,19.56,0,0,0.63,18.05,0,0,0.63,16.62,0,16,0.62,15.16,0,30,0.61,13.93,48,48,0.61,12.77,17,84,0.61,11.68,0,53,0.61,10.69,0,80,0.6,9.78,0,0,0.6,8.97,0,51,0.61,8.22,0,36,0.61,7.52,0,21,0.61,6.88,0,0,0.61,6.29,0,0,0.61,5.75,0,10,0.61,5.25,0,0,0.61,1.97,0,0,0.62,2.47,0,50,0.62,3.11,0,40,0.63,3.79,0,0,0.63,4.52,0,0,0.63,5.36,0,15,0.63,6.27,0,0,0.63,7.26,0,37,0.63,8.37,0,49,0.63,9.49,0,49,0.63,10.76,15,60,0.63,11.98,15,30,0.63,13.31,0,245,0.63,14.73,0,105,0.62,16.13,0,30,0.62,17.75,0,0,0.62,19.38,0,42,0.62,21.13,0,42,0.62,22.83,0,0,0.62,24.83,0,0,0.62,26.93,0,0,0.64,28.37,0,0,0.61,30.39,0,0,0.61,4.79,0.0,0.0,0.61,32.44,0.0,0.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 16:00:00,94.8,28.97,0,0,0.71,27.0,0,0,0.7,25.13,0,0,0.69,23.14,0,0,0.66,21.6,0,0,0.67,19.89,0,0,0.66,18.6,0,0,0.66,17.14,0,0,0.66,15.71,0,0,0.65,14.42,0,16,0.65,13.22,0,30,0.64,12.12,0,48,0.64,11.08,0,84,0.64,10.13,0,53,0.64,9.28,0,80,0.64,8.43,75,75,0.63,7.7,105,105,0.63,7.04,15,51,0.63,6.44,30,51,0.63,5.88,0,0,0.63,5.37,0,0,0.63,4.9,0,10,0.63,4.47,0,0,0.64,2.8,0,0,0.65,3.41,0,50,0.65,4.15,0,40,0.65,4.91,0,0,0.65,5.83,0,0,0.65,6.76,0,15,0.66,7.87,0,0,0.66,8.9,15,52,0.65,9.98,15,49,0.65,11.16,30,64,0.64,12.54,45,75,0.64,14.01,15,30,0.64,15.36,0,245,0.64,16.87,0,105,0.63,18.48,0,30,0.63,20.18,0,0,0.63,21.95,0,42,0.63,23.78,0,42,0.63,25.44,0,0,0.62,27.63,0,0,0.63,29.56,0,0,0.63,31.43,0,0,0.62,33.49,0,0,0.62,4.21,0.0,0.0,0.64,35.65,0.0,0.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,99.15,32.78,0,0,0.73,30.73,0,0,0.71,28.65,0,0,0.69,26.86,0,0,0.69,25.05,0,0,0.68,22.98,0,0,0.66,21.49,0,0,0.66,19.9,0,0,0.66,18.48,0,0,0.66,17.04,0,16,0.65,15.46,0,30,0.63,14.23,0,48,0.63,13.06,0,84,0.63,11.97,0,53,0.63,10.98,4,84,0.63,10.06,0,75,0.63,9.21,0,105,0.62,8.43,0,51,0.62,7.7,0,51,0.62,7.08,0,0,0.63,6.46,0,0,0.63,5.9,0,10,0.63,5.52,0,0,0.63,1.99,0,0,0.64,2.56,0,50,0.64,3.13,0,40,0.64,3.81,0,0,0.64,4.54,0,0,0.64,5.38,0,15,0.65,6.3,0,0,0.65,7.28,0,52,0.65,8.39,0,49,0.65,9.51,0,64,0.65,10.76,0,75,0.65,11.97,0,30,0.64,13.26,0,245,0.64,14.71,0,105,0.64,16.08,0,30,0.63,17.7,0,0,0.64,19.34,0,42,0.63,21.12,0,42,0.64,22.87,0,0,0.64,24.8,0,0,0.64,26.72,0,0,0.65,28.37,0,0,0.63,30.28,0,0,0.63,4.95,0.0,0.0,0.63,32.57,0.0,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,96.2,30.07,0,0,0.72,27.99,0,0,0.7,26.18,0,0,0.7,24.37,0,0,0.69,22.64,0,0,0.68,20.99,0,0,0.68,19.39,0,0,0.67,17.95,0,0,0.67,16.32,0,0,0.65,14.93,0,16,0.64,13.63,0,30,0.64,12.51,15,48,0.63,11.42,0,84,0.63,10.42,0,53,0.63,9.49,0,84,0.63,8.67,0,75,0.63,7.91,0,105,0.63,7.22,0,51,0.63,6.56,0,51,0.63,5.99,0,0,0.63,5.46,0,0,0.63,4.98,0,10,0.63,4.55,0,0,0.63,2.39,0,0,0.64,2.96,0,50,0.64,3.62,1,41,0.65,4.35,0,0,0.65,5.18,0,0,0.65,6.1,0,15,0.65,7.08,0,0,0.65,8.2,0,52,0.65,9.32,0,49,0.65,10.47,0,64,0.64,11.73,0,75,0.64,13.06,0,30,0.64,14.47,0,245,0.64,15.91,0,105,0.63,17.48,0,30,0.63,19.13,0,0,0.63,20.5,0,42,0.61,22.21,0,42,0.61,24.19,0,0,0.61,26.38,0,0,0.63,28.34,0,0,0.63,30.32,0,0,0.63,32.22,0,0,0.62,4.24,0.0,0.0,0.64,34.35,0.0,0.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,93.4,27.28,0,0,0.69,25.73,0,0,0.71,23.91,0,0,0.7,22.18,0,0,0.69,20.48,0,0,0.68,18.89,0,0,0.67,17.37,0,0,0.67,15.95,0,0,0.66,14.46,0,0,0.65,13.22,0,16,0.64,12.1,0,30,0.64,11.03,0,48,0.64,10.07,0,84,0.64,9.17,0,53,0.64,8.36,0,84,0.64,7.62,0,75,0.64,6.93,0,105,0.64,6.27,0,51,0.64,5.71,0,51,0.64,5.2,0,0,0.64,4.72,0,0,0.64,4.3,0,10,0.64,3.9,0,0,0.64,2.86,0,0,0.65,3.5,0,50,0.65,4.24,0,41,0.66,5.06,0,0,0.66,5.98,0,0,0.66,6.97,0,15,0.66,8.09,0,0,0.66,9.23,0,52,0.66,10.4,0,49,0.66,11.66,0,64,0.65,13.0,0,75,0.65,14.45,0,30,0.65,15.86,0,245,0.64,17.45,0,105,0.64,19.1,0,30,0.64,20.83,0,0,0.64,22.63,0,42,0.64,24.49,0,42,0.64,26.41,0,0,0.64,28.38,0,0,0.63,30.39,0,0,0.64,32.47,0,0,0.64,34.62,0,0,0.64,3.65,0.0,0.0,0.65,36.8,0.0,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 16:00:00,95.2,29.07,0,0,0.71,27.25,0,0,0.71,25.38,0,0,0.7,23.4,0,0,0.68,21.69,0,0,0.68,20.03,0,0,0.67,18.66,0,0,0.67,17.18,0,0,0.67,15.78,0,0,0.66,14.39,0,16,0.65,13.18,0,30,0.65,12.06,0,48,0.65,11.02,0,84,0.64,10.09,0,53,0.64,9.22,0,84,0.64,8.4,0,75,0.64,7.66,0,105,0.64,7.0,15,66,0.64,6.34,0,51,0.64,5.76,0,0,0.64,5.23,0,0,0.64,4.81,0,10,0.64,4.44,0,0,0.65,2.58,0,0,0.65,3.16,0,50,0.66,3.87,0,41,0.66,4.61,0,0,0.66,5.5,0,0,0.66,6.42,0,15,0.66,7.49,0,0,0.66,8.54,0,52,0.66,9.64,0,49,0.65,10.81,0,64,0.65,12.1,0,75,0.65,13.48,0,30,0.64,14.94,0,245,0.64,16.46,0,105,0.64,18.07,0,30,0.64,19.69,0,0,0.64,21.59,0,42,0.64,23.39,0,42,0.64,25.2,0,0,0.64,26.94,0,0,0.63,29.31,0,0,0.65,30.99,0,0,0.63,33.28,0,0,0.64,4.05,0.0,0.0,0.65,35.08,0.0,0.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,92.9,27.21,0,0,0.72,25.28,0,0,0.71,23.53,0,0,0.71,21.66,0,0,0.69,19.75,0,0,0.67,18.54,0,0,0.68,16.85,0,0,0.66,15.5,0,0,0.66,14.11,0,0,0.65,12.9,0,16,0.65,11.78,0,30,0.65,10.73,0,48,0.65,9.79,0,84,0.64,8.91,0,53,0.64,8.12,0,84,0.64,7.41,0,75,0.64,6.75,20,125,0.64,6.15,0,66,0.65,5.6,0,51,0.65,5.09,0,0,0.65,4.63,0,0,0.65,4.21,0,10,0.65,3.82,0,0,0.65,2.96,0,0,0.66,3.64,0,50,0.66,4.38,0,41,0.67,5.24,0,0,0.67,6.16,0,0,0.67,7.19,0,15,0.67,8.31,0,0,0.67,9.49,0,52,0.67,10.74,0,49,0.67,12.03,0,64,0.67,13.38,0,75,0.66,14.84,0,30,0.66,16.37,0,245,0.66,17.98,0,105,0.66,19.23,0,30,0.64,21.06,0,0,0.64,22.7,0,42,0.63,24.91,0,42,0.65,26.98,0,0,0.66,29.05,0,0,0.66,31.08,0,0,0.66,32.92,0,0,0.65,35.07,0,0,0.65,3.57,0.0,0.0,0.66,37.29,0.0,0.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,94.85,28.87,0,0,0.74,26.92,0,0,0.73,25.06,0,0,0.72,23.29,0,0,0.71,21.6,0,0,0.7,20.0,0,0,0.7,18.37,0,0,0.69,17.07,0,0,0.69,15.53,0,0,0.68,14.24,15,31,0.67,12.99,0,30,0.67,11.9,0,48,0.66,10.82,0,84,0.66,9.9,0,53,0.66,9.16,0,84,0.66,8.12,0,75,0.65,7.52,0,125,0.66,6.81,0,66,0.65,6.27,0,51,0.66,5.78,0,0,0.66,5.26,0,0,0.66,4.79,0,10,0.66,4.35,0,0,0.66,2.56,0,0,0.66,3.12,0,50,0.66,3.83,0,41,0.66,4.68,0,0,0.67,5.6,0,0,0.67,6.52,15,15,0.67,7.61,15,15,0.68,8.66,15,67,0.67,9.71,15,64,0.66,10.84,15,79,0.66,12.21,15,90,0.66,13.54,0,30,0.65,15.26,39,245,0.66,16.8,0,105,0.66,18.35,0,30,0.66,19.95,0,0,0.65,21.41,0,42,0.63,23.24,0,42,0.63,25.18,0,0,0.64,27.19,0,0,0.64,29.16,0,0,0.64,31.15,0,0,0.64,33.21,0,0,0.63,3.99,40.0,40.0,0.66,35.3,0.0,0.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28 16:00:00,92.25,25.7,0,0,0.66,23.86,0,0,0.66,22.15,0,0,0.66,20.26,0,0,0.64,18.8,0,0,0.65,17.23,0,0,0.65,15.71,0,0,0.64,14.06,0,0,0.62,12.68,0,0,0.61,11.47,0,31,0.61,10.37,34,64,0.61,9.36,0,48,0.6,8.48,32,86,0.61,7.63,0,53,0.6,6.9,24,80,0.61,6.22,60,135,0.61,5.61,0,125,0.61,5.05,0,66,0.61,4.54,0,51,0.61,4.16,0,0,0.61,3.77,0,0,0.62,3.38,0,10,0.62,3.03,0,0,0.62,2.49,5,5,0.62,3.1,1,51,0.63,3.82,0,41,0.63,4.62,0,0,0.63,5.53,0,0,0.63,6.52,0,15,0.63,7.62,15,30,0.63,8.8,0,67,0.63,10.0,0,64,0.63,11.25,433,407,0.62,12.68,57,67,0.62,13.98,0,30,0.61,15.53,0,245,0.61,17.17,0,105,0.61,19.25,0,30,0.63,21.09,0,0,0.63,22.73,0,42,0.62,24.67,0,42,0.62,26.88,0,0,0.63,28.83,0,0,0.63,30.89,0,0,0.63,32.81,0,0,0.62,35.22,0,0,0.64,2.71,0.0,40.0,0.62,37.34,0.0,0.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,100.2,33.25,0,0,0.72,31.17,0,0,0.71,29.02,0,0,0.69,27.05,0,0,0.68,25.24,0,0,0.68,23.44,0,0,0.67,21.72,0,0,0.66,20.09,0,0,0.66,18.5,0,0,0.65,17.01,0,31,0.64,15.57,567,567,0.64,14.16,45,63,0.63,12.92,30,116,0.62,11.99,0,53,0.63,10.94,15,95,0.63,9.96,15,135,0.63,9.13,26,126,0.63,8.31,0,66,0.63,7.58,140,176,0.63,6.72,0,0,0.62,6.08,0,0,0.62,5.51,0,10,0.62,4.99,0,0,0.62,1.5,0,5,0.62,1.91,20,31,0.62,2.48,0,41,0.63,3.05,0,0,0.63,3.73,0,0,0.63,4.46,0,15,0.63,5.32,0,30,0.63,6.23,0,67,0.63,7.26,0,64,0.63,8.32,0,407,0.63,9.33,682,744,0.62,10.57,0,30,0.62,11.82,0,245,0.62,13.13,0,105,0.61,14.53,0,30,0.61,16.24,0,0,0.62,17.94,0,42,0.62,19.63,0,42,0.62,21.47,0,0,0.63,23.29,0,0,0.63,25.1,0,0,0.62,27.04,0,0,0.62,28.77,0,0,0.61,4.59,0.0,40.0,0.62,31.07,0.0,0.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,97.75,30.81,0,0,0.71,28.72,0,0,0.69,26.71,0,0,0.68,24.78,0,0,0.67,22.94,0,0,0.66,21.2,0,0,0.65,19.53,0,0,0.65,17.89,0,0,0.64,16.25,0,0,0.63,14.84,0,31,0.62,13.55,75,642,0.62,12.31,0,63,0.61,11.17,0,116,0.61,10.14,0,53,0.61,9.19,0,95,0.61,8.34,0,135,0.61,7.57,15,126,0.61,6.86,15,81,0.61,6.18,8,180,0.61,5.57,0,0,0.61,5.01,0,0,0.61,4.52,20,30,0.61,4.08,50,50,0.61,1.66,0,5,0.61,2.16,0,31,0.62,2.73,8,49,0.62,3.35,0,0,0.62,4.08,0,0,0.62,4.89,0,15,0.62,5.8,0,30,0.62,6.79,0,67,0.62,7.81,0,64,0.62,8.87,0,407,0.62,9.9,175,919,0.6,11.32,0,30,0.61,12.68,0,245,0.61,14.16,0,105,0.61,15.63,0,30,0.6,17.26,0,0,0.6,18.96,0,42,0.6,20.42,0,42,0.58,22.22,0,0,0.58,24.09,0,0,0.58,26.13,0,0,0.58,28.34,0,0,0.59,30.0,0,0,0.57,3.72,0.0,40.0,0.61,32.47,0.0,0.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,99.3,31.8,0,0,0.69,29.69,0,0,0.67,27.77,0,0,0.68,25.77,0,0,0.66,23.7,0,0,0.64,21.96,0,0,0.64,20.3,0,0,0.64,18.51,0,0,0.62,16.91,0,0,0.62,15.43,0,31,0.61,14.02,0,642,0.61,12.76,30,48,0.6,11.57,30,86,0.6,10.54,16,39,0.6,9.48,0,95,0.6,8.56,0,135,0.6,7.72,14,127,0.6,6.96,0,81,0.6,6.27,0,200,0.6,5.59,0,0,0.59,5.05,0,0,0.6,4.54,0,30,0.6,4.04,0,50,0.59,1.28,0,5,0.6,1.69,0,31,0.6,2.21,0,49,0.61,2.77,0,0,0.61,3.42,10,10,0.61,4.14,0,15,0.61,4.99,0,30,0.61,5.89,0,67,0.61,6.93,0,64,0.61,7.94,0,407,0.61,9.06,15,934,0.6,10.25,15,45,0.6,11.54,0,245,0.6,12.94,0,105,0.59,14.42,0,30,0.6,15.98,0,0,0.59,17.63,0,42,0.59,19.35,0,42,0.59,20.78,0,0,0.57,23.1,0,0,0.59,24.58,0,0,0.57,26.65,0,0,0.57,28.64,0,0,0.57,3.66,0.0,40.0,0.6,30.74,0.0,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,95.95,28.63,0,0,0.67,26.48,0,0,0.65,24.55,0,0,0.64,22.61,0,0,0.63,20.76,0,0,0.63,19.02,0,0,0.62,17.37,0,0,0.61,15.82,0,0,0.61,14.33,0,0,0.6,12.86,0,31,0.59,11.62,0,642,0.59,10.47,0,48,0.59,9.39,24,108,0.58,8.36,0,39,0.58,7.53,294,149,0.58,6.66,18,153,0.58,6.0,16,127,0.58,5.3,0,81,0.58,4.81,0,200,0.58,4.3,0,0,0.58,3.74,0,0,0.58,3.35,0,30,0.58,2.97,0,50,0.58,1.48,0,5,0.59,1.9,0,31,0.59,2.45,0,49,0.59,3.06,0,0,0.59,3.78,0,10,0.59,4.6,0,15,0.59,5.5,0,30,0.59,6.54,0,67,0.59,7.55,0,64,0.59,8.64,0,407,0.58,9.84,5,934,0.58,11.16,0,45,0.57,12.58,42,244,0.57,13.98,27,105,0.56,15.65,22,37,0.57,17.32,0,0,0.56,19.09,1,43,0.56,20.93,0,42,0.56,22.84,10,10,0.56,24.81,0,0,0.56,26.71,0,0,0.55,28.95,0,0,0.56,31.32,0,0,0.58,2.63,0.0,40.0,0.58,33.44,0.0,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,89.9,23.29,2,2,0.66,21.35,0,0,0.65,19.51,0,0,0.64,17.78,0,0,0.63,16.11,0,0,0.62,14.53,0,0,0.61,13.05,0,0,0.6,11.66,0,0,0.6,10.42,0,0,0.59,9.27,0,31,0.59,8.25,0,642,0.59,7.33,0,48,0.58,6.5,0,108,0.58,5.73,0,39,0.58,5.08,0,149,0.58,4.5,0,153,0.58,3.98,61,180,0.58,3.52,10,71,0.58,3.1,80,280,0.58,2.73,0,0,0.58,2.48,0,0,0.59,2.18,0,30,0.59,1.91,0,50,0.59,2.31,0,5,0.6,2.93,0,31,0.6,3.65,0,49,0.6,4.5,0,0,0.6,5.4,0,10,0.6,6.48,0,15,0.6,7.52,10,20,0.6,8.65,0,67,0.59,9.89,20,45,0.59,11.24,0,407,0.58,12.71,0,934,0.58,14.26,0,45,0.58,15.91,0,244,0.58,17.64,0,105,0.57,19.46,0,37,0.57,21.34,0,0,0.57,23.14,0,43,0.56,25.36,0,42,0.57,27.47,2,12,0.57,29.61,0,0,0.57,31.81,0,0,0.58,34.07,0,0,0.58,36.38,0,0,0.59,1.68,0.0,40.0,0.59,38.42,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,87.35,20.97,0,2,0.64,19.08,0,0,0.63,17.28,0,0,0.62,15.6,0,0,0.61,14.03,0,0,0.6,12.59,0,0,0.6,11.21,0,0,0.59,10.0,3,1,0.59,8.81,0,0,0.58,7.8,0,31,0.58,6.86,15,657,0.58,6.08,0,48,0.58,5.38,0,108,0.58,4.75,0,39,0.58,4.19,10,149,0.58,3.69,0,153,0.58,3.24,0,180,0.58,2.84,40,91,0.58,2.49,40,280,0.58,2.24,14,14,0.59,1.96,0,0,0.59,1.71,0,30,0.59,1.49,0,50,0.59,2.67,0,5,0.6,3.39,0,31,0.6,4.2,0,49,0.6,5.1,41,41,0.6,6.16,4,14,0.6,7.23,0,15,0.6,8.36,0,20,0.59,9.59,0,67,0.59,11.01,0,45,0.59,12.42,0,407,0.58,14.07,0,934,0.58,15.66,0,45,0.58,17.2,0,244,0.56,19.27,0,105,0.58,21.19,0,37,0.58,23.43,0,0,0.59,25.52,0,43,0.6,27.17,0,42,0.56,29.5,0,12,0.58,31.76,0,0,0.58,33.97,0,0,0.58,36.36,0,0,0.6,38.87,0,0,0.62,1.3,0.0,40.0,0.59,40.96,0.0,0.0,0.6,22.98,0.0,0.0,0.66,2.09,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,83.75,18.26,0,2,0.66,16.56,0,0,0.65,14.96,0,0,0.65,13.48,16,16,0.64,12.11,0,0,0.64,10.85,0,0,0.63,9.7,0,0,0.63,8.62,1,2,0.63,7.62,0,0,0.62,6.72,0,31,0.62,5.93,0,657,0.62,5.22,0,48,0.62,4.57,0,108,0.61,3.95,0,39,0.61,3.45,40,189,0.61,3.02,0,153,0.61,2.65,0,180,0.61,2.39,0,91,0.61,2.09,0,280,0.61,1.82,0,14,0.61,1.59,0,0,0.61,1.39,0,30,0.61,1.21,0,50,0.61,3.62,5,0,0.62,4.5,0,31,0.62,5.45,0,49,0.63,6.41,0,41,0.62,7.45,7,12,0.61,8.61,0,15,0.6,9.88,0,20,0.6,11.29,0,67,0.59,12.79,0,45,0.59,14.4,0,407,0.59,16.1,0,934,0.58,17.85,0,45,0.58,19.65,0,244,0.57,21.57,0,105,0.56,23.5,0,37,0.55,25.61,0,0,0.55,28.08,0,43,0.58,29.96,0,42,0.55,32.07,0,12,0.53,34.47,0,0,0.54,36.72,0,0,0.53,38.98,0,0,0.51,41.53,0,0,0.54,1.05,0.0,40.0,0.61,43.85,0.0,0.0,0.51,20.08,0.0,0.0,0.67,2.89,0.0,0.0,0.62,22.0,0.0,0.0,0.68,2.25,3.0,3.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13 16:00:00,88.0,21.64,0,2,0.67,19.91,0,0,0.67,18.0,0,0,0.65,16.46,0,16,0.66,14.86,0,0,0.65,13.37,84,84,0.64,11.93,69,54,0.63,10.66,25,19,0.62,9.51,0,0,0.62,8.45,0,31,0.62,7.51,1,657,0.62,6.63,0,48,0.61,5.9,0,108,0.61,5.25,0,39,0.61,4.66,0,189,0.62,4.12,0,153,0.62,3.65,0,180,0.62,3.22,0,91,0.62,2.84,0,280,0.62,2.58,0,14,0.62,2.27,0,0,0.62,2.0,0,30,0.63,1.76,0,50,0.63,2.76,23,23,0.63,3.49,30,20,0.63,4.29,0,49,0.63,5.2,0,41,0.64,6.24,0,12,0.64,7.31,0,15,0.64,8.41,0,20,0.63,9.64,0,67,0.63,10.98,5,40,0.62,12.43,0,407,0.62,13.98,0,934,0.62,15.53,0,45,0.61,17.25,0,244,0.61,19.07,0,105,0.61,20.7,0,37,0.59,22.73,0,0,0.59,24.73,0,43,0.59,26.91,0,42,0.6,29.19,0,12,0.61,30.98,0,0,0.57,33.56,0,0,0.61,35.7,0,0,0.6,38.12,0,0,0.61,1.54,0.0,40.0,0.62,40.32,0.0,0.0,0.6,23.73,0.0,0.0,0.7,2.18,0.0,0.0,0.63,25.71,0.0,0.0,0.71,1.66,0.0,3.0,0.63,30.15,0.0,0.0,0.76,27.92,0.0,0.0,0.74,0.89,0.0,0.0,0.63,1.2,0.0,0.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
