time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-19 16:00:00,22.4,4.92,0,0,,4.42,0,0,,3.92,0,0,,3.42,0,0,,2.93,0,0,0.3,2.44,0,0,0.28,1.58,0,0,0.29,0.99,0,0,0.3,0.6,0,0,0.29,0.37,0,197,0.29,0.22,0,160,0.29,0.14,0,248,0.29,0.08,0,92,0.29,0.05,0,33,0.3,0.03,0,36,0.3,0.01,0,33,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.2,0,0,0.29,0.28,3,5,0.29,0.4,0,30,0.29,0.53,0,72,0.29,0.7,45,45,0.29,0.87,135,135,0.29,1.32,0,19,0.28,1.91,0,500,0.28,2.61,0,71,0.27,3.39,0,223,0.25,4.37,0,120,0.29,5.31,0,0,0.29,6.27,0,0,0.28,7.26,0,0,0.29,8.25,0,0,,9.25,0,0,,10.25,0,0,0.32,11.25,0,0,0.37,12.25,0,0,0.4,0.01,0.0,0.0,0.36,13.25,0.0,0.0,0.43,5.42,0.0,0.0,0.41,0.13,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,21.9,4.41,0,0,,3.91,0,0,,3.41,0,0,,2.91,0,0,,2.42,0,0,0.3,1.93,0,0,0.28,1.19,0,0,0.31,0.71,30,30,0.31,0.44,30,30,0.3,0.28,0,197,0.3,0.17,0,161,0.3,0.1,0,248,0.3,0.06,0,92,0.31,0.03,0,33,0.3,0.02,0,36,0.31,0.01,0,33,0.31,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.37,0.27,0,0,0.3,0.38,0,5,0.3,0.52,50,80,0.31,0.68,30,102,0.3,0.86,30,75,0.3,1.06,63,168,0.29,1.59,0,19,0.29,2.24,0,500,0.28,2.98,0,71,0.27,3.93,0,223,0.3,4.84,0,120,0.3,5.79,0,0,0.3,6.77,0,0,0.28,7.77,0,0,0.31,8.77,0,0,0.35,9.77,0,0,0.38,10.77,0,0,0.41,11.77,0,0,0.44,12.77,0,0,0.46,0.01,0.0,0.0,0.39,13.77,0.0,0.0,0.49,4.91,0.0,0.0,,0.19,0.0,0.0,0.3,5.41,0.0,0.0,,0.12,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,21.35,3.85,0,0,,3.35,0,0,,2.85,0,0,,2.35,0,0,,1.86,0,0,0.32,1.43,0,0,0.34,0.79,0,0,0.31,0.49,0,50,0.31,0.3,0,34,0.31,0.18,0,197,0.31,0.1,0,161,0.3,0.06,248,85,0.31,0.03,0,92,0.3,0.02,0,33,0.31,0.01,0,36,0.31,0.01,0,33,0.34,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.4,0.35,63,63,0.31,0.49,1,6,0.31,0.65,0,80,0.31,0.85,0,132,0.31,1.06,0,75,0.3,1.3,0,168,0.3,1.88,0,21,0.29,2.6,0,520,0.28,3.4,0,71,0.25,4.4,0,223,0.3,5.35,0,120,0.3,6.33,0,0,,7.33,0,0,,8.33,0,0,,9.33,0,0,,10.33,0,0,,11.33,0,0,0.42,12.33,0,0,0.45,13.33,0,0,0.48,0.01,0.0,0.0,0.42,14.33,0.0,0.0,0.51,4.35,0.0,0.0,,0.25,0.0,0.0,0.31,4.85,0.0,0.0,,0.17,0.0,0.0,0.31,5.35,0.0,0.0,,0.1,0.0,0.0,0.3,,,,,,,,,,,,,,,,
2023-05-31 16:00:00,20.8,3.3,0,0,,2.8,0,0,,2.3,0,0,,1.8,0,0,,1.39,30,30,0.36,1.03,27,27,0.34,0.64,0,0,0.33,0.41,0,50,0.33,0.25,1,35,0.33,0.15,0,197,0.33,0.09,8,160,0.33,0.05,0,85,0.33,0.03,0,92,0.33,0.02,0,33,0.34,0.01,0,36,0.33,0.01,0,33,0.36,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.42,0.54,0,63,0.33,0.71,0,6,0.33,0.89,0,80,0.32,1.11,0,132,0.32,1.36,0,75,0.31,1.65,0,168,0.31,2.31,0,21,0.3,3.06,0,520,0.29,4.02,0,71,0.32,4.94,0,223,0.33,5.9,10,130,0.33,6.89,0,0,0.34,7.88,0,0,,8.88,0,0,,9.88,0,0,,10.88,0,0,,11.88,0,0,,12.88,0,0,,13.88,0,0,,0.01,0.0,0.0,0.45,14.88,0.0,0.0,,3.8,0.0,0.0,,0.4,13.0,13.0,0.33,4.3,0.0,0.0,,0.28,0.0,0.0,0.33,4.8,0.0,0.0,,0.19,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,21.1,3.71,0,0,0.67,3.19,0,0,0.6,2.68,0,0,0.53,2.16,0,0,0.46,1.65,30,0,0.39,1.18,0,27,0.33,0.71,219,105,0.32,0.45,107,142,0.32,0.28,41,76,0.32,0.16,0,197,0.32,0.1,0,160,0.32,0.06,0,85,0.32,0.03,0,92,0.32,0.02,0,33,0.33,0.01,0,36,0.32,0.01,0,33,0.35,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.42,0.43,0,63,0.32,0.59,0,6,0.32,0.73,0,80,0.31,0.93,0,132,0.31,1.17,0,75,0.3,1.44,20,168,0.3,2.08,0,21,0.3,2.81,35,525,0.28,3.63,0,71,0.26,4.65,0,223,0.32,5.6,0,130,0.31,6.59,0,0,0.33,7.59,0,0,0.36,8.59,0,0,0.4,9.59,0,0,0.43,10.59,0,0,0.46,11.59,0,0,0.49,12.59,0,0,0.52,13.59,0,0,0.55,0.01,0.0,0.0,0.44,14.59,0.0,0.0,0.57,4.22,0.0,0.0,0.74,0.31,7.0,20.0,0.32,4.6,0.0,0.0,,0.21,0.0,0.0,0.32,5.1,0.0,0.0,,0.14,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,20.4,3.33,0,0,0.33,3.02,0,0,0.36,2.64,0,0,0.35,2.28,0,0,0.34,1.95,29,29,0.34,1.65,49,52,0.33,1.17,4,105,0.33,0.79,97,220,0.33,0.53,0,76,0.33,0.34,0,197,0.33,0.22,0,160,0.33,0.14,0,85,0.33,0.08,60,122,0.33,0.05,0,33,0.33,0.03,0,36,0.33,0.02,0,33,0.34,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.38,0.27,0,63,0.33,0.37,0,6,0.33,0.5,0,80,0.33,0.67,10,142,0.33,0.85,0,75,0.33,1.06,0,168,0.33,1.56,130,133,0.32,2.2,0,525,0.32,2.94,0,71,0.32,3.77,0,223,0.32,4.68,0,130,0.33,5.62,0,0,0.33,6.6,0,0,,7.6,0,0,,8.6,0,0,,9.6,0,0,,10.6,0,0,,11.6,0,0,,12.6,0,0,,0.01,0.0,0.0,0.4,13.6,0.0,0.0,,3.74,0.0,0.0,0.32,0.19,0.0,20.0,0.33,4.18,0.0,0.0,0.33,0.13,0.0,0.0,0.33,4.63,0.0,0.0,0.32,0.08,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,20.5,3.39,0,0,0.32,3.06,0,0,0.35,2.69,0,0,0.35,2.3,0,0,0.33,1.92,101,130,0.32,1.65,0,52,0.32,1.15,0,105,0.32,0.78,29,239,0.32,0.51,0,76,0.32,0.33,0,197,0.32,0.21,0,160,0.32,0.13,0,85,0.33,0.08,0,122,0.33,0.05,0,33,0.33,0.03,0,36,0.33,0.01,0,33,0.31,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.38,0.23,0,63,0.32,0.33,0,6,0.33,0.46,0,80,0.33,0.61,0,142,0.33,0.8,0,75,0.33,1.0,29,192,0.33,1.51,133,266,0.33,2.16,0,525,0.33,2.86,0,71,0.32,3.68,0,223,0.32,4.58,0,130,0.33,5.52,0,0,0.33,6.5,0,0,,7.5,0,0,,8.5,0,0,,9.5,0,0,,10.5,0,0,,11.5,0,0,,12.5,0,0,,0.01,0.0,0.0,0.4,13.5,0.0,0.0,,3.81,0.0,0.0,0.32,0.16,0.0,20.0,0.33,4.26,0.0,0.0,0.33,0.11,0.0,0.0,0.33,4.71,0.0,0.0,0.32,0.07,0.0,0.0,0.33,5.18,0.0,0.0,0.32,0.04,0.0,0.0,0.32,,,,,,,,
2023-06-06 16:00:00,20.55,3.45,0,0,0.33,3.14,0,0,0.37,2.75,0,0,0.36,2.39,0,0,0.35,2.06,0,130,0.35,1.75,70,119,0.34,1.24,105,156,0.34,0.86,9,248,0.34,0.58,30,76,0.34,0.37,0,197,0.33,0.24,0,160,0.34,0.15,75,160,0.34,0.09,0,122,0.34,0.05,0,33,0.33,0.03,0,36,0.33,0.02,0,33,0.34,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.38,0.24,0,63,0.33,0.34,0,6,0.34,0.47,0,80,0.34,0.62,0,142,0.34,0.79,0,75,0.33,0.98,0,192,0.33,1.47,740,917,0.33,2.09,0,525,0.33,2.81,0,71,0.32,3.63,0,223,0.32,4.54,0,130,0.33,5.48,0,0,0.34,6.45,0,0,,7.45,0,0,,8.45,0,0,,9.45,0,0,,10.45,0,0,,11.45,0,0,,12.45,0,0,,0.01,0.0,0.0,0.4,13.45,0.0,0.0,,3.87,0.0,0.0,0.33,0.17,0.0,20.0,0.34,4.31,0.0,0.0,0.33,0.11,0.0,0.0,0.33,4.77,0.0,0.0,0.34,0.07,0.0,0.0,0.33,5.24,0.0,0.0,0.34,0.05,0.0,0.0,0.34,,,,,,,,
2023-06-08 16:00:00,21.35,4.15,0,0,0.33,3.71,0,0,0.33,3.3,0,0,0.33,3.0,0,0,0.36,2.62,0,130,0.35,2.25,0,119,0.34,1.66,204,312,0.34,1.18,49,282,0.34,0.79,6,82,0.33,0.54,0,197,0.33,0.35,21,165,0.33,0.22,200,360,0.33,0.14,5,122,0.33,0.09,0,122,0.34,0.05,0,36,0.33,0.03,0,33,0.33,0.02,0,0,0.34,0.01,0,0,0.33,0.01,0,0,0.36,0.14,0,63,0.33,0.21,0,6,0.33,0.3,0,80,0.33,0.41,0,142,0.33,0.54,8,75,0.33,0.71,0,192,0.34,1.09,0,920,0.33,1.6,0,525,0.32,2.26,0,71,0.33,2.97,0,223,0.32,3.84,0,130,0.33,4.73,0,0,0.33,5.67,0,0,0.33,6.65,0,0,,7.87,0,0,0.53,8.65,0,0,,9.65,0,0,,10.65,0,0,,11.65,0,0,,0.01,0.0,0.0,0.38,12.65,0.0,0.0,,4.59,0.0,0.0,0.33,0.1,0.0,20.0,0.34,5.06,0.0,0.0,0.33,0.06,0.0,0.0,0.33,5.53,0.0,0.0,0.33,0.04,0.0,0.0,0.34,6.01,0.0,0.0,0.33,0.02,0.0,0.0,0.33,,,,,,,,
2023-06-12 16:00:00,21.0,3.79,0,0,0.32,3.36,0,0,0.32,3.01,0,0,0.34,2.61,0,0,0.33,2.21,0,130,0.31,1.9,0,119,0.32,1.33,0,312,0.31,0.9,0,277,0.31,0.59,0,82,0.31,0.38,0,199,0.32,0.24,0,165,0.32,0.15,0,360,0.32,0.09,0,122,0.33,0.05,0,122,0.32,0.03,0,36,0.33,0.01,0,33,0.31,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.38,0.15,0,63,0.33,0.22,0,6,0.33,0.31,0,80,0.32,0.43,0,142,0.32,0.58,33,108,0.32,0.75,0,192,0.32,1.2,0,920,0.32,1.75,14,539,0.32,2.45,0,71,0.32,3.25,0,223,0.32,4.13,0,130,0.33,5.03,0,0,0.32,6.0,0,0,,7.0,0,0,,8.14,0,0,0.52,9.0,0,0,,10.0,0,0,,11.0,0,0,,12.0,0,0,,0.01,0.0,0.0,0.4,13.0,0.0,0.0,,4.24,0.0,0.0,0.32,0.1,0.0,20.0,0.33,4.7,0.0,0.0,0.32,0.06,0.0,0.0,0.32,5.17,0.0,0.0,0.32,0.04,0.0,0.0,0.33,5.65,0.0,0.0,0.31,0.02,0.0,0.0,0.32,,,,,,,,
2023-06-13 16:00:00,21.3,4.07,0,0,0.33,3.63,0,0,0.32,3.21,0,0,0.32,2.9,0,0,0.35,2.53,30,131,0.35,2.18,0,119,0.34,1.57,30,342,0.33,1.09,136,175,0.33,0.73,30,105,0.33,0.48,30,229,0.33,0.3,0,165,0.33,0.18,0,360,0.32,0.11,0,122,0.33,0.07,0,122,0.33,0.04,0,36,0.33,0.02,0,33,0.33,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.37,0.13,0,63,0.33,0.19,0,6,0.33,0.27,20,80,0.33,0.37,0,142,0.33,0.51,0,108,0.33,0.65,60,252,0.32,1.03,0,920,0.31,1.55,0,539,0.31,2.19,0,71,0.31,2.94,0,223,0.3,3.85,0,130,0.32,4.76,0,0,0.33,5.71,0,0,0.32,6.7,0,0,,7.76,0,0,0.45,8.7,0,0,,9.7,0,0,,10.7,0,0,,11.7,0,0,,0.01,0.0,0.0,0.39,12.7,0.0,0.0,,4.52,0.0,0.0,0.32,0.08,0.0,20.0,0.33,4.99,0.0,0.0,0.33,0.05,0.0,0.0,0.33,5.46,0.0,0.0,0.32,0.03,0.0,0.0,0.33,5.95,0.0,0.0,0.33,0.02,0.0,0.0,0.34,,,,,,,,
2023-06-15 16:00:00,21.75,4.48,0,0,0.32,4.03,0,0,0.32,3.59,0,0,0.32,3.18,0,0,0.32,2.78,0,131,0.32,2.39,0,119,0.31,1.75,29,342,0.31,1.22,34,223,0.31,0.84,1,106,0.32,0.55,7,261,0.32,0.37,0,165,0.32,0.23,0,360,0.32,0.14,30,152,0.33,0.08,0,122,0.32,0.05,0,36,0.33,0.03,0,33,0.33,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.36,0.09,0,63,0.33,0.13,0,6,0.32,0.2,0,80,0.33,0.28,20,162,0.32,0.39,0,107,0.33,0.53,2,254,0.33,0.89,0,920,0.33,1.39,4,535,0.33,2.01,10,71,0.34,2.73,0,223,0.34,3.55,0,130,0.35,4.34,0,0,0.32,5.28,0,0,0.32,6.25,0,0,,7.25,0,0,,8.25,0,0,,9.25,0,0,,10.25,0,0,,11.25,0,0,,0.01,0.0,0.0,0.38,12.25,0.0,0.0,,4.94,0.0,0.0,0.32,0.06,0.0,20.0,0.33,5.42,0.0,0.0,0.33,0.04,0.0,0.0,0.34,5.9,0.0,0.0,0.32,0.02,0.0,0.0,0.33,6.39,0.0,0.0,0.33,0.01,0.0,0.0,0.33,,,,,,,,
