time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-08-17 16:00:00,0.81,0.424,0,0,0.38,0.375,0,0,,0.327,0,0,0.22,0.28,0,0,0.26,0.233,0,0,0.24,0.19,0,0,0.25,0.15,0,0,0.25,0.115,0,0,0.24,0.084,0,80,0.24,0.065,0,0,0.25,0.046,0,36,0.25,0.031,0,221,0.24,0.021,0,50,0.24,0.015,0,30,0.25,0.01,0,3,0.25,0.006,0,0,0.24,0.004,0,0,0.24,0.003,0,10,0.25,0.002,0,40,0.25,0.001,0,0,0.35,0.001,0,0,0.29,0.001,0,0,0.24,0.003,0,0,0.24,0.008,0,0,0.25,0.016,0,0,0.24,0.028,2,4,0.24,0.046,0,12,0.24,0.069,0,58,0.24,0.1,0,40,0.24,0.134,0,84,0.25,0.171,0,7,0.24,0.212,0,33,0.25,0.254,0,12,0.24,0.299,0,0,0.25,0.344,0,0,0.24,0.391,0,0,0.25,0.44,0,0,,0.49,0,0,,0.001,0.0,62.0,0.24,0.54,0.0,0.0,,0.472,0.0,0.0,0.4,0.001,0.0,0.0,0.41,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,0.79,0.403,0,0,,0.355,0,0,,0.307,0,0,0.22,0.259,0,0,0.21,0.213,0,0,0.23,0.17,0,0,0.23,0.131,0,0,0.23,0.097,0,0,0.23,0.072,0,80,0.24,0.05,0,0,0.23,0.034,2,36,0.23,0.022,0,221,0.23,0.015,0,50,0.24,0.01,0,30,0.24,0.006,0,3,0.23,0.003,0,0,0.23,0.002,0,0,0.23,0.001,0,10,0.22,0.001,0,40,0.24,0.001,0,0,0.34,0.001,0,0,0.28,0.001,0,0,0.23,0.003,0,0,0.23,0.008,0,0,0.23,0.017,0,0,0.23,0.03,0,4,0.23,0.05,0,12,0.23,0.075,0,58,0.22,0.108,0,40,0.23,0.144,0,84,0.23,0.183,0,7,0.23,0.226,0,33,0.23,0.27,0,12,0.23,0.315,0,0,0.23,0.362,0,0,0.23,0.41,0,0,,0.46,0,0,,0.51,0,0,,0.001,0.0,62.0,0.26,0.56,0.0,0.0,,0.452,0.0,0.0,0.39,0.001,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,0.77,0.383,0,0,0.25,0.335,0,0,0.3,0.287,0,0,0.27,0.239,0,0,0.23,0.194,0,0,0.24,0.152,0,0,0.24,0.115,0,0,0.24,0.086,0,0,0.25,0.061,30,130,0.25,0.042,30,60,0.24,0.027,5,36,0.24,0.018,0,221,0.24,0.011,0,50,0.24,0.007,0,30,0.24,0.004,0,3,0.23,0.003,0,0,0.25,0.002,0,0,0.25,0.001,0,10,0.24,0.001,0,40,0.26,0.001,0,0,0.33,0.001,0,0,0.27,0.002,0,0,0.25,0.005,0,0,0.24,0.011,0,0,0.24,0.022,0,0,0.24,0.037,0,24,0.23,0.059,5,17,0.23,0.089,0,58,0.24,0.123,0,40,0.24,0.16,5,89,0.24,0.201,0,7,0.24,0.245,0,33,0.24,0.29,0,12,0.24,0.336,0,0,0.24,0.383,0,0,0.24,0.43,0,0,,0.48,0,0,,0.53,0,0,,0.001,0.0,62.0,0.27,0.58,0.0,0.0,,0.431,0.0,0.0,,0.001,0.0,0.0,0.39,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,0.77,0.38,0,0,,0.332,0,0,0.31,0.283,0,0,,0.235,0,0,0.23,0.189,0,0,0.24,0.146,0,0,0.24,0.107,0,0,0.23,0.078,0,0,0.25,0.053,0,220,0.24,0.035,0,299,0.24,0.022,0,44,0.24,0.013,0,258,0.24,0.008,0,55,0.24,0.005,0,30,0.24,0.003,0,3,0.24,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,10,0.26,0.001,0,40,0.28,0.001,0,0,0.35,0.001,0,0,0.29,0.001,0,0,0.24,0.003,0,0,0.23,0.008,0,0,0.23,0.019,0,9,0.24,0.034,0,24,0.23,0.057,0,27,0.23,0.088,0,18,0.24,0.122,0,40,0.24,0.161,0,89,0.24,0.204,0,7,0.24,0.248,0,33,0.23,0.295,0,12,0.24,0.342,0,0,0.24,0.39,0,0,0.25,0.438,0,0,0.24,0.486,0,0,,0.535,0,0,0.25,0.001,0.0,62.0,0.3,0.583,0.0,0.0,,0.429,0.0,0.0,,0.001,0.0,0.0,0.42,0.527,0.0,0.0,0.67,0.478,0.0,0.0,0.51,0.001,0.0,0.0,0.59,0.001,0.0,0.0,0.5
2023-10-20 16:00:00,0.72,0.33,0,0,,0.281,0,0,,0.233,0,0,0.24,0.185,0,0,0.21,0.14,0,0,0.22,0.1,0,0,0.22,0.067,0,0,0.22,0.043,90,149,0.22,0.025,179,459,0.22,0.014,927,1063,0.22,0.008,0,60,0.22,0.004,0,258,0.22,0.002,0,55,0.22,0.001,0,30,0.22,0.001,0,3,0.24,0.001,0,0,0.26,0.001,0,0,0.29,0.001,0,10,0.3,0.001,0,40,0.32,0.001,0,0,0.32,0.001,0,0,0.26,0.001,0,0,0.21,0.006,0,0,0.23,0.013,0,0,0.22,0.027,0,9,0.21,0.049,0,24,0.21,0.078,0,27,0.21,0.116,0,18,0.22,0.157,0,40,0.22,0.201,0,89,0.22,0.247,0,7,0.21,0.295,0,33,0.22,0.343,0,12,0.23,0.391,0,0,0.2,0.44,0,0,0.24,0.488,0,0,,0.537,0,0,,0.586,0,0,0.28,0.001,0.0,62.0,0.34,0.635,0.0,0.0,0.32,0.379,0.0,0.0,0.4,0.001,0.0,0.0,0.4,0.476,0.0,0.0,,0.428,0.0,0.0,0.53,0.001,0.0,0.0,0.57,0.001,0.0,0.0,0.47
2023-10-27 16:00:00,0.73,0.34,0,0,0.36,0.291,0,0,0.26,0.242,0,0,,0.194,0,0,0.21,0.149,0,0,0.23,0.108,0,0,0.23,0.073,0,0,0.22,0.048,60,208,0.23,0.029,60,519,0.23,0.017,30,1093,0.23,0.009,15,69,0.22,0.005,0,258,0.23,0.002,0,55,0.22,0.001,0,30,0.22,0.001,0,3,0.24,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,10,0.3,0.001,0,40,0.32,0.001,0,0,0.34,0.001,0,0,0.27,0.001,0,0,0.22,0.005,0,0,0.23,0.012,0,0,0.22,0.025,0,9,0.22,0.045,10,34,0.22,0.073,0,27,0.21,0.11,0,18,0.22,0.15,0,40,0.22,0.193,0,89,0.22,0.239,0,7,0.22,0.286,0,33,0.22,0.334,0,12,0.22,0.382,0,0,,0.431,0,0,0.23,0.48,0,0,0.26,0.528,0,0,,0.577,0,0,,0.001,0.0,62.0,0.34,0.626,0.0,0.0,0.28,0.388,0.0,0.0,,0.001,0.0,0.0,0.41,0.486,0.0,0.0,,0.437,0.0,0.0,,0.001,0.0,0.0,0.58,0.001,0.0,0.0,0.49
2023-10-30 16:00:00,0.74,0.35,0,0,0.39,0.301,0,0,0.29,0.252,0,0,0.19,0.204,0,0,0.22,0.158,0,0,0.23,0.117,0,0,0.24,0.081,0,0,0.23,0.055,0,208,0.24,0.035,0,519,0.24,0.021,0,1093,0.24,0.012,0,69,0.24,0.006,0,258,0.23,0.003,0,55,0.23,0.002,0,30,0.24,0.001,0,3,0.23,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,10,0.3,0.001,0,40,0.32,0.001,0,0,0.34,0.001,0,0,0.28,0.001,0,0,0.22,0.005,0,0,0.24,0.011,0,0,0.23,0.023,0,9,0.23,0.042,0,34,0.22,0.069,0,27,0.22,0.104,0,18,0.23,0.143,0,40,0.23,0.186,0,89,0.23,0.231,0,7,0.24,0.277,0,33,0.23,0.325,0,12,0.24,0.373,0,0,0.23,0.421,0,0,,0.47,0,0,0.22,0.519,0,0,0.26,0.568,0,0,0.3,0.001,0.0,62.0,0.33,0.616,0.0,0.0,,0.398,0.0,0.0,,0.001,0.0,0.0,0.42,0.496,0.0,0.0,0.48,0.447,0.0,0.0,,0.001,0.0,0.0,0.59,0.001,0.0,0.0,0.5
2023-10-31 16:00:00,0.73,0.34,0,0,0.38,0.291,0,0,0.29,0.242,0,0,0.2,0.194,0,0,0.22,0.148,0,0,0.22,0.107,0,0,0.22,0.073,0,0,0.23,0.048,0,208,0.23,0.029,0,519,0.23,0.017,0,1093,0.23,0.009,10,69,0.23,0.005,0,258,0.23,0.002,0,55,0.22,0.001,0,30,0.22,0.001,0,3,0.24,0.001,0,0,0.26,0.001,0,0,0.29,0.001,0,10,0.3,0.001,0,40,0.32,0.001,0,0,0.34,0.001,0,0,0.27,0.001,0,0,0.22,0.005,0,0,0.23,0.012,0,0,0.23,0.025,0,9,0.22,0.045,0,34,0.22,0.073,0,27,0.22,0.11,0,18,0.22,0.15,0,40,0.22,0.194,0,89,0.23,0.239,0,7,0.22,0.287,0,33,0.23,0.335,0,12,0.24,0.383,0,0,0.23,0.431,0,0,,0.48,0,0,,0.529,0,0,0.25,0.578,0,0,0.3,0.001,0.0,62.0,0.34,0.626,0.0,0.0,,0.388,0.0,0.0,,0.001,0.0,0.0,0.41,0.486,0.0,0.0,0.52,0.437,0.0,0.0,,0.001,0.0,0.0,0.59,0.001,0.0,0.0,0.49
2023-11-01 16:00:00,0.74,0.35,0,0,0.4,0.301,0,0,0.31,0.252,0,0,0.22,0.204,0,0,0.23,0.158,0,0,0.23,0.115,0,0,0.22,0.079,0,0,0.22,0.053,0,208,0.23,0.032,0,519,0.23,0.019,0,1093,0.23,0.011,0,69,0.23,0.005,0,258,0.22,0.003,0,55,0.23,0.001,0,30,0.21,0.001,0,3,0.24,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,10,0.3,0.001,0,40,0.32,0.001,0,0,0.35,0.001,0,0,0.28,0.001,0,0,0.23,0.004,0,0,0.23,0.01,0,0,0.22,0.022,0,9,0.22,0.04,0,34,0.22,0.067,0,27,0.21,0.103,0,18,0.22,0.142,0,40,0.22,0.185,0,89,0.23,0.23,0,7,0.22,0.277,0,33,0.22,0.325,0,12,0.23,0.373,0,0,0.22,0.422,0,0,0.25,0.47,0,0,,0.519,0,0,0.21,0.568,0,0,0.27,0.001,0.0,62.0,0.33,0.617,0.0,0.0,0.31,0.398,0.0,0.0,,0.001,0.0,0.0,0.42,0.496,0.0,0.0,0.55,0.447,0.0,0.0,,0.001,0.0,0.0,0.59,0.001,0.0,0.0,0.5
2023-11-02 16:00:00,0.74,0.35,0,0,,0.301,0,0,,0.253,0,0,0.26,0.205,0,0,0.24,0.158,0,0,0.22,0.116,0,0,0.22,0.08,0,0,0.22,0.054,0,208,0.23,0.033,0,519,0.23,0.02,0,1093,0.23,0.011,0,69,0.23,0.006,0,258,0.23,0.003,0,55,0.23,0.002,0,30,0.24,0.001,0,3,0.24,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,10,0.3,0.001,0,40,0.32,0.001,0,0,0.35,0.001,0,0,0.28,0.001,0,0,0.23,0.004,0,0,0.23,0.01,0,0,0.23,0.022,0,9,0.22,0.041,10,24,0.22,0.067,0,27,0.22,0.102,0,18,0.22,0.141,0,40,0.23,0.184,0,89,0.23,0.229,0,7,0.23,0.276,0,33,0.23,0.323,0,12,0.21,0.372,0,0,0.25,0.42,0,0,0.23,0.469,0,0,0.27,0.517,0,0,,0.566,0,0,0.25,0.001,0.0,62.0,0.33,0.615,0.0,0.0,0.3,0.399,0.0,0.0,0.43,0.001,0.0,0.0,0.42,0.496,0.0,0.0,,0.448,0.0,0.0,0.57,0.001,0.0,0.0,0.6,0.001,0.0,0.0,0.5
2023-11-03 16:00:00,0.75,0.36,0,0,,0.311,0,0,,0.263,0,0,0.27,0.214,0,0,0.2,0.168,0,0,0.23,0.125,0,0,0.23,0.087,0,0,0.22,0.059,0,208,0.23,0.037,0,519,0.23,0.022,0,1093,0.23,0.012,0,69,0.22,0.006,0,258,0.22,0.003,0,55,0.22,0.002,0,30,0.23,0.001,0,3,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,10,0.29,0.001,0,40,0.31,0.001,0,0,0.36,0.001,0,0,0.29,0.001,0,0,0.23,0.003,0,0,0.22,0.009,0,0,0.23,0.02,0,9,0.23,0.036,50,74,0.22,0.061,0,27,0.22,0.095,0,18,0.22,0.133,0,40,0.22,0.175,0,89,0.22,0.22,0,7,0.23,0.266,0,33,0.22,0.314,0,12,0.23,0.362,0,0,0.24,0.41,0,0,0.21,0.459,0,0,0.25,0.507,0,0,,0.556,0,0,,0.001,0.0,62.0,0.33,0.605,0.0,0.0,0.28,0.409,0.0,0.0,0.45,0.001,0.0,0.0,0.43,0.506,0.0,0.0,,0.458,0.0,0.0,0.58,0.001,0.0,0.0,0.6,0.001,0.0,0.0,0.51
2023-11-06 16:00:00,0.77,0.38,0,0,0.36,0.331,0,0,,0.282,0,0,,0.234,0,0,0.23,0.187,0,0,0.23,0.142,0,0,0.22,0.103,0,0,0.23,0.07,0,208,0.22,0.047,0,519,0.23,0.029,0,1093,0.23,0.017,0,69,0.23,0.01,0,258,0.23,0.005,0,55,0.23,0.003,0,30,0.23,0.001,0,3,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,10,0.28,0.001,0,40,0.3,0.001,0,0,0.37,0.001,0,0,0.31,0.001,0,0,0.25,0.002,0,0,0.22,0.007,0,0,0.23,0.016,0,9,0.23,0.032,0,74,0.23,0.054,0,27,0.23,0.083,0,18,0.23,0.118,0,40,0.22,0.159,0,89,0.23,0.202,0,7,0.23,0.248,0,33,0.23,0.295,0,12,0.23,0.342,0,0,0.21,0.391,0,0,0.24,0.439,0,0,0.16,0.488,0,0,0.25,0.537,0,0,0.28,0.001,0.0,62.0,0.32,0.585,0.0,0.0,,0.429,0.0,0.0,0.48,0.001,0.0,0.0,0.44,0.526,0.0,0.0,,0.477,0.0,0.0,,0.001,0.0,0.0,0.62,0.001,0.0,0.0,0.52
2023-11-07 16:00:00,0.78,0.39,0,0,0.4,0.341,0,0,0.29,0.292,0,0,,0.244,0,0,0.25,0.196,0,0,0.22,0.151,0,0,0.23,0.11,0,0,0.22,0.076,0,208,0.22,0.051,5,524,0.23,0.032,0,1093,0.23,0.019,0,69,0.23,0.011,0,258,0.23,0.006,0,55,0.23,0.003,0,30,0.22,0.002,0,3,0.23,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,10,0.27,0.001,0,40,0.29,0.001,0,0,0.38,0.001,0,0,0.31,0.001,0,0,0.26,0.002,0,0,0.23,0.006,0,0,0.23,0.013,0,9,0.22,0.026,0,74,0.22,0.047,0,27,0.22,0.074,0,18,0.21,0.111,0,40,0.22,0.15,0,89,0.22,0.193,0,7,0.22,0.238,0,33,0.22,0.285,0,12,0.22,0.333,0,0,0.22,0.381,0,0,0.21,0.43,0,0,0.24,0.478,0,0,,0.527,0,0,,0.001,0.0,62.0,0.31,0.576,0.0,0.0,0.27,0.439,0.0,0.0,0.51,0.001,0.0,0.0,0.45,0.536,0.0,0.0,,0.487,0.0,0.0,,0.001,0.0,0.0,0.63,0.001,0.0,0.0,0.53
