time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-10 16:00:00,4.21,1.38,0,0,0.32,1.3,0,0,0.32,1.22,0,0,0.31,1.15,0,0,0.32,1.08,0,0,0.32,1.01,0,0,0.32,0.94,0,0,0.32,0.88,0,0,0.32,0.82,0,0,0.32,0.76,0,0,0.32,0.71,0,0,0.32,0.66,0,0,0.32,0.61,0,0,0.32,0.55,0,0,0.31,0.52,0,0,0.32,0.48,0,0,0.32,0.45,0,0,0.32,0.41,0,0,0.32,0.38,0,0,0.32,0.07,0,0,0.32,0.09,0,0,0.32,0.11,0,0,0.32,0.13,0,0,0.32,0.16,0,25,0.32,0.18,0,0,0.32,0.22,0,0,0.32,0.25,0,0,0.32,0.29,0,10,0.32,0.33,0,0,0.32,0.37,0,0,0.32,0.42,0,0,0.32,0.47,0,3,0.32,0.54,0,0,0.33,0.58,0,0,0.32,0.64,0,0,0.32,0.71,0,0,0.32,0.77,0,0,0.32,0.84,0,0,0.32,0.35,0.0,0.0,0.32,0.91,0.0,0.0,0.32,0.32,0.0,0.0,0.32,0.29,0.0,0.0,0.31,0.24,0.0,0.0,0.32,0.98,0.0,0.0,0.32,1.05,0.0,0.0,0.32,1.25,0.0,0.0,0.32,0.19,0.0,0.0,0.32,1.46,0.0,0.0,0.32,0.15,0.0,0.0,0.31,1.67,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13 16:00:00,4.48,1.63,0,0,0.32,1.55,0,0,0.33,1.47,0,0,0.33,1.39,0,0,0.33,1.31,0,0,0.33,1.24,0,0,0.33,1.17,0,0,0.33,1.09,0,0,0.32,1.03,0,0,0.33,0.97,0,0,0.33,0.91,0,0,0.33,0.85,0,0,0.33,0.79,0,0,0.32,0.74,0,0,0.32,0.69,0,0,0.32,0.64,0,0,0.32,0.58,0,0,0.31,0.56,0,0,0.32,0.52,0,0,0.33,0.05,0,0,0.32,0.07,0,0,0.33,0.08,0,0,0.33,0.1,0,0,0.33,0.12,0,25,0.33,0.14,0,0,0.32,0.17,0,0,0.33,0.2,0,0,0.33,0.23,0,10,0.33,0.26,0,0,0.32,0.3,0,0,0.32,0.34,0,0,0.32,0.38,0,3,0.32,0.43,0,0,0.32,0.48,0,0,0.33,0.53,0,0,0.33,0.61,0,0,0.34,0.64,0,0,0.32,0.7,0,0,0.32,0.49,0.0,0.0,0.33,0.77,0.0,0.0,0.33,0.45,0.0,0.0,0.32,0.42,0.0,0.0,0.33,0.35,0.0,0.0,0.33,0.83,0.0,0.0,0.32,0.9,0.0,0.0,0.33,1.08,0.0,0.0,0.33,0.29,0.0,0.0,0.33,1.27,0.0,0.0,0.33,0.23,0.0,0.0,0.32,1.47,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,4.42,1.58,0,0,0.33,1.49,0,0,0.32,1.41,0,0,0.32,1.33,0,0,0.32,1.26,0,0,0.33,1.18,0,0,0.32,1.11,0,0,0.32,1.05,0,0,0.33,0.98,0,0,0.32,0.92,0,0,0.33,0.86,0,0,0.32,0.8,0,0,0.32,0.75,0,0,0.32,0.7,0,0,0.32,0.65,0,0,0.32,0.59,0,0,0.31,0.57,0,0,0.33,0.52,0,0,0.32,0.49,0,0,0.33,0.05,0,0,0.32,0.07,0,0,0.33,0.09,0,0,0.33,0.11,0,0,0.33,0.13,0,25,0.33,0.15,0,0,0.32,0.18,0,0,0.33,0.21,0,0,0.33,0.24,0,10,0.32,0.28,0,0,0.33,0.32,0,0,0.33,0.36,0,0,0.33,0.4,0,3,0.32,0.45,0,0,0.32,0.5,0,0,0.32,0.57,0,0,0.33,0.61,0,0,0.32,0.67,0,0,0.32,0.73,0,0,0.32,0.45,0.0,0.0,0.32,0.8,0.0,0.0,0.33,0.42,0.0,0.0,0.32,0.39,0.0,0.0,0.33,0.32,0.0,0.0,0.32,0.86,0.0,0.0,0.32,0.93,0.0,0.0,0.32,1.11,0.0,0.0,0.32,0.26,0.0,0.0,0.32,1.31,0.0,0.0,0.33,0.21,0.0,0.0,0.32,1.51,0.0,0.0,0.32,0.17,0.0,0.0,0.32,1.73,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,4.37,1.53,0,0,0.32,1.44,0,0,0.31,1.36,0,0,0.32,1.28,0,0,0.31,1.21,0,0,0.32,1.13,0,0,0.31,1.06,0,0,0.31,1.0,0,0,0.32,0.93,0,0,0.32,0.87,0,0,0.32,0.81,0,0,0.31,0.76,0,0,0.32,0.71,0,0,0.32,0.66,0,0,0.32,0.59,0,0,0.31,0.57,0,0,0.32,0.53,0,0,0.32,0.49,0,0,0.32,0.45,0,0,0.32,0.05,0,0,0.31,0.07,0,0,0.32,0.08,0,0,0.31,0.1,0,0,0.31,0.13,0,25,0.32,0.15,0,0,0.32,0.18,0,0,0.32,0.21,4,4,0.32,0.24,0,10,0.32,0.28,0,0,0.32,0.32,0,0,0.32,0.36,0,0,0.32,0.41,0,3,0.32,0.46,0,0,0.32,0.52,0,0,0.32,0.57,0,0,0.32,0.62,0,0,0.32,0.68,0,0,0.32,0.75,0,0,0.32,0.42,0.0,0.0,0.32,0.81,0.0,0.0,0.32,0.38,0.0,0.0,0.32,0.36,0.0,0.0,0.32,0.29,0.0,0.0,0.32,0.88,0.0,0.0,0.32,0.95,0.0,0.0,0.32,1.14,0.0,0.0,0.32,0.24,0.0,0.0,0.32,1.33,0.0,0.0,0.31,0.19,0.0,0.0,0.32,1.54,0.0,0.0,0.31,0.15,1.0,1.0,0.31,1.76,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,4.27,1.43,0,0,0.31,1.35,0,0,0.32,1.27,0,0,0.32,1.2,0,0,0.32,1.12,0,0,0.32,1.05,0,0,0.32,0.99,0,0,0.32,0.92,0,0,0.32,0.86,0,0,0.32,0.8,0,0,0.32,0.75,0,0,0.32,0.7,0,0,0.32,0.65,0,0,0.32,0.6,0,0,0.32,0.54,1,1,0.31,0.51,0,0,0.32,0.47,0,0,0.32,0.44,0,0,0.32,0.41,0,0,0.32,0.06,0,0,0.31,0.08,0,0,0.32,0.1,0,0,0.32,0.12,0,0,0.32,0.14,0,25,0.32,0.17,0,0,0.32,0.2,0,0,0.32,0.24,0,4,0.32,0.27,0,10,0.32,0.31,0,0,0.32,0.35,0,0,0.32,0.4,0,0,0.32,0.45,0,3,0.32,0.5,0,0,0.32,0.57,0,0,0.33,0.61,0,0,0.32,0.67,0,0,0.32,0.74,0,0,0.32,0.8,0,0,0.32,0.37,0.0,0.0,0.32,0.87,0.0,0.0,0.32,0.35,0.0,0.0,0.32,0.32,0.0,0.0,0.32,0.26,0.0,0.0,0.32,0.94,0.0,0.0,0.32,1.02,0.0,0.0,0.32,1.21,0.0,0.0,0.32,0.21,0.0,0.0,0.32,1.41,0.0,0.0,0.32,0.17,0.0,0.0,0.32,1.62,0.0,0.0,0.32,0.14,0.0,1.0,0.32,1.85,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,4.33,1.49,0,0,0.32,1.4,0,0,0.31,1.32,0,0,0.31,1.25,0,0,0.32,1.17,0,0,0.32,1.1,0,0,0.32,1.03,0,0,0.32,0.97,0,0,0.32,0.9,0,0,0.32,0.84,0,0,0.32,0.79,0,0,0.32,0.73,0,0,0.32,0.68,0,0,0.32,0.63,0,0,0.32,0.57,0,1,0.31,0.54,0,0,0.32,0.5,0,0,0.32,0.47,0,0,0.32,0.43,0,0,0.32,0.06,0,0,0.32,0.07,0,0,0.32,0.09,0,0,0.32,0.11,0,0,0.32,0.13,0,25,0.32,0.16,0,0,0.32,0.19,0,0,0.32,0.22,0,4,0.32,0.25,0,10,0.32,0.29,0,0,0.32,0.33,0,0,0.32,0.38,0,0,0.32,0.42,0,3,0.32,0.47,0,0,0.32,0.54,0,0,0.33,0.58,0,0,0.32,0.64,0,0,0.32,0.7,0,0,0.32,0.77,0,0,0.32,0.4,0.0,0.0,0.32,0.83,0.0,0.0,0.32,0.37,0.0,0.0,0.32,0.34,0.0,0.0,0.32,0.28,0.0,0.0,0.32,0.9,0.0,0.0,0.32,0.98,0.0,0.0,0.32,1.16,0.0,0.0,0.32,0.22,0.0,0.0,0.32,1.36,0.0,0.0,0.32,0.18,0.0,0.0,0.32,1.58,0.0,0.0,0.32,0.15,2.0,3.0,0.32,1.79,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,4.15,1.32,0,0,0.32,1.24,0,0,0.32,1.16,0,0,0.31,1.09,0,0,0.32,1.02,0,0,0.32,0.95,0,0,0.32,0.89,0,0,0.32,0.82,0,0,0.31,0.77,0,0,0.32,0.71,0,0,0.32,0.66,0,0,0.32,0.61,0,0,0.32,0.55,0,0,0.31,0.52,0,0,0.32,0.48,0,1,0.32,0.44,0,0,0.32,0.41,0,0,0.32,0.37,0,0,0.31,0.34,0,0,0.31,0.07,0,0,0.31,0.09,5,5,0.32,0.11,0,0,0.32,0.13,0,0,0.31,0.16,0,25,0.32,0.19,0,0,0.32,0.22,0,0,0.31,0.26,0,4,0.32,0.3,0,10,0.32,0.34,0,0,0.32,0.39,0,0,0.32,0.44,0,0,0.32,0.51,0,3,0.33,0.55,0,0,0.32,0.6,0,0,0.31,0.67,0,0,0.32,0.73,0,0,0.32,0.8,0,0,0.32,0.87,0,0,0.32,0.32,0.0,0.0,0.32,0.94,0.0,0.0,0.32,0.29,0.0,0.0,0.32,0.27,0.0,0.0,0.32,0.21,0.0,0.0,0.32,1.01,0.0,0.0,0.32,1.09,0.0,0.0,0.32,1.29,0.0,0.0,0.32,0.17,0.0,0.0,0.32,1.5,0.0,0.0,0.32,0.14,0.0,0.0,0.32,1.72,0.0,0.0,0.32,0.11,0.0,3.0,0.32,1.95,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21 16:00:00,4.14,1.3,0,0,0.3,1.22,0,0,0.3,1.14,0,0,0.3,1.07,0,0,0.31,1.0,0,0,0.31,0.93,0,0,0.31,0.86,0,0,0.3,0.8,0,0,0.3,0.74,0,0,0.3,0.68,0,0,0.3,0.63,0,0,0.3,0.58,0,0,0.3,0.52,0,0,0.29,0.49,0,0,0.3,0.45,0,1,0.3,0.42,0,0,0.31,0.38,0,0,0.3,0.35,0,0,0.31,0.32,0,0,0.3,0.06,0,0,0.3,0.08,0,5,0.3,0.1,0,0,0.3,0.12,0,0,0.3,0.15,2,27,0.31,0.18,0,0,0.31,0.21,0,0,0.3,0.24,0,4,0.3,0.28,0,10,0.3,0.33,0,0,0.31,0.37,0,0,0.3,0.42,0,0,0.3,0.49,0,3,0.31,0.53,0,0,0.3,0.59,0,0,0.31,0.65,0,0,0.3,0.72,0,0,0.31,0.78,0,0,0.3,0.85,0,0,0.3,0.29,0.0,0.0,0.3,0.93,0.0,0.0,0.31,0.26,0.0,0.0,0.3,0.24,0.0,0.0,0.3,0.19,0.0,0.0,0.3,1.0,0.0,0.0,0.3,1.08,0.0,0.0,0.3,1.28,0.0,0.0,0.3,0.15,0.0,0.0,0.3,1.49,0.0,0.0,0.3,0.12,0.0,0.0,0.31,1.72,0.0,0.0,0.31,0.09,0.0,3.0,0.3,1.95,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-22 16:00:00,4.21,1.36,0,0,0.29,1.28,0,0,0.3,1.2,0,0,0.3,1.12,0,0,0.3,1.05,0,0,0.3,0.98,0,0,0.3,0.91,0,0,0.3,0.85,0,0,0.3,0.79,0,0,0.3,0.73,0,0,0.3,0.67,0,0,0.3,0.62,0,0,0.3,0.57,0,0,0.3,0.51,0,0,0.29,0.48,0,1,0.3,0.44,0,0,0.3,0.41,0,0,0.3,0.37,0,0,0.3,0.34,0,0,0.3,0.05,0,0,0.29,0.07,5,5,0.3,0.09,0,0,0.3,0.11,0,0,0.3,0.13,0,27,0.3,0.16,0,0,0.3,0.19,0,0,0.3,0.22,0,4,0.3,0.26,0,10,0.3,0.3,0,0,0.3,0.34,0,0,0.3,0.39,0,0,0.3,0.44,0,3,0.3,0.51,0,0,0.31,0.55,0,0,0.3,0.61,0,0,0.3,0.67,0,0,0.3,0.74,0,0,0.3,0.8,0,0,0.3,0.31,0.0,0.0,0.3,0.88,0.0,0.0,0.3,0.28,0.0,0.0,0.3,0.26,0.0,0.0,0.3,0.2,0.0,0.0,0.3,0.95,0.0,0.0,0.3,1.02,0.0,0.0,0.3,1.22,0.0,0.0,0.3,0.16,0.0,0.0,0.3,1.43,0.0,0.0,0.3,0.13,0.0,0.0,0.3,1.66,0.0,0.0,0.31,0.1,0.0,3.0,0.3,1.88,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,4.16,1.32,0,0,0.3,1.23,0,0,0.29,1.15,0,0,0.29,1.08,0,0,0.3,1.0,0,0,0.29,0.93,0,0,0.29,0.87,0,0,0.3,0.8,0,0,0.3,0.74,0,0,0.29,0.69,0,0,0.3,0.63,0,0,0.29,0.58,0,0,0.29,0.53,0,0,0.29,0.48,0,0,0.29,0.45,0,1,0.3,0.41,0,0,0.3,0.38,0,0,0.3,0.34,0,0,0.3,0.31,0,0,0.29,0.06,0,0,0.3,0.07,0,5,0.3,0.09,0,0,0.3,0.11,0,0,0.3,0.14,0,27,0.3,0.16,0,0,0.29,0.19,0,0,0.29,0.23,0,4,0.3,0.27,0,10,0.3,0.31,0,0,0.3,0.35,0,0,0.29,0.41,6,6,0.3,0.45,0,3,0.3,0.52,0,0,0.3,0.56,0,0,0.29,0.63,0,0,0.3,0.69,0,0,0.3,0.76,0,0,0.3,0.83,0,0,0.3,0.28,0.0,0.0,0.29,0.9,0.0,0.0,0.3,0.26,0.0,0.0,0.3,0.24,0.0,0.0,0.3,0.18,0.0,0.0,0.29,0.97,0.0,0.0,0.29,1.05,0.0,0.0,0.29,1.26,0.0,0.0,0.3,0.14,0.0,0.0,0.29,1.47,0.0,0.0,0.3,0.11,0.0,0.0,0.29,1.69,0.0,0.0,0.29,0.09,0.0,3.0,0.3,1.93,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,4.06,1.23,0,0,0.31,1.15,0,0,0.3,1.07,0,0,0.3,1.0,0,0,0.3,0.93,0,0,0.31,0.87,0,0,0.31,0.8,0,0,0.31,0.74,0,0,0.3,0.68,0,0,0.3,0.63,0,0,0.3,0.58,0,0,0.3,0.52,0,0,0.3,0.49,0,0,0.3,0.45,0,0,0.31,0.41,0,1,0.3,0.38,0,0,0.31,0.34,0,0,0.3,0.32,0,0,0.31,0.29,0,0,0.31,0.07,0,0,0.3,0.09,0,5,0.3,0.11,0,0,0.3,0.14,0,0,0.31,0.16,0,27,0.3,0.2,0,0,0.31,0.23,0,0,0.31,0.27,0,4,0.31,0.31,0,10,0.31,0.36,0,0,0.31,0.4,0,0,0.3,0.47,0,6,0.32,0.51,0,3,0.3,0.57,0,0,0.31,0.63,0,0,0.31,0.7,0,0,0.31,0.76,0,0,0.3,0.83,0,0,0.3,0.91,0,0,0.31,0.26,0.0,0.0,0.31,0.98,0.0,0.0,0.31,0.24,0.0,0.0,0.31,0.22,3.0,3.0,0.31,0.17,0.0,0.0,0.31,1.06,0.0,0.0,0.31,1.14,0.0,0.0,0.31,1.34,0.0,0.0,0.3,0.13,0.0,0.0,0.3,1.56,0.0,0.0,0.3,0.1,0.0,0.0,0.3,1.79,0.0,0.0,0.31,0.08,0.0,3.0,0.31,2.02,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,4.0,1.18,0,0,0.31,1.1,0,0,0.31,1.03,0,0,0.31,0.96,0,0,0.32,0.89,0,0,0.31,0.83,0,0,0.32,0.77,0,0,0.32,0.71,0,0,0.31,0.65,0,0,0.31,0.6,0,0,0.31,0.55,0,0,0.31,0.5,0,0,0.31,0.47,0,0,0.31,0.43,0,0,0.31,0.39,0,1,0.31,0.36,0,0,0.31,0.33,0,0,0.31,0.3,0,0,0.31,0.27,0,0,0.31,0.08,0,0,0.31,0.1,0,5,0.31,0.13,0,0,0.32,0.15,0,0,0.31,0.19,0,27,0.32,0.22,0,0,0.32,0.26,0,0,0.32,0.3,0,4,0.32,0.34,0,10,0.31,0.39,0,0,0.31,0.44,0,0,0.32,0.51,0,6,0.32,0.55,0,3,0.31,0.61,0,0,0.31,0.67,0,0,0.31,0.74,0,0,0.31,0.81,0,0,0.31,0.88,0,0,0.31,0.95,0,0,0.31,0.25,0.0,0.0,0.31,1.03,0.0,0.0,0.31,0.23,0.0,0.0,0.32,0.21,0.0,3.0,0.32,0.16,0.0,0.0,0.31,1.11,0.0,0.0,0.31,1.19,0.0,0.0,0.31,1.4,0.0,0.0,0.31,0.13,0.0,0.0,0.32,1.62,0.0,0.0,0.31,0.1,0.0,0.0,0.32,1.85,0.0,0.0,0.32,0.08,0.0,3.0,0.32,2.08,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28 16:00:00,3.98,1.16,0,0,0.31,1.08,0,0,0.31,1.01,0,0,0.31,0.94,0,0,0.31,0.88,0,0,0.32,0.81,0,0,0.31,0.75,0,0,0.31,0.69,0,0,0.31,0.64,0,0,0.31,0.59,0,0,0.31,0.54,0,0,0.31,0.48,0,0,0.3,0.46,0,0,0.32,0.42,0,0,0.31,0.38,0,1,0.31,0.35,0,0,0.31,0.32,0,0,0.31,0.29,0,0,0.31,0.26,0,0,0.31,0.09,0,0,0.32,0.11,0,5,0.32,0.13,0,0,0.31,0.16,0,0,0.32,0.19,0,27,0.31,0.22,0,0,0.31,0.26,0,0,0.31,0.3,0,4,0.31,0.35,0,10,0.32,0.4,0,0,0.32,0.45,0,0,0.32,0.52,0,6,0.33,0.56,0,3,0.31,0.62,0,0,0.31,0.68,0,0,0.31,0.75,0,0,0.31,0.82,0,0,0.31,0.89,0,0,0.31,0.97,0,0,0.32,0.24,0.0,0.0,0.31,1.04,0.0,0.0,0.31,0.22,0.0,0.0,0.31,0.2,0.0,3.0,0.31,0.16,0.0,0.0,0.32,1.12,0.0,0.0,0.31,1.2,0.0,0.0,0.31,1.42,0.0,0.0,0.32,0.12,0.0,0.0,0.31,1.64,0.0,0.0,0.32,0.09,0.0,0.0,0.31,1.87,0.0,0.0,0.32,0.07,0.0,3.0,0.31,2.1,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29 16:00:00,4.09,1.26,0,0,0.31,1.18,0,0,0.31,1.11,0,0,0.32,1.04,0,0,0.32,0.96,0,0,0.31,0.9,0,0,0.32,0.84,0,0,0.32,0.78,0,0,0.32,0.72,0,0,0.32,0.67,0,0,0.32,0.62,0,0,0.32,0.57,0,0,0.32,0.51,0,0,0.31,0.48,0,0,0.32,0.44,0,1,0.32,0.41,0,0,0.32,0.37,0,0,0.32,0.34,0,0,0.32,0.31,0,0,0.32,0.08,0,0,0.32,0.1,0,5,0.32,0.12,0,0,0.32,0.14,0,0,0.32,0.17,0,27,0.32,0.2,0,0,0.32,0.24,0,0,0.32,0.27,0,4,0.31,0.32,0,10,0.32,0.36,0,0,0.32,0.41,0,0,0.32,0.46,0,6,0.32,0.53,0,3,0.33,0.57,0,0,0.32,0.63,0,0,0.32,0.7,0,0,0.32,0.76,0,0,0.32,0.83,0,0,0.32,0.9,0,0,0.32,0.29,0.0,0.0,0.32,0.98,0.0,0.0,0.32,0.26,0.0,0.0,0.32,0.24,0.0,3.0,0.32,0.19,0.0,0.0,0.32,1.05,0.0,0.0,0.32,1.13,0.0,0.0,0.32,1.33,0.0,0.0,0.31,0.15,0.0,0.0,0.32,1.55,0.0,0.0,0.32,0.12,0.0,0.0,0.32,1.77,0.0,0.0,0.32,0.09,0.0,3.0,0.31,2.0,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30 16:00:00,4.05,1.23,0,0,0.32,1.15,0,0,0.32,1.08,0,0,0.32,1.0,0,0,0.32,0.94,0,0,0.32,0.87,0,0,0.32,0.81,0,0,0.32,0.75,0,0,0.32,0.69,0,0,0.32,0.64,0,0,0.32,0.59,0,0,0.32,0.55,0,0,0.32,0.49,0,0,0.31,0.46,0,0,0.32,0.43,0,1,0.32,0.39,0,0,0.32,0.36,0,0,0.32,0.33,0,0,0.32,0.3,0,0,0.32,0.08,0,0,0.32,0.1,0,5,0.32,0.12,0,0,0.32,0.15,0,0,0.32,0.18,0,27,0.32,0.21,0,0,0.32,0.25,0,0,0.32,0.29,0,4,0.32,0.33,0,10,0.32,0.38,0,0,0.32,0.43,0,0,0.32,0.48,0,6,0.32,0.55,0,3,0.33,0.59,0,0,0.32,0.66,0,0,0.32,0.72,0,0,0.32,0.79,0,0,0.32,0.86,0,0,0.32,0.93,0,0,0.32,0.27,0.0,0.0,0.32,1.0,0.0,0.0,0.32,0.25,0.0,0.0,0.32,0.23,0.0,3.0,0.32,0.18,0.0,0.0,0.32,1.08,0.0,0.0,0.32,1.16,0.0,0.0,0.32,1.37,0.0,0.0,0.32,0.14,0.0,0.0,0.32,1.58,0.0,0.0,0.32,0.11,0.0,0.0,0.32,1.81,0.0,0.0,0.32,0.09,0.0,3.0,0.32,2.04,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31 16:00:00,4.17,1.33,0,0,0.31,1.25,0,0,0.31,1.18,0,0,0.32,1.1,0,0,0.32,1.03,0,0,0.32,0.96,0,0,0.32,0.9,0,0,0.32,0.83,0,0,0.32,0.77,0,0,0.31,0.72,0,0,0.32,0.67,0,0,0.32,0.62,0,0,0.32,0.57,0,0,0.32,0.51,0,0,0.31,0.48,0,1,0.32,0.44,0,0,0.32,0.41,0,0,0.32,0.38,0,0,0.32,0.34,0,0,0.31,0.07,0,0,0.32,0.08,0,5,0.31,0.1,0,0,0.31,0.13,0,0,0.32,0.15,0,27,0.31,0.18,0,0,0.32,0.22,0,0,0.32,0.25,0,4,0.32,0.29,0,10,0.32,0.33,0,0,0.32,0.38,0,0,0.32,0.43,0,6,0.32,0.48,0,3,0.32,0.55,0,0,0.33,0.59,0,0,0.32,0.65,0,0,0.32,0.72,0,0,0.32,0.78,0,0,0.32,0.85,0,0,0.32,0.32,0.0,0.0,0.32,0.92,0.0,0.0,0.32,0.29,0.0,0.0,0.32,0.26,0.0,3.0,0.31,0.21,0.0,0.0,0.32,1.0,0.0,0.0,0.32,1.07,0.0,0.0,0.32,1.27,0.0,0.0,0.32,0.17,0.0,0.0,0.32,1.48,0.0,0.0,0.31,0.13,0.0,0.0,0.31,1.7,0.0,0.0,0.31,0.1,0.0,3.0,0.31,1.93,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,4.18,1.34,0,0,0.32,1.26,0,0,0.32,1.18,0,0,0.31,1.11,0,0,0.32,1.04,0,0,0.32,0.97,0,0,0.32,0.9,0,0,0.32,0.84,0,0,0.32,0.78,0,0,0.32,0.72,0,0,0.32,0.67,0,0,0.32,0.62,0,0,0.32,0.57,0,0,0.32,0.51,0,0,0.31,0.49,0,1,0.32,0.45,0,0,0.32,0.41,0,0,0.32,0.38,0,0,0.32,0.35,0,0,0.32,0.07,0,0,0.32,0.08,0,5,0.31,0.1,0,0,0.32,0.13,0,0,0.32,0.15,0,27,0.32,0.18,0,0,0.32,0.21,0,0,0.32,0.25,0,4,0.32,0.29,0,10,0.32,0.33,0,0,0.32,0.37,0,0,0.32,0.42,0,6,0.32,0.47,0,3,0.32,0.55,0,0,0.33,0.59,0,0,0.32,0.65,0,0,0.32,0.71,0,0,0.32,0.78,0,0,0.32,0.85,0,0,0.32,0.32,0.0,0.0,0.32,0.92,0.0,0.0,0.32,0.29,0.0,0.0,0.32,0.27,0.0,3.0,0.32,0.21,0.0,0.0,0.32,0.99,0.0,0.0,0.32,1.07,0.0,0.0,0.32,1.26,0.0,0.0,0.32,0.17,0.0,0.0,0.32,1.48,0.0,0.0,0.32,0.14,0.0,0.0,0.32,1.7,0.0,0.0,0.32,0.11,0.0,3.0,0.32,1.92,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,4.36,1.51,0,0,0.32,1.43,0,0,0.32,1.35,0,0,0.32,1.27,0,0,0.32,1.2,0,0,0.33,1.12,0,0,0.32,1.05,0,0,0.32,0.99,0,0,0.33,0.92,0,0,0.32,0.86,0,0,0.32,0.8,0,0,0.32,0.75,0,0,0.33,0.7,0,0,0.33,0.65,0,0,0.33,0.6,0,1,0.32,0.54,0,0,0.31,0.52,0,0,0.33,0.48,0,0,0.33,0.44,0,0,0.32,0.05,0,0,0.32,0.07,0,5,0.33,0.08,0,0,0.32,0.1,0,0,0.32,0.12,0,27,0.32,0.15,0,0,0.32,0.18,0,0,0.33,0.21,0,4,0.33,0.24,0,10,0.32,0.28,0,0,0.33,0.32,0,0,0.33,0.36,0,6,0.32,0.41,0,3,0.33,0.46,0,0,0.33,0.51,0,0,0.33,0.58,0,0,0.33,0.62,0,0,0.32,0.68,0,0,0.32,0.74,0,0,0.32,0.41,0.0,0.0,0.33,0.81,0.0,0.0,0.32,0.37,0.0,0.0,0.32,0.35,0.0,3.0,0.33,0.28,0.0,0.0,0.32,0.88,0.0,0.0,0.32,0.95,0.0,0.0,0.32,1.14,0.0,0.0,0.33,0.23,0.0,0.0,0.32,1.34,0.0,0.0,0.33,0.18,0.0,0.0,0.32,1.55,0.0,0.0,0.33,0.15,0.0,3.0,0.32,1.77,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
