time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-03-14 16:00:00,39.4,21.57,0,0,,21.08,0,0,0.49,20.58,0,0,,20.09,0,0,0.46,19.59,0,0,,18.6,0,0,0.32,17.61,0,0,0.33,16.62,0,0,0.32,15.64,0,0,0.36,14.66,0,0,0.36,13.69,0,0,0.36,12.74,0,0,0.37,11.8,0,75,0.37,10.88,0,0,0.36,9.99,0,20,0.37,9.14,0,0,0.37,8.33,0,40,0.37,7.55,0,20,0.37,6.82,0,2,0.37,6.14,0,60,0.37,5.51,0,20,0.37,4.92,0,9,0.36,4.39,0,133,0.37,4.02,0,21,0.38,3.57,141,142,0.38,3.16,0,170,0.37,2.79,0,21,0.37,2.47,68,143,0.37,2.16,0,146,0.37,1.91,0,289,0.37,1.67,0,210,0.37,1.47,0,330,0.37,1.29,0,247,0.37,1.12,0,405,0.37,0.96,0,254,0.37,0.7,2,2,0.37,0.48,0,21,0.37,0.33,0,32,0.36,0.24,0,0,0.37,0.01,0,187,0.38,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.34,0.02,0,6,0.36,0.04,0,64,0.36,0.07,0,44,0.37,0.11,0,20,0.37,0.16,0,26,0.37,0.23,0,51,0.36,0.33,0,0,0.37,0.45,0,211,0.37,0.6,0,886,0.37,0.78,0,940,0.36,0.99,0,656,0.37,1.26,0,20,0.37,1.53,0,251,0.36,1.86,0,67,0.36,2.2,0,162,0.36,2.6,2,572,0.36,3.05,0,150,0.36,3.53,0,204,0.36,4.06,0,573,0.35,4.62,0,399,0.35,5.38,0,261,0.37,6.03,0,317,0.37,6.71,0,271,0.37,7.43,0,306,0.37,8.16,0,697,0.37,8.94,0,165,0.37,9.72,0,120,0.37,10.54,0,4,0.37,11.37,0,28,0.36,12.22,0,0,0.37,13.09,0,43,0.36,15.33,0,0,0.37,17.63,0,0,0.37,19.98,0,30,0.37,22.37,0,0,0.36,0.17,0.0,0.0,0.37,24.79,0.0,0.0,0.37,0.12,0.0,0.0,0.37,27.23,0.0,0.0,0.37,0.08,0.0,0.0,0.37,29.68,0.0,0.0,0.37,0.06,0.0,4.0,0.37,0.04,0.0,0.0,0.37,0.03,0.0,0.0,0.37,32.13,0.0,0.0,0.36,34.6,0.0,0.0,0.37,37.07,0.0,0.0,0.37
2023-03-15 16:00:00,40.65,22.82,0,0,0.51,22.32,0,0,,21.83,0,0,0.48,21.33,0,0,,20.84,0,0,0.46,19.85,0,0,0.43,18.86,0,0,0.41,17.87,0,0,0.39,16.88,0,0,0.36,15.89,0,0,0.34,14.91,0,0,0.35,13.94,0,0,0.35,12.98,0,75,0.35,12.04,0,0,0.36,11.12,0,20,0.36,10.23,0,0,0.36,9.64,0,40,0.41,8.79,0,20,0.4,7.99,0,2,0.39,7.22,0,60,0.38,6.51,0,20,0.38,5.85,0,9,0.37,5.23,0,133,0.37,4.67,0,21,0.37,4.15,0,142,0.37,3.69,1041,1180,0.37,3.27,41,62,0.36,2.88,0,143,0.36,2.55,6,146,0.36,2.24,0,289,0.36,1.97,0,210,0.36,1.73,100,400,0.36,1.51,0,247,0.36,1.33,0,405,0.36,1.12,0,254,0.36,0.8,0,2,0.36,0.57,0,21,0.36,0.4,0,32,0.35,0.28,0,0,0.35,0.01,0,187,0.4,0.01,0,0,0.38,0.01,0,0,0.37,0.01,0,0,0.36,0.01,0,6,0.35,0.02,0,64,0.35,0.04,0,44,0.36,0.07,0,20,0.36,0.1,0,26,0.36,0.15,0,51,0.35,0.22,0,0,0.35,0.31,0,211,0.35,0.42,0,886,0.36,0.57,0,940,0.36,0.75,0,656,0.36,0.95,0,20,0.36,1.24,0,251,0.36,1.53,0,67,0.36,1.78,0,162,0.35,2.11,0,572,0.35,2.51,0,150,0.35,2.95,0,204,0.35,3.42,0,573,0.35,3.93,1075,1400,0.34,4.48,0,261,0.34,5.07,0,317,0.34,5.69,0,271,0.34,6.34,0,306,0.34,7.03,0,697,0.34,7.73,0,165,0.33,8.48,0,120,0.33,9.23,0,4,0.32,10.02,0,28,0.32,10.82,0,0,0.31,12.0,0,43,0.36,14.19,0,0,0.36,16.46,0,0,0.36,18.79,0,30,0.35,21.17,0,0,0.36,0.19,0.0,0.0,0.35,23.57,0.0,0.0,0.35,0.13,0.0,0.0,0.35,26.0,0.0,0.0,0.35,0.1,0.0,0.0,0.36,28.45,0.0,0.0,0.36,0.07,0.0,4.0,0.36,0.04,0.0,0.0,0.35,0.03,0.0,0.0,0.35,30.9,0.0,0.0,0.35,33.37,0.0,0.0,0.36,35.83,0.0,0.0,0.35
2023-03-16 16:00:00,39.95,22.12,0,0,0.51,21.62,0,0,,21.13,0,0,0.48,20.63,0,0,,20.14,0,0,0.46,19.15,0,0,0.43,18.16,0,0,0.41,17.17,0,0,0.38,16.18,0,0,0.36,15.2,0,0,0.36,14.23,0,0,0.37,13.27,0,0,0.37,12.33,0,75,0.37,11.41,0,0,0.37,10.52,0,20,0.38,9.65,0,0,0.37,8.82,0,40,0.37,8.04,0,20,0.37,7.29,0,2,0.37,6.6,0,60,0.37,5.94,0,20,0.37,5.35,0,9,0.37,4.79,0,133,0.37,4.28,0,21,0.37,3.93,0,142,0.39,3.5,500,1630,0.38,3.11,0,62,0.38,2.76,0,143,0.38,2.45,0,146,0.38,2.16,0,289,0.38,1.92,0,210,0.38,1.68,0,400,0.38,1.49,0,247,0.38,1.31,0,405,0.38,1.11,0,254,0.37,0.8,0,2,0.37,0.58,0,21,0.37,0.42,0,32,0.37,0.3,0,0,0.37,0.01,0,187,0.39,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.35,0.02,0,6,0.37,0.04,0,64,0.37,0.07,0,44,0.38,0.1,0,20,0.37,0.15,0,26,0.37,0.23,0,51,0.38,0.32,0,0,0.38,0.43,0,211,0.38,0.58,0,886,0.37,0.75,0,940,0.37,0.96,0,656,0.37,1.21,0,20,0.37,1.52,0,251,0.38,1.8,30,67,0.37,2.15,0,162,0.37,2.51,0,572,0.37,2.92,0,150,0.37,3.4,0,204,0.36,3.89,425,933,0.36,4.44,175,1575,0.36,5.01,0,261,0.36,5.81,0,317,0.37,6.46,0,271,0.37,7.16,0,306,0.37,7.88,0,697,0.37,8.62,0,165,0.37,9.4,0,120,0.37,10.19,0,4,0.37,11.02,0,28,0.37,11.85,0,0,0.37,12.7,0,43,0.37,14.9,0,0,0.37,17.18,0,0,0.37,19.51,0,30,0.37,21.89,0,0,0.38,0.21,0.0,0.0,0.37,24.29,0.0,0.0,0.37,0.15,0.0,0.0,0.37,26.72,0.0,0.0,0.37,0.11,0.0,0.0,0.38,29.16,0.0,0.0,0.37,0.07,0.0,4.0,0.37,0.05,0.0,0.0,0.37,0.04,0.0,0.0,0.38,31.61,0.0,0.0,0.37,34.08,0.0,0.0,0.38,36.54,0.0,0.0,0.37
2023-03-17 16:00:00,40.4,22.57,0,0,0.53,22.07,0,0,,21.58,0,0,0.5,21.08,0,0,0.4,20.58,0,0,,19.59,0,0,,18.6,0,0,,17.62,0,0,0.4,16.63,0,0,0.37,15.65,0,0,0.37,14.67,0,0,0.37,13.7,0,0,0.36,12.75,0,75,0.37,11.82,0,0,0.37,10.91,0,20,0.37,10.03,0,0,0.37,9.18,0,40,0.37,8.37,0,20,0.37,7.6,0,2,0.37,7.09,0,60,0.39,6.2,0,20,0.37,5.58,0,9,0.37,4.99,0,133,0.37,4.61,0,21,0.38,4.1,0,142,0.38,3.66,0,1630,0.38,3.24,0,62,0.38,2.87,0,143,0.37,2.55,0,146,0.37,2.24,0,289,0.37,1.98,0,210,0.37,1.75,0,400,0.37,1.53,0,247,0.37,1.35,0,405,0.37,1.14,0,254,0.37,0.82,0,2,0.37,0.59,0,21,0.37,0.42,0,32,0.37,0.3,0,0,0.37,0.01,0,187,0.4,0.01,0,0,0.38,0.01,0,0,0.37,0.01,0,0,0.36,0.02,0,6,0.37,0.03,0,64,0.37,0.05,0,44,0.37,0.08,0,20,0.37,0.13,0,26,0.37,0.18,0,51,0.37,0.26,0,0,0.37,0.37,0,211,0.37,0.49,0,886,0.37,0.65,0,940,0.37,0.84,0,656,0.37,1.06,0,20,0.37,1.33,0,251,0.37,1.65,0,67,0.37,1.98,0,162,0.37,2.31,0,572,0.36,2.68,0,150,0.36,3.14,0,204,0.36,3.62,0,933,0.36,4.15,0,1575,0.36,4.71,0,261,0.35,5.31,0,317,0.35,6.12,0,271,0.37,6.79,0,306,0.37,7.51,0,697,0.37,8.23,0,165,0.37,9.01,0,120,0.37,9.79,0,4,0.37,10.6,0,28,0.37,11.44,0,0,0.37,12.28,0,43,0.37,14.47,0,0,0.37,16.74,0,0,0.37,19.07,0,30,0.37,21.44,0,0,0.37,0.21,0.0,0.0,0.37,23.84,0.0,0.0,0.37,0.15,0.0,0.0,0.37,26.27,0.0,0.0,0.37,0.11,0.0,0.0,0.37,28.71,0.0,0.0,0.36,0.07,0.0,4.0,0.37,0.05,0.0,0.0,0.37,0.04,0.0,0.0,0.37,31.17,0.0,0.0,0.37,33.63,0.0,0.0,0.37,36.1,0.0,0.0,0.38
2023-03-20 16:00:00,39.6,21.76,0,0,,21.26,0,0,,20.77,0,0,0.43,20.27,0,0,,19.78,0,0,0.43,18.79,0,0,0.41,17.8,0,0,0.39,16.81,0,0,0.37,15.83,0,0,0.39,14.85,0,0,0.38,13.88,0,0,0.38,12.92,0,0,0.38,11.98,0,75,0.38,11.07,0,0,0.38,10.17,0,20,0.38,9.32,0,0,0.38,8.5,0,40,0.38,7.73,0,20,0.38,7.02,0,2,0.38,6.5,0,60,0.4,5.67,0,20,0.38,5.09,0,9,0.38,4.55,0,133,0.38,4.07,0,21,0.38,3.72,0,142,0.39,3.32,0,1630,0.39,2.93,0,62,0.39,2.61,0,143,0.39,2.29,0,146,0.38,2.03,0,289,0.38,1.79,0,210,0.38,1.57,0,400,0.38,1.39,0,247,0.38,1.22,0,405,0.38,1.04,0,254,0.38,0.74,0,2,0.38,0.53,0,21,0.38,0.38,0,32,0.38,0.27,0,0,0.38,0.01,0,187,0.39,0.01,0,0,0.38,0.01,0,0,0.36,0.02,0,0,0.38,0.03,0,6,0.39,0.04,0,64,0.37,0.07,0,44,0.38,0.11,0,20,0.38,0.17,0,26,0.38,0.24,0,51,0.38,0.34,0,0,0.38,0.46,0,211,0.38,0.61,0,886,0.38,0.8,0,940,0.38,1.01,0,656,0.38,1.28,0,20,0.38,1.61,0,251,0.38,1.96,0,67,0.38,2.31,0,162,0.38,2.66,0,572,0.38,3.06,0,150,0.37,3.53,0,204,0.37,4.06,2,935,0.37,4.61,0,1575,0.37,5.2,0,261,0.36,6.01,0,317,0.38,6.67,0,271,0.38,7.39,0,306,0.38,8.11,0,697,0.38,8.88,0,165,0.38,9.66,0,120,0.38,10.46,0,4,0.38,11.3,0,28,0.38,12.14,0,0,0.38,13.0,0,43,0.38,15.21,0,0,0.38,17.5,0,0,0.38,19.85,0,30,0.38,22.24,0,0,0.38,0.19,0.0,0.0,0.38,24.65,0.0,0.0,0.38,0.13,0.0,0.0,0.38,27.08,0.0,0.0,0.38,0.1,0.0,0.0,0.38,29.53,0.0,0.0,0.38,0.07,0.0,4.0,0.38,0.05,0.0,0.0,0.38,0.03,0.0,0.0,0.37,31.98,0.0,0.0,0.37,34.45,0.0,0.0,0.38,36.92,0.0,0.0,0.38
2023-03-21 16:00:00,39.7,21.86,0,0,0.44,21.36,0,0,,20.87,0,0,0.46,20.37,0,0,,19.88,0,0,0.44,18.89,0,0,0.43,17.9,0,0,0.4,16.91,0,0,0.38,15.92,0,0,0.36,14.94,0,0,0.37,13.97,0,0,0.37,13.0,0,0,0.36,12.06,0,75,0.37,11.13,0,0,0.37,10.23,0,20,0.37,9.37,0,0,0.37,8.53,0,40,0.37,7.74,0,20,0.37,7.0,0,2,0.37,6.49,0,60,0.39,5.65,0,20,0.37,5.06,0,9,0.37,4.5,0,133,0.37,4.02,0,21,0.37,3.66,0,142,0.38,3.25,0,1630,0.38,2.86,0,62,0.38,2.53,0,143,0.38,2.22,0,146,0.38,1.96,0,289,0.37,1.72,38,210,0.37,1.5,0,400,0.37,1.32,0,247,0.37,1.15,0,405,0.37,0.98,0,254,0.37,0.69,0,2,0.37,0.49,0,21,0.37,0.34,0,32,0.37,0.24,0,0,0.37,0.01,0,187,0.39,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.35,0.02,0,6,0.37,0.04,0,64,0.37,0.06,0,44,0.37,0.09,0,20,0.37,0.14,0,26,0.37,0.21,0,51,0.37,0.3,0,0,0.37,0.41,0,211,0.37,0.55,0,886,0.37,0.72,0,940,0.37,0.93,0,656,0.37,1.18,0,20,0.37,1.5,0,251,0.37,1.8,0,67,0.37,2.16,0,162,0.37,2.48,0,572,0.36,2.91,165,263,0.36,3.39,98,302,0.36,3.9,0,935,0.36,4.45,0,1575,0.36,5.04,0,261,0.35,5.84,0,317,0.37,6.5,0,271,0.37,7.22,0,306,0.37,7.94,0,697,0.37,8.71,0,165,0.37,9.49,0,120,0.37,10.3,0,4,0.37,11.14,0,28,0.37,11.97,0,0,0.37,12.85,0,43,0.37,15.07,0,0,0.37,17.37,0,0,0.37,19.72,0,30,0.37,22.11,0,0,0.37,0.17,0.0,0.0,0.37,24.53,0.0,0.0,0.37,0.12,0.0,0.0,0.37,26.97,0.0,0.0,0.37,0.08,0.0,0.0,0.37,29.42,0.0,0.0,0.37,0.06,0.0,4.0,0.37,0.04,0.0,0.0,0.37,0.03,0.0,0.0,0.37,31.88,0.0,0.0,0.37,34.35,0.0,0.0,0.38,36.82,0.0,0.0,0.38
2023-03-22 16:00:00,40.6,22.76,0,0,0.49,22.26,0,0,,21.77,0,0,0.48,21.27,0,0,,20.78,0,0,0.47,19.79,0,0,0.45,18.79,0,0,,17.81,0,0,0.4,16.82,0,0,0.38,15.83,0,0,0.36,14.85,0,0,0.36,13.88,0,0,0.36,12.92,0,75,0.36,11.98,0,0,0.36,11.06,0,20,0.36,10.16,0,0,0.36,9.3,0,40,0.36,8.48,0,20,0.36,7.69,0,2,0.36,6.96,0,60,0.36,6.27,0,20,0.36,5.62,0,9,0.36,5.04,0,133,0.36,4.49,0,21,0.36,4.0,0,142,0.36,3.65,0,1630,0.37,3.24,0,62,0.37,2.86,0,143,0.37,2.53,0,146,0.37,2.21,0,289,0.37,1.96,0,210,0.37,1.72,2,400,0.37,1.51,0,247,0.37,1.32,0,405,0.37,1.12,0,254,0.36,0.8,0,2,0.36,0.57,0,21,0.36,0.4,0,32,0.36,0.28,0,0,0.36,0.01,0,187,0.4,0.01,0,0,0.39,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,6,0.35,0.02,0,64,0.35,0.04,0,44,0.36,0.07,0,20,0.36,0.11,0,26,0.37,0.16,0,51,0.37,0.23,0,0,0.36,0.32,0,211,0.36,0.44,0,886,0.36,0.59,0,940,0.36,0.77,0,656,0.36,0.97,0,20,0.36,1.23,0,251,0.36,1.56,0,67,0.37,1.88,0,162,0.37,2.19,0,572,0.36,2.55,0,263,0.36,2.99,0,302,0.35,3.46,0,935,0.35,3.98,0,1575,0.35,4.53,0,261,0.35,5.12,0,317,0.35,5.93,0,271,0.36,6.59,0,306,0.36,7.31,0,697,0.36,8.03,0,165,0.36,8.81,0,120,0.36,9.59,0,4,0.36,10.4,0,28,0.36,11.23,0,0,0.36,12.07,0,43,0.36,14.26,0,0,0.36,16.54,0,0,0.36,18.87,0,30,0.36,21.25,0,0,0.36,0.2,0.0,0.0,0.37,23.66,0.0,0.0,0.37,0.14,0.0,0.0,0.37,26.09,0.0,0.0,0.37,0.1,0.0,0.0,0.37,28.53,0.0,0.0,0.36,0.07,0.0,4.0,0.37,0.04,0.0,0.0,0.36,0.03,0.0,0.0,0.36,30.99,0.0,0.0,0.36,33.45,0.0,0.0,0.36,35.92,0.0,0.0,0.36
2023-03-23 16:00:00,41.05,23.21,0,0,0.52,22.71,0,0,,22.22,0,0,0.5,21.72,0,0,,21.23,0,0,0.48,20.23,0,0,,19.24,0,0,,18.25,0,0,,17.26,0,0,,16.28,0,0,0.37,15.3,0,0,0.37,14.32,0,0,0.36,13.36,0,75,0.36,12.41,0,0,0.36,11.47,0,20,0.36,10.57,0,0,0.36,9.7,0,40,0.36,8.85,0,20,0.36,8.06,0,2,0.36,7.3,0,60,0.36,6.59,0,20,0.36,5.92,0,9,0.36,5.32,0,133,0.36,4.74,0,21,0.36,4.24,0,142,0.36,3.86,0,1630,0.37,3.44,0,62,0.37,3.03,0,143,0.37,2.69,2,148,0.37,2.37,0,289,0.37,2.08,0,210,0.37,1.84,2,402,0.37,1.6,0,247,0.37,1.41,0,405,0.37,1.2,0,254,0.36,0.86,0,2,0.36,0.61,0,21,0.36,0.43,0,32,0.36,0.3,0,0,0.36,0.01,0,187,0.41,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.37,0.01,0,6,0.36,0.02,0,64,0.36,0.03,0,44,0.36,0.06,0,20,0.36,0.09,0,26,0.36,0.14,0,51,0.36,0.2,0,0,0.36,0.28,0,211,0.36,0.39,0,886,0.36,0.53,0,940,0.36,0.69,0,656,0.36,0.89,0,20,0.36,1.13,0,251,0.36,1.43,0,67,0.37,1.74,0,162,0.36,2.06,0,572,0.36,2.4,0,263,0.36,2.79,0,302,0.35,3.26,0,935,0.35,3.75,0,1575,0.35,4.3,0,261,0.35,4.85,0,317,0.35,5.65,0,271,0.36,6.29,0,306,0.36,7.0,0,697,0.36,7.71,0,165,0.36,8.46,0,120,0.36,9.24,0,4,0.36,10.03,0,28,0.36,10.86,0,0,0.36,11.69,0,43,0.36,13.87,0,0,0.36,16.13,0,0,0.36,18.45,0,30,0.36,20.82,0,0,0.36,0.21,0.0,0.0,0.36,23.22,0.0,0.0,0.36,0.15,0.0,0.0,0.36,25.65,0.0,0.0,0.36,0.1,0.0,0.0,0.36,28.09,0.0,0.0,0.36,0.07,0.0,4.0,0.36,0.05,0.0,0.0,0.36,0.03,0.0,0.0,0.36,30.55,0.0,0.0,0.37,33.01,0.0,0.0,0.36,35.48,0.0,0.0,0.37
2023-03-24 16:00:00,40.0,22.15,0,0,,21.66,0,0,0.48,21.16,0,0,,20.67,0,0,0.47,20.17,0,0,,19.18,0,0,,18.19,0,0,0.37,17.2,0,0,0.37,16.21,0,0,0.35,15.22,0,0,0.33,14.24,0,0,0.35,13.27,0,0,0.35,12.31,0,75,0.35,11.37,0,0,0.36,10.45,0,20,0.36,9.56,0,0,0.35,8.71,0,40,0.36,7.9,0,20,0.36,7.12,0,2,0.36,6.6,0,60,0.38,5.72,0,20,0.36,5.11,0,9,0.36,4.54,0,133,0.36,4.02,0,21,0.36,3.66,0,142,0.37,3.22,0,1630,0.37,2.83,0,62,0.36,2.49,0,143,0.36,2.17,0,148,0.36,1.9,0,289,0.36,1.66,31,241,0.36,1.44,0,402,0.36,1.26,0,247,0.36,1.08,0,405,0.36,0.92,0,254,0.36,0.65,0,2,0.36,0.45,0,21,0.36,0.31,0,32,0.36,0.21,0,0,0.36,0.01,0,187,0.4,0.01,0,0,0.38,0.01,0,0,0.37,0.01,0,0,0.36,0.01,0,6,0.35,0.02,0,64,0.35,0.04,0,44,0.35,0.07,0,20,0.36,0.11,0,26,0.36,0.16,0,51,0.36,0.23,0,0,0.36,0.33,0,211,0.36,0.45,0,886,0.36,0.6,0,940,0.36,0.8,0,656,0.36,1.02,0,20,0.36,1.32,0,251,0.36,1.63,0,67,0.36,1.97,0,162,0.36,2.3,0,572,0.35,2.67,0,263,0.35,3.13,50,352,0.35,3.61,0,935,0.35,4.16,0,1575,0.34,4.73,0,261,0.34,5.52,0,317,0.36,6.17,0,271,0.36,6.88,0,306,0.36,7.37,0,697,0.33,8.37,0,165,0.36,9.15,0,120,0.36,9.96,0,4,0.36,10.79,0,28,0.36,11.63,0,0,0.36,12.51,0,43,0.36,14.74,0,0,0.36,17.04,0,0,0.36,19.4,0,30,0.36,21.8,0,0,0.36,0.15,0.0,0.0,0.36,24.23,0.0,0.0,0.36,0.1,0.0,0.0,0.36,26.67,0.0,0.0,0.35,0.07,0.0,0.0,0.36,29.13,0.0,0.0,0.36,0.04,0.0,4.0,0.35,0.03,0.0,0.0,0.36,0.02,0.0,0.0,0.36,31.59,0.0,0.0,0.35,34.06,0.0,0.0,0.35,36.54,0.0,0.0,0.37
2023-03-27 16:00:00,39.3,21.45,0,0,,20.96,0,0,0.5,20.46,0,0,,19.96,0,0,,19.47,0,0,0.41,18.48,0,0,0.41,17.49,0,0,0.4,16.5,0,0,0.38,15.51,0,0,0.36,14.53,0,0,0.36,13.56,0,0,0.37,12.6,0,0,0.37,11.65,0,75,0.37,10.73,0,0,0.37,9.84,0,20,0.37,8.98,0,0,0.37,8.15,0,40,0.37,7.38,0,20,0.37,6.65,0,2,0.37,6.15,0,60,0.39,5.34,0,20,0.37,4.76,0,9,0.37,4.23,0,133,0.37,3.86,0,21,0.38,3.41,0,142,0.38,3.0,0,1630,0.37,2.65,0,62,0.37,2.34,0,143,0.37,2.04,0,148,0.37,1.8,0,289,0.37,1.56,16,257,0.37,1.37,0,402,0.37,1.19,0,247,0.37,1.04,0,405,0.37,0.91,20,254,0.37,0.62,0,2,0.37,0.43,0,21,0.37,0.3,0,32,0.37,0.2,0,0,0.37,0.01,0,187,0.4,0.01,0,0,0.38,0.01,0,0,0.37,0.01,0,0,0.36,0.02,0,6,0.37,0.03,0,64,0.36,0.05,0,44,0.36,0.09,0,20,0.37,0.13,0,26,0.36,0.2,0,51,0.37,0.28,0,0,0.37,0.39,0,211,0.37,0.54,0,886,0.37,0.71,0,940,0.37,0.91,0,656,0.37,1.2,83,83,0.37,1.48,0,251,0.37,1.77,0,67,0.37,2.14,38,124,0.37,2.5,0,572,0.36,2.92,0,263,0.36,3.39,100,452,0.36,3.92,0,935,0.36,4.47,1,1575,0.35,5.23,0,261,0.37,5.87,0,317,0.37,6.56,0,271,0.37,7.27,0,306,0.37,8.01,0,697,0.37,8.79,0,165,0.37,9.57,0,120,0.37,10.4,0,4,0.37,11.23,0,28,0.37,12.09,0,0,0.37,12.97,0,43,0.37,15.21,0,0,0.37,17.53,0,0,0.37,19.89,0,30,0.37,22.29,0,0,0.37,0.14,0.0,0.0,0.37,24.72,0.0,0.0,0.37,0.1,0.0,0.0,0.37,27.17,0.0,0.0,0.37,0.07,0.0,0.0,0.37,29.62,0.0,0.0,0.36,0.05,0.0,4.0,0.37,0.03,0.0,0.0,0.37,0.02,0.0,0.0,0.37,32.09,0.0,0.0,0.37,34.56,0.0,0.0,0.38,37.03,0.0,0.0,0.37
2023-03-28 16:00:00,40.0,22.15,0,0,0.5,21.65,0,0,,21.16,0,0,0.5,20.66,0,0,,20.16,0,0,,19.17,0,0,,18.18,0,0,,17.19,0,0,0.32,16.2,0,0,0.34,15.22,0,0,0.37,14.24,0,0,0.36,13.28,0,0,0.37,12.32,0,75,0.37,11.39,0,0,0.37,10.48,0,20,0.37,9.6,0,0,0.37,8.76,0,40,0.37,7.95,0,20,0.37,7.2,0,2,0.37,6.5,0,60,0.37,5.82,0,20,0.37,5.23,0,9,0.37,4.65,0,133,0.37,4.16,0,21,0.37,3.64,0,142,0.37,3.22,0,1630,0.36,2.94,0,62,0.37,2.54,0,143,0.37,2.21,0,148,0.37,1.95,0,289,0.37,1.74,0,257,0.37,1.54,0,402,0.37,1.35,0,247,0.37,1.18,0,405,0.37,1.02,12,242,0.37,0.72,0,2,0.37,0.51,0,21,0.37,0.36,0,32,0.37,0.25,0,0,0.37,0.01,0,187,0.41,0.01,0,0,0.39,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,6,0.35,0.03,0,64,0.38,0.05,0,44,0.37,0.07,0,20,0.36,0.12,0,26,0.37,0.17,0,51,0.37,0.25,0,0,0.37,0.35,0,211,0.37,0.47,0,886,0.37,0.62,0,940,0.37,0.82,0,656,0.37,1.04,0,83,0.37,1.3,0,251,0.37,1.57,0,67,0.36,1.92,0,124,0.37,2.27,0,572,0.36,2.66,0,263,0.36,3.13,0,452,0.36,3.61,0,935,0.36,4.16,15,1575,0.36,4.71,0,261,0.36,5.49,0,317,0.37,6.14,0,271,0.37,6.84,0,306,0.37,7.56,0,697,0.37,8.3,0,165,0.37,9.08,0,120,0.37,9.87,0,4,0.37,10.7,0,28,0.37,11.54,0,0,0.37,12.4,0,43,0.37,14.61,0,0,0.37,16.9,0,0,0.37,19.25,0,30,0.37,21.64,0,0,0.37,0.18,0.0,0.0,0.37,24.06,0.0,0.0,0.37,0.12,0.0,0.0,0.37,26.49,0.0,0.0,0.37,0.08,0.0,0.0,0.37,28.95,0.0,0.0,0.37,0.06,0.0,4.0,0.37,0.04,0.0,0.0,0.37,0.03,50.0,50.0,0.37,31.41,0.0,0.0,0.37,33.87,0.0,0.0,0.36,36.35,0.0,0.0,0.38
