time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-10-30 16:00:00,0.74,0.341,0,0,,0.292,0,0,0.73,0.242,0,0,0.54,0.192,0,0,,0.142,0,0,,0.095,0,0,0.33,0.048,20,79,0.24,0.016,161,1143,0.22,0.004,216,489,0.24,0.001,101,146,0.26,0.001,0,5,0.35,0.001,0,0,0.43,0.001,0,0,0.51,0.001,0,0,0.58,0.001,0,5,0.64,0.001,0,0,0.7,0.001,0,0,0.76,0.001,0,0,0.81,0.001,0,0,0.86,0.001,0,0,0.91,0.001,0,0,1.02,0.001,0,0,0.85,0.001,0,0,0.69,0.001,0,77,0.54,0.001,0,40,0.4,0.001,0,378,0.27,0.005,0,634,0.23,0.023,552,1667,0.22,0.061,0,3,0.21,0.11,0,0,,0.16,0,0,,0.21,0,0,,0.26,0,0,,0.31,0,0,,0.36,0,0,,0.41,0,0,,0.46,0,0,,0.51,0,0,,0.56,0,0,,0.61,0,0,,0.391,0.0,0.0,,0.001,0.0,0.0,1.22,0.491,0.0,0.0,1.3,0.441,0.0,0.0,,0.001,0.0,0.0,1.73,0.001,0.0,0.0,1.45
2023-10-31 16:00:00,0.73,0.331,0,0,,0.282,0,0,0.74,0.232,0,0,0.55,0.182,0,0,0.36,0.132,0,0,,0.085,0,0,0.32,0.04,0,79,0.24,0.012,5565,1152,0.23,0.002,20,509,0.23,0.001,0,146,0.29,0.001,0,5,0.38,0.001,0,0,0.46,0.001,0,0,0.54,0.001,0,0,0.61,0.001,0,5,0.67,0.001,0,0,0.73,0.001,0,0,0.79,0.001,0,0,0.84,0.001,0,0,0.89,0.001,0,0,0.94,0.001,0,0,1.02,0.001,0,0,0.84,0.001,0,0,0.68,0.001,0,77,0.53,0.001,0,40,0.39,0.001,0,378,0.25,0.006,0,634,0.21,0.028,6,1672,0.21,0.07,120,3,,0.12,0,0,,0.17,0,0,,0.22,0,0,,0.27,0,0,,0.32,0,0,,0.37,0,0,,0.42,0,0,,0.47,0,0,,0.52,0,0,,0.57,0,0,,0.62,0,0,,0.381,0.0,0.0,,0.001,0.0,0.0,1.22,0.481,0.0,0.0,1.35,0.431,0.0,0.0,,0.001,0.0,0.0,1.74,0.001,0.0,0.0,1.46
2023-11-01 16:00:00,0.74,0.341,0,0,,0.292,0,0,0.78,0.242,0,0,0.59,0.192,0,0,0.41,0.142,0,0,,0.092,0,0,,0.047,0,79,0.23,0.014,564,1310,0.21,0.003,0,509,0.23,0.001,0,146,0.27,0.001,0,5,0.37,0.001,0,0,0.45,0.001,0,0,0.53,0.001,0,0,0.6,0.001,0,5,0.66,0.001,0,0,0.72,0.001,0,0,0.78,0.001,0,0,0.84,0.001,0,0,0.89,0.001,0,0,0.94,0.001,0,0,1.06,0.001,0,0,0.87,0.001,0,0,0.71,0.001,0,77,0.56,0.001,0,40,0.42,0.001,0,378,0.28,0.004,450,686,0.22,0.021,0,1672,0.2,0.062,0,3,0.24,0.11,0,0,,0.16,0,0,,0.21,0,0,,0.26,0,0,,0.31,0,0,,0.36,0,0,,0.41,0,0,,0.46,0,0,,0.51,0,0,,0.56,0,0,,0.61,0,0,,0.391,0.0,0.0,,0.001,0.0,0.0,1.26,0.491,0.0,0.0,1.42,0.441,0.0,0.0,,0.001,0.0,0.0,1.79,0.001,0.0,0.0,1.5
2023-11-02 16:00:00,0.74,0.341,0,0,,0.292,0,0,0.79,0.242,0,0,0.59,0.192,0,0,0.4,0.142,0,0,,0.095,0,0,0.36,0.047,0,79,0.23,0.014,1080,930,0.21,0.003,0,509,0.23,0.001,0,146,0.28,0.001,0,5,0.37,0.001,0,0,0.46,0.001,0,0,0.54,0.001,0,0,0.61,0.001,0,5,0.67,0.001,0,0,0.74,0.001,0,0,0.8,0.001,0,0,0.85,0.001,0,0,0.91,0.001,0,0,0.96,0.001,0,0,1.08,0.001,0,0,0.89,0.001,0,0,0.72,0.001,0,77,0.57,0.001,0,40,0.42,0.001,0,378,0.28,0.004,0,686,0.22,0.021,0,1672,0.2,0.06,0,3,,0.11,0,0,,0.16,0,0,,0.21,0,0,,0.26,0,0,,0.31,0,0,,0.36,0,0,,0.41,0,0,,0.46,0,0,,0.51,0,0,,0.56,0,0,,0.61,0,0,,0.391,0.0,0.0,,0.001,0.0,0.0,1.29,0.491,0.0,0.0,1.42,0.441,0.0,0.0,,0.001,0.0,0.0,1.82,0.001,0.0,0.0,1.53
2023-11-03 16:00:00,0.75,0.351,0,0,,0.302,0,0,0.83,0.252,0,0,0.64,0.202,0,0,0.46,0.152,0,0,,0.105,0,0,0.39,0.056,0,79,0.25,0.019,937,1130,0.22,0.004,65,509,0.23,0.001,0,146,0.26,0.001,0,5,0.36,0.001,0,0,0.44,0.001,0,0,0.52,0.001,0,0,0.6,0.001,0,5,0.67,0.001,0,0,0.73,0.001,0,0,0.79,0.001,0,0,0.85,0.001,0,0,0.9,0.001,0,0,0.96,0.001,0,0,1.11,0.001,0,0,0.93,0.001,0,0,0.76,0.001,0,77,0.6,0.001,0,40,0.45,0.001,0,378,0.31,0.003,0,686,0.23,0.016,200,1772,0.21,0.052,0,3,0.22,0.1,0,0,,0.15,0,0,,0.2,0,0,,0.25,0,0,,0.3,0,0,,0.35,0,0,,0.4,0,0,,0.45,0,0,,0.5,0,0,,0.55,0,0,,0.6,0,0,,0.401,0.0,0.0,,0.001,0.0,0.0,1.33,0.501,0.0,0.0,1.5,0.451,0.0,0.0,,0.001,0.0,0.0,1.87,0.001,0.0,0.0,1.58
2023-11-06 16:00:00,0.77,0.371,0,0,,0.321,0,0,,0.271,0,0,,0.222,0,0,0.58,0.172,0,0,0.42,0.122,0,0,0.25,0.072,0,79,,0.028,653,658,0.18,0.005,0,509,0.18,0.001,0,146,0.23,0.001,0,5,0.33,0.001,0,0,0.43,0.001,0,0,0.51,0.001,0,0,0.59,0.001,0,5,0.67,0.001,0,0,0.74,0.001,0,0,0.8,0.001,0,0,0.86,0.001,0,0,0.92,0.001,0,0,0.98,0.001,0,0,1.23,0.001,0,0,1.03,0.001,0,0,0.85,0.001,0,77,0.68,0.001,0,40,0.53,0.001,0,378,0.38,0.001,700,884,0.24,0.007,110,1880,0.2,0.034,0,3,0.2,0.082,0,0,0.31,0.13,0,0,,0.18,0,0,,0.23,0,0,,0.28,0,0,,0.33,0,0,,0.38,0,0,,0.43,0,0,,0.48,0,0,,0.53,0,0,,0.58,0,0,,0.421,0.0,0.0,,0.001,0.0,0.0,1.45,0.521,0.0,0.0,1.71,0.471,0.0,0.0,1.32,0.001,0.0,0.0,2.03,0.001,0.0,0.0,1.72
2023-11-07 16:00:00,0.78,0.381,0,0,,0.331,0,0,,0.281,0,0,,0.232,0,0,0.63,0.182,0,0,0.46,0.132,0,0,0.31,0.085,2,79,0.35,0.036,4123,903,0.19,0.007,738,746,0.18,0.001,3,149,0.21,0.001,0,5,0.32,0.001,0,0,0.41,0.001,0,0,0.5,0.001,0,0,0.58,0.001,0,5,0.66,0.001,0,0,0.73,0.001,0,0,0.8,0.001,0,0,0.86,0.001,0,0,0.92,0.001,0,0,0.98,0.001,0,0,1.27,0.001,0,0,1.07,0.001,0,0,0.89,0.001,0,77,0.72,0.001,0,40,0.56,0.001,0,378,0.41,0.001,0,884,0.27,0.003,69,1876,0.17,0.023,0,3,0.14,0.07,0,0,,0.12,0,0,,0.17,0,0,,0.22,0,0,,0.27,0,0,,0.32,0,0,,0.37,0,0,,0.42,0,0,,0.47,0,0,,0.52,0,0,,0.57,0,0,,0.431,0.0,0.0,,0.001,0.0,0.0,1.51,0.531,0.0,0.0,1.79,0.481,0.0,0.0,1.41,0.001,0.0,0.0,2.09,0.001,0.0,0.0,1.78
2023-11-14 16:00:00,0.78,0.381,0,0,1.27,0.331,0,0,1.0,0.281,0,0,0.7,0.231,0,0,,0.181,0,0,,0.131,0,0,,0.084,0,74,0.4,0.035,0,802,0.22,0.006,401,1321,0.2,0.001,0,149,0.25,0.001,0,5,0.39,0.001,0,0,0.5,0.001,0,0,0.61,0.001,0,0,0.71,0.001,0,5,0.8,0.001,0,0,0.89,0.001,0,0,0.97,0.001,0,0,1.04,0.001,0,0,1.12,0.001,0,0,1.19,0.001,0,0,1.54,0.001,0,0,1.29,0.001,0,0,1.07,0.001,0,77,0.87,0.001,0,40,0.68,0.001,0,378,0.5,0.001,0,884,0.32,0.003,0,1873,0.21,0.023,0,5,0.17,0.07,0,0,,0.12,0,0,,0.17,0,0,,0.22,0,0,,0.27,0,0,,0.32,0,0,,0.37,0,0,,0.42,0,0,,0.47,0,0,,0.52,0,0,,0.57,0,0,,0.431,0.0,0.0,1.57,0.001,0.0,0.0,1.82,0.53,0.0,0.0,,0.481,0.0,0.0,1.91,0.001,0.0,0.0,2.54,0.001,0.0,0.0,2.15
2023-11-15 16:00:00,0.8,0.401,0,0,1.39,0.351,0,0,1.12,0.301,0,0,0.86,0.251,0,0,,0.201,0,0,,0.151,0,0,,0.101,3,71,,0.052,0,802,0.2,0.013,429,1411,0.19,0.002,0,149,0.24,0.001,0,5,0.34,0.001,0,0,0.46,0.001,0,0,0.58,0.001,0,0,0.68,0.001,0,5,0.78,0.001,0,0,0.87,0.001,0,0,0.95,0.001,0,0,1.03,0.001,0,0,1.1,0.001,0,0,1.18,0.001,0,0,1.64,0.001,0,0,1.39,0.001,0,0,1.16,0.001,0,77,0.95,0.001,0,40,0.75,0.001,0,378,0.57,0.001,0,884,0.39,0.001,10,1863,0.22,0.013,300,305,0.21,0.052,0,0,0.27,0.1,0,0,,0.15,0,0,,0.2,0,0,,0.25,0,0,,0.3,0,0,,0.35,0,0,,0.4,0,0,,0.45,0,0,,0.5,0,0,,0.55,0,0,,0.451,0.0,0.0,1.7,0.001,0.0,0.0,1.94,0.55,0.0,0.0,,0.501,0.0,0.0,2.04,0.001,0.0,0.0,2.67,0.001,0.0,0.0,2.27
2023-11-16 16:00:00,0.8,0.401,0,0,1.47,0.351,0,0,1.2,0.301,0,0,0.95,0.251,0,0,0.71,0.201,0,0,,0.151,0,0,,0.101,50,121,,0.052,0,802,0.21,0.012,302,1309,0.18,0.001,0,149,0.21,0.001,0,5,0.35,0.001,0,0,0.48,0.001,0,0,0.6,0.001,0,0,0.71,0.001,0,5,0.81,0.001,0,0,0.9,0.001,0,0,0.99,0.001,0,0,1.07,0.001,0,0,1.15,0.001,0,0,1.22,0.001,0,0,1.71,0.001,0,0,1.44,0.001,0,0,1.2,0.001,0,77,0.99,0.001,0,40,0.78,0.001,0,378,0.59,0.001,0,884,0.41,0.001,0,1863,0.23,0.011,0,305,0.19,0.05,0,0,,0.1,0,0,,0.15,0,0,,0.2,0,0,,0.25,0,0,,0.3,0,0,,0.35,0,0,,0.4,0,0,,0.45,0,0,,0.5,0,0,,0.55,0,0,,0.451,0.0,0.0,1.78,0.001,0.0,0.0,2.01,0.55,0.0,0.0,,0.501,0.0,0.0,2.14,0.001,0.0,0.0,2.77,0.001,0.0,0.0,2.36
2023-11-22 16:00:00,0.83,0.43,0,0,,0.38,0,0,,0.33,0,0,,0.281,0,0,1.31,0.231,0,0,1.05,0.181,0,0,0.8,0.131,50,121,0.57,0.083,0,797,0.53,0.032,772,1476,0.21,0.004,50,220,0.23,0.001,0,5,0.36,0.001,0,0,0.54,0.001,0,0,0.7,0.001,0,0,0.85,0.001,0,5,0.99,0.001,0,0,1.12,0.001,0,0,1.24,0.001,0,0,1.35,0.001,0,0,1.46,0.001,0,0,1.56,0.001,0,0,2.43,0.001,0,0,2.07,0.001,0,0,1.74,0.001,0,77,1.45,0.001,0,40,1.18,0.001,0,378,0.92,0.001,0,884,0.68,0.001,0,1866,0.44,0.002,0,305,0.25,0.024,0,1,0.25,0.072,0,0,0.45,0.12,0,0,,0.17,0,0,,0.22,0,0,,0.27,0,0,,0.32,0,0,,0.37,0,0,,0.42,0,0,,0.47,0,0,,0.52,0,0,,0.48,0.0,0.0,,0.001,0.0,0.0,2.84,0.58,0.0,0.0,,0.53,0.0,0.0,,0.001,0.0,0.0,3.86,0.001,0.0,0.0,3.31
2023-11-23 16:00:00,0.82,0.42,0,0,,0.37,0,0,,0.32,0,0,,0.27,0,0,,0.22,0,0,,0.171,0,0,0.85,0.121,0,121,0.6,0.073,12,790,0.53,0.027,610,1176,0.34,0.003,10,220,0.29,0.001,0,5,0.43,0.001,0,0,0.63,0.001,0,0,0.8,0.001,0,0,0.96,0.001,0,5,1.11,0.001,0,0,1.25,0.001,0,0,1.38,0.001,0,0,1.5,0.001,0,0,1.62,0.001,0,0,1.73,0.001,0,0,2.59,0.001,0,0,2.19,0.001,0,0,1.85,0.001,0,77,1.53,0.001,0,40,1.23,0.001,0,378,0.95,0.001,0,884,0.69,0.001,0,1866,0.43,0.006,11,316,0.33,0.033,0,1,0.31,0.08,0,0,,0.13,0,0,,0.18,0,0,,0.23,0,0,,0.28,0,0,,0.33,0,0,,0.38,0,0,,0.43,0,0,,0.48,0,0,,0.53,0,0,,0.47,0.0,0.0,,0.001,0.0,0.0,3.03,0.57,0.0,0.0,,0.52,0.0,0.0,,0.001,0.0,0.0,4.14,0.001,0.0,0.0,3.54
2023-11-24 16:00:00,0.81,0.41,0,0,,0.36,0,0,,0.31,0,0,,0.26,0,0,,0.21,0,0,,0.16,0,0,,0.11,0,121,,0.062,8,782,0.46,0.014,2050,1258,0.2,0.001,0,220,0.28,0.001,0,5,0.53,0.001,0,0,0.74,0.001,0,0,0.92,0.001,0,0,1.1,0.001,0,5,1.26,0.001,0,0,1.41,0.001,0,0,1.55,0.001,0,0,1.69,0.001,0,0,1.81,0.001,0,0,1.93,0.001,0,0,2.79,0.001,0,0,2.36,0.001,0,0,1.98,0.001,0,77,1.64,0.001,0,40,1.31,0.001,0,378,1.0,0.001,0,884,0.71,0.001,0,1866,0.42,0.005,6,322,0.24,0.04,0,1,,0.09,0,0,,0.14,0,0,,0.19,0,0,,0.24,0,0,,0.29,0,0,,0.34,0,0,,0.39,0,0,,0.44,0,0,,0.49,0,0,,0.54,0,0,,0.46,0.0,0.0,,0.001,0.0,0.0,3.28,0.56,0.0,0.0,,0.51,0.0,0.0,,0.001,0.0,0.0,4.5,0.001,0.0,0.0,3.84
2023-11-29 16:00:00,0.8,0.400,0,0,,0.350,0,0,,0.300,0,0,,0.250,0,0,,0.200,0,0,,0.150,0,0,,0.100,50,0,,0.050,15,0,,0.000,809,21,,0.000,0,222,,0.000,0,5,,0.000,0,0,,0.000,0,0,,0.000,0,0,,0.000,0,5,,0.000,0,0,,0.000,0,0,,0.000,0,0,,0.000,0,0,,0.000,0,0,,0.000,0,0,,0.000,0,0,,0.000,0,0,,0.000,0,77,,0.000,0,40,,0.000,0,378,,0.000,0,884,,0.000,0,1866,,0.000,300,262,,0.050,0,0,,0.100,0,0,,0.150,0,0,,0.200,0,0,,0.250,0,0,,0.300,0,0,,0.350,0,0,,0.400,0,0,,0.450,0,0,,0.500,0,0,,0.550,0,0,,0.450,0,0,,0.000,0,0,,0.550,0,0,,0.500,0,0,,0.000,0,0,,0.000,0,0,
