time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-13 16:00:00,5.06,2.178,0,0,,2.079,0,0,0.51,1.979,0,0,,1.88,0,0,0.41,1.781,0,0,0.44,1.681,0,0,,1.582,0,0,0.36,1.482,0,0,,1.383,0,0,,1.284,0,0,0.29,1.184,0,0,,1.085,0,0,0.22,0.986,0,0,0.23,0.886,0,7,,0.787,0,0,0.17,0.689,0,145,0.19,0.591,0,1113,0.18,0.496,0,1610,0.18,0.4,0,550,0.16,0.326,0,1316,0.19,0.242,0,1705,0.17,0.179,1631,5001,0.18,0.069,3399,14691,0.18,0.019,2381,15640,0.18,0.004,0,286,0.18,0.001,0,191,0.19,0.001,0,1600,0.23,0.001,0,129,0.27,0.001,0,0,0.31,0.001,0,0,0.34,0.001,0,0,0.37,0.001,0,0,0.41,0.001,0,0,0.44,0.001,0,0,0.6,0.001,0,0,0.57,0.001,0,0,0.54,0.001,0,200,0.5,0.001,0,210,0.47,0.001,0,0,0.44,0.001,0,0,0.41,0.001,0,80,0.38,0.001,0,60,0.36,0.001,0,0,0.33,0.001,0,470,0.3,0.001,0,601,0.28,0.001,0,980,0.25,0.001,0,853,0.22,0.001,0,2087,0.2,0.002,0,1471,0.19,0.004,200,3873,0.19,0.008,0,2352,0.18,0.015,35,4857,0.17,0.032,45,2260,0.18,0.056,370,3892,0.18,0.089,3083,7772,0.18,0.238,1190,2292,0.19,0.442,50,180,0.18,0.69,0,0,,0.94,0,0,,1.19,0,0,,1.44,0,0,,1.69,0,0,,1.94,0,0,,2.19,0,0,,2.44,0,0,,2.69,0,0,,0.001,0.0,0.0,0.47,2.94,0.0,0.0,,,,,,,,,
2023-01-16 16:00:00,5.09,2.207,0,0,0.53,2.107,0,0,,2.008,0,0,0.36,1.909,0,0,0.48,1.809,0,0,,1.71,0,0,0.4,1.61,0,0,,1.511,0,0,0.32,1.411,0,0,,1.312,0,0,,1.213,0,0,0.28,1.113,0,0,,1.014,0,0,0.22,0.914,0,7,,0.815,0,0,0.15,0.716,0,145,0.17,0.617,0,1113,0.16,0.52,0,1610,0.16,0.424,0,550,0.16,0.334,0,1316,0.16,0.255,630,1776,0.16,0.181,1830,6391,0.16,0.068,132,14691,0.17,0.017,757,15947,0.17,0.003,0,286,0.17,0.001,0,191,0.19,0.001,0,1600,0.23,0.001,0,129,0.27,0.001,0,0,0.31,0.001,0,0,0.35,0.001,0,0,0.38,0.001,0,0,0.42,0.001,0,0,0.45,0.001,0,0,0.63,0.001,0,0,0.6,0.001,0,0,0.56,0.001,0,200,0.53,0.001,0,210,0.49,0.001,0,0,0.46,0.001,0,0,0.43,0.001,0,80,0.4,0.001,0,60,0.37,0.001,0,0,0.35,0.001,0,470,0.32,0.001,0,601,0.29,0.001,0,980,0.26,0.001,150,703,0.24,0.001,180,2087,0.21,0.001,0,1471,0.19,0.002,40,3868,0.18,0.004,0,2352,0.17,0.01,43,4857,0.17,0.02,210,2175,0.17,0.04,335,3837,0.17,0.071,165,7807,0.17,0.208,846,3020,0.18,0.423,0,180,0.21,0.675,0,0,0.3,0.91,0,0,,1.16,0,0,,1.41,0,0,,1.66,0,0,,1.91,0,0,,2.16,0,0,,2.41,0,0,,2.66,0,0,,0.001,0.0,0.0,0.48,2.91,0.0,0.0,,,,,,,,,
2023-01-17 16:00:00,5.05,2.166,0,0,,2.067,0,0,,1.968,0,0,0.51,1.868,0,0,,1.769,0,0,0.43,1.669,0,0,,1.57,0,0,0.36,1.47,0,0,,1.371,0,0,0.27,1.272,0,0,0.31,1.172,0,0,,1.073,0,0,0.25,0.973,0,0,,0.874,0,7,0.19,0.775,0,0,0.19,0.675,0,145,0.13,0.577,0,1113,0.16,0.481,0,1610,0.17,0.39,80,550,0.17,0.308,80,1316,0.18,0.225,100,1876,0.17,0.159,730,7006,0.17,0.053,352,14887,0.17,0.012,877,16482,0.17,0.002,0,286,0.17,0.001,0,191,0.2,0.001,0,1600,0.24,0.001,0,129,0.29,0.001,0,0,0.32,0.001,0,0,0.36,0.001,0,0,0.4,0.001,0,0,0.43,0.001,0,0,0.46,0.001,0,0,0.63,0.001,0,0,0.59,0.001,0,0,0.56,0.001,0,200,0.53,0.001,0,210,0.49,0.001,0,0,0.46,0.001,0,0,0.43,0.001,0,80,0.4,0.001,0,60,0.37,0.001,0,0,0.34,0.001,0,470,0.31,0.001,0,601,0.29,0.001,0,980,0.26,0.001,0,703,0.23,0.001,0,2087,0.21,0.001,0,1471,0.18,0.002,0,3868,0.17,0.005,10,2362,0.17,0.012,110,4857,0.17,0.026,139,2165,0.17,0.049,492,3890,0.17,0.083,343,8090,0.17,0.236,125,3045,0.18,0.45,0,180,,0.7,0,0,,0.95,0,0,,1.2,0,0,,1.45,0,0,,1.7,0,0,,1.95,0,0,,2.2,0,0,,2.45,0,0,,2.7,0,0,,0.001,0.0,0.0,0.49,2.95,0.0,0.0,,,,,,,,,
2023-01-18 16:00:00,5.09,2.206,0,0,,2.107,0,0,0.55,2.007,0,0,,1.908,0,0,0.48,1.808,0,0,,1.709,0,0,0.4,1.609,0,0,,1.51,0,0,0.33,1.41,0,0,,1.311,0,0,,1.212,0,0,0.3,1.112,0,0,,1.013,0,0,0.24,0.913,0,7,,0.814,0,0,0.18,0.715,0,145,0.18,0.616,0,1113,0.17,0.518,0,1610,0.16,0.411,47,528,,0.323,0,1316,0.13,0.244,100,1976,0.15,0.174,815,7806,0.15,0.058,331,14987,0.16,0.014,0,16482,0.16,0.002,0,286,0.16,0.001,0,191,0.2,0.001,0,1600,0.24,0.001,0,129,0.28,0.001,0,0,0.32,0.001,0,0,0.36,0.001,0,0,0.39,0.001,0,0,0.43,0.001,0,0,0.46,0.001,0,0,0.65,0.001,0,0,0.61,0.001,0,0,0.57,0.001,0,200,0.54,0.001,0,210,0.51,0.001,0,0,0.47,0.001,0,0,0.44,0.001,0,80,0.41,0.001,0,60,0.38,0.001,0,0,0.35,0.001,0,470,0.33,0.001,0,601,0.3,0.001,0,980,0.27,0.001,0,703,0.24,0.001,0,2087,0.22,0.001,0,1471,0.19,0.001,0,3868,0.17,0.003,0,2362,0.17,0.008,300,4956,0.17,0.017,65,2182,0.16,0.036,230,3920,0.17,0.066,373,8009,0.17,0.203,5,3050,0.17,0.423,0,180,0.21,0.68,0,0,0.32,0.91,0,0,,1.16,0,0,,1.41,0,0,,1.66,0,0,,1.91,0,0,,2.16,0,0,,2.41,0,0,,2.66,0,0,,0.001,0.0,0.0,0.49,2.91,0.0,0.0,,,,,,,,,
2023-01-19 16:00:00,5.08,2.196,0,0,0.59,2.096,0,0,,1.997,0,0,0.51,1.897,0,0,,1.798,0,0,0.44,1.698,0,0,,1.599,0,0,0.37,1.499,0,0,,1.4,0,0,0.29,1.3,0,0,,1.201,0,0,,1.102,0,0,0.27,1.002,0,0,,0.903,0,7,0.22,0.803,0,0,,0.704,0,145,0.16,0.605,0,1113,0.16,0.508,0,1610,0.17,0.4,0,528,,0.313,0,1316,0.13,0.234,0,1976,0.15,0.166,236,7906,0.15,0.054,1385,15956,0.16,0.012,32,16514,0.16,0.002,0,286,0.17,0.001,0,191,0.2,0.001,0,1600,0.24,0.001,0,129,0.29,0.001,0,0,0.33,0.001,0,0,0.36,0.001,0,0,0.4,0.001,0,0,0.43,0.001,0,0,0.47,0.001,0,0,0.65,0.001,0,0,0.62,0.001,0,0,0.58,0.001,0,200,0.54,0.001,0,210,0.51,0.001,0,0,0.48,0.001,0,0,0.45,0.001,0,80,0.42,0.001,0,60,0.39,0.001,0,0,0.36,0.001,0,470,0.33,0.001,0,601,0.3,0.001,0,980,0.27,0.001,0,703,0.24,0.001,0,2087,0.22,0.001,0,1471,0.19,0.001,0,3868,0.16,0.003,321,2444,0.16,0.008,0,4956,0.17,0.018,284,2386,0.16,0.036,62,3962,0.16,0.067,4291,11686,0.16,0.208,40,3090,0.17,0.433,0,180,0.22,0.683,0,0,0.3,0.92,0,0,,1.17,0,0,,1.42,0,0,,1.67,0,0,,1.92,0,0,,2.17,0,0,,2.42,0,0,,2.67,0,0,,0.001,0.0,0.0,0.5,2.92,0.0,0.0,,,,,,,,,
2023-01-20 16:00:00,5.13,2.245,0,0,,2.146,0,0,0.55,2.046,0,0,,1.947,0,0,0.48,1.847,0,0,,1.748,0,0,0.41,1.648,0,0,,1.549,0,0,0.34,1.449,0,0,,1.35,0,0,0.27,1.25,0,0,,1.151,0,0,,1.052,0,0,0.26,0.952,0,7,,0.853,0,0,0.21,0.753,0,145,,0.655,0,1113,0.19,0.557,0,1610,0.18,0.462,0,528,0.18,0.361,0,1316,0.14,0.279,20,1976,0.16,0.207,134,7910,0.17,0.079,1094,15980,0.17,0.023,429,16892,0.18,0.005,0,286,0.18,0.001,0,191,0.19,0.001,0,1600,0.24,0.001,0,129,0.28,0.001,0,0,0.32,0.001,0,0,0.36,0.001,0,0,0.39,0.001,0,0,0.43,0.001,0,0,0.46,0.001,0,0,0.67,0.001,0,0,0.63,0.001,0,0,0.6,0.001,0,200,0.56,0.001,0,210,0.53,0.001,0,0,0.49,0.001,0,0,0.46,0.001,0,80,0.43,0.001,0,60,0.4,0.001,0,0,0.37,0.001,0,470,0.34,0.001,0,601,0.31,0.001,0,980,0.29,0.001,0,703,0.26,0.001,0,2087,0.23,0.001,240,1471,0.2,0.002,8,3860,0.2,0.003,0,2444,0.18,0.008,0,4956,0.18,0.017,15,2386,0.18,0.031,110,3967,0.18,0.057,225,11761,0.18,0.184,353,3417,0.19,0.382,0,180,0.2,0.629,0,0,0.27,0.87,0,0,,1.12,0,0,,1.37,0,0,,1.62,0,0,,1.87,0,0,,2.12,0,0,,2.37,0,0,,2.62,0,0,,0.001,0.0,0.0,0.49,2.87,0.0,0.0,,,,,,,,,
2023-01-26 16:00:00,5.22,2.333,0,0,0.63,2.233,0,0,,2.134,0,0,0.59,2.034,0,0,,1.935,0,0,0.54,1.835,0,0,,1.735,0,0,,1.636,0,0,0.38,1.536,0,0,,1.437,0,0,0.36,1.337,0,0,,1.238,0,0,0.32,1.138,0,0,,1.039,0,7,0.27,0.939,0,0,,0.84,0,145,0.23,0.74,0,1113,0.16,0.641,0,1610,0.18,0.543,0,528,0.18,0.434,1,1315,,0.346,131,1991,0.13,0.264,75,7982,0.16,0.109,997,16297,0.18,0.031,1280,17144,0.18,0.006,15,301,0.18,0.001,0,191,0.19,0.001,0,1600,0.24,0.001,0,129,0.29,0.001,0,0,0.33,0.001,0,0,0.37,0.001,0,0,0.41,0.001,0,0,0.45,0.001,0,0,0.49,0.001,0,0,0.75,0.001,0,0,0.71,0.001,0,0,0.67,0.001,0,200,0.63,0.001,0,210,0.6,0.001,0,0,0.56,0.001,0,0,0.52,0.001,0,80,0.49,0.001,0,60,0.46,0.001,0,0,0.42,0.001,0,470,0.39,0.001,0,601,0.36,0.001,0,980,0.33,0.001,0,703,0.3,0.001,0,2087,0.27,0.001,0,1471,0.24,0.001,180,3680,0.22,0.001,0,2444,0.19,0.003,0,4956,0.19,0.007,155,2341,0.18,0.016,448,3583,0.18,0.032,3720,9976,0.18,0.125,4099,6863,0.19,0.304,20,200,0.2,0.546,0,0,0.28,0.796,0,0,0.37,1.049,0,0,0.45,1.295,0,0,0.51,1.53,0,0,,1.78,0,0,,2.03,0,0,,2.28,0,0,,2.53,0,0,,0.001,0.0,0.0,0.52,2.78,0.0,0.0,,0.001,0.0,0.0,0.55,3.03,0.0,0.0,
2023-01-27 16:00:00,5.27,2.382,0,0,,2.283,0,0,0.61,2.183,0,0,,2.084,0,0,0.57,1.984,0,0,,1.885,0,0,0.53,1.785,0,0,,1.685,0,0,,1.586,0,0,0.39,1.486,0,0,,1.387,0,0,0.36,1.287,0,0,,1.188,0,0,0.32,1.088,0,7,,0.988,0,0,,0.889,0,145,0.21,0.789,0,1113,,0.69,0,1610,0.17,0.591,75,528,0.17,0.494,10,1315,0.18,0.388,0,1991,,0.301,199,8141,0.14,0.129,452,16160,0.17,0.04,1222,17347,0.18,0.008,0,301,0.18,0.001,0,191,0.18,0.001,0,1600,0.23,0.001,0,129,0.28,0.001,0,0,0.32,0.001,0,0,0.37,0.001,0,0,0.41,0.001,0,0,0.45,0.001,0,0,0.48,0.001,0,0,0.77,0.001,0,0,0.73,0.001,0,0,0.69,0.001,0,200,0.65,0.001,0,210,0.62,0.001,0,0,0.58,0.001,0,0,0.54,0.001,0,80,0.51,0.001,0,60,0.47,0.001,0,0,0.44,0.001,0,470,0.41,0.001,0,601,0.38,0.001,0,980,0.35,0.001,0,703,0.32,0.001,0,2087,0.29,0.001,0,1471,0.26,0.001,0,3680,0.23,0.001,0,2444,0.2,0.002,300,4756,0.19,0.004,15,2341,0.18,0.009,430,3353,0.18,0.02,1699,9236,0.18,0.095,2971,8441,0.18,0.259,399,439,0.19,0.494,0,0,0.26,0.745,0,0,0.35,0.994,0,0,0.42,1.244,0,0,0.49,1.494,0,0,0.56,1.747,0,0,0.64,1.997,0,0,0.7,2.247,0,0,0.76,2.497,0,0,0.81,0.001,0.0,0.0,0.52,2.747,0.0,0.0,0.86,0.001,0.0,0.0,0.55,2.98,0.0,0.0,
2023-01-30 16:00:00,5.14,2.251,0,0,,2.152,0,0,0.67,2.052,0,0,,1.952,0,0,,1.853,0,0,0.53,1.753,0,0,,1.654,0,0,0.49,1.554,0,0,0.39,1.454,0,0,,1.355,0,0,0.38,1.255,0,0,,1.155,0,0,,1.056,0,0,0.27,0.956,0,7,,0.857,0,0,0.24,0.757,0,145,,0.658,0,1113,0.19,0.558,120,1610,0.15,0.463,0,528,0.19,0.358,115,1415,,0.274,8,1999,0.16,0.2,435,8201,0.18,0.07,1112,16602,0.19,0.017,893,17608,0.19,0.003,2,303,0.2,0.001,0,191,0.22,0.001,0,1600,0.28,0.001,0,129,0.33,0.001,0,0,0.37,0.001,0,0,0.42,0.001,0,0,0.46,0.001,0,0,0.5,0.001,0,0,0.54,0.001,0,0,0.78,0.001,0,0,0.74,0.001,0,0,0.7,0.001,0,200,0.66,0.001,0,210,0.62,0.001,0,0,0.58,0.001,0,0,0.54,0.001,0,80,0.5,0.001,0,60,0.47,0.001,0,0,0.43,0.001,0,470,0.4,0.001,0,601,0.37,0.001,0,980,0.34,0.001,0,703,0.3,0.001,0,2087,0.27,0.001,0,1471,0.24,0.001,0,3680,0.21,0.002,200,2444,0.2,0.005,0,4756,0.19,0.012,531,2688,0.19,0.025,513,3453,0.19,0.047,1398,10111,0.19,0.169,1243,9584,0.2,0.375,950,1289,0.23,0.628,70,70,0.34,0.86,0,0,,1.11,0,0,,1.36,0,0,,1.61,0,0,,1.86,0,0,,2.11,0,0,,2.36,0,0,,2.61,0,0,,0.001,0.0,0.0,0.58,2.86,0.0,0.0,,0.001,0.0,0.0,0.61,3.11,0.0,0.0,
2023-01-31 16:00:00,5.08,2.191,0,0,0.66,2.091,0,0,,1.992,0,0,0.63,1.892,0,0,0.5,1.792,0,0,,1.693,0,0,0.51,1.593,0,0,,1.493,0,0,,1.394,0,0,0.39,1.294,0,0,,1.195,0,0,0.36,1.095,0,0,0.27,0.995,0,0,,0.896,0,7,0.26,0.796,0,0,,0.697,0,145,0.21,0.598,0,1113,0.2,0.5,0,1610,0.19,0.404,0,528,0.19,0.324,20,1395,0.22,0.228,0,1999,0.18,0.167,1474,8307,0.2,0.051,1391,17157,0.19,0.01,401,17948,0.19,0.002,0,303,0.21,0.001,0,191,0.24,0.001,0,1600,0.3,0.001,0,129,0.35,0.001,0,0,0.4,0.001,0,0,0.44,0.001,0,0,0.48,0.001,0,0,0.52,0.001,0,0,0.56,0.001,0,0,0.78,0.001,0,0,0.74,0.001,0,0,0.7,0.001,0,200,0.65,0.001,0,210,0.61,0.001,0,0,0.57,0.001,0,0,0.54,0.001,0,80,0.5,0.001,0,60,0.46,0.001,0,0,0.43,0.001,0,470,0.39,0.001,0,601,0.36,0.001,0,980,0.33,0.001,0,703,0.29,0.001,300,2143,0.26,0.001,0,1471,0.23,0.001,0,3680,0.2,0.003,40,2484,0.2,0.007,130,4756,0.19,0.016,440,2708,0.19,0.034,587,3786,0.19,0.063,3162,11815,0.19,0.2,2837,9347,0.18,0.421,0,1289,0.19,0.67,50,120,,0.92,0,0,,1.17,0,0,,1.42,0,0,,1.67,0,0,,1.92,0,0,,2.17,0,0,,2.42,0,0,,2.67,0,0,,0.001,0.0,0.0,0.6,2.92,0.0,0.0,,0.001,0.0,0.0,0.64,3.17,0.0,0.0,
2023-02-01 16:00:00,5.07,2.18,0,0,,2.081,0,0,0.64,1.981,0,0,,1.882,0,0,0.61,1.782,0,0,0.51,1.682,0,0,,1.583,0,0,0.49,1.483,0,0,0.38,1.383,0,0,,1.284,0,0,0.38,1.184,0,0,,1.084,0,0,,0.985,0,0,0.28,0.885,0,7,,0.785,0,0,,0.686,0,145,0.19,0.586,0,1113,,0.488,20,1610,0.17,0.391,0,528,0.17,0.291,0,1395,0.13,0.209,0,1999,0.15,0.138,155,8297,0.16,0.035,917,16942,0.17,0.005,200,17883,0.17,0.001,0,303,0.19,0.001,0,191,0.25,0.001,0,1600,0.31,0.001,0,129,0.36,0.001,0,0,0.41,0.001,0,0,0.45,0.001,0,0,0.5,0.001,0,0,0.54,0.001,0,0,0.58,0.001,0,0,0.79,0.001,0,0,0.75,0.001,0,0,0.71,0.001,0,200,0.66,0.001,0,210,0.62,0.001,0,0,0.58,0.001,0,0,0.54,0.001,0,80,0.51,0.001,0,60,0.47,0.001,0,0,0.43,0.001,0,470,0.4,0.001,0,601,0.36,0.001,0,980,0.33,0.001,0,703,0.3,0.001,0,2143,0.26,0.001,0,1471,0.23,0.001,400,3823,0.2,0.002,300,2484,0.18,0.004,0,4756,0.17,0.011,0,2708,0.17,0.027,615,3855,0.17,0.057,3474,14835,0.17,0.206,2564,8777,0.18,0.436,20,1269,0.23,0.68,40,160,,0.93,0,0,,1.18,0,0,,1.43,0,0,,1.68,0,0,,1.93,0,0,,2.18,0,0,,2.43,0,0,,2.68,0,0,,0.001,0.0,0.0,0.62,2.93,0.0,0.0,,0.001,0.0,0.0,0.65,3.18,0.0,0.0,
2023-02-02 16:00:00,5.04,2.147,0,0,,2.048,0,0,0.7,1.948,0,0,0.62,1.848,0,0,,1.748,0,0,,1.649,0,0,0.54,1.549,0,0,0.47,1.449,0,0,,1.349,0,0,,1.25,0,0,0.4,1.15,0,0,0.34,1.05,0,0,,0.95,0,0,,0.851,0,7,0.27,0.751,0,0,0.22,0.651,0,145,,0.551,0,1113,,0.452,0,1610,0.14,0.355,0,528,0.15,0.255,0,1395,0.11,0.177,80,1919,0.15,0.11,325,8176,0.15,0.022,580,16992,0.16,0.002,271,17616,0.16,0.001,0,303,0.21,0.001,0,191,0.27,0.001,0,1600,0.32,0.001,0,129,0.37,0.001,0,0,0.42,0.001,0,0,0.47,0.001,0,0,0.51,0.001,0,0,0.56,0.001,0,0,0.6,0.001,0,0,0.8,0.001,0,0,0.76,0.001,0,0,0.71,0.001,0,200,0.67,0.001,0,210,0.63,0.001,0,0,0.58,0.001,0,0,0.54,0.001,0,80,0.51,0.001,0,60,0.47,0.001,0,0,0.43,0.001,0,470,0.4,0.001,0,601,0.36,0.001,0,980,0.33,0.001,0,703,0.29,0.001,0,2143,0.26,0.001,0,1471,0.22,0.001,0,3823,0.19,0.001,0,2484,0.16,0.004,0,4756,0.16,0.012,190,2837,0.16,0.03,230,4075,0.16,0.063,2578,16248,0.16,0.229,326,8508,0.18,0.461,24,1245,0.2,0.71,0,160,,0.96,0,0,,1.21,0,0,,1.46,0,0,,1.71,0,0,,1.96,0,0,,2.21,0,0,,2.46,0,0,,2.71,0,0,,0.001,0.0,0.0,0.64,2.96,0.0,0.0,,0.001,0.0,0.0,0.67,3.21,0.0,0.0,
2023-02-03 16:00:00,5.01,2.117,0,0,0.6,2.017,0,0,,1.917,0,0,,1.818,0,0,0.6,1.718,0,0,0.49,1.618,0,0,,1.518,0,0,,1.419,0,0,0.45,1.319,0,0,0.38,1.219,0,0,,1.119,0,0,,1.02,0,0,0.32,0.92,0,0,0.26,0.82,0,7,,0.72,0,0,,0.621,0,145,0.2,0.521,0,1113,0.15,0.422,0,1610,0.15,0.326,0,528,0.16,0.229,0,1395,0.13,0.153,330,1805,0.15,0.091,2188,8154,0.15,0.016,2304,15775,0.16,0.002,32,17594,0.17,0.001,0,303,0.22,0.001,0,191,0.28,0.001,0,1600,0.34,0.001,0,129,0.39,0.001,0,0,0.44,0.001,0,0,0.49,0.001,0,0,0.53,0.001,0,0,0.58,0.001,0,0,0.62,0.001,0,0,0.81,0.001,0,0,0.76,0.001,0,0,0.72,0.001,0,200,0.67,0.001,0,210,0.63,0.001,0,0,0.59,0.001,0,0,0.55,0.001,0,80,0.51,0.001,0,60,0.47,0.001,0,0,0.43,0.001,0,470,0.4,0.001,0,601,0.36,0.001,0,980,0.32,0.001,0,703,0.29,0.001,0,2143,0.25,0.001,0,1471,0.22,0.001,0,3823,0.19,0.002,0,2484,0.17,0.005,460,4866,0.16,0.015,425,2914,0.16,0.036,1228,4297,0.16,0.075,1334,16478,0.16,0.255,221,8359,0.18,0.5,10,1255,0.27,0.751,30,190,0.37,0.99,0,0,,1.24,0,0,,1.49,0,0,,1.74,0,0,,1.99,0,0,,2.24,0,0,,2.49,0,0,,2.74,0,0,,0.001,0.0,0.0,0.66,2.99,0.0,0.0,,0.001,0.0,0.0,0.7,3.24,0.0,0.0,
2023-02-06 16:00:00,4.96,2.066,0,0,,1.966,0,0,,1.867,0,0,0.69,1.767,0,0,0.62,1.667,0,0,0.51,1.567,0,0,,1.467,0,0,,1.368,0,0,0.48,1.268,0,0,0.42,1.168,0,0,0.29,1.068,0,0,,0.968,0,0,,0.869,0,0,0.3,0.769,0,7,0.24,0.669,0,0,,0.569,0,145,,0.47,0,1113,0.17,0.372,0,1610,0.17,0.281,0,528,0.18,0.199,10,1405,0.19,0.126,1224,2615,0.18,0.069,938,8227,0.17,0.01,1032,15594,0.17,0.001,13,17594,0.18,0.001,0,303,0.25,0.001,0,191,0.32,0.001,0,1600,0.38,0.001,0,129,0.43,0.001,0,0,0.49,0.001,0,0,0.54,0.001,0,0,0.59,0.001,0,0,0.63,0.001,0,0,0.68,0.001,0,0,0.85,0.001,0,0,0.8,0.001,0,0,0.75,0.001,0,200,0.71,0.001,0,210,0.66,0.001,0,0,0.61,0.001,0,0,0.57,0.001,0,80,0.53,0.001,0,60,0.49,0.001,0,0,0.45,0.001,0,470,0.41,0.001,0,601,0.37,0.001,25,1005,0.33,0.001,0,703,0.29,0.001,0,2143,0.26,0.001,0,1471,0.22,0.001,0,3823,0.18,0.003,10,2484,0.18,0.009,280,4906,0.17,0.024,887,3142,0.17,0.052,377,4475,0.17,0.101,582,16926,0.17,0.294,10,8359,0.17,0.54,0,1109,,0.79,0,190,,1.04,0,0,,1.29,0,0,,1.54,0,0,,1.79,0,0,,2.04,0,0,,2.29,0,0,,2.54,0,0,,2.79,0,0,,0.001,0.0,0.0,0.72,3.04,0.0,0.0,,0.001,0.0,0.0,0.76,3.29,0.0,0.0,
2023-02-07 16:00:00,4.96,2.066,0,0,0.74,1.966,0,0,,1.866,0,0,,1.766,0,0,,1.667,0,0,0.61,1.567,0,0,0.53,1.467,0,0,,1.367,0,0,,1.267,0,0,,1.168,0,0,0.41,1.068,0,0,0.35,0.968,0,0,,0.868,0,0,,0.768,0,7,,0.669,0,0,0.23,0.569,0,145,0.18,0.47,0,1113,0.19,0.371,0,1610,0.16,0.286,0,528,0.21,0.198,0,1405,0.19,0.124,30,2645,0.18,0.07,34,8228,0.18,0.009,1300,15224,0.17,0.001,50,17544,0.19,0.001,0,303,0.26,0.001,0,191,0.32,0.001,0,1600,0.39,0.001,0,129,0.44,0.001,0,0,0.5,0.001,0,0,0.55,0.001,0,0,0.6,0.001,0,0,0.65,0.001,0,0,0.69,0.001,0,0,0.87,0.001,0,0,0.82,0.001,0,0,0.77,0.001,0,200,0.72,0.001,0,210,0.68,0.001,0,0,0.63,0.001,0,0,0.59,0.001,0,80,0.54,0.001,0,60,0.5,0.001,0,0,0.46,0.001,0,470,0.42,0.001,0,601,0.38,0.001,0,1005,0.34,0.001,0,703,0.3,0.001,0,2143,0.26,0.001,0,1471,0.23,0.001,0,3823,0.19,0.003,83,2484,0.18,0.009,236,4906,0.18,0.022,538,3650,0.17,0.05,129,4588,0.17,0.095,30,16946,0.16,0.293,0,8359,0.17,0.54,0,941,,0.79,100,190,,1.04,0,0,,1.29,0,0,,1.54,0,0,,1.79,0,0,,2.04,0,0,,2.29,0,0,,2.54,0,0,,2.79,0,0,,0.001,0.0,0.0,0.74,3.04,0.0,0.0,,0.001,0.0,0.0,0.78,3.29,0.0,0.0,
2023-02-08 16:00:00,5.0,2.106,0,0,0.84,2.006,0,0,0.75,1.906,0,0,0.65,1.806,0,0,,1.706,0,0,,1.606,0,0,,1.507,0,0,0.55,1.407,0,0,0.47,1.307,0,0,,1.207,0,0,,1.107,0,0,,1.008,0,0,0.36,0.908,0,0,0.3,0.808,0,7,0.2,0.708,0,0,,0.608,0,145,,0.509,0,1113,0.18,0.409,0,1610,0.14,0.303,0,528,,0.214,0,1405,0.12,0.137,84,2561,0.15,0.077,618,8345,0.15,0.01,370,15496,0.16,0.001,350,17564,0.18,0.001,0,303,0.25,0.001,0,191,0.32,0.001,0,1600,0.38,0.001,0,129,0.44,0.001,0,0,0.5,0.001,0,0,0.55,0.001,0,0,0.6,0.001,0,0,0.65,0.001,0,0,0.7,0.001,0,0,0.91,0.001,0,0,0.86,0.001,0,0,0.8,0.001,0,200,0.75,0.001,0,210,0.71,0.001,0,0,0.66,0.001,0,0,0.61,0.001,0,80,0.57,0.001,0,60,0.53,0.001,0,0,0.48,0.001,0,470,0.44,0.001,0,601,0.4,0.001,0,1005,0.36,0.001,0,703,0.32,0.001,0,2143,0.28,0.001,0,1471,0.24,0.001,0,3823,0.21,0.001,0,2484,0.17,0.004,100,5004,0.17,0.012,38,3650,0.16,0.033,679,4130,0.16,0.068,1065,17951,0.15,0.261,0,8359,0.19,0.51,0,941,0.31,0.766,40,230,0.45,1.0,0,0,,1.25,0,0,,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,0,,2.5,0,0,,2.75,0,0,,0.001,0.0,0.0,0.74,3.0,0.0,0.0,,0.001,0.0,0.0,0.79,3.25,0.0,0.0,
