time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-01-13 16:00:00,10.76,5.88,0,0,0.76,5.64,0,0,0.73,5.42,0,0,0.75,5.16,0,0,0.68,4.95,0,0,0.7,4.71,0,0,0.67,4.53,0,0,0.71,4.34,0,180,0.72,4.09,0,0,0.68,3.88,0,161,0.67,3.66,0,157,0.64,3.48,0,0,0.65,3.29,0,210,0.64,3.1,0,70,0.63,2.92,0,200,0.63,2.74,0,64,0.62,2.58,0,75,0.61,2.35,0,2,0.58,2.2,0,137,0.58,2.07,0,2,0.58,2.0,0,5,0.6,1.75,0,517,0.6,1.53,0,443,0.59,1.34,0,119,0.59,1.17,0,315,0.59,1.02,0,0,0.59,0.88,0,168,0.59,0.77,0,50,0.59,0.64,0,95,0.58,0.58,0,55,0.59,0.51,0,20,0.59,0.44,0,10,0.59,0.38,10,31,0.58,0.33,0,20,0.58,0.29,0,40,0.59,0.25,0,0,0.58,0.22,0,52,0.59,0.19,0,0,0.58,0.16,0,20,0.58,0.14,0,20,0.58,0.13,0,45,0.59,0.09,0,4,0.58,0.07,0,18,0.58,0.05,0,23,0.57,0.04,0,60,0.58,0.03,0,170,0.58,0.03,0,0,0.57,0.05,0,0,0.59,0.06,0,0,0.58,0.08,0,0,0.58,0.11,0,0,0.58,0.14,0,180,0.58,0.18,0,63,0.59,0.22,0,20,0.59,0.27,0,165,0.59,0.32,0,156,0.58,0.38,0,73,0.58,0.46,0,159,0.59,0.51,0,3,0.58,0.61,0,212,0.59,0.69,0,176,0.58,0.77,0,290,0.58,0.86,0,992,0.57,0.96,0,492,0.57,1.06,0,705,0.57,1.19,0,774,0.57,1.31,0,791,0.56,1.57,0,1447,0.56,1.86,0,1280,0.56,2.17,0,1116,0.55,2.57,0,265,0.58,2.85,0,138,0.55,3.2,0,150,0.54,3.58,0,18,0.53,3.99,0,155,0.54,4.37,0,360,0.52,4.8,0,54,0.52,5.21,0,54,0.5,5.64,0,1,0.48,6.09,0,0,0.48,6.53,0,0,0.45,6.99,0,50,0.43,7.48,0,2,0.45,7.94,0,0,0.4,8.39,0,0,,8.88,0,0,,9.34,0,0,,10.3,0,0,,11.27,0,0,,12.26,0,0,,13.27,0,0,,14.27,0,0,
2023-01-16 16:00:00,10.4,5.54,0,0,0.8,5.3,0,0,0.77,5.07,0,0,0.75,4.84,0,0,0.74,4.63,0,0,0.74,4.4,0,0,0.72,4.18,0,0,0.7,3.97,0,180,0.69,3.76,0,0,0.68,3.54,0,161,0.66,3.34,0,157,0.65,3.14,0,0,0.64,2.95,0,210,0.63,2.77,0,70,0.62,2.6,0,200,0.62,2.43,0,64,0.61,2.28,0,75,0.61,2.06,0,2,0.57,1.93,0,137,0.58,1.86,0,2,0.6,1.73,0,5,0.6,1.5,0,517,0.59,1.3,0,443,0.59,1.13,0,119,0.59,0.98,0,315,0.59,0.84,0,0,0.59,0.73,0,168,0.59,0.62,0,50,0.58,0.54,0,95,0.58,0.46,0,55,0.58,0.4,0,20,0.58,0.35,0,10,0.58,0.3,0,31,0.58,0.26,0,20,0.58,0.22,0,40,0.58,0.19,0,0,0.58,0.16,0,52,0.58,0.14,0,0,0.58,0.12,0,20,0.58,0.11,0,20,0.58,0.09,0,45,0.58,0.07,0,4,0.58,0.05,0,18,0.58,0.04,0,23,0.58,0.03,0,60,0.58,0.02,0,170,0.58,0.04,0,0,0.58,0.05,0,0,0.57,0.07,0,0,0.58,0.1,0,0,0.59,0.13,0,0,0.59,0.16,0,180,0.58,0.2,0,63,0.58,0.24,0,20,0.58,0.3,0,165,0.58,0.36,0,156,0.58,0.43,0,73,0.58,0.49,0,159,0.58,0.58,0,3,0.58,0.66,0,212,0.58,0.74,0,176,0.57,0.83,0,290,0.56,0.93,0,992,0.56,1.05,0,492,0.56,1.17,0,705,0.56,1.29,0,774,0.56,1.42,0,791,0.56,1.71,130,1577,0.56,2.01,116,1396,0.55,2.41,0,1116,0.58,2.68,0,265,0.54,3.04,0,138,0.54,3.42,0,150,0.53,3.8,0,18,0.52,4.21,0,155,0.51,4.64,0,360,0.51,5.07,0,54,0.5,5.53,0,54,0.51,5.96,0,1,0.48,6.38,0,0,0.43,6.89,0,0,0.47,7.3,0,50,,7.77,0,2,,8.25,0,0,,8.74,0,0,,9.21,0,0,,9.7,0,0,,10.66,0,0,,11.61,0,0,,12.63,0,0,,13.62,0,0,,14.62,0,0,
2023-01-17 16:00:00,10.34,5.45,0,0,0.72,5.21,0,0,0.69,4.98,0,0,0.69,4.77,0,0,0.72,4.54,0,0,0.7,4.32,0,0,0.69,4.09,0,0,0.67,3.89,0,180,0.67,3.68,0,0,0.66,3.47,0,161,0.65,3.27,0,157,0.64,3.07,0,0,0.63,2.88,0,210,0.62,2.7,0,70,0.61,2.52,0,200,0.6,2.36,0,64,0.6,2.2,0,75,0.59,2.0,0,2,0.57,1.87,0,137,0.57,1.79,0,2,0.59,1.66,0,5,0.59,1.44,0,517,0.58,1.24,0,443,0.58,1.07,0,119,0.58,0.92,0,315,0.58,0.79,0,0,0.58,0.68,0,168,0.57,0.58,0,50,0.57,0.5,0,95,0.57,0.42,0,55,0.57,0.37,0,20,0.57,0.31,0,10,0.57,0.27,0,31,0.57,0.23,0,20,0.57,0.2,0,40,0.58,0.17,0,0,0.57,0.14,0,52,0.57,0.12,0,0,0.57,0.11,0,20,0.57,0.09,0,20,0.57,0.08,0,45,0.57,0.06,0,4,0.57,0.04,0,18,0.56,0.03,0,23,0.57,0.02,0,60,0.56,0.01,0,170,0.53,0.03,0,0,0.56,0.05,0,0,0.57,0.07,0,0,0.57,0.09,0,0,0.57,0.12,0,0,0.57,0.15,0,180,0.57,0.19,0,63,0.57,0.24,0,20,0.57,0.29,0,165,0.57,0.35,0,156,0.57,0.42,0,73,0.57,0.48,0,159,0.57,0.58,0,3,0.58,0.66,0,212,0.57,0.75,0,176,0.57,0.84,0,290,0.56,0.94,0,992,0.56,1.07,0,492,0.57,1.19,0,705,0.56,1.32,0,774,0.56,1.46,0,791,0.56,1.71,0,1577,0.55,2.02,0,1396,0.54,2.35,0,1116,0.54,2.69,0,265,0.53,3.05,0,138,0.52,3.44,0,150,0.52,3.85,0,18,0.52,4.26,0,155,0.52,4.69,0,360,0.51,5.12,0,54,0.5,5.58,0,54,0.51,6.02,0,1,0.49,6.48,0,0,0.48,6.94,0,0,0.46,7.42,0,50,0.47,7.89,0,2,0.45,8.35,0,0,,8.82,0,0,,9.28,0,0,,9.73,0,0,,10.7,0,0,,11.72,0,0,,12.71,0,0,,13.7,0,0,,14.7,0,0,
2023-01-18 16:00:00,10.44,5.54,0,0,0.69,5.31,0,0,0.7,5.05,0,0,0.62,4.84,0,0,0.68,4.62,0,0,0.68,4.39,0,0,0.66,4.11,0,0,0.57,3.96,0,180,0.65,3.74,0,0,0.64,3.55,0,161,0.64,3.34,0,157,0.63,3.15,0,0,0.63,2.96,0,210,0.62,2.79,0,70,0.62,2.61,0,200,0.61,2.45,0,64,0.61,2.28,0,75,0.6,2.08,0,2,0.57,1.95,0,137,0.58,1.85,0,2,0.59,1.74,0,5,0.6,1.52,0,517,0.59,1.31,0,443,0.59,1.12,0,119,0.58,0.96,0,315,0.58,0.83,0,0,0.58,0.71,0,168,0.58,0.62,0,50,0.58,0.54,0,95,0.58,0.46,0,55,0.58,0.4,0,20,0.58,0.34,0,10,0.58,0.29,0,31,0.58,0.26,0,20,0.58,0.22,0,40,0.58,0.19,0,0,0.58,0.16,0,52,0.58,0.14,0,0,0.58,0.12,0,20,0.58,0.11,0,20,0.59,0.09,0,45,0.58,0.06,0,4,0.57,0.05,0,18,0.58,0.04,0,23,0.58,0.03,0,60,0.59,0.02,0,170,0.58,0.03,0,0,0.56,0.05,0,0,0.58,0.07,0,0,0.58,0.09,0,0,0.58,0.12,0,0,0.58,0.15,0,180,0.58,0.19,0,63,0.58,0.23,0,20,0.58,0.29,0,165,0.58,0.35,0,156,0.58,0.42,0,73,0.58,0.47,0,159,0.57,0.56,0,3,0.58,0.64,0,212,0.57,0.73,0,176,0.57,0.82,0,290,0.57,0.92,0,992,0.57,1.02,0,492,0.56,1.14,0,705,0.56,1.27,0,774,0.56,1.4,0,791,0.56,1.68,0,1577,0.56,1.98,0,1396,0.55,2.37,0,1116,0.57,2.65,0,265,0.54,3.0,0,138,0.53,3.39,0,150,0.53,3.79,0,18,0.53,4.18,0,155,0.52,4.61,0,360,0.51,5.05,0,54,0.51,5.47,0,54,0.49,5.97,0,1,0.52,6.39,0,0,0.48,6.84,0,0,0.46,7.31,0,50,0.44,7.82,0,2,0.49,8.24,0,0,,8.72,0,0,,9.2,0,0,,9.67,0,0,,10.66,0,0,,11.68,0,0,,12.64,0,0,,13.66,0,0,,14.62,0,0,
2023-01-19 16:00:00,10.62,5.74,0,0,0.78,5.49,0,0,0.73,5.27,0,0,0.75,5.04,0,0,0.73,4.81,0,0,0.72,4.57,0,0,0.68,4.36,0,0,0.69,4.13,0,180,0.66,3.93,0,0,0.67,3.71,0,161,0.65,3.51,0,157,0.64,3.3,0,0,0.63,3.11,0,210,0.62,2.92,0,70,0.61,2.74,0,200,0.61,2.56,0,64,0.6,2.33,0,75,0.56,2.17,0,2,0.56,2.03,0,137,0.56,1.9,0,2,0.56,1.82,0,5,0.58,1.58,0,517,0.58,1.36,0,443,0.58,1.16,0,119,0.57,1.01,144,207,0.57,0.87,0,0,0.57,0.73,0,168,0.56,0.63,0,50,0.56,0.55,0,95,0.57,0.47,0,55,0.56,0.41,0,20,0.57,0.35,0,10,0.57,0.3,0,31,0.57,0.26,0,20,0.57,0.22,0,40,0.57,0.19,0,0,0.57,0.16,0,52,0.56,0.14,0,0,0.57,0.12,0,20,0.57,0.1,0,20,0.56,0.08,0,45,0.56,0.06,0,4,0.56,0.05,0,18,0.57,0.03,0,23,0.55,0.02,0,60,0.55,0.01,0,170,0.52,0.03,0,0,0.58,0.04,0,0,0.57,0.05,0,0,0.56,0.07,0,0,0.56,0.1,0,0,0.57,0.13,0,180,0.57,0.16,0,63,0.57,0.2,0,20,0.57,0.24,0,165,0.56,0.3,0,156,0.57,0.36,0,73,0.57,0.43,0,159,0.57,0.49,0,3,0.56,0.58,0,212,0.57,0.68,0,176,0.57,0.76,0,290,0.57,0.85,0,992,0.56,0.95,0,492,0.56,1.04,0,705,0.55,1.16,0,774,0.54,1.29,0,791,0.55,1.56,0,1577,0.54,1.86,0,1396,0.54,2.17,0,1116,0.54,2.51,0,265,0.53,2.86,0,138,0.53,3.23,0,150,0.52,3.61,0,18,0.51,4.02,0,155,0.51,4.44,0,360,0.5,4.84,0,54,0.48,5.28,0,54,0.47,5.73,0,1,0.45,6.19,0,0,0.45,6.64,0,0,0.41,7.12,0,50,0.4,7.58,0,2,,8.05,0,0,,8.53,0,0,,9.01,0,0,,9.49,0,0,,10.44,0,0,,11.42,0,0,,12.44,0,0,,13.4,0,0,,14.39,0,0,
2023-01-20 16:00:00,10.84,5.91,0,0,,5.67,0,0,0.49,5.44,0,0,0.61,5.21,0,0,0.64,4.98,0,0,0.64,4.75,0,0,0.64,4.52,0,0,0.63,4.31,0,180,0.64,4.09,0,0,0.63,3.89,0,161,0.64,3.7,0,157,0.64,3.47,0,0,0.61,3.28,0,210,0.61,3.08,0,70,0.6,2.89,0,200,0.59,2.71,0,64,0.59,2.53,0,75,0.58,2.37,0,2,0.58,2.14,0,137,0.54,2.0,0,2,0.54,1.88,0,5,0.55,1.63,0,517,0.55,1.41,0,443,0.55,1.24,0,119,0.56,1.06,4,211,0.55,0.91,3,3,0.55,0.78,0,168,0.55,0.67,0,50,0.55,0.57,0,95,0.55,0.49,15,70,0.55,0.41,0,20,0.55,0.35,0,10,0.54,0.3,0,31,0.55,0.26,0,20,0.55,0.22,0,40,0.55,0.19,0,0,0.55,0.16,0,52,0.55,0.13,0,0,0.54,0.12,0,20,0.55,0.1,0,20,0.55,0.08,0,45,0.54,0.06,0,4,0.54,0.04,0,18,0.54,0.03,0,23,0.54,0.02,0,60,0.53,0.01,0,170,0.51,0.02,0,0,0.55,0.03,0,0,0.56,0.04,0,0,0.55,0.05,0,0,0.54,0.07,0,0,0.54,0.1,0,180,0.55,0.13,0,63,0.55,0.16,0,20,0.55,0.2,0,165,0.55,0.24,0,156,0.55,0.3,0,73,0.55,0.35,0,159,0.55,0.43,0,3,0.55,0.5,0,212,0.55,0.58,0,176,0.55,0.67,0,290,0.55,0.76,0,992,0.55,0.87,0,492,0.55,0.98,0,705,0.55,1.1,0,774,0.55,1.17,0,791,0.53,1.45,250,1827,0.54,1.73,0,1396,0.54,2.09,0,1116,0.55,2.4,0,265,0.54,2.73,0,138,0.53,3.04,0,150,0.5,3.46,0,18,0.51,3.86,0,155,0.51,4.28,0,360,0.51,4.67,0,54,0.48,5.11,0,54,0.48,5.56,0,1,0.48,6.01,0,0,0.47,6.46,0,0,0.45,6.92,0,50,0.42,7.41,0,2,0.44,7.88,0,0,0.4,8.33,0,0,,8.84,0,0,,9.35,0,0,0.42,10.25,0,0,,11.22,0,0,,12.24,0,0,,13.26,0,0,,14.25,0,0,
2023-01-26 16:00:00,11.68,6.79,0,0,0.85,6.56,0,0,0.85,6.31,0,0,0.8,6.07,0,0,0.77,5.84,0,0,0.77,5.6,0,0,0.74,5.37,0,0,0.72,5.14,0,180,0.71,4.91,0,0,0.69,4.7,0,161,0.69,4.45,0,157,0.65,4.26,0,0,0.66,4.04,0,210,0.65,3.83,0,70,0.64,3.62,0,200,0.62,3.41,0,64,0.61,3.22,0,75,0.6,3.03,0,2,0.59,2.85,0,137,0.59,2.67,0,2,0.58,2.51,0,5,0.58,2.14,0,517,0.55,1.87,0,443,0.54,1.64,0,119,0.55,1.46,3,214,0.56,1.27,0,3,0.56,1.1,144,273,0.56,0.96,0,50,0.56,0.82,4,96,0.55,0.71,200,270,0.55,0.61,0,20,0.55,0.53,0,10,0.55,0.45,0,31,0.55,0.39,0,20,0.55,0.34,0,40,0.55,0.29,0,0,0.55,0.25,0,52,0.55,0.21,0,0,0.55,0.18,0,20,0.55,0.16,0,20,0.55,0.14,0,45,0.55,0.1,0,4,0.55,0.07,0,18,0.54,0.05,0,23,0.54,0.04,0,60,0.55,0.03,0,170,0.55,0.01,0,0,0.55,0.01,0,0,0.52,0.02,0,0,0.55,0.03,0,0,0.55,0.04,0,0,0.54,0.05,0,180,0.54,0.08,0,63,0.56,0.1,0,20,0.55,0.13,0,165,0.55,0.16,0,156,0.55,0.19,0,73,0.55,0.24,0,159,0.55,0.29,0,3,0.55,0.34,0,212,0.55,0.4,0,176,0.55,0.48,0,290,0.55,0.55,0,992,0.55,0.63,0,492,0.55,0.72,0,705,0.55,0.8,19,793,0.55,0.89,0,791,0.54,1.1,0,1827,0.54,1.34,143,1396,0.53,1.63,400,1516,0.54,1.89,0,265,0.53,2.24,0,138,0.54,2.58,0,150,0.54,2.87,0,18,0.51,3.23,0,155,0.5,3.62,0,360,0.5,4.02,0,54,0.5,4.42,0,54,0.49,4.84,0,1,0.48,5.29,0,0,0.48,5.73,0,0,0.47,6.17,0,50,0.45,6.63,0,2,0.45,7.08,0,0,0.41,7.52,0,0,,7.99,0,0,,8.47,0,0,,9.45,0,0,,10.4,0,0,,11.37,0,0,,12.36,0,0,,13.34,0,0,
2023-01-27 16:00:00,11.7,6.78,0,0,0.71,6.52,0,0,,6.28,0,0,0.54,6.04,0,0,0.59,5.8,0,0,0.6,5.6,0,0,0.7,5.38,0,0,0.71,5.15,0,180,0.7,4.85,0,0,0.57,4.63,0,161,0.58,4.43,0,157,0.61,4.2,0,0,0.59,4.0,0,210,0.6,3.78,0,70,0.59,3.59,0,200,0.59,3.39,0,64,0.59,3.2,0,75,0.58,3.03,0,2,0.59,2.86,0,137,0.59,2.7,0,2,0.59,2.47,0,5,0.55,2.16,0,517,0.55,1.96,0,443,0.57,1.69,0,119,0.56,1.49,50,214,0.57,1.27,8,11,0.55,1.11,0,273,0.56,0.98,0,50,0.56,0.82,0,96,0.55,0.71,14,284,0.55,0.61,0,20,0.55,0.53,0,10,0.55,0.46,0,31,0.55,0.41,0,20,0.56,0.35,0,40,0.56,0.3,0,0,0.56,0.26,0,52,0.55,0.22,0,0,0.55,0.19,0,20,0.55,0.17,0,20,0.56,0.14,0,45,0.55,0.11,0,4,0.56,0.08,0,18,0.56,0.06,0,23,0.56,0.04,0,60,0.55,0.03,0,170,0.55,0.01,0,0,0.56,0.01,0,0,0.53,0.02,0,0,0.55,0.03,0,0,0.55,0.04,0,0,0.55,0.06,0,180,0.56,0.08,0,63,0.56,0.1,0,20,0.56,0.13,0,165,0.56,0.16,0,156,0.56,0.2,0,73,0.56,0.24,0,159,0.56,0.29,0,3,0.56,0.35,0,212,0.56,0.41,0,176,0.56,0.48,38,328,0.56,0.55,0,992,0.56,0.62,0,492,0.55,0.71,0,705,0.55,0.83,0,793,0.56,0.88,0,791,0.54,1.09,57,1770,0.54,1.34,0,1396,0.54,1.6,60,1566,0.53,1.89,0,265,0.53,2.2,0,138,0.53,2.52,0,150,0.52,2.88,0,18,0.52,3.23,5,155,0.51,3.62,0,360,0.51,4.01,0,54,0.5,4.42,0,54,0.5,4.82,0,1,0.48,5.26,0,0,0.47,5.68,0,0,0.45,6.16,0,50,0.46,6.64,0,2,0.47,7.11,0,0,0.47,7.56,0,0,0.44,8.06,0,0,0.47,8.51,0,0,0.39,9.47,0,0,,10.43,0,0,,11.39,0,0,,12.39,0,0,,13.4,0,0,
2023-01-30 16:00:00,11.14,6.24,0,0,0.8,6.0,0,0,0.78,5.76,0,0,0.76,5.5,0,0,0.68,5.27,0,0,0.68,5.06,0,0,0.72,4.78,0,0,0.61,4.56,0,180,0.63,4.33,0,0,0.61,4.12,0,161,0.62,3.94,0,157,0.65,3.67,0,0,0.59,3.49,0,210,0.6,3.27,0,70,0.59,3.09,0,200,0.59,2.91,0,64,0.59,2.67,0,75,0.55,2.5,0,2,0.55,2.34,0,137,0.55,2.19,0,2,0.56,2.04,0,5,0.55,1.78,0,517,0.56,1.59,0,443,0.57,1.33,0,119,0.56,1.18,40,234,0.57,1.02,0,11,0.57,0.87,0,273,0.56,0.75,0,50,0.56,0.64,0,96,0.56,0.55,0,284,0.56,0.47,0,20,0.56,0.4,6,16,0.56,0.33,0,31,0.55,0.28,0,20,0.55,0.24,0,40,0.55,0.21,0,0,0.56,0.18,0,52,0.56,0.15,0,0,0.55,0.13,0,20,0.56,0.11,0,20,0.55,0.1,0,45,0.56,0.07,0,4,0.56,0.05,0,18,0.56,0.04,0,23,0.56,0.03,0,60,0.57,0.02,0,170,0.56,0.01,0,0,0.53,0.02,0,0,0.55,0.03,0,0,0.56,0.04,0,0,0.55,0.06,0,0,0.56,0.08,0,180,0.56,0.1,0,63,0.56,0.13,0,20,0.56,0.16,0,165,0.55,0.2,0,156,0.55,0.24,0,73,0.55,0.3,0,159,0.56,0.35,0,3,0.55,0.42,0,212,0.55,0.51,0,176,0.56,0.59,0,328,0.56,0.68,17,990,0.56,0.76,0,492,0.56,0.87,0,705,0.56,0.93,0,793,0.54,1.09,1,792,0.56,1.29,0,1770,0.54,1.6,0,1396,0.55,1.85,164,1606,0.53,2.23,0,265,0.55,2.5,0,138,0.53,2.85,0,150,0.52,3.22,0,18,0.51,3.6,0,155,0.5,4.0,0,360,0.5,4.45,0,54,0.51,4.88,0,54,0.5,5.32,0,1,0.49,5.76,0,0,0.48,6.21,0,0,0.47,6.69,0,50,0.48,7.16,0,2,0.47,7.61,0,0,0.41,8.07,0,0,,8.57,0,0,,9.04,0,0,,10.01,0,0,,10.98,0,0,,11.96,0,0,,12.94,0,0,,13.94,0,0,
2023-01-31 16:00:00,11.0,6.12,0,0,0.87,5.88,0,0,0.83,5.65,0,0,0.83,5.4,0,0,0.77,5.16,0,0,0.74,4.93,0,0,0.73,4.73,0,0,0.75,4.48,0,180,0.7,4.25,0,0,0.68,4.03,0,161,0.66,3.81,0,157,0.65,3.59,0,0,0.63,3.37,0,210,0.61,3.16,0,70,0.6,2.96,0,200,0.59,2.77,0,64,0.58,2.59,0,75,0.57,2.41,0,2,0.56,2.21,0,137,0.54,2.05,0,2,0.54,1.89,0,5,0.53,1.66,7,517,0.55,1.39,40,483,0.53,1.18,0,119,0.53,1.04,0,234,0.54,0.88,0,11,0.54,0.75,0,273,0.54,0.63,0,50,0.53,0.53,0,96,0.53,0.45,0,284,0.53,0.38,0,20,0.54,0.32,0,16,0.53,0.27,0,31,0.54,0.23,0,20,0.53,0.19,0,40,0.53,0.16,0,0,0.53,0.13,0,52,0.53,0.11,0,0,0.53,0.1,0,20,0.54,0.08,0,20,0.53,0.07,0,45,0.54,0.05,0,4,0.54,0.03,0,18,0.52,0.02,0,23,0.52,0.01,0,60,0.5,0.01,0,170,0.52,0.01,0,0,0.53,0.01,0,0,0.5,0.02,0,0,0.51,0.03,0,0,0.52,0.05,0,0,0.53,0.07,0,180,0.54,0.09,0,63,0.53,0.12,0,20,0.54,0.15,0,165,0.53,0.19,0,156,0.53,0.23,12,85,0.53,0.29,0,159,0.54,0.34,20,23,0.53,0.41,0,212,0.53,0.48,0,176,0.54,0.57,0,328,0.54,0.66,0,990,0.54,0.75,0,492,0.54,0.86,0,705,0.54,0.97,1,794,0.54,1.09,0,792,0.54,1.31,252,1640,0.53,1.58,20,1376,0.52,1.93,0,1606,0.54,2.23,0,265,0.53,2.59,0,138,0.53,2.89,5,150,0.5,3.25,0,18,0.49,3.67,0,155,0.49,4.06,0,360,0.47,4.47,0,54,0.45,4.92,0,54,0.45,5.36,0,1,0.43,5.81,0,0,0.4,6.27,0,0,0.36,6.76,0,50,0.37,7.21,0,2,,7.69,0,0,,8.15,0,0,,8.64,0,0,,9.12,0,0,,10.08,0,0,,11.04,0,0,,12.02,0,0,,13.06,0,0,,14.0,0,0,
2023-02-01 16:00:00,11.58,6.65,0,0,0.63,6.4,0,0,,6.16,0,0,0.61,5.88,0,0,,5.6,0,0,,5.36,0,0,,5.19,0,0,0.57,4.96,0,180,0.58,4.7,0,0,0.51,4.47,0,161,0.52,4.3,0,157,0.61,4.09,0,0,0.61,3.88,0,210,0.61,3.66,0,70,0.59,3.44,0,200,0.57,3.28,0,64,0.6,3.07,0,75,0.58,2.89,0,2,0.58,2.69,0,137,0.56,2.53,0,2,0.56,2.3,0,5,0.53,2.0,0,517,0.53,1.73,0,483,0.53,1.54,0,119,0.54,1.28,18,234,0.53,1.14,0,11,0.54,0.98,0,273,0.54,0.83,0,50,0.54,0.71,0,96,0.53,0.6,0,284,0.53,0.52,0,20,0.54,0.44,0,16,0.54,0.37,0,31,0.53,0.31,0,20,0.53,0.27,0,40,0.53,0.23,0,0,0.53,0.19,0,52,0.53,0.16,0,0,0.53,0.14,0,20,0.53,0.12,0,20,0.53,0.1,0,45,0.53,0.07,0,4,0.53,0.05,0,18,0.53,0.04,0,23,0.54,0.03,0,60,0.54,0.02,0,170,0.54,0.01,0,0,0.56,0.01,0,0,0.53,0.01,0,0,0.5,0.02,0,0,0.52,0.03,0,0,0.52,0.04,0,180,0.52,0.06,0,63,0.53,0.09,0,20,0.54,0.11,0,165,0.53,0.14,0,156,0.54,0.17,0,85,0.53,0.21,0,159,0.53,0.26,0,23,0.53,0.31,0,212,0.53,0.37,0,176,0.53,0.44,0,328,0.53,0.51,70,940,0.53,0.6,0,492,0.54,0.69,0,705,0.54,0.78,10,784,0.54,0.89,0,792,0.54,1.12,284,1640,0.54,1.38,141,1376,0.54,1.67,0,1606,0.55,1.97,0,265,0.55,2.24,0,138,0.53,2.62,0,150,0.54,2.94,0,18,0.52,3.32,0,155,0.52,3.75,0,360,0.53,4.13,0,54,0.52,4.57,0,54,0.53,5.0,0,1,0.52,5.4,0,0,0.5,5.84,0,0,0.49,6.35,0,50,0.53,6.77,0,2,0.49,7.24,0,0,0.49,7.71,0,0,0.48,8.2,0,0,0.49,8.68,0,0,0.49,9.63,0,0,0.43,10.64,0,0,0.53,11.59,0,0,0.37,12.57,0,0,,13.58,0,0,0.55
2023-02-02 16:00:00,11.44,6.49,0,0,0.61,6.24,0,0,,6.0,0,0,0.62,5.76,0,0,0.63,5.55,0,0,0.72,5.29,0,0,0.65,5.06,0,0,0.66,4.83,0,180,0.65,4.6,0,0,0.64,4.38,0,161,0.64,4.17,0,157,0.64,3.96,0,0,0.64,3.75,0,210,0.63,3.54,0,70,0.62,3.32,0,200,0.6,3.14,0,64,0.6,2.94,0,75,0.59,2.76,0,2,0.59,2.5,0,137,0.54,2.34,0,2,0.54,2.19,0,5,0.54,1.9,0,517,0.54,1.69,0,483,0.56,1.42,2,121,0.54,1.22,0,234,0.54,1.08,0,11,0.55,0.93,0,273,0.55,0.79,0,50,0.55,0.68,0,96,0.55,0.58,0,284,0.55,0.49,0,20,0.55,0.42,0,16,0.55,0.36,0,31,0.55,0.3,0,20,0.55,0.26,0,40,0.55,0.22,0,0,0.55,0.19,0,52,0.55,0.16,0,0,0.55,0.13,0,20,0.54,0.12,0,20,0.55,0.1,0,45,0.55,0.07,0,4,0.55,0.05,0,18,0.55,0.04,0,23,0.55,0.03,0,60,0.56,0.02,0,170,0.55,0.01,0,0,0.55,0.01,0,0,0.52,0.02,0,0,0.54,0.03,0,0,0.54,0.04,0,0,0.54,0.06,0,180,0.55,0.08,0,63,0.55,0.1,0,20,0.54,0.13,0,165,0.54,0.16,0,156,0.54,0.21,0,85,0.55,0.25,0,159,0.55,0.31,0,23,0.55,0.36,0,212,0.55,0.43,0,176,0.55,0.49,0,328,0.54,0.59,0,940,0.55,0.68,0,492,0.55,0.77,0,705,0.55,0.86,0,784,0.55,0.96,0,792,0.54,1.16,0,1640,0.53,1.41,0,1376,0.53,1.7,0,1606,0.52,2.01,0,265,0.52,2.39,0,138,0.54,2.75,0,150,0.54,3.03,0,18,0.5,3.52,0,155,0.54,3.8,0,360,0.49,4.24,0,54,0.5,4.64,0,54,0.47,5.07,0,1,0.46,5.48,0,0,0.42,5.94,0,0,0.4,6.43,0,50,0.42,6.86,0,2,,7.33,0,0,,7.8,0,0,,8.28,0,0,,8.76,0,0,,9.75,0,0,,10.72,0,0,,11.68,0,0,,12.66,0,0,,13.62,0,0,
