time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-01-17 16:00:00,373.8,158.38,0,0,0.35,152.82,0,0,,148.13,0,0,,143.43,0,0,,138.74,0,0,,134.05,0,0,,129.37,0,0,,124.7,0,0,,118.82,0,0,,114.33,0,0,,109.87,0,0,,105.43,0,0,,100.98,0,0,,96.61,0,0,,92.28,0,30,,83.73,0,17,0.23,75.48,0,15,0.28,67.68,0,82,0.3,60.4,0,289,0.31,53.55,0,331,0.32,47.16,0,754,0.33,41.26,0,297,0.33,35.86,0,551,0.34,30.96,0,371,0.34,26.55,4,316,0.34,22.63,0,308,0.34,19.17,98,212,0.34,16.14,168,298,0.34,13.51,28,271,0.35,11.25,0,63,0.35,9.31,0,93,0.35,7.67,0,0,0.35,6.29,0,127,0.35,5.13,0,98,0.35,4.16,0,12,0.35,0.03,0,270,0.36,0.04,0,0,0.36,0.06,0,0,0.36,0.08,0,0,0.35,0.11,0,356,0.35,0.16,0,0,0.35,0.21,0,219,0.35,0.29,0,332,0.35,0.38,0,521,0.35,0.51,0,141,0.35,0.66,0,691,0.35,0.86,0,171,0.35,1.09,0,31,0.35,1.38,0,41,0.35,1.72,0,27,0.35,2.6,0,246,0.35,3.79,0,120,0.35,5.32,0,442,0.35,7.24,0,609,0.36,9.66,0,1047,0.36,12.63,0,199,0.36,16.08,0,162,0.36,19.98,0,293,0.36,24.57,108,111,0.36,29.7,0,0,0.36,35.25,0,2,0.37,41.42,0,5,0.37,48.06,0,0,0.37,55.04,0,0,0.37,62.62,0,0,0.38,70.46,0,0,0.39,78.69,0,0,0.39,87.22,0,0,0.4,96.01,0,0,0.42,105.1,0,0,0.43
2023-01-18 16:00:00,380.0,163.13,0,0,,158.5,0,0,,153.55,0,0,,149.12,0,0,,144.36,0,0,,139.58,0,0,,135.37,0,0,,130.46,0,0,,126.07,0,0,,121.57,0,0,,118.2,0,0,0.35,112.09,0,0,,107.69,0,0,,103.25,0,0,,98.85,0,30,,91.7,0,17,0.36,83.05,0,15,0.35,74.75,0,82,0.34,66.72,0,289,0.34,59.15,0,331,0.33,52.01,0,754,0.33,45.39,3,297,0.33,39.26,0,551,0.33,33.55,0,371,0.33,28.79,14,330,0.33,24.54,0,308,0.33,20.77,0,212,0.33,17.48,14,312,0.33,14.6,28,299,0.33,12.13,15,77,0.33,10.01,0,93,0.33,8.22,0,0,0.34,6.71,0,127,0.34,5.45,0,98,0.34,4.41,70,82,0.34,0.01,0,270,0.34,0.02,0,0,0.35,0.03,0,0,0.35,0.04,0,0,0.34,0.06,0,356,0.34,0.09,0,0,0.34,0.12,0,219,0.34,0.17,0,332,0.34,0.22,0,521,0.34,0.31,0,141,0.34,0.4,25,678,0.34,0.55,24,171,0.34,0.7,0,31,0.34,0.92,0,41,0.34,1.14,5,27,0.34,1.8,26,220,0.34,2.73,0,120,0.34,3.98,56,442,0.34,5.61,56,609,0.34,7.64,14,1047,0.34,10.11,0,199,0.34,13.18,1,162,0.35,16.81,42,266,0.35,20.94,70,111,0.35,25.55,0,0,0.35,30.91,0,2,0.35,36.73,0,5,0.35,42.9,0,0,0.36,49.58,0,0,0.36,56.41,0,0,0.35,63.86,0,0,0.36,71.77,0,0,0.36,80.47,0,0,0.37,89.0,0,0,0.38,97.69,0,0,0.39
2023-01-19 16:00:00,382.8,166.74,0,0,,162.12,0,0,,157.5,0,0,,152.89,0,0,,148.3,0,0,,143.7,0,0,,139.12,0,0,,134.54,0,0,0.3,129.97,0,0,0.33,125.42,0,0,0.35,120.89,0,0,0.35,116.37,0,0,0.36,111.86,0,0,0.36,107.37,0,0,0.35,102.92,0,30,0.35,94.3,0,17,0.36,85.74,0,15,0.35,77.34,0,82,0.35,69.23,0,289,0.34,61.43,0,331,0.34,54.13,0,754,0.33,47.32,0,297,0.33,40.99,0,551,0.33,35.06,0,371,0.32,29.83,0,330,0.32,25.36,0,308,0.32,21.46,0,212,0.33,18.03,0,312,0.33,15.05,0,299,0.33,12.47,0,77,0.33,10.28,1,94,0.33,8.41,0,0,0.33,6.85,0,127,0.33,5.56,0,98,0.33,4.6,0,82,0.33,0.01,0,270,0.34,0.01,0,0,0.33,0.02,0,0,0.34,0.03,0,0,0.34,0.04,0,356,0.33,0.06,0,0,0.34,0.09,0,219,0.34,0.12,0,332,0.34,0.17,0,521,0.33,0.23,0,141,0.33,0.32,0,678,0.34,0.42,0,171,0.33,0.56,0,31,0.34,0.73,0,41,0.34,0.95,0,27,0.34,1.51,0,220,0.34,2.32,0,120,0.34,3.42,28,442,0.34,4.86,224,609,0.34,6.69,42,1047,0.34,9.08,0,199,0.34,11.97,0,162,0.34,15.35,0,266,0.34,19.23,14,111,0.34,23.8,28,28,0.34,28.94,14,16,0.34,34.46,0,5,0.35,40.56,0,0,0.35,47.03,0,0,0.35,53.99,0,0,0.35,61.4,0,0,0.35,69.21,0,0,0.35,77.19,0,0,0.35,85.34,0,0,0.35,94.13,0,0,0.36
2023-01-20 16:00:00,391.8,174.66,0,0,,170.02,0,0,,165.4,0,0,,160.78,0,0,,156.16,0,0,,151.56,0,0,,146.96,0,0,,142.64,0,0,,137.78,0,0,,133.21,0,0,,128.65,0,0,,124.1,0,0,,119.57,0,0,,115.06,0,0,,110.56,0,30,,101.37,0,17,0.23,92.58,0,15,0.28,84.12,0,82,0.3,75.83,0,289,0.31,67.86,0,331,0.31,60.3,5,754,0.31,52.99,0,297,0.31,46.58,0,551,0.32,40.7,0,371,0.32,35.32,81,390,0.32,30.44,0,308,0.33,26.07,40,237,0.33,22.18,0,312,0.33,18.75,0,299,0.33,15.74,0,77,0.33,13.14,0,94,0.33,10.91,0,0,0.33,9.0,47,127,0.33,7.39,0,98,0.34,6.13,71,82,0.34,0.01,41,270,0.36,0.01,0,0,0.35,0.01,0,0,0.33,0.02,0,0,0.34,0.03,0,356,0.34,0.05,0,0,0.35,0.06,0,219,0.34,0.09,0,332,0.34,0.12,0,521,0.34,0.18,0,141,0.34,0.23,0,678,0.34,0.32,0,171,0.34,0.42,0,31,0.34,0.56,0,41,0.34,0.71,3,27,0.34,1.15,0,220,0.34,1.81,0,120,0.34,2.72,0,442,0.34,3.94,5,604,0.34,5.52,14,1047,0.34,7.48,0,199,0.34,9.89,0,162,0.34,12.9,0,266,0.34,16.4,0,111,0.35,20.37,0,28,0.35,24.95,0,16,0.35,30.13,0,5,0.35,35.74,204,204,0.35,41.91,116,116,0.35,48.62,0,0,0.36,55.66,0,0,0.36,63.25,0,0,0.37,71.16,0,0,0.37,78.85,0,0,0.37,87.3,0,0,0.38
2023-01-26 16:00:00,406.8,189.32,0,0,,184.59,0,0,,180.83,0,0,,175.13,0,0,,170.4,0,0,,165.67,0,0,,160.94,0,0,,156.21,0,0,,151.49,0,0,,146.81,0,0,,142.23,0,0,,137.63,0,0,,133.05,0,0,,128.46,0,0,,124.44,0,30,,115.46,0,17,,106.54,0,15,,97.71,1,82,0.27,88.99,0,289,0.29,80.56,0,331,0.3,72.25,0,754,0.3,64.36,0,297,0.3,56.94,0,551,0.31,50.18,15,371,0.31,44.01,0,390,0.32,38.33,0,308,0.32,33.16,0,237,0.32,28.49,14,298,0.33,24.31,0,299,0.33,20.61,0,77,0.33,17.35,0,94,0.33,14.52,0,0,0.33,12.08,0,127,0.33,9.98,0,98,0.33,8.21,0,82,0.33,0.01,1,269,0.39,0.01,0,0,0.38,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,356,0.34,0.01,0,0,0.33,0.02,0,219,0.34,0.03,0,332,0.34,0.05,0,521,0.34,0.07,1,140,0.34,0.1,0,678,0.34,0.13,0,171,0.34,0.18,0,31,0.34,0.24,0,41,0.34,0.33,0,27,0.34,0.57,0,220,0.34,0.93,113,220,0.34,1.47,0,442,0.34,2.22,70,534,0.34,3.23,0,1047,0.34,4.58,0,199,0.34,6.36,0,162,0.34,8.56,0,266,0.34,11.2,0,111,0.34,14.29,0,28,0.34,18.08,0,16,0.34,22.36,0,5,0.35,27.09,127,204,0.35,32.46,0,116,0.35,38.38,0,0,0.35,44.68,0,0,0.35,51.58,0,0,0.36,58.87,0,0,0.36,66.51,0,0,0.37,74.64,0,0,0.38
2023-01-27 16:00:00,415.0,199.26,0,0,0.35,194.57,0,0,0.35,189.88,0,0,0.35,185.19,0,0,0.35,180.5,0,0,0.34,175.81,0,0,0.33,171.12,0,0,0.32,166.44,0,0,0.34,160.75,0,0,,156.04,0,0,,151.35,0,0,,146.64,0,0,,141.94,0,0,,136.01,0,0,,131.28,0,30,,122.33,0,17,,113.25,0,15,,104.29,0,82,,95.49,0,289,,86.85,0,331,0.2,78.5,0,754,0.26,70.35,0,297,0.27,62.91,0,551,0.29,55.88,0,371,0.3,49.29,1,389,0.31,43.17,0,308,0.31,37.55,0,237,0.32,32.44,0,298,0.32,27.82,5,304,0.32,25.03,0,77,0.34,21.04,0,94,0.34,17.68,42,42,0.34,14.72,28,155,0.33,12.22,14,112,0.33,9.63,0,82,0.33,0.01,0,269,0.41,0.01,0,0,0.39,0.01,0,0,0.38,0.01,0,0,0.37,0.01,0,356,0.36,0.01,126,126,0.34,0.01,47,256,0.33,0.02,0,332,0.34,0.03,0,521,0.34,0.04,16,156,0.34,0.05,0,678,0.33,0.08,0,171,0.34,0.1,0,31,0.33,0.14,0,41,0.33,0.2,0,27,0.33,0.35,1,219,0.33,0.6,0,220,0.33,0.99,201,642,0.33,1.55,0,534,0.33,2.34,70,977,0.33,3.39,1,199,0.33,4.75,0,162,0.33,6.57,0,266,0.34,8.84,0,111,0.34,11.55,0,28,0.34,14.72,0,16,0.34,18.5,0,5,0.34,22.87,0,204,0.34,27.7,0,116,0.34,33.08,0,0,0.34,39.09,0,0,0.35,45.49,0,0,0.35,49.84,0,0,0.32,57.44,0,0,0.32,65.58,0,0,0.33
2023-01-30 16:00:00,387.2,170.53,0,0,,165.82,0,0,,161.11,0,0,,156.4,0,0,,151.69,0,0,,146.98,0,0,,142.28,0,0,,137.57,0,0,,132.46,0,0,,127.01,0,0,,122.35,0,0,,117.83,0,0,,113.31,0,0,,110.06,0,0,,105.59,0,30,,96.06,0,17,,87.37,0,15,0.27,78.85,2,84,0.29,70.7,0,289,0.31,62.91,7,326,0.31,55.69,0,754,0.32,49.14,1,296,0.33,42.93,0,551,0.34,37.29,0,371,0.34,32.16,52,436,0.34,27.54,0,308,0.35,23.43,72,284,0.35,19.8,48,268,0.35,16.62,22,324,0.35,13.86,56,133,0.35,11.49,42,102,0.35,9.46,28,70,0.35,7.75,0,155,0.35,6.32,0,112,0.35,5.35,1,82,0.36,0.01,1,268,0.37,0.01,0,0,0.36,0.02,0,0,0.37,0.03,0,0,0.37,0.04,0,356,0.36,0.06,0,126,0.36,0.08,0,256,0.36,0.11,0,332,0.36,0.15,0,521,0.36,0.21,0,156,0.36,0.29,0,678,0.36,0.38,1,170,0.36,0.51,0,31,0.36,0.65,0,41,0.36,0.85,0,27,0.36,1.36,1,220,0.36,2.09,0,220,0.36,3.07,0,642,0.36,4.44,0,534,0.36,6.21,0,977,0.36,8.42,98,161,0.36,11.08,45,152,0.36,14.19,81,290,0.36,18.01,14,111,0.36,22.35,16,16,0.37,27.16,3,19,0.37,32.56,0,5,0.37,38.55,47,251,0.37,44.95,0,116,0.38,51.88,0,0,0.38,59.27,0,0,0.38,66.95,0,0,0.39,75.13,0,0,0.4,83.56,0,0,0.41,92.29,0,0,0.42
2023-01-31 16:00:00,382.2,168.14,0,0,0.69,163.44,0,0,0.67,158.46,0,0,0.62,154.06,0,0,0.62,149.23,0,0,0.59,144.45,0,0,0.57,140.05,0,0,0.57,135.3,0,0,0.54,131.11,0,0,0.55,126.14,0,0,0.52,121.52,0,0,0.5,117.87,0,0,0.53,113.35,0,0,0.51,107.85,0,0,0.46,103.99,0,30,0.47,95.81,0,17,0.47,87.05,0,15,0.45,78.6,0,84,0.43,70.51,20,309,0.42,62.83,0,326,0.41,55.61,0,754,0.4,48.89,0,296,0.39,42.57,0,551,0.39,36.74,6,371,0.38,31.39,0,436,0.38,26.81,0,308,0.37,22.19,2,284,0.37,18.49,17,283,0.36,15.7,1,324,0.37,13.32,0,133,0.37,11.07,1,103,0.37,9.25,0,70,0.37,7.68,0,155,0.37,6.31,0,112,0.37,5.13,0,82,0.37,0.01,0,268,0.37,0.02,0,0,0.37,0.03,0,0,0.38,0.05,0,0,0.38,0.06,0,356,0.37,0.09,0,126,0.37,0.12,0,256,0.37,0.17,0,332,0.37,0.23,0,521,0.37,0.32,0,156,0.37,0.42,0,678,0.37,0.56,0,170,0.37,0.71,0,31,0.37,0.94,0,41,0.37,1.17,0,27,0.37,1.83,0,220,0.37,2.76,0,220,0.37,4.0,0,642,0.37,5.6,20,554,0.37,7.59,1,977,0.37,10.04,0,161,0.38,12.93,0,152,0.37,16.0,5,295,0.37,20.27,6,111,0.37,24.56,2,18,0.37,29.41,3,22,0.37,34.12,0,5,0.36,40.2,0,251,0.36,46.64,0,116,0.35,53.59,0,0,0.35,60.96,0,0,0.35,68.7,0,0,0.35,77.53,0,0,0.37,85.48,0,0,0.36,94.54,0,0,0.37
2023-02-01 16:00:00,385.0,169.0,0,0,,163.19,0,0,,158.5,0,0,,153.83,0,0,,149.16,0,0,,144.49,0,0,,140.01,0,0,,135.18,0,0,,130.16,0,0,,125.7,0,0,,122.21,0,0,0.28,116.49,0,0,,112.08,0,0,,107.91,0,0,,106.69,0,30,0.48,95.95,0,17,0.39,87.28,0,15,0.38,78.87,0,84,0.37,70.92,0,309,0.37,62.81,0,326,0.36,55.42,0,754,0.36,48.5,0,296,0.35,42.07,0,551,0.35,36.26,63,371,0.35,30.98,94,488,0.35,26.41,0,308,0.35,22.42,0,284,0.35,18.9,0,283,0.35,15.83,3,324,0.35,13.18,0,133,0.36,10.9,0,103,0.36,8.98,0,70,0.36,7.54,0,155,0.36,6.29,0,112,0.37,5.11,0,82,0.37,0.01,84,268,0.37,0.01,0,0,0.36,0.02,0,0,0.37,0.03,0,0,0.37,0.04,0,356,0.36,0.06,0,126,0.36,0.09,1,255,0.36,0.12,0,332,0.36,0.17,192,444,0.36,0.23,80,125,0.36,0.32,0,678,0.36,0.42,0,170,0.36,0.56,0,31,0.36,0.71,0,41,0.36,0.94,0,27,0.36,1.5,0,220,0.36,2.29,0,220,0.36,3.36,0,642,0.36,4.76,1,555,0.37,6.61,3,977,0.37,8.94,0,161,0.37,11.75,0,152,0.37,15.03,0,295,0.37,18.87,0,111,0.37,23.38,1,19,0.37,28.38,0,22,0.37,33.82,0,5,0.38,39.93,0,251,0.38,46.49,0,116,0.38,53.21,0,0,0.38,60.62,0,0,0.38,68.42,0,0,0.39,77.06,0,0,0.41,85.59,0,0,0.42,94.36,0,0,0.43
2023-02-02 16:00:00,383.0,167.5,0,0,0.64,162.79,0,0,0.62,157.67,0,0,0.55,152.28,0,0,0.36,148.51,0,0,0.54,143.65,0,0,0.51,139.38,0,0,0.53,134.38,0,0,0.48,130.1,0,0,0.5,125.46,0,0,0.48,120.86,0,0,0.47,115.94,0,0,0.44,110.45,0,0,0.36,107.05,0,0,0.43,102.4,0,30,0.42,95.33,0,17,0.47,86.46,0,15,0.44,77.9,0,84,0.42,69.69,0,309,0.41,61.9,0,326,0.4,54.59,0,754,0.39,47.78,0,296,0.38,41.52,0,551,0.38,35.76,0,371,0.37,30.56,0,488,0.37,25.08,0,308,0.36,20.84,95,189,0.35,17.47,1,283,0.35,14.71,52,324,0.36,12.04,0,133,0.36,9.98,0,103,0.36,8.28,14,56,0.36,6.69,0,155,0.36,5.4,0,112,0.36,4.33,0,82,0.36,0.01,0,268,0.37,0.01,0,0,0.36,0.02,0,0,0.36,0.03,0,0,0.36,0.04,0,356,0.36,0.06,0,126,0.36,0.09,0,255,0.36,0.12,0,332,0.36,0.18,0,444,0.36,0.24,0,125,0.36,0.33,0,678,0.36,0.43,0,170,0.36,0.58,0,31,0.36,0.74,0,41,0.36,0.96,0,27,0.36,1.54,0,220,0.36,2.36,0,220,0.36,3.46,0,642,0.36,5.05,0,555,0.36,6.96,0,977,0.36,9.42,0,161,0.37,12.38,47,199,0.37,15.83,49,342,0.37,19.79,172,220,0.37,24.45,1,20,0.37,29.0,47,69,0.36,34.16,0,5,0.36,40.15,0,251,0.36,46.72,0,116,0.36,53.81,0,0,0.36,61.19,0,0,0.36,68.93,0,0,0.36,76.9,0,0,0.36,85.28,0,0,0.36,93.83,0,0,0.36
2023-02-03 16:00:00,385.0,168.37,0,0,0.37,163.66,0,0,0.36,158.96,0,0,0.37,154.25,0,0,0.36,149.55,0,0,0.36,144.86,0,0,0.36,140.18,0,0,0.36,135.5,0,0,0.36,130.83,0,0,0.36,126.18,0,0,0.36,121.56,0,0,0.36,116.94,0,0,0.36,112.36,0,0,0.36,107.81,0,0,0.36,103.29,0,30,0.36,95.95,0,17,0.43,87.43,0,15,0.42,79.03,0,84,0.41,70.88,0,309,0.4,63.05,0,326,0.39,55.63,0,754,0.38,48.57,0,296,0.37,42.0,1,550,0.37,36.12,0,371,0.36,30.74,104,427,0.36,25.59,107,355,0.35,21.44,0,189,0.35,17.98,0,283,0.35,14.98,0,324,0.35,12.42,0,133,0.35,10.3,0,103,0.36,8.54,0,56,0.36,6.97,0,155,0.36,5.63,0,112,0.36,4.52,0,82,0.36,0.01,0,268,0.38,0.01,0,0,0.36,0.01,0,0,0.35,0.02,0,0,0.36,0.03,0,356,0.36,0.05,0,126,0.36,0.08,0,255,0.36,0.11,0,332,0.36,0.15,0,444,0.36,0.21,0,125,0.36,0.29,0,678,0.36,0.38,0,170,0.36,0.52,0,31,0.36,0.66,0,41,0.36,0.87,0,27,0.36,1.4,0,220,0.36,2.15,0,220,0.36,3.18,1,642,0.36,4.68,0,555,0.36,6.56,2,979,0.36,8.89,0,161,0.37,11.71,0,199,0.37,15.01,0,342,0.37,18.9,0,220,0.37,23.32,0,20,0.37,28.21,0,69,0.37,33.7,0,5,0.37,39.61,0,251,0.37,46.16,0,116,0.37,52.25,0,0,0.36,59.62,0,0,0.36,67.26,0,0,0.36,75.2,0,0,0.36,83.51,0,0,0.36,91.99,0,0,0.36
2023-02-06 16:00:00,376.8,159.46,0,0,,154.82,0,0,,150.19,0,0,,145.57,0,0,,140.95,0,0,,136.34,0,0,,131.75,0,0,,127.18,0,0,0.33,122.61,0,0,0.36,118.06,0,0,0.38,113.55,0,0,0.39,109.04,0,0,0.39,104.56,0,0,0.39,100.12,0,0,0.39,95.71,0,30,0.39,87.34,0,17,0.4,78.93,0,15,0.4,70.7,0,84,0.39,62.81,0,309,0.38,55.27,0,326,0.38,48.16,0,754,0.37,41.6,0,296,0.37,35.55,0,550,0.36,30.05,0,371,0.36,25.3,8,435,0.36,21.21,0,355,0.36,17.71,0,189,0.36,14.69,14,297,0.36,12.1,35,359,0.36,9.89,14,147,0.36,8.05,0,103,0.36,6.49,0,56,0.36,5.3,0,155,0.36,4.41,0,112,0.37,3.5,0,82,0.37,0.01,0,268,0.37,0.02,0,0,0.38,0.03,0,0,0.38,0.04,0,0,0.37,0.06,0,356,0.37,0.08,0,126,0.37,0.11,2,253,0.37,0.16,0,332,0.37,0.22,0,444,0.37,0.3,0,125,0.37,0.4,0,678,0.37,0.54,0,170,0.37,0.7,0,31,0.37,0.92,0,41,0.37,1.16,0,27,0.37,1.85,0,220,0.37,2.82,0,220,0.37,4.15,0,642,0.37,5.88,0,555,0.37,8.06,0,979,0.37,10.72,34,175,0.37,13.89,14,199,0.37,17.76,438,542,0.37,22.19,0,220,0.37,26.98,108,114,0.37,32.35,0,69,0.38,38.27,0,5,0.37,44.74,0,251,0.38,51.71,0,116,0.38,59.38,0,0,0.39,67.18,0,0,0.39,75.36,0,0,0.4,83.81,0,0,0.41,92.53,0,0,0.42,101.42,0,0,0.43
2023-02-07 16:00:00,380.0,163.89,0,0,0.59,159.19,0,0,0.57,154.41,0,0,0.54,149.78,0,0,0.53,145.02,0,0,0.51,140.36,0,0,0.5,135.73,0,0,0.49,130.96,0,0,0.46,126.47,0,0,0.47,121.76,0,0,0.45,117.13,0,0,0.44,112.33,0,0,0.41,107.96,0,0,0.42,103.41,0,0,0.41,98.65,0,30,0.39,91.97,0,17,0.47,83.14,0,15,0.44,74.58,3,84,0.42,66.39,0,309,0.41,58.64,0,326,0.39,51.38,0,754,0.39,44.63,0,296,0.38,38.28,0,550,0.37,32.55,0,371,0.37,27.59,0,435,0.37,23.07,0,355,0.36,19.13,0,189,0.36,15.81,0,297,0.36,13.03,0,359,0.36,10.62,0,147,0.36,8.67,0,103,0.36,7.08,0,56,0.36,5.52,0,155,0.36,4.39,0,112,0.36,3.47,0,82,0.36,0.01,0,268,0.38,0.01,0,0,0.36,0.01,0,0,0.35,0.02,0,0,0.36,0.03,0,356,0.36,0.05,0,126,0.36,0.08,0,253,0.36,0.11,0,332,0.36,0.15,0,444,0.36,0.21,0,125,0.36,0.3,0,678,0.36,0.39,0,170,0.36,0.53,0,31,0.36,0.68,0,41,0.36,0.91,0,27,0.36,1.47,0,220,0.36,2.28,5,225,0.36,3.4,0,642,0.36,5.02,0,555,0.36,6.96,0,979,0.36,9.44,0,175,0.36,12.5,0,199,0.37,15.78,0,542,0.36,19.49,0,220,0.36,23.87,0,114,0.35,29.06,0,69,0.35,34.85,0,5,0.35,41.06,0,251,0.35,47.82,38,154,0.35,55.36,0,0,0.36,62.87,0,0,0.36,70.81,0,0,0.36,79.04,0,0,0.36,87.49,0,0,0.36,96.26,0,0,0.36
2023-02-08 16:00:00,382.2,165.51,0,0,0.45,160.8,0,0,0.43,156.04,0,0,0.36,151.38,0,0,0.4,146.62,0,0,0.35,141.92,0,0,0.35,137.29,0,0,0.38,132.54,0,0,0.35,127.95,0,0,0.38,123.29,0,0,0.37,118.65,0,0,0.37,113.93,0,0,0.35,109.5,0,0,0.37,104.77,0,0,0.35,100.21,0,30,0.35,93.05,0,17,0.44,84.3,0,15,0.42,75.78,0,84,0.4,67.58,0,309,0.39,59.7,0,326,0.38,52.44,0,754,0.38,45.37,0,296,0.37,38.89,0,550,0.36,32.96,0,371,0.36,27.82,0,435,0.35,23.26,0,355,0.35,19.26,0,189,0.35,15.95,0,297,0.35,13.07,0,359,0.35,10.72,0,147,0.35,8.76,0,103,0.35,7.1,0,56,0.36,5.49,0,155,0.35,4.34,0,112,0.35,3.41,0,82,0.35,0.01,0,268,0.38,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.34,0.02,0,356,0.35,0.03,0,126,0.35,0.05,0,253,0.35,0.08,0,332,0.35,0.11,0,444,0.35,0.16,0,125,0.35,0.22,0,678,0.35,0.31,0,170,0.35,0.41,0,31,0.35,0.55,0,41,0.35,0.72,0,27,0.35,1.19,0,220,0.35,1.89,0,225,0.35,2.86,0,642,0.35,4.35,0,555,0.36,6.19,0,979,0.36,8.51,0,175,0.36,11.37,0,199,0.36,14.76,0,542,0.36,18.62,0,220,0.36,22.96,0,114,0.36,27.76,0,69,0.35,33.4,0,5,0.35,39.58,0,251,0.35,46.32,0,154,0.35,53.26,0,0,0.35,60.7,0,0,0.35,68.63,0,0,0.35,76.82,0,0,0.35,85.26,0,0,0.35,94.03,0,0,0.35
2023-02-09 16:00:00,395.6,179.09,0,0,0.56,174.39,0,0,0.54,169.41,0,0,0.37,164.96,0,0,0.51,160.03,0,0,0.41,155.28,0,0,0.35,150.85,0,0,0.46,145.88,0,0,0.36,141.46,0,0,0.44,136.79,0,0,0.43,132.13,0,0,0.42,127.22,0,0,0.37,122.74,0,0,0.39,118.18,0,0,0.39,114.0,0,30,0.42,106.04,0,17,0.46,97.08,0,15,0.44,88.29,0,84,0.42,79.75,0,309,0.41,71.45,0,326,0.4,63.54,0,754,0.39,55.91,0,296,0.38,48.78,0,550,0.37,42.18,0,371,0.36,36.27,8,435,0.36,30.75,0,355,0.36,26.38,0,189,0.36,21.99,1,297,0.36,18.38,41,358,0.36,15.35,0,147,0.36,12.77,0,103,0.36,10.59,0,56,0.36,8.74,5,155,0.36,6.86,0,112,0.36,5.51,0,82,0.36,0.01,0,268,0.41,0.01,0,0,0.39,0.01,0,0,0.38,0.01,0,0,0.37,0.01,0,356,0.35,0.02,0,126,0.36,0.03,0,253,0.36,0.05,0,332,0.36,0.07,0,444,0.36,0.1,0,125,0.36,0.14,0,678,0.36,0.19,0,170,0.36,0.26,0,31,0.36,0.35,0,41,0.36,0.46,0,27,0.36,0.79,0,220,0.36,1.27,0,225,0.36,1.97,0,642,0.36,2.95,0,555,0.36,4.42,15,979,0.36,6.2,0,175,0.36,8.44,0,199,0.36,11.15,2,544,0.37,14.26,0,220,0.36,17.75,0,114,0.36,21.98,1,70,0.36,26.72,1,5,0.36,31.91,0,251,0.36,37.95,0,154,0.36,44.47,0,0,0.36,51.23,0,0,0.36,58.57,0,0,0.36,66.17,0,0,0.36,74.12,0,0,0.36,82.41,0,0,0.36
2023-02-10 16:00:00,383.4,167.48,0,0,0.64,162.77,0,0,0.62,157.7,0,0,0.55,153.35,0,0,0.58,147.79,0,0,0.37,143.72,0,0,0.52,139.26,0,0,0.53,134.38,0,0,0.49,129.92,0,0,0.5,125.27,0,0,0.48,120.63,0,0,0.47,115.73,0,0,0.43,111.33,0,0,0.44,106.76,0,0,0.43,102.05,0,30,0.41,95.21,0,17,0.48,86.4,0,15,0.46,77.77,0,84,0.44,69.49,0,309,0.42,60.58,0,326,0.39,54.24,0,754,0.4,47.28,0,296,0.39,40.8,0,550,0.39,34.88,0,371,0.38,29.63,0,435,0.38,25.0,0,355,0.37,20.7,13,202,0.37,16.86,0,297,0.36,13.96,0,358,0.36,11.44,0,147,0.36,9.36,0,103,0.37,7.68,0,56,0.37,6.29,0,155,0.37,5.04,0,112,0.37,4.02,0,82,0.37,0.01,0,268,0.39,0.01,0,0,0.38,0.01,0,0,0.36,0.02,0,0,0.37,0.03,0,356,0.37,0.05,0,126,0.37,0.07,0,253,0.37,0.1,0,332,0.37,0.14,0,444,0.37,0.2,0,125,0.37,0.28,0,678,0.37,0.37,0,170,0.37,0.5,0,31,0.37,0.65,0,41,0.37,0.85,0,27,0.37,1.37,0,220,0.37,2.13,0,225,0.37,3.16,0,642,0.37,4.67,0,555,0.37,6.57,0,979,0.37,8.95,20,195,0.38,11.83,2,201,0.38,15.22,0,544,0.38,18.89,98,296,0.37,23.18,49,133,0.37,27.85,48,102,0.37,33.12,0,5,0.36,39.16,0,251,0.36,45.73,0,154,0.36,53.18,0,0,0.37,60.57,0,0,0.37,68.35,0,0,0.37,76.36,0,0,0.37,84.76,0,0,0.37,93.35,0,0,0.37
