time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-11 16:00:00,89.8,18.89,0,0,0.4,17.47,0,0,0.44,15.59,0,0,0.43,13.87,0,0,0.43,12.22,0,0,0.42,10.68,0,0,0.42,9.27,0,0,0.41,7.96,0,0,0.4,6.82,0,51,0.4,5.78,35,53,0.39,4.92,36,35,0.39,4.24,0,66,0.4,3.59,0,31,0.4,3.06,0,19,0.4,2.57,0,0,0.4,2.17,0,5,0.4,1.82,0,0,0.4,1.57,0,0,0.4,1.3,0,0,0.4,1.68,0,0,0.41,2.24,0,21,0.41,2.92,0,0,0.41,3.75,0,0,0.41,4.7,0,0,0.41,5.75,0,21,0.41,6.8,15,16,0.4,8.08,102,237,0.4,9.34,50,50,0.39,10.8,0,32,0.39,12.47,0,0,0.39,14.16,0,0,0.38,16.0,0,0,0.38,17.94,0,0,0.38,19.98,0,0,0.38,22.09,0,0,0.38,24.56,0,0,0.4,26.78,0,0,0.4,29.05,0,0,0.4,1.09,0.0,0.0,0.4,31.37,0.0,0.0,0.4,20.93,0.0,0.0,0.4,1.22,0.0,0.0,0.41,23.05,0.0,0.0,0.4,0.85,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12 16:00:00,90.6,19.49,0,0,0.4,18.04,0,0,0.44,16.14,0,0,0.43,14.35,0,0,0.42,12.66,0,0,0.42,11.15,0,0,0.41,9.76,0,0,0.41,8.44,0,0,0.41,7.31,0,51,0.41,6.14,15,53,0.4,5.27,0,35,0.4,4.39,0,66,0.39,3.72,0,31,0.39,3.15,0,19,0.39,2.64,0,0,0.39,2.24,0,5,0.39,1.85,0,0,0.39,1.61,0,0,0.4,1.32,0,0,0.4,1.47,0,0,0.4,1.99,0,21,0.4,2.64,0,0,0.4,3.41,0,0,0.4,4.29,0,0,0.4,5.33,0,21,0.41,6.29,40,55,0.4,7.49,0,237,0.39,8.8,15,35,0.39,10.19,0,32,0.38,11.77,0,0,0.38,13.45,0,0,0.38,15.24,0,0,0.37,17.14,0,0,0.37,19.14,0,0,0.37,21.22,0,0,0.36,23.8,0,0,0.4,26.02,0,0,0.4,28.27,0,0,0.4,1.11,0.0,0.0,0.4,30.58,0.0,0.0,0.4,21.57,0.0,0.0,0.4,1.06,0.0,0.0,0.4,23.73,0.0,0.0,0.4,0.74,45.0,45.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,92.15,21.4,0,0,0.39,19.34,0,0,0.39,17.9,0,0,0.43,16.0,0,0,0.43,14.22,0,0,0.42,12.57,0,0,0.42,11.05,0,0,0.41,9.53,0,0,0.4,8.21,0,51,0.4,7.04,0,53,0.39,6.04,35,30,0.39,5.1,0,66,0.39,4.32,21,31,0.39,3.67,0,19,0.39,3.11,0,0,0.39,2.62,5,10,0.39,2.2,0,0,0.39,1.84,0,0,0.39,1.59,0,0,0.39,1.13,0,0,0.4,1.55,0,21,0.4,2.07,0,0,0.4,2.75,0,0,0.4,3.53,0,0,0.4,4.43,0,21,0.4,5.47,0,55,0.4,6.54,192,429,0.4,7.67,0,35,0.39,9.01,0,32,0.39,10.38,0,0,0.38,12.01,0,0,0.38,13.75,0,0,0.38,15.55,0,0,0.38,17.46,0,0,0.37,19.47,0,0,0.37,21.56,0,0,0.37,24.02,0,0,0.39,26.24,0,0,0.39,1.32,0.0,0.0,0.39,28.49,0.0,0.0,0.39,23.55,0.0,0.0,0.39,0.79,0.0,0.0,0.4,25.79,0.0,0.0,0.39,0.51,0.0,45.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16 16:00:00,91.0,20.32,0,0,0.39,18.83,0,0,0.44,16.85,0,0,0.43,14.99,0,0,0.42,13.25,0,0,0.41,11.64,0,0,0.41,10.09,0,0,0.4,8.69,0,0,0.4,7.47,0,51,0.39,6.28,0,53,0.38,5.32,0,30,0.38,4.52,0,66,0.38,3.83,0,31,0.38,3.23,0,19,0.38,2.72,0,0,0.39,2.27,0,10,0.39,1.9,0,0,0.39,1.57,0,0,0.39,1.34,0,0,0.39,1.2,0,0,0.39,1.67,0,21,0.4,2.23,0,0,0.4,2.91,0,0,0.4,3.76,0,0,0.4,4.72,0,21,0.4,5.8,0,55,0.4,6.94,0,429,0.4,8.14,0,35,0.39,9.53,0,32,0.39,11.11,0,0,0.39,12.77,0,0,0.38,14.54,0,0,0.38,16.39,0,0,0.38,18.37,0,0,0.38,20.45,0,0,0.38,22.73,0,0,0.39,24.94,0,0,0.39,27.17,0,0,0.39,1.11,0.0,0.0,0.39,29.48,0.0,0.0,0.39,22.45,0.0,0.0,0.39,0.84,0.0,0.0,0.39,24.67,0.0,0.0,0.39,0.56,0.0,45.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 16:00:00,86.9,17.43,0,0,0.45,15.52,0,0,0.44,13.73,0,0,0.43,12.08,0,0,0.43,10.57,0,0,0.42,9.19,16,16,0.42,7.9,33,33,0.42,6.56,0,0,0.4,5.54,0,51,0.4,4.7,15,53,0.4,3.99,0,30,0.4,3.37,0,66,0.4,2.83,0,31,0.4,2.37,0,19,0.4,1.98,0,0,0.4,1.64,5,10,0.4,1.4,0,0,0.41,1.16,0,0,0.41,0.95,0,0,0.41,1.93,0,0,0.41,2.59,6,27,0.41,3.37,0,0,0.41,4.26,0,0,0.41,5.25,0,0,0.41,6.32,0,21,0.41,7.42,0,55,0.4,8.75,15,429,0.39,10.25,15,50,0.39,11.83,0,32,0.39,13.57,0,0,0.38,15.38,0,0,0.38,17.32,0,0,0.37,19.4,0,0,0.37,21.94,0,0,0.41,24.13,0,0,0.41,26.35,0,0,0.41,28.64,0,0,0.41,30.97,0,0,0.41,0.78,0.0,0.0,0.41,33.34,0.0,0.0,0.41,18.9,0.0,0.0,0.41,1.41,5.0,5.0,0.41,20.98,0.0,0.0,0.41,1.0,0.0,45.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18 16:00:00,87.45,17.79,0,0,0.44,15.84,0,0,0.43,14.01,0,0,0.43,12.32,0,0,0.42,10.77,0,0,0.42,9.2,17,33,0.41,7.93,0,33,0.4,6.64,73,73,0.39,5.59,36,53,0.39,4.75,42,76,0.39,4.02,0,30,0.39,3.38,0,66,0.39,2.83,0,31,0.39,2.36,0,19,0.39,1.96,0,0,0.39,1.62,0,10,0.39,1.38,0,0,0.4,1.13,0,0,0.4,0.93,0,0,0.4,1.74,0,0,0.4,2.35,0,27,0.4,3.08,0,0,0.41,3.93,0,0,0.41,4.96,0,0,0.41,6.0,0,21,0.4,7.08,34,72,0.39,8.48,1,430,0.39,9.79,0,50,0.38,11.39,0,32,0.38,13.11,0,0,0.38,14.94,0,0,0.38,16.88,0,0,0.37,18.92,0,0,0.37,21.39,0,0,0.4,23.56,0,0,0.4,25.79,0,0,0.4,28.08,0,0,0.4,30.4,0,0,0.4,0.76,0.0,0.0,0.4,32.77,0.0,0.0,0.4,19.29,0.0,0.0,0.4,1.25,19.0,24.0,0.4,21.4,0.0,0.0,0.4,0.86,0.0,45.0,0.4,23.6,0.0,0.0,0.4,0.58,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19 16:00:00,86.4,16.85,0,0,0.44,14.94,0,0,0.43,13.16,0,0,0.42,11.52,0,0,0.42,10.02,0,0,0.42,8.59,0,33,0.41,7.27,19,52,0.4,6.13,20,93,0.4,5.17,0,53,0.39,4.3,0,76,0.39,3.62,0,30,0.39,3.03,0,66,0.39,2.52,0,31,0.39,2.09,0,19,0.39,1.73,0,0,0.39,1.46,0,10,0.4,1.2,0,0,0.4,0.98,0,0,0.4,0.8,0,0,0.4,1.88,0,0,0.4,2.53,0,27,0.4,3.32,14,14,0.4,4.23,0,0,0.41,5.28,21,21,0.41,6.37,1262,1250,0.4,7.58,0,72,0.4,8.86,0,430,0.39,10.41,0,50,0.39,12.11,0,32,0.39,13.88,0,0,0.38,15.77,0,0,0.38,17.77,0,0,0.38,19.86,0,0,0.38,22.21,0,0,0.4,24.43,0,0,0.4,26.69,0,0,0.4,29.01,0,0,0.4,31.36,0,0,0.4,0.65,0.0,0.0,0.4,33.75,0.0,0.0,0.4,18.34,0.0,0.0,0.4,1.36,0.0,24.0,0.4,20.42,0.0,0.0,0.4,0.96,0.0,45.0,0.4,22.6,0.0,0.0,0.4,0.65,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22 16:00:00,87.9,17.52,0,0,0.4,16.05,0,0,0.43,14.19,0,0,0.43,12.46,0,0,0.42,10.87,0,0,0.41,9.42,0,33,0.41,8.04,0,52,0.4,6.81,33,88,0.4,5.75,9,44,0.4,4.75,21,76,0.39,3.97,31,61,0.39,3.33,53,118,0.39,2.78,44,75,0.39,2.3,0,19,0.39,1.9,0,0,0.39,1.56,0,10,0.39,1.32,0,0,0.4,1.08,0,0,0.4,0.88,0,0,0.4,1.55,0,0,0.4,2.11,0,27,0.4,2.79,0,14,0.4,3.64,21,21,0.4,4.57,1141,1141,0.4,5.52,9,1250,0.39,6.62,0,72,0.39,7.92,1,430,0.38,9.36,0,50,0.38,10.92,0,32,0.38,12.62,0,0,0.37,14.38,0,0,0.37,16.28,0,0,0.36,18.27,0,0,0.35,20.9,0,0,0.4,23.08,0,0,0.4,25.3,0,0,0.4,27.6,0,0,0.4,29.92,0,0,0.39,0.71,0.0,0.0,0.4,32.3,0.0,0.0,0.39,19.56,0.0,0.0,0.4,1.1,22.0,46.0,0.4,21.71,0.0,0.0,0.4,0.75,0.0,45.0,0.4,23.94,0.0,0.0,0.4,0.5,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23 16:00:00,85.55,15.9,0,0,0.43,13.99,0,0,0.42,12.23,0,0,0.41,10.61,0,0,0.41,9.14,16,16,0.4,7.76,34,67,0.4,6.49,35,72,0.39,5.4,20,108,0.39,4.44,51,65,0.38,3.7,42,112,0.38,3.06,0,61,0.38,2.53,0,118,0.38,2.07,0,75,0.38,1.69,0,19,0.38,1.37,0,0,0.38,1.11,0,10,0.39,0.92,0,0,0.39,0.74,0,0,0.39,0.59,0,0,0.39,1.82,0,0,0.39,2.49,0,27,0.39,3.29,0,14,0.4,4.23,0,21,0.4,5.31,0,1141,0.4,6.46,0,1250,0.39,7.7,0,72,0.39,9.11,0,430,0.38,10.7,0,50,0.38,12.4,0,32,0.38,14.23,0,0,0.37,16.18,0,0,0.37,18.25,0,0,0.37,20.55,0,0,0.39,22.77,0,0,0.39,25.02,0,0,0.39,27.33,0,0,0.39,29.69,0,0,0.39,32.08,0,0,0.39,0.47,0.0,0.0,0.39,34.51,0.0,0.0,0.39,17.41,0.0,0.0,0.39,1.31,0.0,46.0,0.39,19.5,0.0,0.0,0.39,0.9,0.0,45.0,0.39,21.68,0.0,0.0,0.39,0.6,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,84.55,15.17,0,0,0.44,13.33,0,0,0.43,11.64,0,0,0.42,10.09,15,15,0.42,8.59,15,31,0.41,7.33,15,82,0.41,6.13,0,72,0.4,5.07,0,108,0.4,4.22,0,65,0.39,3.52,10,112,0.39,2.92,0,61,0.4,2.41,0,118,0.4,1.99,0,75,0.4,1.62,0,19,0.4,1.32,0,0,0.4,1.11,0,10,0.4,0.89,0,0,0.4,0.72,0,0,0.4,0.58,0,0,0.4,2.15,0,0,0.41,2.87,0,27,0.41,3.72,0,14,0.41,4.74,0,21,0.41,5.73,0,1141,0.4,6.88,0,1250,0.39,8.16,0,72,0.39,9.67,0,430,0.38,11.28,0,50,0.38,13.02,0,32,0.38,14.86,0,0,0.37,16.86,0,0,0.37,18.95,0,0,0.37,21.51,0,0,0.4,23.73,0,0,0.4,26.0,0,0,0.4,28.31,0,0,0.4,30.68,0,0,0.4,33.08,0,0,0.4,0.46,0.0,0.0,0.4,35.51,0.0,0.0,0.4,17.15,0.0,0.0,0.45,1.57,0.0,46.0,0.41,18.68,0.0,0.0,0.4,1.1,0.0,45.0,0.4,20.82,0.0,0.0,0.4,0.75,0.0,0.0,0.41,23.05,0.0,0.0,0.4,0.48,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
