time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-04-17 16:00:00,6.04,1.28,0,0,0.38,1.23,0,0,0.39,1.09,0,0,0.38,0.97,0,0,0.38,0.86,0,0,0.38,0.78,0,0,0.39,0.67,0,0,0.38,0.59,0,0,0.38,0.52,0,0,0.38,0.45,0,0,0.38,0.4,12,6,0.38,0.35,6,20,0.38,0.31,0,13,0.39,0.27,0,1,0.38,0.23,0,7,0.38,0.2,0,0,0.38,0.18,0,0,0.38,0.16,0,0,0.39,0.14,0,0,0.39,0.12,0,0,0.39,0.43,0,2,0.38,0.47,12,15,0.38,0.58,0,8,0.38,0.7,0,10,0.38,0.84,4,32,0.38,0.96,0,42,0.37,1.15,0,20,0.38,1.31,0,20,0.38,1.49,0,20,0.38,1.68,0,0,0.38,1.88,0,0,0.39,2.08,0,1,0.39,2.29,0,0,0.39,2.5,0,0,0.38,2.72,0,0,0.38,2.95,0,0,0.38,3.18,0,0,0.38,3.41,0,0,0.38,3.65,0,0,0.38,3.89,0,0,0.38,0.1,0.0,0.0,0.38,4.14,0.0,0.0,0.39,1.49,0.0,0.0,0.38,1.42,0.0,0.0,0.38,1.35,0.0,0.0,0.39,0.32,0.0,15.0,0.38,0.35,0.0,0.0,0.38,0.39,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,5.99,1.22,0,0,0.37,1.16,0,0,0.37,1.02,0,0,0.37,0.9,0,0,0.37,0.79,0,0,0.37,0.71,0,0,0.38,0.61,0,0,0.37,0.53,0,0,0.37,0.46,0,0,0.37,0.4,0,0,0.37,0.35,0,6,0.37,0.3,0,20,0.37,0.26,0,13,0.37,0.23,0,1,0.37,0.2,0,7,0.37,0.17,0,0,0.37,0.15,0,0,0.37,0.13,0,0,0.37,0.11,0,0,0.37,0.09,0,0,0.36,0.41,0,2,0.37,0.45,0,20,0.37,0.56,0,16,0.37,0.69,0,10,0.37,0.83,0,32,0.37,0.95,0,42,0.36,1.14,0,20,0.37,1.31,0,20,0.37,1.49,0,20,0.37,1.68,0,0,0.37,1.88,0,0,0.37,2.09,0,1,0.37,2.3,0,0,0.37,2.52,0,0,0.37,2.75,0,0,0.37,2.98,0,0,0.37,3.21,0,0,0.37,3.45,0,0,0.37,3.69,0,0,0.37,3.94,0,0,0.38,0.08,0.0,0.0,0.37,4.18,0.0,0.0,0.36,1.43,0.0,0.0,0.37,1.35,0.0,0.0,0.37,1.28,0.0,0.0,0.37,0.3,0.0,15.0,0.37,0.34,0.0,0.0,0.37,0.37,0.0,0.0,0.37,1.51,0.0,0.0,0.37,0.27,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26 16:00:00,5.76,1.03,0,0,0.36,0.98,0,0,0.36,0.86,0,0,0.37,0.75,0,0,0.36,0.67,0,0,0.38,0.56,0,0,0.36,0.49,0,0,0.37,0.42,0,0,0.36,0.36,0,0,0.36,0.31,0,0,0.36,0.27,0,6,0.37,0.23,0,16,0.37,0.2,0,9,0.37,0.17,0,1,0.37,0.14,0,0,0.36,0.12,0,0,0.36,0.1,0,0,0.36,0.09,0,0,0.37,0.08,0,0,0.37,0.06,0,0,0.36,0.47,0,2,0.37,0.51,0,14,0.36,0.64,0,16,0.37,0.77,0,10,0.36,0.89,0,32,0.35,1.08,0,44,0.36,1.26,0,20,0.37,1.44,0,20,0.36,1.63,0,20,0.36,1.83,0,0,0.36,2.04,0,0,0.36,2.26,0,1,0.37,2.48,0,0,0.36,2.71,0,0,0.36,2.94,0,0,0.36,3.18,0,0,0.36,3.42,0,0,0.36,3.67,0,0,0.37,3.91,0,0,,4.16,0,0,,0.05,0.0,0.0,0.36,4.41,0.0,0.0,,1.22,0.0,0.0,0.37,1.15,0.0,0.0,0.36,1.09,0.0,0.0,0.36,0.34,0.0,15.0,0.36,0.38,0.0,0.0,0.36,0.43,0.0,0.0,0.37,1.29,0.0,0.0,0.37,0.31,0.0,1.0,0.36,1.38,0.0,0.0,0.37,0.28,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,5.86,1.08,0,0,0.35,1.03,0,0,0.36,0.9,0,0,0.35,0.78,0,0,0.35,0.7,0,0,0.36,0.59,0,0,0.35,0.51,0,0,0.36,0.44,7,7,0.36,0.37,0,1,0.35,0.32,0,0,0.35,0.27,0,0,0.35,0.24,8,8,0.36,0.2,5,0,0.35,0.17,0,1,0.35,0.14,0,0,0.35,0.12,0,0,0.35,0.1,0,0,0.35,0.09,0,0,0.35,0.08,0,0,0.36,0.06,0,0,0.35,0.42,0,2,0.36,0.46,0,14,0.35,0.58,0,16,0.36,0.71,0,10,0.36,0.82,0,32,0.34,1.01,0,44,0.36,1.17,0,20,0.35,1.36,1,20,0.36,1.54,0,20,0.35,1.74,0,0,0.35,1.95,0,0,0.35,2.16,0,1,0.35,2.38,0,0,0.35,2.61,0,0,0.35,2.84,0,0,0.35,3.08,0,0,0.35,3.32,0,0,0.34,3.57,0,0,0.36,3.82,0,0,0.38,4.07,0,0,0.39,0.05,0.0,0.0,0.35,4.32,0.0,0.0,0.41,1.28,0.0,0.0,0.35,1.2,0.0,0.0,0.35,1.14,0.0,0.0,0.35,0.3,0.0,15.0,0.35,0.34,0.0,0.0,0.36,0.38,0.0,0.0,0.36,1.36,0.0,0.0,,0.27,0.0,1.0,0.35,1.46,0.0,0.0,,0.24,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,5.8,1.03,0,0,0.35,0.98,0,0,0.35,0.85,0,0,0.35,0.74,0,0,0.35,0.66,0,0,0.36,0.55,0,0,0.35,0.47,0,0,0.35,0.4,0,7,0.35,0.35,0,1,0.35,0.29,0,0,0.35,0.25,0,0,0.35,0.21,0,8,0.35,0.18,0,0,0.35,0.15,0,1,0.35,0.13,0,0,0.35,0.11,0,0,0.35,0.09,0,0,0.35,0.08,0,0,0.35,0.07,0,0,0.36,0.06,0,0,0.36,0.43,0,2,0.35,0.47,0,14,0.35,0.59,0,16,0.35,0.73,0,10,0.35,0.84,0,32,0.34,1.03,0,44,0.35,1.2,0,20,0.35,1.39,0,20,0.35,1.58,0,20,0.35,1.78,0,0,0.35,1.99,0,0,0.35,2.21,0,1,0.35,2.43,0,0,0.35,2.66,0,0,0.35,2.9,0,0,0.36,3.14,0,0,0.36,3.38,0,0,0.35,3.63,0,0,0.36,3.88,0,0,0.38,4.13,0,0,0.39,0.05,0.0,0.0,0.36,4.38,0.0,0.0,0.41,1.21,0.0,0.0,0.35,1.15,0.0,0.0,0.35,1.09,0.0,0.0,0.35,0.31,0.0,15.0,0.35,0.35,0.0,0.0,0.35,0.39,0.0,0.0,0.35,1.3,0.0,0.0,,0.28,0.0,1.0,0.35,1.4,0.0,0.0,,0.25,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,5.66,1.24,0,0,0.36,1.18,0,0,0.36,1.04,0,0,0.36,0.91,0,0,0.36,0.82,0,0,0.37,0.7,0,0,0.36,0.61,0,0,0.36,0.54,12,19,0.37,0.45,0,1,0.36,0.39,0,0,0.36,0.34,0,0,0.36,0.29,0,3,0.36,0.25,0,0,0.36,0.21,0,1,0.36,0.18,0,0,0.36,0.16,0,0,0.36,0.13,0,0,0.35,0.11,0,0,0.35,0.1,0,0,0.36,0.08,0,0,0.35,0.35,0,2,0.36,0.39,0,14,0.36,0.5,8,8,0.36,0.62,0,10,0.36,0.73,0,32,0.35,0.89,0,64,0.36,1.05,0,20,0.36,1.22,0,20,0.36,1.4,0,20,0.36,1.58,0,0,0.36,1.78,0,0,0.36,1.99,0,1,0.36,2.2,0,0,0.36,2.42,0,0,0.36,2.65,0,0,0.36,2.87,0,0,0.35,3.11,0,0,0.36,3.4,0,0,0.42,3.59,0,0,,3.84,0,0,,0.07,0.0,0.0,0.36,4.09,0.0,0.0,,1.44,0.0,0.0,0.36,1.37,0.0,0.0,0.36,1.31,0.0,0.0,0.36,0.25,0.0,15.0,0.36,0.29,0.0,0.0,0.36,0.32,0.0,0.0,0.36,1.51,0.0,0.0,0.36,0.23,0.0,1.0,0.36,1.58,0.0,0.0,0.36,0.2,0.0,0.0,0.36,1.72,0.0,0.0,0.35,1.65,0.0,0.0,0.36,0.15,0.0,0.0,0.36,0.17,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,5.87,1.4,0,0,0.36,1.33,0,0,0.35,1.18,0,0,0.35,1.04,0,0,0.35,0.92,0,0,0.36,0.83,0,0,0.37,0.7,0,0,0.35,0.61,0,19,0.35,0.53,9,10,0.35,0.46,8,8,0.35,0.4,0,0,0.35,0.35,0,3,0.36,0.3,0,0,0.36,0.26,0,1,0.36,0.22,0,0,0.35,0.19,0,0,0.35,0.16,0,0,0.35,0.14,0,0,0.35,0.12,0,0,0.35,0.1,0,0,0.35,0.3,0,2,0.36,0.33,0,14,0.35,0.42,0,8,0.35,0.53,0,10,0.35,0.65,0,32,0.35,0.76,0,64,0.34,0.93,0,20,0.35,1.09,0,20,0.35,1.26,0,20,0.35,1.44,0,0,0.35,1.63,0,0,0.36,1.83,0,1,0.36,2.03,0,0,0.35,2.24,0,0,0.35,2.46,0,0,0.35,2.69,0,0,0.36,2.92,0,0,0.36,3.15,0,0,0.35,3.39,0,0,0.35,3.63,0,0,,0.09,0.0,0.0,0.36,3.88,0.0,0.0,,1.6,0.0,0.0,0.35,1.53,0.0,0.0,0.35,1.46,0.0,0.0,0.35,0.21,0.0,15.0,0.35,0.24,0.0,0.0,0.36,0.26,0.0,0.0,0.35,1.67,0.0,0.0,0.35,0.18,0.0,1.0,0.35,1.75,0.0,0.0,0.35,0.16,0.0,0.0,0.35,1.9,0.0,0.0,0.35,1.83,0.0,0.0,0.36,0.12,0.0,0.0,0.35,0.14,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19 16:00:00,5.05,0.85,0,0,0.38,0.82,0,0,0.39,0.69,0,0,0.38,0.6,0,0,0.38,0.5,0,0,0.37,0.43,8,8,0.38,0.38,0,0,0.38,0.32,13,8,0.38,0.27,3,7,0.38,0.23,0,0,0.38,0.2,0,0,0.38,0.17,0,3,0.38,0.14,0,0,0.38,0.12,0,1,0.38,0.1,0,0,0.38,0.09,0,0,0.38,0.07,0,0,0.38,0.06,0,0,0.38,0.05,0,0,0.38,0.04,0,0,0.37,0.58,0,2,0.38,0.61,15,28,0.37,0.77,0,8,0.38,0.92,0,10,0.38,1.09,0,32,0.38,1.26,0,66,0.38,1.45,0,20,0.38,1.65,0,20,0.38,1.85,0,20,0.38,2.06,0,0,0.38,2.28,0,0,0.38,2.51,0,1,0.39,2.73,0,0,0.37,2.97,0,0,0.38,3.21,0,0,0.38,3.45,0,0,,3.7,0,0,,3.97,0,0,0.45,4.2,0,0,,4.45,0,0,,0.03,0.0,0.0,0.36,4.7,0.0,0.0,,1.0,0.0,0.0,0.38,0.95,0.0,0.0,0.38,0.9,0.0,0.0,0.38,0.44,0.0,15.0,0.38,0.48,0.0,0.0,0.38,0.53,0.0,0.0,0.38,1.06,0.0,0.0,0.38,0.39,50.0,51.0,0.38,1.11,0.0,0.0,0.38,0.35,0.0,0.0,0.38,1.24,0.0,0.0,0.38,1.18,0.0,0.0,0.38,0.28,0.0,0.0,0.38,0.32,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,4.74,0.66,0,0,0.38,0.62,0,6,0.38,0.53,0,0,0.38,0.45,0,0,0.38,0.38,0,0,0.38,0.32,0,12,0.38,0.27,0,0,0.38,0.22,0,2,0.38,0.19,0,1,0.38,0.16,8,8,0.38,0.13,0,0,0.38,0.11,0,3,0.38,0.09,0,0,0.38,0.08,0,1,0.39,0.06,0,0,0.38,0.05,0,0,0.38,0.04,0,0,0.37,0.03,0,0,0.37,0.02,0,0,0.35,0.01,0,0,0.33,0.68,0,2,0.38,0.74,0,28,0.38,0.89,0,8,0.38,1.06,0,12,0.38,1.24,0,32,0.38,1.44,0,66,0.38,1.64,0,20,0.38,1.85,0,20,0.38,2.07,0,20,0.38,2.3,0,0,0.39,2.53,0,0,0.38,2.79,0,0,0.42,3.01,0,0,,3.29,0,0,0.46,3.51,0,0,,3.76,0,0,,4.01,0,0,,4.26,0,0,,4.54,0,0,0.56,4.76,0,0,,0.01,0.0,0.0,0.34,5.01,0.0,0.0,,0.79,0.0,0.0,0.38,0.75,0.0,0.0,0.38,0.72,0.0,0.0,0.39,0.52,0.0,15.0,0.38,0.57,0.0,0.0,0.38,0.6,0.0,0.0,0.37,0.84,0.0,0.0,0.38,0.47,0.0,3.0,0.38,0.89,0.0,0.0,0.38,0.42,0.0,0.0,0.38,1.01,0.0,0.0,0.38,0.95,0.0,0.0,0.38,0.34,0.0,0.0,0.38,0.38,0.0,0.0,0.38,1.48,0.0,0.0,0.38,1.4,0.0,0.0,0.38,1.33,0.0,0.0,0.38,1.26,0.0,0.0,0.38,1.19,0.0,0.0,0.38,1.13,0.0,0.0,0.38,1.07,0.0,0.0,0.38,0.13,0.0,0.0,0.38,0.15,0.0,0.0,0.38,0.18,0.0,1.0,0.39,0.2,0.0,0.0,0.38,0.23,0.0,0.0,0.38,0.27,0.0,0.0,0.38,0.3,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,4.84,0.73,0,0,0.4,0.66,0,6,0.38,0.57,0,0,0.39,0.48,0,0,0.38,0.41,0,0,0.39,0.34,0,12,0.38,0.29,0,0,0.38,0.24,0,2,0.38,0.21,0,1,0.39,0.17,0,8,0.38,0.14,0,0,0.38,0.12,0,3,0.38,0.1,0,0,0.38,0.08,0,1,0.38,0.07,0,0,0.38,0.06,0,0,0.39,0.05,0,0,0.39,0.04,0,0,0.38,0.03,0,0,0.38,0.02,0,0,0.36,0.61,0,2,0.37,0.69,5,33,0.39,0.84,0,8,0.39,1.0,0,12,0.38,1.18,0,27,0.39,1.36,0,66,0.38,1.56,0,20,0.38,1.77,0,20,0.38,1.99,0,20,0.39,2.21,0,0,0.39,2.44,0,0,0.39,2.71,0,0,0.44,2.91,0,0,,3.21,0,0,0.48,3.41,0,0,,3.66,0,0,,3.91,0,0,,4.16,0,0,,4.41,0,0,,4.66,0,0,,0.01,0.0,0.0,0.34,4.91,0.0,0.0,,0.85,0.0,0.0,0.39,0.8,0.0,0.0,0.39,0.75,0.0,0.0,0.38,0.48,0.0,18.0,0.39,0.53,0.0,0.0,0.39,0.58,0.0,0.0,0.39,0.9,0.0,0.0,0.38,0.43,0.0,3.0,0.39,0.96,0.0,0.0,0.39,0.39,0.0,0.0,0.39,1.07,0.0,0.0,0.38,1.01,0.0,0.0,0.38,0.31,0.0,1.0,0.39,0.35,0.0,0.0,0.39,1.56,0.0,0.0,0.39,1.48,0.0,0.0,0.38,1.41,0.0,0.0,0.39,1.34,0.0,0.0,0.39,1.27,0.0,0.0,0.39,1.2,0.0,0.0,0.39,1.13,0.0,0.0,0.38,0.11,0.0,0.0,0.38,0.13,0.0,0.0,0.38,0.16,0.0,1.0,0.39,0.18,0.0,0.0,0.38,0.21,0.0,0.0,0.39,0.24,0.0,0.0,0.39,0.27,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,4.92,0.78,0,0,0.4,0.71,0,6,0.39,0.61,0,0,0.39,0.52,0,20,0.39,0.44,0,0,0.39,0.38,0,12,0.39,0.32,0,0,0.39,0.27,0,2,0.39,0.23,0,1,0.39,0.19,0,8,0.39,0.16,0,0,0.39,0.13,0,3,0.38,0.11,0,0,0.38,0.09,0,1,0.38,0.08,0,0,0.39,0.07,0,0,0.39,0.06,0,0,0.39,0.05,0,0,0.39,0.04,0,0,0.39,0.03,0,0,0.38,0.58,0,2,0.38,0.65,0,33,0.38,0.8,0,8,0.39,0.96,0,12,0.39,1.13,0,27,0.39,1.31,0,66,0.39,1.51,0,20,0.39,1.71,0,20,0.39,1.92,0,20,0.38,2.14,0,0,0.39,2.37,0,0,0.39,2.61,0,0,0.4,2.84,0,0,0.39,3.11,0,0,0.44,3.33,0,0,,3.58,0,0,,3.83,0,0,,4.08,0,0,,4.33,0,0,,4.58,0,0,,0.02,0.0,0.0,0.37,4.83,1.0,0.0,,0.9,0.0,0.0,0.39,0.85,0.0,0.0,0.39,0.8,0.0,0.0,0.39,0.45,0.0,18.0,0.39,0.5,0.0,0.0,0.39,0.55,0.0,0.0,0.39,0.96,0.0,0.0,0.39,0.41,0.0,3.0,0.39,1.01,0.0,0.0,0.39,0.37,0.0,0.0,0.39,1.13,0.0,0.0,0.38,1.07,0.0,0.0,0.39,0.29,0.0,1.0,0.39,0.33,0.0,0.0,0.39,1.63,0.0,0.0,0.39,1.55,0.0,0.0,0.39,1.48,0.0,0.0,0.39,1.4,0.0,0.0,0.38,1.33,0.0,0.0,0.39,1.26,0.0,0.0,0.38,1.2,0.0,0.0,0.39,0.1,0.0,0.0,0.38,0.12,0.0,0.0,0.38,0.14,0.0,1.0,0.38,0.17,0.0,0.0,0.39,0.2,0.0,0.0,0.39,0.22,0.0,0.0,0.38,0.26,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,5.1,0.87,0,0,0.39,0.81,0,6,0.38,0.71,0,0,0.39,0.61,0,20,0.39,0.52,0,0,0.39,0.45,0,12,0.39,0.38,0,0,0.39,0.32,0,2,0.39,0.27,0,1,0.38,0.23,0,8,0.39,0.2,0,0,0.39,0.17,0,3,0.39,0.14,0,0,0.39,0.12,0,1,0.39,0.1,0,0,0.39,0.08,0,0,0.38,0.07,0,0,0.39,0.06,0,0,0.39,0.05,0,0,0.39,0.04,0,0,0.38,0.53,0,2,0.39,0.57,0,33,0.38,0.71,0,8,0.38,0.86,0,12,0.39,1.02,0,27,0.38,1.2,0,66,0.39,1.38,0,20,0.39,1.58,0,20,0.39,1.78,5,15,0.39,2.0,0,0,0.39,2.21,0,0,0.38,2.44,0,0,0.39,2.67,0,0,0.38,2.92,0,0,0.4,3.15,0,0,,3.4,0,0,,3.65,0,0,,3.9,0,0,,4.15,0,0,,4.4,0,0,,0.03,0.0,0.0,0.38,4.65,0.0,0.0,,1.03,0.0,0.0,0.39,0.97,0.0,0.0,0.39,0.92,0.0,0.0,0.39,0.39,0.0,18.0,0.38,0.44,0.0,0.0,0.39,0.48,0.0,0.0,0.39,1.08,0.0,0.0,0.38,0.35,0.0,3.0,0.38,1.14,0.0,0.0,0.38,0.32,0.0,0.0,0.39,1.27,0.0,0.0,0.39,1.21,0.0,0.0,0.39,0.25,0.0,1.0,0.39,0.29,0.0,0.0,0.39,1.79,0.0,0.0,0.39,1.71,0.0,0.0,0.39,1.63,0.0,0.0,0.38,1.56,0.0,0.0,0.39,1.48,0.0,0.0,0.39,1.41,0.0,0.0,0.39,1.34,0.0,0.0,0.39,0.09,0.0,0.0,0.39,0.1,0.0,0.0,0.39,0.12,0.0,1.0,0.39,0.14,0.0,0.0,0.39,0.16,0.0,0.0,0.38,0.19,0.0,0.0,0.39,0.22,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 16:00:00,4.82,0.68,0,0,0.38,0.64,0,6,0.38,0.55,0,0,0.39,0.46,0,20,0.38,0.39,0,0,0.38,0.33,0,12,0.39,0.28,0,0,0.39,0.23,0,2,0.38,0.19,0,1,0.38,0.16,0,8,0.38,0.13,0,0,0.38,0.11,0,3,0.38,0.09,0,0,0.38,0.08,0,1,0.39,0.06,0,0,0.38,0.05,0,0,0.38,0.04,0,0,0.38,0.03,0,0,0.37,0.02,0,0,0.36,0.01,0,0,0.33,0.63,0,2,0.38,0.69,0,33,0.38,0.84,0,8,0.38,1.0,0,12,0.38,1.18,0,27,0.38,1.37,0,66,0.38,1.57,0,20,0.38,1.78,0,20,0.38,2.0,0,15,0.39,2.22,0,0,0.38,2.45,0,0,0.38,2.69,0,0,0.38,2.93,0,0,,3.18,0,0,,3.43,0,0,,3.68,0,0,,3.93,0,0,,4.18,0,0,,4.43,0,0,,4.68,0,0,,0.01,0.0,0.0,0.34,4.93,0.0,3.0,,0.83,0.0,0.0,0.39,0.78,0.0,0.0,0.39,0.75,0.0,0.0,0.4,0.48,0.0,18.0,0.39,0.53,0.0,0.0,0.39,0.56,0.0,0.0,0.37,0.88,0.0,0.0,0.39,0.43,0.0,3.0,0.38,0.93,0.0,0.0,0.38,0.39,0.0,0.0,0.39,1.05,0.0,0.0,0.39,0.99,0.0,0.0,0.39,0.31,0.0,1.0,0.39,0.35,0.0,0.0,0.39,1.53,0.0,0.0,0.38,1.46,0.0,0.0,0.39,1.38,0.0,0.0,0.38,1.31,0.0,0.0,0.38,1.24,0.0,0.0,0.38,1.17,0.0,0.0,0.38,1.11,0.0,0.0,0.38,0.11,3.0,3.0,0.38,0.13,0.0,0.0,0.38,0.15,0.0,1.0,0.38,0.18,0.0,0.0,0.38,0.21,0.0,0.0,0.39,0.24,0.0,0.0,0.39,0.27,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
