time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-19 16:00:00,24.4,7.43,0,0,0.25,6.93,0,0,0.23,6.43,0,0,0.21,5.93,0,0,0.19,5.46,0,0,0.19,5.02,0,0,0.19,4.61,0,0,0.19,3.85,0,0,0.19,3.16,0,0,0.19,2.56,0,0,0.19,1.98,0,0,0.18,1.6,0,0,0.19,1.23,0,0,0.19,0.94,0,0,0.19,0.7,0,0,0.19,0.52,0,0,0.19,0.38,0,0,0.19,0.27,0,0,0.19,0.19,0,0,0.19,0.14,0,0,0.19,0.05,0,0,0.19,0.07,0,20,0.19,0.1,0,14,0.19,0.14,0,0,0.19,0.19,0,0,0.19,0.25,0,0,0.19,0.33,0,6,0.19,0.54,0,0,0.19,0.84,0,0,0.19,1.22,0,0,0.19,1.75,0,0,0.19,2.28,0,0,0.19,2.95,0,0,0.19,3.72,0,0,0.19,4.57,0,0,0.19,5.5,0,0,0.19,6.47,0,0,0.19,7.46,0,0,0.19,8.46,0,0,0.22,9.46,0,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26 16:00:00,23.9,6.99,0,0,0.29,6.49,0,0,0.26,5.99,0,0,0.24,5.49,0,0,0.22,4.99,0,0,0.19,4.56,0,0,0.19,4.17,0,0,0.19,3.45,0,0,0.19,2.8,0,0,0.19,2.23,0,0,0.19,1.7,0,0,0.18,1.36,0,0,0.19,1.03,0,0,0.19,0.77,0,0,0.19,0.57,0,0,0.19,0.42,0,0,0.19,0.3,0,0,0.19,0.22,0,0,0.19,0.15,0,0,0.19,0.11,0,0,0.19,0.06,0,0,0.19,0.09,0,20,0.19,0.13,0,14,0.19,0.18,0,0,0.19,0.24,0,0,0.19,0.32,0,0,0.19,0.42,0,13,0.19,0.66,0,0,0.19,1.0,0,0,0.19,1.43,0,0,0.19,2.02,0,0,0.2,2.59,0,0,0.19,3.32,0,0,0.19,4.13,0,0,0.19,5.03,0,0,0.19,5.99,0,0,0.18,6.99,0,0,0.21,7.99,0,0,0.23,8.98,0,0,,9.98,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,24.05,7.1,0,0,0.28,6.6,0,0,0.25,6.13,0,0,0.24,5.63,0,0,0.22,5.13,0,0,0.2,4.69,0,0,0.19,4.29,0,0,0.19,3.56,0,0,0.19,2.9,0,0,0.19,2.32,0,0,0.19,1.77,0,0,0.18,1.41,0,0,0.19,1.08,0,0,0.19,0.81,0,0,0.19,0.6,0,0,0.19,0.44,0,0,0.19,0.32,0,0,0.19,0.23,0,0,0.19,0.16,0,0,0.19,0.11,0,0,0.19,0.06,0,0,0.19,0.08,0,20,0.19,0.12,0,14,0.19,0.16,0,0,0.19,0.22,0,0,0.19,0.3,0,0,0.19,0.39,0,13,0.19,0.63,0,0,0.19,0.95,0,0,0.19,1.36,0,0,0.19,1.93,0,0,0.19,2.49,0,0,0.19,3.2,0,0,0.19,4.0,0,0,0.19,4.89,0,0,0.19,5.85,0,0,0.19,6.84,0,0,0.2,7.84,0,0,0.22,8.84,0,0,0.24,9.84,0,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28 16:00:00,24.2,7.25,0,0,0.28,6.75,0,0,0.26,6.25,0,0,0.24,5.75,0,0,0.21,5.25,0,0,0.19,4.81,0,0,0.19,4.41,0,0,0.19,3.66,0,0,0.19,2.99,0,0,0.19,2.4,0,0,0.19,1.83,0,0,0.18,1.46,0,0,0.19,1.12,0,0,0.19,0.84,0,0,0.19,0.62,0,0,0.19,0.46,0,0,0.19,0.33,0,0,0.19,0.24,0,0,0.19,0.17,0,0,0.19,0.12,0,0,0.19,0.05,0,0,0.19,0.07,0,20,0.19,0.1,0,14,0.19,0.14,0,0,0.19,0.2,0,0,0.19,0.27,0,0,0.19,0.35,0,13,0.19,0.58,0,0,0.19,0.89,0,0,0.19,1.29,0,0,0.19,1.84,0,0,0.19,2.38,0,0,0.19,3.08,0,0,0.19,3.87,0,0,0.19,4.75,0,0,0.19,5.7,0,0,0.19,6.69,0,0,0.2,7.69,0,0,0.22,8.69,0,0,0.24,9.69,0,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,23.9,6.91,0,0,0.25,6.41,0,0,0.23,5.91,0,0,0.21,5.42,0,0,0.19,4.97,0,0,0.19,4.57,0,0,0.19,4.18,0,0,0.19,3.45,0,0,0.19,2.81,0,0,0.19,2.24,0,0,0.19,1.71,1,1,0.19,1.37,0,0,0.19,1.04,0,0,0.19,0.79,0,0,0.19,0.58,0,0,0.19,0.43,0,0,0.19,0.31,0,0,0.19,0.22,0,0,0.19,0.16,0,0,0.19,0.11,0,0,0.19,0.07,0,0,0.19,0.09,0,20,0.19,0.13,0,14,0.19,0.19,0,0,0.19,0.25,0,0,0.19,0.33,4,4,0.19,0.43,10,23,0.19,0.68,0,0,0.19,1.02,5,5,0.19,1.45,0,0,0.19,2.04,0,0,0.2,2.61,0,0,0.19,3.33,0,0,0.19,4.14,0,0,0.19,5.04,0,0,0.19,6.0,0,0,0.2,7.0,0,0,0.22,8.0,0,0,0.24,9.0,0,0,0.26,9.99,0,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30 16:00:00,23.95,6.96,0,0,0.27,6.46,0,0,0.24,5.96,0,0,0.22,5.46,0,0,0.2,4.99,0,0,0.19,4.58,0,0,0.19,4.18,0,0,0.19,3.45,0,0,0.19,2.79,0,0,0.19,2.22,0,0,0.19,1.68,0,1,0.18,1.33,0,0,0.19,1.01,0,0,0.19,0.75,0,0,0.19,0.55,0,0,0.19,0.4,0,0,0.19,0.28,0,0,0.19,0.2,0,0,0.19,0.14,0,0,0.19,0.1,0,0,0.19,0.05,0,0,0.18,0.08,0,20,0.19,0.11,0,14,0.18,0.16,0,0,0.19,0.22,0,0,0.19,0.29,0,4,0.19,0.38,0,23,0.19,0.63,0,0,0.19,0.95,0,5,0.19,1.37,0,0,0.19,1.96,0,0,0.19,2.53,0,0,0.19,3.25,0,0,0.19,4.07,0,0,0.19,4.98,0,0,0.19,5.95,0,0,0.19,6.95,0,0,0.21,7.95,0,0,0.23,8.95,0,0,0.25,9.95,0,0,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,22.95,6.15,0,0,0.19,5.7,0,0,0.19,5.27,0,0,0.19,4.84,0,0,0.19,4.44,0,0,0.19,4.05,0,0,0.19,3.67,0,0,0.19,2.99,0,0,0.19,2.38,0,0,0.19,1.92,0,0,0.19,1.44,1,1,0.19,1.09,0,0,0.19,0.81,0,0,0.19,0.6,0,0,0.19,0.43,0,0,0.19,0.31,0,0,0.19,0.22,0,0,0.19,0.15,0,0,0.19,0.1,0,0,0.19,0.07,0,0,0.19,0.09,174,174,0.19,0.12,0,20,0.19,0.16,0,14,0.19,0.22,0,0,0.19,0.3,0,0,0.19,0.4,0,4,0.19,0.51,4,27,0.19,0.8,0,0,0.19,1.16,2,7,0.19,1.63,0,0,0.18,2.27,0,0,0.19,2.95,0,0,0.19,3.73,0,0,0.19,4.57,0,0,0.19,5.47,0,0,0.19,6.4,0,0,0.19,7.36,0,0,0.19,8.34,0,0,0.19,9.33,0,0,0.2,10.32,0,0,0.21,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,22.9,6.14,0,0,0.18,5.7,0,0,0.18,5.26,0,0,0.18,4.83,0,0,0.18,4.42,0,0,0.18,4.02,0,0,0.18,3.64,0,0,0.18,2.94,0,0,0.18,2.33,0,0,0.18,1.86,0,0,0.19,1.38,0,1,0.18,1.03,0,0,0.18,0.75,0,0,0.18,0.54,0,0,0.18,0.39,0,0,0.18,0.27,0,0,0.18,0.19,0,0,0.18,0.13,0,0,0.18,0.09,0,0,0.18,0.06,0,0,0.18,0.07,24,198,0.18,0.1,0,20,0.18,0.14,0,14,0.18,0.19,0,0,0.18,0.26,0,0,0.18,0.35,0,4,0.18,0.45,0,27,0.18,0.74,0,0,0.18,1.12,0,7,0.18,1.56,0,0,0.18,2.2,0,0,0.18,2.9,0,0,0.18,3.68,0,0,0.18,4.54,0,0,0.18,5.46,0,0,0.18,6.41,0,0,0.18,7.38,0,0,0.18,8.36,0,0,0.18,9.36,0,0,0.21,10.35,0,0,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,22.8,6.05,0,0,0.18,5.6,0,0,0.18,5.16,0,0,0.18,4.73,0,0,0.18,4.32,0,0,0.18,3.93,0,0,0.18,3.55,0,0,0.18,2.87,0,0,0.18,2.26,0,0,0.18,1.79,0,0,0.19,1.32,0,1,0.18,0.99,0,0,0.18,0.72,0,0,0.18,0.52,0,0,0.18,0.37,0,0,0.18,0.26,0,0,0.18,0.17,0,0,0.18,0.12,0,0,0.18,0.08,0,0,0.18,0.05,0,0,0.18,0.07,24,222,0.18,0.1,0,20,0.18,0.14,0,14,0.18,0.2,0,0,0.18,0.27,0,0,0.18,0.36,0,4,0.18,0.49,4,31,0.18,0.79,1,1,0.18,1.15,0,7,0.18,1.61,0,0,0.18,2.26,0,0,0.18,2.97,0,0,0.18,3.76,0,0,0.18,4.63,0,0,0.18,5.55,0,0,0.18,6.51,0,0,0.18,7.48,0,0,0.18,8.47,0,0,0.2,9.46,0,0,0.21,10.45,0,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,22.35,5.64,0,0,0.19,5.2,0,0,0.19,4.78,0,0,0.19,4.38,0,0,0.19,3.99,0,0,0.19,3.61,0,0,0.19,3.26,0,0,0.19,2.62,0,0,0.19,2.12,0,0,0.2,1.6,0,0,0.19,1.22,0,1,0.19,0.92,0,0,0.19,0.68,0,0,0.19,0.49,0,0,0.19,0.35,0,0,0.19,0.25,0,0,0.19,0.17,0,0,0.19,0.12,0,0,0.19,0.08,0,0,0.19,0.06,0,0,0.19,0.12,108,330,0.2,0.16,4,24,0.19,0.22,0,14,0.19,0.3,0,0,0.19,0.39,0,0,0.19,0.51,0,4,0.19,0.64,10,41,0.19,0.98,0,1,0.19,1.39,0,7,0.19,1.98,0,0,0.19,2.63,0,0,0.19,3.37,0,0,0.19,4.2,0,0,0.19,5.08,0,0,0.19,6.01,0,0,0.19,6.97,0,0,0.2,7.94,0,0,0.19,8.92,0,0,,9.91,0,0,,10.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,22.35,5.63,0,0,0.19,5.19,0,0,0.19,4.77,0,0,0.19,4.36,0,0,0.19,3.97,0,0,0.19,3.59,0,0,0.19,3.24,0,0,0.19,2.59,0,0,0.19,2.06,0,0,0.19,1.58,0,0,0.19,1.2,0,1,0.19,0.89,0,0,0.19,0.65,0,0,0.19,0.47,0,0,0.19,0.34,0,0,0.19,0.24,0,0,0.19,0.16,0,0,0.19,0.11,0,0,0.19,0.07,0,0,0.19,0.05,0,0,0.19,0.11,0,330,0.19,0.15,0,24,0.19,0.21,0,14,0.19,0.29,0,0,0.19,0.38,0,0,0.19,0.49,0,4,0.19,0.62,0,41,0.19,0.96,0,1,0.19,1.39,0,7,0.19,1.96,0,0,0.19,2.61,0,0,0.19,3.36,0,0,0.19,4.18,0,0,0.19,5.07,0,0,0.19,6.0,0,0,0.19,6.96,0,0,0.19,7.94,0,0,0.19,8.93,0,0,0.2,9.92,0,0,0.22,10.91,0,0,0.23,6.08,0.0,0.0,0.19,0.07,0.0,0.0,0.19,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,22.4,5.67,0,0,0.19,5.23,0,0,0.19,4.8,0,0,0.19,4.39,0,0,0.19,4.0,0,0,0.19,3.61,0,0,0.19,3.26,0,0,0.19,2.61,0,0,0.19,2.05,0,0,0.19,1.63,0,0,0.19,1.19,0,1,0.19,0.89,0,0,0.19,0.65,0,0,0.19,0.47,0,0,0.19,0.33,0,0,0.19,0.23,0,0,0.19,0.16,0,0,0.19,0.11,0,0,0.19,0.07,0,0,0.19,0.05,0,0,0.19,0.1,0,330,0.19,0.14,0,24,0.19,0.2,0,14,0.19,0.27,0,0,0.19,0.36,0,0,0.19,0.47,0,4,0.19,0.6,0,41,0.19,0.93,0,1,0.19,1.37,0,7,0.19,1.86,0,0,0.18,2.56,0,0,0.19,3.31,0,0,0.19,4.14,0,0,0.19,5.03,0,0,0.19,5.96,0,0,0.19,6.92,0,0,0.18,7.9,0,0,0.18,8.89,0,0,0.19,9.88,0,0,0.19,10.87,0,0,,6.11,0.0,0.0,0.19,0.07,146.0,146.0,0.19,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,22.9,6.13,0,0,0.18,5.69,0,0,0.19,5.25,0,0,0.19,4.82,0,0,0.19,4.41,0,0,0.19,4.02,0,0,0.19,3.64,0,0,0.19,2.95,0,0,0.19,2.35,0,0,0.19,1.88,0,0,0.19,1.39,0,1,0.19,1.05,0,0,0.19,0.77,0,0,0.19,0.56,0,0,0.19,0.4,0,0,0.19,0.28,0,0,0.19,0.2,0,0,0.19,0.14,0,0,0.19,0.09,0,0,0.19,0.06,0,0,0.19,0.07,0,330,0.19,0.1,0,24,0.19,0.15,0,14,0.19,0.2,0,0,0.19,0.29,0,0,0.19,0.37,0,4,0.19,0.48,0,41,0.19,0.77,0,1,0.19,1.15,0,7,0.19,1.59,0,0,0.18,2.24,0,0,0.19,2.93,0,0,0.19,3.72,0,0,0.19,4.58,0,0,0.19,5.49,0,0,0.19,6.44,0,0,0.19,7.41,0,0,0.19,8.4,0,0,0.2,9.39,0,0,0.21,10.38,0,0,0.22,6.59,0.0,0.0,0.19,0.05,25.0,196.0,0.19,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,23.25,6.47,0,0,0.19,6.01,0,0,0.18,5.57,0,0,0.19,5.14,0,0,0.19,4.72,0,0,0.19,4.31,0,0,0.19,3.93,0,0,0.19,3.21,0,0,0.19,2.57,0,0,0.19,2.09,0,0,0.19,1.57,0,1,0.19,1.19,0,0,0.19,0.89,0,0,0.19,0.65,0,0,0.19,0.47,0,0,0.19,0.34,0,0,0.19,0.24,0,0,0.19,0.16,0,0,0.19,0.11,0,0,0.19,0.07,0,0,0.18,0.06,0,330,0.19,0.08,0,24,0.18,0.12,0,14,0.19,0.17,0,0,0.19,0.24,0,0,0.19,0.31,0,4,0.19,0.41,0,41,0.19,0.67,0,1,0.19,1.02,0,7,0.19,1.44,0,0,0.18,2.03,0,0,0.19,2.69,0,0,0.19,3.45,0,0,0.19,4.28,0,0,0.19,5.17,0,0,0.19,6.11,0,0,0.19,7.07,0,0,0.19,8.05,0,0,0.19,9.04,0,0,0.2,10.04,0,0,0.23,6.93,0.0,0.0,0.19,0.04,0.0,196.0,0.19,,,,,,,,,,,,,,,,
