time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-20 16:00:00,5.71,1.07,0,0,0.31,0.98,0,0,0.31,0.89,0,0,0.3,0.81,0,0,0.31,0.64,0,0,0.34,0.47,0,0,0.33,0.33,0,0,0.32,0.22,21,23,0.31,0.15,21,80,0.32,0.09,0,81,0.31,0.06,0,1,0.32,0.04,0,60,0.33,0.02,0,32,0.32,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.45,0.01,0,0,0.48,0.03,0,0,0.33,0.04,0,21,0.33,0.05,0,21,0.32,0.07,0,48,0.33,0.12,0,32,0.31,0.21,1,21,0.32,0.31,1,266,0.3,0.45,0,145,0.29,0.64,0,136,0.31,0.84,0,350,0.31,1.06,0,53,0.31,1.3,0,0,0.33,1.54,0,0,,1.79,0,0,,2.04,0,0,,2.29,0,0,,2.54,0,0,,2.79,0,0,,3.04,0,0,,3.29,0,0,,0.01,0.0,0.0,0.5,3.54,0.0,0.0,,1.16,0.0,0.0,0.3,0.02,0.0,0.0,0.32,1.26,0.0,0.0,0.33,0.01,0.0,0.0,0.31,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,5.54,0.91,0,0,0.31,0.83,0,0,0.33,0.75,0,0,0.33,0.67,0,0,0.32,0.51,0,0,0.34,0.36,0,0,0.33,0.24,0,0,0.32,0.16,0,23,0.33,0.1,60,140,0.32,0.06,0,81,0.32,0.04,26,26,0.33,0.02,0,60,0.32,0.01,0,32,0.32,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,0,0.47,0.01,0,0,0.49,0.01,0,0,0.52,0.04,0,0,0.32,0.06,0,21,0.34,0.07,0,21,0.32,0.1,0,48,0.33,0.17,50,82,0.33,0.26,30,61,0.31,0.4,0,304,0.31,0.56,0,145,0.3,0.77,0,136,0.31,0.99,0,350,0.32,1.22,0,53,0.32,1.46,0,0,,1.71,0,0,,1.96,0,0,,2.21,0,0,,2.46,0,0,,2.71,0,0,,2.96,0,0,,3.21,0,0,,3.46,0,0,,0.01,0.0,0.0,0.54,3.71,0.0,0.0,,1.0,0.0,0.0,0.32,0.03,52.0,52.0,0.33,1.09,0.0,0.0,0.31,0.02,0.0,0.0,0.32,1.19,0.0,0.0,0.34,0.01,0.0,0.0,0.31,,,,,,,,
2023-06-27 16:00:00,5.63,0.98,0,0,0.29,0.89,0,0,0.29,0.81,0,0,0.31,0.72,0,0,0.29,0.55,0,0,0.32,0.38,0,0,0.31,0.26,0,0,0.31,0.16,0,44,0.3,0.1,0,140,0.3,0.06,0,81,0.31,0.03,0,26,0.3,0.02,0,60,0.31,0.01,0,32,0.31,0.01,0,0,0.34,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,0,0.47,0.01,0,0,0.49,0.01,0,0,0.52,0.02,0,0,0.3,0.03,0,21,0.3,0.05,0,21,0.32,0.06,0,48,0.3,0.12,0,182,0.3,0.21,0,61,0.3,0.32,30,334,0.28,0.48,0,145,0.28,0.68,0,136,0.29,0.9,0,350,0.31,1.15,0,53,0.36,1.37,0,0,,1.62,0,0,,1.87,0,0,,2.12,0,0,,2.37,0,0,,2.62,0,0,,2.87,0,0,,3.12,0,0,,3.37,0,0,,0.01,0.0,0.0,0.55,3.62,0.0,0.0,,1.08,0.0,0.0,0.32,0.01,0.0,52.0,0.28,1.17,0.0,0.0,0.3,0.01,0.0,0.0,0.31,1.27,0.0,0.0,0.33,0.01,0.0,0.0,0.33,1.36,0.0,0.0,0.18,0.01,0.0,0.0,0.36
2023-07-06 16:00:00,5.79,1.13,0,0,0.3,1.03,0,0,0.27,0.94,0,0,0.29,0.85,0,0,0.29,0.65,0,0,0.31,0.47,0,0,0.31,0.3,0,0,0.29,0.19,0,54,0.29,0.12,0,160,0.3,0.07,0,81,0.3,0.04,0,26,0.3,0.02,0,60,0.3,0.01,0,32,0.3,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,0,0.47,0.01,0,0,0.5,0.01,0,0,0.53,0.01,0,0,0.31,0.01,0,21,0.28,0.02,0,21,0.3,0.03,0,48,0.3,0.07,0,182,0.3,0.13,0,216,0.29,0.23,0,334,0.29,0.36,15,160,0.28,0.54,0,136,0.29,0.76,0,350,0.32,0.97,0,53,0.29,1.21,0,0,,1.46,0,0,,1.71,0,0,,1.96,0,0,,2.21,0,0,,2.46,0,0,,2.71,0,0,,2.96,0,0,,3.21,0,0,,0.01,0.0,0.0,0.56,3.46,0.0,0.0,,1.22,0.0,0.0,,0.01,0.0,52.0,0.34,1.32,0.0,0.0,0.23,0.01,0.0,0.0,0.36,1.42,0.0,0.0,0.28,0.01,0.0,0.0,0.39,1.52,0.0,0.0,0.32,0.01,0.0,0.0,0.42
2023-07-19 16:00:00,5.79,1.12,0,0,0.33,1.02,0,0,0.29,0.92,0,0,0.26,0.82,0,0,0.23,0.61,0,0,0.29,0.41,0,1,0.28,0.25,60,130,0.27,0.14,0,64,0.27,0.07,9,190,0.27,0.03,0,81,0.26,0.02,0,26,0.29,0.01,0,60,0.3,0.01,0,32,0.35,0.01,0,0,0.39,0.01,0,0,0.43,0.01,0,0,0.47,0.01,0,0,0.51,0.01,0,0,0.54,0.01,0,0,0.58,0.01,0,0,0.61,0.01,0,0,0.35,0.01,0,21,0.32,0.01,0,21,0.29,0.01,0,48,0.27,0.04,0,112,0.28,0.09,0,419,0.27,0.17,578,1153,0.25,0.32,0,160,0.26,0.51,0,136,0.27,0.74,0,350,0.31,0.96,0,38,,1.21,0,0,,1.46,0,0,,1.71,0,0,,1.96,0,0,,2.21,0,0,,2.46,0,0,,2.71,0,0,,2.96,0,0,,3.21,0,0,,0.01,0.0,0.0,0.64,3.46,0.0,0.0,,1.21,0.0,0.0,,0.01,0.0,52.0,0.38,1.31,0.0,0.0,,0.01,0.0,0.0,0.41,1.41,0.0,0.0,,0.01,0.0,0.0,0.45,1.51,0.0,0.0,,0.01,0.0,0.0,0.48
2023-08-10 16:00:00,5.74,1.05,0,0,,0.95,0,0,,0.85,0,0,,0.75,0,0,,0.5,0,0,,0.3,0,15,0.26,0.14,510,1379,0.25,0.06,104,454,0.27,0.02,5,190,0.28,0.01,0,81,0.32,0.01,0,26,0.39,0.01,0,60,0.46,0.01,0,32,0.53,0.01,0,0,0.59,0.01,0,0,0.65,0.01,0,0,0.71,0.01,0,0,0.76,0.01,0,0,0.81,0.01,0,0,0.86,0.01,0,0,0.91,0.01,0,0,0.49,0.01,0,21,0.45,0.01,0,21,0.41,0.01,0,149,0.36,0.01,0,277,0.26,0.05,80,3610,0.27,0.14,394,2554,0.26,0.31,20,195,0.28,0.52,0,136,0.28,0.76,0,0,,1.01,0,0,,1.26,0,0,,1.51,0,0,,1.76,0,0,,2.01,0,0,,2.26,0,0,,2.51,0,0,,2.76,0,0,,3.01,0,0,,3.26,0,0,,0.01,0.0,0.0,0.95,3.51,0.0,0.0,,1.15,0.0,0.0,,0.01,0.0,52.0,0.54,1.25,0.0,0.0,,0.01,0.0,0.0,0.58,1.35,0.0,0.0,,0.01,0.0,0.0,0.63,1.45,0.0,0.0,,0.01,0.0,0.0,0.67
2023-08-15 16:00:00,5.5,0.81,0,0,0.33,0.71,0,0,0.28,0.61,0,0,0.24,0.52,0,0,0.32,0.31,0,0,0.33,0.14,0,15,0.3,0.05,100,1779,0.3,0.02,0,454,0.33,0.01,0,190,0.38,0.01,0,81,0.47,0.01,0,26,0.55,0.01,0,60,0.63,0.01,0,32,0.71,0.01,0,0,0.78,0.01,0,0,0.84,0.01,0,0,0.91,0.01,0,0,0.97,0.01,0,0,1.03,0.01,0,0,1.08,0.01,0,0,1.14,0.01,0,0,0.47,0.01,0,21,0.42,0.01,0,21,0.37,0.01,0,149,0.31,0.04,0,277,0.3,0.12,102,3917,0.28,0.28,0,2554,0.27,0.5,0,195,,0.75,0,19,,1.0,0,0,,1.25,0,0,,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,0,,2.5,0,0,,2.75,0,0,,3.0,0,0,,3.25,0,0,,3.5,0,0,,0.01,0.0,0.0,1.19,3.75,0.0,0.0,,0.91,0.0,0.0,0.37,0.01,0.0,52.0,0.52,1.01,0.0,0.0,0.42,0.01,0.0,0.0,0.57,1.11,0.0,0.0,0.47,0.01,0.0,0.0,0.63,1.21,0.0,0.0,0.52,0.01,0.0,0.0,0.68
2023-08-21 16:00:00,5.4,0.71,0,0,0.47,0.61,0,0,0.41,0.51,0,0,0.35,0.42,0,0,0.38,0.21,0,0,0.34,0.07,0,68,0.32,0.02,0,1779,0.34,0.01,0,454,0.42,0.01,0,190,0.55,0.01,0,81,0.66,0.01,0,26,0.77,0.01,0,60,0.87,0.01,0,32,0.97,0.01,0,0,1.06,0.01,0,0,1.14,0.01,0,0,1.23,0.01,0,0,1.3,0.01,0,0,1.38,0.01,0,0,1.45,0.01,0,0,1.52,0.01,0,0,0.55,0.01,0,21,0.48,0.01,0,21,0.41,0.01,0,149,0.35,0.04,434,559,0.29,0.16,0,3917,0.31,0.37,138,2396,0.37,0.6,0,195,,0.85,0,19,,1.1,0,0,,1.35,0,0,,1.6,0,0,,1.85,0,0,,2.1,0,0,,2.35,0,0,,2.6,0,0,,2.85,0,0,,3.1,0,0,,3.35,0,0,,3.6,0,0,,0.01,0.0,0.0,1.59,3.85,0.0,0.0,,0.81,0.0,0.0,0.54,0.01,0.0,52.0,0.62,0.91,0.0,0.0,0.6,0.01,0.0,0.0,0.69,1.01,0.0,0.0,0.67,0.01,0.0,0.0,0.76,1.1,0.0,0.0,,0.01,0.0,0.0,0.83
2023-08-25 16:00:00,5.36,0.66,0,0,,0.56,0,0,,0.46,0,0,,0.38,0,0,0.49,0.15,0,0,0.32,0.03,0,68,0.31,0.01,0,1779,0.42,0.01,0,454,0.6,0.01,0,190,0.77,0.01,0,81,0.93,0.01,0,26,1.07,0.01,0,60,1.2,0.01,0,32,1.33,0.01,0,0,1.45,0.01,0,0,1.57,0.01,0,0,1.68,0.01,0,0,1.78,0.01,0,0,1.88,0.01,0,0,1.98,0.01,0,0,2.07,0.01,0,0,0.71,0.01,0,21,0.61,0.01,0,21,0.52,0.01,0,221,0.43,0.02,16,481,0.24,0.16,89,3897,0.28,0.39,20,2376,,0.64,20,105,,0.89,0,19,,1.14,0,0,,1.39,0,0,,1.64,0,0,,1.89,0,0,,2.14,0,0,,2.39,0,0,,2.64,0,0,,2.89,0,0,,3.14,0,0,,3.39,0,0,,3.64,0,0,,0.01,0.0,0.0,2.16,3.89,0.0,0.0,,0.76,0.0,0.0,,0.01,0.0,52.0,0.8,0.86,0.0,0.0,,0.01,0.0,0.0,0.89,0.96,0.0,0.0,,0.01,0.0,0.0,0.98,1.06,0.0,0.0,,0.01,0.0,0.0,1.08
2023-08-30 16:00:00,5.37,0.67,0,0,,0.57,0,0,,0.47,0,0,,0.37,0,0,,0.12,0,0,,0.00,0,272,,0.00,0,1779,,0.00,0,454,,0.00,0,190,,0.00,0,81,,0.00,0,26,,0.00,0,60,,0.00,0,32,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,21,,0.00,0,21,,0.00,0,221,,0.00,0,481,,0.13,0,0,,0.38,358,0,,0.63,5,0,,0.88,0,0,,1.13,0,0,,1.38,0,0,,1.63,0,0,,1.88,0,0,,2.13,0,0,,2.38,0,0,,2.63,0,0,,2.88,0,0,,3.13,0,0,,3.38,0,0,,3.63,0,0,,0.00,0,0,,3.88,0,0,,0.77,0,0,,0.00,0,52,,0.87,0,0,,0.00,0,0,,0.97,0,0,,0.00,0,0,,1.07,0,0,,0.00,0,0,
