time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-27 16:00:00,19.98,5.62,0,0,0.43,5.16,0,0,0.43,4.67,0,0,0.4,4.17,0,0,0.36,3.72,0,0,0.35,3.29,0,0,0.35,2.89,0,0,0.35,2.52,0,6,0.35,2.17,0,0,0.35,1.86,0,15,0.35,1.57,0,127,0.34,1.33,0,120,0.35,0.93,31,46,0.35,0.64,0,45,0.35,0.43,15,46,0.35,0.27,0,140,0.35,0.17,0,164,0.35,0.11,0,68,0.35,0.07,0,5,0.36,0.05,0,3,0.35,0.08,0,0,0.35,0.13,0,5,0.35,0.19,0,15,0.35,0.26,15,152,0.35,0.37,0,25,0.35,0.5,30,69,0.35,0.65,0,37,0.35,0.83,2,4,0.35,1.04,0,30,0.35,1.27,0,128,0.35,1.54,1,175,0.35,2.15,0,66,0.35,2.9,0,1,0.36,3.7,0,0,0.36,4.53,0,0,0.35,5.48,0,0,0.38,6.35,0,0,0.34,7.37,0,0,0.4,6.61,0.0,0.0,0.49,6.12,0.0,0.0,0.47,0.04,5.0,30.0,0.35,0.02,0.0,0.0,0.36,0.03,0.0,0.0,0.35,8.27,0.0,0.0,0.31,0.02,0.0,2.0,0.34,9.25,0.0,0.0,0.23,0.01,0.0,0.0,0.34,10.23,0.0,0.0,,0.01,0.0,0.0,0.36,11.21,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,19.84,5.49,0,0,0.43,5.03,0,0,0.43,4.59,0,0,0.44,4.02,0,0,0.34,3.58,0,0,0.34,3.16,0,0,0.34,2.83,0,0,0.37,2.45,0,6,0.36,2.1,0,0,0.36,1.79,0,15,0.35,1.52,0,127,0.36,1.28,0,120,0.35,0.88,15,46,0.35,0.59,0,45,0.35,0.38,15,45,0.35,0.24,8,148,0.35,0.15,0,164,0.35,0.09,24,92,0.35,0.06,2,7,0.35,0.06,0,3,0.36,0.09,0,0,0.35,0.13,0,5,0.35,0.19,0,15,0.35,0.28,0,152,0.35,0.37,0,25,0.34,0.5,0,69,0.35,0.66,4,41,0.34,0.83,15,17,0.34,1.04,0,30,0.34,1.28,31,127,0.34,1.55,0,175,0.34,2.18,0,66,0.33,2.93,0,1,0.34,3.75,0,0,0.34,4.65,0,0,0.35,5.55,0,0,0.35,6.48,0,0,0.34,7.43,0,0,0.32,6.58,0.0,0.0,0.62,6.0,0.0,0.0,0.49,0.04,0.0,30.0,0.36,0.02,0.0,0.0,0.36,0.03,0.0,0.0,0.35,8.4,0.0,0.0,0.27,0.02,0.0,2.0,0.35,9.3,0.0,0.0,,0.01,0.0,0.0,0.34,10.27,0.0,0.0,,0.01,0.0,0.0,0.37,11.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,19.4,5.07,0,0,0.46,4.58,0,0,0.42,4.13,0,0,0.42,3.6,0,0,0.35,3.17,0,0,0.35,2.8,0,0,0.37,2.43,0,0,0.37,2.08,0,6,0.36,1.76,0,0,0.36,1.48,0,15,0.36,1.23,0,127,0.36,1.03,0,120,0.36,0.7,0,46,0.36,0.45,2,47,0.36,0.29,2,47,0.36,0.18,0,148,0.36,0.11,0,164,0.36,0.06,0,92,0.35,0.04,0,7,0.36,0.07,0,3,0.36,0.11,0,0,0.36,0.17,0,5,0.36,0.24,0,15,0.35,0.34,0,152,0.36,0.47,0,25,0.36,0.62,2,74,0.36,0.79,5,46,0.35,1.0,26,28,0.35,1.25,0,30,0.35,1.52,0,127,0.35,1.84,0,175,0.36,2.53,0,66,0.36,3.31,0,1,0.36,4.16,0,0,0.37,5.0,0,0,0.34,5.93,0,0,0.32,6.89,0,0,0.31,7.89,0,0,0.35,6.04,0.0,0.0,0.51,5.55,0.0,0.0,0.48,0.02,0.0,30.0,0.35,0.02,0.0,0.0,0.35,0.05,0.0,0.0,0.37,8.83,0.0,0.0,,0.01,0.0,2.0,0.35,9.84,0.0,0.0,,0.01,0.0,0.0,0.37,10.79,0.0,0.0,,0.01,0.0,0.0,0.4,11.78,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,19.66,5.31,0,0,0.45,4.89,0,0,0.48,4.42,0,0,0.46,3.85,0,0,0.36,3.41,0,0,0.36,3.0,0,0,0.36,2.63,0,0,0.37,2.26,0,6,0.36,1.93,0,0,0.36,1.65,0,15,0.36,1.39,0,127,0.36,1.16,0,120,0.36,0.81,0,46,0.37,0.53,21,64,0.36,0.34,8,55,0.36,0.22,0,148,0.36,0.13,0,164,0.36,0.08,0,92,0.36,0.05,0,7,0.36,0.06,0,3,0.36,0.1,0,0,0.37,0.15,0,5,0.36,0.22,1,16,0.36,0.31,0,152,0.36,0.42,0,25,0.36,0.55,0,74,0.36,0.71,0,46,0.36,0.9,6,34,0.35,1.12,4,26,0.35,1.37,0,127,0.35,1.68,0,175,0.35,2.34,0,66,0.35,3.11,0,1,0.36,3.9,0,0,0.35,4.75,0,0,0.33,5.67,0,0,0.31,6.64,0,0,0.32,7.67,0,0,0.39,6.29,0.0,0.0,0.52,5.78,0.0,0.0,0.46,0.03,0.0,30.0,0.36,0.02,0.0,0.0,0.36,0.03,0.0,0.0,0.35,8.59,0.0,0.0,,0.02,0.0,2.0,0.37,9.54,0.0,0.0,,0.01,0.0,0.0,0.36,10.52,0.0,0.0,,0.01,0.0,0.0,0.39,11.55,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,20.3,5.92,0,0,0.45,5.43,0,0,0.43,4.94,0,0,0.4,4.49,0,0,0.41,3.98,0,0,0.36,3.55,0,0,0.36,3.13,0,0,0.36,2.74,0,6,0.36,2.37,0,0,0.36,2.04,0,15,0.36,1.74,0,127,0.36,1.47,15,135,0.36,1.04,0,46,0.36,0.72,2,66,0.36,0.48,0,55,0.36,0.31,9,156,0.36,0.2,0,164,0.36,0.12,0,92,0.36,0.08,0,7,0.37,0.04,0,3,0.37,0.06,0,0,0.36,0.1,0,5,0.36,0.15,0,16,0.36,0.22,0,152,0.36,0.31,0,25,0.36,0.42,0,74,0.36,0.56,4,50,0.36,0.71,21,34,0.36,0.9,7,33,0.36,1.12,8,134,0.36,1.37,0,175,0.36,1.97,0,66,0.36,2.67,0,1,0.37,3.46,0,0,0.37,4.31,0,0,0.38,5.18,0,0,0.38,6.09,0,0,0.37,7.12,0,0,0.43,6.91,0.0,0.0,0.53,6.41,0.0,0.0,0.48,0.05,0.0,30.0,0.37,0.01,0.0,0.0,0.35,0.02,0.0,0.0,0.36,8.09,0.0,0.0,0.45,0.03,0.0,2.0,0.37,9.05,0.0,0.0,0.46,0.01,0.0,0.0,0.34,9.93,0.0,0.0,,0.01,0.0,0.0,0.37,10.97,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,20.45,6.09,0,0,0.5,5.61,0,0,0.48,5.09,0,0,0.42,4.64,0,0,0.42,4.22,0,0,0.44,3.67,0,0,0.36,3.24,0,0,0.36,2.89,0,6,0.38,2.51,0,0,0.37,2.16,15,30,0.37,1.83,15,142,0.36,1.55,7,142,0.36,1.1,1,46,0.36,0.76,0,66,0.37,0.5,9,64,0.36,0.32,9,165,0.36,0.21,35,190,0.37,0.13,0,92,0.36,0.08,0,7,0.36,0.03,0,3,0.36,0.06,0,0,0.37,0.09,0,5,0.37,0.13,0,16,0.36,0.18,37,162,0.36,0.27,0,25,0.36,0.37,1,73,0.36,0.48,15,56,0.36,0.64,8,34,0.36,0.82,13,46,0.36,1.02,15,147,0.35,1.26,0,175,0.35,1.83,0,66,0.35,2.52,0,1,0.36,3.29,0,0,0.36,4.12,0,0,0.36,5.02,0,0,0.36,5.95,0,0,0.37,6.92,0,0,0.39,7.05,0.0,0.0,0.53,6.56,0.0,0.0,0.5,0.05,0.0,30.0,0.37,0.01,0.0,0.0,0.37,0.02,0.0,0.0,0.37,7.89,0.0,0.0,0.4,0.03,0.0,2.0,0.37,8.86,0.0,0.0,0.41,0.01,0.0,0.0,0.34,9.83,0.0,0.0,0.39,0.01,0.0,0.0,0.37,10.83,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,20.6,6.18,0,0,0.4,5.71,0,0,0.43,5.22,0,0,0.41,4.77,0,0,0.42,4.38,0,0,0.46,3.8,0,0,0.36,3.38,0,0,0.37,2.97,0,6,0.36,2.58,0,0,0.36,2.22,0,30,0.36,1.91,0,142,0.36,1.62,0,142,0.36,1.16,0,46,0.36,0.81,0,66,0.37,0.55,0,64,0.37,0.36,0,165,0.37,0.23,0,190,0.37,0.15,0,92,0.37,0.09,0,7,0.37,0.03,0,3,0.37,0.05,0,0,0.37,0.08,0,5,0.37,0.12,0,16,0.37,0.18,0,162,0.37,0.25,0,25,0.37,0.36,15,88,0.37,0.47,0,56,0.37,0.61,0,34,0.36,0.78,7,53,0.36,0.99,0,147,0.36,1.19,20,167,0.35,1.78,0,66,0.37,2.45,0,1,0.37,3.22,0,0,0.38,4.05,0,0,0.38,4.92,0,0,0.38,5.82,0,0,0.38,6.75,0,0,0.37,7.15,0.0,0.0,,6.66,0.0,0.0,,0.06,0.0,30.0,0.38,0.01,0.0,0.0,0.37,0.02,0.0,0.0,0.38,7.71,0.0,0.0,0.36,0.04,0.0,2.0,0.38,8.71,0.0,0.0,0.4,0.02,0.0,0.0,0.37,9.71,0.0,0.0,0.44,0.01,0.0,0.0,0.36,10.66,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,19.92,5.59,0,0,0.52,5.13,0,0,0.51,4.62,0,0,0.45,4.16,0,0,0.44,3.61,0,0,0.36,3.17,0,0,0.35,2.77,0,0,0.36,2.46,0,6,0.38,2.11,0,0,0.38,1.79,15,45,0.37,1.5,30,172,0.37,1.25,0,142,0.37,0.84,0,46,0.36,0.55,9,75,0.36,0.35,0,64,0.36,0.21,0,165,0.36,0.13,0,190,0.36,0.08,2,92,0.36,0.05,0,7,0.36,0.04,0,3,0.36,0.07,0,0,0.36,0.11,0,5,0.36,0.16,0,16,0.36,0.24,38,200,0.36,0.33,0,25,0.36,0.44,0,88,0.35,0.58,2,58,0.35,0.76,0,34,0.35,0.96,1,53,0.35,1.19,7,146,0.34,1.46,0,167,0.34,2.08,15,66,0.34,2.81,0,1,0.34,3.63,0,0,0.33,4.55,0,0,0.35,5.49,0,0,0.36,6.37,0,0,0.26,7.35,0,0,,6.57,0.0,0.0,0.59,6.08,0.0,0.0,0.56,0.03,0.0,30.0,0.37,0.01,0.0,0.0,0.35,0.02,0.0,0.0,0.35,8.31,0.0,0.0,,0.01,0.0,2.0,0.34,9.29,0.0,0.0,,0.01,0.0,0.0,0.37,10.26,0.0,0.0,,0.01,0.0,0.0,0.39,11.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,19.5,5.04,0,0,,4.55,0,0,,4.13,0,0,0.39,3.63,0,0,0.34,3.18,0,0,0.34,2.75,0,0,0.34,2.34,0,0,0.33,1.97,0,6,0.33,1.63,15,15,0.33,1.34,1,76,0.33,1.1,24,157,0.33,0.89,1,146,0.34,0.58,3,34,0.34,0.36,0,75,0.34,0.21,15,65,0.34,0.12,0,165,0.34,0.07,0,190,0.35,0.04,0,92,0.35,0.02,0,7,0.35,0.04,30,33,0.35,0.07,0,30,0.35,0.11,0,30,0.35,0.16,0,16,0.34,0.25,0,200,0.35,0.35,0,25,0.34,0.49,1,88,0.34,0.65,4,61,0.34,0.84,2,36,0.34,1.09,3,53,0.34,1.37,0,148,0.35,1.68,0,152,0.35,2.37,0,66,0.35,3.18,0,1,0.36,4.0,2,2,0.35,4.91,0,0,0.35,5.93,0,0,0.41,6.88,0,0,0.42,7.85,0,0,0.43,6.02,0.0,0.0,,5.53,0.0,0.0,,0.01,0.0,30.0,0.35,0.01,0.0,0.0,0.34,0.02,0.0,0.0,0.34,8.84,0.0,0.0,0.45,0.01,0.0,2.0,0.37,9.82,0.0,0.0,0.46,0.01,0.0,0.0,0.4,10.81,0.0,0.0,0.48,0.01,0.0,0.0,0.42,11.81,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16 16:00:00,19.16,4.75,0,0,0.4,4.25,0,0,0.36,3.76,0,0,0.33,3.3,0,0,0.33,2.87,0,0,0.34,2.45,0,0,0.34,2.07,0,0,0.34,1.72,0,6,0.33,1.41,0,15,0.33,1.15,0,76,0.33,0.92,11,157,0.33,0.76,0,146,0.35,0.47,1,35,0.34,0.27,1,75,0.34,0.16,0,65,0.34,0.09,0,165,0.35,0.05,0,190,0.35,0.03,0,92,0.35,0.01,0,7,0.33,0.05,35,68,0.35,0.08,30,60,0.34,0.13,4,34,0.34,0.2,0,16,0.34,0.28,2,202,0.34,0.4,0,25,0.34,0.54,8,96,0.33,0.72,1,61,0.33,0.95,30,66,0.33,1.2,0,53,0.33,1.53,0,148,0.34,1.83,0,152,0.34,2.58,5,66,0.34,3.41,0,1,0.35,4.31,0,2,0.36,5.24,0,0,0.36,6.19,0,0,0.36,7.16,0,0,0.35,8.14,0,0,0.34,5.74,0.0,0.0,0.47,5.25,0.0,0.0,0.45,0.01,0.0,30.0,0.36,0.01,0.0,0.0,0.33,0.03,0.0,0.0,0.35,9.11,0.0,0.0,,0.01,0.0,2.0,0.39,10.12,0.0,0.0,,0.01,0.0,0.0,0.42,11.15,0.0,0.0,0.49,0.01,0.0,0.0,0.44,12.15,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 16:00:00,18.42,4.1,0,0,0.47,3.61,0,0,0.43,3.06,0,0,0.33,2.62,0,0,0.33,2.28,0,0,0.36,1.9,0,0,0.36,1.56,0,0,0.35,1.24,0,6,0.34,1.0,0,15,0.34,0.79,0,76,0.34,0.61,0,157,0.34,0.47,15,157,0.34,0.26,0,35,0.33,0.15,1,75,0.34,0.08,0,65,0.34,0.04,0,165,0.34,0.02,0,190,0.34,0.01,0,92,0.34,0.01,0,7,0.37,0.08,0,68,0.34,0.12,2,62,0.33,0.19,2,32,0.33,0.29,0,16,0.33,0.43,2,204,0.34,0.57,1,26,0.33,0.77,4,96,0.33,1.02,5,61,0.33,1.26,1,67,0.32,1.59,0,53,0.33,1.97,0,148,0.34,2.3,0,152,0.33,3.12,0,66,0.33,3.97,4,5,0.3,4.94,0,2,0.32,5.87,0,0,,6.85,0,0,,7.82,0,0,,8.83,0,0,,5.03,0.0,0.0,0.49,4.58,0.0,0.0,0.5,0.01,0.0,30.0,0.4,0.02,0.0,0.0,0.33,0.05,0.0,0.0,0.35,9.79,0.0,0.0,,0.01,0.0,2.0,0.43,10.78,0.0,0.0,,0.01,0.0,0.0,0.45,11.77,0.0,0.0,,0.01,0.0,0.0,0.48,12.77,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18 16:00:00,18.34,3.86,0,0,,3.49,0,0,0.39,3.0,0,0,0.35,2.57,0,0,0.35,2.22,0,0,0.37,1.85,0,0,0.36,1.49,0,0,0.35,1.21,2,7,0.35,0.96,0,15,0.35,0.77,1,76,0.35,0.6,11,157,0.35,0.48,0,157,0.35,0.28,0,35,0.35,0.16,5,72,0.35,0.09,1,64,0.36,0.05,0,165,0.36,0.02,0,190,0.34,0.01,0,92,0.35,0.01,0,7,0.38,0.1,0,68,0.36,0.15,0,62,0.35,0.24,15,34,0.36,0.34,0,16,0.35,0.47,3,204,0.35,0.63,7,33,0.34,0.83,35,99,0.34,1.08,33,74,0.34,1.39,3,69,0.35,1.68,0,53,0.35,2.0,0,148,0.34,2.38,5,152,0.34,3.24,0,66,0.36,4.15,0,5,0.38,5.08,0,2,0.38,6.05,0,0,0.41,7.01,0,0,0.41,8.0,0,0,0.43,8.99,0,0,0.46,4.87,0.0,0.0,,4.39,0.0,0.0,,0.01,0.0,30.0,0.41,0.03,35.0,35.0,0.35,0.06,30.0,30.0,0.36,9.98,0.0,0.0,0.48,0.01,0.0,2.0,0.43,11.0,0.0,0.0,0.56,0.01,0.0,0.0,0.46,11.99,0.0,0.0,0.58,0.01,0.0,0.0,0.49,12.99,0.0,0.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19 16:00:00,17.94,3.62,0,0,0.44,3.06,0,0,0.33,2.62,0,0,0.34,2.27,0,0,0.37,1.88,0,0,0.36,1.53,0,0,0.35,1.23,0,0,0.35,0.97,15,21,0.34,0.76,15,15,0.34,0.58,0,76,0.34,0.44,32,171,0.34,0.33,41,177,0.34,0.18,60,95,0.34,0.1,1,72,0.34,0.05,0,64,0.34,0.03,0,165,0.35,0.01,0,190,0.34,0.01,0,92,0.37,0.01,0,7,0.4,0.11,0,68,0.34,0.17,0,62,0.34,0.27,0,34,0.34,0.39,0,16,0.34,0.54,2,206,0.34,0.73,5,33,0.33,0.96,10,99,0.33,1.22,4,78,0.33,1.52,0,69,0.32,1.86,0,53,0.32,2.23,0,148,0.32,2.63,11,151,0.32,3.53,51,58,0.33,4.43,0,5,0.31,5.38,0,2,0.26,6.38,0,0,0.32,7.33,0,0,,8.31,0,0,,9.28,0,0,,4.57,0.0,0.0,0.5,4.06,0.0,0.0,0.43,0.01,0.0,30.0,0.43,0.04,0.0,35.0,0.35,0.07,0.0,30.0,0.35,10.29,0.0,0.0,,0.01,0.0,2.0,0.46,11.29,0.0,0.0,,0.01,0.0,0.0,0.48,12.28,0.0,0.0,,0.01,0.0,0.0,0.51,13.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23 16:00:00,17.5,3.09,0,0,0.33,2.64,0,0,0.34,2.21,0,0,0.34,1.83,0,0,0.34,1.49,0,0,0.34,1.17,0,0,0.34,0.92,0,6,0.34,0.71,15,31,0.34,0.55,30,30,0.34,0.41,20,92,0.34,0.3,12,167,0.34,0.22,1,178,0.34,0.11,1,94,0.34,0.06,0,72,0.35,0.02,0,64,0.33,0.01,0,165,0.33,0.01,0,190,0.37,0.01,0,92,0.4,0.01,0,7,0.43,0.14,3,86,0.34,0.22,0,62,0.34,0.34,1,35,0.34,0.48,31,46,0.34,0.66,4,210,0.33,0.88,1,34,0.33,1.16,0,83,0.34,1.47,0,79,0.34,1.82,0,69,0.34,2.17,0,53,0.33,2.58,0,148,0.33,3.04,3,151,0.35,3.94,0,58,0.35,4.86,5,10,0.33,5.83,0,2,0.3,6.87,0,0,0.44,7.8,0,0,,8.86,0,0,0.52,9.86,0,0,0.56,4.01,0.0,0.0,,3.66,0.0,0.0,0.47,0.01,0.0,30.0,0.46,0.05,0.0,37.0,0.35,0.08,0.0,30.0,0.34,10.85,0.0,0.0,0.59,0.01,0.0,2.0,0.49,11.85,0.0,0.0,0.63,0.01,0.0,0.0,0.52,12.84,0.0,0.0,0.64,0.01,0.0,0.0,0.55,13.84,0.0,0.0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,16.9,2.54,0,0,0.35,2.12,0,0,0.35,1.75,0,0,0.36,1.41,0,0,0.36,1.11,0,0,0.35,0.86,7,7,0.35,0.66,0,6,0.35,0.51,3,29,0.36,0.38,1,31,0.36,0.28,1,93,0.35,0.2,17,155,0.35,0.15,1,178,0.36,0.07,3,97,0.35,0.04,0,72,0.36,0.01,0,64,0.33,0.01,0,165,0.37,0.01,0,190,0.41,0.01,0,92,0.44,0.01,0,7,0.47,0.24,0,86,0.35,0.36,0,62,0.35,0.52,55,84,0.36,0.71,8,54,0.35,0.94,2,212,0.35,1.22,5,35,0.35,1.55,0,83,0.36,1.89,5,82,0.35,2.28,0,69,0.35,2.7,0,53,0.36,3.11,0,148,0.35,3.6,0,151,0.38,4.45,0,58,0.29,5.44,0,10,0.32,6.42,0,2,,7.45,0,0,0.44,8.44,0,0,0.46,9.42,0,0,0.42,10.42,0,0,0.48,3.5,0.0,0.0,0.42,2.99,0.0,0.0,0.35,0.01,0.0,30.0,0.5,0.09,1.0,38.0,0.35,0.15,16.0,46.0,0.35,11.41,0.0,0.0,0.42,0.01,0.0,2.0,0.53,12.41,0.0,0.0,0.5,0.01,0.0,0.0,0.56,13.41,0.0,0.0,0.56,0.01,0.0,0.0,0.58,14.4,0.0,0.0,0.48,4.0,0.0,0.0,0.47,0.05,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,16.74,2.42,0,0,0.37,2.02,0,0,0.37,1.64,0,0,0.36,1.33,0,0,0.37,1.04,0,0,0.36,0.82,0,7,0.37,0.63,13,7,0.37,0.48,19,29,0.37,0.36,1,31,0.37,0.27,0,93,0.37,0.2,0,155,0.37,0.15,0,178,0.37,0.08,0,97,0.38,0.04,0,72,0.38,0.02,0,64,0.38,0.01,0,165,0.38,0.01,0,190,0.42,0.01,0,92,0.45,0.01,0,7,0.48,0.3,2,88,0.37,0.44,30,62,0.37,0.6,82,120,0.37,0.81,0,54,0.37,1.05,0,212,0.36,1.35,0,35,0.37,1.66,0,83,0.36,2.05,5,81,0.37,2.45,16,68,0.38,2.87,0,53,0.39,3.27,0,148,0.37,3.71,11,150,0.36,4.69,0,58,0.41,5.64,1,10,0.41,6.64,0,2,0.46,7.63,0,0,0.5,8.62,0,0,0.52,9.61,0,0,0.55,10.61,0,0,0.59,3.31,0.0,0.0,0.36,2.85,0.0,0.0,0.37,0.01,0.0,30.0,0.51,0.12,0.0,38.0,0.37,0.19,0.0,46.0,0.37,11.6,0.0,0.0,0.61,0.01,0.0,2.0,0.54,12.6,0.0,0.0,0.65,0.01,0.0,0.0,0.57,13.6,0.0,0.0,0.69,0.01,0.0,0.0,0.6,14.59,0.0,0.0,0.7,3.81,0.0,0.0,0.41,0.07,15.0,15.0,0.37,4.3,0.0,0.0,0.44,0.04,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,16.4,2.11,0,0,0.38,1.77,0,0,0.4,1.42,0,0,0.39,1.12,0,0,0.39,0.87,0,0,0.39,0.66,0,7,0.38,0.5,0,7,0.38,0.37,0,29,0.38,0.27,0,31,0.38,0.2,5,98,0.38,0.14,0,155,0.38,0.1,18,163,0.38,0.05,0,97,0.38,0.02,0,72,0.37,0.01,0,64,0.38,0.01,0,165,0.41,0.01,0,190,0.45,0.01,0,92,0.48,0.01,0,7,0.52,0.36,0,88,0.38,0.51,26,88,0.38,0.69,20,140,0.37,0.91,0,54,0.36,1.18,0,212,0.36,1.5,10,45,0.36,1.86,0,83,0.36,2.24,1,80,0.36,2.65,0,68,0.36,3.11,2,53,0.37,3.54,0,148,0.36,3.97,0,150,0.3,4.95,0,58,0.31,5.9,0,10,,6.87,0,2,,7.84,0,0,,8.84,0,0,,9.88,0,0,,10.83,0,0,,2.98,0.0,0.0,0.37,2.53,0.0,0.0,0.38,0.01,0.0,30.0,0.55,0.15,0.0,38.0,0.38,0.24,0.0,46.0,0.38,11.87,0.0,0.0,,0.01,0.0,2.0,0.58,12.82,0.0,0.0,,0.01,0.0,0.0,0.61,13.85,0.0,0.0,,0.01,0.0,0.0,0.63,14.86,0.0,0.0,,3.52,0.0,0.0,0.49,0.09,0.0,15.0,0.38,4.03,0.0,0.0,0.57,0.05,0.0,0.0,0.38,4.5,0.0,0.0,0.59,0.03,0.0,0.0,0.39,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,16.34,2.05,0,0,0.38,1.72,0,0,0.4,1.38,0,0,0.4,1.08,7,7,0.39,0.84,0,0,0.39,0.62,24,28,0.38,0.48,0,7,0.38,0.35,0,29,0.38,0.26,15,31,0.38,0.19,0,98,0.38,0.14,0,155,0.38,0.1,0,163,0.39,0.04,0,97,0.37,0.02,0,72,0.38,0.01,0,64,0.38,0.01,0,165,0.42,0.01,0,190,0.46,0.01,0,92,0.49,0.01,0,7,0.52,0.37,0,88,0.38,0.53,5,93,0.38,0.72,19,157,0.37,0.95,0,54,0.37,1.23,0,212,0.37,1.55,5,50,0.37,1.93,0,83,0.38,2.31,0,80,0.37,2.73,0,68,0.38,3.17,0,53,0.38,3.68,0,148,0.43,4.09,0,150,0.39,5.03,0,58,0.37,6.02,0,10,0.4,6.95,0,2,,7.94,0,0,,8.94,0,0,,9.93,0,0,,10.93,0,0,,2.92,0.0,0.0,0.37,2.47,0.0,0.0,0.38,0.01,0.0,30.0,0.56,0.16,15.0,53.0,0.38,0.25,0.0,46.0,0.38,11.95,0.0,0.0,,0.01,0.0,2.0,0.59,12.92,0.0,0.0,,0.01,0.0,0.0,0.61,13.92,0.0,0.0,,0.01,0.0,0.0,0.64,14.97,0.0,0.0,,3.42,0.0,0.0,0.43,0.09,0.0,15.0,0.38,3.94,0.0,0.0,0.53,0.05,0.0,0.0,0.38,4.43,0.0,0.0,0.58,0.03,0.0,0.0,0.39,,,,,,,,,,,,,,,,
2023-05-31 16:00:00,15.88,1.72,0,0,0.41,1.37,2,2,0.4,1.07,0,0,0.39,0.83,10,13,0.39,0.63,0,0,0.39,0.47,0,28,0.39,0.35,16,21,0.39,0.26,3,31,0.39,0.19,5,33,0.39,0.14,0,98,0.4,0.1,0,155,0.4,0.07,0,163,0.4,0.03,0,97,0.39,0.01,0,72,0.37,0.01,0,64,0.41,0.01,0,165,0.45,0.01,0,190,0.49,0.01,0,92,0.52,0.01,0,7,0.56,0.53,10,98,0.4,0.72,30,107,0.4,0.96,2,157,0.4,1.24,20,54,0.4,1.55,0,212,0.39,1.89,0,50,0.39,2.3,0,83,0.4,2.72,0,80,0.4,3.14,0,68,0.39,3.58,0,53,0.39,4.07,1,147,0.42,4.54,0,150,0.42,5.54,0,58,0.48,6.52,0,10,0.51,7.51,0,2,0.55,8.47,0,0,0.5,9.47,0,0,0.55,10.46,0,0,0.54,11.49,0,0,0.7,2.5,0.0,0.0,0.39,2.08,0.0,0.0,0.39,0.01,0.0,30.0,0.59,0.24,3.0,56.0,0.4,0.37,15.0,61.0,0.4,12.46,0.0,0.0,0.64,0.01,0.0,2.0,0.62,13.45,0.0,0.0,0.62,0.01,0.0,0.0,0.65,14.45,0.0,0.0,0.67,0.01,0.0,0.0,0.68,15.45,0.0,0.0,0.72,2.96,0.0,0.0,0.4,0.15,1.0,15.0,0.4,3.43,0.0,0.0,0.4,0.09,0.0,0.0,0.4,3.91,0.0,0.0,,0.05,0.0,0.0,0.4,,,,,,,,,,,,,,,,
