time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-25 16:00:00,18.44,3.54,0,0,0.43,3.18,0,0,0.43,2.83,0,0,0.43,2.51,0,43,0.43,2.23,0,69,0.43,1.92,0,76,0.42,1.67,121,160,0.42,1.45,200,358,0.42,1.25,55,91,0.42,1.08,45,88,0.42,0.81,85,156,0.43,0.6,21,45,0.43,0.43,20,35,0.43,0.3,0,59,0.43,0.21,0,60,0.43,0.15,0,91,0.43,0.1,0,0,0.43,0.07,0,66,0.43,0.04,0,0,0.42,0.43,0,45,0.43,0.56,0,0,0.43,0.72,13,67,0.43,0.9,0,54,0.43,1.11,5,103,0.44,1.34,0,0,0.44,1.59,78,95,0.44,1.85,0,0,0.43,2.14,0,0,0.43,2.46,0,0,0.43,3.17,0,0,0.43,3.95,0,0,0.43,4.79,0,0,0.43,5.68,0,0,0.43,6.61,0,0,0.43,7.57,0,0,0.42,8.56,0,0,,9.56,0,0,,10.56,0,0,,0.03,0.0,0.0,0.43,11.56,0.0,0.0,,3.93,0.0,0.0,0.43,0.33,0.0,63.0,0.43,4.34,0.0,0.0,0.43,0.24,0.0,0.0,0.43,6.14,0.0,0.0,0.43,5.67,0.0,0.0,0.43,5.21,0.0,0.0,0.42,4.77,0.0,0.0,0.43,0.05,0.0,0.0,0.43,0.07,0.0,0.0,0.42,0.11,0.0,0.0,0.43,0.16,0.0,0.0,0.43,6.61,0.0,0.0,0.42,0.03,0.0,0.0,0.43
2023-08-28 16:00:00,19.14,4.11,0,0,0.42,3.72,0,0,0.43,3.34,0,0,0.42,2.99,0,43,0.42,2.66,0,69,0.42,2.36,0,76,0.42,2.11,0,160,0.43,1.82,0,358,0.42,1.59,10,95,0.42,1.38,42,103,0.42,1.03,0,156,0.42,0.77,0,45,0.43,0.56,0,35,0.43,0.4,0,59,0.43,0.28,64,124,0.43,0.2,0,91,0.43,0.14,0,0,0.43,0.1,63,129,0.43,0.06,0,0,0.42,0.3,0,45,0.43,0.4,0,0,0.43,0.53,0,67,0.43,0.68,0,54,0.43,0.85,0,103,0.43,1.05,0,0,0.43,1.26,8,95,0.43,1.5,40,40,0.43,1.75,0,0,0.42,2.03,0,0,0.42,2.68,0,0,0.42,3.41,0,0,0.42,4.21,0,0,0.42,5.06,0,0,0.42,5.97,0,0,0.43,6.9,0,0,0.42,7.87,0,0,0.42,8.86,0,0,,9.86,0,0,,0.04,0.0,0.0,0.42,10.86,0.0,0.0,,4.53,0.0,0.0,0.42,0.22,0.0,63.0,0.43,4.96,0.0,0.0,0.42,0.15,0.0,0.0,0.42,6.81,0.0,0.0,0.42,6.34,0.0,0.0,0.43,5.87,0.0,0.0,0.43,5.41,0.0,0.0,0.43,0.03,0.0,0.0,0.43,0.04,0.0,0.0,0.42,0.07,0.0,0.0,0.43,0.1,0.0,0.0,0.42,7.3,0.0,0.0,0.44,0.02,0.0,0.0,0.44
2023-08-29 16:00:00,19.64,4.53,0,0,0.41,4.12,0,0,0.42,3.72,0,0,0.41,3.35,0,43,0.42,3.0,0,69,0.42,2.67,0,76,0.42,2.36,0,160,0.41,2.05,0,358,0.41,1.79,2,95,0.41,1.56,0,103,0.41,1.17,0,156,0.41,0.88,0,45,0.41,0.66,150,167,0.42,0.47,0,59,0.42,0.34,0,124,0.42,0.23,0,91,0.42,0.16,0,0,0.42,0.11,0,129,0.42,0.08,0,0,0.42,0.22,0,45,0.42,0.3,0,0,0.42,0.41,0,67,0.42,0.53,0,54,0.42,0.68,15,118,0.42,0.85,45,45,0.42,1.05,0,95,0.42,1.27,0,40,0.42,1.52,0,0,0.43,1.78,0,0,0.42,2.41,0,0,0.43,3.04,0,0,0.42,3.8,0,0,0.42,4.63,0,0,0.42,5.51,0,0,0.42,6.43,0,0,0.42,7.39,0,0,0.42,8.39,0,0,0.46,9.39,0,0,0.5,0.05,0.0,0.0,0.42,10.39,0.0,0.0,0.53,4.97,0.0,0.0,0.42,0.15,0.0,63.0,0.41,5.41,0.0,0.0,0.41,0.11,0.0,0.0,0.42,7.3,0.0,0.0,0.41,6.82,0.0,0.0,0.42,6.34,0.0,0.0,0.41,5.87,0.0,0.0,0.41,0.02,0.0,0.0,0.43,0.03,20.0,20.0,0.42,0.04,0.0,0.0,0.41,0.07,0.0,0.0,0.42,7.79,0.0,0.0,0.42,0.01,0.0,0.0,0.42
2023-08-30 16:00:00,19.54,4.42,0,0,0.4,4.01,0,0,0.41,3.61,0,0,0.41,3.24,0,43,0.41,2.88,0,69,0.41,2.56,0,76,0.41,2.25,0,160,0.41,1.98,0,358,0.41,1.71,0,95,0.4,1.48,0,103,0.4,1.11,0,156,0.41,0.83,15,60,0.41,0.6,60,227,0.41,0.42,0,59,0.41,0.29,0,124,0.41,0.2,0,91,0.41,0.14,0,0,0.41,0.09,0,129,0.41,0.06,0,0,0.41,0.21,0,45,0.41,0.29,0,0,0.41,0.4,0,67,0.41,0.52,0,54,0.41,0.67,3,118,0.41,0.84,0,45,0.41,1.04,0,95,0.41,1.26,80,55,0.41,1.5,0,0,0.41,1.77,0,0,0.41,2.4,0,0,0.42,3.06,0,0,0.41,3.84,0,0,0.41,4.68,0,0,0.41,5.57,0,0,0.41,6.51,0,0,0.41,7.47,0,0,0.41,8.46,0,0,,9.46,0,0,,0.04,0.0,0.0,0.41,10.46,0.0,0.0,,4.86,0.0,0.0,0.41,0.15,0.0,63.0,0.41,5.31,0.0,0.0,0.41,0.1,0.0,0.0,0.41,7.2,0.0,0.0,0.41,6.71,0.0,0.0,0.39,6.24,0.0,0.0,0.41,5.77,0.0,0.0,0.41,0.01,0.0,0.0,0.39,0.02,0.0,20.0,0.39,0.04,0.0,0.0,0.41,0.06,0.0,0.0,0.4,7.69,0.0,0.0,0.43,0.01,0.0,0.0,0.42
2023-09-06 16:00:00,18.96,3.85,0,0,0.4,3.44,0,0,0.4,3.03,0,0,0.39,2.68,0,43,0.39,2.33,0,69,0.39,2.06,0,76,0.4,1.77,0,160,0.39,1.51,0,358,0.39,1.3,2,93,0.4,1.1,0,103,0.39,0.79,0,156,0.4,0.56,0,60,0.4,0.38,0,227,0.4,0.25,30,59,0.4,0.17,45,158,0.4,0.11,0,375,0.4,0.07,0,0,0.4,0.05,0,129,0.41,0.03,0,0,0.41,0.23,0,45,0.4,0.33,0,0,0.4,0.44,0,67,0.4,0.58,6,60,0.4,0.75,0,118,0.4,0.95,0,45,0.4,1.17,0,95,0.4,1.41,0,55,0.4,1.69,0,0,0.4,2.01,0,0,0.41,2.72,0,0,0.42,3.51,0,0,0.43,4.37,0,0,0.45,5.14,0,0,0.4,6.07,0,0,0.39,7.04,0,0,,8.04,0,0,,9.04,0,0,,10.04,0,0,,0.02,0.0,0.0,0.41,11.04,0.0,0.0,,4.27,0.0,0.0,0.39,0.16,0.0,63.0,0.4,4.72,0.0,0.0,0.4,0.11,0.0,0.0,0.4,6.6,0.0,0.0,0.38,6.12,0.0,0.0,0.4,5.64,0.0,0.0,0.39,5.17,0.0,0.0,0.39,0.01,0.0,0.0,0.38,0.03,0.0,20.0,0.41,0.05,0.0,0.0,0.41,0.07,0.0,0.0,0.4,7.09,0.0,0.0,0.38,0.01,0.0,0.0,0.41
2023-09-12 16:00:00,19.0,3.85,0,0,0.4,3.43,0,0,0.39,3.07,0,0,0.41,2.7,0,43,0.4,2.35,0,69,0.4,1.99,0,82,0.38,1.75,0,160,0.4,1.49,0,358,0.4,1.26,0,116,0.39,1.07,2,127,0.4,0.76,0,156,0.4,0.52,0,75,0.4,0.34,0,227,0.4,0.22,0,126,0.4,0.14,0,158,0.4,0.09,0,375,0.4,0.06,0,0,0.4,0.04,0,129,0.41,0.02,0,0,0.4,0.2,0,45,0.4,0.29,0,0,0.4,0.4,0,67,0.4,0.53,0,60,0.4,0.7,0,118,0.4,0.88,0,45,0.4,1.08,0,95,0.4,1.32,24,64,0.4,1.57,48,60,0.39,1.91,0,0,0.4,2.62,0,0,0.41,3.4,0,0,0.42,4.25,0,0,0.43,5.08,0,0,0.39,6.03,0,0,0.4,7.0,0,0,,8.0,0,0,,9.0,0,0,,10.0,0,0,,0.01,0.0,0.0,0.39,11.0,0.0,0.0,,4.28,0.0,0.0,0.4,0.14,0.0,63.0,0.4,4.73,0.0,0.0,0.4,0.09,0.0,0.0,0.4,6.63,0.0,0.0,0.39,6.14,0.0,0.0,0.38,5.66,0.0,0.0,0.39,5.19,0.0,0.0,0.4,0.01,0.0,0.0,0.4,0.02,0.0,20.0,0.4,0.04,0.0,0.0,0.41,0.06,0.0,0.0,0.4,7.12,0.0,0.0,0.38,0.01,0.0,0.0,0.43
2023-10-16 16:00:00,17.88,2.62,0,0,0.39,2.28,0,0,0.43,1.9,0,0,0.42,1.55,0,58,0.41,1.23,0,84,0.39,0.97,15,138,0.39,0.76,0,191,0.39,0.57,0,414,0.39,0.44,0,164,0.39,0.33,0,160,0.39,0.17,2,187,0.39,0.09,30,66,0.4,0.04,30,225,0.39,0.02,0,126,0.4,0.01,0,158,0.4,0.01,0,375,0.44,0.01,0,0,0.48,0.01,10,129,0.52,0.01,0,10,0.56,0.17,0,45,0.4,0.26,30,70,0.39,0.39,33,140,0.39,0.56,334,462,0.4,0.75,57,175,0.39,0.99,255,289,0.39,1.27,43,336,0.38,1.6,0,267,0.39,1.96,0,75,0.39,2.36,0,0,0.39,3.21,0,0,0.39,4.14,0,0,0.38,5.12,0,0,,6.12,0,0,,7.12,0,0,,8.12,0,0,,9.12,0,0,,10.12,0,0,,11.12,0,0,,0.01,0.0,0.0,0.59,12.12,0.0,0.0,,3.06,0.0,0.0,0.39,0.1,8.0,75.0,0.39,3.51,0.0,0.0,0.38,0.06,0.0,10.0,0.4,5.45,0.0,0.0,0.39,4.96,0.0,0.0,0.41,4.47,0.0,0.0,0.4,3.98,0.0,0.0,0.38,0.01,0.0,0.0,0.46,0.01,0.0,20.0,0.42,0.02,0.0,0.0,0.41,0.03,0.0,0.0,0.39,5.95,0.0,0.0,0.47,0.01,0.0,0.0,0.51
2023-11-13 16:00:00,18.64,3.17,0,0,,2.68,0,0,0.34,2.19,0,15,0.32,1.73,0,65,0.33,1.26,0,87,0.29,0.94,0,213,0.34,0.63,15,178,0.34,0.39,47,347,0.34,0.22,0,265,0.33,0.12,0,163,0.33,0.03,2,222,0.34,0.01,0,82,0.37,0.01,0,235,0.45,0.01,0,146,0.53,0.01,0,178,0.6,0.01,0,435,0.67,0.01,0,60,0.73,0.01,0,129,0.8,0.01,0,70,0.86,0.01,0,95,0.42,0.01,10,231,0.36,0.02,0,215,0.33,0.05,0,562,0.33,0.12,0,242,0.33,0.24,0,310,0.33,0.42,29,402,0.32,0.68,0,302,0.31,1.01,0,75,0.3,1.44,0,3,0.32,2.37,0,0,0.34,3.36,0,0,,4.36,0,0,,5.36,0,0,,6.36,0,0,,7.36,0,0,,8.36,0,0,,9.36,0,0,,10.36,0,0,,0.01,0.0,0.0,0.91,11.36,0.0,0.0,,3.67,0.0,0.0,,0.01,0.0,85.0,0.49,4.17,0.0,0.0,,0.01,0.0,21.0,0.55,6.17,0.0,0.0,0.74,5.67,0.0,0.0,0.65,5.17,0.0,0.0,0.56,4.67,0.0,0.0,0.47,0.01,0.0,0.0,0.83,0.01,0.0,20.0,0.76,0.01,0.0,6.0,0.69,0.01,0.0,0.0,0.62,6.67,0.0,0.0,0.83,0.01,0.0,0.0,0.91
2023-11-14 16:00:00,18.72,3.25,0,0,,2.76,0,0,0.37,2.27,0,15,0.35,1.79,0,65,0.32,1.35,0,87,0.33,0.96,0,213,0.33,0.64,0,178,0.33,0.39,0,347,0.32,0.23,0,265,0.33,0.13,0,163,0.34,0.03,0,222,0.34,0.01,0,82,0.37,0.01,0,235,0.46,0.01,20,146,0.54,0.01,0,178,0.61,0.01,0,435,0.68,0.01,0,60,0.75,0.01,0,129,0.81,0.01,0,70,0.88,0.01,0,95,0.44,0.01,0,231,0.38,0.02,0,215,0.35,0.04,0,562,0.33,0.1,0,242,0.33,0.21,0,310,0.33,0.4,10,402,0.34,0.65,45,292,0.33,1.0,0,75,0.35,1.37,0,3,0.33,2.29,0,0,0.34,3.28,0,0,,4.28,0,0,,5.28,0,0,,6.28,0,0,,7.28,0,0,,8.28,0,0,,9.28,0,0,,10.28,0,0,,0.01,0.0,0.0,0.93,11.28,0.0,0.0,,3.75,0.0,0.0,0.37,0.01,0.0,85.0,0.51,4.25,0.0,0.0,0.47,0.01,0.0,21.0,0.58,6.24,0.0,0.0,,5.75,0.0,0.0,0.72,5.25,0.0,0.0,0.63,4.75,0.0,0.0,0.55,0.01,0.0,0.0,0.87,0.01,0.0,20.0,0.79,0.01,0.0,6.0,0.72,0.01,0.0,0.0,0.65,6.74,0.0,0.0,,0.01,0.0,0.0,0.95
2023-11-17 16:00:00,18.48,3.01,0,0,0.43,2.51,0,0,0.35,2.03,0,15,0.38,1.56,0,65,0.36,1.14,0,87,0.36,0.8,30,198,0.38,0.51,200,297,0.37,0.3,90,394,0.37,0.15,0,265,0.36,0.08,0,179,0.37,0.02,0,222,0.38,0.01,20,82,0.44,0.01,0,235,0.54,0.01,0,146,0.63,0.01,0,178,0.71,0.01,0,435,0.79,0.01,0,60,0.87,0.01,0,129,0.94,0.01,0,70,1.01,0.01,0,95,0.47,0.01,0,231,0.39,0.02,0,215,0.36,0.06,40,602,0.37,0.13,30,302,0.36,0.26,25,339,0.35,0.47,120,301,0.35,0.76,0,290,0.34,1.12,20,63,0.33,1.57,0,3,0.35,2.52,0,0,,3.52,0,0,,4.52,0,0,,5.52,0,0,,6.52,0,0,,7.52,0,0,,8.52,0,0,,9.52,0,0,,10.52,0,0,,0.01,0.0,0.0,1.07,11.52,0.0,0.0,,3.5,0.0,0.0,,0.01,0.0,85.0,0.54,4.0,0.0,0.0,,0.01,0.0,21.0,0.62,6.0,0.0,0.0,0.69,5.5,0.0,0.0,,5.0,0.0,0.0,,4.5,0.0,0.0,,0.01,0.0,0.0,0.95,0.01,0.0,20.0,0.86,0.01,0.0,6.0,0.78,0.01,0.0,0.0,0.7,6.5,0.0,0.0,0.82,0.01,0.0,0.0,1.03
2023-11-21 16:00:00,18.26,2.78,0,0,0.47,2.28,0,0,0.38,1.79,0,15,0.37,1.32,0,65,0.37,0.92,0,87,0.39,0.56,0,198,0.37,0.29,0,312,0.35,0.14,30,439,0.36,0.06,0,250,0.36,0.03,0,179,0.39,0.01,0,222,0.45,0.01,0,82,0.58,0.01,0,235,0.7,0.01,0,146,0.81,0.01,0,178,0.91,0.01,0,435,1.0,0.01,0,60,1.1,0.01,0,129,1.18,0.01,0,70,1.27,0.01,0,95,0.54,0.01,0,231,0.45,0.02,0,215,0.41,0.04,0,602,0.36,0.12,27,317,0.37,0.27,27,341,0.36,0.52,7,296,0.36,0.86,15,379,0.36,1.28,0,63,0.35,1.75,0,3,0.36,2.74,0,0,,3.74,0,0,,4.74,0,0,,5.74,0,0,,6.74,0,0,,7.74,0,0,,8.74,0,0,,9.74,0,0,,10.74,0,0,,0.01,0.0,0.0,1.35,11.74,0.0,0.0,,3.28,0.0,0.0,0.56,0.01,0.0,85.0,0.63,3.78,0.0,0.0,0.66,0.01,0.0,21.0,0.73,5.77,0.0,0.0,,5.27,0.0,0.0,,4.77,0.0,0.0,,4.27,0.0,0.0,,0.01,0.0,0.0,1.13,0.01,0.0,20.0,1.02,0.01,0.0,6.0,0.92,0.01,0.0,0.0,0.82,6.27,0.0,0.0,,0.01,0.0,0.0,1.24
2023-11-22 16:00:00,18.14,2.65,0,0,,2.16,0,0,0.42,1.66,0,15,0.32,1.16,0,65,0.23,0.76,0,87,0.34,0.42,0,198,0.33,0.21,21,297,0.35,0.08,0,439,0.34,0.03,12,250,0.35,0.01,26,193,0.36,0.01,0,222,0.51,0.01,0,82,0.64,0.01,0,235,0.76,0.01,0,146,0.88,0.01,0,178,0.99,0.01,0,435,1.09,0.01,0,60,1.19,0.01,0,129,1.28,0.01,0,70,1.37,0.01,0,95,0.56,0.01,0,231,0.46,0.01,0,215,0.36,0.04,45,647,0.36,0.12,145,462,0.36,0.29,107,333,0.36,0.57,60,354,0.36,0.96,0,379,0.39,1.38,0,63,0.35,1.86,0,3,,2.86,0,0,,3.86,0,0,,4.86,0,0,,5.86,0,0,,6.86,0,0,,7.86,0,0,,8.86,0,0,,9.86,0,0,,10.86,0,0,,0.01,0.0,0.0,1.46,11.86,0.0,0.0,,3.15,0.0,0.0,,0.01,0.0,85.0,0.66,3.65,0.0,0.0,,0.01,0.0,21.0,0.76,5.65,0.0,0.0,,5.15,0.0,0.0,,4.65,0.0,0.0,,4.15,0.0,0.0,,0.01,0.0,0.0,1.19,0.01,0.0,20.0,1.08,0.01,0.0,6.0,0.97,0.01,0.0,0.0,0.86,6.15,0.0,0.0,,0.01,0.0,0.0,1.3
2023-11-28 16:00:00,18.12,2.63,0,0,1.41,2.15,0,0,1.45,1.66,0,15,1.24,1.16,0,65,0.92,0.65,0,87,0.54,0.22,163,189,0.4,0.04,54,297,0.42,0.01,0,414,0.53,0.01,0,250,0.76,0.01,0,193,0.97,0.01,0,222,1.36,0.01,0,82,1.71,0.01,0,235,2.04,0.01,0,146,2.35,0.01,0,178,2.64,0.01,0,435,2.91,0.01,0,60,3.17,0.01,0,129,3.42,0.01,0,70,3.65,0.01,0,95,1.47,0.01,0,231,1.21,0.01,0,215,0.95,0.01,0,647,0.69,0.01,0,489,0.42,0.09,225,229,0.37,0.41,306,78,0.39,0.88,0,379,,1.38,0,63,,1.88,0,0,,2.88,0,0,,3.88,0,0,,4.88,0,0,,5.88,0,0,,6.88,0,0,,7.88,0,0,,8.88,0,0,,9.88,0,0,,10.88,0,0,,0.01,0,0,3.88,11.88,0,0,,3.19,0,0,2.47,0.01,0,85,1.73,3.67,0,0,2.61,0.01,0,21,2.0,5.69,0,0,4.28,5.19,0,0,3.9,4.69,0,0,3.53,4.19,0,0,3.17,0.01,0,0,3.14,0.01,0,20,2.85,0.01,0,6,2.56,0.01,0,0,2.27,6.19,0,0,4.67,0.01,0,0,3.44
