time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-01-30 16:00:00,50.9,21.37,0,0,,20.39,0,0,0.32,19.4,0,0,,18.42,0,0,0.28,17.43,0,0,,16.45,0,0,0.23,15.47,0,0,0.24,14.48,0,0,,13.5,0,0,0.2,12.52,0,0,0.2,11.55,0,0,0.21,10.59,0,6,0.21,9.64,0,0,0.21,8.71,0,10,0.21,7.8,0,160,0.21,6.93,0,30,0.21,6.11,0,12,0.21,5.33,0,28,0.21,4.6,0,6,0.21,3.93,0,2,0.21,3.22,4,147,0.2,2.03,0,36,0.2,1.2,0,31,0.21,0.67,0,5,0.21,0.37,0,3,0.21,0.18,0,20,0.21,0.09,20,51,0.21,0.04,0,10,0.21,0.02,0,0,0.21,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,4,0.25,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.21,0.02,0,1,0.21,0.03,0,2,0.21,0.05,0,10,0.21,0.09,0,59,0.21,0.14,0,47,0.21,0.22,0,73,0.21,0.32,0,25,0.21,0.46,0,46,0.21,0.63,0,18,0.21,0.85,0,86,0.21,1.13,0,12,0.21,1.46,0,4,0.21,1.9,0,0,0.21,2.36,0,0,0.22,2.86,15,37,0.22,4.31,0,62,0.21,6.13,0,2,0.21,8.18,0,10,0.21,10.4,0,0,0.21,12.73,0,0,0.21,15.13,0,0,0.21,17.55,0,0,0.21,20.0,0,0,0.21,22.45,0,0,0.2,24.91,0,0,0.22,27.37,0,0,0.23
2023-02-03 16:00:00,49.3,19.63,0,0,0.32,18.64,0,0,0.29,17.65,0,0,0.25,16.66,0,0,,15.67,0,0,,14.68,0,0,,13.7,0,0,0.23,12.71,0,0,0.21,11.73,0,0,0.21,10.75,0,0,0.21,9.79,0,0,0.21,8.84,0,6,0.21,7.92,0,0,0.21,7.02,0,10,0.21,6.17,0,160,0.21,5.36,0,30,0.21,4.61,0,12,0.21,3.92,0,28,0.21,3.29,0,6,0.21,2.65,0,2,0.2,2.22,0,147,0.21,1.27,4,32,0.21,0.69,5,39,0.21,0.36,0,5,0.21,0.18,0,3,0.21,0.08,0,20,0.21,0.04,0,51,0.21,0.02,0,10,0.22,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,4,0.27,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.21,0.02,0,0,0.21,0.03,20,21,0.21,0.06,0,2,0.21,0.1,0,10,0.21,0.16,0,59,0.21,0.25,0,47,0.21,0.37,0,73,0.21,0.54,0,25,0.21,0.74,0,46,0.21,1.0,0,18,0.21,1.32,0,86,0.21,1.69,0,12,0.21,2.07,0,4,0.21,2.55,0,0,0.2,3.1,0,0,0.2,3.8,0,37,0.21,5.58,0,62,0.21,7.62,0,2,0.21,9.83,0,10,0.21,12.17,0,0,0.21,14.57,0,0,0.21,17.01,0,0,0.21,19.47,0,0,0.21,21.94,0,0,0.22,24.41,0,0,0.23,26.88,0,0,0.23,29.35,0,0,
2023-02-06 16:00:00,48.7,19.02,0,0,0.32,18.03,0,0,0.3,17.04,0,0,0.27,16.05,0,0,0.25,15.06,0,0,0.22,14.07,0,0,0.2,13.08,0,0,0.15,12.1,0,0,0.22,11.12,0,0,0.21,10.14,0,0,0.2,9.18,0,0,0.21,8.24,0,6,0.21,7.32,0,0,0.21,6.44,0,10,0.21,5.73,0,160,0.23,4.94,0,30,0.22,4.19,0,12,0.22,3.51,0,28,0.22,2.89,0,6,0.21,2.39,0,2,0.21,1.94,0,147,0.21,1.07,0,32,0.21,0.54,0,39,0.21,0.26,0,5,0.21,0.12,0,3,0.21,0.05,0,20,0.21,0.02,0,51,0.2,0.01,0,10,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,4,0.28,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.22,0.01,0,0,0.21,0.02,0,0,0.21,0.04,0,21,0.21,0.07,0,2,0.21,0.12,0,10,0.21,0.18,0,59,0.21,0.28,0,47,0.21,0.42,0,73,0.21,0.59,0,25,0.21,0.82,0,46,0.21,1.11,0,18,0.21,1.46,0,86,0.21,1.91,0,12,0.21,2.33,0,4,0.21,2.79,0,0,0.2,3.4,0,0,0.2,4.14,0,37,0.21,6.0,0,62,0.21,8.1,0,2,0.21,10.38,0,10,0.21,12.75,0,0,0.21,15.17,0,0,0.2,17.63,0,0,0.21,20.09,0,0,0.2,22.56,0,0,0.19,25.03,0,0,,27.51,0,0,0.25,29.98,0,0,0.24
2023-02-07 16:00:00,48.55,18.86,0,0,,17.87,0,0,,16.89,0,0,0.29,15.9,0,0,0.27,14.91,0,0,0.25,13.92,0,0,0.23,12.93,0,0,0.2,11.95,0,0,0.22,10.97,0,0,0.22,9.99,0,0,0.21,9.03,0,0,0.21,8.1,0,6,0.21,7.18,0,0,0.21,6.31,0,10,0.21,5.6,0,160,0.23,4.79,0,30,0.22,4.04,0,12,0.22,3.36,0,28,0.21,2.76,0,6,0.21,2.32,0,2,0.22,1.88,0,147,0.22,1.04,0,32,0.21,0.52,0,39,0.21,0.25,0,5,0.21,0.12,0,3,0.21,0.05,0,20,0.21,0.02,0,51,0.21,0.01,0,10,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,4,0.29,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.22,0.01,0,0,0.21,0.02,0,0,0.21,0.04,0,21,0.21,0.08,0,2,0.21,0.13,0,10,0.21,0.2,0,59,0.21,0.3,0,47,0.21,0.45,0,73,0.21,0.63,0,25,0.21,0.87,0,46,0.21,1.16,0,18,0.21,1.52,0,86,0.21,1.91,0,12,0.21,2.36,0,4,0.2,2.88,0,0,0.2,3.47,0,0,0.2,4.25,0,37,0.21,6.13,0,62,0.21,8.25,0,2,0.21,10.53,0,10,0.21,12.9,0,0,0.21,15.33,0,0,0.21,17.78,0,0,0.21,20.25,0,0,0.22,22.72,0,0,0.23,25.19,0,0,0.22,27.66,0,0,,30.14,0,0,0.28
2023-02-13 16:00:00,49.0,19.3,0,0,0.33,18.31,0,0,0.31,17.32,0,0,0.29,16.33,0,0,0.27,15.34,0,0,0.26,14.35,0,0,0.24,13.36,0,0,0.22,12.37,0,0,0.2,11.39,0,0,0.22,10.42,0,0,0.22,9.45,0,0,0.22,8.5,0,6,0.21,7.58,0,0,0.22,6.69,0,10,0.22,5.84,0,160,0.22,5.09,0,30,0.22,4.31,0,12,0.22,3.64,0,28,0.22,3.03,0,6,0.22,2.57,0,2,0.22,2.09,0,147,0.22,1.18,0,32,0.22,0.63,0,39,0.22,0.31,0,5,0.22,0.14,0,3,0.22,0.07,0,20,0.22,0.03,0,51,0.22,0.01,0,10,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,4,0.29,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.22,0.02,0,0,0.22,0.04,0,21,0.22,0.07,0,2,0.22,0.11,10,0,0.22,0.18,0,59,0.22,0.27,0,47,0.22,0.4,0,73,0.22,0.57,0,25,0.22,0.79,0,46,0.22,1.07,0,18,0.22,1.4,0,86,0.22,1.74,0,12,0.21,2.18,0,9,0.21,2.69,0,0,0.21,3.26,0,0,0.21,4.0,0,37,0.22,5.82,0,62,0.22,7.9,0,2,0.22,10.15,0,10,0.22,12.51,0,0,0.22,14.93,0,0,0.22,17.38,0,0,0.22,19.84,0,0,0.22,22.31,0,0,0.22,24.78,0,0,,27.26,0,0,0.25,29.73,0,0,
2023-02-15 16:00:00,47.8,18.09,0,0,,17.1,0,0,,16.11,0,0,,15.12,0,0,,14.13,0,0,,13.14,0,0,,12.15,0,0,,11.17,0,0,0.21,10.19,0,0,0.21,9.22,0,0,0.21,8.26,0,0,0.2,7.33,0,6,0.21,6.43,0,0,0.21,5.57,0,10,0.21,4.76,0,160,0.21,4.02,0,30,0.21,3.34,0,12,0.21,2.73,0,28,0.21,2.24,0,6,0.21,1.76,0,2,0.21,1.38,34,147,0.21,0.73,31,62,0.21,0.33,0,86,0.21,0.15,0,5,0.21,0.06,0,3,0.2,0.02,0,20,0.2,0.01,0,51,0.21,0.01,0,10,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,4,0.31,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.22,0.01,0,0,0.2,0.02,0,0,0.2,0.05,0,21,0.21,0.08,0,2,0.21,0.14,0,0,0.21,0.22,0,59,0.21,0.34,0,47,0.21,0.5,0,73,0.21,0.71,0,25,0.21,0.98,0,46,0.21,1.31,0,18,0.21,1.73,0,86,0.21,2.15,0,12,0.2,2.62,0,9,0.2,3.21,0,0,0.2,3.97,0,0,0.21,4.69,0,37,0.21,6.69,0,62,0.21,8.9,0,2,0.21,11.24,0,10,0.21,13.66,0,0,0.21,16.11,0,0,0.21,18.57,0,0,0.2,21.05,0,0,0.23,23.52,0,0,0.23,26.0,0,0,0.27,28.47,0,0,0.26,30.94,0,0,
2023-02-22 16:00:00,47.75,18.02,0,0,,17.03,0,0,0.28,16.04,0,0,0.28,15.05,0,0,0.27,14.06,0,0,0.26,13.07,0,0,0.24,12.08,0,0,0.23,11.09,0,0,0.21,10.1,0,0,0.19,9.13,0,0,0.2,8.17,0,0,0.21,7.23,0,6,0.21,6.31,0,0,0.2,5.44,0,10,0.2,4.66,0,160,0.21,3.88,0,30,0.2,3.19,0,12,0.2,2.59,0,28,0.2,2.13,0,6,0.21,1.67,0,2,0.21,1.29,0,147,0.21,0.62,0,62,0.2,0.28,0,86,0.2,0.12,0,5,0.21,0.04,0,3,0.2,0.02,0,20,0.21,0.01,0,51,0.21,0.01,0,10,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,4,0.31,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.21,0.02,0,0,0.21,0.04,0,21,0.21,0.07,0,2,0.2,0.12,0,0,0.2,0.19,0,59,0.2,0.3,0,47,0.2,0.46,0,73,0.2,0.66,0,25,0.2,0.93,0,46,0.2,1.26,0,24,0.2,1.65,0,86,0.2,2.07,0,16,0.2,2.58,0,9,0.2,3.17,0,0,0.19,3.94,0,0,0.2,4.67,0,37,0.2,6.71,0,62,0.2,8.95,0,2,0.2,11.31,0,10,0.2,13.74,0,0,0.2,16.2,0,0,0.2,18.67,0,0,0.19,21.15,0,0,0.23,23.62,0,0,,26.1,0,0,0.21,28.58,0,0,0.28,31.05,0,0,
2023-03-07 16:00:00,49.15,19.34,0,0,,18.35,0,0,0.31,17.36,0,0,0.34,16.36,0,0,,15.37,0,0,0.27,14.38,0,0,0.28,13.38,0,0,,12.39,0,0,0.22,11.4,0,0,0.22,10.4,0,0,,9.42,0,0,0.2,8.44,0,6,0.2,7.47,0,0,0.19,6.52,0,10,0.19,5.61,0,160,0.19,4.75,0,30,0.19,3.98,0,27,0.2,3.22,0,28,0.19,2.64,0,6,0.2,2.07,0,14,0.2,1.59,0,136,0.2,0.74,8,121,0.19,0.31,0,106,0.19,0.12,0,90,0.19,0.04,0,183,0.19,0.02,0,20,0.2,0.01,0,51,0.21,0.01,0,10,0.23,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,4,0.32,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.22,0.01,0,21,0.2,0.02,0,2,0.2,0.03,0,4,0.19,0.06,0,59,0.19,0.12,0,55,0.19,0.19,0,74,0.19,0.31,0,37,0.19,0.49,0,61,0.19,0.72,4,49,0.19,1.02,6,95,0.19,1.39,0,33,0.19,1.8,0,39,0.19,2.28,0,20,0.19,2.86,0,15,0.19,3.51,0,37,0.18,5.35,0,62,0.17,7.71,0,2,0.19,10.06,0,10,0.19,12.5,0,0,0.19,14.97,0,0,0.2,17.45,0,0,0.22,19.93,0,0,0.23,22.41,0,0,0.2,24.9,0,0,0.28,27.38,0,0,0.28,29.86,0,0,
2023-03-08 16:00:00,48.25,18.44,0,0,,17.45,0,0,0.33,16.45,0,0,,15.46,0,0,,14.47,0,0,0.28,13.47,0,0,,12.48,0,0,0.2,11.49,0,0,0.22,10.5,0,0,0.21,9.51,0,0,0.2,8.52,0,0,0.19,7.55,0,6,0.19,6.6,0,0,0.19,5.69,0,10,0.19,4.81,0,160,0.19,4.1,0,30,0.21,3.33,0,27,0.2,2.68,0,28,0.2,2.1,5,11,0.2,1.61,0,14,0.2,1.2,87,223,0.2,0.54,0,121,0.2,0.21,0,106,0.19,0.08,0,90,0.2,0.03,0,183,0.2,0.01,0,20,0.2,0.01,0,51,0.22,0.01,0,10,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,4,0.33,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.22,0.01,0,0,0.2,0.01,0,21,0.19,0.03,0,2,0.2,0.06,0,4,0.2,0.1,0,59,0.19,0.18,0,55,0.19,0.29,0,74,0.19,0.46,1,38,0.2,0.68,0,61,0.2,0.97,50,99,0.2,1.34,0,95,0.2,1.71,0,33,0.19,2.18,0,39,0.19,2.75,0,20,0.18,3.39,0,15,0.18,4.1,0,37,0.18,6.27,0,62,0.19,8.55,0,2,0.19,10.94,0,10,0.19,13.39,0,0,0.19,15.87,0,0,0.21,18.35,0,0,0.21,20.83,0,0,,23.32,0,0,0.27,25.8,0,0,0.27,28.28,0,0,,30.77,0,0,0.32
2023-03-09 16:00:00,48.5,18.69,0,0,0.37,17.69,0,0,,16.7,0,0,0.29,15.71,0,0,0.31,14.71,0,0,,13.72,0,0,0.25,12.72,0,0,,11.73,0,0,,10.74,0,0,0.2,9.75,0,0,0.2,8.77,0,0,0.2,7.79,0,6,0.19,6.84,0,0,0.2,5.91,0,10,0.19,5.03,0,160,0.2,4.2,0,30,0.19,3.45,0,27,0.2,2.83,0,28,0.2,2.24,0,11,0.2,1.73,0,14,0.2,1.31,180,391,0.2,0.59,0,121,0.2,0.24,0,106,0.2,0.09,0,90,0.2,0.03,0,183,0.2,0.01,0,20,0.2,0.01,0,51,0.22,0.01,0,10,0.24,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,4,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.21,0.01,0,21,0.19,0.03,0,2,0.2,0.05,0,4,0.19,0.09,0,59,0.19,0.16,0,55,0.19,0.27,0,74,0.2,0.43,0,38,0.2,0.64,0,61,0.2,0.91,15,99,0.2,1.26,0,95,0.2,1.69,15,33,0.2,2.14,0,39,0.2,2.68,0,20,0.19,3.3,0,15,0.19,3.94,0,37,0.18,6.07,0,62,0.19,8.33,0,2,0.2,10.71,0,10,0.2,13.16,0,0,0.2,15.63,0,0,0.2,18.11,0,0,0.21,20.59,0,0,,23.07,0,0,,25.56,0,0,0.25,28.04,0,0,,30.53,0,0,0.31
2023-03-14 16:00:00,48.65,18.83,0,0,0.4,17.83,0,0,,16.84,0,0,0.33,15.84,0,0,,14.85,0,0,0.26,13.86,0,0,0.28,12.86,0,0,,11.87,0,0,0.23,10.88,0,0,0.23,9.9,0,0,0.23,8.92,0,0,0.23,7.96,0,6,0.23,7.03,0,0,0.23,6.12,0,10,0.23,5.43,0,160,0.26,4.6,0,30,0.25,3.85,0,27,0.24,3.17,0,28,0.24,2.56,0,15,0.23,2.04,0,17,0.23,1.6,180,695,0.23,0.83,32,129,0.23,0.39,60,136,0.23,0.17,15,75,0.23,0.08,0,183,0.23,0.03,135,141,0.23,0.02,0,51,0.24,0.01,0,10,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,4,0.33,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.24,0.02,0,0,0.24,0.04,1,21,0.24,0.06,0,2,0.23,0.1,0,4,0.23,0.16,0,59,0.23,0.26,0,55,0.23,0.39,0,75,0.23,0.57,1,39,0.23,0.81,0,61,0.23,1.11,0,99,0.23,1.48,0,80,0.23,1.88,27,42,0.23,2.33,0,39,0.23,2.84,210,195,0.22,3.43,0,15,0.22,4.11,0,37,0.22,5.97,0,62,0.2,8.32,0,2,0.23,10.65,0,10,0.23,13.06,0,0,0.23,15.51,0,0,0.22,17.99,0,0,0.24,20.47,0,0,0.24,22.95,0,0,,25.44,0,0,0.28,27.92,0,0,,30.41,0,0,0.32
2023-03-15 16:00:00,49.05,19.22,0,0,,18.23,0,0,,17.24,0,0,0.35,16.24,0,0,,15.25,0,0,0.29,14.25,0,0,,13.26,0,0,0.23,12.27,0,0,0.25,11.28,0,0,0.24,10.29,0,0,0.23,9.31,0,0,0.23,8.34,0,6,0.22,7.39,0,0,0.22,6.47,0,10,0.22,5.59,0,160,0.22,4.9,0,30,0.25,4.11,0,27,0.24,3.39,0,28,0.23,2.76,0,15,0.23,2.21,0,17,0.23,1.74,427,1101,0.23,0.9,27,156,0.23,0.42,0,136,0.22,0.19,15,60,0.23,0.08,0,183,0.23,0.03,0,141,0.22,0.02,0,51,0.24,0.01,0,10,0.24,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,4,0.33,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.22,0.03,0,21,0.23,0.04,0,2,0.22,0.08,0,4,0.23,0.13,0,59,0.23,0.21,0,55,0.23,0.32,0,75,0.22,0.48,0,39,0.23,0.69,0,61,0.23,0.95,0,99,0.23,1.25,1,81,0.22,1.59,0,42,0.22,2.03,19,58,0.22,2.57,0,195,0.22,3.14,0,15,0.21,3.78,0,37,0.21,5.61,0,62,0.2,7.94,0,2,0.22,10.26,0,10,0.22,12.66,0,0,0.22,15.12,0,0,0.22,17.59,0,0,0.22,20.07,0,0,,22.56,0,0,0.26,25.04,0,0,,27.53,0,0,0.3,30.01,0,0,
2023-03-16 16:00:00,47.9,18.07,0,0,,17.08,0,0,0.37,16.08,0,0,,15.09,0,0,0.31,14.09,0,0,,13.1,0,0,0.25,12.11,0,0,0.26,11.12,0,0,0.25,10.13,0,0,0.24,9.16,0,0,0.24,8.2,0,0,0.24,7.26,0,6,0.24,6.35,0,0,0.24,5.49,0,10,0.24,4.83,0,160,0.26,4.06,0,30,0.26,3.37,0,27,0.25,2.76,0,28,0.25,2.23,15,30,0.25,1.77,30,35,0.25,1.39,71,1157,0.25,0.72,0,156,0.24,0.35,0,136,0.24,0.16,0,60,0.24,0.07,0,183,0.24,0.03,0,141,0.24,0.01,0,51,0.24,0.01,0,10,0.26,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,4,0.35,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.02,0,0,0.25,0.04,0,0,0.25,0.06,0,21,0.24,0.1,0,2,0.24,0.17,0,4,0.24,0.25,0,59,0.24,0.4,0,55,0.24,0.57,15,75,0.24,0.81,0,39,0.24,1.1,0,61,0.24,1.45,15,99,0.25,1.82,52,49,0.24,2.23,61,101,0.23,2.75,90,124,0.23,3.34,0,195,0.23,3.99,0,15,0.23,4.69,0,37,0.22,6.66,0,62,0.21,9.05,0,2,0.24,11.4,0,10,0.24,13.82,0,0,0.24,16.28,0,0,0.25,18.75,0,0,0.24,21.23,0,0,0.2,23.72,0,0,0.28,26.2,0,0,,28.69,0,0,0.31,31.17,0,0,
2023-03-17 16:00:00,48.8,18.97,0,0,0.41,17.97,0,0,,16.98,0,0,0.35,15.98,0,0,,14.99,0,0,0.29,13.99,0,0,,13.0,0,0,0.24,12.01,0,0,0.25,11.02,0,0,0.24,10.03,0,0,0.23,9.06,0,0,0.24,8.1,0,6,0.24,7.16,0,0,0.24,6.25,0,10,0.23,5.39,0,160,0.23,4.73,0,30,0.26,3.97,0,27,0.25,3.28,0,28,0.25,2.66,0,30,0.24,2.14,0,35,0.24,1.69,0,1157,0.24,0.89,180,225,0.24,0.43,20,156,0.24,0.2,0,60,0.24,0.09,0,183,0.24,0.04,0,141,0.24,0.01,0,51,0.23,0.01,0,10,0.25,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,4,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.24,0.02,0,0,0.24,0.03,0,21,0.23,0.06,0,2,0.24,0.1,0,4,0.23,0.17,0,59,0.24,0.26,0,55,0.23,0.4,0,75,0.24,0.59,0,39,0.24,0.83,1,61,0.24,1.13,15,99,0.24,1.49,15,55,0.24,1.87,30,79,0.24,2.32,0,124,0.23,2.82,0,195,0.23,3.42,0,15,0.22,4.13,0,37,0.23,6.03,0,62,0.22,8.28,0,2,0.24,10.59,0,10,0.23,13.0,0,0,0.24,15.45,0,0,0.24,17.92,0,0,0.23,20.4,0,0,0.21,22.89,0,0,0.27,25.37,0,0,,27.86,0,0,0.3,30.34,0,0,
2023-03-20 16:00:00,48.75,18.91,0,0,0.38,17.91,0,0,,16.92,0,0,0.32,15.92,0,0,,14.93,0,0,0.26,13.94,0,0,0.3,12.94,0,0,,11.95,0,0,0.25,10.96,0,0,0.25,9.97,0,0,0.23,8.99,0,0,0.23,8.03,0,6,0.24,7.09,0,0,0.24,6.19,0,10,0.24,5.49,0,160,0.27,4.66,0,30,0.26,3.9,0,27,0.25,3.21,0,28,0.25,2.61,0,30,0.25,2.09,30,65,0.24,1.65,19,1157,0.24,0.86,0,225,0.24,0.42,0,156,0.24,0.19,0,60,0.24,0.08,0,183,0.24,0.04,0,141,0.25,0.01,0,51,0.23,0.01,0,10,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,4,0.34,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.24,0.02,0,0,0.24,0.04,0,21,0.24,0.07,0,2,0.24,0.1,1,5,0.24,0.17,0,59,0.24,0.26,0,55,0.24,0.41,0,75,0.24,0.6,0,39,0.24,0.84,21,81,0.24,1.14,0,99,0.24,1.51,30,85,0.24,1.94,30,98,0.24,2.42,0,124,0.24,2.9,1,195,0.23,3.44,0,15,0.23,4.23,0,37,0.24,6.07,0,62,0.22,8.33,0,2,0.24,10.65,0,10,0.24,13.06,0,0,0.24,15.51,0,0,0.23,17.99,0,0,0.25,20.47,0,0,0.25,22.95,0,0,,25.44,0,0,0.25,27.93,0,0,0.31,30.41,0,0,
2023-03-21 16:00:00,48.15,18.31,0,0,0.4,17.31,0,0,,16.32,0,0,0.34,15.32,0,0,,14.33,0,0,0.29,13.33,0,0,,12.34,0,0,0.24,11.35,0,0,0.25,10.36,0,0,0.24,9.38,0,0,0.24,8.41,0,0,0.24,7.46,0,6,0.24,6.53,0,0,0.24,5.65,0,10,0.24,4.96,0,160,0.26,4.17,0,30,0.26,3.45,0,27,0.25,2.81,0,28,0.25,2.25,0,30,0.25,1.78,15,79,0.24,1.38,0,1157,0.24,0.69,0,225,0.24,0.32,0,156,0.24,0.14,0,60,0.24,0.06,0,183,0.24,0.03,0,141,0.25,0.01,0,51,0.24,0.01,0,10,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,4,0.35,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.02,0,0,0.26,0.03,0,0,0.25,0.05,0,21,0.24,0.08,0,2,0.24,0.14,0,5,0.24,0.22,0,59,0.24,0.34,0,55,0.24,0.5,0,75,0.24,0.71,0,39,0.24,0.98,0,81,0.24,1.32,0,99,0.24,1.72,1,85,0.24,2.19,1,98,0.24,2.63,0,124,0.23,3.27,1,195,0.24,3.87,0,15,0.23,4.57,0,37,0.23,6.64,0,62,0.24,8.87,0,2,0.24,11.22,0,10,0.24,13.65,0,0,0.24,16.11,0,0,0.24,18.59,0,0,0.25,21.07,0,0,,23.56,0,0,0.27,26.05,0,0,0.31,28.53,0,0,,31.02,0,0,0.33
2023-03-29 16:00:00,48.7,18.84,0,0,0.45,17.84,0,0,0.33,16.84,0,0,,15.85,0,0,0.33,14.85,0,0,,13.86,0,0,0.3,12.86,0,0,,11.87,0,0,0.26,10.87,0,0,,9.88,0,0,0.22,8.89,0,0,0.22,7.91,0,6,0.22,6.95,0,0,0.22,6.01,0,10,0.22,5.11,0,160,0.22,4.35,0,30,0.24,3.56,2,27,0.23,2.82,0,30,0.22,2.19,0,30,0.22,1.66,15,169,0.21,1.24,6,1192,0.21,0.57,0,225,0.22,0.24,0,162,0.22,0.09,0,70,0.22,0.04,0,183,0.23,0.02,0,141,0.24,0.01,0,51,0.24,0.01,0,10,0.27,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,4,0.36,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.23,0.02,0,21,0.23,0.03,0,2,0.22,0.06,1,6,0.22,0.1,0,59,0.22,0.17,0,55,0.22,0.28,0,75,0.22,0.43,0,61,0.22,0.64,0,82,0.22,0.92,0,100,0.22,1.27,15,87,0.22,1.69,30,112,0.22,2.2,10,162,0.23,2.78,0,237,0.23,3.4,4,19,0.23,4.14,0,37,0.23,6.04,0,62,0.22,8.29,0,2,0.22,10.67,0,10,0.22,13.12,0,0,0.21,15.6,0,0,0.22,18.08,0,0,,20.57,0,0,,23.06,0,0,0.25,25.55,0,0,0.29,28.04,0,0,0.33,30.52,0,0,
