time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-25 16:00:00,16.36,4.52,0,0,0.29,4.09,0,0,0.29,3.7,0,0,0.29,3.34,0,0,0.29,3.0,0,0,0.29,2.69,0,0,0.29,2.4,0,0,0.29,2.15,0,0,0.29,1.91,0,0,0.29,1.74,0,0,0.3,1.49,0,0,0.29,1.31,0,0,0.29,1.16,0,1,0.29,1.01,0,0,0.29,0.89,0,34,0.29,0.77,0,17,0.29,0.67,0,0,0.29,0.5,0,0,0.29,0.38,0,0,0.29,0.28,0,0,0.29,0.37,1,1,0.29,0.49,0,30,0.29,0.63,0,1,0.29,0.79,0,0,0.29,0.98,0,0,0.29,1.18,0,34,0.29,1.42,0,0,0.29,1.67,0,0,0.29,1.89,0,0,0.28,2.26,0,0,0.29,2.58,0,0,0.29,2.92,0,0,0.29,3.28,0,0,0.29,3.66,0,0,0.29,4.05,0,0,0.29,4.46,0,0,0.29,5.32,0,0,0.29,6.22,0,0,0.29,0.28,0.0,0.0,0.29,7.15,0.0,0.0,0.29,4.97,0.0,0.0,0.29,0.2,0.0,0.0,0.29,0.21,0.0,15.0,0.29,8.11,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26 16:00:00,16.28,4.45,0,0,0.29,4.03,0,0,0.29,3.64,0,0,0.29,3.29,0,0,0.29,2.95,0,0,0.29,2.65,0,0,0.29,2.37,0,0,0.29,2.11,0,0,0.29,1.88,0,0,0.29,1.72,0,0,0.3,1.48,0,0,0.29,1.3,0,0,0.29,1.14,0,1,0.29,1.0,0,0,0.29,0.88,0,34,0.29,0.77,0,17,0.29,0.67,0,0,0.29,0.5,0,0,0.29,0.38,0,0,0.29,0.3,0,0,0.29,0.39,0,1,0.29,0.52,0,30,0.29,0.66,0,1,0.29,0.82,0,0,0.29,1.02,0,0,0.29,1.23,0,34,0.29,1.47,0,0,0.29,1.73,0,0,0.29,1.95,0,0,0.28,2.32,0,0,0.29,2.64,0,0,0.29,2.99,0,0,0.29,3.35,0,0,0.29,3.74,0,0,0.29,4.13,0,0,0.29,4.54,0,0,0.29,5.4,0,0,0.29,6.3,0,0,0.29,0.28,0.0,0.0,0.29,7.23,0.0,0.0,0.29,4.9,0.0,0.0,0.3,0.22,0.0,0.0,0.29,0.21,0.0,15.0,0.29,8.19,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,16.28,4.45,0,0,0.29,4.03,0,0,0.29,3.65,0,0,0.3,3.29,0,0,0.29,2.96,0,0,0.3,2.66,0,0,0.29,2.38,0,0,0.3,2.13,0,0,0.3,1.94,0,0,0.3,1.68,0,0,0.3,1.49,0,0,0.3,1.31,0,0,0.3,1.16,0,1,0.3,1.01,0,0,0.29,0.89,0,34,0.3,0.78,0,17,0.3,0.68,0,0,0.3,0.51,0,0,0.3,0.39,0,0,0.3,0.3,0,0,0.29,0.4,0,1,0.3,0.53,0,30,0.3,0.67,0,1,0.29,0.83,0,0,0.29,1.03,0,0,0.3,1.24,0,34,0.29,1.48,0,0,0.3,1.69,0,0,0.29,2.02,0,0,0.29,2.33,0,0,0.29,2.65,0,0,0.29,3.0,0,0,0.29,3.36,0,0,0.29,3.75,0,0,0.3,4.14,0,0,0.3,4.55,0,0,0.3,5.41,0,0,0.3,6.31,0,0,0.3,0.29,0.0,0.0,0.3,7.24,0.0,0.0,0.3,4.9,0.0,0.0,0.3,0.22,0.0,0.0,0.29,0.22,0.0,15.0,0.3,8.19,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,16.46,4.61,0,0,0.29,4.19,0,0,0.29,3.8,0,0,0.3,3.43,0,0,0.3,3.09,0,0,0.29,2.78,0,0,0.29,2.49,0,0,0.29,2.23,0,0,0.29,1.98,0,0,0.29,1.82,0,0,0.3,1.56,0,0,0.29,1.39,0,0,0.3,1.22,0,1,0.29,1.08,0,0,0.3,0.94,0,34,0.29,0.83,0,17,0.29,0.72,0,0,0.3,0.55,0,0,0.29,0.42,0,0,0.3,0.28,0,0,0.3,0.37,0,1,0.29,0.49,0,30,0.29,0.62,0,1,0.29,0.78,0,0,0.29,0.97,0,0,0.29,1.17,0,34,0.29,1.41,0,0,0.3,1.65,0,0,0.29,1.88,0,0,0.29,2.23,0,0,0.29,2.55,0,0,0.29,2.88,0,0,0.29,3.24,0,0,0.29,3.61,0,0,0.29,4.01,0,0,0.3,4.41,0,0,0.3,5.26,0,0,0.3,6.15,0,0,0.29,0.31,0.0,0.0,0.29,7.07,0.0,0.0,0.29,5.06,0.0,0.0,0.29,0.2,0.0,0.0,0.29,0.23,0.0,15.0,0.29,8.02,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,16.28,4.45,0,0,0.3,4.04,0,0,0.3,3.65,0,0,0.3,3.3,0,0,0.3,2.97,0,0,0.3,2.68,0,0,0.3,2.4,0,0,0.3,2.14,0,0,0.3,1.91,0,0,0.3,1.75,0,0,0.31,1.51,0,0,0.3,1.33,0,0,0.3,1.17,0,1,0.3,1.03,0,0,0.3,0.91,0,34,0.3,0.8,0,17,0.3,0.69,0,0,0.3,0.52,0,0,0.3,0.4,0,0,0.3,0.32,0,0,0.3,0.42,0,1,0.3,0.54,0,30,0.3,0.69,0,1,0.3,0.85,0,0,0.3,1.05,0,0,0.3,1.27,0,34,0.3,1.51,0,0,0.3,1.77,0,0,0.3,1.99,0,0,0.29,2.36,0,0,0.3,2.68,0,0,0.3,3.03,0,0,0.3,3.39,0,0,0.3,3.77,0,0,0.3,4.16,0,0,0.3,4.57,0,0,0.3,5.43,0,0,0.3,6.33,0,0,0.3,0.3,0.0,0.0,0.3,7.25,0.0,0.0,0.3,4.89,0.0,0.0,0.3,0.23,0.0,0.0,0.3,0.23,0.0,15.0,0.3,8.21,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,16.78,4.92,0,0,0.31,4.49,0,0,0.31,4.09,0,0,0.31,3.71,0,0,0.31,3.37,0,0,0.31,3.05,0,0,0.31,2.76,0,0,0.31,2.48,0,0,0.31,2.23,0,0,0.31,2.0,0,0,0.31,1.84,0,0,0.32,1.59,0,0,0.31,1.42,0,1,0.31,1.26,0,0,0.31,1.12,0,34,0.31,0.98,0,17,0.31,0.87,0,0,0.31,0.68,0,0,0.31,0.52,0,0,0.31,0.27,0,0,0.31,0.37,0,1,0.31,0.48,0,30,0.31,0.61,0,1,0.31,0.77,0,0,0.31,0.94,0,0,0.31,1.14,0,34,0.31,1.36,0,0,0.31,1.6,0,0,0.31,1.86,0,0,0.31,2.08,0,0,0.3,2.45,0,0,0.31,2.77,0,0,0.31,3.12,0,0,0.31,3.48,0,0,0.31,3.85,0,0,0.31,4.24,0,0,0.31,5.06,0,0,0.31,5.92,0,0,0.31,0.4,0.0,0.0,0.31,6.83,0.0,0.0,0.31,5.37,0.0,0.0,0.3,0.2,0.0,0.0,0.31,0.31,0.0,15.0,0.31,7.76,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,17.0,5.14,0,0,0.32,4.71,0,0,0.32,4.3,0,0,0.32,3.93,0,0,0.32,3.58,0,0,0.32,3.25,0,0,0.32,2.96,0,0,0.32,2.67,0,0,0.32,2.42,0,0,0.32,2.17,0,0,0.32,2.02,0,0,0.33,1.75,0,0,0.32,1.57,0,1,0.32,1.4,0,0,0.32,1.25,0,34,0.32,1.11,0,17,0.32,0.99,0,0,0.32,0.77,0,0,0.32,0.61,0,0,0.32,0.28,0,0,0.32,0.37,0,1,0.32,0.47,0,30,0.32,0.6,0,1,0.32,0.75,0,0,0.32,0.92,0,0,0.32,1.12,0,34,0.32,1.32,0,0,0.32,1.56,0,0,0.32,1.81,0,0,0.32,2.03,0,0,0.31,2.38,0,0,0.32,2.7,0,0,0.32,3.03,0,0,0.32,3.38,0,0,0.32,3.75,0,0,0.32,4.13,0,0,0.32,4.92,0,0,0.32,5.77,0,0,0.32,0.48,0.0,0.0,0.32,6.66,0.0,0.0,0.32,5.59,0.0,0.0,0.31,0.2,0.0,0.0,0.32,0.37,0.0,15.0,0.32,7.58,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,17.32,5.43,0,0,0.31,4.98,0,0,0.31,4.57,0,0,0.31,4.18,0,0,0.31,3.81,0,0,0.31,3.47,0,0,0.31,3.15,0,0,0.31,2.86,0,0,0.31,2.59,0,0,0.31,2.34,0,0,0.31,2.11,0,0,0.31,1.95,0,0,0.32,1.69,1,1,0.31,1.52,0,0,0.31,1.35,0,34,0.31,1.21,0,17,0.31,1.07,0,0,0.31,0.85,0,0,0.31,0.67,0,0,0.31,0.23,0,0,0.31,0.31,0,1,0.31,0.41,0,30,0.31,0.53,0,1,0.31,0.66,0,0,0.31,0.82,0,0,0.31,1.0,0,34,0.31,1.2,0,0,0.31,1.42,0,0,0.31,1.66,0,0,0.31,1.92,0,0,0.31,2.14,0,0,0.3,2.43,1,1,0.3,2.83,0,0,0.31,3.16,0,0,0.31,3.52,0,0,0.31,3.88,0,0,0.31,4.67,0,0,0.31,5.5,0,0,0.31,0.52,0.0,0.0,0.31,6.38,0.0,0.0,0.31,5.89,0.0,0.0,0.31,0.17,0.0,0.0,0.31,0.4,0.0,15.0,0.31,7.28,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,17.56,5.66,0,0,0.32,5.21,0,0,0.32,4.78,0,0,0.31,4.38,0,0,0.31,4.01,0,0,0.32,3.66,0,0,0.31,3.33,0,0,0.31,3.04,0,0,0.32,2.75,0,0,0.32,2.5,0,0,0.32,2.24,0,0,0.31,2.09,0,0,0.32,1.82,0,1,0.31,1.64,0,0,0.31,1.46,0,34,0.31,1.31,0,17,0.31,1.17,0,0,0.31,0.93,0,0,0.31,0.73,0,0,0.31,0.22,0,0,0.32,0.29,0,1,0.32,0.38,0,30,0.31,0.49,0,1,0.31,0.62,0,0,0.31,0.77,0,0,0.31,0.94,0,34,0.32,1.13,0,0,0.31,1.33,0,0,0.31,1.57,0,0,0.31,1.82,0,0,0.31,2.04,0,0,0.31,2.38,1,1,0.31,2.7,0,0,0.31,3.03,0,0,0.32,3.37,0,0,0.31,3.74,0,0,0.32,4.5,0,0,0.31,5.32,0,0,0.31,0.57,0.0,0.0,0.32,6.18,0.0,0.0,0.32,6.13,0.0,0.0,0.31,0.16,0.0,0.0,0.32,0.45,0.0,15.0,0.32,7.08,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,17.02,5.14,0,0,0.32,4.71,0,0,0.32,4.3,0,0,0.32,3.92,0,0,0.31,3.57,0,0,0.31,3.24,0,0,0.31,2.94,0,0,0.31,2.65,0,0,0.31,2.4,0,0,0.31,2.15,0,0,0.31,1.99,0,0,0.32,1.73,0,0,0.32,1.55,0,1,0.31,1.37,0,0,0.31,1.23,0,34,0.31,1.09,0,17,0.31,0.97,0,0,0.31,0.75,0,0,0.31,0.59,0,0,0.31,0.27,0,0,0.32,0.36,0,1,0.32,0.44,10,40,0.31,0.58,0,1,0.31,0.73,0,0,0.31,0.89,0,0,0.31,1.09,0,34,0.31,1.29,0,0,0.31,1.53,0,0,0.31,1.78,0,0,0.31,2.0,0,0,0.3,2.35,0,0,0.31,2.67,0,1,0.31,2.99,0,0,0.31,3.35,0,0,0.31,3.71,0,0,0.31,4.09,0,0,0.31,4.89,0,0,0.31,5.74,0,0,0.31,0.46,0.0,0.0,0.31,6.64,0.0,0.0,0.32,5.6,0.0,0.0,0.32,0.19,0.0,0.0,0.31,0.35,1.0,15.0,0.31,7.56,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23 16:00:00,16.08,4.21,0,0,0.3,3.79,0,0,0.3,3.41,0,0,0.3,3.06,0,0,0.3,2.74,0,0,0.3,2.45,0,0,0.3,2.18,0,0,0.3,1.93,0,0,0.3,1.76,0,0,0.31,1.5,0,0,0.3,1.32,0,0,0.3,1.15,0,0,0.3,1.01,0,1,0.3,0.88,0,0,0.3,0.77,0,34,0.3,0.66,0,17,0.3,0.57,0,5,0.3,0.43,0,0,0.3,0.31,0,0,0.3,0.31,0,0,0.3,0.41,0,1,0.3,0.54,0,41,0.3,0.69,0,1,0.3,0.87,0,0,0.3,1.07,0,0,0.3,1.29,0,34,0.3,1.53,0,0,0.3,1.76,0,0,0.29,2.1,0,0,0.3,2.42,0,0,0.3,2.76,0,0,0.3,3.11,0,2,0.3,3.49,0,0,0.3,3.88,0,0,0.3,4.28,0,0,0.3,4.71,0,0,0.3,5.59,0,0,0.3,6.5,0,0,0.3,0.23,0.0,0.0,0.3,7.45,0.0,0.0,0.3,4.65,0.0,0.0,0.3,0.22,0.0,0.0,0.3,0.17,0.0,15.0,0.3,8.42,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
