time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-20 16:00:00,21.15,7.3,0,0,0.45,6.94,0,0,0.45,6.6,0,0,0.44,6.08,0,0,0.41,5.77,0,0,0.41,5.49,0,0,0.41,5.21,0,0,0.41,4.94,0,0,0.41,4.68,0,0,0.41,4.44,0,0,0.41,3.98,0,0,0.41,3.6,0,1,0.42,3.2,0,0,0.42,2.86,0,0,0.42,2.55,0,0,0.42,2.28,0,0,0.42,2.03,0,1,0.42,1.81,0,0,0.42,1.62,0,1,0.42,0.97,0,4,0.43,1.11,0,0,0.43,1.27,0,14,0.43,1.45,0,0,0.43,1.63,0,0,0.44,1.82,0,0,0.43,2.04,0,0,0.43,2.26,0,0,0.44,2.49,0,0,0.44,2.66,0,0,0.43,3.16,0,0,0.42,3.84,0,4,0.44,4.44,0,0,0.44,5.1,2,2,0.44,5.65,0,0,0.42,6.44,0,0,0.43,7.22,0,0,0.44,8.08,0,0,0.45,8.87,0,0,0.45,1.44,0.0,0.0,0.42,9.71,0.0,0.0,0.45,1.29,0.0,0.0,0.42,10.61,0.0,0.0,0.46,1.15,0.0,0.0,0.42,11.51,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,20.45,7.04,0,0,0.51,6.71,0,0,0.5,6.3,0,0,0.49,6.01,0,0,0.48,5.74,0,0,0.49,5.47,0,0,0.48,5.22,0,0,0.48,4.98,0,0,0.48,4.75,0,0,0.49,4.53,0,0,0.49,4.11,0,0,0.48,3.73,1,1,0.48,3.39,0,0,0.49,3.07,0,0,0.48,2.79,0,0,0.49,2.53,0,0,0.49,2.29,0,1,0.48,2.08,0,0,0.49,1.88,0,1,0.48,1.36,0,4,0.48,1.54,0,0,0.48,1.73,0,14,0.49,1.93,0,0,0.49,2.14,0,0,0.48,2.36,0,0,0.48,2.59,0,0,0.49,2.84,0,0,0.48,3.1,0,0,0.48,3.36,0,0,0.48,3.93,0,0,0.49,4.53,13,17,0.49,5.16,0,0,0.48,5.84,0,2,0.48,6.33,0,0,0.46,7.09,0,0,0.46,8.05,0,0,0.49,8.88,0,0,0.49,9.66,0,0,0.49,1.71,0.0,0.0,0.49,10.52,0.0,0.0,0.5,1.55,0.0,0.0,0.49,11.39,0.0,0.0,0.5,1.4,0.0,0.0,0.48,12.27,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,20.1,6.38,0,0,0.44,6.06,0,0,0.44,5.76,0,0,0.44,5.47,0,0,0.44,5.19,0,0,0.44,4.92,0,0,0.44,4.67,0,0,0.44,4.43,0,0,0.44,4.19,0,0,0.44,3.97,0,0,0.44,3.56,0,0,0.44,3.19,0,1,0.44,2.85,0,0,0.44,2.55,0,0,0.44,2.28,0,0,0.44,2.03,0,0,0.44,1.82,0,1,0.44,1.62,0,0,0.44,1.45,0,1,0.44,1.19,0,4,0.44,1.36,0,0,0.44,1.54,0,14,0.44,1.74,0,0,0.44,1.95,0,0,0.44,2.16,0,0,0.44,2.39,0,0,0.44,2.65,0,0,0.44,2.9,0,0,0.44,3.16,0,0,0.44,3.76,0,0,0.45,4.34,0,17,0.44,5.0,0,0,0.44,5.67,0,2,0.44,6.6,0,0,0.47,7.32,0,0,0.46,8.09,0,0,0.46,8.92,0,0,0.47,9.77,0,0,0.47,1.29,0.0,0.0,0.44,10.64,0.0,0.0,0.48,1.15,0.0,0.0,0.44,11.52,0.0,0.0,0.48,1.03,0.0,0.0,0.44,12.41,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26 16:00:00,19.92,6.36,0,0,0.47,6.27,0,0,0.5,5.98,0,0,0.5,5.71,0,0,0.5,5.45,0,0,0.5,5.2,0,0,0.5,4.96,0,0,0.5,4.73,0,0,0.5,4.52,0,0,0.5,4.31,0,0,0.5,3.91,0,0,0.5,3.56,0,1,0.5,3.23,0,0,0.5,2.93,17,17,0.5,2.67,1,1,0.5,2.42,0,0,0.5,2.2,0,1,0.5,2.0,0,0,0.5,1.81,0,1,0.5,1.57,2,6,0.5,1.75,0,0,0.5,1.96,0,14,0.5,2.18,0,0,0.5,2.4,0,0,0.5,2.63,0,0,0.5,2.89,0,0,0.5,3.15,0,0,0.5,3.41,0,0,0.5,3.68,0,0,0.5,4.28,0,0,0.5,4.89,0,17,0.5,5.56,0,0,0.5,6.06,0,2,0.48,6.76,0,0,0.48,7.53,0,0,0.48,8.48,0,0,0.5,9.04,0,0,0.47,10.04,0,0,0.5,1.65,0.0,0.0,0.5,10.91,0.0,0.0,0.5,1.5,0.0,0.0,0.5,11.68,0.0,0.0,0.48,1.36,0.0,0.0,0.5,12.58,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,20.4,6.81,0,0,0.48,6.5,0,0,0.48,6.27,0,0,0.49,5.91,0,0,0.48,5.64,0,0,0.48,5.37,0,0,0.48,5.12,0,0,0.48,4.88,0,0,0.48,4.64,0,0,0.48,4.42,0,0,0.48,4.01,0,0,0.48,3.63,0,1,0.48,3.28,0,0,0.48,2.97,0,17,0.48,2.69,0,1,0.48,2.43,0,5,0.48,2.2,0,1,0.48,1.99,0,0,0.48,1.79,0,1,0.48,1.33,0,6,0.48,1.51,0,0,0.48,1.69,0,14,0.48,1.89,0,0,0.48,2.1,0,0,0.48,2.32,0,0,0.48,2.55,0,0,0.48,2.72,0,0,0.47,3.06,0,0,0.48,3.32,0,0,0.48,3.89,0,0,0.48,4.49,0,17,0.48,5.13,0,0,0.48,5.8,0,2,0.48,6.32,0,0,0.46,7.08,0,0,0.46,8.04,0,0,0.49,8.85,0,0,0.49,9.7,0,0,0.5,1.62,0.0,0.0,0.48,10.49,0.0,0.0,0.49,1.47,0.0,0.0,0.48,11.44,0.0,0.0,0.51,1.33,0.0,0.0,0.48,12.33,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,20.25,6.6,0,0,0.46,6.27,0,0,0.46,5.96,0,0,0.46,5.66,0,0,0.46,5.38,0,0,0.46,5.11,0,0,0.46,4.85,0,0,0.46,4.58,0,0,0.45,4.36,0,0,0.46,4.15,0,0,0.46,3.76,0,0,0.46,3.41,0,1,0.47,3.08,0,0,0.47,2.76,0,17,0.47,2.47,0,1,0.46,2.21,0,5,0.46,1.98,0,1,0.46,1.77,0,0,0.46,1.59,0,1,0.46,1.14,0,6,0.45,1.31,0,0,0.45,1.48,0,14,0.45,1.66,0,0,0.45,1.87,0,0,0.45,2.08,0,0,0.45,2.29,0,0,0.45,2.53,0,0,0.44,2.78,0,0,0.44,3.05,0,0,0.45,3.64,500,500,0.45,4.28,0,17,0.46,4.96,0,0,0.46,5.64,0,2,0.46,6.43,0,0,0.47,7.21,0,0,0.47,8.02,0,0,0.48,8.85,0,0,0.48,9.69,0,0,0.49,1.42,0.0,0.0,0.46,10.56,0.0,0.0,0.5,1.27,0.0,0.0,0.46,11.43,0.0,0.0,0.5,1.14,0.0,0.0,0.46,12.33,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,19.7,6.03,0,0,0.44,5.72,0,0,0.44,5.43,0,0,0.44,5.14,0,0,0.44,4.87,0,0,0.44,4.62,0,0,0.45,4.4,0,0,0.45,4.17,0,0,0.45,3.96,0,0,0.45,3.75,0,0,0.45,3.38,0,0,0.46,3.07,0,1,0.46,2.79,0,0,0.47,2.49,0,17,0.47,2.23,1,2,0.47,1.99,0,5,0.47,1.77,0,1,0.46,1.58,0,0,0.46,1.41,0,1,0.46,1.25,0,6,0.45,1.42,0,0,0.45,1.6,0,14,0.45,1.81,0,0,0.45,2.02,0,0,0.45,2.24,0,0,0.45,2.49,0,0,0.45,2.75,0,0,0.45,3.02,0,0,0.45,3.32,0,0,0.45,3.94,0,500,0.46,4.61,0,17,0.46,5.33,0,0,0.47,6.08,0,2,0.48,6.86,0,0,0.48,7.64,0,0,0.49,8.47,0,0,0.49,9.31,0,0,0.5,10.18,0,0,0.51,1.26,0.0,0.0,0.46,11.08,0.0,0.0,0.52,1.13,0.0,0.0,0.46,11.99,0.0,0.0,0.52,1.0,0.0,0.0,0.46,12.9,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,19.64,6.03,0,0,0.45,5.72,0,0,0.45,5.42,0,0,0.45,5.14,0,0,0.45,4.87,0,0,0.45,4.67,0,0,0.46,4.39,0,0,0.46,4.16,0,0,0.46,3.94,0,0,0.46,3.75,0,0,0.46,3.38,0,0,0.46,3.04,0,1,0.46,2.71,0,0,0.46,2.42,0,17,0.46,2.15,0,2,0.46,1.92,0,5,0.46,1.71,0,1,0.46,1.52,0,0,0.46,1.35,0,1,0.46,1.24,0,6,0.45,1.41,0,0,0.45,1.59,0,14,0.45,1.79,0,0,0.44,2.0,0,0,0.44,2.24,0,0,0.45,2.46,0,0,0.44,2.72,0,0,0.44,2.99,0,0,0.45,3.28,0,0,0.45,3.9,0,500,0.45,4.57,0,17,0.46,5.26,0,0,0.46,6.05,0,2,0.47,6.83,0,0,0.48,7.65,0,0,0.49,8.48,0,0,0.49,9.32,0,0,0.5,10.2,0,0,0.5,1.2,0.0,0.0,0.46,11.09,0.0,0.0,0.51,1.07,0.0,0.0,0.46,11.98,0.0,0.0,0.51,0.95,0.0,0.0,0.46,12.89,0.0,0.0,0.52,6.47,0.0,0.0,0.48,1.07,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,20.15,6.4,0,0,0.45,6.1,0,0,0.45,5.78,0,0,0.45,5.48,0,0,0.45,5.2,0,0,0.45,4.92,0,0,0.45,4.67,0,0,0.45,4.42,0,0,0.45,4.2,0,0,0.45,3.99,0,0,0.45,3.6,0,0,0.46,3.26,0,1,0.46,2.91,0,0,0.46,2.6,0,17,0.46,2.32,5,6,0.46,2.07,0,5,0.46,1.84,0,1,0.46,1.64,0,0,0.46,1.46,0,1,0.46,1.1,0,6,0.44,1.26,0,0,0.44,1.43,0,14,0.44,1.62,0,2,0.44,1.82,0,0,0.44,2.03,0,4,0.44,2.24,0,0,0.44,2.49,0,0,0.44,2.73,0,0,0.44,3.0,0,0,0.44,3.59,0,500,0.44,4.24,0,19,0.45,4.92,0,0,0.45,5.66,0,4,0.46,6.42,0,0,0.46,7.21,0,0,0.47,8.03,0,0,0.48,8.87,0,0,0.48,9.72,0,0,0.49,1.3,0.0,0.0,0.45,10.6,0.0,0.0,0.49,1.16,0.0,0.0,0.45,11.48,0.0,0.0,0.5,1.03,0.0,0.0,0.45,12.38,0.0,0.0,0.5,6.75,0.0,0.0,0.45,0.96,0.0,4.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,19.62,5.91,0,0,0.44,5.59,0,0,0.44,5.29,0,0,0.44,5.0,0,0,0.44,4.73,0,0,0.44,4.47,0,0,0.44,4.2,0,0,0.44,3.97,0,0,0.44,3.77,0,0,0.44,3.56,0,0,0.44,3.21,0,0,0.45,2.89,0,1,0.45,2.57,0,0,0.45,2.28,0,17,0.45,2.02,0,6,0.45,1.79,0,5,0.45,1.58,7,8,0.45,1.4,0,0,0.45,1.24,0,1,0.45,1.17,0,6,0.44,1.33,0,0,0.44,1.51,0,14,0.44,1.7,0,2,0.43,1.93,0,0,0.44,2.15,0,4,0.44,2.4,0,0,0.44,2.67,0,0,0.44,2.94,0,0,0.44,3.23,0,0,0.44,3.86,0,500,0.45,4.53,2,21,0.45,5.25,0,0,0.46,5.98,0,4,0.46,6.77,0,0,0.47,7.57,0,0,0.48,8.4,0,0,0.48,9.25,0,0,0.49,10.14,0,0,0.5,1.09,0.0,0.0,0.45,11.03,0.0,0.0,0.5,0.97,1.0,1.0,0.45,11.94,0.0,0.0,0.51,0.85,1.0,1.0,0.45,12.83,0.0,0.0,0.51,6.26,0.0,0.0,0.45,1.01,1.0,5.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
