time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-15 16:00:00,21.75,6.66,0,0,0.32,6.27,0,0,0.33,5.88,0,0,0.32,5.51,0,0,0.32,5.15,0,0,0.32,4.81,0,0,0.32,4.48,0,0,0.32,4.18,0,0,0.32,3.88,0,0,0.32,3.34,0,0,0.32,2.94,0,0,0.33,2.43,0,0,0.32,2.06,0,0,0.32,1.74,0,16,0.32,1.47,14,24,0.32,1.23,0,1,0.32,1.03,0,0,0.32,0.86,0,20,0.32,0.72,0,10,0.32,0.69,0,0,0.32,0.82,0,0,0.32,0.97,0,6,0.32,1.13,0,0,0.32,1.31,0,0,0.32,1.51,0,0,0.32,1.71,0,1,0.32,1.94,0,0,0.32,2.17,0,0,0.32,2.69,0,0,0.32,3.17,0,0,0.31,3.88,0,70,0.32,4.55,0,0,0.32,5.26,0,0,0.32,6.0,0,3,0.32,6.78,0,0,0.32,7.58,0,0,0.32,8.41,0,0,0.32,9.25,0,30,0.32,7.08,0.0,0.0,0.32,0.57,0.0,1.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,22.0,6.9,0,0,0.33,6.51,0,0,0.33,6.11,0,0,0.33,5.74,0,0,0.33,5.38,0,0,0.33,5.04,0,0,0.33,4.7,0,0,0.33,4.39,0,0,0.33,4.09,0,0,0.33,3.54,0,0,0.33,3.13,0,0,0.34,2.6,0,0,0.33,2.22,0,0,0.33,1.89,0,16,0.33,1.6,0,24,0.33,1.35,0,1,0.33,1.14,0,0,0.33,0.96,0,20,0.33,0.81,0,10,0.33,0.68,0,0,0.33,0.8,0,0,0.33,0.95,0,6,0.33,1.1,0,0,0.33,1.27,0,0,0.33,1.47,0,0,0.33,1.66,0,1,0.33,1.89,0,0,0.33,2.12,0,0,0.33,2.63,0,0,0.33,3.08,0,0,0.32,3.79,0,70,0.33,4.45,0,0,0.33,5.13,0,0,0.33,5.87,0,3,0.33,6.63,0,0,0.33,7.43,0,0,0.33,8.24,0,0,0.33,9.09,2,32,0.33,7.32,0.0,0.0,0.33,0.55,0.0,1.0,0.33,0.67,0.0,0.0,0.33,9.94,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,20.7,5.72,0,0,0.33,5.35,0,0,0.33,4.98,0,0,0.33,4.64,0,0,0.33,4.31,0,0,0.33,4.12,0,0,0.35,3.82,0,0,0.35,3.53,0,0,0.34,3.17,0,0,0.33,2.77,0,0,0.34,2.26,0,0,0.33,1.9,0,0,0.33,1.6,0,0,0.33,1.33,0,16,0.33,1.1,14,10,0.33,0.92,0,1,0.33,0.76,0,0,0.33,0.63,0,20,0.33,0.52,0,10,0.33,0.9,0,0,0.33,1.06,0,0,0.33,1.23,0,6,0.33,1.43,0,0,0.33,1.63,0,0,0.33,1.86,0,0,0.33,2.09,0,1,0.33,2.35,0,0,0.33,2.62,0,0,0.33,3.11,0,12,0.32,3.83,0,0,0.33,4.51,0,70,0.33,5.23,0,0,0.33,5.98,0,0,0.33,6.77,0,3,0.33,7.58,0,0,0.33,8.43,0,0,0.33,9.28,0,0,0.33,10.16,0,32,0.33,6.12,0.0,0.0,0.33,0.75,0.0,2.0,0.33,0.42,0.0,0.0,0.33,11.05,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26 16:00:00,20.45,5.5,0,0,0.33,5.13,0,0,0.33,4.77,0,0,0.33,4.43,0,0,0.33,4.11,0,0,0.33,3.81,0,0,0.33,3.51,0,0,0.33,3.25,0,0,0.33,3.08,0,0,0.34,2.53,0,0,0.33,2.13,0,0,0.33,1.77,0,0,0.33,1.48,0,0,0.33,1.23,0,16,0.33,1.02,0,10,0.33,0.84,0,1,0.33,0.69,10,10,0.33,0.57,0,20,0.33,0.47,0,10,0.33,0.95,0,0,0.33,1.11,0,0,0.33,1.3,0,6,0.33,1.5,0,0,0.33,1.72,0,0,0.33,1.95,0,0,0.33,2.19,0,1,0.33,2.46,0,0,0.33,2.65,0,0,0.32,3.33,0,12,0.33,3.98,1,1,0.33,4.66,0,170,0.33,5.4,0,0,0.33,6.16,0,68,0.33,6.96,0,3,0.33,7.79,0,0,0.33,8.63,0,0,0.33,9.5,0,0,0.33,10.38,0,32,0.33,5.89,0.0,0.0,0.33,0.79,0.0,2.0,0.33,0.38,0.0,0.0,0.33,11.28,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30 16:00:00,20.8,5.75,0,0,0.32,5.36,0,0,0.32,4.99,0,0,0.32,4.63,0,0,0.32,4.3,0,0,0.32,3.97,0,0,0.32,3.67,0,0,0.32,3.38,0,0,0.32,3.12,0,0,0.32,2.7,0,0,0.33,2.19,0,0,0.32,1.83,0,0,0.32,1.52,0,0,0.32,1.25,0,16,0.32,1.03,0,10,0.32,0.85,0,1,0.32,0.69,0,10,0.32,0.56,0,20,0.32,0.46,0,10,0.32,0.8,0,0,0.32,0.95,0,0,0.32,1.11,0,6,0.32,1.31,0,0,0.32,1.5,0,0,0.32,1.73,0,0,0.32,1.96,0,1,0.32,2.21,0,0,0.32,2.47,0,0,0.32,2.96,0,12,0.31,3.67,0,1,0.32,4.35,0,170,0.32,5.07,0,0,0.32,5.83,0,68,0.32,6.62,0,3,0.32,7.44,0,0,0.32,8.29,0,0,0.32,9.15,0,0,0.32,10.03,0,32,0.32,6.14,0.0,0.0,0.32,0.66,0.0,2.0,0.32,0.37,0.0,0.0,0.32,10.93,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,20.85,5.8,0,0,0.31,5.4,0,0,0.31,5.03,0,0,0.31,4.66,0,0,0.31,4.32,2,2,0.31,3.99,0,0,0.31,3.68,0,0,0.31,3.38,0,0,0.31,3.12,0,0,0.31,2.69,0,0,0.32,2.17,0,0,0.31,1.8,0,0,0.31,1.49,0,0,0.31,1.22,0,16,0.31,0.99,0,10,0.31,0.81,0,1,0.31,0.66,0,10,0.31,0.53,0,20,0.31,0.43,0,10,0.31,0.71,1,1,0.31,0.87,0,0,0.31,1.02,0,6,0.31,1.2,0,0,0.31,1.39,0,0,0.31,1.61,0,0,0.31,1.83,0,1,0.31,2.08,0,0,0.31,2.34,0,0,0.31,2.82,0,12,0.3,3.52,0,1,0.31,4.19,0,170,0.31,4.91,0,0,0.31,5.66,0,68,0.31,6.45,0,3,0.31,7.27,0,0,0.31,8.11,0,0,0.31,8.98,0,0,0.31,9.86,0,32,0.31,6.2,0.0,0.0,0.31,0.59,0.0,2.0,0.31,0.34,0.0,0.0,0.31,10.76,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,20.5,5.48,0,0,0.31,5.09,0,0,0.31,4.73,0,0,0.31,4.37,0,0,0.31,4.04,0,2,0.31,3.72,0,0,0.31,3.42,0,0,0.31,3.14,0,0,0.31,2.87,0,0,0.31,2.47,0,0,0.32,1.99,0,0,0.31,1.63,0,0,0.31,1.33,0,0,0.31,1.09,0,16,0.31,0.88,0,10,0.31,0.71,0,1,0.31,0.58,0,10,0.31,0.46,0,20,0.31,0.37,0,10,0.31,0.78,0,1,0.31,0.93,0,0,0.31,1.11,0,6,0.31,1.29,0,0,0.31,1.5,0,0,0.31,1.72,0,0,0.31,1.95,0,1,0.31,2.22,0,0,0.31,2.48,0,0,0.31,2.98,0,12,0.3,3.71,0,1,0.31,4.4,0,170,0.31,5.13,0,0,0.31,5.91,0,68,0.31,6.71,0,3,0.31,7.54,0,0,0.31,8.4,0,0,0.31,9.27,0,0,0.31,10.17,0,32,0.31,5.88,0.0,0.0,0.31,0.65,0.0,2.0,0.31,0.3,0.0,0.0,0.31,11.07,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,20.15,5.18,0,0,0.31,4.81,0,0,0.31,4.44,0,0,0.31,4.11,0,0,0.31,3.78,0,2,0.31,3.48,0,0,0.31,3.18,0,0,0.31,2.92,0,0,0.31,2.74,0,0,0.32,2.21,0,0,0.31,1.83,0,0,0.31,1.55,0,0,0.32,1.22,0,0,0.31,0.99,10,6,0.31,0.8,0,10,0.31,0.64,0,1,0.31,0.52,0,10,0.31,0.41,0,20,0.31,0.33,0,10,0.31,0.87,0,1,0.31,1.03,0,0,0.31,1.22,0,6,0.31,1.41,0,0,0.31,1.64,0,0,0.31,1.86,0,0,0.31,2.12,0,1,0.31,2.39,0,0,0.31,2.59,0,0,0.3,3.27,0,12,0.31,3.94,0,1,0.31,4.65,0,170,0.31,5.39,0,0,0.31,6.18,0,68,0.31,7.0,0,3,0.31,7.84,0,0,0.31,8.71,0,0,0.31,9.59,0,0,0.31,10.49,0,32,0.31,5.57,0.0,0.0,0.31,0.72,0.0,2.0,0.31,0.26,0.0,0.0,0.31,11.4,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,20.1,5.14,0,0,0.31,4.77,0,0,0.31,4.41,0,0,0.31,4.07,0,0,0.31,3.75,0,2,0.31,3.45,0,0,0.31,3.16,0,0,0.31,2.9,0,0,0.31,2.72,0,0,0.32,2.19,0,0,0.31,1.81,0,0,0.31,1.49,0,0,0.31,1.21,0,0,0.31,0.98,0,6,0.31,0.8,10,0,0.31,0.66,0,1,0.32,0.53,0,10,0.32,0.41,0,20,0.31,0.33,0,10,0.31,0.92,0,1,0.32,1.06,0,0,0.31,1.24,0,6,0.31,1.44,0,0,0.31,1.67,0,0,0.31,1.89,0,0,0.31,2.15,0,1,0.31,2.42,0,0,0.31,2.62,0,0,0.3,3.31,0,12,0.31,3.98,0,1,0.31,4.55,30,170,0.29,5.44,0,0,0.31,6.23,0,68,0.31,7.05,0,3,0.31,7.65,0,0,0.26,8.5,0,0,0.24,9.64,0,0,0.31,10.23,0,32,,5.53,0.0,0.0,0.31,0.76,0.0,2.0,0.32,0.26,0.0,0.0,0.31,11.45,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,19.58,4.68,0,0,0.32,4.31,0,0,0.32,3.97,0,0,0.32,3.65,0,0,0.32,3.35,0,2,0.32,3.06,0,0,0.32,2.79,0,0,0.32,2.61,0,0,0.33,2.31,0,0,0.32,1.9,0,0,0.32,1.55,0,0,0.32,1.25,0,40,0.32,1.02,0,0,0.32,0.82,0,7,0.32,0.65,0,0,0.32,0.52,0,1,0.32,0.41,0,10,0.32,0.33,0,20,0.32,0.26,0,10,0.32,1.01,0,1,0.32,1.2,0,0,0.32,1.4,0,6,0.32,1.63,0,0,0.32,1.85,0,0,0.32,2.12,0,0,0.32,2.38,0,1,0.32,2.59,0,0,0.3,2.97,0,0,0.32,3.62,0,12,0.32,4.32,0,1,0.32,5.05,0,170,0.32,5.84,0,0,0.32,6.65,0,68,0.32,7.49,0,3,0.32,8.36,0,1,0.32,9.23,0,0,0.32,10.13,0,0,0.32,11.04,0,50,0.32,5.05,0.0,0.0,0.32,0.85,0.0,2.0,0.32,0.21,0.0,0.0,0.32,11.97,0.0,0.0,0.32,5.44,0.0,0.0,0.32,0.7,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19 16:00:00,19.74,4.82,0,0,0.32,4.45,0,0,0.32,4.11,0,0,0.32,3.78,0,0,0.32,3.47,0,2,0.32,3.17,0,0,0.32,2.91,0,0,0.32,2.73,0,0,0.33,2.42,0,0,0.32,1.99,0,0,0.32,1.63,0,0,0.32,1.33,0,40,0.32,1.11,1,1,0.32,0.87,0,7,0.32,0.7,0,0,0.32,0.56,0,1,0.32,0.45,0,10,0.32,0.36,0,20,0.32,0.28,0,10,0.32,0.98,0,1,0.32,1.17,0,0,0.32,1.36,0,6,0.32,1.58,0,0,0.32,1.81,0,0,0.32,2.06,0,0,0.32,2.33,0,1,0.32,2.53,20,20,0.31,2.91,0,0,0.32,3.54,0,12,0.32,4.22,0,1,0.32,4.96,0,170,0.32,5.73,0,0,0.32,6.53,0,68,0.32,7.37,0,3,0.32,8.23,1,1,0.32,9.1,0,0,0.32,10.0,0,0,0.32,10.9,0,50,0.32,5.2,0.0,0.0,0.32,0.83,0.0,2.0,0.32,0.22,0.0,0.0,0.32,11.83,0.0,0.0,0.32,5.59,0.0,0.0,0.32,0.68,2.0,2.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
