time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-01-13 16:00:00,87.95,47.2,0,90,,46.21,0,75,,45.22,0,60,0.64,44.22,0,0,,43.23,0,0,0.49,42.24,0,0,0.6,41.24,0,0,,40.25,0,0,0.52,39.25,0,0,,38.26,0,30,,35.78,0,0,0.48,33.29,0,35,,30.81,0,0,0.39,28.32,0,52,,25.84,0,41,0.3,23.37,5,124,0.34,20.9,0,560,0.33,18.45,0,156,0.32,16.03,0,155,0.31,13.66,0,148,0.3,11.37,0,93,0.3,9.02,0,292,0.26,7.04,15,474,0.27,5.25,24,513,0.26,3.76,2,514,0.26,2.59,103,645,0.26,1.72,47,305,0.26,1.12,5,295,0.26,0.67,0,273,0.26,0.37,11,113,0.26,0.2,0,189,0.26,0.1,0,133,0.25,0.05,0,107,0.25,0.02,8,57,0.25,0.01,0,8,0.25,0.01,0,23,0.27,0.01,0,3,0.29,0.01,0,0,0.77,0.01,0,0,0.75,0.01,0,0,0.72,0.01,0,0,0.7,0.01,0,2,0.68,0.01,0,0,0.66,0.01,0,0,0.64,0.01,0,0,0.62,0.01,0,172,0.6,0.01,0,50,0.58,0.01,0,45,0.53,0.01,0,66,0.49,0.01,0,509,0.44,0.01,0,577,0.4,0.01,0,878,0.36,0.02,0,797,0.35,0.03,12,286,0.33,0.06,4,172,0.32,0.13,4,295,0.31,0.25,13,436,0.31,0.45,47,361,0.3,0.79,21,620,0.29,1.28,38,417,0.29,1.97,42,1116,0.28,2.99,65,861,0.27,4.3,37,498,0.27,5.98,0,588,0.28,7.9,15,126,0.28,10.01,0,29,0.29,12.22,0,240,0.28,14.72,0,0,0.32,17.05,0,0,,19.55,0,0,,22.05,0,0,,24.55,0,0,,27.05,0,0,,29.55,0,0,,0.01,0.0,0.0,0.31,0.01,0.0,0.0,0.33,32.05,0.0,0.0,,34.55,0.0,0.0,
2023-01-16 16:00:00,87.95,47.19,0,90,0.69,46.19,0,75,,45.2,0,60,0.58,44.21,0,0,0.67,43.21,0,0,,42.22,0,0,0.61,41.22,0,0,,40.23,0,0,0.54,39.23,0,0,,38.24,0,30,,35.75,0,0,,33.27,0,35,0.4,30.78,0,0,,28.3,0,52,0.35,25.82,0,41,0.36,23.34,0,124,0.34,20.86,0,560,0.32,18.41,0,156,0.32,15.97,0,155,0.31,13.59,0,148,0.3,11.27,0,93,0.29,8.93,16,307,0.26,6.9,30,474,0.26,5.05,107,522,0.25,3.53,73,469,0.25,2.4,264,549,0.25,1.55,123,282,0.25,0.97,1,296,0.26,0.59,0,273,0.26,0.32,25,128,0.26,0.17,4,193,0.26,0.09,0,133,0.26,0.04,10,117,0.25,0.02,13,70,0.26,0.01,0,8,0.26,0.01,0,23,0.28,0.01,0,3,0.3,0.01,0,0,0.79,0.01,0,0,0.77,0.01,0,0,0.75,0.01,0,0,0.73,0.01,0,2,0.7,0.01,0,0,0.68,0.01,0,0,0.66,0.01,0,0,0.64,0.01,0,172,0.62,0.01,0,50,0.6,0.01,0,45,0.55,0.01,0,66,0.5,0.01,1,510,0.46,0.01,0,577,0.42,0.01,360,1238,0.38,0.01,390,1181,0.34,0.03,0,286,0.34,0.05,32,177,0.32,0.11,15,309,0.31,0.21,0,436,0.3,0.39,25,354,0.3,0.68,47,615,0.29,1.15,87,479,0.28,1.82,74,1185,0.27,2.81,170,952,0.27,4.14,75,532,0.27,5.85,0,588,0.27,7.79,0,126,0.28,9.93,0,29,0.28,12.21,0,240,0.29,14.69,0,0,0.32,17.05,0,0,,19.55,0,0,,22.05,0,0,,24.55,0,0,,27.05,0,0,,29.55,0,0,,0.01,0.0,0.0,0.32,0.01,0.0,0.0,0.34,32.05,0.0,0.0,,34.55,0.0,0.0,
2023-01-17 16:00:00,85.6,44.83,0,90,,43.84,0,75,0.65,42.84,0,60,,41.85,0,0,0.56,40.86,0,0,0.64,39.86,0,0,,38.87,0,0,0.58,37.87,0,0,,36.88,0,0,0.52,35.88,0,30,,33.4,0,0,0.47,30.91,0,35,,28.43,0,0,0.4,25.94,0,52,,23.46,0,41,0.33,20.99,0,124,0.34,18.53,0,560,0.33,16.09,0,156,0.32,13.69,1,155,0.31,11.37,0,148,0.3,8.99,0,93,0.27,6.94,0,307,0.27,5.07,24,465,0.26,3.53,71,530,0.26,2.35,162,499,0.26,1.49,143,625,0.26,0.9,8,285,0.26,0.48,14,292,0.25,0.23,4,273,0.24,0.11,8,120,0.24,0.05,18,208,0.24,0.02,17,124,0.24,0.01,0,117,0.25,0.01,0,70,0.27,0.01,0,8,0.29,0.01,0,23,0.31,0.01,0,3,0.33,0.01,0,0,0.78,0.01,0,0,0.76,0.01,0,0,0.73,0.01,0,0,0.71,0.01,0,2,0.69,0.01,0,0,0.66,0.01,0,0,0.64,0.01,0,0,0.62,0.01,0,172,0.6,0.01,0,50,0.58,0.01,0,45,0.53,0.01,0,66,0.48,0.01,0,510,0.44,0.01,0,577,0.4,0.01,0,1238,0.35,0.02,0,1181,0.34,0.05,9,286,0.33,0.1,14,177,0.32,0.19,19,327,0.31,0.36,11,439,0.31,0.63,208,329,0.3,1.05,173,646,0.28,1.69,60,490,0.28,2.65,112,1275,0.27,3.94,22,952,0.27,5.6,3,532,0.27,7.62,17,571,0.28,9.76,15,111,0.29,11.91,0,29,0.24,14.4,0,240,,16.9,0,0,,19.4,0,0,,21.9,0,0,,24.4,0,0,,26.9,0,0,,29.4,0,0,,31.9,0,0,,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.37,34.4,0.0,0.0,,36.9,0.0,0.0,
2023-01-18 16:00:00,86.75,45.98,0,90,0.72,44.98,0,75,,43.99,0,60,0.66,42.99,0,0,,42.0,0,0,0.59,41.0,0,0,,40.01,0,0,0.47,39.02,0,0,0.59,38.02,0,0,,37.03,0,30,0.54,34.54,0,0,,32.05,0,35,,29.57,0,0,0.39,27.08,0,52,,24.6,0,41,0.34,22.12,0,124,0.33,19.65,0,560,0.33,17.2,0,156,0.32,14.78,0,155,0.31,12.41,2,148,0.3,9.86,1,94,0.23,7.74,0,307,0.25,5.83,32,465,0.25,4.16,37,546,0.25,2.77,38,516,0.25,1.79,112,663,0.25,1.1,1,286,0.25,0.64,15,303,0.25,0.36,5,273,0.25,0.2,0,120,0.26,0.1,30,238,0.26,0.05,0,124,0.26,0.03,0,117,0.27,0.01,0,70,0.26,0.01,0,8,0.28,0.01,0,23,0.3,0.01,0,3,0.32,0.01,0,0,0.8,0.01,0,0,0.78,0.01,0,0,0.75,0.01,0,0,0.73,0.01,0,2,0.71,0.01,0,0,0.68,0.01,0,0,0.66,0.01,0,0,0.64,0.01,0,172,0.62,0.01,0,50,0.6,0.01,0,45,0.55,0.01,50,16,0.5,0.01,0,510,0.46,0.01,0,577,0.41,0.01,0,1238,0.37,0.02,0,1181,0.36,0.04,0,286,0.34,0.07,0,177,0.33,0.14,0,327,0.32,0.26,2,439,0.31,0.47,8,321,0.3,0.82,299,630,0.29,1.36,304,496,0.28,2.15,101,1270,0.27,3.27,66,1008,0.26,4.82,4,533,0.27,6.69,30,541,0.28,8.83,15,96,0.29,11.05,0,29,0.3,13.55,26,240,0.35,15.75,0,0,,18.25,0,0,,20.75,0,0,,23.25,0,0,,25.75,0,0,,28.25,0,0,,30.75,0,0,,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.36,33.25,0.0,0.0,,35.75,0.0,0.0,
2023-01-19 16:00:00,87.45,46.67,0,90,,45.68,0,75,0.72,44.68,0,60,,43.69,0,0,0.66,42.69,0,0,,41.7,0,0,0.61,40.7,0,0,,39.71,0,0,0.55,38.71,0,0,,37.72,0,30,0.47,35.23,0,0,,32.75,0,35,0.47,30.26,0,0,,27.78,0,52,0.41,25.29,0,41,0.34,22.81,0,124,0.34,20.14,48,608,,17.88,0,156,0.33,15.45,0,155,0.32,13.06,0,148,0.31,10.53,0,94,0.24,8.29,0,307,0.24,6.33,0,465,0.25,4.58,34,531,0.25,3.1,534,872,0.25,2.05,215,756,0.25,1.29,74,319,0.25,0.78,5,303,0.26,0.45,3,273,0.26,0.26,5,125,0.26,0.13,0,238,0.26,0.07,30,130,0.27,0.04,0,117,0.27,0.02,0,70,0.27,0.01,0,8,0.28,0.01,0,23,0.3,0.01,0,3,0.32,0.01,0,0,0.82,0.01,0,0,0.79,0.01,0,0,0.77,0.01,0,0,0.75,0.01,0,2,0.72,0.01,0,0,0.7,0.01,0,0,0.68,0.01,0,0,0.66,0.01,0,172,0.64,0.01,0,50,0.61,0.01,0,45,0.56,0.01,0,16,0.52,0.01,60,570,0.47,0.01,60,637,0.43,0.01,160,1398,0.38,0.02,160,1341,0.37,0.03,0,286,0.34,0.06,0,177,0.33,0.11,0,327,0.32,0.21,11,439,0.31,0.39,4,321,0.3,0.7,29,643,0.29,1.17,21,497,0.28,1.89,97,1267,0.27,2.89,615,1486,0.26,4.37,67,583,0.27,6.17,0,541,0.28,8.2,15,81,0.29,10.22,0,29,0.26,12.95,0,240,0.35,15.05,0,0,,17.55,0,0,,20.05,0,0,,22.67,0,0,0.45,25.05,0,0,,27.55,0,0,,30.05,0,0,,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.36,32.55,0.0,0.0,,35.05,0.0,0.0,
2023-01-20 16:00:00,87.6,46.82,0,90,0.77,45.82,30,105,,44.83,0,60,0.72,43.83,30,30,,42.84,0,0,0.67,41.84,0,0,,40.85,0,0,0.62,39.85,0,0,,38.86,0,0,0.57,37.86,0,30,,35.38,0,0,0.53,32.89,0,35,0.43,30.4,0,0,,27.92,0,52,0.4,25.43,0,41,0.33,22.95,33,113,0.34,20.47,0,608,0.32,18.01,0,156,0.32,15.56,0,155,0.31,13.16,0,148,0.3,10.76,0,94,0.27,8.48,0,307,0.26,6.42,0,465,0.25,4.59,86,607,0.25,3.12,231,923,0.25,2.04,162,739,0.25,1.27,61,347,0.25,0.75,14,305,0.25,0.43,69,227,0.26,0.24,35,160,0.26,0.13,0,238,0.26,0.07,0,130,0.27,0.04,0,117,0.27,0.03,0,70,0.29,0.02,0,8,0.3,0.01,6,19,0.3,0.01,0,3,0.32,0.01,0,0,0.83,0.01,0,0,0.81,0.01,0,0,0.78,0.01,0,0,0.76,0.01,0,2,0.73,0.01,0,0,0.71,0.01,0,0,0.69,0.01,0,0,0.67,0.01,0,172,0.65,0.01,0,50,0.62,0.01,0,45,0.57,0.01,0,16,0.52,0.01,0,570,0.48,0.01,0,637,0.43,0.01,0,1398,0.39,0.01,0,1341,0.35,0.02,22,286,0.33,0.04,5,172,0.32,0.09,0,327,0.31,0.17,3,440,0.3,0.34,14,314,0.29,0.61,13,647,0.28,1.06,23,497,0.27,1.72,53,1304,0.26,2.75,768,1841,0.26,4.18,33,614,0.26,5.94,0,541,0.27,7.99,1,82,0.28,10.24,0,29,0.29,12.79,0,240,0.35,14.91,0,0,0.29,17.4,0,0,,19.9,0,0,,22.4,0,0,,24.9,0,0,,27.4,0,0,,29.9,0,0,,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.36,32.4,0.0,0.0,,34.9,100.0,100.0,
2023-01-26 16:00:00,90.0,49.18,0,90,,48.19,0,105,0.83,47.19,75,135,,46.19,30,60,,45.2,0,0,0.67,44.2,0,0,,43.21,0,0,0.67,42.21,0,0,,41.22,0,0,0.66,40.22,0,30,,37.73,0,0,,35.24,0,35,,32.75,0,0,,30.27,0,52,0.46,27.78,0,41,0.41,25.29,0,113,0.36,22.8,0,608,0.3,20.32,0,156,0.32,17.85,0,155,0.32,15.4,75,208,0.31,12.98,1,94,0.3,10.31,6,313,,8.13,15,465,0.23,6.12,34,609,0.25,4.33,216,880,0.25,2.84,259,874,0.24,1.82,91,382,0.25,1.1,185,362,0.25,0.63,96,323,0.26,0.35,8,162,0.26,0.2,0,238,0.27,0.17,101,206,0.3,0.16,0,117,0.33,0.15,25,95,0.36,0.14,0,8,0.39,0.13,25,25,0.42,0.12,80,80,0.44,0.01,0,0,0.93,0.01,0,0,0.91,0.01,0,0,0.88,0.01,0,0,0.85,0.01,0,2,0.83,0.01,0,0,0.8,0.01,0,0,0.78,0.01,0,0,0.76,0.01,0,172,0.73,0.01,0,50,0.71,0.01,0,45,0.65,0.01,0,16,0.6,0.01,0,570,0.55,0.01,0,637,0.5,0.01,0,1398,0.45,0.01,0,1341,0.41,0.01,1,285,0.37,0.02,0,172,0.35,0.03,5,330,0.32,0.07,32,436,0.31,0.14,28,301,0.3,0.28,48,632,0.29,0.54,54,550,0.28,0.97,48,1289,0.27,1.65,124,1897,0.27,2.63,286,528,0.26,4.14,15,541,0.27,5.98,0,82,0.28,8.09,15,29,0.29,10.46,0,240,0.33,13.03,0,0,0.39,15.61,0,0,0.46,18.19,0,0,0.52,20.4,0,0,0.51,22.68,0,0,0.49,25.2,0,0,0.54,27.71,0,0,0.58,0.11,0.0,0.0,0.46,0.1,0.0,0.0,0.49,30.23,0.0,0.0,0.62,32.75,100.0,25.0,0.66
2023-01-27 16:00:00,89.0,48.18,0,90,0.86,47.18,0,105,,46.18,0,135,,45.19,0,60,0.72,44.19,0,0,,43.2,0,0,0.71,42.2,0,0,,41.21,0,0,0.69,40.21,0,0,,39.21,0,30,,36.73,0,0,0.61,34.24,0,35,0.55,32.29,5,5,0.98,29.26,0,52,0.44,26.77,0,41,0.39,24.28,3,113,0.33,21.8,0,608,0.36,19.32,0,156,0.34,16.85,0,155,0.32,14.41,0,208,0.32,12.1,1,94,0.33,9.66,7,320,0.29,7.45,4,466,0.27,5.44,1,610,0.26,3.73,2,881,0.26,2.45,1427,1708,0.26,1.49,328,422,0.26,0.87,241,418,0.26,0.49,122,299,0.26,0.27,64,199,0.27,0.14,54,268,0.27,0.07,49,231,0.27,0.03,0,117,0.27,0.02,0,95,0.29,0.01,0,8,0.29,0.01,0,25,0.32,0.01,0,80,0.34,0.01,0,0,0.94,0.01,0,0,0.91,0.01,0,0,0.88,0.01,0,0,0.86,0.01,0,2,0.83,0.01,0,0,0.81,0.01,0,0,0.78,0.01,0,0,0.76,0.01,0,172,0.73,0.01,0,50,0.71,0.01,0,45,0.65,0.01,0,16,0.6,0.01,0,570,0.55,0.01,0,637,0.5,0.01,0,1398,0.45,0.01,0,1341,0.4,0.01,0,285,0.36,0.02,0,172,0.34,0.04,58,346,0.33,0.09,58,436,0.32,0.19,23,291,0.31,0.37,20,634,0.3,0.7,113,589,0.29,1.19,151,1272,0.28,2.0,382,2133,0.27,3.13,199,671,0.26,4.75,45,572,0.27,6.67,50,67,0.28,8.86,15,30,0.29,11.06,0,240,0.27,13.53,0,0,0.3,16.07,0,0,0.36,18.61,0,0,0.41,21.11,18,0,0.45,23.5,0,0,,26.0,0,0,,28.5,0,0,,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.39,31.0,0.0,0.0,,33.5,0.0,25.0,
2023-01-30 16:00:00,89.35,48.51,50,130,0.82,47.51,0,105,,46.52,0,135,0.84,45.52,0,60,,44.52,100,100,,43.53,0,0,0.73,42.53,0,0,,41.54,0,0,0.73,40.54,0,0,0.57,39.54,0,30,,37.05,0,0,,34.56,0,35,,32.07,2,7,,29.58,0,52,,27.09,0,41,,24.6,5,113,,22.12,0,608,0.37,19.63,0,156,0.33,17.16,0,155,0.33,14.71,67,275,0.32,12.3,15,109,0.31,9.97,12,330,0.31,7.88,16,465,0.32,5.81,23,629,0.3,3.87,60,935,0.26,2.57,557,1630,0.27,1.53,154,528,0.26,0.9,143,476,0.27,0.52,33,303,0.28,0.29,22,199,0.28,0.15,0,268,0.28,0.08,55,286,0.29,0.04,0,117,0.29,0.02,0,95,0.3,0.01,0,8,0.3,0.01,0,25,0.33,0.01,0,80,0.35,0.01,0,0,0.99,0.01,0,0,0.96,0.01,0,0,0.93,0.01,0,0,0.9,0.01,0,2,0.88,0.01,0,0,0.85,0.01,0,0,0.83,0.01,0,0,0.8,0.01,0,172,0.77,0.01,0,50,0.75,0.01,0,45,0.69,0.01,0,16,0.63,0.01,0,570,0.58,0.01,0,637,0.53,0.01,0,1398,0.48,0.01,0,1341,0.43,0.01,0,285,0.38,0.02,0,172,0.37,0.03,0,346,0.33,0.08,37,443,0.33,0.15,36,297,0.32,0.32,72,610,0.31,0.61,45,571,0.3,1.1,147,1258,0.29,1.85,170,2153,0.28,2.85,549,832,0.26,4.35,158,607,0.26,6.29,36,38,0.27,8.43,0,30,0.28,10.73,0,240,0.28,13.16,0,0,0.29,15.65,0,0,,18.15,0,0,,20.65,20,2,,23.15,0,0,,25.65,0,0,,28.15,0,0,,0.01,10.0,10.0,0.38,0.01,0.0,0.0,0.4,30.65,240.0,29.0,,33.15,30.0,25.0,
2023-01-31 16:00:00,88.55,47.7,0,130,,46.71,0,105,0.87,45.71,0,135,,44.71,0,60,,43.72,0,100,0.76,42.72,0,0,,41.73,0,0,0.76,40.73,0,0,0.64,39.73,0,0,,38.74,0,30,0.68,36.25,0,0,0.63,33.76,0,35,0.59,31.26,11,6,,28.77,0,52,,26.28,0,41,,23.79,0,113,,21.3,100,608,,18.81,0,156,,16.33,0,155,0.28,13.73,0,275,,11.43,0,109,0.28,9.38,0,330,0.34,7.14,15,465,0.31,5.14,68,644,0.29,3.43,272,1006,0.28,2.09,319,1641,0.26,1.28,122,527,0.27,0.76,171,454,0.28,0.44,45,318,0.29,0.25,52,250,0.29,0.14,16,284,0.3,0.09,2,288,0.32,0.05,30,147,0.32,0.03,0,95,0.33,0.02,0,8,0.34,0.01,0,25,0.35,0.01,0,80,0.37,0.01,0,0,1.0,0.01,0,0,0.97,0.01,0,0,0.94,0.01,0,0,0.91,0.01,0,2,0.88,0.01,0,0,0.86,0.01,0,0,0.83,0.01,0,0,0.8,0.01,0,172,0.78,0.01,0,50,0.75,0.01,0,45,0.69,0.01,0,16,0.63,0.01,0,570,0.58,0.01,0,637,0.53,0.01,0,1398,0.48,0.01,0,1341,0.43,0.01,0,285,0.38,0.01,1,171,0.33,0.01,0,346,0.29,0.04,33,446,0.29,0.11,74,300,0.29,0.27,262,649,0.28,0.59,332,734,0.28,1.11,306,1322,0.27,1.96,198,2144,0.26,3.17,461,893,0.26,4.83,15,607,0.26,6.77,35,29,0.25,9.17,15,45,0.29,11.65,30,270,0.34,14.13,0,0,0.38,16.45,0,0,,18.95,0,0,,21.45,27,17,,23.95,0,0,,26.45,0,0,,28.95,0,0,,0.01,0.0,10.0,0.4,0.01,0.0,0.0,0.42,31.45,0.0,0.0,,33.95,0.0,25.0,
2023-02-01 16:00:00,86.95,45.99,100,163,,45.1,0,105,,44.1,0,135,,43.11,0,60,0.77,42.11,50,66,,41.12,0,0,0.79,40.12,0,0,0.67,39.12,0,0,,38.13,0,0,0.7,37.13,0,30,0.53,34.64,0,0,0.56,32.15,0,35,0.54,29.66,2,8,0.51,27.17,0,52,0.47,24.68,0,41,0.43,22.19,0,113,0.39,19.7,0,608,0.35,17.22,0,156,0.34,14.65,0,155,,12.23,2,274,0.22,9.8,3,109,0.24,7.52,1,330,0.25,5.51,15,462,0.27,3.78,353,873,0.27,2.37,279,1055,0.26,1.41,508,1747,0.27,0.78,116,550,0.27,0.41,53,451,0.27,0.19,4,314,0.27,0.08,49,276,0.27,0.04,0,284,0.28,0.02,10,289,0.28,0.01,0,147,0.29,0.01,0,95,0.32,0.01,0,8,0.35,0.01,0,25,0.38,0.01,0,80,0.4,0.01,0,0,1.0,0.01,0,0,0.97,0.01,0,0,0.94,0.01,0,0,0.91,0.01,0,2,0.88,0.01,0,0,0.85,0.01,0,0,0.82,0.01,0,0,0.8,0.01,0,172,0.77,0.01,0,50,0.74,0.01,0,45,0.68,0.01,0,16,0.62,0.01,0,570,0.57,0.01,0,637,0.51,0.01,0,1398,0.46,0.01,0,1341,0.41,0.01,0,285,0.36,0.02,7,176,0.34,0.05,40,384,0.33,0.12,33,446,0.32,0.25,85,355,0.31,0.52,584,1073,0.31,0.98,309,863,0.3,1.7,858,1743,0.29,2.79,333,2116,0.28,4.35,306,927,0.28,6.26,15,592,0.29,8.48,45,59,0.32,10.8,0,45,0.34,13.16,0,270,0.35,15.55,0,0,,18.05,0,0,,20.55,0,0,,23.05,74,29,,25.55,0,0,,28.05,0,0,,30.55,0,0,,0.01,0.0,10.0,0.43,0.01,0.0,0.0,0.45,33.05,0.0,0.0,,35.55,0.0,0.0,
2023-02-02 16:00:00,85.35,44.45,70,203,,43.46,0,105,0.89,42.46,0,135,0.82,41.46,0,60,,40.46,70,75,,39.47,0,0,0.78,38.47,0,0,0.71,37.47,0,0,,36.47,0,0,,35.48,0,30,0.68,32.98,0,0,,30.49,0,35,0.53,27.99,0,8,,25.5,0,52,,23.01,0,41,0.4,20.52,2,111,0.38,18.03,0,608,0.35,15.38,0,156,,13.13,105,241,0.34,10.71,0,274,0.32,8.45,0,109,0.32,6.25,30,360,0.29,4.3,24,463,0.28,2.74,284,1036,0.27,1.62,291,1071,0.27,0.92,178,1725,0.27,0.5,79,531,0.28,0.25,42,459,0.28,0.13,70,330,0.29,0.06,30,306,0.29,0.03,4,280,0.3,0.02,1,288,0.32,0.01,0,147,0.32,0.01,0,95,0.35,0.01,0,8,0.38,0.01,0,25,0.41,0.01,0,80,0.43,0.01,0,0,0.99,0.01,0,0,0.96,0.01,0,0,0.93,0.01,0,0,0.9,0.01,0,2,0.87,0.01,0,0,0.84,0.01,0,0,0.82,0.01,0,0,0.79,0.01,0,172,0.76,0.01,0,50,0.74,0.01,0,45,0.67,0.01,0,16,0.61,0.01,0,570,0.55,0.01,0,637,0.5,0.01,0,1398,0.45,0.01,0,1341,0.4,0.01,0,285,0.34,0.03,20,196,0.34,0.07,24,396,0.32,0.16,8,442,0.31,0.35,149,444,0.3,0.7,215,1161,0.29,1.31,533,971,0.29,2.21,624,1731,0.27,3.61,67,2090,0.27,5.37,28,918,0.27,7.4,60,562,0.26,9.71,108,134,0.26,12.25,0,45,0.33,14.65,0,270,,17.15,0,0,,19.65,0,0,,22.15,0,0,,24.65,122,57,,27.15,0,0,,29.65,0,0,,32.15,0,0,,0.01,0.0,10.0,0.46,0.01,0.0,0.0,0.48,34.65,0.0,0.0,,37.15,0.0,0.0,
2023-02-03 16:00:00,84.95,43.96,20,223,,43.05,0,105,,42.05,0,135,,41.06,0,60,0.84,39.97,20,75,,39.06,0,0,,38.06,0,0,,37.07,0,0,0.74,36.07,0,0,0.67,35.07,0,30,,32.58,0,0,0.62,30.08,0,35,,27.59,2,6,0.48,25.1,0,52,0.48,22.6,0,41,,20.11,0,111,0.36,17.63,0,608,0.37,15.16,0,156,0.35,12.72,0,241,0.34,10.32,0,274,0.32,7.96,15,124,0.29,5.82,20,375,0.28,3.95,130,463,0.28,2.38,159,1047,0.26,1.42,261,1213,0.27,0.81,151,1696,0.28,0.44,52,514,0.28,0.23,57,436,0.29,0.12,49,376,0.3,0.06,1,307,0.31,0.03,0,280,0.31,0.02,2,288,0.33,0.01,0,147,0.34,0.01,0,95,0.37,0.01,4,8,0.39,0.01,0,25,0.42,0.01,0,80,0.45,0.01,0,0,1.01,0.01,0,0,0.98,0.01,0,0,0.94,0.01,0,0,0.91,0.01,0,2,0.88,0.01,0,0,0.86,0.01,0,0,0.83,0.01,0,0,0.8,0.01,0,172,0.77,0.01,0,50,0.74,0.01,0,45,0.68,0.01,0,16,0.62,0.01,0,570,0.56,0.01,0,637,0.5,0.01,0,1398,0.45,0.01,0,1341,0.4,0.02,0,285,0.37,0.05,6,197,0.36,0.1,35,414,0.34,0.21,52,435,0.33,0.41,184,574,0.31,0.77,49,1167,0.3,1.41,464,970,0.29,2.38,106,1768,0.28,3.8,18,2089,0.27,5.7,3,918,0.28,7.8,30,532,0.28,10.46,15,149,0.37,12.94,0,45,0.43,15.05,0,270,,17.55,0,0,,20.05,0,0,,22.55,0,0,,25.05,82,49,,27.55,0,0,,30.05,0,0,,32.55,0,0,,0.01,0.0,10.0,0.48,0.01,0.0,0.0,0.5,35.05,0.0,0.0,,37.55,0.0,0.0,
2023-02-06 16:00:00,85.6,44.69,225,398,0.99,43.69,0,105,0.9,42.69,0,135,,41.69,0,60,,40.69,0,75,,39.7,0,0,0.83,38.7,0,0,0.74,37.7,0,0,,36.7,0,0,,35.71,0,30,0.75,33.21,0,0,,30.72,0,35,0.62,28.22,40,46,,25.73,0,52,0.5,23.23,0,41,,20.74,0,111,0.39,18.25,300,322,0.37,15.78,0,156,0.38,13.32,0,241,0.36,10.68,0,274,,8.39,0,124,0.26,6.21,0,375,0.28,4.32,14,477,0.28,2.73,352,1085,0.28,1.61,1208,1161,0.28,0.86,269,1780,0.28,0.41,150,485,0.28,0.18,25,455,0.28,0.07,108,474,0.28,0.03,125,313,0.28,0.01,0,280,0.28,0.01,0,288,0.32,0.01,0,147,0.35,0.01,0,95,0.38,0.01,0,8,0.41,0.01,0,25,0.44,0.01,0,80,0.47,0.01,0,0,1.09,0.01,0,0,1.05,0.01,0,0,1.02,0.01,0,0,0.99,0.01,0,2,0.96,0.01,0,0,0.92,0.01,0,0,0.89,0.01,0,0,0.86,0.01,0,172,0.84,0.01,0,50,0.81,0.01,0,45,0.74,0.01,0,16,0.67,0.01,0,570,0.61,0.01,0,637,0.55,0.01,0,1398,0.49,0.01,0,1341,0.44,0.02,0,285,0.41,0.03,8,205,0.37,0.07,14,423,0.36,0.16,1,435,0.35,0.33,11,574,0.33,0.65,234,1233,0.32,1.2,361,1103,0.31,2.11,626,1914,0.3,3.48,434,1777,0.3,5.28,15,918,0.31,7.4,210,360,0.33,9.67,0,149,0.34,12.18,0,45,0.41,14.63,100,366,0.45,16.9,0,0,,19.4,0,0,,21.9,0,0,,24.4,60,26,,26.9,0,0,,29.4,0,0,,31.9,0,0,,0.01,0.0,10.0,0.5,0.01,0.0,0.0,0.53,34.4,0.0,0.0,,36.9,0.0,0.0,
