time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-09 16:00:00,48.5,7.79,0,0,0.2,6.83,0,0,0.2,5.89,0,0,0.19,5.0,0,0,0.19,4.2,0,0,0.2,3.41,0,54,0.2,2.72,0,227,0.2,2.12,15,173,0.2,1.61,0,201,0.2,1.19,0,78,0.2,0.5,0,431,0.2,0.18,0,280,0.2,0.06,0,143,0.2,0.02,0,124,0.2,0.01,0,120,0.22,0.01,0,60,0.25,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.33,0.15,0,12,0.19,0.27,0,72,0.2,0.44,0,126,0.2,0.68,0,284,0.2,1.0,0,301,0.2,1.41,0,133,0.2,1.91,7,160,0.2,2.44,0,26,0.19,3.08,0,51,0.19,3.72,0,52,0.18,5.93,0,40,0.19,8.25,0,0,0.19,10.68,0,0,0.2,13.14,0,0,0.18,15.62,0,0,,18.11,0,0,0.24,20.59,0,0,0.21,23.07,0,0,,25.56,0,0,0.29,8.76,0.0,0.0,0.19,0.08,0.0,0.0,0.19,9.75,0.0,0.0,0.2,0.05,0.0,0.0,0.2,10.74,0.0,0.0,0.19,0.02,0.0,0.0,0.2,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,48.65,7.95,0,0,0.23,7.0,0,0,0.22,6.08,0,0,0.22,5.37,0,0,0.26,4.52,0,0,0.25,3.75,0,54,0.24,3.05,0,227,0.24,2.44,0,173,0.23,1.91,30,243,0.23,1.46,30,107,0.23,0.69,135,431,0.23,0.29,5,285,0.23,0.11,0,173,0.23,0.04,15,139,0.23,0.01,9,129,0.22,0.01,0,60,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.34,0.22,0,12,0.23,0.36,20,78,0.23,0.55,15,126,0.23,0.81,30,269,0.23,1.15,15,285,0.23,1.56,15,118,0.23,2.06,30,205,0.23,2.53,0,26,0.22,3.14,0,54,0.22,3.86,0,52,0.22,5.93,0,40,0.22,8.19,0,0,0.22,10.58,0,0,0.22,13.03,0,0,0.23,15.5,0,0,0.22,17.98,0,0,,20.47,0,0,0.27,22.95,0,0,,25.44,0,0,0.31,8.91,0.0,0.0,0.22,0.13,0.0,0.0,0.23,9.89,0.0,0.0,0.22,0.07,0.0,0.0,0.22,10.88,0.0,0.0,0.23,0.04,0.0,0.0,0.23,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,49.05,8.33,0,0,0.22,7.37,0,0,0.22,6.45,0,0,0.22,5.55,0,0,0.22,4.85,0,0,0.25,4.05,0,54,0.24,3.31,4,231,0.24,2.66,144,317,0.23,2.09,137,380,0.23,1.61,64,156,0.23,0.78,105,431,0.23,0.33,0,285,0.22,0.12,0,173,0.22,0.04,0,139,0.22,0.02,0,129,0.24,0.01,0,60,0.25,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.18,0,12,0.22,0.3,0,78,0.23,0.46,5,126,0.22,0.69,17,252,0.23,0.99,6,285,0.23,1.35,57,145,0.22,1.75,45,220,0.22,2.25,34,60,0.21,2.84,4,58,0.21,3.5,9,52,0.21,5.42,0,40,0.19,7.82,0,0,0.22,10.19,0,0,0.22,12.64,0,0,0.23,15.11,0,0,0.23,17.59,0,0,0.24,20.07,0,0,,22.56,0,0,0.28,25.04,0,0,,9.3,0.0,0.0,0.22,0.1,0.0,0.0,0.22,10.29,0.0,0.0,0.24,0.05,0.0,0.0,0.22,11.27,0.0,0.0,,0.03,0.0,0.0,0.23,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,47.9,7.25,0,0,0.24,6.34,0,0,0.24,5.46,0,0,0.24,4.79,0,0,0.27,4.01,0,0,0.26,3.3,4,58,0.26,2.67,0,231,0.25,2.13,21,338,0.25,1.66,15,380,0.25,1.28,45,186,0.25,0.61,71,467,0.25,0.26,16,285,0.24,0.1,0,173,0.24,0.04,0,139,0.25,0.02,0,129,0.26,0.01,0,60,0.27,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.36,0.38,20,32,0.25,0.57,90,123,0.25,0.83,90,171,0.25,1.15,96,294,0.25,1.54,56,285,0.25,1.94,0,145,0.24,2.48,0,220,0.24,3.05,0,60,0.23,3.72,0,58,0.23,4.44,0,52,0.22,6.66,0,40,0.24,8.94,0,0,0.24,11.34,0,0,0.24,13.79,0,0,0.24,16.26,0,0,0.23,18.74,0,0,,21.23,0,0,0.28,23.71,0,0,,26.2,0,0,0.31,8.19,0.0,0.0,0.24,0.24,0.0,0.0,0.25,9.16,0.0,0.0,0.25,0.15,0.0,0.0,0.25,10.13,0.0,0.0,0.24,0.08,0.0,0.0,0.24,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,48.8,8.09,0,0,0.24,7.14,0,0,0.24,6.23,0,0,0.24,5.36,0,0,0.24,4.68,0,0,0.26,3.9,0,58,0.26,3.2,15,246,0.25,2.57,0,338,0.25,2.03,0,380,0.24,1.58,34,220,0.24,0.77,4,467,0.24,0.34,4,289,0.24,0.13,30,173,0.24,0.05,15,154,0.24,0.02,0,129,0.25,0.01,0,60,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.35,0.24,0,32,0.24,0.39,50,173,0.24,0.59,0,171,0.24,0.86,30,324,0.24,1.2,30,315,0.24,1.6,60,205,0.24,2.03,0,220,0.24,2.53,0,60,0.23,3.15,0,58,0.23,3.88,0,52,0.23,5.92,0,40,0.24,8.15,0,0,0.24,10.53,0,0,0.24,12.97,0,0,0.24,15.44,0,0,0.25,17.92,0,0,0.26,20.4,0,0,,22.89,0,0,0.3,25.37,0,0,,9.05,0.0,0.0,0.24,0.14,0.0,0.0,0.24,10.03,0.0,0.0,0.24,0.08,0.0,0.0,0.24,11.02,0.0,0.0,0.25,0.05,0.0,0.0,0.24,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,48.75,8.02,0,0,0.24,7.08,0,0,0.24,6.16,0,0,0.24,5.44,0,0,0.27,4.6,0,0,0.26,3.82,0,58,0.26,3.12,0,246,0.25,2.5,0,338,0.25,1.97,17,380,0.25,1.52,55,241,0.24,0.73,23,467,0.24,0.31,2,291,0.24,0.12,105,263,0.24,0.04,0,154,0.24,0.02,0,129,0.25,0.01,0,60,0.27,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.35,0.24,0,32,0.24,0.38,4,177,0.24,0.58,0,171,0.24,0.84,6,324,0.24,1.18,40,355,0.24,1.6,64,257,0.24,2.1,16,205,0.25,2.67,0,60,0.25,3.16,0,58,0.23,3.94,0,52,0.24,5.95,0,40,0.24,8.2,0,0,0.24,10.58,0,0,0.24,13.03,0,0,0.24,15.5,0,0,0.24,17.98,0,0,,20.47,0,0,0.28,22.95,0,0,,25.44,0,0,0.27,8.99,0.0,0.0,0.24,0.14,0.0,0.0,0.24,9.97,0.0,0.0,0.24,0.08,0.0,0.0,0.24,10.96,0.0,0.0,0.25,0.04,0.0,0.0,0.24,,,,,,,,,,,,,,,,
2023-03-21 16:00:00,48.15,7.46,0,0,0.25,6.53,0,0,0.25,5.64,0,0,0.25,4.95,0,0,0.28,4.14,0,0,0.27,3.41,0,58,0.26,2.71,45,291,0.25,2.15,17,338,0.25,1.63,47,410,0.24,1.26,49,290,0.25,0.59,0,467,0.25,0.26,10,291,0.25,0.1,0,263,0.25,0.04,0,154,0.25,0.02,75,204,0.27,0.01,0,60,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.34,0,32,0.25,0.52,0,177,0.25,0.76,0,171,0.25,1.07,15,324,0.25,1.45,63,370,0.25,1.88,45,257,0.25,2.41,15,220,0.25,2.99,0,60,0.25,3.6,0,58,0.24,4.33,0,52,0.23,6.5,0,40,0.25,8.78,0,0,0.25,11.18,0,0,0.25,13.63,0,0,0.25,16.1,0,0,0.22,18.59,0,0,0.27,21.07,0,0,,23.56,0,0,0.29,26.05,0,0,0.35,8.41,0.0,0.0,0.25,0.21,0.0,0.0,0.25,9.38,0.0,0.0,0.25,0.12,0.0,0.0,0.25,10.36,0.0,0.0,0.25,0.07,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-03-29 16:00:00,48.7,7.9,0,0,0.21,6.93,0,0,0.21,5.98,0,0,0.21,5.07,0,0,0.22,4.27,0,0,0.23,3.47,0,58,0.23,2.71,0,351,0.22,2.06,0,338,0.21,1.52,15,425,0.21,1.1,30,308,0.21,0.44,0,467,0.21,0.15,176,383,0.22,0.05,0,263,0.22,0.01,0,154,0.22,0.01,0,204,0.25,0.01,0,60,0.29,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.38,0.13,0,33,0.22,0.23,15,177,0.22,0.39,32,139,0.22,0.61,0,358,0.22,0.92,0,386,0.22,1.33,73,260,0.22,1.83,0,235,0.22,2.42,0,60,0.22,3.1,0,58,0.23,3.86,0,52,0.23,5.86,0,40,0.22,8.2,0,0,0.22,10.64,0,0,0.22,13.11,0,0,0.22,15.59,0,0,,18.08,0,0,,20.57,0,0,,23.06,0,0,0.28,25.55,0,0,0.34,8.89,30.0,30.0,0.22,0.07,0.0,0.0,0.22,9.88,0.0,0.0,0.22,0.04,0.0,0.0,0.22,10.87,0.0,0.0,,0.01,0.0,0.0,0.21,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,49.0,8.17,0,0,0.17,7.19,0,0,0.2,6.21,0,0,0.19,5.26,0,0,0.2,4.35,0,0,0.2,3.61,0,58,0.22,2.81,114,465,0.21,2.12,68,406,0.21,1.54,49,503,0.2,1.08,25,332,0.2,0.37,34,542,0.2,0.1,0,409,0.2,0.02,0,263,0.2,0.01,0,154,0.22,0.01,0,204,0.26,0.01,0,60,0.3,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.39,0.06,20,41,0.2,0.12,0,177,0.2,0.23,2,139,0.2,0.4,0,358,0.2,0.66,16,402,0.2,1.01,62,271,0.2,1.4,50,299,0.19,1.98,0,66,0.2,2.57,0,58,0.19,3.3,0,52,0.18,5.44,0,40,0.17,7.89,0,0,0.2,10.35,0,0,0.2,12.83,0,0,,15.32,0,0,,17.81,0,0,,20.3,0,0,0.24,22.79,0,0,0.29,25.28,0,0,0.33,9.17,0.0,30.0,0.22,0.03,0.0,0.0,0.2,10.16,0.0,0.0,,0.01,0.0,0.0,0.2,11.16,0.0,0.0,0.26,0.01,0.0,0.0,0.22,,,,,,,,,,,,,,,,
2023-04-06 16:00:00,49.95,9.12,0,0,,8.13,0,0,0.18,7.15,0,0,0.2,6.17,0,0,0.2,5.22,0,0,0.2,4.31,0,58,0.2,3.47,0,465,0.2,2.69,0,406,0.2,1.99,4,507,0.19,1.41,32,349,0.19,0.54,2,536,0.2,0.16,39,484,0.2,0.04,2,265,0.2,0.01,0,154,0.21,0.01,0,204,0.25,0.01,0,60,0.29,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.39,0.03,0,41,0.2,0.06,0,177,0.2,0.12,15,94,0.2,0.23,15,313,0.2,0.39,0,382,0.2,0.65,21,271,0.2,1.01,79,378,0.2,1.47,15,76,0.2,2.05,0,58,0.2,2.72,0,52,0.21,4.78,0,40,0.23,6.96,0,0,0.2,9.4,0,0,0.2,11.88,0,0,0.21,14.36,0,0,,16.85,0,0,,19.34,0,0,,21.83,0,0,,24.32,0,0,,10.12,0.0,30.0,0.21,0.01,0.0,0.0,0.2,11.11,0.0,0.0,,0.01,0.0,0.0,0.22,12.11,0.0,0.0,,0.01,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,51.1,10.25,0,0,,9.25,0,0,,8.26,0,0,0.19,7.27,0,0,0.2,6.28,0,0,0.18,5.31,0,58,0.18,4.37,0,465,0.18,3.49,0,406,0.19,2.76,10,517,0.2,2.02,2,349,0.19,0.77,60,587,0.19,0.21,12,512,0.19,0.05,4,284,0.19,0.01,0,154,0.2,0.01,0,204,0.24,0.01,0,60,0.28,0.01,0,0,0.32,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,41,0.21,0.02,0,177,0.2,0.03,20,94,0.19,0.07,136,220,0.19,0.15,0,382,0.19,0.29,0,271,0.19,0.51,0,394,0.19,0.84,131,207,0.19,1.28,74,114,0.19,1.83,12,64,0.19,3.6,15,40,0.18,6.01,0,0,0.24,8.28,0,0,0.18,10.76,0,0,0.17,13.25,0,0,,15.74,0,0,,18.23,0,0,,20.72,0,0,,23.21,0,0,,11.25,0.0,30.0,0.28,0.01,0.0,20.0,0.23,12.24,0.0,0.0,,0.01,0.0,0.0,0.26,13.24,0.0,0.0,0.28,0.01,0.0,0.0,0.29,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,51.85,10.97,0,0,0.29,9.97,0,0,,8.97,0,0,,7.98,0,0,0.22,6.99,0,0,0.22,6.0,0,58,0.2,5.04,0,465,0.21,4.11,0,406,0.2,3.24,0,517,0.2,2.41,17,350,0.19,0.97,370,936,0.2,0.3,30,697,0.2,0.06,114,411,0.2,0.01,2,156,0.21,0.01,0,204,0.26,0.01,0,60,0.3,0.01,0,0,0.34,0.01,0,0,0.38,0.01,0,0,0.42,0.01,0,40,0.25,0.01,0,177,0.22,0.02,0,94,0.21,0.04,75,222,0.2,0.09,55,402,0.2,0.19,0,297,0.21,0.35,0,425,0.21,0.6,30,261,0.21,0.95,25,174,0.21,1.4,201,219,0.2,3.12,2,76,0.22,5.28,0,0,0.23,7.59,0,0,0.2,10.06,0,0,0.18,12.55,0,0,,15.04,0,0,,17.54,0,0,0.31,20.03,0,0,,22.52,0,0,,11.97,0.0,30.0,0.34,0.01,0.0,20.0,0.28,12.96,0.0,0.0,,0.01,0.0,0.0,0.3,13.96,0.0,0.0,0.34,0.01,0.0,0.0,0.33,,,,,,,,,,,,,,,,
