time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-13 16:00:00,14.98,9.61,0,0,0.57,9.36,0,0,,9.12,0,0,0.5,8.87,0,0,,8.63,0,0,0.42,8.38,0,0,,8.14,0,0,,7.9,0,0,0.42,7.65,0,6,,7.41,0,200,0.37,7.16,0,9,,6.92,0,0,0.31,6.67,0,0,,6.43,0,0,,6.19,0,43,0.3,5.94,0,33,,5.7,0,135,0.26,5.46,0,0,0.28,5.22,0,97,0.28,4.74,0,108,0.27,4.27,0,275,0.27,3.81,0,26,0.27,3.39,0,490,0.29,2.96,0,182,0.28,2.52,0,674,0.26,2.14,30,2956,0.26,1.8,0,567,0.26,1.51,0,324,0.26,1.26,0,733,0.27,1.03,0,155,0.27,0.85,0,625,0.27,0.69,0,273,0.28,0.56,10,248,0.28,0.46,0,10,0.28,0.37,0,371,0.29,0.3,0,46,0.29,0.24,0,127,0.29,0.19,0,13,0.29,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,42,0.51,0.01,0,22,0.49,0.01,0,20,0.46,0.01,0,60,0.45,0.01,0,25,0.43,0.01,0,125,0.41,0.01,0,23,0.39,0.01,0,151,0.37,0.01,0,37,0.36,0.01,0,217,0.34,0.01,0,240,0.32,0.01,0,263,0.31,0.01,0,221,0.29,0.01,0,406,0.28,0.02,0,243,0.27,0.04,0,273,0.28,0.07,0,171,0.28,0.12,0,625,0.28,0.19,0,584,0.28,0.29,0,181,0.28,0.42,0,801,0.28,0.59,100,545,0.28,0.79,0,67,0.28,1.03,0,74,0.28,1.31,0,1,0.29,1.64,0,0,0.29,2.0,0,0,0.3,2.31,0,32,0.28,2.71,0,30,0.29,3.19,0,0,0.31,3.63,0,0,0.31,4.09,0,0,0.32,4.56,0,0,0.32,0.15,0.0,0.0,0.29,5.02,0.0,0.0,,0.1,0.0,0.0,0.3,6.02,0.0,0.0,,0.07,0.0,0.0,0.31,7.02,0.0,0.0,,,,,,,,,
2023-01-16 16:00:00,14.9,9.52,0,0,,9.28,0,0,0.46,9.03,0,0,,8.79,0,0,,8.55,0,0,0.48,8.3,0,0,,8.06,0,0,0.42,7.81,0,0,,7.57,0,6,0.36,7.32,0,200,,7.08,0,9,0.28,6.84,0,0,0.35,6.59,0,0,,6.35,0,0,0.31,6.1,0,43,,5.86,0,33,0.27,5.62,0,135,0.29,5.38,0,0,0.29,5.13,126,214,0.25,4.66,0,108,0.28,4.19,10,275,0.28,3.73,3,26,0.28,3.3,0,490,0.28,2.88,0,182,0.28,2.43,0,674,0.26,2.06,0,2956,0.26,1.73,0,567,0.26,1.44,30,324,0.26,1.19,162,735,0.27,0.98,0,155,0.27,0.8,0,625,0.27,0.65,0,273,0.28,0.53,0,248,0.28,0.42,100,100,0.28,0.34,0,371,0.28,0.27,0,46,0.29,0.22,0,127,0.29,0.17,0,13,0.29,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,42,0.51,0.01,0,22,0.49,0.01,0,20,0.47,0.01,0,60,0.45,0.01,0,25,0.43,0.01,0,125,0.41,0.01,0,23,0.39,0.01,0,151,0.37,0.01,0,37,0.36,0.01,0,217,0.34,0.01,0,240,0.32,0.01,0,263,0.31,0.01,0,221,0.29,0.02,0,406,0.31,0.03,0,243,0.29,0.05,0,273,0.29,0.08,0,171,0.28,0.13,0,625,0.28,0.2,0,584,0.28,0.3,100,267,0.28,0.44,51,800,0.28,0.6,100,645,0.28,0.81,1,66,0.28,1.05,0,74,0.28,1.34,2,3,0.29,1.67,0,0,0.29,2.04,0,0,0.3,2.36,0,32,0.28,2.81,0,30,0.3,3.25,0,0,0.31,3.69,0,0,0.31,4.16,0,0,0.32,4.63,0,0,0.32,0.14,0.0,0.0,0.3,5.1,0.0,0.0,,0.1,0.0,0.0,0.31,6.1,0.0,0.0,,0.06,0.0,0.0,0.31,7.1,0.0,0.0,,,,,,,,,
2023-01-17 16:00:00,14.42,9.04,0,0,,8.8,0,0,0.48,8.55,0,0,,8.31,0,0,0.39,8.07,0,0,0.47,7.82,0,0,,7.58,0,0,0.42,7.33,0,0,,7.09,0,6,0.37,6.84,0,200,,6.6,0,9,0.31,6.36,0,0,0.35,6.11,0,0,0.23,5.87,0,0,0.31,5.63,0,43,0.32,5.39,0,33,0.32,5.15,0,135,0.31,4.91,0,0,0.31,4.59,27,241,,4.21,0,108,0.31,3.75,0,275,0.3,3.25,0,26,0.25,2.83,0,490,0.26,2.42,0,182,0.26,2.07,0,674,0.27,1.74,0,2956,0.27,1.44,0,567,0.27,1.18,0,324,0.27,0.97,4,735,0.28,0.79,0,155,0.28,0.64,0,625,0.28,0.52,0,273,0.29,0.42,0,248,0.29,0.34,0,100,0.29,0.27,0,371,0.3,0.22,0,46,0.3,0.17,0,127,0.3,0.14,0,13,0.3,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,42,0.49,0.01,0,22,0.47,0.01,0,20,0.45,0.01,0,60,0.43,0.01,0,25,0.41,0.01,0,125,0.39,0.01,0,23,0.38,0.01,0,151,0.36,0.01,0,37,0.34,0.01,0,217,0.32,0.01,0,240,0.31,0.01,0,263,0.29,0.02,0,221,0.3,0.03,4,406,0.31,0.06,0,243,0.31,0.09,11,279,0.3,0.14,0,171,0.3,0.22,0,625,0.3,0.32,0,584,0.3,0.44,0,267,0.29,0.61,101,901,0.29,0.8,0,645,0.29,1.04,30,96,0.29,1.33,5,79,0.3,1.66,0,3,0.3,2.02,0,0,0.31,2.35,0,0,0.29,2.84,32,32,0.32,3.27,0,30,0.33,3.72,0,0,0.34,4.18,0,0,0.35,4.66,0,0,0.36,5.08,0,0,,0.11,0.0,0.0,0.31,5.58,0.0,0.0,,0.07,0.0,0.0,0.31,6.58,0.0,0.0,,0.05,0.0,0.0,0.32,7.58,0.0,0.0,,,,,,,,,
2023-01-18 16:00:00,14.68,9.3,0,0,,9.06,0,0,0.51,8.81,0,0,,8.57,0,0,0.44,8.32,0,0,,8.08,0,0,0.33,7.84,0,0,0.44,7.59,0,0,,7.35,0,6,0.39,7.1,0,200,,6.86,0,9,0.34,6.61,0,0,,6.37,0,0,0.29,6.13,0,0,0.33,5.88,0,43,0.22,5.64,0,33,0.29,5.4,0,135,0.3,5.16,0,0,0.3,4.92,30,271,0.29,4.44,0,108,0.28,3.98,0,275,0.29,3.53,0,26,0.28,3.09,0,490,0.28,2.69,0,182,0.28,2.25,0,674,0.26,1.91,0,2956,0.27,1.6,2,567,0.27,1.33,0,324,0.27,1.09,0,735,0.27,0.9,0,155,0.28,0.74,0,625,0.28,0.6,0,273,0.29,0.49,2,250,0.29,0.4,0,100,0.29,0.32,0,371,0.3,0.26,0,46,0.3,0.21,0,127,0.3,0.17,0,13,0.31,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,42,0.5,0.01,0,22,0.48,0.01,0,20,0.46,0.01,0,60,0.44,0.01,0,25,0.42,0.01,0,125,0.4,0.01,0,23,0.39,0.01,0,151,0.37,0.01,0,37,0.35,0.01,0,217,0.33,0.01,0,240,0.32,0.01,0,263,0.3,0.01,0,221,0.28,0.02,0,406,0.3,0.03,0,243,0.28,0.06,0,279,0.29,0.1,0,171,0.29,0.16,100,625,0.29,0.25,0,584,0.29,0.36,0,267,0.29,0.51,5,906,0.29,0.7,0,645,0.29,0.92,0,96,0.29,1.19,0,79,0.29,1.5,0,3,0.3,1.85,0,0,0.3,2.22,0,0,0.31,2.55,0,32,0.29,3.04,0,30,0.32,3.48,0,0,0.33,3.93,0,0,0.34,4.39,0,0,0.34,4.84,0,0,0.33,0.14,0.0,0.0,0.31,5.32,0.0,0.0,,0.09,0.0,0.0,0.31,6.32,0.0,0.0,,0.07,0.0,0.0,0.33,7.32,0.0,0.0,,,,,,,,,
2023-01-19 16:00:00,14.74,9.36,0,0,,9.12,0,0,0.53,8.87,0,0,,8.63,0,0,0.46,8.38,0,0,,8.14,0,0,0.4,7.89,0,0,,7.65,0,0,,7.41,0,6,0.4,7.16,0,200,,6.92,0,9,0.36,6.67,0,0,,6.43,0,0,0.31,6.18,0,0,,5.94,0,43,0.27,5.7,0,33,0.3,5.46,0,135,0.3,5.21,0,0,0.26,4.97,0,271,0.27,4.5,0,108,0.29,4.03,0,275,0.28,3.57,0,26,0.27,3.13,0,490,0.27,2.73,0,182,0.28,2.28,0,674,0.25,1.94,0,2956,0.26,1.63,0,567,0.27,1.35,0,324,0.27,1.11,0,735,0.27,0.91,0,155,0.27,0.74,0,625,0.28,0.6,0,273,0.28,0.49,0,250,0.29,0.39,0,100,0.29,0.31,1,372,0.29,0.25,0,46,0.29,0.2,0,127,0.3,0.16,0,13,0.3,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,42,0.51,0.01,0,22,0.49,0.01,0,20,0.46,0.01,0,60,0.44,0.01,0,25,0.43,0.01,0,125,0.41,0.01,0,23,0.39,0.01,0,151,0.37,0.01,0,37,0.35,0.01,0,217,0.34,0.01,0,240,0.32,0.01,0,263,0.3,0.01,0,221,0.29,0.02,0,406,0.3,0.03,0,243,0.29,0.05,0,279,0.28,0.09,0,171,0.28,0.15,0,625,0.29,0.23,0,584,0.28,0.34,100,367,0.28,0.49,67,906,0.29,0.67,0,645,0.29,0.89,0,96,0.29,1.15,0,79,0.29,1.45,0,3,0.29,1.79,0,0,0.3,2.16,0,0,0.3,2.49,0,32,0.29,2.98,0,30,0.32,3.42,0,0,0.33,3.87,0,0,0.33,4.33,0,0,0.34,4.81,0,0,0.35,0.13,0.0,0.0,0.3,5.26,0.0,0.0,,0.09,0.0,0.0,0.31,6.26,0.0,0.0,,0.06,0.0,0.0,0.32,7.26,0.0,0.0,,,,,,,,,
2023-01-20 16:00:00,15.02,9.64,0,0,,9.4,0,0,0.55,9.15,0,0,,8.91,0,0,0.49,8.66,0,0,,8.42,0,0,0.43,8.17,0,0,,7.93,0,0,0.37,7.68,0,6,,7.44,0,200,,7.2,0,9,0.38,6.95,0,0,,6.71,0,0,0.34,6.46,0,0,,6.22,0,43,0.3,5.98,0,33,0.32,5.73,0,135,0.26,5.49,0,0,0.28,5.25,0,271,0.29,4.73,0,108,,4.3,0,275,0.28,3.84,0,26,0.28,3.4,0,490,0.28,2.97,0,182,0.28,2.55,9,674,0.27,2.17,0,2956,0.27,1.83,0,567,0.27,1.54,0,324,0.27,1.28,0,735,0.28,1.06,0,155,0.28,0.87,3,625,0.28,0.71,0,273,0.28,0.58,0,250,0.29,0.48,0,100,0.29,0.39,0,372,0.3,0.31,0,46,0.3,0.25,0,127,0.3,0.2,3,10,0.3,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,42,0.52,0.01,0,22,0.5,0.01,0,20,0.48,0.01,0,60,0.46,0.01,0,25,0.44,0.01,0,125,0.42,0.01,0,23,0.4,0.01,0,151,0.38,0.01,0,37,0.37,0.01,0,217,0.35,0.01,0,240,0.33,0.01,0,263,0.32,0.01,0,221,0.3,0.02,0,406,0.31,0.03,0,243,0.3,0.05,0,279,0.3,0.08,0,171,0.29,0.13,0,625,0.29,0.2,0,584,0.29,0.3,0,367,0.29,0.43,0,906,0.29,0.59,0,645,0.29,0.79,0,96,0.29,1.03,0,79,0.29,1.31,0,3,0.3,1.63,0,0,0.3,1.99,0,0,0.31,2.3,0,32,0.29,2.77,0,30,0.32,3.19,0,0,0.32,3.64,0,0,0.33,4.08,0,0,0.34,4.55,0,0,0.34,0.17,0.0,0.0,0.31,5.03,0.0,0.0,0.36,0.11,0.0,0.0,0.31,5.98,0.0,0.0,,0.08,0.0,0.0,0.32,6.98,0.0,0.0,,,,,,,,,
2023-01-26 16:00:00,15.26,9.88,0,0,0.59,9.63,0,0,,9.39,0,0,0.54,9.14,0,0,,8.9,0,0,0.48,8.65,0,0,,8.41,0,0,0.43,8.16,0,0,,7.92,0,6,0.39,7.67,0,200,,7.43,0,9,0.34,7.18,0,0,,6.94,0,0,0.29,6.7,0,0,0.35,6.45,0,43,,6.21,0,33,0.31,5.96,0,135,,5.72,0,0,0.28,5.48,0,271,0.29,5.0,0,108,0.29,4.52,0,275,0.28,4.05,0,26,0.28,3.57,0,490,0.25,3.13,0,182,0.26,2.69,9,665,0.25,2.3,0,2956,0.25,1.96,281,595,0.26,1.65,129,453,0.27,1.37,134,869,0.27,1.13,149,255,0.27,0.93,0,625,0.27,0.76,310,526,0.28,0.62,10,252,0.28,0.5,0,100,0.28,0.4,0,372,0.29,0.32,0,46,0.29,0.26,0,127,0.29,0.21,0,10,0.3,0.01,0,0,0.66,0.01,0,0,0.63,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,42,0.54,0.01,0,22,0.51,0.01,0,20,0.49,0.01,0,60,0.47,0.01,0,25,0.45,0.01,0,125,0.43,0.01,0,23,0.42,0.01,0,151,0.4,0.01,0,37,0.38,0.01,0,217,0.36,0.01,0,240,0.35,0.01,0,263,0.33,0.01,0,221,0.31,0.01,0,406,0.3,0.02,0,243,0.3,0.03,0,279,0.28,0.06,0,171,0.29,0.09,0,625,0.28,0.15,0,584,0.28,0.23,0,367,0.28,0.34,100,906,0.28,0.49,1,644,0.28,0.67,0,96,0.28,0.89,0,79,0.29,1.14,0,3,0.29,1.45,17,17,0.29,1.79,132,132,0.3,2.16,0,32,0.3,2.49,0,30,0.29,2.98,0,0,0.32,3.42,0,0,0.33,3.87,0,0,0.34,4.34,0,0,0.35,0.17,0.0,0.0,0.3,4.81,0.0,0.0,0.36,0.11,0.0,0.0,0.31,5.8,0.0,0.0,0.4,0.08,0.0,0.0,0.32,6.81,0.0,0.0,0.44,,,,,,,,
2023-01-27 16:00:00,15.16,9.78,0,0,0.6,9.53,0,0,,9.29,0,0,0.55,9.04,0,0,,8.8,0,0,0.5,8.55,0,0,,8.31,0,0,0.45,8.06,0,0,,7.82,0,6,0.4,7.57,0,200,,7.33,0,9,0.36,7.08,0,0,,6.84,0,0,0.32,6.59,0,0,,6.35,0,43,0.28,6.11,0,33,0.32,5.86,0,135,0.24,5.62,0,0,0.29,5.38,0,271,0.3,4.89,0,108,0.26,4.42,0,275,0.28,3.95,10,26,0.27,3.5,0,490,0.28,3.01,0,182,0.24,2.66,6,665,0.28,2.2,0,2956,0.25,1.85,163,758,0.25,1.54,0,453,0.25,1.27,1,869,0.26,1.03,124,379,0.26,0.83,4,629,0.26,0.67,0,526,0.27,0.54,51,247,0.27,0.43,51,151,0.27,0.34,0,372,0.28,0.27,0,46,0.28,0.21,0,127,0.28,0.17,0,10,0.29,0.01,0,0,0.66,0.01,0,0,0.63,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,42,0.53,0.01,0,22,0.51,0.01,0,20,0.49,0.01,0,60,0.47,0.01,0,25,0.45,0.01,0,125,0.43,0.01,0,23,0.41,0.01,0,151,0.4,0.01,0,37,0.38,0.01,0,217,0.36,0.01,0,240,0.34,0.01,0,263,0.33,0.01,0,221,0.31,0.01,0,406,0.3,0.02,0,243,0.29,0.03,0,279,0.28,0.05,0,171,0.27,0.09,0,625,0.28,0.15,0,584,0.28,0.23,0,367,0.28,0.34,0,906,0.28,0.48,0,644,0.27,0.66,0,96,0.27,0.88,0,79,0.27,1.15,0,3,0.28,1.46,0,17,0.28,1.81,133,265,0.29,2.19,0,32,0.29,2.53,0,30,0.28,3.03,0,0,0.31,3.4,0,0,0.28,3.87,0,0,0.29,4.37,0,0,0.31,0.13,0.0,0.0,0.29,4.87,0.0,0.0,0.34,0.08,0.0,0.0,0.29,5.87,0.0,0.0,0.38,0.06,0.0,0.0,0.31,6.87,0.0,0.0,0.42,0.04,0.0,0.0,0.31,7.84,0.0,0.0,
2023-01-30 16:00:00,14.64,9.25,0,0,,9.01,0,0,0.51,8.76,0,0,,8.52,0,0,0.46,8.27,0,0,,8.03,0,0,0.41,7.78,0,0,,7.54,0,0,0.37,7.29,0,6,,7.05,0,200,0.32,6.8,0,9,,6.56,0,0,0.27,6.32,0,0,0.35,6.07,0,0,,5.83,0,43,0.31,5.58,0,33,,5.34,0,135,0.28,5.1,0,0,0.29,4.85,100,368,0.25,4.38,0,108,0.28,3.91,0,275,0.28,3.45,0,26,0.27,2.98,0,490,0.25,2.56,0,182,0.26,2.22,3,665,0.28,1.82,0,2956,0.26,1.52,0,758,0.27,1.25,0,453,0.27,1.02,3,872,0.27,0.82,27,406,0.28,0.66,0,629,0.28,0.52,0,526,0.28,0.41,0,247,0.28,0.32,0,151,0.28,0.25,0,372,0.29,0.19,0,46,0.29,0.14,4,131,0.28,0.12,0,10,0.29,0.01,0,0,0.65,0.01,0,0,0.62,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,42,0.52,0.01,0,22,0.5,0.01,0,20,0.48,0.01,0,60,0.46,0.01,0,25,0.44,0.01,0,125,0.42,0.01,0,23,0.4,0.01,0,151,0.38,0.01,0,37,0.36,0.01,0,217,0.34,0.01,0,240,0.33,0.01,0,263,0.31,0.01,0,221,0.29,0.01,0,406,0.28,0.02,0,243,0.27,0.04,0,279,0.27,0.08,40,211,0.28,0.14,5,630,0.28,0.22,0,584,0.28,0.33,0,367,0.28,0.48,90,959,0.28,0.67,201,845,0.29,0.9,0,96,0.29,1.18,0,79,0.29,1.48,0,3,0.29,1.83,0,17,0.3,2.14,0,265,0.28,2.54,0,32,0.29,3.05,0,30,0.32,3.41,0,0,0.29,3.88,0,0,0.29,4.36,0,0,,4.86,0,0,,0.09,0.0,0.0,0.29,5.36,0.0,0.0,,0.05,0.0,0.0,0.29,6.36,0.0,0.0,,0.03,0.0,0.0,0.3,7.36,0.0,0.0,,0.01,0.0,0.0,0.28,8.36,0.0,0.0,
2023-01-31 16:00:00,14.4,9.01,0,0,,8.77,0,0,0.52,8.52,0,0,,8.28,0,0,0.47,8.03,0,0,,7.79,0,0,0.43,7.54,0,0,,7.3,0,0,0.39,7.05,0,6,,6.81,0,200,0.35,6.56,0,9,,6.32,0,0,0.31,6.08,0,0,0.35,5.83,0,0,0.28,5.59,0,43,0.31,5.34,0,33,0.24,5.1,0,135,0.28,4.86,0,0,0.29,4.62,0,368,0.29,4.09,0,108,,3.69,0,275,0.29,3.24,0,26,0.29,2.73,0,490,0.23,2.34,0,182,0.25,1.98,0,665,0.26,1.65,0,2956,0.26,1.35,0,758,0.27,1.09,10,463,0.27,0.88,0,872,0.27,0.7,0,406,0.27,0.56,0,629,0.28,0.44,0,526,0.28,0.34,4,247,0.28,0.27,0,151,0.28,0.21,0,372,0.29,0.16,0,46,0.29,0.12,0,131,0.29,0.09,0,10,0.29,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,42,0.51,0.01,0,22,0.49,0.01,0,20,0.47,0.01,0,60,0.45,0.01,0,25,0.43,0.01,0,125,0.41,0.01,0,23,0.39,0.01,0,151,0.37,0.01,0,37,0.35,0.01,0,217,0.34,0.01,0,240,0.32,0.01,0,263,0.3,0.01,0,221,0.28,0.02,0,406,0.3,0.04,10,253,0.3,0.07,0,279,0.3,0.11,0,211,0.29,0.18,0,630,0.29,0.27,0,584,0.29,0.39,0,367,0.28,0.55,20,977,0.28,0.75,0,845,0.28,0.99,0,96,0.28,1.28,0,79,0.29,1.61,0,3,0.29,1.98,0,17,0.3,2.38,0,265,0.31,2.81,0,32,0.32,3.17,0,30,0.29,3.63,0,0,0.29,4.11,0,0,0.3,4.6,0,0,,5.1,0,0,,0.07,0.0,0.0,0.29,5.6,0.0,0.0,,0.05,0.0,0.0,0.31,6.6,0.0,0.0,,0.03,0.0,0.0,0.31,7.6,0.0,0.0,,0.01,0.0,0.0,0.29,8.6,0.0,0.0,
2023-02-01 16:00:00,14.4,9.01,0,0,,8.77,0,0,0.54,8.52,0,0,,8.28,0,0,0.49,8.03,0,0,,7.79,0,0,0.45,7.54,0,0,,7.3,0,0,0.41,7.05,0,6,,6.81,0,200,0.37,6.56,0,9,,6.32,0,0,0.33,6.07,0,0,,5.83,0,0,0.3,5.59,0,43,0.32,5.34,0,33,0.27,5.1,0,135,0.29,4.86,0,0,0.29,4.62,0,368,0.29,4.15,0,108,0.3,3.68,0,275,0.28,3.24,0,26,0.29,2.73,0,490,0.24,2.33,0,182,0.25,1.97,0,665,0.26,1.64,0,2956,0.26,1.34,0,758,0.26,1.08,0,463,0.26,0.87,2,870,0.27,0.7,0,406,0.27,0.56,0,629,0.28,0.44,0,526,0.28,0.35,6,253,0.28,0.27,0,151,0.29,0.21,0,372,0.29,0.17,0,46,0.29,0.13,0,131,0.3,0.1,0,10,0.3,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,42,0.51,0.01,0,22,0.49,0.01,0,20,0.47,0.01,0,60,0.45,0.01,0,25,0.43,0.01,0,125,0.41,0.01,0,23,0.39,0.01,0,151,0.37,0.01,0,37,0.35,0.01,0,217,0.34,0.01,0,240,0.32,0.01,15,263,0.3,0.01,0,221,0.29,0.02,0,406,0.3,0.04,0,253,0.3,0.07,0,279,0.3,0.11,0,211,0.29,0.17,0,630,0.29,0.26,0,584,0.28,0.39,0,367,0.29,0.54,0,977,0.28,0.74,0,845,0.28,0.98,0,96,0.28,1.27,0,79,0.29,1.61,0,3,0.29,1.98,0,17,0.3,2.38,0,265,0.31,2.81,0,32,0.32,3.17,0,30,0.29,3.63,0,0,0.29,4.11,0,0,0.3,4.6,0,0,,5.1,0,0,,0.08,0.0,0.0,0.3,5.6,0.0,0.0,,0.05,0.0,0.0,0.31,6.6,0.0,0.0,,0.04,0.0,0.0,0.33,7.6,0.0,0.0,,0.02,0.0,0.0,0.32,8.6,0.0,0.0,
2023-02-02 16:00:00,14.1,8.68,0,0,,8.43,0,0,,8.19,0,0,0.49,7.94,0,0,,7.7,0,0,0.48,7.45,0,0,0.4,7.2,0,0,,6.96,0,0,0.41,6.71,0,6,0.3,6.46,0,200,,6.22,0,9,0.34,5.97,0,0,,5.73,0,0,0.33,5.48,0,0,0.28,5.24,0,43,0.31,5.0,0,33,0.32,4.75,0,135,0.29,4.51,0,0,0.29,4.28,0,368,0.31,3.8,0,108,0.29,3.35,0,275,0.29,2.87,0,26,0.26,2.45,0,490,0.26,2.07,0,182,0.27,1.71,9,656,0.27,1.4,10,2956,0.27,1.13,2,758,0.27,0.9,10,453,0.27,0.71,1,869,0.27,0.56,27,379,0.28,0.43,0,629,0.28,0.33,0,526,0.28,0.25,0,253,0.28,0.19,0,151,0.28,0.15,0,372,0.29,0.12,0,46,0.29,0.09,0,131,0.29,0.07,0,10,0.3,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,42,0.5,0.01,0,22,0.48,0.01,0,20,0.46,0.01,0,60,0.44,0.01,0,25,0.42,0.01,0,125,0.4,0.01,0,23,0.38,0.01,0,151,0.36,0.01,0,37,0.34,0.01,0,217,0.32,0.01,0,240,0.3,0.02,0,263,0.32,0.03,0,221,0.32,0.04,0,406,0.32,0.06,0,253,0.31,0.1,0,279,0.3,0.16,0,211,0.3,0.24,5,635,0.3,0.35,0,584,0.29,0.5,40,407,0.29,0.68,4,973,0.29,0.91,0,845,0.29,1.17,0,96,0.29,1.49,0,79,0.29,1.85,0,3,0.3,2.24,0,17,0.31,2.65,0,265,0.31,3.0,0,32,0.28,3.46,0,30,0.29,3.92,0,0,0.28,4.41,0,0,0.3,4.9,0,0,,5.4,0,0,,0.05,0.0,0.0,0.29,5.9,0.0,0.0,,0.03,0.0,0.0,0.3,6.9,0.0,0.0,,0.01,0.0,0.0,0.28,7.9,0.0,0.0,,0.01,0.0,0.0,0.31,8.9,0.0,0.0,
2023-02-03 16:00:00,13.76,8.34,0,0,0.4,8.09,0,0,,7.85,0,0,0.49,7.6,0,0,,7.35,0,0,,7.11,0,0,0.41,6.86,0,0,,6.62,0,0,0.4,6.37,0,6,0.33,6.12,0,200,,5.88,0,9,0.34,5.63,0,0,0.23,5.39,0,0,0.32,5.15,0,0,0.34,4.9,0,43,0.3,4.66,0,33,0.31,4.42,0,135,0.31,4.19,0,0,0.32,3.99,0,368,0.36,3.49,30,138,0.31,3.04,0,275,0.3,2.61,0,26,0.29,2.17,0,490,0.27,1.81,0,182,0.27,1.49,0,656,0.28,1.21,10,2956,0.28,0.96,0,758,0.28,0.76,0,453,0.28,0.6,0,869,0.28,0.46,0,379,0.28,0.36,0,629,0.29,0.27,0,526,0.29,0.2,0,253,0.28,0.15,0,151,0.29,0.12,0,372,0.29,0.09,0,46,0.29,0.07,0,131,0.3,0.05,0,10,0.3,0.01,0,0,0.62,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,42,0.49,0.01,0,22,0.47,0.01,0,20,0.45,0.01,0,60,0.42,0.01,0,25,0.4,0.01,0,125,0.38,0.01,30,53,0.36,0.01,30,181,0.34,0.01,0,37,0.33,0.01,0,217,0.31,0.02,0,240,0.32,0.03,0,263,0.33,0.04,0,221,0.32,0.05,0,406,0.32,0.08,30,253,0.31,0.13,5,284,0.3,0.21,8,219,0.3,0.31,102,737,0.3,0.45,0,584,0.3,0.62,12,409,0.3,0.83,103,921,0.3,1.08,0,845,0.29,1.38,0,96,0.3,1.73,0,79,0.3,2.1,0,3,0.31,2.51,0,17,0.31,2.95,0,265,0.33,3.33,0,32,0.3,3.8,0,30,0.31,4.29,0,0,0.33,4.79,0,0,0.36,5.3,0,0,0.39,5.79,0,0,0.4,0.04,0.0,0.0,0.3,6.29,0.0,0.0,0.43,0.02,0.0,0.0,0.3,7.29,0.0,0.0,0.47,0.01,0.0,0.0,0.3,8.24,0.0,0.0,,0.01,0.0,0.0,0.32,9.24,0.0,0.0,
