time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-13 16:00:00,9.29,2.67,0,0,0.38,2.44,0,0,0.37,2.21,0,0,0.36,2.01,0,0,0.38,1.8,0,0,0.37,1.61,0,0,0.37,1.42,0,0,0.37,1.24,0,0,0.36,1.07,0,40,0.35,0.92,0,40,0.35,0.79,0,0,0.35,0.67,0,16,0.35,0.56,0,90,0.34,0.47,0,27,0.34,0.33,0,36,0.35,0.23,0,112,0.35,0.15,100,258,0.35,0.1,0,18,0.35,0.06,0,1,0.34,0.03,0,0,0.36,0.04,0,0,0.35,0.06,0,4,0.35,0.09,0,2,0.35,0.13,0,0,0.35,0.18,0,23,0.35,0.24,3,3,0.35,0.32,0,27,0.35,0.41,0,52,0.35,0.51,0,63,0.35,0.62,25,40,0.34,0.75,0,19,0.34,0.89,0,44,0.34,1.05,0,15,0.34,1.42,0,2,0.34,1.83,0,0,0.35,2.25,0,0,0.33,2.75,0,0,0.38,3.23,0,0,0.4,2.91,0.0,0.0,0.4,0.02,0.0,0.0,0.37,0.04,0.0,2.0,0.35,3.73,0.0,0.0,0.44,0.03,0.0,0.0,0.36,4.23,0.0,0.0,0.47,0.02,0.0,50.0,0.36,4.73,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,9.69,3.05,0,0,0.37,2.79,0,0,0.27,2.6,0,0,0.39,2.32,0,0,0.3,2.1,0,0,0.31,1.92,0,0,0.35,1.71,0,0,0.34,1.52,0,0,0.35,1.34,0,40,0.34,1.18,0,40,0.35,1.01,0,0,0.34,0.88,0,16,0.34,0.75,0,90,0.34,0.64,0,27,0.34,0.46,5,41,0.34,0.33,0,108,0.35,0.23,0,258,0.35,0.16,0,18,0.35,0.1,0,1,0.35,0.02,30,30,0.37,0.03,0,0,0.37,0.04,0,4,0.35,0.06,0,2,0.35,0.09,0,0,0.36,0.12,0,23,0.35,0.17,5,8,0.35,0.23,3,27,0.35,0.3,1,53,0.35,0.38,0,63,0.35,0.48,12,52,0.35,0.59,0,19,0.35,0.72,0,44,0.36,0.86,19,34,0.36,1.18,0,2,0.36,1.55,0,0,0.36,1.96,0,0,0.37,2.4,0,0,0.38,2.86,0,0,0.39,3.25,0.0,0.0,,0.01,60.0,60.0,0.36,0.07,26.0,28.0,0.35,3.36,0.0,0.0,0.43,0.05,0.0,0.0,0.36,3.87,0.0,0.0,0.48,0.03,0.0,50.0,0.36,4.37,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,9.55,2.94,0,0,0.43,2.66,0,0,0.32,2.43,0,0,0.33,2.22,0,0,0.35,2.03,0,0,0.38,1.79,0,0,0.35,1.61,0,0,0.36,1.42,0,0,0.36,1.25,0,40,0.36,1.08,0,40,0.35,0.92,0,0,0.34,0.8,0,16,0.35,0.69,0,90,0.35,0.58,0,27,0.35,0.41,0,41,0.35,0.29,0,108,0.35,0.2,4,258,0.35,0.13,0,18,0.35,0.09,0,1,0.36,0.02,0,30,0.36,0.03,0,0,0.36,0.05,0,4,0.36,0.07,0,2,0.36,0.1,0,0,0.35,0.14,0,23,0.35,0.19,0,8,0.35,0.26,2,29,0.36,0.34,0,53,0.36,0.43,1,64,0.36,0.53,0,52,0.35,0.64,0,19,0.35,0.77,0,44,0.35,0.91,0,34,0.35,1.25,0,2,0.35,1.64,0,0,0.36,2.06,0,0,0.36,2.52,0,0,0.38,3.01,0,0,0.42,3.17,0.0,0.0,0.43,0.01,0.0,60.0,0.35,0.06,0.0,28.0,0.36,3.51,0.0,0.0,0.46,0.04,0.0,0.0,0.36,3.96,0.0,0.0,0.43,0.03,1.0,51.0,0.37,4.46,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,9.55,2.9,0,0,0.32,2.67,0,0,0.35,2.44,0,0,0.35,2.23,0,0,0.37,2.0,0,0,0.35,1.79,0,0,0.35,1.62,0,0,0.37,1.43,0,0,0.36,1.26,0,40,0.36,1.08,0,40,0.35,0.95,0,0,0.36,0.81,0,16,0.35,0.7,0,90,0.36,0.58,0,27,0.35,0.42,0,41,0.35,0.29,0,108,0.35,0.2,3,258,0.36,0.13,0,18,0.35,0.09,0,1,0.36,0.02,0,30,0.36,0.03,0,0,0.36,0.05,0,4,0.36,0.07,0,2,0.36,0.1,25,25,0.35,0.14,0,23,0.35,0.19,5,3,0.35,0.25,0,29,0.35,0.33,10,63,0.35,0.41,0,64,0.35,0.51,0,52,0.35,0.62,0,19,0.34,0.75,0,44,0.34,0.9,14,48,0.34,1.26,0,2,0.36,1.62,0,0,0.35,2.04,0,0,0.35,2.51,0,0,0.37,2.99,0,0,0.4,3.15,0.0,0.0,0.37,0.01,0.0,60.0,0.36,0.06,0.0,28.0,0.36,3.48,0.0,0.0,0.43,0.04,0.0,0.0,0.36,3.98,0.0,0.0,0.47,0.03,0.0,51.0,0.37,4.47,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 16:00:00,9.56,2.92,0,0,0.38,2.69,0,0,0.39,2.46,0,0,0.38,2.23,0,0,0.37,2.01,0,0,0.36,1.79,0,0,0.35,1.59,0,0,0.35,1.41,0,0,0.35,1.23,0,40,0.35,1.1,0,40,0.37,0.92,0,0,0.35,0.79,0,16,0.35,0.67,0,90,0.35,0.57,0,27,0.35,0.4,0,41,0.35,0.27,1,108,0.35,0.19,3,255,0.35,0.13,0,18,0.36,0.08,0,1,0.35,0.02,0,30,0.37,0.03,0,0,0.36,0.04,0,4,0.35,0.07,0,2,0.36,0.09,0,25,0.35,0.13,0,23,0.35,0.18,0,3,0.35,0.24,0,29,0.35,0.32,0,63,0.35,0.41,0,64,0.35,0.51,0,52,0.35,0.63,0,19,0.35,0.76,0,44,0.35,0.91,0,48,0.35,1.25,0,2,0.36,1.64,0,0,0.37,2.08,0,0,0.39,2.51,0,0,0.39,2.98,0,0,0.4,3.16,0.0,0.0,0.39,0.01,0.0,60.0,0.36,0.05,0.0,28.0,0.35,3.47,0.0,0.0,0.43,0.04,0.0,0.0,0.37,3.97,0.0,0.0,0.47,0.02,0.0,51.0,0.35,4.47,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,9.45,2.86,0,0,0.48,2.58,0,0,0.38,2.35,0,0,0.37,2.12,0,0,0.36,1.95,0,0,0.4,1.68,0,0,0.34,1.51,0,0,0.36,1.32,0,0,0.35,1.15,0,40,0.35,0.99,0,40,0.35,0.84,0,0,0.34,0.71,0,16,0.34,0.61,0,90,0.35,0.5,0,27,0.34,0.35,20,41,0.34,0.24,0,108,0.35,0.16,0,255,0.35,0.1,19,37,0.35,0.07,0,1,0.35,0.02,0,30,0.36,0.03,0,0,0.36,0.05,0,4,0.36,0.07,0,2,0.35,0.1,0,25,0.35,0.14,0,23,0.35,0.19,0,3,0.35,0.26,0,29,0.35,0.34,8,63,0.35,0.43,0,64,0.35,0.54,53,105,0.35,0.66,0,19,0.35,0.8,54,84,0.35,0.95,0,48,0.34,1.31,0,2,0.35,1.7,0,0,0.36,2.12,0,0,0.35,2.61,0,0,0.39,3.08,0,0,0.4,3.1,0.0,0.0,0.51,0.01,1.0,61.0,0.35,0.04,1.0,28.0,0.35,3.57,0.0,0.0,0.43,0.03,2.0,2.0,0.36,4.07,0.0,0.0,0.47,0.02,0.0,51.0,0.36,4.57,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 16:00:00,9.34,2.76,0,0,0.48,2.52,0,0,0.45,2.29,0,0,0.43,2.01,0,0,0.35,1.79,0,0,0.34,1.59,0,0,0.34,1.42,0,0,0.36,1.23,0,0,0.35,1.07,0,40,0.35,0.92,0,40,0.35,0.78,0,0,0.35,0.66,0,16,0.35,0.55,0,90,0.34,0.46,0,27,0.35,0.31,0,41,0.34,0.21,0,108,0.35,0.13,0,255,0.34,0.09,0,37,0.35,0.05,0,1,0.34,0.02,0,30,0.35,0.03,0,0,0.35,0.05,0,4,0.35,0.07,0,2,0.34,0.11,0,25,0.35,0.15,0,23,0.34,0.21,0,3,0.35,0.28,3,29,0.35,0.36,0,63,0.34,0.45,0,64,0.34,0.55,162,228,0.33,0.69,81,100,0.33,0.83,0,84,0.33,1.0,0,48,0.34,1.36,0,2,0.34,1.77,0,0,0.34,2.21,0,0,0.35,2.68,0,0,0.36,3.18,0,0,0.4,2.94,0.0,0.0,0.38,0.01,0.0,61.0,0.35,0.03,0.0,28.0,0.34,3.68,0.0,0.0,0.44,0.02,0.0,2.0,0.35,4.18,0.0,0.0,0.48,0.01,0.0,51.0,0.34,4.68,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 16:00:00,9.53,2.9,0,0,0.41,2.6,0,0,,2.39,0,0,0.3,2.17,0,0,0.33,1.95,0,0,0.33,1.74,0,0,0.33,1.55,0,0,0.34,1.35,0,0,0.33,1.17,0,40,0.33,0.99,0,40,0.32,0.87,20,20,0.34,0.74,20,35,0.34,0.62,16,90,0.33,0.52,25,37,0.34,0.36,0,41,0.34,0.24,0,108,0.34,0.16,0,255,0.34,0.1,0,37,0.34,0.06,0,1,0.34,0.01,0,30,0.33,0.02,0,0,0.34,0.04,0,4,0.35,0.06,0,2,0.35,0.08,0,25,0.34,0.12,2,25,0.34,0.16,0,3,0.34,0.23,0,29,0.34,0.3,0,63,0.34,0.39,0,64,0.34,0.49,20,248,0.34,0.6,20,120,0.34,0.74,0,84,0.34,0.89,0,48,0.34,1.24,2,4,0.35,1.64,0,0,0.36,2.08,0,0,0.38,2.55,0,0,0.4,3.04,0,0,0.44,3.12,0.0,0.0,0.35,0.01,0.0,61.0,0.36,0.04,0.0,28.0,0.34,3.54,0.0,0.0,0.49,0.03,0.0,2.0,0.36,4.04,0.0,0.0,0.53,0.02,0.0,51.0,0.36,4.54,0.0,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 16:00:00,9.17,2.56,0,0,0.42,2.36,0,0,0.45,2.13,0,0,0.43,1.9,0,0,0.4,1.64,0,0,0.35,1.48,0,0,0.37,1.24,0,0,0.33,1.11,0,0,0.36,0.94,0,40,0.35,0.81,0,40,0.35,0.68,0,20,0.35,0.57,0,35,0.35,0.47,0,90,0.35,0.39,0,37,0.35,0.26,0,41,0.35,0.17,0,108,0.35,0.11,0,255,0.35,0.07,0,37,0.35,0.04,0,1,0.35,0.03,0,30,0.37,0.04,1,1,0.35,0.06,0,4,0.35,0.09,0,2,0.35,0.13,0,25,0.35,0.18,0,25,0.35,0.24,0,3,0.35,0.32,0,29,0.35,0.41,12,75,0.34,0.51,0,64,0.34,0.63,1,249,0.34,0.77,0,120,0.34,0.91,0,84,0.33,1.09,0,48,0.33,1.47,0,4,0.33,1.89,0,0,0.33,2.34,0,0,0.32,2.84,0,0,0.36,3.34,0,0,0.4,2.79,0.0,0.0,0.43,0.02,0.0,61.0,0.38,0.03,0.0,28.0,0.36,3.83,0.0,0.0,,0.02,0.0,2.0,0.37,4.33,0.0,0.0,,0.01,0.0,51.0,0.36,4.83,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 16:00:00,9.1,2.49,0,0,0.43,2.26,0,0,0.41,2.04,0,0,0.41,1.82,0,0,0.39,1.61,0,0,0.38,1.41,0,0,0.37,1.23,0,0,0.37,1.05,0,0,0.36,0.9,0,40,0.36,0.75,0,40,0.35,0.63,0,20,0.35,0.52,0,35,0.35,0.43,22,105,0.35,0.35,0,37,0.35,0.23,5,44,0.35,0.14,8,108,0.34,0.09,0,255,0.35,0.06,0,37,0.35,0.03,0,1,0.34,0.03,0,30,0.37,0.04,0,1,0.35,0.06,1,5,0.35,0.09,0,2,0.35,0.13,0,25,0.35,0.18,0,25,0.34,0.25,0,3,0.35,0.33,2,31,0.34,0.42,0,75,0.34,0.53,1,64,0.34,0.65,2,248,0.33,0.79,0,120,0.33,0.96,0,84,0.34,1.13,0,48,0.33,1.52,0,4,0.33,1.95,0,0,0.33,2.41,0,0,0.33,2.9,0,0,,3.42,0,0,0.44,2.73,0.0,0.0,0.46,0.02,0.0,61.0,0.37,0.02,0.0,28.0,0.35,3.9,0.0,0.0,,0.01,0.0,2.0,0.34,4.4,0.0,0.0,,0.01,0.0,51.0,0.37,4.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
