time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-21 16:00:00,82.95,35.44,0,0,0.43,33.44,0,0,0.43,31.56,0,0,0.43,29.69,0,0,0.43,27.98,0,0,0.43,26.26,0,0,0.43,24.69,0,0,0.43,23.15,0,0,0.43,21.7,0,0,0.43,20.34,0,0,0.43,18.98,0,0,0.43,17.81,0,0,0.43,16.64,0,0,0.43,15.62,0,0,0.44,14.53,0,0,0.43,13.54,0,0,0.43,12.6,0,0,0.43,11.8,0,0,0.43,11.0,0,0,0.43,10.19,0,0,0.43,1.55,0,1,0.43,1.95,0,3,0.43,2.49,0,1,0.43,3.03,0,0,0.43,3.73,0,0,0.43,4.43,0,38,0.43,5.28,0,0,0.43,6.16,0,0,0.43,7.14,0,0,0.43,8.21,0,0,0.43,9.29,0,0,0.43,10.55,0,0,0.43,11.82,0,0,0.43,13.04,0,0,0.43,14.61,0,0,0.43,16.09,0,0,0.43,17.61,0,1,0.43,19.27,0,0,0.43,20.94,0,0,0.43,22.62,0,0,0.43,36.24,0.0,0.0,0.43,1.38,0.0,1.0,0.43,9.54,0.0,0.0,0.43,24.45,0.0,0.0,0.43,8.9,0.0,0.0,0.43,8.27,0.0,0.0,0.43,26.29,0.0,0.0,0.43,28.15,0.0,0.0,0.43,7.67,0.0,0.0,0.43,30.06,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,81.15,33.81,0,0,0.44,31.87,0,0,0.44,30.0,0,0,0.44,28.22,0,0,0.44,26.5,0,0,0.44,24.87,0,0,0.44,23.32,0,0,0.44,21.81,0,0,0.44,20.45,0,0,0.44,19.09,0,0,0.44,17.86,0,0,0.44,16.69,0,0,0.44,15.67,0,0,0.44,14.53,0,0,0.44,13.55,0,0,0.44,12.57,0,0,0.44,11.77,0,0,0.44,10.97,0,0,0.44,10.17,0,0,0.44,9.48,0,0,0.44,1.72,0,1,0.44,2.2,0,3,0.44,2.74,0,1,0.44,3.37,0,0,0.44,4.07,0,0,0.44,4.86,0,38,0.44,5.73,0,0,0.44,6.66,0,0,0.44,7.72,0,0,0.44,8.79,0,0,0.44,10.0,1,1,0.44,11.27,0,0,0.44,12.44,0,0,0.43,14.01,0,0,0.44,15.48,0,0,0.44,16.98,0,0,0.44,18.63,0,1,0.44,20.3,0,0,0.44,21.98,0,0,0.44,23.78,0,0,0.44,34.61,0.0,0.0,0.44,1.56,0.0,1.0,0.44,8.85,1.0,1.0,0.44,25.62,0.0,0.0,0.44,8.22,0.0,0.0,0.44,7.6,0.0,0.0,0.44,27.48,0.0,0.0,0.44,29.38,0.0,0.0,0.44,7.12,0.0,0.0,0.44,31.38,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26 16:00:00,84.5,36.79,0,0,0.43,34.79,0,0,0.43,32.85,0,0,0.43,30.97,0,0,0.43,29.18,0,0,0.43,27.46,0,0,0.43,25.79,0,0,0.43,24.24,0,0,0.43,22.7,0,0,0.43,21.33,0,0,0.43,19.96,0,0,0.43,18.68,0,0,0.43,17.5,0,0,0.43,16.33,0,0,0.43,15.46,0,0,0.44,14.29,0,0,0.43,13.3,0,0,0.43,12.42,0,0,0.43,11.62,0,0,0.43,10.81,0,0,0.43,1.37,0,1,0.43,1.78,0,3,0.43,2.25,0,1,0.43,2.78,0,0,0.43,3.4,0,0,0.43,4.1,0,38,0.43,4.86,0,0,0.43,5.73,0,0,0.43,6.61,0,0,0.43,7.67,0,0,0.43,8.74,0,1,0.43,9.9,0,0,0.43,11.16,0,0,0.43,12.43,0,0,0.43,13.67,0,0,0.43,15.29,0,0,0.43,16.77,0,1,0.43,18.35,0,0,0.43,20.01,0,0,0.43,21.68,0,0,0.43,37.61,0.0,0.0,0.43,1.22,0.0,1.0,0.43,10.04,0.0,1.0,0.43,23.41,0.0,0.0,0.43,9.41,0.0,0.0,0.43,8.77,0.0,0.0,0.43,25.24,0.0,0.0,0.43,27.09,0.0,0.0,0.43,8.13,0.0,0.0,0.43,28.96,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,86.25,38.38,0,0,0.43,36.35,0,0,0.43,34.34,0,0,0.43,32.46,0,0,0.43,30.58,0,0,0.43,28.85,0,0,0.43,27.13,0,0,0.43,25.53,0,0,0.43,23.98,0,0,0.43,22.49,0,0,0.43,21.12,0,0,0.43,19.76,0,0,0.43,18.53,0,0,0.43,17.36,0,0,0.43,16.18,0,0,0.43,15.48,0,0,0.44,14.19,0,0,0.43,13.2,0,0,0.43,12.36,0,0,0.43,11.56,0,0,0.43,1.21,0,1,0.43,1.59,0,3,0.43,1.99,0,1,0.43,2.52,0,0,0.43,3.06,0,0,0.43,3.74,0,38,0.43,4.44,0,0,0.43,5.26,0,0,0.43,6.13,0,0,0.43,7.08,0,0,0.43,8.14,0,1,0.43,9.21,0,0,0.43,10.43,0,0,0.43,11.69,0,0,0.43,12.97,0,0,0.43,14.14,0,0,0.42,15.88,0,1,0.43,17.36,0,0,0.43,18.98,0,0,0.43,20.64,0,0,0.43,39.22,0.0,0.0,0.43,1.09,0.0,1.0,0.43,10.75,0.0,1.0,0.43,22.32,0.0,0.0,0.43,10.02,0.0,0.0,0.43,9.38,0.0,0.0,0.43,24.07,0.0,0.0,0.43,25.91,0.0,0.0,0.43,8.74,0.0,0.0,0.43,27.76,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28 16:00:00,88.0,40.04,0,0,0.43,37.96,0,0,0.43,35.96,0,0,0.43,34.01,0,0,0.43,32.14,0,0,0.43,30.33,0,0,0.43,28.61,0,0,0.43,26.92,0,0,0.43,25.37,0,0,0.43,23.82,0,0,0.43,22.41,0,0,0.43,21.05,0,0,0.43,19.7,0,0,0.43,18.53,0,0,0.43,17.35,0,0,0.43,16.43,0,0,0.44,15.23,0,0,0.43,14.24,0,0,0.43,13.26,0,0,0.43,12.46,0,0,0.43,1.12,0,1,0.43,1.45,0,3,0.43,1.86,0,1,0.43,2.33,0,0,0.43,2.87,0,0,0.43,3.48,0,38,0.43,4.17,0,0,0.43,4.91,0,0,0.43,5.78,0,0,0.43,6.65,0,0,0.43,7.67,0,1,0.43,8.74,0,0,0.43,9.84,0,0,0.43,11.1,0,0,0.43,12.36,0,0,0.43,13.51,0,0,0.42,15.14,0,1,0.43,16.61,0,0,0.43,18.11,0,0,0.43,19.76,0,0,0.43,40.88,0.0,0.0,0.43,1.0,0.0,1.0,0.43,11.65,0.0,1.0,0.43,21.43,0.0,0.0,0.43,10.85,0.0,0.0,0.43,10.14,0.0,0.0,0.43,23.1,0.0,0.0,0.43,24.88,0.0,0.0,0.43,9.51,0.0,0.0,0.43,26.72,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,85.9,38.08,0,0,0.43,36.07,0,0,0.43,34.08,0,0,0.43,32.21,0,0,0.43,30.35,0,0,0.43,28.63,0,0,0.43,26.91,0,0,0.43,25.35,0,0,0.43,23.8,0,0,0.43,22.35,0,0,0.43,20.99,0,0,0.43,19.62,0,0,0.43,18.43,0,0,0.43,17.26,0,0,0.43,15.94,0,0,0.43,15.11,0,0,0.43,14.13,0,0,0.43,13.14,0,0,0.43,12.33,0,0,0.43,11.53,0,0,0.43,1.27,0,1,0.43,1.67,0,3,0.43,2.1,0,1,0.43,2.63,0,0,0.43,3.2,0,0,0.43,3.89,0,38,0.43,4.59,0,0,0.43,5.45,0,0,0.43,6.33,0,0,0.43,7.31,0,0,0.43,8.37,0,1,0.43,9.45,0,0,0.43,10.69,0,0,0.43,11.96,0,0,0.43,13.37,0,0,0.44,14.72,0,0,0.43,16.19,0,1,0.43,17.68,0,0,0.43,19.32,0,0,0.43,20.98,0,0,0.43,38.93,0.0,0.0,0.43,1.15,0.0,1.0,0.43,10.72,0.0,1.0,0.43,22.66,0.0,0.0,0.43,10.01,0.0,0.0,0.43,9.37,0.0,0.0,0.43,24.44,0.0,0.0,0.43,26.27,0.0,0.0,0.43,8.74,0.0,0.0,0.43,28.13,0.0,0.0,0.43,8.1,0.0,0.0,0.43,30.0,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,83.5,35.8,0,0,0.44,33.79,0,0,0.44,31.85,0,0,0.44,29.98,0,0,0.44,28.19,0,0,0.44,26.47,0,0,0.44,24.83,0,0,0.44,23.28,0,0,0.44,21.76,0,0,0.44,20.39,0,0,0.44,19.02,0,0,0.44,17.79,0,0,0.44,16.61,0,0,0.44,15.31,0,0,0.44,14.44,0,0,0.44,13.45,0,0,0.44,12.47,0,0,0.44,11.66,0,0,0.44,10.85,0,0,0.44,10.04,0,0,0.44,1.35,0,1,0.44,1.75,0,3,0.44,2.22,0,1,0.44,2.75,0,0,0.44,3.39,1,1,0.44,4.08,0,38,0.44,4.86,0,0,0.44,5.73,0,0,0.44,6.65,0,0,0.44,7.7,0,0,0.44,8.77,0,1,0.44,9.97,0,0,0.44,11.23,0,0,0.44,12.59,0,0,0.44,13.96,0,0,0.44,15.43,0,0,0.44,16.92,0,1,0.44,18.57,0,0,0.44,20.23,0,0,0.44,21.91,0,0,0.44,36.61,0.0,0.0,0.44,1.2,0.0,1.0,0.44,9.37,0.0,1.0,0.44,23.72,0.0,0.0,0.44,8.73,0.0,0.0,0.44,8.08,0.0,1.0,0.44,25.56,0.0,0.0,0.44,27.42,0.0,0.0,0.44,7.48,0.0,0.0,0.44,29.34,0.0,0.0,0.44,6.99,0.0,0.0,0.44,31.34,0.0,0.0,0.44,6.5,0.0,0.0,0.44,33.35,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,84.5,36.62,0,0,0.43,34.59,0,0,0.43,32.59,0,0,0.43,30.71,0,0,0.43,28.85,0,0,0.43,27.12,0,0,0.43,25.4,0,0,0.43,23.84,0,0,0.43,22.28,0,0,0.43,20.86,0,0,0.43,19.49,0,0,0.43,18.17,0,0,0.43,16.98,0,0,0.43,15.79,0,0,0.43,14.76,0,0,0.43,13.73,0,0,0.43,12.73,0,0,0.43,11.86,0,0,0.43,11.04,0,0,0.43,10.23,0,0,0.43,1.17,0,1,0.43,1.55,0,3,0.43,1.96,0,1,0.43,2.49,0,0,0.43,3.05,0,1,0.43,3.73,0,38,0.43,4.43,0,0,0.43,5.29,0,0,0.43,6.16,0,0,0.43,7.17,0,0,0.43,8.22,0,1,0.43,9.35,0,0,0.43,10.6,0,0,0.43,11.86,0,0,0.43,13.22,0,0,0.43,14.69,0,0,0.43,16.16,0,1,0.43,17.76,0,0,0.43,19.41,0,0,0.43,21.08,0,0,0.43,37.46,0.0,0.0,0.43,1.05,0.0,1.0,0.43,9.49,0.0,1.0,0.43,22.84,0.0,0.0,0.43,8.85,0.0,0.0,0.43,8.2,0.0,1.0,0.43,24.67,0.0,0.0,0.43,26.52,0.0,0.0,0.43,7.55,0.0,0.0,0.43,28.4,0.0,0.0,0.43,7.05,0.0,0.0,0.43,30.39,0.0,0.0,0.43,6.56,0.0,0.0,0.43,32.4,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,86.5,38.46,0,0,0.43,36.37,0,0,0.43,34.36,0,0,0.43,32.4,0,0,0.43,30.52,0,0,0.43,28.71,0,0,0.43,26.98,0,0,0.43,25.31,0,0,0.43,23.74,0,0,0.43,22.19,0,0,0.43,20.81,0,0,0.43,19.43,0,0,0.43,18.15,0,0,0.43,16.96,0,0,0.43,15.77,0,0,0.43,14.91,0,0,0.43,13.74,0,0,0.43,12.74,0,0,0.43,11.89,0,0,0.43,11.07,0,0,0.43,1.02,0,1,0.43,1.33,0,3,0.43,1.73,0,1,0.43,2.18,0,0,0.43,2.71,0,1,0.43,3.32,0,38,0.43,4.0,0,0,0.43,4.75,0,0,0.43,5.61,0,0,0.43,6.49,0,0,0.43,7.54,0,1,0.43,8.59,0,0,0.43,9.76,0,0,0.43,11.0,0,0,0.43,12.27,0,0,0.43,13.55,0,0,0.42,15.14,0,1,0.43,16.61,0,0,0.43,18.23,0,0,0.43,19.88,0,0,0.43,39.31,0.0,0.0,0.43,0.9,0.0,1.0,0.43,10.26,0.0,1.0,0.43,21.55,0.0,0.0,0.43,9.54,0.0,0.0,0.43,8.89,0.0,1.0,0.43,23.32,0.0,0.0,0.43,25.15,0.0,0.0,0.43,8.24,0.0,0.0,0.43,27.0,0.0,0.0,0.43,7.61,0.0,0.0,0.43,28.89,0.0,0.0,0.43,7.11,0.0,0.0,0.43,30.89,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,87.45,39.35,0,0,0.43,37.23,0,0,0.43,35.22,0,0,0.43,33.23,0,0,0.43,31.35,0,0,0.43,29.5,0,0,0.43,27.76,0,0,0.43,26.04,0,0,0.43,24.48,0,0,0.43,22.91,0,0,0.43,21.48,0,0,0.43,20.1,0,0,0.43,18.76,0,0,0.43,17.57,0,0,0.43,16.38,0,0,0.43,15.36,0,0,0.43,14.27,0,0,0.43,13.27,0,0,0.43,12.35,0,0,0.43,11.54,0,0,0.43,0.96,0,1,0.43,1.25,0,3,0.43,1.64,0,1,0.43,2.07,0,0,0.43,2.59,0,1,0.43,3.16,0,38,0.43,3.84,0,0,0.43,4.54,0,0,0.43,5.4,0,0,0.43,6.26,0,0,0.43,7.26,0,1,0.43,8.31,0,0,0.43,9.42,0,0,0.43,10.66,0,0,0.43,11.92,0,0,0.43,13.21,0,0,0.43,14.71,0,1,0.43,16.18,0,0,0.43,17.73,0,0,0.43,19.37,0,0,0.43,40.2,0.0,0.0,0.43,0.85,0.0,1.0,0.43,10.72,0.0,1.0,0.43,21.03,0.0,0.0,0.43,9.93,0.0,0.0,0.43,9.28,0.0,1.0,0.43,22.74,0.0,0.0,0.43,24.57,0.0,0.0,0.43,8.63,0.0,0.0,0.43,26.41,0.0,0.0,0.43,7.98,0.0,0.0,0.43,28.27,0.0,0.0,0.43,7.42,0.0,0.0,0.43,30.23,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,78.95,31.56,0,0,0.44,29.61,0,0,0.44,27.73,0,0,0.44,25.96,0,0,0.44,24.22,0,0,0.44,22.62,0,0,0.44,21.06,0,0,0.44,19.61,0,0,0.44,18.23,0,0,0.44,16.92,0,0,0.44,15.73,0,0,0.44,14.54,0,0,0.44,13.26,0,0,0.43,12.51,0,0,0.44,11.52,0,0,0.44,10.7,0,0,0.44,9.89,0,0,0.44,9.09,0,0,0.44,8.44,0,0,0.44,7.79,0,0,0.44,1.58,0,1,0.44,2.04,0,3,0.44,2.57,0,1,0.44,3.21,0,0,0.44,3.9,0,1,0.44,4.71,0,39,0.44,5.58,0,0,0.44,6.56,0,1,0.44,7.61,0,0,0.44,8.74,20,20,0.44,9.98,0,1,0.44,11.25,0,0,0.44,12.89,0,0,0.45,14.12,0,0,0.44,15.61,0,1,0.44,17.25,0,0,0.44,18.91,0,1,0.44,20.61,0,0,0.44,22.43,0,0,0.44,24.28,0,2,0.44,32.37,0.0,0.0,0.44,1.42,0.0,1.0,0.44,7.14,0.0,1.0,0.44,26.15,0.0,0.0,0.44,6.62,0.0,1.0,0.44,6.12,0.0,1.0,0.44,28.13,0.0,1.0,0.44,30.14,0.0,0.0,0.44,5.62,0.0,0.0,0.44,32.17,1.0,1.0,0.44,5.17,0.0,0.0,0.44,34.25,0.0,0.0,0.44,4.79,0.0,0.0,0.44,36.4,0.0,0.0,0.44,4.42,0.0,0.0,0.44,4.05,0.0,0.0,0.44,3.73,0.0,0.0,0.44,38.57,0.0,0.0,0.44,40.77,0.0,0.0,0.44,43.01,0.0,0.0,0.44,,,,,,,,
2023-08-11 16:00:00,82.1,34.35,0,0,0.43,32.34,0,0,0.43,30.39,0,0,0.43,28.5,0,0,0.43,26.71,0,0,0.43,24.97,0,0,0.43,23.34,0,0,0.43,21.78,0,0,0.43,20.29,0,0,0.43,18.91,0,0,0.43,17.55,0,0,0.43,16.35,0,0,0.43,15.16,0,0,0.43,13.9,0,0,0.43,13.06,0,0,0.43,12.06,0,0,0.43,11.19,0,0,0.43,10.37,0,0,0.43,9.55,0,0,0.43,8.85,0,0,0.43,1.22,0,1,0.43,1.61,0,3,0.43,2.07,0,1,0.43,2.6,0,0,0.43,3.22,0,1,0.43,3.9,0,39,0.43,4.7,0,0,0.43,5.55,0,1,0.43,6.5,0,0,0.43,7.54,0,20,0.43,8.63,0,1,0.43,9.87,0,0,0.43,11.12,0,0,0.43,12.66,0,0,0.44,13.93,0,1,0.43,15.4,0,0,0.43,17.0,0,1,0.43,18.65,0,0,0.43,20.32,0,0,0.43,22.1,0,2,0.43,35.18,0.0,0.0,0.43,1.09,0.0,1.0,0.43,8.2,0.0,1.0,0.43,23.94,0.0,0.0,0.43,7.55,0.0,1.0,0.43,6.96,0.0,1.0,0.43,25.79,0.0,1.0,0.43,27.72,0.0,0.0,0.43,6.46,0.0,0.0,0.43,29.72,0.0,1.0,0.43,5.95,0.0,0.0,0.43,31.74,0.0,0.0,0.43,5.45,0.0,0.0,0.43,33.79,0.0,0.0,0.43,5.06,0.0,0.0,0.43,4.68,0.0,0.0,0.43,4.31,0.0,0.0,0.43,35.92,0.0,0.0,0.43,38.08,0.0,0.0,0.43,40.26,0.0,0.0,0.43,,,,,,,,
2023-08-15 16:00:00,83.0,35.16,0,0,0.44,33.13,0,0,0.43,31.15,0,0,0.44,29.26,0,0,0.44,27.43,0,0,0.44,25.69,0,0,0.44,24.01,0,0,0.43,22.44,0,0,0.43,20.9,0,0,0.43,19.52,0,0,0.44,18.14,0,0,0.44,16.9,0,0,0.44,15.7,0,0,0.43,14.35,0,0,0.43,13.54,0,0,0.44,12.54,0,0,0.44,11.6,0,0,0.43,10.78,0,0,0.44,9.96,0,0,0.44,9.19,0,0,0.43,1.15,0,1,0.44,1.53,0,3,0.43,1.96,0,1,0.44,2.48,0,0,0.43,3.07,0,1,0.44,3.74,0,39,0.43,4.49,0,0,0.43,5.34,0,1,0.43,6.24,0,0,0.44,7.28,0,20,0.44,8.33,0,1,0.43,9.54,0,0,0.44,10.78,0,0,0.43,12.26,0,0,0.44,13.53,0,1,0.44,14.99,0,0,0.44,16.53,0,1,0.44,18.17,0,0,0.44,19.83,0,0,0.44,21.56,0,2,0.44,36.01,0.0,0.0,0.44,1.03,0.0,1.0,0.43,8.54,0.0,1.0,0.44,23.38,0.0,0.0,0.43,7.89,0.0,1.0,0.44,7.24,0.0,1.0,0.44,25.23,0.0,1.0,0.44,27.1,0.0,0.0,0.43,6.73,0.0,0.0,0.43,29.09,0.0,1.0,0.43,6.23,0.0,0.0,0.44,31.1,0.0,0.0,0.43,5.72,0.0,0.0,0.43,33.13,0.0,0.0,0.43,5.27,0.0,0.0,0.43,4.9,0.0,0.0,0.44,4.52,0.0,0.0,0.44,35.23,0.0,0.0,0.44,37.38,0.0,0.0,0.44,39.55,0.0,0.0,0.44,,,,,,,,
2023-08-16 16:00:00,81.7,33.94,0,0,0.43,31.93,0,0,0.44,29.98,0,0,0.44,28.1,0,0,0.44,26.32,0,0,0.44,24.58,0,0,0.44,22.97,0,0,0.44,21.4,0,0,0.44,19.94,0,0,0.44,18.56,0,0,0.44,17.22,0,0,0.44,16.02,0,0,0.44,14.83,0,0,0.44,13.41,0,0,0.42,12.77,0,0,0.44,11.76,0,0,0.44,10.93,0,0,0.44,10.11,0,0,0.44,9.29,0,0,0.44,8.62,0,0,0.44,1.24,0,1,0.43,1.64,0,3,0.44,2.1,0,1,0.43,2.63,0,0,0.44,3.27,0,1,0.44,3.95,0,39,0.44,4.76,0,0,0.44,5.62,0,1,0.44,6.59,0,0,0.44,7.64,0,20,0.44,8.74,0,1,0.44,9.99,0,0,0.44,11.24,0,0,0.44,12.96,0,0,0.45,14.09,0,1,0.44,15.56,0,0,0.44,17.19,0,1,0.44,18.84,0,0,0.44,20.52,0,0,0.44,22.33,0,2,0.44,34.77,0.0,0.0,0.44,1.1,0.0,1.0,0.43,7.97,0.0,1.0,0.44,24.17,0.0,0.0,0.44,7.32,0.0,1.0,0.44,6.77,0.0,1.0,0.44,26.03,0.0,1.0,0.44,27.99,0.0,0.0,0.44,6.26,0.0,0.0,0.44,29.99,0.0,1.0,0.44,5.76,0.0,0.0,0.44,32.02,0.0,0.0,0.44,5.28,0.0,0.0,0.44,34.08,0.0,0.0,0.44,4.9,0.0,0.0,0.44,4.52,0.0,0.0,0.44,4.15,0.0,0.0,0.44,36.23,0.0,0.0,0.44,38.39,0.0,0.0,0.44,40.58,0.0,0.0,0.44,,,,,,,,
2023-08-17 16:00:00,80.55,32.92,0,0,0.44,30.91,0,0,0.44,29.01,0,0,0.44,27.15,0,0,0.44,25.41,0,0,0.44,23.7,0,0,0.44,22.14,0,0,0.44,20.57,0,0,0.44,19.19,0,0,0.44,17.81,0,0,0.44,16.56,0,0,0.44,15.37,0,0,0.44,14.01,0,0,0.43,13.21,0,0,0.44,12.21,0,0,0.44,11.28,0,0,0.44,10.46,0,0,0.44,9.64,0,0,0.44,8.9,0,0,0.44,8.24,0,0,0.44,1.38,0,1,0.44,1.78,0,3,0.44,2.29,0,1,0.44,2.84,0,0,0.44,3.52,0,1,0.44,4.24,0,39,0.44,5.09,0,0,0.44,5.97,0,1,0.44,7.01,0,0,0.44,8.06,0,20,0.44,9.25,0,1,0.44,10.5,0,0,0.44,12.01,0,0,0.45,13.25,0,0,0.44,14.71,0,1,0.44,16.26,0,0,0.44,17.9,0,1,0.44,19.56,0,0,0.44,21.31,0,0,0.44,23.14,0,2,0.44,33.73,0.0,0.0,0.44,1.22,0.0,1.0,0.44,7.59,0.0,1.0,0.44,24.99,0.0,0.0,0.44,6.97,0.0,1.0,0.44,6.47,0.0,1.0,0.44,26.89,0.0,1.0,0.44,28.89,0.0,0.0,0.44,5.97,0.0,0.0,0.44,30.9,0.0,1.0,0.44,5.47,0.0,0.0,0.44,32.94,0.0,0.0,0.44,5.05,0.0,0.0,0.44,35.05,0.0,0.0,0.44,4.67,0.0,0.0,0.44,4.3,0.0,0.0,0.44,3.92,0.0,0.0,0.44,37.21,0.0,0.0,0.44,39.39,0.0,0.0,0.44,41.59,0.0,0.0,0.44,,,,,,,,
2023-08-18 16:00:00,78.55,31.05,0,0,0.44,29.09,0,0,0.44,27.2,0,0,0.44,25.42,0,0,0.44,23.68,0,0,0.44,22.07,0,0,0.44,20.5,0,0,0.44,19.06,0,0,0.44,17.68,0,0,0.44,16.37,0,0,0.44,15.18,0,0,0.44,13.99,0,0,0.44,12.78,0,0,0.43,11.97,0,0,0.44,11.03,0,0,0.44,10.21,0,0,0.44,9.39,0,0,0.44,8.64,0,0,0.44,7.98,0,0,0.44,7.33,0,0,0.44,1.52,0,1,0.44,1.97,0,3,0.44,2.5,0,1,0.44,3.13,0,0,0.44,3.81,0,1,0.44,4.62,0,39,0.44,5.48,0,0,0.44,6.47,0,1,0.44,7.52,0,0,0.44,8.66,0,20,0.44,9.91,0,1,0.44,11.17,0,0,0.44,12.82,0,0,0.45,14.06,0,0,0.44,15.59,0,1,0.44,17.24,0,0,0.44,18.9,0,1,0.44,20.64,0,0,0.44,22.47,0,0,0.44,24.32,0,2,0.44,31.86,0.0,0.0,0.44,1.36,0.0,1.0,0.44,6.72,0.0,1.0,0.44,26.22,0.0,0.0,0.44,6.22,0.0,1.0,0.44,5.71,0.0,1.0,0.44,28.22,0.0,1.0,0.44,30.24,0.0,0.0,0.44,5.21,0.0,0.0,0.44,32.28,0.0,1.0,0.44,4.82,0.0,0.0,0.44,34.41,0.0,0.0,0.44,4.44,0.0,0.0,0.44,36.57,0.0,0.0,0.44,4.07,0.0,0.0,0.44,3.71,0.0,0.0,0.44,3.43,0.0,0.0,0.44,38.75,0.0,0.0,0.44,40.97,0.0,0.0,0.44,43.25,0.0,0.0,0.44,,,,,,,,
2023-08-21 16:00:00,78.6,31.15,0,0,0.45,29.21,0,0,0.45,27.32,0,0,0.45,25.55,0,0,0.45,23.82,0,0,0.45,22.23,0,0,0.45,20.66,0,0,0.45,19.23,0,0,0.45,17.85,0,0,0.45,16.55,0,0,0.45,15.37,0,0,0.45,13.79,0,0,0.43,13.17,0,0,0.45,12.17,0,0,0.45,11.22,0,0,0.45,10.4,0,0,0.45,9.58,0,0,0.45,8.82,0,0,0.45,8.17,0,0,0.45,7.52,0,0,0.45,1.59,0,1,0.45,2.06,0,3,0.45,2.59,0,1,0.45,3.23,0,0,0.45,3.92,0,1,0.45,4.75,0,39,0.45,5.62,0,0,0.45,6.62,0,1,0.45,7.67,0,0,0.45,8.82,0,20,0.45,10.07,0,1,0.45,11.67,0,0,0.46,12.78,0,0,0.45,14.23,0,0,0.45,15.76,0,1,0.45,17.4,0,0,0.45,19.06,0,1,0.45,20.79,0,0,0.45,22.62,0,0,0.45,24.47,0,2,0.45,31.96,0.0,0.0,0.45,1.43,0.0,1.0,0.45,6.89,0.0,1.0,0.45,26.36,0.0,0.0,0.45,6.39,0.0,1.0,0.45,5.89,0.0,1.0,0.45,28.36,0.0,1.0,0.45,30.37,0.0,0.0,0.45,5.39,0.0,0.0,0.45,32.41,0.0,1.0,0.45,4.97,0.0,0.0,0.45,34.52,0.0,0.0,0.45,4.6,0.0,0.0,0.45,36.67,0.0,0.0,0.45,4.23,0.0,0.0,0.45,3.85,0.0,0.0,0.45,3.57,0.0,0.0,0.45,38.85,0.0,0.0,0.45,41.05,0.0,0.0,0.45,43.32,0.0,0.0,0.45,,,,,,,,
