time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-08 16:00:00,6.58,2.45,0,0,0.37,2.35,0,0,0.35,2.26,0,0,0.37,2.17,0,0,0.38,2.07,0,0,0.36,1.98,0,0,0.36,1.89,0,0,0.36,1.8,0,0,0.36,1.72,0,18,0.37,1.51,0,0,0.37,1.31,10,53,0.36,1.13,0,0,0.37,0.96,0,61,0.36,0.82,0,33,0.37,0.67,5,104,0.36,0.57,0,7,0.37,0.46,34,34,0.36,0.39,0,3,0.37,0.31,0,37,0.36,0.25,2,10,0.36,0.2,0,30,0.36,0.16,0,0,0.36,0.13,0,31,0.37,0.1,0,20,0.36,0.08,0,5,0.37,0.06,0,0,0.36,0.05,0,0,0.37,0.04,0,0,0.37,0.03,0,14,0.37,0.01,0,3,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.32,0.02,0,0,0.34,0.03,0,0,0.35,0.04,0,9,0.36,0.06,0,7,0.38,0.07,0,81,0.37,0.11,0,362,0.37,0.16,1,328,0.37,0.22,0,266,0.36,0.3,0,16,0.36,0.39,0,0,0.36,0.51,5,127,0.36,0.66,0,19,0.37,0.81,0,28,0.37,0.97,0,14,0.37,1.15,0,4,0.37,1.34,0,20,0.36,1.54,55,50,0.36,1.75,0,0,0.36,1.98,0,0,0.37,2.2,0,6,0.36,2.44,0,0,0.37,2.68,0,0,0.37,2.92,0,0,,3.17,0,0,,3.42,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,6.78,2.64,0,0,0.3,2.55,0,0,0.37,2.45,0,0,0.35,2.35,0,0,0.32,2.26,0,0,0.35,2.17,0,0,0.36,2.07,0,0,0.34,1.98,0,0,0.35,1.89,0,18,0.35,1.67,0,0,0.35,1.46,0,53,0.35,1.27,0,0,0.35,1.09,2,61,0.35,0.93,0,33,0.35,0.78,0,104,0.35,0.65,0,7,0.35,0.52,0,34,0.34,0.44,0,3,0.35,0.36,0,37,0.35,0.29,1,10,0.35,0.24,0,30,0.35,0.19,0,0,0.35,0.15,0,31,0.35,0.12,0,20,0.35,0.09,10,9,0.35,0.07,0,0,0.35,0.05,0,0,0.34,0.04,0,0,0.35,0.03,0,14,0.34,0.01,0,3,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.31,0.02,0,9,0.33,0.03,0,7,0.34,0.05,0,81,0.36,0.07,0,362,0.35,0.11,0,328,0.35,0.17,0,266,0.36,0.23,0,16,0.35,0.32,0,0,0.35,0.42,0,127,0.35,0.54,37,49,0.35,0.69,0,28,0.36,0.83,0,14,0.35,0.99,0,4,0.35,1.17,0,20,0.35,1.37,0,50,0.35,1.58,0,0,0.35,1.79,0,0,0.35,2.01,0,6,0.35,2.24,0,0,0.34,2.48,0,0,0.35,2.72,0,0,,2.97,0,0,,3.22,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-14 16:00:00,6.6,2.46,0,0,0.32,2.37,0,0,0.37,2.27,0,0,0.35,2.18,0,0,0.37,2.08,0,0,0.34,1.99,0,0,0.35,1.9,0,0,0.36,1.81,0,0,0.36,1.72,0,18,0.35,1.51,0,0,0.36,1.31,0,53,0.36,1.13,0,0,0.36,0.96,2,59,0.36,0.81,0,33,0.36,0.66,0,104,0.35,0.56,0,7,0.36,0.46,0,34,0.36,0.37,0,3,0.36,0.3,0,37,0.36,0.24,0,10,0.36,0.19,0,30,0.36,0.15,0,0,0.36,0.12,0,31,0.36,0.09,0,20,0.36,0.07,0,9,0.36,0.05,0,0,0.35,0.04,0,0,0.36,0.03,0,0,0.35,0.02,0,14,0.35,0.01,0,3,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.33,0.02,0,0,0.35,0.03,0,0,0.36,0.04,0,9,0.37,0.05,0,7,0.37,0.06,0,81,0.37,0.09,0,362,0.36,0.14,0,328,0.36,0.21,0,266,0.37,0.28,0,16,0.36,0.37,0,0,0.35,0.48,0,127,0.35,0.62,0,49,0.36,0.77,0,28,0.36,0.94,0,14,0.36,1.12,0,4,0.36,1.31,0,20,0.36,1.51,0,50,0.36,1.72,0,0,0.35,1.95,0,0,0.36,2.18,0,6,0.36,2.41,0,0,0.35,2.65,0,0,,2.9,0,0,,3.15,0,0,,3.4,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,6.56,2.42,0,0,0.33,2.33,0,0,0.37,2.23,0,0,0.35,2.14,0,0,0.37,2.04,0,0,0.34,1.95,0,0,0.35,1.86,0,0,0.35,1.77,0,0,0.35,1.68,0,18,0.35,1.47,0,0,0.36,1.27,0,53,0.35,1.09,0,0,0.36,0.92,0,59,0.35,0.77,0,33,0.35,0.62,0,104,0.34,0.52,0,7,0.35,0.42,0,34,0.35,0.34,0,3,0.35,0.28,0,37,0.36,0.22,0,10,0.36,0.17,0,30,0.35,0.14,0,0,0.36,0.1,0,31,0.35,0.08,0,20,0.35,0.06,0,9,0.35,0.05,0,0,0.36,0.04,0,0,0.36,0.03,0,0,0.36,0.02,0,14,0.35,0.01,0,3,0.37,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.32,0.02,0,0,0.35,0.03,0,0,0.36,0.04,0,9,0.36,0.05,0,7,0.36,0.06,0,81,0.36,0.1,0,362,0.37,0.14,0,328,0.36,0.2,0,266,0.35,0.28,0,16,0.35,0.37,0,0,0.35,0.48,0,127,0.34,0.64,0,49,0.36,0.79,0,28,0.36,0.95,0,14,0.35,1.14,0,4,0.36,1.33,0,20,0.35,1.54,0,50,0.36,1.75,0,0,0.35,1.98,0,0,0.36,2.21,0,6,0.35,2.45,0,0,0.36,2.69,0,0,,2.94,0,0,,3.19,0,0,,3.44,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 16:00:00,7.0,2.86,0,0,0.37,2.76,0,0,0.34,2.66,0,0,0.3,2.57,0,0,0.37,2.47,0,0,0.35,2.38,0,0,0.37,2.28,0,0,0.35,2.19,0,0,0.36,2.1,0,18,0.37,1.87,0,0,0.36,1.66,0,53,0.37,1.45,0,0,0.36,1.28,18,61,0.38,1.09,0,33,0.36,0.93,0,104,0.36,0.79,0,7,0.36,0.64,19,30,0.35,0.53,0,3,0.35,0.45,3,34,0.36,0.37,0,10,0.36,0.3,0,30,0.36,0.24,0,0,0.36,0.2,0,31,0.36,0.16,0,20,0.36,0.12,0,9,0.36,0.1,0,0,0.36,0.08,0,0,0.36,0.06,0,0,0.36,0.05,0,14,0.37,0.01,0,3,0.42,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.34,0.01,0,9,0.32,0.02,0,7,0.35,0.03,0,81,0.36,0.06,0,362,0.37,0.09,0,328,0.37,0.13,0,266,0.36,0.19,0,16,0.36,0.26,0,0,0.36,0.36,0,127,0.37,0.46,0,49,0.37,0.59,68,88,0.37,0.71,0,14,0.36,0.87,0,4,0.36,1.04,0,20,0.36,1.22,0,50,0.36,1.41,0,0,0.36,1.62,0,0,0.36,1.83,0,6,0.36,2.05,0,0,0.36,2.28,0,0,0.36,2.52,0,0,0.37,2.76,0,0,0.37,3.0,94,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 16:00:00,6.78,2.64,0,0,0.36,2.54,0,0,0.33,2.45,0,0,0.38,2.35,0,0,0.35,2.25,0,0,0.33,2.16,0,0,0.35,2.07,0,0,0.36,1.97,0,0,0.34,1.88,0,18,0.34,1.66,0,0,0.35,1.45,10,46,0.35,1.25,0,0,0.35,1.07,3,58,0.35,0.9,0,33,0.34,0.76,0,104,0.35,0.63,0,7,0.35,0.51,0,30,0.34,0.43,0,3,0.35,0.34,0,34,0.35,0.27,0,10,0.35,0.21,10,30,0.34,0.17,0,0,0.35,0.13,0,31,0.35,0.1,0,20,0.35,0.08,0,9,0.35,0.06,0,0,0.35,0.05,0,0,0.35,0.03,0,0,0.34,0.02,0,14,0.33,0.01,0,3,0.4,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.32,0.02,0,9,0.34,0.03,0,7,0.35,0.04,0,81,0.36,0.07,0,362,0.36,0.1,0,328,0.35,0.15,0,266,0.35,0.21,0,16,0.34,0.3,0,0,0.35,0.41,0,127,0.36,0.51,0,49,0.34,0.65,0,88,0.34,0.81,0,14,0.35,0.98,0,4,0.35,1.16,0,20,0.35,1.35,0,50,0.34,1.56,0,0,0.34,1.78,0,0,0.35,2.01,0,6,0.35,2.24,0,0,0.35,2.48,0,0,0.35,2.72,0,0,,2.97,0,0,,3.22,15,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,7.1,2.96,0,0,0.4,2.86,0,0,0.37,2.76,0,0,0.34,2.67,0,0,0.4,2.57,0,0,0.37,2.48,0,0,0.39,2.38,0,0,0.37,2.29,0,0,0.38,2.2,0,18,0.39,1.97,0,0,0.38,1.75,0,46,0.37,1.55,0,0,0.38,1.35,0,58,0.37,1.18,0,33,0.38,1.01,3,101,0.38,0.86,1,6,0.37,0.71,0,30,0.36,0.6,0,3,0.37,0.5,0,34,0.37,0.43,0,10,0.38,0.35,0,30,0.38,0.29,0,0,0.38,0.24,15,46,0.38,0.2,0,20,0.38,0.15,0,9,0.37,0.12,0,0,0.37,0.1,0,0,0.38,0.08,0,0,0.38,0.06,5,19,0.37,0.01,0,3,0.44,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,9,0.34,0.02,0,7,0.36,0.03,0,81,0.37,0.06,5,357,0.39,0.09,0,328,0.39,0.13,0,266,0.38,0.18,0,16,0.38,0.25,0,0,0.38,0.33,5,130,0.38,0.42,0,49,0.37,0.53,0,88,0.36,0.68,0,14,0.37,0.83,0,4,0.38,0.99,0,20,0.38,1.17,0,50,0.38,1.36,0,0,0.38,1.55,0,0,0.38,1.76,0,6,0.38,1.98,0,0,0.38,2.2,0,0,0.38,2.43,0,0,0.37,2.67,0,0,0.38,2.9,32,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,6.88,2.74,0,0,0.39,2.64,0,0,0.37,2.54,0,0,0.34,2.45,0,0,0.38,2.35,0,0,0.36,2.26,0,0,0.38,2.16,0,0,0.35,2.07,0,0,0.36,1.98,0,18,0.37,1.75,0,0,0.36,1.54,0,46,0.36,1.34,0,0,0.36,1.15,0,58,0.36,0.98,0,33,0.36,0.83,0,101,0.36,0.7,0,6,0.36,0.58,50,71,0.36,0.49,0,3,0.37,0.39,0,34,0.36,0.31,0,10,0.36,0.25,0,30,0.36,0.2,0,0,0.36,0.16,0,46,0.36,0.12,0,20,0.36,0.1,0,9,0.36,0.08,0,0,0.37,0.06,0,0,0.36,0.04,0,0,0.35,0.03,0,19,0.35,0.01,0,3,0.42,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.35,0.01,0,0,0.33,0.02,0,9,0.36,0.03,0,7,0.37,0.04,0,81,0.38,0.06,0,357,0.37,0.1,0,328,0.37,0.14,0,266,0.36,0.21,0,16,0.37,0.28,0,0,0.36,0.37,0,130,0.36,0.47,0,49,0.35,0.61,0,88,0.36,0.76,0,14,0.36,0.92,0,4,0.36,1.1,0,20,0.36,1.29,0,50,0.36,1.49,0,0,0.36,1.7,0,0,0.36,1.93,0,6,0.37,2.15,0,0,0.36,2.39,0,0,0.37,2.63,0,0,0.37,2.87,0,0,,3.12,0,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 16:00:00,7.26,3.11,0,0,,3.02,0,0,0.4,2.92,0,0,0.38,2.82,0,0,0.35,2.72,0,0,0.32,2.63,0,0,0.38,2.53,0,0,0.35,2.44,0,0,0.38,2.34,0,18,0.36,2.11,0,0,0.36,1.89,0,46,0.37,1.67,0,0,0.36,1.47,0,58,0.37,1.28,0,33,0.37,1.11,0,101,0.37,0.95,2,6,0.37,0.8,0,71,0.36,0.69,0,3,0.37,0.57,0,34,0.37,0.48,0,10,0.37,0.39,15,35,0.37,0.32,0,0,0.37,0.26,5,51,0.37,0.21,0,20,0.37,0.17,12,17,0.37,0.13,0,0,0.36,0.11,0,0,0.37,0.08,0,0,0.36,0.07,0,19,0.37,0.01,0,3,0.45,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,9,0.35,0.01,0,7,0.34,0.02,0,81,0.37,0.04,0,357,0.38,0.06,0,328,0.37,0.1,0,266,0.38,0.14,0,16,0.37,0.2,15,15,0.37,0.27,0,130,0.37,0.36,6,49,0.37,0.45,0,88,0.36,0.58,11,25,0.36,0.72,3,4,0.36,0.88,0,20,0.37,1.04,0,50,0.36,1.22,0,0,0.36,1.42,0,0,0.37,1.63,0,6,0.38,1.83,0,0,0.37,2.05,0,0,0.37,2.28,0,0,0.37,2.51,0,0,0.36,2.75,0,123,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,7.08,2.94,0,0,0.42,2.84,0,0,0.39,2.74,0,0,0.37,2.65,0,0,0.41,2.55,0,0,0.39,2.46,0,0,0.4,2.36,0,0,0.38,2.27,0,0,0.39,2.18,0,18,0.4,1.96,0,0,0.4,1.74,0,46,0.39,1.54,0,0,0.4,1.35,0,58,0.4,1.18,0,33,0.4,1.02,0,101,0.4,0.87,0,6,0.4,0.74,0,71,0.4,0.63,0,3,0.4,0.53,0,34,0.4,0.44,1,9,0.4,0.37,0,35,0.4,0.3,0,0,0.4,0.25,0,51,0.4,0.21,0,20,0.4,0.17,0,17,0.4,0.14,0,0,0.4,0.11,0,0,0.4,0.09,0,0,0.4,0.07,0,19,0.4,0.01,0,3,0.44,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.02,0,9,0.38,0.03,0,7,0.4,0.04,0,81,0.4,0.07,0,357,0.41,0.1,0,328,0.4,0.15,0,266,0.41,0.2,0,16,0.4,0.27,0,15,0.4,0.36,5,135,0.4,0.45,0,49,0.39,0.57,0,88,0.39,0.72,0,25,0.4,0.87,0,4,0.4,1.03,0,20,0.4,1.21,0,50,0.4,1.39,0,0,0.4,1.59,0,0,0.4,1.8,0,6,0.4,2.01,0,0,0.4,2.23,0,0,0.39,2.46,0,0,0.4,2.7,0,0,0.41,2.93,0,123,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,7.11,2.96,0,0,,2.87,0,0,0.41,2.77,0,0,0.39,2.67,0,0,0.36,2.57,0,0,0.33,2.48,0,0,0.38,2.38,0,0,0.35,2.29,0,0,0.37,2.2,0,18,0.38,1.97,0,0,0.38,1.75,0,46,0.38,1.54,0,0,0.37,1.34,0,58,0.37,1.16,0,33,0.37,0.99,0,101,0.37,0.84,0,6,0.37,0.71,0,71,0.37,0.61,0,3,0.38,0.51,0,34,0.38,0.4,0,9,0.37,0.33,0,35,0.37,0.27,0,0,0.37,0.21,0,51,0.37,0.18,0,20,0.38,0.14,0,17,0.37,0.11,0,0,0.37,0.08,0,0,0.37,0.07,0,0,0.38,0.05,0,19,0.37,0.01,0,3,0.45,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,9,0.35,0.01,0,7,0.33,0.02,0,81,0.35,0.05,0,357,0.38,0.08,1,327,0.38,0.11,0,266,0.37,0.16,0,16,0.37,0.23,0,15,0.38,0.31,0,135,0.37,0.41,0,49,0.37,0.52,0,88,0.37,0.63,0,25,0.36,0.8,0,4,0.37,0.96,0,20,0.37,1.14,0,50,0.37,1.33,0,0,0.37,1.53,0,0,0.37,1.74,0,6,0.37,1.96,0,0,0.37,2.18,0,0,0.37,2.41,0,0,0.36,2.65,0,0,0.37,2.89,0,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28 16:00:00,7.04,2.89,0,0,,2.8,0,0,0.41,2.7,0,0,0.38,2.6,0,0,0.36,2.51,0,0,0.4,2.41,0,0,0.37,2.31,0,0,0.35,2.22,0,0,0.37,2.13,0,18,0.38,1.9,0,0,0.37,1.68,0,46,0.37,1.48,0,0,0.38,1.32,0,58,0.41,1.14,0,33,0.4,0.97,0,101,0.39,0.82,0,6,0.39,0.69,0,71,0.39,0.57,0,3,0.38,0.47,0,34,0.38,0.38,0,9,0.38,0.31,0,35,0.38,0.25,0,0,0.38,0.2,0,51,0.38,0.16,0,20,0.38,0.13,0,17,0.38,0.1,0,0,0.38,0.08,0,0,0.38,0.06,0,0,0.37,0.05,0,19,0.38,0.01,0,3,0.44,0.01,0,0,0.42,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.36,0.01,0,9,0.34,0.02,0,7,0.37,0.03,0,81,0.38,0.05,0,357,0.38,0.08,0,327,0.38,0.12,0,266,0.37,0.18,0,16,0.38,0.25,0,15,0.38,0.33,0,135,0.37,0.42,0,49,0.37,0.53,0,88,0.36,0.66,0,25,0.36,0.82,0,4,0.36,0.98,0,20,0.36,1.17,0,50,0.36,1.37,0,0,0.37,1.57,0,0,0.36,1.79,0,6,0.37,2.02,0,0,0.38,2.24,0,0,0.37,2.48,0,0,0.37,2.72,0,0,0.38,2.96,0,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,7.2,3.04,0,0,,2.95,0,0,0.42,2.85,0,0,0.4,2.75,0,0,0.37,2.65,0,0,0.35,2.56,0,0,0.39,2.46,0,0,0.37,2.36,0,0,0.35,2.27,0,18,0.37,2.04,0,0,0.37,1.81,0,46,0.36,1.6,0,0,0.37,1.4,0,58,0.37,1.24,0,33,0.39,1.06,0,101,0.38,0.89,0,6,0.37,0.75,0,71,0.37,0.63,0,3,0.37,0.52,0,34,0.37,0.43,0,9,0.37,0.35,0,35,0.37,0.29,30,30,0.38,0.23,31,52,0.37,0.19,0,20,0.38,0.15,0,17,0.38,0.12,0,0,0.38,0.09,0,0,0.37,0.07,0,0,0.37,0.06,0,21,0.38,0.01,0,3,0.46,0.01,0,0,0.44,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,9,0.36,0.02,0,7,0.38,0.03,0,81,0.4,0.04,0,357,0.38,0.07,0,327,0.39,0.1,0,266,0.38,0.15,0,16,0.38,0.21,0,15,0.38,0.29,0,135,0.38,0.37,0,49,0.37,0.47,55,93,0.36,0.6,79,104,0.36,0.74,0,4,0.36,0.9,0,20,0.36,1.08,0,50,0.37,1.27,0,0,0.37,1.48,0,0,0.38,1.69,0,6,0.39,1.88,0,0,0.37,2.11,0,0,0.37,2.34,0,0,0.38,2.57,0,0,0.37,2.81,0,123,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,7.3,3.14,0,0,,3.04,0,0,,2.95,0,0,0.41,2.85,0,0,0.39,2.75,0,0,0.36,2.65,0,0,0.34,2.56,0,0,0.38,2.46,0,0,0.36,2.37,0,18,0.38,2.13,0,0,0.36,1.9,0,46,0.36,1.69,0,0,0.37,1.48,0,58,0.37,1.33,0,33,0.4,1.14,0,101,0.39,0.97,0,6,0.38,0.82,0,71,0.38,0.68,0,3,0.37,0.56,0,34,0.37,0.47,0,9,0.37,0.39,0,35,0.38,0.32,16,38,0.38,0.26,0,52,0.38,0.21,0,20,0.38,0.16,0,17,0.37,0.13,0,0,0.37,0.1,0,0,0.37,0.08,0,0,0.37,0.07,0,21,0.38,0.01,0,3,0.47,0.01,0,0,0.45,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.39,0.01,0,9,0.37,0.01,0,7,0.35,0.02,0,81,0.38,0.04,0,357,0.39,0.06,0,327,0.38,0.09,0,266,0.38,0.13,0,16,0.37,0.18,0,15,0.37,0.26,0,135,0.38,0.34,0,49,0.37,0.43,0,93,0.36,0.55,0,104,0.36,0.68,0,4,0.36,0.84,0,20,0.36,1.01,0,50,0.37,1.2,0,0,0.37,1.4,0,0,0.38,1.6,0,6,0.38,1.82,0,0,0.39,2.02,0,0,0.37,2.24,0,0,0.36,2.48,0,0,0.37,2.71,0,123,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,7.52,3.36,0,0,,3.26,0,0,,3.16,0,0,,3.07,0,0,0.42,2.97,0,0,0.4,2.87,0,0,0.37,2.77,0,0,0.35,2.68,0,0,0.4,2.58,0,18,0.38,2.34,0,0,0.37,2.11,0,46,0.37,1.88,0,0,0.36,1.67,0,58,0.37,1.46,0,33,0.36,1.28,0,101,0.37,1.1,0,6,0.37,0.94,0,71,0.37,0.79,0,3,0.36,0.66,0,34,0.36,0.56,0,9,0.37,0.47,0,35,0.37,0.39,16,30,0.37,0.32,0,52,0.38,0.26,0,20,0.38,0.21,26,38,0.37,0.17,0,0,0.38,0.13,0,0,0.37,0.11,0,0,0.38,0.08,0,21,0.37,0.01,0,3,0.5,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,9,0.4,0.01,0,7,0.38,0.02,0,81,0.41,0.03,0,357,0.4,0.04,0,327,0.38,0.06,0,266,0.37,0.1,3,19,0.38,0.14,0,15,0.37,0.2,12,147,0.37,0.28,0,49,0.38,0.37,5,88,0.38,0.47,0,104,0.37,0.59,0,4,0.37,0.73,0,20,0.37,0.89,0,50,0.38,1.07,0,0,0.39,1.26,0,0,0.39,1.46,0,6,0.4,1.67,0,0,0.41,1.88,0,0,0.41,2.05,0,0,0.37,2.28,0,0,0.37,2.51,0,123,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,7.53,3.37,0,0,0.34,3.27,0,0,,3.17,0,0,,3.07,0,0,,2.98,0,0,0.4,2.88,0,0,0.38,2.78,0,0,0.36,2.68,0,0,0.33,2.59,0,18,0.38,2.35,0,0,0.37,2.12,0,46,0.38,1.89,0,0,0.37,1.68,0,58,0.37,1.47,20,39,0.37,1.3,0,101,0.38,1.12,0,6,0.38,0.95,0,71,0.37,0.8,1,2,0.37,0.67,0,34,0.37,0.56,0,9,0.37,0.48,0,35,0.38,0.39,0,30,0.37,0.32,0,52,0.37,0.26,0,20,0.37,0.21,6,44,0.37,0.17,0,0,0.38,0.13,0,0,0.37,0.11,0,0,0.38,0.09,0,21,0.38,0.01,0,3,0.5,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,9,0.4,0.01,0,7,0.38,0.02,0,81,0.41,0.03,0,357,0.4,0.04,0,327,0.38,0.06,0,266,0.37,0.1,0,19,0.38,0.14,0,15,0.37,0.2,0,147,0.38,0.27,0,49,0.37,0.37,0,88,0.38,0.47,0,104,0.38,0.58,0,4,0.37,0.73,0,20,0.38,0.88,0,50,0.38,1.05,0,0,0.38,1.24,0,0,0.39,1.44,6,6,0.39,1.65,0,0,0.4,1.87,0,0,0.41,2.04,0,0,0.37,2.27,0,0,0.37,2.5,0,123,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,7.34,3.18,0,0,0.37,3.08,0,0,0.28,2.98,0,0,,2.88,0,0,,2.79,0,0,0.4,2.69,0,0,0.37,2.59,0,0,0.35,2.5,0,0,0.39,2.4,0,18,0.37,2.16,0,0,0.36,1.93,0,46,0.36,1.71,0,0,0.36,1.5,0,58,0.36,1.3,0,39,0.36,1.14,0,101,0.38,0.96,0,6,0.37,0.81,0,71,0.37,0.67,0,2,0.36,0.56,0,34,0.37,0.47,0,9,0.37,0.38,0,35,0.37,0.31,0,30,0.37,0.25,0,52,0.37,0.2,0,20,0.37,0.15,0,44,0.36,0.12,0,0,0.37,0.1,0,2,0.37,0.08,0,0,0.38,0.06,0,21,0.37,0.01,0,3,0.49,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,9,0.38,0.01,0,7,0.37,0.02,0,81,0.39,0.03,0,357,0.38,0.05,0,327,0.38,0.07,0,266,0.37,0.11,0,19,0.37,0.16,0,15,0.37,0.23,0,147,0.37,0.31,0,49,0.37,0.41,0,88,0.37,0.52,5,109,0.36,0.65,0,4,0.36,0.81,0,20,0.37,0.98,0,50,0.37,1.17,0,0,0.38,1.37,0,0,0.39,1.58,0,6,0.4,1.8,0,0,0.41,1.97,0,0,0.36,2.2,0,0,0.36,2.43,0,0,0.36,2.67,0,123,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13 16:00:00,7.47,3.31,0,0,0.42,3.21,0,0,0.38,3.11,0,0,0.34,3.01,0,0,,2.91,0,0,,2.82,0,0,0.4,2.72,0,0,0.38,2.62,0,0,0.36,2.53,0,18,0.4,2.29,0,0,0.38,2.06,0,46,0.38,1.83,0,0,0.37,1.62,0,58,0.38,1.41,0,39,0.37,1.25,0,101,0.39,1.06,0,6,0.38,0.91,0,71,0.38,0.76,0,2,0.38,0.63,0,34,0.37,0.53,0,9,0.38,0.44,0,40,0.38,0.36,0,30,0.38,0.29,0,52,0.38,0.23,0,20,0.38,0.19,0,44,0.38,0.15,0,0,0.38,0.12,0,2,0.38,0.09,0,0,0.38,0.07,0,21,0.38,0.01,0,3,0.51,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,9,0.4,0.01,0,7,0.39,0.02,5,76,0.42,0.03,0,357,0.4,0.04,0,327,0.38,0.07,0,266,0.39,0.1,0,19,0.38,0.15,0,15,0.39,0.21,0,147,0.38,0.28,0,49,0.38,0.38,0,88,0.38,0.48,0,109,0.38,0.6,0,4,0.37,0.75,0,20,0.38,0.91,0,50,0.38,1.09,0,0,0.39,1.28,0,0,0.39,1.48,0,6,0.4,1.7,0,0,0.41,1.92,0,0,0.42,2.09,0,0,0.38,2.32,0,0,0.38,2.55,0,123,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
