time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-07-12 16:00:00,9.78,2.93,0,0,0.42,2.69,0,0,0.4,2.46,0,0,0.38,2.25,0,0,0.39,2.04,0,0,0.38,1.84,0,0,0.38,1.68,0,0,0.4,1.47,0,0,0.38,1.31,0,0,0.38,1.17,0,0,0.38,1.02,0,17,0.38,0.9,0,0,0.38,0.78,0,24,0.38,0.6,0,104,0.39,0.45,0,16,0.39,0.32,0,22,0.38,0.23,0,3,0.38,0.16,22,33,0.38,0.12,0,99,0.39,0.04,0,0,0.39,0.06,0,4,0.39,0.08,0,0,0.38,0.12,0,0,0.39,0.16,1,17,0.39,0.21,0,25,0.39,0.27,0,0,0.38,0.34,0,47,0.38,0.43,0,19,0.39,0.52,0,200,0.38,0.63,0,32,0.38,0.75,0,0,0.38,0.89,0,0,0.38,1.2,0,5,0.38,1.57,0,0,0.4,1.97,0,0,0.41,2.4,0,0,0.42,2.85,0,0,0.44,3.28,0,0,0.42,0.08,0.0,20.0,0.38,3.79,0.0,0.0,0.47,0.06,0.0,0.0,0.39,0.04,0.0,0.0,0.39,4.26,0.0,0.0,0.47,4.77,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,9.85,3.04,0,0,0.49,2.8,0,0,0.46,2.56,0,0,0.43,2.34,0,0,0.42,2.13,0,0,0.41,1.93,0,0,0.41,1.74,0,0,0.4,1.56,0,0,0.4,1.38,0,0,0.39,1.22,0,0,0.39,1.08,0,17,0.39,0.95,2,2,0.39,0.83,0,24,0.39,0.63,0,104,0.39,0.47,0,16,0.39,0.34,0,22,0.38,0.25,0,3,0.39,0.17,0,33,0.38,0.12,0,99,0.38,0.04,0,0,0.4,0.06,1,5,0.4,0.08,0,0,0.39,0.11,0,0,0.39,0.15,0,17,0.39,0.2,0,25,0.39,0.26,0,0,0.39,0.33,0,47,0.39,0.4,0,19,0.38,0.49,0,200,0.38,0.59,0,32,0.38,0.71,0,0,0.38,0.84,0,0,0.38,1.15,0,5,0.38,1.5,0,0,0.39,1.88,0,0,0.39,2.3,0,0,0.39,2.75,0,0,0.41,3.21,0,0,0.41,0.09,0.0,20.0,0.39,3.68,0.0,0.0,0.42,0.06,0.0,0.0,0.39,0.04,0.0,0.0,0.38,4.15,0.0,0.0,,4.65,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,9.77,2.92,0,0,0.43,2.66,0,0,0.37,2.44,0,0,0.38,2.27,0,0,0.42,2.06,0,0,0.41,1.81,0,0,0.37,1.66,0,0,0.39,1.45,0,0,0.37,1.28,0,0,0.37,1.12,0,0,0.37,1.0,0,17,0.38,0.87,0,2,0.37,0.76,0,24,0.38,0.57,0,104,0.38,0.43,4,20,0.38,0.31,0,22,0.38,0.22,22,23,0.38,0.16,0,33,0.39,0.11,0,99,0.38,0.04,0,0,0.39,0.06,0,5,0.39,0.08,0,0,0.38,0.11,0,0,0.38,0.15,0,17,0.38,0.2,0,25,0.38,0.27,0,0,0.39,0.34,0,47,0.38,0.41,0,19,0.38,0.52,0,200,0.38,0.62,0,32,0.38,0.75,0,0,0.38,0.89,0,0,0.38,1.18,0,5,0.38,1.57,0,0,0.4,1.97,0,0,0.41,2.4,0,0,0.42,2.82,0,0,0.41,3.32,0,0,0.45,0.08,0.0,20.0,0.39,3.77,0.0,0.0,0.44,0.05,0.0,0.0,0.38,0.04,0.0,0.0,0.39,4.26,0.0,0.0,0.47,4.75,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,9.73,2.88,0,0,0.44,2.65,0,0,0.42,2.42,0,0,0.41,2.25,0,0,0.45,2.03,0,0,0.43,1.83,0,0,0.42,1.64,0,0,0.41,1.45,0,0,0.4,1.28,0,0,0.39,1.11,0,0,0.38,0.97,0,17,0.38,0.85,2,0,0.38,0.73,0,24,0.38,0.55,0,104,0.38,0.41,0,20,0.39,0.29,0,22,0.39,0.21,0,23,0.39,0.14,2,33,0.38,0.1,0,99,0.39,0.04,0,0,0.39,0.06,0,5,0.39,0.08,0,0,0.39,0.11,0,0,0.38,0.15,0,17,0.38,0.2,0,25,0.38,0.27,0,0,0.39,0.34,0,47,0.38,0.42,33,52,0.38,0.51,0,200,0.38,0.62,8,40,0.37,0.75,0,0,0.38,0.88,0,0,0.37,1.19,0,5,0.38,1.57,0,0,0.39,1.94,0,0,0.38,2.36,0,0,0.37,2.82,0,0,0.38,3.31,0,0,0.41,0.07,4.0,24.0,0.39,3.8,0.0,0.0,0.44,0.05,0.0,0.0,0.39,0.03,0.0,0.0,0.38,4.28,0.0,0.0,0.44,4.78,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19 16:00:00,9.69,2.82,0,0,0.4,2.57,0,0,0.36,2.35,0,0,0.37,2.16,0,0,0.4,1.92,0,0,0.36,1.75,0,0,0.39,1.57,0,0,0.39,1.4,0,0,0.39,1.23,0,0,0.38,1.06,0,0,0.37,0.93,0,17,0.38,0.81,0,0,0.38,0.7,0,24,0.38,0.52,0,104,0.38,0.39,3,19,0.39,0.27,0,22,0.38,0.19,0,23,0.38,0.13,0,33,0.38,0.09,0,99,0.38,0.04,0,0,0.39,0.06,0,5,0.39,0.08,0,0,0.38,0.11,0,0,0.38,0.15,0,17,0.38,0.21,0,25,0.39,0.27,0,0,0.38,0.35,0,47,0.39,0.44,0,52,0.39,0.53,0,200,0.38,0.65,8,48,0.38,0.77,0,0,0.38,0.92,0,0,0.39,1.24,0,5,0.39,1.61,0,0,0.4,2.03,0,0,0.42,2.47,0,0,0.43,2.93,0,0,0.45,3.4,0,0,0.47,0.06,0.0,24.0,0.38,3.86,0.0,0.0,0.47,0.04,0.0,0.0,0.38,0.03,0.0,0.0,0.39,4.35,0.0,0.0,0.5,4.85,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,9.56,2.69,0,0,0.39,2.42,0,0,0.31,2.26,0,0,0.41,1.98,0,0,0.33,1.84,0,0,0.4,1.64,0,0,0.39,1.45,0,0,0.38,1.28,0,0,0.38,1.11,0,0,0.37,0.97,0,0,0.37,0.84,0,17,0.37,0.72,15,15,0.37,0.62,30,39,0.37,0.45,15,119,0.37,0.32,0,19,0.37,0.22,0,22,0.37,0.15,2,24,0.37,0.1,2,35,0.37,0.07,0,99,0.38,0.04,0,0,0.38,0.06,0,5,0.38,0.08,18,27,0.37,0.12,0,0,0.38,0.16,0,17,0.37,0.21,0,25,0.37,0.28,20,20,0.37,0.36,1,47,0.37,0.45,16,67,0.37,0.55,0,200,0.37,0.66,0,48,0.37,0.8,0,80,0.37,0.94,0,0,0.37,1.29,0,5,0.38,1.66,0,0,0.38,2.07,0,0,0.38,2.54,0,0,0.41,2.98,0,0,0.39,3.47,0,0,0.42,0.05,2.0,22.0,0.38,3.97,0.0,0.0,0.46,0.03,3.0,3.0,0.38,0.02,0.0,0.0,0.38,4.47,0.0,0.0,0.5,4.97,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,9.37,2.52,0,0,0.42,2.33,0,0,0.45,2.09,0,0,0.42,1.89,0,0,0.42,1.68,0,0,0.4,1.48,0,0,0.39,1.3,0,0,0.38,1.14,0,0,0.38,0.99,0,0,0.38,0.85,0,0,0.38,0.73,15,32,0.38,0.62,0,15,0.38,0.53,0,39,0.38,0.38,0,119,0.38,0.26,0,19,0.38,0.18,0,22,0.38,0.12,4,28,0.38,0.08,0,35,0.38,0.05,0,99,0.38,0.05,0,0,0.39,0.07,0,5,0.38,0.1,0,27,0.38,0.13,0,0,0.37,0.18,0,17,0.37,0.25,1,25,0.38,0.32,0,20,0.37,0.4,0,47,0.37,0.5,0,67,0.37,0.61,0,200,0.37,0.74,2,50,0.37,0.88,0,80,0.37,1.04,0,0,0.37,1.39,0,5,0.37,1.8,0,0,0.38,2.22,0,0,0.38,2.67,0,0,0.38,3.18,0,0,0.43,3.67,0,0,0.46,0.04,0.0,22.0,0.39,4.17,0.0,0.0,0.5,0.02,0.0,3.0,0.37,0.01,0.0,0.0,0.36,4.67,0.0,0.0,0.54,5.17,0.0,0.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,10.1,3.22,0,0,0.44,2.98,0,0,0.42,2.76,0,0,0.43,2.56,0,0,0.45,2.34,0,0,0.44,2.12,0,0,0.42,1.92,0,0,0.42,1.72,0,0,0.41,1.53,0,0,0.4,1.36,0,0,0.4,1.19,0,32,0.39,1.04,0,15,0.38,0.89,0,39,0.37,0.68,33,152,0.38,0.49,17,33,0.38,0.35,32,54,0.37,0.25,2,29,0.38,0.17,1,36,0.37,0.12,2,99,0.38,0.02,0,0,0.39,0.03,0,5,0.38,0.04,0,27,0.37,0.06,0,0,0.37,0.09,1,17,0.38,0.12,22,27,0.37,0.17,15,35,0.37,0.23,0,47,0.38,0.29,3,67,0.37,0.37,0,200,0.37,0.46,15,65,0.37,0.55,15,95,0.37,0.67,15,15,0.37,0.95,0,5,0.37,1.28,0,0,0.37,1.64,0,0,0.37,2.05,0,0,0.38,2.48,0,0,0.37,2.94,0,0,0.38,0.08,1.0,23.0,0.38,3.43,0.0,0.0,0.41,0.05,2.0,5.0,0.37,0.04,0.0,0.0,0.39,3.93,0.0,0.0,0.45,4.42,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,10.04,3.2,0,0,0.51,2.97,0,0,0.5,2.73,0,0,0.47,2.51,0,0,0.46,2.28,0,0,0.43,2.06,0,0,0.42,1.8,0,0,0.36,1.64,0,0,0.39,1.45,0,0,0.38,1.28,0,0,0.38,1.12,0,32,0.37,0.98,0,15,0.37,0.84,0,39,0.37,0.63,8,152,0.37,0.45,10,42,0.37,0.32,40,94,0.37,0.22,0,29,0.37,0.15,0,36,0.37,0.1,0,99,0.37,0.01,0,0,0.34,0.03,1,5,0.38,0.04,0,27,0.37,0.06,32,32,0.37,0.09,0,17,0.37,0.12,0,27,0.37,0.17,0,35,0.37,0.22,0,47,0.36,0.29,0,67,0.37,0.36,0,200,0.36,0.45,0,65,0.36,0.55,0,95,0.36,0.67,95,110,0.36,0.95,0,5,0.36,1.28,0,0,0.36,1.65,0,0,0.35,2.09,0,0,0.37,2.51,0,0,0.36,2.97,0,0,0.34,0.07,0.0,23.0,0.37,3.46,0.0,0.0,,0.05,0.0,5.0,0.38,0.03,0.0,0.0,0.37,3.96,0.0,0.0,,4.46,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,10.9,4.05,0,0,0.58,3.81,0,0,0.55,3.55,0,0,0.49,3.32,0,0,0.49,3.08,0,0,0.46,2.84,0,0,0.43,2.61,0,0,0.42,2.38,0,0,0.4,2.18,0,0,0.4,1.95,0,0,0.38,1.77,0,32,0.38,1.58,0,15,0.38,1.42,0,39,0.38,1.11,0,152,0.38,0.88,38,77,0.39,0.65,60,109,0.38,0.49,53,73,0.38,0.37,67,41,0.39,0.27,2,99,0.39,0.01,20,20,0.41,0.01,0,5,0.38,0.02,10,37,0.39,0.03,0,32,0.39,0.04,0,17,0.38,0.06,0,27,0.39,0.09,0,35,0.39,0.12,1,48,0.39,0.16,71,100,0.39,0.2,61,261,0.38,0.25,29,47,0.37,0.32,0,95,0.38,0.39,21,131,0.37,0.59,128,123,0.37,0.83,8,8,0.37,1.13,2,2,0.37,1.46,0,0,0.37,1.85,0,0,0.38,2.28,0,0,0.4,0.19,0.0,23.0,0.38,2.7,0.0,0.0,0.39,0.13,0.0,5.0,0.38,0.09,4.0,4.0,0.38,3.18,0.0,0.0,0.42,3.62,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,10.94,4.05,0,0,0.5,3.8,0,0,0.45,3.58,0,0,0.48,3.32,0,0,0.42,3.12,0,0,0.47,2.86,0,0,0.41,2.69,0,0,0.46,2.47,0,0,0.45,2.19,0,0,0.38,1.99,0,0,0.38,1.82,0,32,0.4,1.64,0,15,0.4,1.47,0,39,0.39,1.16,100,252,0.39,0.9,100,165,0.39,0.69,0,109,0.39,0.52,105,155,0.39,0.38,0,41,0.39,0.28,28,127,0.39,0.01,0,20,0.41,0.01,0,5,0.38,0.02,0,37,0.4,0.03,0,32,0.4,0.04,0,17,0.39,0.06,0,27,0.39,0.08,20,34,0.38,0.11,0,48,0.38,0.15,1,101,0.39,0.2,37,261,0.39,0.26,0,47,0.39,0.32,6,96,0.38,0.39,4,135,0.38,0.58,108,229,0.38,0.82,100,103,0.38,1.12,0,2,0.38,1.46,0,0,0.39,1.85,0,0,0.4,2.26,0,0,0.4,0.2,1.0,24.0,0.39,2.69,0.0,0.0,0.41,0.14,0.0,5.0,0.39,0.1,6.0,10.0,0.39,3.13,0.0,0.0,0.41,3.63,0.0,0.0,0.45,0.07,0.0,0.0,0.39,0.05,0.0,0.0,0.39,4.08,0.0,0.0,0.42,4.58,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,11.26,4.39,0,0,0.59,4.15,0,0,0.57,3.91,0,0,0.54,3.67,0,0,0.52,3.4,0,0,0.45,3.2,0,0,0.48,2.95,0,0,0.44,2.75,0,0,0.46,2.5,0,0,0.42,2.29,0,0,0.41,2.09,0,32,0.41,1.9,0,15,0.41,1.71,24,30,0.4,1.42,10,250,0.42,1.11,40,155,0.41,0.89,22,89,0.42,0.69,2,156,0.41,0.53,12,53,0.41,0.4,15,127,0.41,0.01,10,30,0.44,0.01,10,15,0.41,0.02,0,37,0.43,0.03,0,32,0.43,0.04,0,17,0.42,0.06,0,27,0.42,0.08,0,34,0.42,0.1,0,48,0.41,0.14,25,101,0.42,0.18,0,261,0.41,0.23,2,47,0.41,0.28,2,97,0.41,0.35,6,141,0.41,0.51,8,226,0.4,0.72,23,118,0.4,0.99,16,16,0.4,1.31,0,0,0.41,1.68,0,0,0.43,2.06,0,0,0.43,0.3,0.0,24.0,0.41,2.48,0.0,0.0,0.44,0.22,0.0,5.0,0.41,0.16,1.0,10.0,0.41,2.92,0.0,0.0,0.46,3.37,0.0,0.0,0.46,0.12,0.0,0.0,0.42,0.09,2.0,2.0,0.42,3.82,0.0,0.0,0.46,4.29,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,10.98,4.06,0,0,0.38,3.82,0,0,0.41,3.58,0,0,0.41,3.35,0,0,0.42,3.11,0,0,0.41,2.88,0,0,0.4,2.69,0,0,0.44,2.47,0,0,0.43,2.22,0,0,0.39,2.02,0,0,0.39,1.82,0,32,0.39,1.64,0,15,0.39,1.47,0,30,0.39,1.17,0,250,0.39,0.91,2,155,0.39,0.7,0,89,0.39,0.54,0,156,0.4,0.4,0,53,0.4,0.29,0,127,0.4,0.01,0,30,0.42,0.01,0,15,0.39,0.02,3,40,0.41,0.03,0,32,0.41,0.04,0,17,0.4,0.06,0,27,0.4,0.08,0,34,0.4,0.11,1,47,0.4,0.15,1,100,0.4,0.2,0,261,0.4,0.26,18,57,0.4,0.32,8,96,0.4,0.39,37,141,0.39,0.58,28,252,0.39,0.82,6,118,0.39,1.11,0,16,0.39,1.47,0,0,0.41,1.85,0,0,0.42,2.26,0,0,0.43,0.21,1.0,25.0,0.4,2.7,0.0,0.0,0.44,0.15,0.0,5.0,0.4,0.11,3.0,11.0,0.4,3.12,0.0,0.0,0.43,3.61,0.0,0.0,0.47,0.07,0.0,0.0,0.39,0.05,0.0,2.0,0.4,4.05,0.0,0.0,0.44,4.55,0.0,0.0,0.47,0.04,0.0,0.0,0.41,5.06,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,10.82,3.94,0,0,0.53,3.7,0,0,0.51,3.46,0,0,0.49,3.24,0,0,0.5,2.99,0,0,0.45,2.76,0,0,0.44,2.54,0,0,0.43,2.32,0,0,0.42,2.08,0,0,0.39,1.89,0,0,0.4,1.7,0,32,0.39,1.52,0,15,0.39,1.35,0,30,0.39,1.05,0,250,0.38,0.81,70,225,0.39,0.62,0,89,0.39,0.47,0,156,0.4,0.34,0,53,0.39,0.24,0,127,0.39,0.01,0,30,0.42,0.01,0,15,0.39,0.02,0,40,0.4,0.03,2,34,0.4,0.05,3,17,0.41,0.06,0,27,0.39,0.09,0,34,0.4,0.12,0,47,0.39,0.17,10,110,0.4,0.22,0,261,0.4,0.28,25,50,0.4,0.35,1,97,0.39,0.43,15,141,0.39,0.63,100,352,0.39,0.89,0,118,0.39,1.2,0,16,0.4,1.55,0,0,0.4,1.94,0,0,0.41,2.36,0,0,0.42,0.17,12.0,35.0,0.39,2.79,0.0,0.0,0.42,0.12,0.0,5.0,0.39,0.09,0.0,11.0,0.4,3.25,0.0,0.0,0.43,3.7,0.0,0.0,0.41,0.06,0.0,0.0,0.4,0.04,0.0,2.0,0.4,4.18,0.0,0.0,,4.68,0.0,0.0,,0.03,0.0,0.0,0.4,5.18,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,10.76,3.85,0,0,0.43,3.63,0,0,0.48,3.39,0,0,0.47,3.15,0,0,0.44,2.92,0,0,0.44,2.69,0,0,0.43,2.46,0,0,0.41,2.24,0,0,0.4,2.08,0,0,0.43,1.82,0,0,0.38,1.63,0,32,0.38,1.45,0,15,0.38,1.29,0,30,0.38,1.0,0,250,0.38,0.76,0,225,0.38,0.58,0,89,0.39,0.43,4,152,0.39,0.31,0,53,0.39,0.22,0,127,0.39,0.01,0,30,0.41,0.01,0,15,0.38,0.02,0,40,0.4,0.03,0,34,0.39,0.05,0,17,0.4,0.06,0,27,0.39,0.09,0,34,0.39,0.12,0,47,0.39,0.17,1,111,0.39,0.22,0,261,0.39,0.28,0,50,0.39,0.35,0,97,0.39,0.44,0,141,0.39,0.65,0,352,0.39,0.91,0,118,0.39,1.23,0,16,0.4,1.59,0,0,0.4,1.99,0,0,0.42,2.41,0,0,0.42,0.15,1.0,34.0,0.39,2.84,0.0,0.0,0.42,0.11,3.0,8.0,0.39,0.08,0.0,11.0,0.4,3.29,0.0,0.0,0.42,3.77,0.0,0.0,0.43,0.05,0.0,0.0,0.39,0.04,0.0,2.0,0.4,4.26,0.0,0.0,0.45,4.75,0.0,0.0,0.47,0.03,0.0,0.0,0.41,5.25,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,10.8,3.9,0,0,0.48,3.66,0,0,0.47,3.42,0,0,0.45,3.18,0,0,0.43,2.94,0,0,0.41,2.71,0,0,0.41,2.5,0,0,0.42,2.28,0,0,0.41,2.05,0,0,0.39,1.85,0,0,0.38,1.66,0,32,0.38,1.48,0,15,0.38,1.33,0,30,0.39,1.04,0,250,0.39,0.8,0,225,0.39,0.6,0,89,0.39,0.45,0,152,0.4,0.32,0,53,0.39,0.23,15,112,0.39,0.01,0,30,0.42,0.01,0,15,0.39,0.02,0,40,0.4,0.03,0,34,0.4,0.04,0,17,0.39,0.06,0,27,0.39,0.09,0,34,0.4,0.12,1,47,0.39,0.16,0,111,0.39,0.2,0,261,0.38,0.26,0,50,0.38,0.33,2,99,0.38,0.41,0,141,0.38,0.61,28,380,0.38,0.87,0,118,0.38,1.17,0,16,0.38,1.53,0,0,0.39,1.94,0,0,0.41,2.35,0,0,0.41,0.16,0.0,34.0,0.39,2.82,0.0,0.0,0.43,0.11,3.0,8.0,0.39,0.08,0.0,11.0,0.4,3.27,0.0,0.0,0.44,3.75,0.0,0.0,0.46,0.05,0.0,0.0,0.39,0.04,0.0,2.0,0.4,4.24,0.0,0.0,0.48,4.72,0.0,0.0,0.48,0.03,0.0,0.0,0.41,5.22,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
