time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-11 16:00:00,44.5,12.94,0,0,0.25,11.96,0,0,0.24,10.99,0,0,0.24,10.03,0,0,0.24,9.08,0,0,0.24,8.16,0,0,0.24,7.27,0,0,0.24,6.41,0,0,0.24,5.55,0,0,0.23,4.79,0,0,0.23,4.09,0,0,0.23,3.46,0,0,0.24,2.88,0,40,0.24,2.35,10,40,0.23,1.92,0,0,0.23,1.56,0,0,0.24,1.24,0,2,0.24,0.98,73,137,0.24,0.77,46,140,0.24,0.4,28,65,0.24,0.2,0,78,0.24,0.09,0,6,0.24,0.04,0,12,0.24,0.02,0,0,0.25,0.01,0,12,0.25,0.02,0,24,0.25,0.03,0,5,0.24,0.06,0,386,0.24,0.11,0,3,0.24,0.17,0,1,0.24,0.27,0,73,0.24,0.41,0,6,0.24,0.59,10,334,0.24,0.83,0,0,0.24,1.13,0,0,0.24,1.51,0,0,0.25,1.95,0,40,0.25,2.46,0,40,0.25,3.04,0,0,0.25,3.68,0,0,0.25,4.38,0,0,0.25,5.15,0,0,0.26,5.77,0,0,0.23,8.06,0,0,0.24,10.5,0,0,,13.0,0,0,,15.5,0,0,,18.0,0,0,
2023-09-25 16:00:00,43.15,11.53,0,0,0.23,10.55,0,0,0.23,9.57,0,0,0.22,8.61,0,0,0.23,7.67,0,0,0.23,6.75,0,0,0.23,5.87,0,0,0.23,5.04,0,0,0.23,4.39,0,0,0.25,3.66,0,0,0.24,2.92,0,0,0.23,2.43,0,0,0.24,1.93,0,40,0.23,1.51,0,40,0.23,1.15,0,7,0.23,0.88,0,0,0.23,0.66,0,176,0.23,0.48,13,199,0.23,0.35,44,218,0.23,0.14,0,80,0.23,0.05,0,77,0.22,0.02,0,5,0.23,0.01,0,12,0.24,0.01,0,0,0.27,0.01,0,12,0.24,0.01,0,24,0.22,0.03,0,5,0.23,0.06,0,383,0.23,0.1,0,3,0.23,0.18,15,90,0.23,0.29,0,88,0.23,0.46,8,16,0.23,0.67,7,497,0.23,0.95,64,287,0.23,1.26,0,193,0.22,1.69,0,0,0.22,2.2,0,40,0.22,2.78,0,40,0.22,3.48,0,0,0.22,4.23,0,0,0.22,5.03,0,0,0.21,5.98,0,0,0.23,6.9,0,0,0.23,9.35,0,0,,11.85,0,0,,14.35,0,0,,16.85,0,0,,19.35,0,0,
2023-09-28 16:00:00,43.5,11.87,0,0,0.25,10.88,0,0,0.22,9.9,0,0,0.22,8.93,0,0,0.22,7.98,0,0,0.22,7.05,0,0,0.23,6.15,0,0,0.22,5.29,0,0,0.22,4.46,0,0,0.22,3.71,0,0,0.22,3.01,0,0,0.21,2.43,0,0,0.22,1.93,0,40,0.22,1.51,0,40,0.22,1.15,0,22,0.22,0.87,0,15,0.22,0.65,0,180,0.22,0.48,10,209,0.22,0.34,0,212,0.22,0.15,0,80,0.23,0.05,0,77,0.22,0.02,0,5,0.23,0.01,0,12,0.24,0.01,0,0,0.26,0.01,0,12,0.25,0.01,0,24,0.23,0.02,0,5,0.23,0.04,0,383,0.23,0.08,0,3,0.23,0.13,0,90,0.22,0.22,0,88,0.22,0.37,15,31,0.23,0.56,50,598,0.23,0.78,41,601,0.22,1.16,15,183,0.23,1.58,15,15,0.23,2.08,0,40,0.23,2.67,0,40,0.23,3.32,0,0,0.23,4.05,0,0,0.23,4.86,0,0,0.24,5.65,0,0,0.22,6.55,0,0,0.22,9.0,0,0,,11.5,0,0,,14.0,0,0,,16.5,0,0,,19.0,0,0,
2023-10-11 16:00:00,45.35,13.66,0,0,0.28,12.67,0,0,0.26,11.68,0,0,0.24,10.69,0,0,0.22,9.71,0,0,0.22,8.74,0,0,0.23,7.78,0,0,0.22,6.84,0,0,0.22,5.94,0,0,0.22,5.09,0,0,0.22,4.33,0,0,0.23,3.58,0,0,0.23,2.89,0,40,0.22,2.31,0,40,0.22,1.74,0,22,0.22,1.33,4,89,0.22,1.0,23,208,0.22,0.74,64,617,0.22,0.53,81,442,0.22,0.22,40,245,0.22,0.08,0,77,0.22,0.03,0,5,0.22,0.01,0,12,0.23,0.01,0,0,0.26,0.01,0,12,0.3,0.01,0,24,0.28,0.01,0,5,0.26,0.01,0,383,0.23,0.02,0,3,0.23,0.04,0,90,0.23,0.07,0,88,0.22,0.12,0,31,0.22,0.21,14,594,0.22,0.35,134,503,0.22,0.55,0,192,0.22,0.81,0,15,0.22,1.16,0,55,0.23,1.59,0,40,0.23,2.11,0,0,0.23,2.66,0,0,0.22,3.32,0,0,0.22,4.04,0,0,0.22,4.88,0,0,0.22,7.16,0,0,0.22,9.65,0,0,,12.15,0,0,,14.65,0,0,,17.15,0,0,
2023-10-13 16:00:00,43.75,12.05,0,0,0.24,11.06,0,0,0.23,10.07,0,0,0.21,9.09,0,0,0.22,8.13,0,0,0.23,7.18,0,0,0.23,6.25,0,0,0.23,5.37,0,0,0.23,4.61,0,0,0.24,3.77,0,0,0.23,3.11,0,0,0.23,2.51,0,0,0.23,1.9,15,40,0.22,1.46,0,40,0.22,1.07,1,24,0.22,0.79,1,88,0.22,0.57,0,218,0.22,0.4,41,664,0.22,0.28,10,426,0.22,0.1,0,245,0.22,0.04,0,79,0.23,0.01,0,5,0.22,0.01,0,12,0.26,0.01,0,0,0.29,0.01,0,12,0.28,0.01,0,24,0.26,0.01,0,5,0.23,0.03,200,583,0.24,0.05,0,3,0.23,0.09,0,90,0.23,0.16,0,88,0.23,0.27,0,31,0.23,0.43,10,604,0.23,0.66,69,526,0.23,0.97,10,202,0.23,1.37,0,15,0.23,1.82,17,55,0.23,2.36,0,40,0.23,3.03,0,0,0.23,3.76,0,0,0.23,4.57,0,0,0.23,5.39,0,0,0.23,6.3,0,0,0.23,8.75,0,0,,11.25,0,0,,13.75,0,0,,16.25,0,0,,18.75,0,0,
2023-10-16 16:00:00,43.55,11.84,0,0,0.26,10.85,0,0,0.24,9.86,0,0,0.22,8.88,0,0,0.22,7.91,0,0,0.22,6.96,0,0,0.22,6.04,0,0,0.23,5.16,0,0,0.23,4.44,0,0,0.25,3.68,0,0,0.24,2.96,0,0,0.24,2.33,0,0,0.23,1.79,0,40,0.23,1.32,17,53,0.22,0.98,45,60,0.22,0.7,30,90,0.22,0.5,0,218,0.22,0.35,65,653,0.22,0.24,43,398,0.23,0.08,0,245,0.22,0.03,0,79,0.23,0.01,0,5,0.23,0.01,0,12,0.27,0.01,0,0,0.3,0.01,0,12,0.28,0.01,0,24,0.26,0.01,0,5,0.23,0.02,0,583,0.23,0.05,10,13,0.23,0.09,0,90,0.23,0.16,0,88,0.23,0.27,0,31,0.23,0.44,105,706,0.23,0.68,80,576,0.23,0.98,6,208,0.23,1.35,0,15,0.22,1.85,0,55,0.22,2.38,0,40,0.22,3.03,0,0,0.21,3.77,0,0,0.21,4.54,0,0,0.19,5.55,0,0,0.23,6.48,0,0,0.23,8.95,0,0,,11.45,0,0,,13.95,0,0,,16.45,0,0,,18.95,0,0,
2023-10-17 16:00:00,43.6,11.88,0,0,,10.89,0,0,,9.9,0,0,0.18,8.92,0,0,0.21,7.95,0,0,0.22,6.99,0,0,0.22,6.05,0,0,0.21,5.15,0,0,0.21,4.3,0,0,0.21,3.42,0,0,0.2,2.75,0,0,0.2,2.15,0,0,0.21,1.64,0,40,0.21,1.23,0,53,0.21,0.89,0,60,0.21,0.63,0,90,0.21,0.44,2,216,0.21,0.3,144,577,0.21,0.2,49,441,0.21,0.07,0,245,0.22,0.02,6,73,0.22,0.01,0,5,0.23,0.01,0,12,0.27,0.01,0,0,0.3,0.01,0,12,0.29,0.01,0,24,0.26,0.01,0,5,0.23,0.02,0,583,0.23,0.03,0,13,0.22,0.07,0,90,0.22,0.12,0,88,0.22,0.22,0,31,0.22,0.37,111,817,0.22,0.59,4,580,0.22,0.9,0,208,0.22,1.3,0,15,0.22,1.8,0,55,0.22,2.39,0,40,0.22,3.08,0,0,0.23,3.86,0,0,0.23,4.58,0,0,0.22,5.47,0,0,0.22,6.41,0,0,0.21,8.9,0,0,,11.4,0,0,,13.9,0,0,,16.4,0,0,,18.9,0,0,
2023-10-19 16:00:00,43.05,11.33,0,0,0.26,10.34,0,0,0.24,9.35,0,0,0.22,8.37,0,0,0.22,7.41,0,0,0.23,6.47,0,0,0.23,5.56,0,0,0.23,4.69,0,0,0.23,4.0,0,0,0.25,3.25,0,0,0.24,2.53,0,0,0.23,1.95,0,0,0.23,1.49,30,70,0.23,1.08,0,53,0.22,0.77,0,60,0.22,0.55,0,91,0.22,0.38,0,216,0.22,0.26,28,539,0.23,0.17,41,405,0.22,0.06,0,235,0.23,0.02,30,73,0.23,0.01,0,5,0.25,0.01,0,12,0.28,0.01,0,0,0.31,0.01,0,12,0.28,0.01,0,24,0.25,0.02,0,5,0.25,0.03,200,382,0.24,0.06,11,24,0.23,0.11,0,90,0.23,0.19,0,88,0.23,0.32,0,31,0.23,0.52,376,520,0.23,0.79,104,511,0.23,1.13,0,208,0.23,1.56,0,15,0.23,2.07,0,55,0.22,2.68,0,40,0.22,3.38,0,0,0.22,4.12,0,0,0.2,5.09,0,0,0.23,6.0,0,0,0.23,6.96,0,0,0.23,9.45,0,0,,11.95,0,0,,14.45,0,0,,16.95,0,0,,19.45,0,0,
2023-10-25 16:00:00,43.5,11.75,0,0,,10.76,0,0,0.23,9.77,0,0,0.22,8.79,0,0,0.23,7.81,0,0,0.22,6.85,0,0,0.23,5.92,0,0,0.23,5.02,0,0,0.23,4.29,0,0,0.25,3.49,0,0,0.24,2.77,0,0,0.23,2.14,0,0,0.23,1.6,0,70,0.23,1.14,2,53,0.22,0.84,0,60,0.22,0.58,15,110,0.22,0.4,0,216,0.22,0.26,66,548,0.22,0.17,6,401,0.22,0.05,31,215,0.22,0.02,30,58,0.23,0.01,0,5,0.25,0.01,12,2,0.29,0.01,0,0,0.32,0.01,0,12,0.3,0.01,0,24,0.27,0.01,0,5,0.25,0.02,12,382,0.24,0.03,0,24,0.23,0.07,0,90,0.23,0.12,15,73,0.23,0.22,0,31,0.23,0.38,0,520,0.23,0.61,7,517,0.23,0.92,6,208,0.23,1.27,0,15,0.22,1.81,0,55,0.23,2.31,0,40,0.22,2.97,0,0,0.21,3.73,0,0,0.21,4.66,0,0,0.22,5.56,0,0,0.22,6.51,0,0,0.22,9.0,0,0,,11.5,0,0,,14.0,0,0,,16.5,0,0,,19.0,0,0,
2023-10-30 16:00:00,44.85,13.08,0,0,,12.09,0,0,0.26,11.1,0,0,0.26,10.1,0,0,,9.12,0,0,0.23,8.13,0,0,0.21,7.16,0,0,0.22,6.21,0,0,0.22,5.28,0,0,0.21,4.41,0,0,0.22,3.51,0,0,0.2,2.81,0,0,0.21,2.16,0,70,0.21,1.62,0,70,0.21,1.18,12,72,0.21,0.84,19,110,0.21,0.58,32,292,0.21,0.39,0,623,0.21,0.25,0,481,0.21,0.07,0,215,0.21,0.02,0,58,0.22,0.01,0,5,0.24,0.01,0,2,0.27,0.01,0,0,0.31,0.01,0,12,0.34,0.01,0,24,0.31,0.01,0,5,0.28,0.01,0,382,0.26,0.01,0,24,0.23,0.02,0,90,0.22,0.04,0,73,0.22,0.08,0,31,0.22,0.15,0,520,0.22,0.27,1,521,0.22,0.46,0,225,0.22,0.73,15,30,0.22,1.09,28,63,0.22,1.57,0,40,0.22,2.14,0,0,0.22,2.82,0,0,0.23,3.59,0,0,0.23,4.32,0,0,0.22,5.21,0,0,0.21,7.65,0,0,,10.15,0,0,,12.65,0,0,,15.15,0,0,,17.65,0,0,
2023-11-15 16:00:00,46.0,14.18,0,0,0.34,13.18,0,0,,12.19,0,0,,11.2,0,0,0.3,10.2,0,0,,9.21,0,0,0.23,8.22,0,0,0.23,7.23,0,0,0.21,6.25,0,0,0.21,5.3,0,0,0.21,4.39,0,0,0.21,3.53,0,0,0.21,2.67,0,72,0.2,2.0,0,85,0.2,1.45,45,117,0.2,1.01,8,147,0.21,0.68,18,386,0.21,0.43,60,594,0.21,0.27,208,581,0.21,0.06,0,215,0.21,0.02,0,58,0.23,0.01,0,3,0.25,0.01,0,2,0.3,0.01,0,0,0.34,0.01,0,12,0.42,0.01,0,24,0.39,0.01,0,5,0.36,0.01,0,332,0.33,0.01,0,42,0.3,0.01,0,90,0.27,0.01,0,78,0.24,0.02,5,35,0.23,0.04,25,414,0.22,0.08,103,385,0.22,0.16,25,383,0.22,0.3,30,64,0.21,0.52,15,122,0.22,0.85,64,78,0.22,1.29,5,5,0.22,1.87,0,0,0.22,2.48,0,0,0.21,3.25,0,0,0.21,4.1,0,0,0.21,6.5,0,0,,9.0,0,0,,11.5,0,0,,14.0,0,0,,16.5,0,0,
2023-11-22 16:00:00,45.55,13.7,0,0,0.31,12.7,0,0,,11.71,0,0,0.29,10.71,0,0,,9.72,0,0,0.25,8.72,0,0,,7.73,0,0,0.21,6.74,0,0,0.21,5.76,0,0,0.21,4.8,0,0,0.21,3.89,0,0,0.21,3.04,0,0,0.21,2.34,0,72,0.22,1.68,0,90,0.22,1.11,3,102,0.21,0.7,18,187,0.21,0.43,4,437,0.21,0.25,0,640,0.21,0.14,0,569,0.21,0.03,0,215,0.22,0.01,0,58,0.24,0.01,0,3,0.29,0.01,0,2,0.34,0.01,0,0,0.38,0.01,0,12,0.45,0.01,0,24,0.41,0.01,0,5,0.38,0.01,0,332,0.34,0.01,0,42,0.31,0.01,0,90,0.28,0.01,0,78,0.25,0.01,12,23,0.22,0.03,0,394,0.22,0.07,0,355,0.21,0.15,0,385,0.21,0.3,12,151,0.21,0.51,14,126,0.21,0.91,19,120,0.21,1.37,27,104,0.21,1.96,0,5,0.2,2.72,0,0,0.21,3.56,0,0,0.21,4.48,0,0,0.21,6.95,0,0,,9.45,0,0,,11.95,0,0,,14.45,0,0,,16.95,0,0,
