time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-20 16:00:00,4.16,1.4,0,0,0.33,1.3,0,0,0.3,1.21,0,0,0.31,1.11,0,0,0.28,1.02,0,0,0.29,0.94,0,0,0.3,0.86,0,0,0.3,0.78,7,423,0.3,0.71,0,0,0.3,0.64,0,0,0.29,0.58,0,0,0.3,0.52,0,0,0.29,0.47,0,0,0.29,0.44,0,0,0.31,0.38,0,0,0.3,0.34,0,0,0.29,0.31,0,0,0.3,0.28,0,0,0.3,0.25,0,30,0.3,0.22,0,20,0.3,0.2,0,9,0.3,0.17,0,0,0.29,0.16,0,204,0.3,0.04,0,0,0.3,0.05,0,0,0.29,0.07,0,5,0.3,0.09,0,4,0.3,0.11,0,0,0.3,0.14,0,45,0.3,0.17,0,0,0.3,0.2,0,3,0.3,0.24,0,0,0.3,0.28,0,0,0.3,0.32,0,0,0.3,0.37,0,0,0.3,0.42,0,0,0.29,0.46,0,0,0.28,0.54,0,24,0.3,0.6,0,0,0.3,0.67,0,0,0.3,0.74,0,0,0.3,0.81,0,16,0.3,0.89,0,0,0.3,0.96,0,0,0.29,1.04,0,0,0.29,1.12,0,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,4.12,1.36,0,0,0.32,1.26,0,0,0.29,1.17,0,0,0.31,1.08,0,0,0.31,0.99,0,0,0.3,0.9,0,0,0.29,0.82,0,0,0.29,0.75,0,423,0.3,0.68,0,0,0.3,0.61,0,0,0.29,0.55,0,0,0.29,0.5,0,0,0.3,0.45,0,0,0.3,0.41,0,0,0.3,0.36,0,0,0.3,0.32,0,0,0.29,0.29,0,0,0.3,0.26,0,0,0.3,0.23,0,30,0.3,0.21,0,20,0.3,0.18,0,9,0.29,0.16,0,0,0.29,0.15,0,204,0.3,0.04,0,0,0.29,0.06,0,0,0.3,0.07,0,5,0.29,0.09,0,4,0.29,0.12,0,0,0.3,0.14,0,45,0.29,0.18,0,0,0.3,0.21,0,3,0.3,0.25,0,0,0.3,0.29,0,0,0.3,0.34,0,0,0.3,0.39,0,0,0.3,0.44,0,0,0.3,0.48,0,0,0.28,0.56,0,24,0.3,0.63,0,0,0.3,0.69,0,0,0.3,0.76,0,0,0.29,0.84,0,16,0.3,0.91,0,0,0.29,0.99,0,0,0.3,1.07,0,0,0.29,1.16,0,0,0.3,0.11,0.0,0.0,0.3,1.37,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,4.08,1.32,0,0,0.32,1.22,0,0,0.29,1.13,0,0,0.3,1.04,0,0,0.3,0.95,0,0,0.29,0.87,0,0,0.3,0.79,0,0,0.3,0.72,0,423,0.3,0.65,0,0,0.3,0.58,0,0,0.29,0.53,0,0,0.3,0.47,0,0,0.3,0.43,0,0,0.3,0.39,0,0,0.3,0.34,0,0,0.3,0.3,0,0,0.29,0.27,0,0,0.3,0.24,0,0,0.3,0.22,0,30,0.3,0.19,0,20,0.29,0.17,0,9,0.3,0.15,0,0,0.29,0.14,0,204,0.3,0.05,0,0,0.3,0.06,0,0,0.3,0.08,0,5,0.3,0.1,0,4,0.3,0.12,0,0,0.29,0.15,0,45,0.29,0.19,0,0,0.3,0.22,0,3,0.3,0.26,0,0,0.3,0.31,0,0,0.3,0.35,0,0,0.3,0.41,0,0,0.3,0.46,0,0,0.3,0.5,0,0,0.28,0.58,0,24,0.3,0.65,0,0,0.3,0.72,0,0,0.3,0.79,0,0,0.3,0.87,0,16,0.3,0.94,0,0,0.3,1.02,0,0,0.3,1.1,0,0,0.29,1.19,0,0,0.3,0.1,0.0,0.0,0.3,1.41,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,4.04,1.28,0,0,0.33,1.18,0,0,0.3,1.09,0,0,0.31,1.0,0,0,0.3,0.92,0,0,0.31,0.84,0,0,0.31,0.76,0,0,0.31,0.7,0,423,0.32,0.63,0,0,0.32,0.57,0,0,0.31,0.51,0,0,0.31,0.47,0,0,0.32,0.43,0,0,0.32,0.37,0,0,0.31,0.34,0,0,0.32,0.3,0,0,0.31,0.27,0,0,0.31,0.25,0,0,0.32,0.22,0,30,0.32,0.2,0,20,0.32,0.18,0,9,0.32,0.16,0,0,0.32,0.14,0,214,0.31,0.06,0,0,0.32,0.08,0,0,0.32,0.1,0,5,0.32,0.12,0,4,0.32,0.15,0,0,0.32,0.18,0,45,0.32,0.21,0,0,0.31,0.25,0,8,0.31,0.29,0,0,0.31,0.34,0,0,0.32,0.39,0,0,0.32,0.43,0,0,0.31,0.49,0,0,0.31,0.56,0,0,0.31,0.63,0,24,0.32,0.69,0,0,0.31,0.76,0,0,0.31,0.84,0,0,0.32,0.91,0,16,0.31,0.99,0,0,0.32,1.07,0,0,0.32,1.15,0,0,0.31,1.24,0,0,0.32,0.11,0.0,0.0,0.32,1.45,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,4.24,1.47,0,0,0.33,1.37,0,0,0.3,1.27,0,0,0.27,1.18,0,0,0.3,1.09,0,0,0.31,1.0,0,0,0.3,0.92,0,0,0.31,0.84,0,423,0.31,0.76,0,0,0.3,0.69,0,0,0.3,0.63,0,0,0.3,0.57,0,0,0.3,0.51,0,0,0.3,0.46,0,0,0.3,0.42,0,0,0.31,0.39,0,0,0.31,0.35,30,30,0.31,0.3,0,0,0.3,0.27,0,30,0.3,0.24,0,20,0.3,0.22,0,9,0.3,0.19,0,0,0.3,0.17,0,214,0.3,0.04,0,0,0.31,0.05,0,0,0.3,0.06,0,5,0.3,0.08,0,4,0.3,0.1,0,0,0.3,0.13,0,45,0.31,0.15,0,0,0.3,0.19,0,8,0.31,0.22,0,0,0.3,0.26,0,0,0.3,0.3,0,0,0.3,0.35,0,0,0.3,0.4,0,0,0.3,0.44,0,0,0.29,0.49,0,24,0.29,0.55,0,0,0.29,0.64,0,0,0.31,0.7,0,0,0.3,0.77,0,16,0.3,0.85,0,0,0.31,0.92,0,0,0.3,1.0,0,0,0.3,1.08,0,0,0.3,0.13,0.0,0.0,0.3,1.29,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,4.57,1.8,0,0,0.38,1.7,0,0,0.34,1.6,0,0,0.31,1.51,0,0,0.35,1.41,0,0,0.32,1.32,0,0,0.33,1.23,0,0,0.33,1.15,3,420,0.34,1.06,0,0,0.32,0.99,0,0,0.33,0.91,0,0,0.33,0.84,0,0,0.33,0.78,0,0,0.33,0.71,0,0,0.33,0.66,0,0,0.33,0.6,0,0,0.33,0.56,0,30,0.33,0.51,0,0,0.33,0.48,3,33,0.34,0.44,0,20,0.34,0.39,0,9,0.33,0.36,0,0,0.33,0.33,0,214,0.33,0.03,0,0,0.33,0.04,0,0,0.33,0.05,0,5,0.33,0.06,0,4,0.32,0.08,0,0,0.33,0.1,0,45,0.33,0.12,0,0,0.33,0.15,0,8,0.33,0.17,0,0,0.33,0.21,0,0,0.33,0.24,0,0,0.33,0.28,0,0,0.33,0.32,0,0,0.33,0.36,0,0,0.33,0.41,0,24,0.33,0.46,0,0,0.33,0.5,0,0,0.32,0.55,30,30,0.32,0.61,20,36,0.32,0.69,0,0,0.33,0.76,0,0,0.33,0.82,0,0,0.33,0.89,0,0,0.33,0.27,0.0,0.0,0.34,1.07,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,4.52,1.75,0,0,0.38,1.65,0,0,0.34,1.55,0,0,0.31,1.46,0,0,0.34,1.37,0,0,0.35,1.27,0,0,0.32,1.19,0,0,0.34,1.1,0,420,0.33,1.02,0,0,0.33,0.95,0,0,0.34,0.87,0,0,0.33,0.81,0,0,0.34,0.74,0,0,0.33,0.68,0,0,0.33,0.63,0,0,0.34,0.58,0,0,0.34,0.53,0,30,0.34,0.5,0,0,0.34,0.46,0,33,0.35,0.42,0,20,0.34,0.37,0,9,0.33,0.34,0,0,0.33,0.31,0,214,0.33,0.03,0,0,0.33,0.04,0,0,0.33,0.06,0,5,0.34,0.07,0,4,0.33,0.09,0,0,0.34,0.11,0,45,0.34,0.13,0,0,0.33,0.16,0,8,0.34,0.19,0,0,0.34,0.22,0,0,0.33,0.26,0,0,0.34,0.3,0,0,0.34,0.34,0,0,0.34,0.38,0,0,0.33,0.43,0,24,0.33,0.48,0,0,0.33,0.52,0,0,0.32,0.58,0,30,0.32,0.66,0,36,0.34,0.72,0,0,0.33,0.79,0,0,0.34,0.86,0,0,0.34,0.93,0,0,0.34,0.25,0.0,0.0,0.34,1.12,0.0,0.0,0.34,0.2,0.0,0.0,0.34,0.16,0.0,0.0,0.34,0.12,0.0,0.0,0.33,0.1,0.0,0.0,0.34,1.32,0.0,0.0,0.34,1.53,0.0,0.0,0.34,1.75,0.0,0.0,0.34,1.97,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,4.52,1.75,0,0,0.38,1.65,0,0,0.35,1.55,0,0,0.32,1.46,0,0,0.35,1.37,0,0,0.35,1.28,0,0,0.35,1.19,0,0,0.34,1.11,0,420,0.35,1.03,0,0,0.35,0.95,0,0,0.34,0.88,0,0,0.34,0.82,0,0,0.35,0.75,0,0,0.34,0.69,0,0,0.34,0.64,0,0,0.34,0.59,0,0,0.35,0.54,0,30,0.34,0.5,0,0,0.35,0.47,0,33,0.35,0.44,0,20,0.36,0.39,0,9,0.35,0.35,0,0,0.34,0.33,0,214,0.35,0.04,0,0,0.35,0.05,0,0,0.35,0.06,0,5,0.34,0.08,0,4,0.35,0.1,0,0,0.35,0.12,0,45,0.35,0.14,0,0,0.34,0.17,0,8,0.35,0.2,0,0,0.35,0.23,0,0,0.34,0.27,0,0,0.35,0.31,0,0,0.35,0.35,0,0,0.34,0.4,0,0,0.35,0.45,0,24,0.35,0.5,0,0,0.35,0.54,0,0,0.34,0.59,0,30,0.33,0.65,0,36,0.33,0.74,0,0,0.35,0.8,0,0,0.34,0.87,0,0,0.34,0.94,0,0,0.34,0.26,0.0,0.0,0.34,1.13,0.0,0.0,0.35,0.21,0.0,0.0,0.35,0.17,0.0,0.0,0.35,0.13,0.0,0.0,0.34,0.1,0.0,0.0,0.34,1.33,0.0,0.0,0.35,1.54,0.0,0.0,0.35,1.76,0.0,0.0,0.35,1.98,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,4.76,1.99,0,0,0.41,1.89,0,0,0.38,1.79,0,0,0.35,1.7,0,0,0.38,1.6,0,0,0.36,1.51,0,0,0.36,1.42,0,0,0.36,1.33,0,420,0.36,1.25,0,0,0.36,1.17,0,0,0.36,1.09,0,0,0.36,1.02,0,0,0.36,0.95,0,0,0.36,0.89,0,0,0.36,0.82,0,0,0.36,0.77,0,0,0.36,0.71,0,30,0.36,0.66,0,0,0.36,0.61,0,33,0.36,0.57,0,20,0.36,0.53,0,9,0.36,0.49,0,0,0.36,0.45,0,214,0.36,0.03,0,0,0.36,0.04,0,0,0.36,0.05,0,5,0.36,0.06,0,4,0.35,0.08,0,0,0.36,0.1,0,45,0.36,0.12,0,0,0.36,0.14,0,8,0.36,0.17,0,0,0.36,0.19,0,0,0.36,0.23,0,0,0.36,0.26,0,0,0.36,0.3,0,0,0.36,0.34,0,0,0.36,0.38,0,24,0.36,0.43,0,0,0.36,0.48,0,0,0.36,0.53,0,30,0.36,0.57,0,36,0.35,0.62,0,0,0.35,0.68,0,0,0.35,0.76,0,0,0.36,0.83,0,0,0.36,0.37,0.0,0.0,0.36,1.0,0.0,0.0,0.36,0.31,0.0,0.0,0.36,0.25,0.0,0.0,0.36,0.21,0.0,0.0,0.36,0.17,0.0,0.0,0.36,1.18,0.0,0.0,0.36,1.38,0.0,0.0,0.36,1.58,0.0,0.0,0.36,1.79,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,4.73,1.95,0,0,,1.86,0,0,0.38,1.76,0,0,0.35,1.66,0,0,0.32,1.57,0,0,0.35,1.47,0,0,0.33,1.38,0,0,0.33,1.3,0,420,0.35,1.21,0,0,0.34,1.13,0,0,0.35,1.05,0,0,0.34,0.98,0,0,0.35,0.91,0,0,0.35,0.84,0,0,0.34,0.78,0,0,0.34,0.72,0,0,0.34,0.67,0,30,0.34,0.62,0,0,0.35,0.57,0,33,0.34,0.54,0,20,0.35,0.5,0,9,0.35,0.46,0,0,0.35,0.41,0,214,0.34,0.02,0,0,0.33,0.03,0,0,0.33,0.04,0,5,0.33,0.06,0,4,0.35,0.07,0,0,0.34,0.09,0,45,0.35,0.11,0,0,0.35,0.13,0,8,0.34,0.16,0,0,0.35,0.18,0,0,0.34,0.21,0,0,0.34,0.25,0,0,0.35,0.28,0,0,0.34,0.32,0,0,0.34,0.37,0,24,0.35,0.41,0,0,0.34,0.46,0,0,0.34,0.51,0,30,0.34,0.55,0,36,0.33,0.61,0,0,0.33,0.69,0,0,0.35,0.75,0,0,0.34,0.82,0,0,0.35,0.34,0.0,0.0,0.35,0.99,0.0,0.0,0.34,0.27,0.0,0.0,0.34,0.22,0.0,0.0,0.34,0.18,0.0,0.0,0.35,0.14,0.0,0.0,0.34,1.18,0.0,0.0,0.35,1.37,0.0,0.0,0.34,1.58,0.0,0.0,0.34,1.8,0.0,0.0,0.34,0.11,0.0,0.0,0.34,0.09,0.0,0.0,0.34,2.02,0.0,0.0,0.34,2.25,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,4.58,1.81,0,0,0.4,1.71,0,0,0.36,1.61,0,0,0.33,1.52,0,0,0.36,1.42,0,0,0.33,1.33,0,0,0.34,1.24,0,0,0.34,1.16,0,420,0.35,1.08,0,0,0.35,1.0,0,0,0.34,0.93,0,0,0.35,0.86,0,0,0.35,0.79,0,0,0.34,0.73,0,0,0.34,0.68,0,0,0.35,0.62,0,0,0.34,0.57,0,30,0.34,0.53,0,0,0.35,0.5,0,33,0.35,0.46,2,22,0.35,0.41,0,9,0.34,0.38,0,0,0.35,0.35,0,214,0.35,0.03,0,0,0.34,0.04,0,0,0.34,0.06,0,5,0.35,0.07,0,4,0.34,0.09,0,0,0.35,0.11,0,45,0.35,0.13,0,0,0.35,0.16,3,5,0.35,0.18,0,0,0.34,0.22,0,0,0.35,0.25,0,0,0.34,0.29,0,0,0.35,0.33,0,0,0.34,0.37,0,0,0.34,0.42,0,24,0.34,0.47,0,0,0.34,0.51,0,0,0.33,0.56,0,30,0.33,0.62,0,36,0.33,0.7,0,0,0.34,0.77,0,0,0.35,0.83,0,0,0.34,0.9,0,0,0.34,0.28,0.0,0.0,0.35,1.09,0.0,0.0,0.35,0.22,0.0,0.0,0.34,0.18,0.0,0.0,0.35,0.14,0.0,0.0,0.34,0.11,0.0,0.0,0.34,1.28,0.0,0.0,0.34,1.49,0.0,0.0,0.34,1.7,0.0,0.0,0.34,1.93,0.0,0.0,0.35,0.09,0.0,0.0,0.34,0.07,0.0,0.0,0.34,2.16,0.0,0.0,0.35,2.39,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13 16:00:00,4.84,2.06,0,0,,1.97,0,0,0.41,1.87,0,0,0.38,1.77,0,0,0.35,1.67,0,0,0.32,1.58,0,0,0.35,1.49,0,0,0.36,1.4,0,420,0.35,1.31,0,0,0.35,1.23,0,0,0.35,1.15,0,0,0.36,1.07,0,0,0.35,1.0,0,0,0.35,0.93,0,0,0.35,0.87,10,10,0.36,0.81,0,0,0.36,0.75,0,30,0.35,0.7,0,0,0.36,0.64,0,33,0.35,0.6,0,22,0.35,0.56,0,9,0.36,0.53,0,0,0.36,0.49,0,214,0.36,0.02,0,0,0.34,0.03,0,0,0.35,0.04,0,5,0.35,0.05,0,4,0.35,0.07,0,0,0.36,0.08,0,45,0.35,0.1,0,0,0.35,0.12,0,5,0.35,0.14,0,0,0.35,0.17,0,0,0.35,0.2,0,0,0.36,0.23,0,0,0.35,0.26,0,0,0.35,0.3,0,0,0.35,0.34,0,24,0.35,0.38,0,0,0.35,0.43,0,0,0.35,0.48,30,60,0.35,0.53,0,36,0.35,0.57,0,0,0.34,0.63,0,0,0.34,0.7,0,0,0.35,0.77,0,0,0.35,0.39,0.0,0.0,0.35,0.93,0.0,0.0,0.35,0.32,0.0,0.0,0.35,0.26,0.0,0.0,0.35,0.21,0.0,0.0,0.35,0.17,0.0,0.0,0.35,1.11,0.0,0.0,0.35,1.31,0.0,0.0,0.36,1.51,0.0,0.0,0.35,1.72,0.0,0.0,0.35,0.14,0.0,0.0,0.35,0.11,0.0,0.0,0.35,1.94,0.0,0.0,0.35,2.16,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,4.73,1.95,0,0,,1.86,0,0,0.4,1.76,0,0,0.37,1.66,0,0,0.34,1.57,0,0,0.36,1.48,0,0,0.37,1.39,0,0,0.37,1.3,0,420,0.36,1.21,0,0,0.35,1.13,0,0,0.35,1.06,0,0,0.36,0.98,0,0,0.35,0.91,0,0,0.35,0.85,0,0,0.36,0.79,0,10,0.36,0.73,0,0,0.35,0.68,0,30,0.36,0.63,0,0,0.36,0.58,0,33,0.35,0.54,0,22,0.36,0.51,0,9,0.36,0.47,0,0,0.36,0.42,0,214,0.35,0.03,0,0,0.36,0.04,0,0,0.36,0.05,0,5,0.36,0.06,0,4,0.35,0.08,0,0,0.36,0.09,0,45,0.35,0.11,0,0,0.35,0.14,0,5,0.36,0.16,0,0,0.35,0.19,0,0,0.35,0.22,0,0,0.35,0.26,0,0,0.36,0.29,0,0,0.35,0.34,0,0,0.36,0.38,0,24,0.36,0.43,0,0,0.36,0.47,0,0,0.35,0.53,0,60,0.36,0.57,0,36,0.35,0.62,0,0,0.34,0.68,0,0,0.34,0.76,0,0,0.35,0.83,0,0,0.36,0.35,0.0,0.0,0.36,1.0,0.0,0.0,0.35,0.28,0.0,0.0,0.35,0.23,0.0,0.0,0.36,0.19,0.0,0.0,0.36,0.15,0.0,0.0,0.35,1.19,0.0,0.0,0.36,1.39,0.0,0.0,0.36,1.59,0.0,0.0,0.35,1.81,0.0,0.0,0.35,0.12,0.0,0.0,0.35,0.1,0.0,0.0,0.36,2.03,0.0,0.0,0.35,2.26,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,5.0,2.22,0,0,,2.12,0,0,,2.03,0,0,0.4,1.93,0,0,0.37,1.83,0,0,0.34,1.73,0,0,0.31,1.64,0,0,0.35,1.55,0,420,0.36,1.46,0,0,0.35,1.37,0,0,0.35,1.29,0,0,0.35,1.2,0,0,0.34,1.13,0,0,0.35,1.05,0,0,0.35,0.98,0,10,0.35,0.91,0,0,0.34,0.85,0,30,0.35,0.79,0,0,0.35,0.74,0,33,0.35,0.69,0,22,0.35,0.64,0,9,0.35,0.59,0,0,0.35,0.56,0,214,0.35,0.01,0,0,0.32,0.02,0,0,0.34,0.03,0,5,0.35,0.04,0,4,0.35,0.05,0,0,0.35,0.06,0,45,0.34,0.08,0,0,0.35,0.09,0,5,0.34,0.11,0,0,0.34,0.13,0,0,0.34,0.16,0,0,0.35,0.19,0,0,0.35,0.22,0,0,0.35,0.25,0,0,0.35,0.29,0,24,0.35,0.33,0,0,0.35,0.37,0,0,0.35,0.41,0,60,0.35,0.46,0,36,0.35,0.51,0,0,0.35,0.56,0,0,0.35,0.6,0,0,0.34,0.66,0,0,0.34,0.47,0.0,0.0,0.36,0.83,0.0,0.0,0.35,0.39,0.0,0.0,0.36,0.3,0.0,0.0,0.34,0.25,0.0,0.0,0.35,0.21,0.0,0.0,0.35,1.0,0.0,0.0,0.35,1.19,0.0,0.0,0.35,1.38,0.0,0.0,0.35,1.59,0.0,0.0,0.35,0.17,0.0,0.0,0.35,0.14,0.0,0.0,0.35,1.8,0.0,0.0,0.35,2.02,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,4.89,2.11,0,0,,2.01,0,0,,1.92,0,0,0.4,1.82,0,0,0.37,1.72,0,0,0.34,1.63,0,0,0.37,1.54,0,0,0.37,1.44,0,420,0.34,1.36,0,0,0.36,1.27,0,0,0.35,1.19,0,0,0.35,1.11,0,0,0.35,1.04,0,0,0.36,0.97,0,0,0.36,0.91,0,10,0.36,0.84,0,0,0.35,0.78,0,30,0.35,0.73,0,0,0.36,0.68,0,33,0.36,0.63,0,22,0.36,0.59,0,9,0.36,0.56,0,0,0.37,0.52,0,214,0.37,0.02,0,0,0.35,0.03,0,0,0.35,0.04,0,5,0.36,0.05,0,4,0.36,0.06,0,0,0.35,0.08,0,45,0.36,0.1,0,0,0.36,0.12,0,5,0.36,0.14,0,0,0.36,0.16,0,0,0.35,0.19,0,0,0.36,0.22,0,0,0.36,0.25,0,0,0.35,0.29,0,0,0.36,0.33,0,24,0.36,0.37,0,0,0.36,0.42,0,0,0.36,0.47,0,60,0.36,0.52,0,36,0.36,0.55,0,0,0.34,0.61,0,0,0.35,0.66,0,0,0.34,0.74,0,0,0.35,0.42,0.0,0.0,0.36,0.91,0.0,0.0,0.36,0.34,0.0,0.0,0.35,0.28,0.0,0.0,0.36,0.23,0.0,0.0,0.36,0.19,0.0,0.0,0.36,1.09,0.0,0.0,0.36,1.28,0.0,0.0,0.36,1.47,0.0,0.0,0.35,1.68,0.0,0.0,0.35,0.15,0.0,0.0,0.35,0.12,0.0,0.0,0.35,1.9,0.0,0.0,0.36,2.12,0.0,0.0,0.35,0.1,0.0,0.0,0.36,0.08,0.0,0.0,0.36,2.35,0.0,0.0,0.35,2.58,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,5.09,2.31,0,0,,2.21,0,0,,2.11,0,0,,2.02,0,0,0.39,1.92,0,0,0.36,1.82,0,0,0.33,1.73,0,0,0.37,1.63,0,420,0.34,1.54,0,0,0.35,1.45,0,0,0.35,1.37,0,0,0.36,1.28,0,0,0.35,1.2,0,0,0.35,1.13,0,0,0.35,1.05,5,15,0.35,0.98,0,0,0.35,0.92,0,30,0.35,0.86,0,0,0.35,0.8,0,33,0.35,0.75,0,22,0.35,0.69,0,9,0.35,0.65,0,0,0.35,0.62,0,214,0.36,0.01,0,0,0.33,0.02,0,0,0.35,0.03,0,5,0.36,0.04,0,4,0.36,0.05,0,0,0.36,0.06,45,0,0.36,0.07,0,0,0.35,0.09,0,5,0.36,0.1,0,0,0.35,0.13,0,0,0.36,0.15,0,0,0.35,0.17,0,0,0.35,0.2,0,0,0.35,0.23,0,0,0.35,0.27,0,24,0.35,0.3,0,0,0.35,0.34,0,0,0.35,0.39,0,60,0.35,0.43,0,36,0.35,0.48,0,0,0.35,0.53,0,0,0.35,0.56,0,0,0.34,0.62,0,0,0.34,0.52,0.0,0.0,0.36,0.79,0.0,0.0,0.35,0.43,0.0,0.0,0.36,0.34,0.0,0.0,0.35,0.28,0.0,0.0,0.35,0.23,0.0,0.0,0.35,0.95,0.0,0.0,0.35,1.13,0.0,0.0,0.35,1.32,0.0,0.0,0.35,1.52,0.0,0.0,0.35,0.19,0.0,0.0,0.35,0.16,0.0,0.0,0.35,1.73,0.0,0.0,0.35,1.95,0.0,0.0,0.35,0.13,0.0,0.0,0.35,0.1,0.0,0.0,0.35,2.17,0.0,0.0,0.35,2.4,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,5.02,2.24,0,0,,2.14,0,0,,2.04,0,0,,1.95,0,0,0.39,1.85,0,0,0.37,1.75,0,0,0.34,1.66,0,0,0.36,1.57,0,420,0.37,1.48,0,0,0.37,1.39,0,0,0.36,1.31,0,0,0.37,1.23,0,0,0.37,1.15,0,0,0.36,1.08,0,0,0.37,1.01,3,18,0.37,0.95,0,0,0.37,0.89,0,30,0.37,0.83,0,0,0.37,0.77,0,33,0.37,0.72,0,22,0.37,0.67,0,9,0.37,0.63,0,0,0.37,0.6,0,214,0.38,0.02,0,0,0.36,0.03,0,0,0.37,0.04,0,5,0.38,0.05,0,4,0.37,0.06,0,0,0.37,0.07,0,0,0.36,0.09,0,0,0.37,0.11,0,5,0.37,0.13,0,0,0.37,0.15,0,0,0.37,0.18,0,0,0.37,0.2,0,0,0.36,0.24,0,0,0.37,0.27,0,0,0.37,0.3,0,24,0.36,0.35,0,0,0.37,0.39,0,0,0.37,0.42,40,40,0.36,0.48,20,26,0.37,0.53,0,0,0.37,0.58,0,0,0.37,0.62,0,0,0.36,0.68,0,0,0.36,0.5,0.0,0.0,0.37,0.85,0.0,0.0,0.37,0.42,0.0,0.0,0.38,0.34,0.0,0.0,0.37,0.28,0.0,0.0,0.37,0.23,0.0,0.0,0.37,1.02,0.0,0.0,0.37,1.2,0.0,0.0,0.37,1.39,0.0,0.0,0.36,1.6,0.0,0.0,0.37,0.19,0.0,0.0,0.37,0.16,0.0,0.0,0.37,1.81,0.0,0.0,0.37,2.02,0.0,0.0,0.36,0.13,0.0,0.0,0.37,0.11,0.0,0.0,0.37,2.25,0.0,0.0,0.37,2.48,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
