time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-07-06 16:00:00,4.68,1.47,0,0,0.52,1.41,0,0,0.52,1.36,0,0,0.52,1.31,0,0,0.52,1.26,0,0,0.52,1.21,0,0,0.52,1.16,0,0,0.52,1.12,0,0,0.52,1.07,0,0,0.52,1.05,0,0,0.53,0.99,0,0,0.52,0.95,0,0,0.52,0.92,0,44,0.52,0.83,0,0,0.52,0.75,0,0,0.52,0.68,0,2,0.52,0.62,0,15,0.52,0.56,0,0,0.52,0.5,0,0,0.52,0.44,0,0,0.52,0.48,0,0,0.52,0.52,0,0,0.52,0.57,0,0,0.52,0.61,0,0,0.52,0.66,0,0,0.52,0.72,0,0,0.52,0.77,0,0,0.52,0.82,0,0,0.52,0.86,0,0,0.51,0.94,0,0,0.52,1.0,0,0,0.52,1.06,0,2,0.52,1.21,0,0,0.52,1.38,0,0,0.52,1.55,0,0,0.52,1.74,0,0,0.52,1.93,0,0,0.52,2.13,0,0,0.52,1.53,0.0,0.0,0.52,0.46,0.0,0.0,0.52,0.41,0.0,2.0,0.52,0.4,0.0,7.0,0.52,2.33,0.0,0.0,0.52,2.53,0.0,0.0,0.52,0.38,0.0,0.0,0.52,0.34,0.0,0.0,0.52,2.75,0.0,0.0,0.52,2.96,0.0,0.0,0.52,1.58,0.0,0.0,0.52,0.36,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,4.67,1.46,0,0,0.52,1.4,0,0,0.52,1.35,0,0,0.52,1.3,0,0,0.52,1.25,0,0,0.52,1.2,0,0,0.52,1.15,0,0,0.52,1.11,0,0,0.52,1.06,0,0,0.52,1.05,0,0,0.53,0.98,0,0,0.52,0.94,0,0,0.52,0.91,0,44,0.52,0.82,0,0,0.52,0.74,0,0,0.52,0.67,0,2,0.52,0.61,0,15,0.52,0.55,0,0,0.52,0.5,0,0,0.52,0.44,0,0,0.52,0.48,0,0,0.52,0.52,0,0,0.52,0.57,0,0,0.52,0.61,0,0,0.52,0.66,0,0,0.52,0.72,0,0,0.52,0.77,0,0,0.52,0.82,0,0,0.52,0.85,0,0,0.5,0.94,0,0,0.52,1.0,0,0,0.52,1.06,0,2,0.52,1.22,0,0,0.52,1.38,0,0,0.52,1.56,0,0,0.52,1.74,0,0,0.52,1.93,0,0,0.52,2.13,0,0,0.52,1.51,0.0,0.0,0.52,0.45,0.0,0.0,0.52,0.4,0.0,2.0,0.52,0.4,0.0,7.0,0.52,2.33,0.0,0.0,0.52,2.54,0.0,0.0,0.52,0.37,0.0,0.0,0.52,0.33,0.0,0.0,0.52,2.75,0.0,0.0,0.52,2.97,0.0,0.0,0.52,1.57,0.0,0.0,0.52,0.36,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,4.86,1.61,0,0,0.53,1.55,0,0,0.52,1.5,0,0,0.53,1.44,0,0,0.52,1.39,0,0,0.53,1.34,0,0,0.53,1.29,0,0,0.53,1.24,0,0,0.52,1.2,0,0,0.53,1.15,0,0,0.52,1.12,0,0,0.53,1.07,0,0,0.53,1.03,34,78,0.53,0.94,0,0,0.53,0.85,0,0,0.53,0.77,0,2,0.52,0.7,0,15,0.52,0.64,0,0,0.53,0.58,0,0,0.53,0.4,0,0,0.52,0.44,0,0,0.53,0.48,0,0,0.53,0.52,0,0,0.52,0.57,0,0,0.53,0.61,0,0,0.52,0.66,0,0,0.53,0.71,0,0,0.52,0.77,0,0,0.53,0.82,0,0,0.53,0.86,0,0,0.52,0.93,0,0,0.53,0.99,0,2,0.53,1.14,0,0,0.53,1.3,0,0,0.53,1.47,0,0,0.53,1.64,0,0,0.53,1.83,0,0,0.53,2.02,0,0,0.53,1.67,0.0,0.0,0.53,0.53,0.0,0.0,0.53,0.48,0.0,2.0,0.53,0.37,0.0,7.0,0.53,2.21,0.0,0.0,0.52,2.42,0.0,0.0,0.53,0.44,0.0,0.0,0.53,0.4,0.0,0.0,0.53,2.62,0.0,0.0,0.53,2.83,0.0,0.0,0.52,1.73,0.0,0.0,0.52,0.33,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,5.19,1.88,0,0,0.53,1.81,0,0,0.52,1.75,0,0,0.53,1.69,0,0,0.52,1.64,0,0,0.53,1.58,0,0,0.53,1.53,0,0,0.53,1.47,0,0,0.52,1.42,0,0,0.53,1.37,0,0,0.52,1.33,0,0,0.53,1.28,0,0,0.53,1.23,4,82,0.52,1.15,0,0,0.54,1.03,0,0,0.52,0.94,0,2,0.52,0.86,0,15,0.52,0.79,0,0,0.53,0.72,0,0,0.53,0.33,0,0,0.52,0.37,0,0,0.53,0.41,0,0,0.53,0.44,0,0,0.52,0.48,0,0,0.53,0.52,0,0,0.52,0.57,0,0,0.53,0.61,0,0,0.53,0.66,0,0,0.53,0.7,0,0,0.52,0.76,0,0,0.53,0.81,0,0,0.53,0.86,0,2,0.53,0.98,0,0,0.52,1.15,0,0,0.53,1.3,0,0,0.53,1.47,0,0,0.53,1.64,0,0,0.53,1.82,0,0,0.53,1.94,0.0,0.0,0.53,0.66,0.0,0.0,0.53,0.6,0.0,2.0,0.53,0.3,0.0,7.0,0.52,2.01,0.0,0.0,0.53,2.2,0.0,0.0,0.53,0.55,1.0,1.0,0.53,0.5,0.0,0.0,0.52,2.39,0.0,0.0,0.52,2.6,0.0,0.0,0.53,2.01,0.0,0.0,0.53,0.27,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,5.19,1.87,0,0,0.52,1.8,0,0,0.52,1.74,0,0,0.52,1.68,0,0,0.52,1.62,0,0,0.52,1.57,0,0,0.52,1.51,0,0,0.52,1.46,0,0,0.52,1.41,0,0,0.52,1.36,0,0,0.52,1.31,0,0,0.52,1.27,0,0,0.52,1.22,0,82,0.52,1.13,0,0,0.53,1.02,0,0,0.52,0.93,0,2,0.52,0.85,0,15,0.52,0.78,0,0,0.52,0.71,0,0,0.52,0.32,0,0,0.52,0.36,0,0,0.52,0.4,0,0,0.52,0.43,0,0,0.52,0.47,0,0,0.52,0.51,0,0,0.52,0.56,0,0,0.52,0.6,0,0,0.52,0.65,0,0,0.52,0.69,0,0,0.52,0.74,0,0,0.52,0.8,0,0,0.52,0.85,0,2,0.52,0.97,0,0,0.51,1.14,0,0,0.52,1.29,0,0,0.52,1.46,0,0,0.52,1.63,0,0,0.52,1.81,0,0,0.52,1.93,0.0,0.0,0.52,0.65,0.0,0.0,0.52,0.59,0.0,2.0,0.52,0.3,0.0,7.0,0.52,1.99,0.0,0.0,0.52,2.18,0.0,0.0,0.52,0.54,0.0,1.0,0.52,0.49,0.0,0.0,0.52,2.38,0.0,0.0,0.52,2.59,0.0,0.0,0.52,2.0,0.0,0.0,0.52,0.27,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,4.95,1.66,0,0,0.52,1.6,0,0,0.52,1.54,0,0,0.52,1.48,0,0,0.52,1.43,0,0,0.52,1.38,0,0,0.52,1.33,0,0,0.52,1.28,0,0,0.52,1.23,0,0,0.52,1.18,0,0,0.52,1.14,0,0,0.52,1.1,0,0,0.52,1.09,0,82,0.54,0.96,0,0,0.52,0.87,0,0,0.52,0.79,0,2,0.52,0.71,0,15,0.52,0.65,0,0,0.52,0.59,0,0,0.52,0.36,0,0,0.52,0.4,0,0,0.52,0.44,0,0,0.52,0.48,0,0,0.52,0.52,0,0,0.52,0.57,0,0,0.52,0.61,0,0,0.52,0.66,0,0,0.52,0.71,0,0,0.52,0.76,0,0,0.52,0.81,0,0,0.52,0.87,0,0,0.52,0.9,0,2,0.51,1.07,0,0,0.52,1.23,0,0,0.52,1.4,0,0,0.52,1.57,0,0,0.52,1.75,0,0,0.52,1.94,0,0,0.52,1.72,0.0,0.0,0.52,0.53,0.0,0.0,0.52,0.48,0.0,2.0,0.52,0.33,0.0,7.0,0.52,2.13,0.0,0.0,0.52,2.33,0.0,0.0,0.52,0.44,0.0,0.0,0.52,0.4,0.0,0.0,0.52,2.54,0.0,0.0,0.52,2.75,0.0,0.0,0.52,1.79,0.0,0.0,0.52,0.3,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,5.05,1.74,0,0,0.52,1.68,0,0,0.52,1.62,0,0,0.52,1.56,0,0,0.52,1.5,0,0,0.52,1.45,0,0,0.52,1.4,0,0,0.52,1.34,0,0,0.52,1.3,0,0,0.52,1.25,0,0,0.52,1.2,0,0,0.52,1.16,0,0,0.52,1.12,0,82,0.52,1.01,0,0,0.52,0.92,0,0,0.52,0.84,0,2,0.52,0.76,0,15,0.52,0.69,0,0,0.52,0.63,0,0,0.52,0.34,0,0,0.52,0.38,0,0,0.52,0.42,0,0,0.52,0.45,0,0,0.52,0.5,0,0,0.52,0.54,0,0,0.52,0.58,0,0,0.52,0.63,0,0,0.52,0.68,0,0,0.52,0.73,0,0,0.52,0.78,0,0,0.52,0.83,0,0,0.52,0.88,0,2,0.52,1.03,0,0,0.52,1.18,0,0,0.52,1.35,0,0,0.52,1.52,0,0,0.52,1.69,0,0,0.52,1.88,0,0,0.52,1.8,0.0,0.0,0.52,0.57,0.0,0.0,0.52,0.52,0.0,2.0,0.52,0.31,0.0,7.0,0.52,2.07,0.0,0.0,0.52,2.26,0.0,0.0,0.52,0.47,0.0,0.0,0.52,0.43,0.0,0.0,0.52,2.47,0.0,0.0,0.52,2.67,0.0,0.0,0.52,1.87,0.0,0.0,0.52,0.28,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,5.29,1.93,0,0,0.52,1.87,0,0,0.52,1.8,0,0,0.52,1.74,0,0,0.52,1.68,0,0,0.52,1.62,0,0,0.52,1.57,0,0,0.52,1.51,0,0,0.52,1.46,0,0,0.52,1.41,0,0,0.52,1.36,0,0,0.52,1.31,0,0,0.52,1.26,0,82,0.52,1.17,0,0,0.53,1.05,0,0,0.52,0.96,0,2,0.52,0.88,0,15,0.52,0.8,0,0,0.52,0.73,0,0,0.52,0.3,0,0,0.52,0.33,0,0,0.52,0.36,0,0,0.52,0.4,0,0,0.52,0.43,0,0,0.51,0.47,0,0,0.52,0.51,0,0,0.52,0.56,0,0,0.52,0.6,0,0,0.52,0.65,0,0,0.52,0.69,0,0,0.52,0.74,0,0,0.52,0.8,0,2,0.52,0.91,0,0,0.51,1.07,0,0,0.52,1.22,0,0,0.52,1.39,0,0,0.52,1.56,0,0,0.52,1.73,0,0,0.52,2.0,0.0,0.0,0.52,0.66,0.0,0.0,0.52,0.61,0.0,2.0,0.52,0.27,0.0,7.0,0.52,1.92,0.0,0.0,0.52,2.1,0.0,0.0,0.52,0.55,0.0,0.0,0.52,0.5,0.0,0.0,0.52,2.3,0.0,0.0,0.52,2.5,0.0,0.0,0.52,2.07,0.0,0.0,0.52,0.24,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,5.42,2.03,0,0,0.51,1.96,0,0,0.51,1.9,0,0,0.51,1.83,0,0,0.51,1.77,0,0,0.51,1.71,0,0,0.51,1.65,0,0,0.51,1.59,0,0,0.51,1.54,0,0,0.51,1.48,0,0,0.51,1.43,0,0,0.51,1.38,0,0,0.51,1.33,0,82,0.51,1.22,0,0,0.51,1.13,0,0,0.52,1.02,0,2,0.51,0.93,0,15,0.51,0.84,0,0,0.51,0.77,0,0,0.51,0.26,0,0,0.5,0.29,0,0,0.51,0.32,0,0,0.51,0.36,0,0,0.51,0.39,0,0,0.51,0.43,0,0,0.51,0.46,0,0,0.5,0.51,0,0,0.51,0.55,0,0,0.51,0.59,0,0,0.51,0.64,0,0,0.51,0.68,0,0,0.51,0.73,0,2,0.51,0.86,0,0,0.51,0.98,0,0,0.5,1.15,0,0,0.51,1.3,0,0,0.51,1.47,0,0,0.51,1.64,0,0,0.51,2.1,0.0,0.0,0.51,0.7,0.0,0.0,0.51,0.64,0.0,2.0,0.51,0.24,0.0,7.0,0.51,1.82,0.0,0.0,0.51,2.01,0.0,0.0,0.51,0.58,0.0,0.0,0.51,0.53,0.0,0.0,0.51,2.2,0.0,0.0,0.51,2.4,0.0,0.0,0.51,2.17,0.0,0.0,0.51,0.21,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,5.4,2.01,0,0,0.51,1.94,0,0,0.51,1.88,0,0,0.51,1.82,0,0,0.51,1.75,0,0,0.51,1.69,0,0,0.51,1.64,0,0,0.51,1.58,0,0,0.51,1.52,0,0,0.51,1.47,0,0,0.51,1.42,0,0,0.51,1.37,0,0,0.51,1.32,0,82,0.51,1.21,0,0,0.51,1.13,0,0,0.52,1.0,0,2,0.51,0.92,0,15,0.51,0.83,0,0,0.51,0.76,0,0,0.51,0.27,0,0,0.51,0.3,0,0,0.51,0.33,0,0,0.51,0.36,0,0,0.51,0.4,0,0,0.51,0.43,0,0,0.51,0.47,0,0,0.51,0.51,0,0,0.51,0.56,0,0,0.51,0.6,0,0,0.51,0.64,0,0,0.51,0.69,0,0,0.51,0.74,0,2,0.51,0.87,0,0,0.51,0.98,0,0,0.49,1.16,0,0,0.51,1.31,0,0,0.51,1.48,0,0,0.51,1.65,0,0,0.51,2.08,0.0,0.0,0.51,0.69,0.0,0.0,0.51,0.63,0.0,2.0,0.51,0.24,0.0,7.0,0.51,1.83,0.0,0.0,0.51,2.02,0.0,0.0,0.51,0.58,0.0,0.0,0.51,0.52,0.0,0.0,0.51,2.21,0.0,0.0,0.51,2.41,0.0,0.0,0.51,2.15,0.0,0.0,0.51,0.21,0.0,0.0,0.51,0.48,0.0,0.0,0.51,2.61,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,5.57,2.15,0,0,0.5,2.09,0,0,0.51,2.02,0,0,0.51,1.95,0,0,0.51,1.89,0,0,0.51,1.83,0,0,0.51,1.76,0,0,0.5,1.71,0,0,0.51,1.65,0,0,0.51,1.59,0,0,0.51,1.54,0,0,0.51,1.49,0,0,0.51,1.43,0,82,0.51,1.31,0,0,0.51,1.23,0,0,0.52,1.1,0,2,0.51,1.01,0,15,0.51,0.92,0,0,0.51,0.84,0,0,0.51,0.24,0,0,0.51,0.27,0,0,0.51,0.3,0,0,0.51,0.33,0,0,0.51,0.36,0,0,0.51,0.39,0,0,0.5,0.43,0,0,0.51,0.47,0,0,0.51,0.51,0,0,0.51,0.55,0,0,0.51,0.59,0,0,0.51,0.64,0,0,0.51,0.68,0,2,0.51,0.81,0,0,0.51,0.91,0,0,0.49,1.08,0,0,0.51,1.23,0,0,0.51,1.39,0,0,0.51,1.56,0,0,0.51,2.23,0.0,0.0,0.51,0.77,0.0,0.0,0.51,0.7,0.0,2.0,0.51,0.21,0.0,7.0,0.5,1.73,0.0,0.0,0.51,1.91,0.0,0.0,0.51,0.64,0.0,0.0,0.51,0.58,0.0,0.0,0.51,2.1,0.0,0.0,0.51,2.29,0.0,0.0,0.51,2.3,0.0,0.0,0.51,0.19,0.0,0.0,0.51,0.53,0.0,0.0,0.51,2.49,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,5.52,2.11,0,0,0.51,2.04,0,0,0.51,1.97,0,0,0.51,1.91,0,0,0.51,1.84,0,0,0.51,1.78,0,0,0.51,1.72,0,0,0.51,1.66,0,0,0.51,1.6,0,0,0.5,1.55,0,0,0.51,1.5,0,0,0.51,1.44,0,0,0.51,1.39,0,82,0.51,1.27,0,0,0.51,1.17,0,0,0.51,1.06,0,2,0.51,0.97,0,15,0.51,0.89,0,0,0.51,0.81,0,0,0.51,0.24,0,0,0.5,0.27,0,0,0.51,0.3,0,0,0.51,0.33,0,0,0.51,0.37,0,0,0.51,0.4,0,0,0.51,0.44,0,0,0.51,0.47,0,0,0.5,0.52,0,0,0.51,0.56,0,0,0.51,0.6,0,0,0.51,0.65,0,0,0.51,0.69,0,2,0.51,0.82,0,0,0.51,0.94,0,0,0.5,1.1,0,0,0.51,1.25,0,0,0.51,1.41,0,0,0.51,1.58,0,0,0.51,2.18,0.0,0.0,0.51,0.74,0.0,0.0,0.51,0.67,0.0,2.0,0.51,0.22,0.0,7.0,0.51,1.75,0.0,0.0,0.51,1.94,0.0,0.0,0.51,0.61,0.0,0.0,0.51,0.56,0.0,0.0,0.51,2.13,0.0,0.0,0.51,2.32,0.0,0.0,0.51,2.25,0.0,0.0,0.51,0.19,0.0,0.0,0.5,0.51,0.0,0.0,0.51,2.52,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,5.58,2.15,0,0,0.5,2.08,0,0,0.5,2.01,0,0,0.5,1.95,0,0,0.5,1.88,0,0,0.5,1.82,0,0,0.5,1.76,0,0,0.5,1.7,0,0,0.5,1.64,0,0,0.5,1.58,0,0,0.5,1.53,0,0,0.5,1.48,0,0,0.5,1.42,0,82,0.5,1.3,0,0,0.5,1.23,0,0,0.52,1.09,0,2,0.5,0.99,0,15,0.5,0.91,0,0,0.5,0.83,0,0,0.5,0.23,0,0,0.5,0.26,0,0,0.51,0.28,0,0,0.5,0.31,0,0,0.5,0.34,0,0,0.5,0.38,0,0,0.5,0.42,0,0,0.5,0.45,0,0,0.5,0.49,0,0,0.5,0.53,0,0,0.5,0.58,0,0,0.5,0.62,0,0,0.5,0.66,0,2,0.5,0.79,0,0,0.5,0.89,0,0,0.49,1.06,0,0,0.5,1.21,0,0,0.5,1.37,0,0,0.5,1.54,0,0,0.5,2.22,0.0,0.0,0.5,0.75,0.0,0.0,0.5,0.69,0.0,2.0,0.5,0.2,0.0,7.0,0.5,1.71,0.0,0.0,0.5,1.89,0.0,0.0,0.5,0.62,0.0,0.0,0.5,0.57,0.0,0.0,0.5,2.08,0.0,0.0,0.5,2.27,0.0,0.0,0.5,2.3,0.0,0.0,0.5,0.18,0.0,0.0,0.5,0.52,0.0,0.0,0.5,2.47,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,5.62,2.18,0,0,0.5,2.11,0,0,0.5,2.04,0,0,0.5,1.97,0,0,0.5,1.9,0,0,0.5,1.84,0,0,0.5,1.78,0,0,0.5,1.71,0,0,0.49,1.65,0,0,0.49,1.6,0,0,0.5,1.54,0,0,0.5,1.49,0,0,0.5,1.43,0,82,0.49,1.31,0,0,0.5,1.22,0,0,0.51,1.09,0,2,0.5,0.99,0,15,0.5,0.9,0,10,0.5,0.82,0,0,0.5,0.21,0,0,0.5,0.23,0,0,0.49,0.26,0,0,0.5,0.29,0,0,0.5,0.32,0,0,0.5,0.35,0,0,0.5,0.39,0,0,0.5,0.42,0,0,0.49,0.46,0,0,0.5,0.5,0,0,0.5,0.55,0,0,0.5,0.59,0,0,0.5,0.64,0,2,0.5,0.75,0,0,0.5,0.88,0,0,0.5,1.02,0,0,0.5,1.17,0,0,0.5,1.32,0,0,0.5,1.49,0,0,0.5,2.25,0.0,0.0,0.5,0.74,0.0,0.0,0.49,0.68,0.0,2.0,0.5,0.19,0.0,7.0,0.5,1.66,0.0,0.0,0.5,1.84,0.0,0.0,0.5,0.62,0.0,0.0,0.5,0.56,0.0,0.0,0.5,2.03,0.0,0.0,0.5,2.22,0.0,0.0,0.5,2.32,0.0,0.0,0.49,0.16,0.0,0.0,0.49,0.51,0.0,0.0,0.5,2.42,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,4.85,1.53,0,0,0.5,1.47,0,0,0.5,1.41,0,0,0.5,1.35,0,0,0.5,1.3,0,0,0.51,1.25,0,0,0.51,1.2,0,0,0.51,1.15,0,0,0.51,1.1,0,0,0.51,1.05,0,0,0.5,1.01,0,0,0.5,0.97,0,0,0.51,0.93,0,82,0.51,0.83,0,0,0.5,0.75,0,0,0.51,0.67,0,2,0.51,0.59,15,2,0.5,0.54,0,10,0.51,0.48,0,0,0.5,0.34,0,0,0.51,0.38,0,0,0.51,0.41,0,0,0.5,0.45,0,0,0.5,0.5,0,0,0.51,0.54,0,0,0.5,0.59,0,0,0.51,0.64,0,0,0.51,0.69,0,0,0.51,0.74,0,0,0.51,0.79,0,0,0.5,0.85,0,0,0.51,0.91,0,2,0.51,1.05,0,0,0.5,1.22,0,0,0.51,1.39,0,0,0.51,1.56,0,0,0.5,1.75,0,0,0.5,1.94,0,0,0.5,1.59,0.0,0.0,0.5,0.43,0.0,0.0,0.5,0.39,0.0,2.0,0.51,0.3,0.0,7.0,0.5,2.14,0.0,0.0,0.5,2.35,0.0,0.0,0.51,0.35,0.0,0.0,0.51,0.31,0.0,0.0,0.5,2.56,0.0,0.0,0.5,2.78,0.0,0.0,0.51,1.66,0.0,0.0,0.51,0.27,0.0,0.0,0.5,0.28,0.0,0.0,0.51,3.0,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,4.35,1.19,0,0,0.54,1.14,0,0,0.54,1.1,0,0,0.54,1.05,0,0,0.54,1.0,0,0,0.54,0.96,0,0,0.54,0.94,0,0,0.55,0.88,0,0,0.54,0.84,0,0,0.54,0.81,0,0,0.54,0.77,0,0,0.54,0.74,0,0,0.54,0.7,0,82,0.54,0.63,0,0,0.54,0.56,0,0,0.54,0.5,0,2,0.54,0.45,0,2,0.54,0.4,0,10,0.54,0.36,0,0,0.54,0.51,0,0,0.54,0.55,0,0,0.54,0.6,0,0,0.54,0.65,0,0,0.54,0.71,0,0,0.54,0.76,0,0,0.54,0.8,0,0,0.53,0.88,0,0,0.54,0.94,0,0,0.54,1.0,0,0,0.54,1.06,0,0,0.54,1.13,0,0,0.54,1.19,0,2,0.54,1.36,0,0,0.54,1.55,0,0,0.54,1.73,0,0,0.54,1.93,0,0,0.54,2.13,0,0,0.54,2.34,0,0,0.54,1.25,0.0,0.0,0.54,0.32,0.0,0.0,0.54,0.29,0.0,2.0,0.54,0.46,0.0,7.0,0.54,2.55,0.0,0.0,0.54,2.77,0.0,0.0,0.54,0.26,0.0,0.0,0.54,0.23,0.0,0.0,0.54,2.99,0.0,0.0,0.54,3.22,0.0,0.0,0.54,1.3,0.0,0.0,0.54,0.42,0.0,0.0,0.54,0.21,0.0,0.0,0.54,3.45,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,4.28,1.15,0,0,0.55,1.1,0,0,0.55,1.05,0,0,0.55,1.0,0,0,0.54,0.96,0,0,0.54,0.95,0,0,0.57,0.88,0,0,0.55,0.84,0,0,0.55,0.8,0,0,0.54,0.77,0,0,0.55,0.73,0,0,0.54,0.7,0,0,0.54,0.67,0,82,0.54,0.6,0,0,0.55,0.53,0,0,0.54,0.48,0,2,0.55,0.43,0,2,0.55,0.38,0,10,0.54,0.34,0,0,0.54,0.53,0,0,0.55,0.58,0,0,0.55,0.63,0,0,0.55,0.68,0,0,0.54,0.73,0,0,0.54,0.76,0,0,0.53,0.85,0,0,0.55,0.91,0,0,0.55,0.97,0,0,0.55,1.03,0,0,0.54,1.1,0,0,0.55,1.16,0,0,0.54,1.23,0,2,0.54,1.4,0,0,0.54,1.59,0,0,0.54,1.78,0,0,0.55,1.98,0,0,0.55,2.18,0,0,0.54,2.39,0,0,0.54,1.2,0.0,0.0,0.55,0.3,0.0,0.0,0.54,0.27,0.0,2.0,0.54,0.48,0.0,7.0,0.54,2.61,0.0,0.0,0.55,2.83,0.0,0.0,0.55,0.24,0.0,0.0,0.54,0.22,0.0,0.0,0.55,3.05,0.0,0.0,0.54,3.28,0.0,0.0,0.54,1.25,0.0,0.0,0.54,0.44,0.0,0.0,0.54,0.2,0.0,0.0,0.55,3.51,0.0,0.0,0.54,1.36,0.0,0.0,0.54,1.31,0.0,0.0,0.55,0.36,0.0,0.0,0.55,0.4,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,4.55,1.3,0,0,0.52,1.25,0,0,0.52,1.19,0,0,0.51,1.14,0,0,0.52,1.09,0,0,0.52,1.04,0,0,0.51,1.0,0,0,0.52,0.95,0,0,0.51,0.91,0,0,0.51,0.87,0,0,0.52,0.83,0,0,0.51,0.8,0,0,0.52,0.76,0,82,0.52,0.68,0,0,0.52,0.6,0,0,0.51,0.54,0,2,0.52,0.48,0,2,0.52,0.43,0,10,0.52,0.38,0,0,0.52,0.41,0,0,0.51,0.46,0,0,0.52,0.5,0,0,0.52,0.54,0,0,0.51,0.59,0,0,0.51,0.65,0,0,0.52,0.7,0,0,0.52,0.75,0,0,0.52,0.81,0,0,0.52,0.86,0,0,0.51,0.92,0,0,0.51,0.98,0,0,0.51,1.04,0,2,0.51,1.21,0,0,0.51,1.38,0,0,0.51,1.57,0,0,0.52,1.76,0,0,0.52,1.95,0,0,0.51,2.16,0,0,0.52,1.36,0.0,0.0,0.52,0.34,0.0,0.0,0.52,0.3,0.0,2.0,0.51,0.37,0.0,7.0,0.51,2.37,0.0,0.0,0.52,2.58,0.0,0.0,0.51,0.27,0.0,0.0,0.52,0.24,0.0,0.0,0.52,2.8,0.0,0.0,0.51,3.03,0.0,0.0,0.52,1.42,0.0,0.0,0.52,0.34,0.0,0.0,0.52,0.21,0.0,0.0,0.51,3.26,0.0,0.0,0.52,1.54,0.0,0.0,0.51,1.48,0.0,0.0,0.52,0.27,0.0,0.0,0.52,0.3,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
