time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-13 16:00:00,20.85,6.6,0,0,0.38,6.11,0,0,0.35,5.65,0,0,0.36,5.22,0,0,0.37,4.74,0,0,0.35,4.32,0,0,0.35,3.98,0,0,0.38,3.6,0,0,0.38,3.23,0,0,0.38,2.89,0,0,0.37,2.53,0,0,0.36,2.34,90,246,0.39,1.73,0,61,0.37,1.29,62,436,0.36,0.98,294,298,0.37,0.7,0,98,0.36,0.5,0,52,0.36,0.36,13,95,0.36,0.27,0,0,0.37,0.19,0,0,0.37,0.14,0,0,0.38,0.1,0,0,0.38,0.07,0,0,0.38,0.05,0,0,0.38,0.03,0,0,0.38,0.1,0,0,0.44,0.13,0,0,0.43,0.18,0,0,0.43,0.23,0,0,0.42,0.29,0,0,0.41,0.36,0,0,0.4,0.46,0,0,0.4,0.57,0,40,0.4,0.69,0,250,0.39,0.85,0,90,0.39,1.01,0,697,0.38,1.18,34,124,0.38,1.62,66,254,0.37,2.16,0,115,0.36,2.89,0,120,0.37,3.63,0,0,0.37,4.44,0,415,0.37,5.37,0,0,0.4,6.3,0,0,0.41,7.21,0,0,0.4,8.21,0,0,0.44,9.21,0,0,0.47,10.21,0,0,0.51,11.21,0,0,0.54,12.21,0,0,0.57,0.02,0.0,0.0,0.38,13.21,0.0,0.0,0.59,0.01,0.0,0.0,0.36,14.21,0.0,0.0,0.62,7.02,0.0,0.0,,0.08,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 16:00:00,21.0,6.81,0,0,0.45,6.34,0,0,0.44,5.88,0,0,0.43,5.43,0,0,0.42,4.99,0,0,0.41,4.62,0,0,0.43,4.14,0,0,0.39,3.76,0,0,0.39,3.38,0,0,0.39,3.03,0,0,0.38,2.7,0,0,0.38,2.35,0,246,0.37,1.81,2,63,0.37,1.38,30,466,0.37,1.03,0,298,0.37,0.75,1,98,0.37,0.54,2,52,0.37,0.39,0,95,0.37,0.28,30,30,0.37,0.2,0,0,0.37,0.14,0,0,0.37,0.11,0,0,0.38,0.08,0,0,0.39,0.06,0,0,0.39,0.04,0,0,0.39,0.08,0,0,0.43,0.11,0,0,0.42,0.14,0,0,0.41,0.19,0,0,0.41,0.25,0,0,0.4,0.32,0,0,0.4,0.41,0,0,0.4,0.51,0,40,0.39,0.62,0,250,0.38,0.77,0,90,0.38,0.93,0,697,0.38,1.12,0,124,0.38,1.56,0,254,0.37,2.12,0,115,0.37,2.84,0,120,0.38,3.45,0,0,0.35,4.26,0,415,0.35,5.07,0,0,0.32,6.05,0,0,0.35,7.03,0,0,0.38,8.0,0,0,,9.0,0,0,,10.0,0,0,,11.0,0,0,,12.0,0,0,,0.03,0.0,0.0,0.39,13.0,0.0,0.0,,0.02,0.0,0.0,0.39,14.0,0.0,0.0,,7.28,0.0,0.0,0.47,0.06,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,21.75,7.45,0,0,0.28,6.96,0,0,0.29,6.46,0,0,,6.0,0,0,0.31,5.61,0,0,0.38,5.17,0,0,0.38,4.78,0,0,0.39,4.33,0,0,0.37,3.96,0,0,0.38,3.58,0,0,0.38,3.23,0,0,0.38,2.92,0,246,0.38,2.25,0,63,0.37,1.74,0,466,0.36,1.34,0,298,0.37,0.97,89,154,0.36,0.73,0,52,0.36,0.52,0,95,0.36,0.37,40,70,0.36,0.25,60,60,0.36,0.17,0,0,0.36,0.11,0,0,0.35,0.07,0,0,0.35,0.05,0,0,0.35,0.03,0,0,0.35,0.05,0,0,0.42,0.08,0,0,0.42,0.1,0,0,0.41,0.14,0,0,0.41,0.19,0,0,0.41,0.24,0,0,0.4,0.32,30,30,0.4,0.41,0,40,0.4,0.51,0,250,0.4,0.63,0,90,0.4,0.76,7,697,0.39,0.91,0,124,0.39,1.29,30,284,0.38,1.78,30,145,0.38,2.34,0,120,0.37,2.98,0,0,0.37,3.73,0,415,0.37,4.54,0,0,0.37,5.44,0,0,0.38,6.38,0,0,0.4,7.29,0,0,0.38,8.28,0,0,0.41,9.3,0,0,0.46,10.3,0,0,0.49,11.3,0,0,0.52,0.02,0.0,0.0,0.35,12.3,0.0,0.0,0.55,0.01,0.0,0.0,0.34,13.3,0.0,0.0,0.58,7.95,0.0,0.0,0.35,0.04,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,21.65,7.36,0,0,0.34,6.89,0,0,0.37,6.33,0,0,,5.88,0,0,0.27,5.4,0,0,0.27,4.97,0,0,0.31,4.63,0,0,0.37,4.22,0,0,0.37,3.81,0,0,0.36,3.41,0,0,0.35,3.07,0,0,0.36,2.81,0,246,0.38,2.14,0,63,0.36,1.63,0,466,0.35,1.24,90,298,0.36,0.93,90,217,0.36,0.69,0,52,0.36,0.51,0,95,0.37,0.37,15,85,0.37,0.26,0,60,0.37,0.19,0,0,0.37,0.13,0,0,0.37,0.09,0,0,0.37,0.07,0,0,0.38,0.05,0,0,0.38,0.05,0,0,0.42,0.07,0,0,0.41,0.1,0,0,0.41,0.13,0,0,0.4,0.18,0,0,0.4,0.24,0,0,0.4,0.31,0,30,0.4,0.4,0,40,0.39,0.5,0,250,0.39,0.62,0,90,0.39,0.77,0,697,0.39,0.93,0,124,0.38,1.33,0,284,0.38,1.82,0,145,0.38,2.44,0,120,0.38,3.07,0,0,0.37,3.83,0,415,0.37,4.66,0,0,0.38,5.56,0,0,0.39,6.5,0,0,0.41,7.46,0,0,0.43,8.43,0,0,0.45,9.45,0,0,0.5,10.45,0,0,0.53,11.45,0,0,0.56,0.03,0.0,0.0,0.38,12.45,0.0,0.0,0.59,0.02,0.0,0.0,0.37,13.45,0.0,0.0,0.62,7.8,0.0,0.0,,0.04,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,21.4,7.08,0,0,,6.63,0,0,0.35,6.22,0,0,0.41,5.76,0,0,0.4,5.28,0,0,0.38,4.84,0,0,0.38,4.42,0,0,0.38,4.02,0,0,0.38,3.63,0,0,0.37,3.27,0,0,0.37,2.92,0,0,0.37,2.64,0,246,0.38,2.03,0,63,0.37,1.54,0,466,0.37,1.14,0,298,0.36,0.84,0,217,0.36,0.61,0,52,0.36,0.44,0,95,0.36,0.3,0,85,0.36,0.22,0,60,0.37,0.15,0,0,0.37,0.1,0,0,0.36,0.07,0,0,0.37,0.05,0,0,0.37,0.03,0,0,0.36,0.05,0,0,0.41,0.07,0,0,0.4,0.1,0,0,0.4,0.14,0,0,0.4,0.19,0,0,0.4,0.25,0,0,0.39,0.33,0,30,0.39,0.42,0,40,0.39,0.54,0,250,0.39,0.66,0,90,0.38,0.79,0,697,0.38,0.98,0,124,0.38,1.38,38,322,0.37,1.88,0,145,0.37,2.48,0,120,0.36,3.21,0,0,0.37,3.98,0,415,0.37,4.84,0,0,0.37,5.72,0,0,0.37,6.66,0,0,0.38,7.65,0,0,0.41,8.63,0,0,0.43,9.63,0,0,0.46,10.63,0,0,0.49,11.63,0,0,0.52,0.02,0.0,0.0,0.37,12.64,0.0,0.0,0.56,0.01,0.0,0.0,0.35,13.64,0.0,0.0,0.59,7.57,0.0,0.0,,0.04,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 16:00:00,21.65,7.26,0,0,,6.78,0,0,,6.27,0,0,,5.82,0,0,,5.37,0,0,0.22,4.95,0,0,0.31,4.61,0,0,0.37,4.23,0,0,0.38,3.75,0,0,0.35,3.37,0,0,0.35,3.01,0,0,0.35,2.68,0,246,0.35,2.14,0,63,0.37,1.58,0,466,0.35,1.19,61,359,0.35,0.89,0,217,0.36,0.65,0,52,0.36,0.47,0,95,0.36,0.34,15,100,0.37,0.24,0,60,0.37,0.17,0,0,0.37,0.12,0,0,0.37,0.08,0,0,0.37,0.06,0,0,0.38,0.04,0,0,0.38,0.04,0,0,0.41,0.06,0,0,0.41,0.08,0,0,0.4,0.11,0,0,0.39,0.15,0,0,0.39,0.21,0,0,0.39,0.27,0,30,0.39,0.36,0,40,0.39,0.46,0,250,0.38,0.58,0,90,0.38,0.72,0,697,0.38,0.88,0,124,0.38,1.28,60,382,0.38,1.77,0,145,0.37,2.38,0,120,0.38,3.07,0,0,0.38,3.84,5,420,0.38,4.67,0,0,0.39,5.6,0,0,0.41,6.54,0,0,0.43,7.51,0,0,0.46,8.51,0,0,0.5,9.51,0,0,0.54,10.51,0,0,0.57,11.51,0,0,0.6,0.03,0.0,0.0,0.38,12.51,0.0,0.0,0.63,0.02,0.0,0.0,0.38,13.52,0.0,0.0,0.67,7.74,0.0,0.0,,0.03,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,21.5,7.2,0,0,0.34,6.62,0,0,,6.2,0,0,0.22,5.8,0,0,0.38,5.34,0,0,0.37,4.88,0,0,0.36,4.46,0,0,0.36,4.08,0,0,0.38,3.63,0,0,0.35,3.25,0,0,0.35,2.9,0,0,0.35,2.61,0,246,0.36,1.99,70,133,0.35,1.49,219,685,0.35,1.1,140,499,0.35,0.81,0,217,0.35,0.58,0,52,0.36,0.41,0,95,0.36,0.29,0,100,0.36,0.2,0,60,0.36,0.14,0,0,0.36,0.1,0,0,0.37,0.07,0,0,0.37,0.05,0,0,0.37,0.03,0,0,0.37,0.04,0,0,0.4,0.05,0,0,0.39,0.08,0,0,0.39,0.11,0,0,0.39,0.15,0,0,0.38,0.2,0,0,0.38,0.27,0,30,0.38,0.36,0,40,0.38,0.46,0,250,0.38,0.59,0,90,0.38,0.74,0,697,0.38,0.9,0,124,0.37,1.31,851,1233,0.37,1.81,290,435,0.37,2.42,30,150,0.37,3.12,0,0,0.37,3.9,0,420,0.37,4.77,0,0,0.38,5.64,0,0,0.38,6.62,0,0,0.41,7.63,0,0,0.46,8.6,0,0,0.48,9.61,0,0,0.52,10.61,0,0,0.55,11.61,0,0,0.59,0.02,0.0,0.0,0.37,12.61,0.0,0.0,0.62,0.01,0.0,0.0,0.36,13.61,0.0,0.0,0.65,7.58,0.0,0.0,,0.03,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 16:00:00,21.25,6.93,0,0,,6.46,0,0,0.33,6.0,0,0,0.36,5.54,0,0,0.36,5.1,0,0,0.37,4.66,0,0,0.37,4.22,0,0,0.36,3.81,0,0,0.36,3.42,0,0,0.36,3.05,0,0,0.35,2.7,0,0,0.35,2.41,0,246,0.36,1.81,0,133,0.35,1.34,0,685,0.35,0.98,0,499,0.35,0.7,0,217,0.35,0.5,0,52,0.35,0.34,0,95,0.35,0.24,0,100,0.35,0.17,0,60,0.36,0.11,0,0,0.36,0.08,0,0,0.36,0.05,0,0,0.36,0.04,0,0,0.37,0.02,0,0,0.36,0.04,0,0,0.4,0.06,0,0,0.39,0.08,0,0,0.39,0.12,0,0,0.39,0.16,0,0,0.38,0.22,0,0,0.38,0.29,0,30,0.38,0.38,0,40,0.37,0.5,0,250,0.38,0.63,0,90,0.37,0.78,0,697,0.37,0.96,0,124,0.37,1.38,0,1233,0.36,1.9,0,435,0.36,2.52,0,150,0.36,3.27,0,0,0.36,4.07,0,420,0.37,4.91,0,0,0.36,5.85,0,0,0.38,6.8,0,0,0.39,7.83,0,0,0.44,8.8,0,0,0.46,9.83,0,0,0.52,10.8,0,0,0.52,11.8,0,0,0.56,0.01,0.0,0.0,0.35,12.8,0.0,0.0,0.59,0.01,0.0,0.0,0.37,13.8,0.0,0.0,0.61,7.41,0.0,0.0,,0.03,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 16:00:00,21.25,6.82,0,0,,6.41,0,0,,5.93,0,0,,5.4,0,0,,4.97,0,0,0.23,4.63,0,0,0.35,4.26,0,0,0.38,3.74,0,0,0.33,3.36,0,0,0.34,3.0,0,0,0.34,2.66,0,0,0.34,2.38,0,246,0.35,1.79,30,163,0.35,1.33,0,685,0.35,0.95,0,499,0.34,0.68,0,217,0.35,0.48,0,52,0.35,0.33,0,95,0.35,0.22,0,100,0.35,0.15,50,80,0.35,0.11,0,0,0.36,0.07,0,0,0.36,0.05,0,0,0.36,0.03,0,0,0.36,0.02,0,0,0.36,0.05,0,0,0.41,0.07,0,0,0.41,0.09,0,0,0.4,0.13,0,0,0.4,0.17,0,0,0.39,0.23,0,0,0.39,0.3,0,30,0.38,0.39,0,40,0.38,0.5,0,250,0.38,0.63,0,90,0.38,0.78,0,697,0.37,0.96,90,214,0.37,1.38,30,1263,0.37,1.88,0,435,0.36,2.5,0,150,0.35,3.3,0,0,0.37,4.11,0,420,0.38,5.0,0,0,0.4,5.94,0,0,0.42,6.94,0,0,0.46,7.94,0,0,0.5,8.95,0,0,0.55,9.94,0,0,0.58,10.94,0,0,0.61,11.94,0,0,0.65,0.01,0.0,0.0,0.35,12.94,0.0,0.0,0.68,0.01,0.0,0.0,0.37,13.94,0.0,0.0,0.71,7.45,0.0,0.0,0.4,0.03,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 16:00:00,20.75,6.4,0,0,,5.85,0,0,,5.47,0,0,0.3,5.0,0,0,0.31,4.55,0,0,0.32,4.23,0,0,0.38,3.74,0,0,0.34,3.34,0,0,0.34,2.97,0,0,0.34,2.63,0,0,0.35,2.36,0,0,0.36,2.05,0,246,0.36,1.51,30,193,0.35,1.11,271,955,0.35,0.8,60,499,0.35,0.56,0,217,0.35,0.39,0,52,0.36,0.26,0,95,0.35,0.18,0,100,0.36,0.12,0,80,0.36,0.08,0,0,0.36,0.05,0,0,0.36,0.04,0,0,0.37,0.02,0,0,0.36,0.01,0,0,0.35,0.06,0,0,0.41,0.08,0,0,0.4,0.11,0,0,0.39,0.15,0,0,0.39,0.21,0,0,0.39,0.28,0,0,0.39,0.37,3,33,0.38,0.48,0,40,0.38,0.6,0,250,0.38,0.76,0,90,0.38,0.94,90,787,0.38,1.13,30,244,0.37,1.61,0,1263,0.37,2.17,30,465,0.36,2.91,0,150,0.38,3.69,0,0,0.38,4.5,400,408,0.38,5.44,0,0,0.41,6.39,0,0,0.43,7.35,0,0,0.45,8.36,0,0,0.49,9.35,0,0,0.52,10.35,0,0,0.56,11.35,0,0,0.59,12.35,0,0,0.62,0.01,0.0,0.0,0.37,13.35,0.0,0.0,0.65,0.01,0.0,0.0,0.39,14.35,0.0,0.0,0.68,6.88,0.0,0.0,,0.04,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 16:00:00,20.45,6.12,0,0,,5.63,0,0,,5.17,0,0,0.3,4.77,0,0,0.36,4.36,0,0,0.38,3.94,0,0,0.38,3.47,0,0,0.35,3.09,0,0,0.35,2.73,0,0,0.35,2.39,0,0,0.35,2.14,80,80,0.36,1.79,80,326,0.35,1.29,190,383,0.34,0.93,90,1045,0.35,0.65,0,499,0.35,0.45,0,217,0.35,0.3,0,52,0.35,0.2,0,95,0.35,0.13,0,100,0.35,0.09,0,80,0.36,0.06,0,0,0.36,0.04,0,0,0.36,0.03,0,0,0.37,0.02,0,0,0.38,0.01,0,0,0.37,0.06,0,0,0.4,0.08,0,0,0.39,0.11,0,0,0.39,0.16,0,0,0.39,0.22,0,0,0.38,0.3,0,0,0.38,0.39,0,33,0.38,0.5,0,40,0.37,0.64,267,17,0.37,0.79,0,90,0.37,0.98,461,767,0.37,1.2,360,604,0.37,1.7,220,1483,0.36,2.28,0,465,0.35,3.04,0,150,0.36,3.86,0,0,0.37,4.7,0,408,0.36,5.67,0,0,0.4,6.64,0,0,0.42,7.57,0,0,0.41,8.6,0,0,0.47,9.57,0,0,0.48,10.57,0,0,0.51,11.59,0,0,0.57,12.57,0,0,0.57,0.01,0.0,0.0,0.39,13.57,0.0,0.0,0.6,0.01,0.0,0.0,0.41,14.57,0.0,0.0,0.63,6.6,0.0,0.0,,0.04,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 16:00:00,19.96,5.66,0,0,0.33,5.19,0,0,0.34,4.72,0,0,0.33,4.28,0,0,0.34,3.95,0,0,0.39,3.47,0,0,0.36,3.07,0,0,0.35,2.71,0,0,0.35,2.37,0,0,0.35,2.05,0,0,0.35,1.84,240,320,0.37,1.5,330,656,0.35,1.08,240,623,0.35,0.76,8,1053,0.35,0.52,0,499,0.35,0.35,0,217,0.35,0.24,0,52,0.36,0.16,0,95,0.36,0.1,0,100,0.36,0.06,0,80,0.36,0.04,0,0,0.36,0.03,0,0,0.37,0.02,0,0,0.37,0.01,0,0,0.36,0.01,0,0,0.39,0.09,0,0,0.42,0.13,0,0,0.41,0.17,0,0,0.41,0.23,0,0,0.4,0.31,0,0,0.4,0.4,0,0,0.4,0.5,0,33,0.39,0.63,5,45,0.38,0.79,0,17,0.38,0.97,30,120,0.38,1.18,94,861,0.37,1.41,178,782,0.37,1.95,60,1543,0.36,2.63,0,465,0.36,3.4,0,150,0.37,4.23,0,0,0.36,5.22,0,408,0.41,6.11,0,0,0.4,7.11,0,0,0.44,8.11,0,0,0.48,9.11,0,0,0.52,10.11,0,0,0.56,11.11,0,0,0.59,12.11,0,0,0.62,13.1,0,0,0.64,0.01,0.0,0.0,0.41,14.1,0.0,0.0,0.68,0.01,0.0,0.0,0.43,15.1,0.0,0.0,0.7,6.07,0.0,0.0,,0.07,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,19.04,4.78,0,0,0.35,4.29,0,0,0.32,3.87,0,0,0.34,3.48,0,0,0.36,3.09,0,0,0.36,2.73,0,0,0.37,2.39,0,0,0.37,2.07,0,0,0.36,1.78,0,0,0.36,1.51,60,60,0.36,1.26,209,516,0.36,1.08,237,841,0.36,0.77,106,729,0.37,0.55,10,1053,0.37,0.39,30,499,0.38,0.27,0,217,0.39,0.19,0,52,0.39,0.13,9,86,0.4,0.09,1,100,0.4,0.06,90,170,0.4,0.04,0,0,0.4,0.03,0,0,0.41,0.02,0,0,0.41,0.01,0,0,0.4,0.01,0,0,0.42,0.16,0,0,0.43,0.21,0,0,0.42,0.28,0,0,0.42,0.37,30,30,0.41,0.47,30,30,0.4,0.6,67,67,0.4,0.75,0,33,0.4,0.92,8,53,0.39,1.12,30,47,0.39,1.34,30,150,0.38,1.6,399,1260,0.38,1.92,360,1142,0.38,2.61,0,1543,0.39,3.36,0,465,0.39,4.17,0,150,0.38,5.09,0,0,0.4,6.09,0,408,0.45,7.02,0,0,0.45,8.01,0,0,0.48,9.01,0,0,0.52,10.01,0,0,0.56,11.01,0,0,0.59,12.01,0,0,0.62,13.01,0,0,0.66,14.01,0,0,0.69,0.01,0.0,0.0,0.44,15.03,0.0,0.0,0.74,0.01,0.0,0.0,0.46,16.03,0.0,0.0,0.77,5.18,0.0,0.0,,0.11,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 16:00:00,19.16,4.99,0,0,0.44,4.49,0,0,0.4,4.05,0,0,0.39,3.62,0,0,0.38,3.22,0,0,0.38,2.85,0,0,0.38,2.47,0,0,0.37,2.14,30,30,0.36,1.8,60,60,0.35,1.53,104,134,0.35,1.29,90,589,0.35,1.08,79,873,0.35,0.74,2,731,0.35,0.49,2,1053,0.35,0.32,0,499,0.35,0.19,0,217,0.34,0.11,0,52,0.34,0.07,0,86,0.34,0.04,0,100,0.34,0.02,0,170,0.33,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.42,0.1,0,0,0.39,0.15,0,0,0.39,0.21,0,0,0.39,0.29,0,30,0.39,0.38,0,30,0.38,0.5,0,67,0.38,0.65,0,33,0.38,0.82,38,53,0.37,1.02,0,47,0.37,1.25,30,180,0.37,1.51,60,1320,0.37,1.79,20,1142,0.37,2.41,0,1543,0.36,3.16,0,465,0.35,4.04,0,150,0.37,4.85,0,0,0.31,5.84,0,408,,6.84,0,0,,7.84,0,0,,8.84,0,0,,9.84,0,0,,10.84,0,0,,11.84,0,0,,12.84,0,0,,13.84,0,0,,0.01,0.0,0.0,0.44,14.84,0.0,0.0,,0.01,0.0,0.0,0.46,15.84,0.0,0.0,,5.46,0.0,0.0,0.46,0.07,0.0,0.0,0.4,6.4,0.0,0.0,0.5,5.92,0.0,0.0,0.47,0.03,0.0,0.0,0.41,0.05,0.0,0.0,0.41,,,,,,,,
2023-12-01 16:00:00,19.6,5.35,0,0,0.4,4.88,0,0,0.38,4.42,0,0,0.37,3.95,0,0,0.35,3.54,0,0,0.36,3.21,0,0,0.38,2.83,0,0,0.38,2.47,0,30,0.37,2.14,32,92,0.37,1.82,60,194,0.36,1.54,192,586,0.35,1.33,30,873,0.36,0.94,64,731,0.36,0.64,90,1023,0.36,0.43,0,499,0.36,0.29,24,217,0.36,0.19,0,52,0.36,0.12,0,86,0.36,0.08,0,100,0.37,0.05,0,170,0.37,0.03,0,0,0.37,0.02,0,0,0.37,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.41,0.05,0,0,0.36,0.08,0,0,0.36,0.12,0,0,0.36,0.18,0,30,0.36,0.26,0,30,0.36,0.36,0,67,0.36,0.49,0,33,0.36,0.64,0,53,0.36,0.83,0,47,0.36,1.03,30,180,0.36,1.26,30,1290,0.36,1.52,30,1112,0.36,2.13,30,1543,0.36,2.82,0,465,0.35,3.61,0,150,0.34,4.57,0,0,0.38,5.41,0,408,0.33,6.41,0,0,0.37,7.4,0,0,,8.4,0,0,,9.4,0,0,,10.4,0,0,,11.4,0,0,,12.4,0,0,,13.4,0,0,,0.01,0.0,0.0,0.43,14.4,0.0,0.0,,0.01,0.0,0.0,0.45,15.4,0.0,0.0,,5.83,0.0,0.0,0.42,0.03,0.0,0.0,0.36,6.82,0.0,0.0,0.5,6.33,0.0,0.0,0.46,0.01,0.0,0.0,0.36,0.02,0.0,0.0,0.37,,,,,,,,
2023-12-04 16:00:00,20.05,5.76,0,0,0.38,5.26,0,0,0.33,4.75,0,0,0.27,4.43,0,0,0.4,3.97,0,0,0.38,3.55,0,0,0.37,3.12,0,0,0.36,2.73,0,30,0.35,2.38,0,92,0.35,2.05,15,209,0.35,1.75,16,570,0.34,1.48,0,873,0.34,1.05,0,731,0.34,0.73,45,1023,0.35,0.49,60,499,0.35,0.33,3,217,0.35,0.22,0,52,0.36,0.14,30,56,0.36,0.09,0,100,0.36,0.06,0,170,0.36,0.04,0,0,0.37,0.02,0,0,0.36,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.4,0.06,0,0,0.4,0.09,0,0,0.4,0.12,0,0,0.39,0.17,0,30,0.39,0.24,0,30,0.39,0.32,60,45,0.38,0.42,0,33,0.38,0.54,0,53,0.37,0.69,0,47,0.37,0.86,0,180,0.37,1.06,0,1290,0.36,1.29,0,1112,0.36,1.87,0,1543,0.36,2.5,0,465,0.35,3.29,0,150,0.36,4.12,0,0,0.36,4.97,0,408,0.32,5.99,0,0,0.38,7.02,0,0,0.45,7.97,0,0,0.44,8.97,0,0,0.48,9.97,0,0,0.52,10.97,0,0,0.55,11.95,0,0,,12.95,0,0,,0.01,0.0,0.0,0.42,13.95,0.0,0.0,,0.01,0.0,0.0,0.44,14.95,0.0,0.0,,6.21,0.0,0.0,,0.04,0.0,0.0,0.41,7.23,0.0,0.0,0.45,6.74,0.0,0.0,0.43,0.02,0.0,0.0,0.43,0.03,0.0,0.0,0.42,,,,,,,,
2023-12-05 16:00:00,20.2,5.98,0,0,0.47,5.49,0,0,0.44,5.02,0,0,0.42,4.56,0,0,0.4,4.05,0,0,0.35,3.67,0,0,0.37,3.27,0,0,0.37,2.87,0,30,0.36,2.52,0,92,0.36,2.18,0,209,0.36,1.87,0,570,0.35,1.6,2,873,0.35,1.14,0,731,0.35,0.81,0,1023,0.36,0.52,0,499,0.35,0.34,0,217,0.35,0.21,0,52,0.34,0.12,0,56,0.34,0.07,40,60,0.34,0.04,0,170,0.33,0.02,0,0,0.33,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.39,0.04,0,0,0.38,0.07,0,0,0.39,0.1,0,0,0.38,0.15,0,30,0.38,0.21,0,30,0.38,0.29,60,105,0.38,0.39,0,33,0.38,0.51,30,45,0.38,0.66,0,47,0.37,0.84,11,190,0.38,1.04,30,1320,0.38,1.28,3,1112,0.38,1.77,0,1543,0.36,2.42,0,465,0.36,3.14,0,150,0.35,3.96,0,0,0.35,4.91,0,408,0.38,5.81,0,0,0.34,6.8,0,0,,7.81,0,0,0.42,8.81,0,0,0.46,9.8,0,0,,10.8,0,0,,11.8,0,0,,12.8,0,0,,0.01,0.0,0.0,0.41,13.8,0.0,0.0,,0.01,0.0,0.0,0.43,14.8,0.0,0.0,,6.47,0.0,0.0,0.5,0.03,0.0,0.0,0.39,7.43,0.0,0.0,0.55,6.96,0.0,0.0,0.54,0.01,0.0,0.0,0.4,0.02,0.0,0.0,0.4,,,,,,,,
2023-12-06 16:00:00,21.0,6.65,0,0,,6.19,0,0,0.35,5.71,0,0,0.34,5.28,0,0,0.39,4.77,0,0,0.34,4.27,0,0,0.3,3.92,0,0,0.36,3.47,0,30,0.34,3.12,0,92,0.36,2.76,0,209,0.36,2.42,0,570,0.36,2.06,2,873,0.34,1.55,0,731,0.35,1.11,46,1023,0.35,0.79,192,691,0.35,0.57,153,369,0.36,0.4,30,82,0.37,0.27,30,86,0.37,0.18,30,90,0.37,0.12,1,170,0.37,0.08,0,0,0.38,0.05,0,0,0.37,0.03,0,0,0.37,0.02,0,0,0.38,0.01,0,0,0.37,0.02,0,0,0.37,0.03,0,0,0.37,0.05,0,0,0.37,0.08,0,30,0.37,0.11,0,30,0.36,0.16,0,105,0.36,0.23,0,33,0.36,0.32,0,45,0.36,0.44,0,47,0.36,0.57,364,524,0.36,0.72,292,1612,0.36,0.91,254,1316,0.36,1.38,36,1579,0.37,1.96,0,465,0.37,2.63,0,150,0.37,3.39,10,10,0.37,4.22,0,408,0.37,5.1,0,0,0.37,6.01,0,0,0.34,7.04,0,0,0.42,8.0,0,0,,9.01,0,0,0.46,10.01,0,0,0.49,11.01,0,0,0.52,12.01,0,0,0.55,0.01,0.0,0.0,0.39,13.01,0.0,0.0,0.58,0.01,0.0,0.0,0.41,14.01,0.0,0.0,0.61,7.26,0.0,0.0,0.54,0.01,0.0,0.0,0.37,8.17,0.0,0.0,0.48,7.68,0.0,0.0,0.46,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.4,,,,,,,,
