time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-11 16:00:00,11.22,3.2,0,0,0.48,2.98,0,0,0.47,2.74,0,0,0.44,2.54,0,0,0.44,2.33,0,0,0.43,2.13,0,0,0.42,1.94,0,0,0.42,1.74,0,0,0.4,1.41,0,0,0.39,1.12,0,1,0.39,0.88,0,222,0.38,0.68,0,340,0.38,0.51,47,327,0.37,0.37,3,3,0.37,0.27,0,2,0.37,0.18,0,3,0.35,0.13,0,40,0.36,0.08,0,1,0.34,0.05,0,0,0.34,0.07,0,0,0.39,0.09,0,0,0.39,0.12,61,64,0.39,0.16,0,2,0.39,0.21,0,0,0.39,0.26,0,0,0.39,0.33,0,6,0.39,0.41,0,114,0.39,0.57,2,12,0.38,0.77,5,252,0.37,1.05,1,4,0.38,1.33,0,4,0.37,1.67,0,0,0.37,2.04,0,0,0.36,2.45,0,0,0.36,2.93,0,0,0.39,3.37,0,0,0.39,3.8,0,0,0.35,4.31,0,0,0.4,0.04,0.0,0.0,0.35,4.78,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12 16:00:00,11.02,3.01,0,0,0.48,2.78,0,0,0.46,2.57,0,0,0.45,2.36,0,0,0.44,2.1,0,0,0.39,1.94,0,0,0.41,1.75,0,0,0.4,1.58,0,0,0.4,1.26,0,0,0.39,0.99,0,1,0.38,0.77,2,224,0.38,0.59,503,563,0.38,0.45,39,327,0.38,0.33,10,13,0.38,0.24,0,2,0.37,0.17,0,3,0.37,0.12,0,40,0.37,0.08,0,1,0.36,0.06,0,0,0.37,0.09,0,0,0.4,0.12,0,0,0.4,0.16,0,64,0.4,0.2,0,2,0.4,0.25,0,0,0.4,0.31,200,200,0.39,0.38,0,6,0.39,0.45,0,114,0.39,0.62,49,61,0.38,0.86,0,252,0.38,1.13,0,4,0.37,1.46,0,4,0.37,1.82,0,0,0.37,2.22,0,0,0.38,2.65,0,0,0.39,3.08,0,0,0.38,3.54,0,0,0.38,4.02,0,0,0.4,4.5,0,0,0.4,0.04,0.0,0.0,0.37,4.98,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,11.12,3.04,0,0,0.42,2.85,0,0,0.45,2.63,0,0,0.44,2.43,0,0,0.44,2.23,0,0,0.43,2.0,0,0,0.4,1.81,0,0,0.4,1.62,0,0,0.39,1.3,0,0,0.38,1.02,0,1,0.38,0.8,0,224,0.38,0.62,82,595,0.38,0.47,76,377,0.38,0.36,0,13,0.38,0.26,0,2,0.38,0.19,0,3,0.38,0.14,52,92,0.38,0.1,0,1,0.38,0.07,0,0,0.38,0.08,0,0,0.4,0.1,0,0,0.4,0.13,0,64,0.39,0.17,0,2,0.39,0.22,0,0,0.39,0.28,0,200,0.39,0.34,0,6,0.39,0.41,8,122,0.38,0.59,50,109,0.38,0.82,1,253,0.38,1.08,0,4,0.38,1.4,18,22,0.38,1.77,0,0,0.39,2.15,0,0,0.38,2.57,0,0,0.39,3.0,0,0,0.39,3.47,0,0,0.41,3.91,0,0,0.38,4.43,0,0,0.44,0.05,74.0,74.0,0.38,4.93,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16 16:00:00,11.22,3.14,0,0,0.43,2.93,0,0,0.44,2.71,0,0,0.43,2.44,0,0,0.38,2.25,0,0,0.39,2.08,0,0,0.4,1.88,0,0,0.39,1.71,0,0,0.4,1.37,0,0,0.38,1.09,0,1,0.38,0.85,0,224,0.38,0.66,200,623,0.38,0.51,247,583,0.38,0.39,10,23,0.39,0.29,0,2,0.39,0.22,0,3,0.39,0.16,0,92,0.39,0.12,0,1,0.39,0.09,0,0,0.39,0.07,0,0,0.4,0.09,0,0,0.4,0.12,0,64,0.39,0.16,0,2,0.4,0.2,0,0,0.39,0.25,0,200,0.39,0.32,0,6,0.39,0.39,0,122,0.39,0.55,0,109,0.38,0.76,0,253,0.38,1.02,215,218,0.37,1.33,0,22,0.37,1.68,0,0,0.38,2.08,0,0,0.39,2.49,0,0,0.39,2.93,0,0,0.4,3.41,0,0,0.43,3.88,0,0,0.44,4.36,0,0,0.46,0.07,0.0,74.0,0.4,4.85,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 16:00:00,10.84,2.8,0,0,0.45,2.58,0,0,0.43,2.37,0,0,0.43,2.19,0,0,0.44,1.98,0,0,0.42,1.79,0,0,0.41,1.6,0,0,0.4,1.44,0,0,0.4,1.13,0,0,0.39,0.88,3,3,0.39,0.68,100,316,0.39,0.52,3,622,0.39,0.39,0,583,0.39,0.29,0,23,0.39,0.21,0,2,0.39,0.15,0,3,0.39,0.11,0,92,0.39,0.08,0,1,0.39,0.06,0,0,0.39,0.1,0,0,0.41,0.14,0,0,0.41,0.17,0,64,0.4,0.22,2,4,0.4,0.27,0,0,0.4,0.33,0,200,0.39,0.4,4,10,0.39,0.48,16,138,0.39,0.68,0,109,0.38,0.92,600,783,0.37,1.22,1,218,0.37,1.56,0,22,0.37,1.93,0,0,0.37,2.34,0,0,0.37,2.78,0,0,0.38,3.23,0,0,0.38,3.72,0,0,0.41,4.2,0,0,0.42,4.69,0,0,0.44,0.04,0.0,74.0,0.39,5.16,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18 16:00:00,10.98,2.93,60,60,0.45,2.71,0,0,0.44,2.5,0,0,0.44,2.25,0,0,0.4,2.05,0,0,0.4,1.87,0,0,0.4,1.7,0,0,0.4,1.52,0,0,0.39,1.2,0,0,0.38,0.94,0,3,0.38,0.73,0,316,0.38,0.55,0,622,0.38,0.41,0,583,0.38,0.3,30,53,0.38,0.22,0,2,0.38,0.16,15,18,0.38,0.11,0,92,0.38,0.08,67,68,0.38,0.06,0,0,0.38,0.09,0,0,0.41,0.12,0,0,0.41,0.15,0,64,0.4,0.19,0,4,0.4,0.24,0,0,0.4,0.3,200,400,0.39,0.36,0,10,0.39,0.44,0,138,0.39,0.61,0,109,0.37,0.84,0,783,0.37,1.12,0,218,0.37,1.46,1,23,0.37,1.85,0,0,0.38,2.25,0,0,0.39,2.67,88,88,0.39,3.12,0,0,0.39,3.59,0,0,0.41,4.06,0,0,0.41,4.57,0,0,0.46,0.04,0.0,74.0,0.38,5.06,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19 16:00:00,10.86,2.85,0,60,0.48,2.65,0,0,0.48,2.4,0,0,0.44,2.23,0,0,0.46,1.98,0,0,0.42,1.83,0,0,0.43,1.64,0,0,0.42,1.47,0,0,0.41,1.16,0,0,0.4,0.89,0,3,0.39,0.68,0,316,0.39,0.51,0,622,0.38,0.37,0,583,0.38,0.27,0,53,0.38,0.19,30,32,0.38,0.14,0,18,0.38,0.1,1,93,0.38,0.07,0,68,0.38,0.05,1,1,0.38,0.11,0,0,0.43,0.14,0,0,0.42,0.18,0,64,0.42,0.22,0,4,0.41,0.27,0,0,0.4,0.33,0,400,0.4,0.4,4,14,0.39,0.47,0,138,0.39,0.66,0,109,0.38,0.89,0,783,0.37,1.18,0,218,0.36,1.51,1,23,0.36,1.9,0,0,0.37,2.29,0,0,0.36,2.75,0,88,0.37,3.19,0,0,0.36,3.68,0,0,0.39,4.16,0,0,0.39,4.66,0,0,0.43,0.03,0.0,74.0,0.37,5.14,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22 16:00:00,10.96,2.91,0,60,0.46,2.72,0,0,0.48,2.5,0,0,0.46,2.23,0,0,0.41,2.03,0,0,0.4,1.9,0,0,0.44,1.69,0,0,0.41,1.52,0,0,0.41,1.2,0,0,0.4,0.92,0,3,0.39,0.7,4,316,0.38,0.52,70,692,0.38,0.38,0,583,0.38,0.27,49,102,0.37,0.19,0,32,0.37,0.14,0,18,0.37,0.09,0,93,0.37,0.07,83,151,0.38,0.05,0,1,0.38,0.1,0,0,0.43,0.13,0,0,0.42,0.16,0,64,0.42,0.19,0,4,0.4,0.24,0,0,0.4,0.29,0,400,0.39,0.36,94,108,0.39,0.43,188,326,0.39,0.6,0,109,0.37,0.82,60,843,0.36,1.09,0,218,0.35,1.43,1,24,0.36,1.78,0,0,0.35,2.19,0,0,0.35,2.64,0,88,0.36,3.1,0,0,0.37,3.59,0,0,0.39,4.08,0,0,0.42,4.55,0,0,0.4,0.03,0.0,74.0,0.37,5.04,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23 16:00:00,10.76,2.7,0,60,0.43,2.48,0,0,0.42,2.24,0,0,0.39,2.04,0,0,0.39,1.87,0,0,0.41,1.67,0,0,0.39,1.5,0,0,0.39,1.33,0,0,0.39,1.04,0,0,0.38,0.78,3,3,0.37,0.58,222,529,0.37,0.42,0,692,0.37,0.3,217,800,0.37,0.2,70,172,0.36,0.14,0,32,0.36,0.09,0,18,0.35,0.06,0,93,0.35,0.04,0,151,0.35,0.03,0,1,0.36,0.09,0,0,0.4,0.12,0,0,0.4,0.16,0,64,0.4,0.21,0,4,0.4,0.26,0,0,0.39,0.31,0,400,0.38,0.38,220,328,0.38,0.46,0,326,0.37,0.65,0,109,0.36,0.91,0,843,0.36,1.2,0,218,0.35,1.55,0,24,0.35,1.97,4,4,0.37,2.4,0,0,0.38,2.85,88,0,0.39,3.33,0,0,0.42,3.79,0,0,0.42,4.29,0,0,0.45,4.79,0,0,0.49,0.02,0.0,74.0,0.36,5.29,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,10.4,2.41,0,60,0.46,2.15,0,0,0.41,1.94,0,0,0.4,1.8,0,0,0.43,1.61,0,0,0.42,1.44,0,0,0.42,1.27,0,0,0.41,1.11,0,0,0.4,0.84,3,3,0.39,0.62,0,3,0.38,0.45,300,734,0.38,0.32,300,991,0.37,0.22,0,800,0.37,0.15,300,442,0.37,0.1,0,32,0.37,0.07,0,18,0.37,0.04,0,93,0.36,0.03,0,151,0.37,0.02,0,1,0.37,0.14,0,0,0.42,0.18,311,311,0.41,0.22,460,524,0.4,0.27,461,465,0.4,0.33,0,0,0.39,0.41,0,400,0.39,0.49,1200,1522,0.38,0.58,210,432,0.37,0.81,1000,1051,0.37,1.09,12,846,0.36,1.43,0,218,0.36,1.82,10,34,0.36,2.22,0,4,0.35,2.71,0,0,0.39,3.13,34,34,0.36,3.61,0,0,0.36,4.1,0,0,,4.6,0,0,,5.1,0,0,,0.01,0.0,74.0,0.36,5.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,10.5,2.48,0,60,0.45,2.28,0,0,0.45,2.02,0,0,0.4,1.87,0,0,0.43,1.68,0,0,0.42,1.5,0,0,0.41,1.33,0,0,0.41,1.17,0,0,0.4,0.9,3,6,0.39,0.67,3,6,0.39,0.48,60,734,0.38,0.33,50,973,0.37,0.22,0,800,0.36,0.15,8,442,0.36,0.09,47,79,0.35,0.06,17,35,0.35,0.04,0,93,0.35,0.02,0,151,0.34,0.01,0,1,0.33,0.13,0,0,0.42,0.16,0,311,0.41,0.21,0,524,0.41,0.25,0,465,0.4,0.31,0,0,0.39,0.38,0,400,0.39,0.46,0,1522,0.38,0.55,11,443,0.38,0.76,0,1051,0.37,1.03,1,846,0.36,1.37,10,228,0.36,1.75,0,34,0.37,2.16,0,4,0.37,2.6,0,0,0.37,3.06,0,34,0.38,3.53,0,0,0.39,4.04,0,0,0.44,4.52,0,0,0.44,5.02,0,0,0.47,0.01,0.0,74.0,0.35,5.52,0.0,0.0,0.5,2.74,0.0,0.0,0.5,0.1,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,10.48,2.47,0,60,0.47,2.23,0,0,0.44,1.98,0,0,0.39,1.8,0,0,0.4,1.63,0,0,0.41,1.44,0,0,0.4,1.27,0,0,0.39,1.11,0,0,0.38,0.84,1100,1106,0.38,0.61,133,136,0.37,0.45,80,772,0.37,0.32,5,973,0.37,0.22,29,772,0.37,0.15,0,442,0.37,0.1,0,79,0.37,0.06,0,35,0.36,0.04,0,93,0.36,0.03,0,151,0.37,0.02,0,1,0.37,0.11,0,0,0.41,0.15,0,311,0.41,0.19,0,524,0.4,0.24,0,465,0.4,0.29,0,0,0.39,0.36,1005,1405,0.38,0.44,10,1532,0.38,0.53,10,443,0.37,0.75,250,1191,0.36,1.04,110,886,0.36,1.38,10,238,0.37,1.74,0,34,0.36,2.17,0,4,0.37,2.6,0,0,0.37,3.09,0,34,0.4,3.54,0,0,0.38,4.03,0,0,0.39,4.66,0,0,0.59,5.02,0,0,,0.01,0.0,74.0,0.36,5.53,0.0,0.0,0.48,2.7,0.0,0.0,0.49,0.09,10.0,10.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,10.5,2.48,0,60,0.47,2.24,0,0,0.43,1.99,0,0,0.39,1.79,0,0,0.39,1.65,0,0,0.42,1.46,0,0,0.4,1.29,1,1,0.4,1.13,0,0,0.39,0.85,124,1230,0.38,0.62,31,164,0.37,0.44,42,740,0.37,0.3,12,985,0.36,0.19,0,772,0.35,0.12,0,442,0.34,0.07,0,79,0.34,0.04,0,35,0.33,0.03,0,93,0.34,0.01,0,151,0.31,0.01,0,1,0.34,0.1,0,0,0.4,0.13,0,311,0.39,0.17,3,527,0.39,0.22,0,465,0.39,0.27,0,0,0.38,0.34,0,1405,0.37,0.42,0,1532,0.37,0.51,0,443,0.37,0.74,0,1191,0.37,1.0,7,886,0.35,1.33,10,248,0.35,1.71,1,35,0.35,2.12,0,4,0.35,2.59,0,0,0.37,3.06,0,34,0.39,3.52,0,0,0.38,4.02,0,0,0.41,4.52,0,0,0.45,5.02,0,0,0.48,0.01,0.0,74.0,0.36,5.52,0.0,0.0,0.51,2.68,0.0,0.0,0.46,0.07,0.0,10.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
