time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-28 16:00:00,8.8,2.88,0,0,0.39,2.64,0,0,0.38,2.41,0,0,0.39,2.18,0,0,0.38,1.96,0,0,0.38,1.75,0,0,0.38,1.55,0,0,0.38,1.36,0,0,0.38,1.22,110,110,0.4,1.05,110,125,0.39,0.9,18,65,0.39,0.76,17,117,0.38,0.65,5,151,0.39,0.55,0,3,0.39,0.46,3,11,0.39,0.38,10,10,0.38,0.31,10,10,0.38,0.21,0,3,0.38,0.14,0,4,0.38,0.01,0,0,0.37,0.02,0,2,0.38,0.03,0,8,0.37,0.06,0,9,0.39,0.08,0,21,0.38,0.11,0,0,0.37,0.16,0,47,0.37,0.22,0,1,0.37,0.29,110,112,0.37,0.38,140,168,0.37,0.48,20,100,0.37,0.59,5,5,0.37,0.72,1,2,0.36,0.88,0,15,0.37,1.05,0,0,0.38,1.23,0,0,0.38,1.42,0,9,0.38,1.82,0,0,0.38,2.26,0,0,0.38,0.09,0.0,15.0,0.38,2.72,0.0,0.0,0.38,3.12,0.0,0.0,0.37,0.06,0.0,0.0,0.39,0.01,0.0,0.0,0.41,3.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,8.94,3.01,0,0,0.35,2.77,0,0,0.37,2.54,0,0,0.39,2.31,0,0,0.39,2.08,0,0,0.38,1.87,0,0,0.39,1.66,0,0,0.38,1.45,0,0,0.37,1.26,0,110,0.36,1.09,0,125,0.36,0.94,0,65,0.37,0.81,2,115,0.37,0.7,1,151,0.38,0.59,26,24,0.38,0.51,9,11,0.39,0.43,0,10,0.39,0.36,41,30,0.39,0.24,0,3,0.39,0.16,0,4,0.39,0.01,0,0,0.39,0.02,0,2,0.4,0.03,0,8,0.39,0.05,0,9,0.4,0.07,0,21,0.39,0.1,0,0,0.38,0.14,0,47,0.38,0.19,0,1,0.38,0.26,55,167,0.38,0.33,27,188,0.37,0.43,20,100,0.38,0.55,0,5,0.38,0.68,0,2,0.38,0.83,20,35,0.39,1.0,0,0,0.4,1.17,0,0,0.4,1.36,1,10,0.41,1.76,0,0,0.42,2.2,0,0,0.44,0.1,23.0,30.0,0.38,2.59,0.0,0.0,0.38,3.26,0.0,0.0,0.41,0.07,0.0,0.0,0.39,0.01,0.0,0.0,0.43,3.07,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,8.81,2.88,0,0,0.35,2.64,0,0,0.36,2.41,0,0,0.38,2.17,0,0,0.36,1.95,0,0,0.37,1.74,0,0,0.37,1.53,0,0,0.36,1.33,0,0,0.36,1.15,0,110,0.36,0.97,16,126,0.35,0.83,29,94,0.35,0.7,0,115,0.35,0.6,15,157,0.36,0.51,0,24,0.37,0.43,15,26,0.37,0.35,15,25,0.37,0.29,1,31,0.38,0.19,0,3,0.37,0.12,0,4,0.37,0.01,0,0,0.38,0.02,0,2,0.39,0.03,0,8,0.38,0.05,0,9,0.38,0.07,0,21,0.37,0.1,0,0,0.37,0.15,0,47,0.37,0.2,0,1,0.37,0.26,24,191,0.36,0.35,50,167,0.36,0.45,0,100,0.36,0.58,0,5,0.37,0.72,0,2,0.37,0.88,0,35,0.38,1.05,0,0,0.39,1.23,0,0,0.39,1.43,0,10,0.4,1.85,0,0,0.41,2.23,0,0,0.36,0.08,0.0,30.0,0.38,2.7,0.0,0.0,0.36,3.13,0.0,0.0,0.4,0.05,0.0,0.0,0.38,0.01,0.0,0.0,0.42,3.19,0.0,0.0,,0.03,0.0,0.0,0.38,3.69,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,8.62,2.7,0,0,0.38,2.46,0,0,0.37,2.22,0,0,0.35,2.0,0,0,0.37,1.78,0,0,0.37,1.57,0,0,0.37,1.37,0,0,0.36,1.18,0,0,0.36,1.01,0,110,0.36,0.86,0,126,0.36,0.73,0,94,0.36,0.61,0,115,0.36,0.51,0,157,0.37,0.43,2,25,0.37,0.35,0,26,0.37,0.28,0,25,0.37,0.22,2,31,0.36,0.14,0,3,0.37,0.09,0,4,0.37,0.01,0,0,0.37,0.02,0,2,0.37,0.04,0,8,0.39,0.05,0,9,0.36,0.08,0,21,0.37,0.12,20,20,0.37,0.17,0,47,0.37,0.23,0,1,0.36,0.3,30,161,0.35,0.4,0,167,0.36,0.51,0,100,0.36,0.65,24,29,0.36,0.8,0,2,0.37,0.97,0,35,0.37,1.16,0,0,0.38,1.36,0,0,0.39,1.56,0,10,0.4,2.0,0,0,0.42,2.4,0,0,0.36,0.05,0.0,30.0,0.36,2.88,0.0,0.0,,2.94,0.0,0.0,0.37,0.03,0.0,0.0,0.37,0.01,0.0,0.0,0.4,3.38,0.0,0.0,,0.02,0.0,0.0,0.37,3.88,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,8.23,2.31,0,0,0.38,2.07,0,0,0.36,1.84,0,0,0.36,1.62,0,0,0.36,1.41,0,0,0.36,1.24,0,0,0.38,1.05,0,0,0.37,0.88,0,0,0.37,0.73,0,110,0.36,0.6,0,126,0.36,0.49,1,94,0.36,0.4,4,115,0.37,0.32,21,168,0.37,0.25,100,101,0.36,0.2,0,28,0.37,0.15,0,25,0.36,0.12,10,70,0.37,0.07,0,3,0.37,0.04,0,4,0.37,0.02,0,0,0.39,0.03,0,2,0.37,0.05,0,8,0.37,0.08,0,9,0.37,0.12,0,21,0.37,0.17,0,20,0.37,0.23,0,47,0.36,0.31,90,56,0.36,0.41,106,204,0.36,0.54,0,167,0.36,0.68,1,100,0.36,0.86,60,30,0.38,1.02,1,3,0.37,1.22,0,35,0.38,1.43,0,0,0.4,1.64,0,0,0.4,1.82,0,10,0.36,2.28,0,0,0.35,2.77,0,0,,0.02,0.0,30.0,0.36,3.27,0.0,0.0,,2.55,0.0,0.0,0.39,0.01,0.0,15.0,0.36,0.01,0.0,0.0,0.38,3.77,0.0,0.0,,0.01,0.0,0.0,0.39,4.27,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,7.67,1.76,0,0,0.37,1.54,0,0,0.38,1.32,0,0,0.37,1.13,0,0,0.38,0.94,0,0,0.37,0.77,0,0,0.36,0.63,0,0,0.36,0.5,0,0,0.36,0.4,0,111,0.36,0.32,0,126,0.37,0.25,0,91,0.37,0.19,0,115,0.37,0.15,0,167,0.38,0.11,0,121,0.37,0.08,0,26,0.37,0.06,0,75,0.37,0.05,30,80,0.39,0.02,0,3,0.37,0.01,0,4,0.37,0.04,0,0,0.39,0.06,0,2,0.38,0.1,0,8,0.38,0.15,0,16,0.38,0.22,0,29,0.38,0.3,0,38,0.37,0.41,10,63,0.38,0.54,0,65,0.38,0.68,0,204,0.38,0.85,0,167,0.38,1.04,0,100,0.39,1.24,0,30,0.4,1.46,0,3,0.42,1.63,0,35,0.37,1.86,0,0,0.37,2.09,0,0,0.36,2.33,0,10,,2.83,0,0,,3.33,0,0,,0.01,0.0,30.0,0.41,3.83,0.0,0.0,,1.99,0.0,0.0,0.36,0.01,0.0,15.0,0.44,0.02,2.0,2.0,0.38,4.33,0.0,0.0,,0.01,0.0,0.0,0.48,4.83,0.0,0.0,,2.23,0.0,0.0,0.37,0.01,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,7.29,1.4,0,0,0.36,1.19,0,0,0.36,1.01,0,0,0.38,0.83,0,0,0.37,0.67,0,0,0.37,0.53,0,0,0.36,0.42,28,28,0.37,0.33,0,0,0.37,0.25,0,111,0.37,0.19,0,126,0.37,0.14,0,91,0.37,0.1,0,115,0.37,0.08,0,167,0.38,0.06,0,121,0.38,0.04,0,26,0.37,0.03,50,29,0.38,0.02,0,80,0.37,0.01,0,3,0.38,0.01,0,4,0.42,0.06,0,0,0.37,0.1,0,2,0.37,0.15,1,9,0.36,0.23,36,52,0.37,0.32,0,29,0.37,0.43,5,33,0.36,0.57,0,63,0.37,0.73,0,65,0.37,0.91,30,204,0.38,1.12,0,167,0.4,1.33,0,100,0.41,1.51,0,30,0.37,1.73,0,3,0.35,1.97,0,35,0.36,2.21,0,0,,2.46,0,0,,2.71,0,10,,3.21,0,0,,3.71,0,0,,0.01,0.0,30.0,0.46,4.21,0.0,0.0,,1.62,0.0,0.0,0.35,0.01,0.0,15.0,0.49,0.04,0.0,2.0,0.38,4.71,0.0,0.0,,0.01,0.0,0.0,0.53,5.21,0.0,0.0,,1.86,0.0,0.0,0.38,0.02,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,7.64,1.72,0,0,0.36,1.49,0,0,0.36,1.28,0,0,0.36,1.11,0,0,0.4,0.93,0,0,0.39,0.76,0,0,0.39,0.61,0,28,0.38,0.48,15,15,0.37,0.38,15,126,0.37,0.29,15,141,0.37,0.22,15,106,0.37,0.17,14,115,0.37,0.12,15,171,0.37,0.09,15,121,0.37,0.07,0,26,0.38,0.05,0,29,0.38,0.04,0,80,0.39,0.02,0,3,0.38,0.01,0,4,0.38,0.03,0,0,0.37,0.06,0,2,0.38,0.09,15,24,0.37,0.14,16,68,0.37,0.21,15,44,0.37,0.28,15,68,0.36,0.38,15,83,0.36,0.5,15,80,0.35,0.66,18,219,0.36,0.82,0,167,0.35,1.02,0,100,0.37,1.21,0,30,0.36,1.43,0,3,0.37,1.65,0,35,0.37,1.88,0,0,0.37,2.12,0,0,0.38,2.36,0,10,,2.86,0,0,,3.36,0,0,,0.01,0.0,30.0,0.42,3.86,0.0,0.0,,1.95,0.0,0.0,0.34,0.01,0.0,15.0,0.46,0.02,0.0,2.0,0.39,4.36,0.0,0.0,,0.01,0.0,0.0,0.5,4.86,0.0,0.0,,2.19,0.0,0.0,0.31,0.01,0.0,0.0,0.39,2.68,0.0,0.0,,2.44,0.0,0.0,0.38,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.44,,,,,,,,
2023-08-24 16:00:00,8.17,2.23,0,0,0.36,1.99,0,0,0.36,1.76,0,0,0.37,1.54,0,0,0.37,1.33,0,0,0.37,1.15,0,0,0.39,0.96,0,28,0.38,0.79,0,15,0.37,0.65,0,126,0.38,0.53,0,141,0.38,0.42,32,123,0.38,0.34,0,115,0.38,0.27,0,171,0.39,0.2,0,121,0.38,0.16,17,26,0.38,0.12,18,28,0.38,0.09,0,80,0.38,0.05,0,3,0.38,0.03,0,4,0.39,0.01,0,0,0.37,0.03,0,17,0.4,0.04,0,24,0.38,0.07,0,68,0.38,0.11,25,24,0.38,0.16,10,78,0.38,0.22,0,83,0.37,0.31,0,80,0.37,0.41,0,219,0.37,0.54,50,217,0.37,0.69,49,109,0.38,0.86,0,30,0.39,1.03,0,3,0.38,1.24,0,35,0.39,1.44,0,0,0.39,1.66,0,0,0.4,1.86,0,10,0.37,2.34,0,0,0.39,2.83,0,0,,0.01,0.0,30.0,0.37,3.33,0.0,0.0,,2.47,0.0,0.0,0.31,0.01,0.0,15.0,0.41,0.01,0.0,2.0,0.41,3.83,0.0,0.0,,0.01,0.0,0.0,0.44,4.33,0.0,0.0,,2.72,0.0,0.0,0.39,0.01,0.0,0.0,0.46,3.21,0.0,0.0,,2.97,0.0,0.0,0.46,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.51,,,,,,,,
2023-08-28 16:00:00,8.28,2.34,0,0,0.41,2.1,0,0,0.4,1.86,0,0,0.38,1.64,0,0,0.39,1.42,0,0,0.38,1.22,0,0,0.38,1.06,0,28,0.41,0.88,0,15,0.4,0.72,0,146,0.39,0.59,0,141,0.39,0.48,26,149,0.39,0.38,2,115,0.39,0.29,0,171,0.38,0.23,2,132,0.39,0.17,15,66,0.38,0.13,0,44,0.38,0.1,15,95,0.39,0.06,0,3,0.4,0.03,0,4,0.39,0.01,0,0,0.39,0.02,0,17,0.4,0.04,0,24,0.41,0.06,0,68,0.4,0.09,0,24,0.39,0.13,0,78,0.38,0.19,0,83,0.38,0.26,47,71,0.37,0.36,10,229,0.38,0.47,0,217,0.37,0.61,0,109,0.37,0.77,0,30,0.38,0.95,24,26,0.38,1.15,0,35,0.4,1.35,0,0,0.4,1.57,0,0,0.41,1.76,0,10,0.37,2.23,0,0,0.38,2.72,0,0,,0.02,0.0,30.0,0.41,3.22,0.0,0.0,,2.58,0.0,0.0,0.39,0.01,0.0,15.0,0.41,0.01,0.0,2.0,0.44,3.72,0.0,0.0,,0.01,0.0,0.0,0.44,4.22,0.0,0.0,,2.83,0.0,0.0,0.45,0.01,0.0,0.0,0.49,3.32,0.0,0.0,0.37,3.07,0.0,0.0,,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.53,,,,,,,,
