time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-12 16:00:00,63.2,21.62,0,0,,20.63,0,0,,19.63,0,0,,18.65,0,0,,17.66,0,0,,16.68,0,0,,15.69,0,0,,14.71,0,0,,13.73,0,0,,11.46,0,653,0.18,8.84,0,151,,6.72,0,300,0.15,4.85,76,1710,0.17,3.31,0,3555,0.18,2.13,100,496,0.18,1.43,0,334,0.19,0.97,0,279,0.21,0.67,0,504,0.22,0.48,30,328,0.23,0.35,12,1214,0.24,0.26,0,102,0.26,0.2,0,0,0.27,0.16,0,0,0.28,0.13,0,0,0.29,0.11,0,0,0.31,0.01,0,45,0.29,0.01,0,25,0.27,0.01,0,25,0.26,0.01,0,15,0.24,0.01,0,0,0.23,0.01,0,0,0.21,0.01,0,90,0.2,0.01,0,30,0.19,0.02,0,745,0.19,0.06,0,377,0.18,0.18,0,267,0.18,0.48,4,1683,0.18,1.05,5,3821,0.18,2.0,50,3217,0.19,3.35,100,680,0.19,5.22,0,138,0.21,7.39,0,0,0.23,9.71,0,0,0.26,11.94,0,0,0.26,14.6,0,0,0.32,17.07,0,1,0.35,19.55,0,0,0.38,22.04,0,0,0.41,24.52,0,1,0.43,27.01,0,0,0.46,0.1,0.0,0.0,0.32,29.5,0.0,0.0,0.49,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,62.5,20.64,0,0,,19.66,0,0,,18.67,0,0,,17.68,0,0,,16.7,0,0,,15.71,0,0,,14.73,0,0,,13.76,0,0,,12.81,0,0,,10.81,0,653,0.2,8.25,50,201,0.11,6.18,50,300,0.16,4.36,200,1910,0.17,2.85,608,4130,0.17,1.89,77,487,0.19,1.25,0,334,0.2,0.82,0,279,0.21,0.55,0,504,0.22,0.37,0,328,0.23,0.26,0,1214,0.24,0.19,0,102,0.25,0.13,0,0,0.26,0.1,0,0,0.27,0.08,0,0,0.28,0.06,0,0,0.29,0.01,0,45,0.28,0.01,0,25,0.26,0.01,0,25,0.25,0.01,0,15,0.24,0.01,0,0,0.22,0.01,0,0,0.21,0.02,0,90,0.21,0.03,0,30,0.21,0.04,0,745,0.2,0.12,0,377,0.2,0.29,75,342,0.19,0.64,20,1691,0.19,1.26,10,3831,0.19,2.25,30,3247,0.19,3.84,270,870,0.2,5.79,0,138,0.22,7.99,40,40,0.24,10.33,0,0,0.26,12.57,0,0,0.25,15.45,0,0,0.36,18.03,0,1,0.4,20.52,0,0,0.44,23.01,0,0,0.47,25.5,0,1,0.5,27.99,0,0,0.53,0.05,0.0,0.0,0.3,30.48,0.0,0.0,0.55,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,61.8,20.09,0,0,0.54,19.1,0,0,0.52,18.11,0,0,0.49,17.12,0,0,0.47,16.13,0,0,0.44,15.15,0,0,0.42,14.17,0,0,0.39,13.2,0,0,0.37,11.93,0,0,0.29,9.76,0,653,0.29,7.46,0,201,0.25,5.37,0,300,0.22,3.58,90,2000,0.2,2.15,160,3992,0.19,1.22,1510,1669,0.18,0.62,554,617,0.18,0.29,30,309,0.18,0.12,0,504,0.17,0.05,0,328,0.17,0.02,0,1214,0.18,0.01,0,102,0.18,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.04,0,45,0.32,0.06,0,25,0.32,0.07,0,25,0.31,0.09,0,15,0.3,0.11,0,0,0.29,0.14,0,0,0.28,0.17,0,90,0.28,0.22,0,30,0.27,0.27,0,745,0.26,0.44,0,377,0.24,0.73,62,342,0.23,1.2,2,1693,0.21,1.92,503,3968,0.2,2.96,0,3037,0.18,4.58,60,930,0.17,6.63,0,138,0.14,9.11,0,40,0.17,11.6,0,0,0.19,14.09,0,0,,16.59,0,0,0.23,19.09,0,1,0.27,21.59,0,0,0.3,24.08,0,0,,26.58,0,1,0.33,29.08,0,0,0.36,0.01,0.0,0.0,0.27,31.58,0.0,0.0,0.39,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,61.85,19.89,0,0,0.43,18.89,0,0,0.4,17.89,0,0,0.38,16.89,0,0,0.35,15.89,0,0,0.33,14.89,0,0,0.31,13.89,0,0,0.28,12.91,0,0,0.29,11.9,0,0,0.25,9.53,0,653,0.25,7.36,0,201,0.24,5.25,0,300,0.21,3.53,113,2113,0.2,2.11,345,4307,0.19,1.2,217,1886,0.18,0.62,0,617,0.18,0.3,0,309,0.18,0.13,0,504,0.18,0.05,0,328,0.17,0.02,0,1214,0.18,0.01,0,102,0.18,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.02,25,70,0.29,0.03,0,25,0.29,0.04,0,25,0.28,0.05,50,65,0.28,0.07,0,0,0.27,0.09,0,0,0.27,0.12,0,90,0.26,0.15,0,30,0.25,0.2,0,745,0.25,0.37,0,377,0.23,0.63,0,342,0.22,1.09,0,1693,0.2,1.81,42,3968,0.19,2.89,5,3040,0.17,4.52,437,1367,0.17,6.65,0,138,0.16,9.07,0,40,0.17,11.43,10,10,,13.93,0,0,,16.37,0,0,,18.85,0,1,,21.37,0,0,,23.87,0,0,,26.36,0,1,,28.85,0,0,,0.01,0.0,0.0,0.27,31.34,0.0,0.0,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,62.25,20.3,0,0,0.46,19.31,0,0,0.45,18.31,0,0,0.42,17.32,0,0,0.4,16.34,0,0,0.39,15.35,0,0,0.37,14.37,0,0,0.35,13.39,0,0,0.33,12.44,0,0,0.32,9.91,0,653,0.25,7.8,0,201,0.25,5.63,68,330,0.22,3.78,50,2163,0.2,2.29,120,4367,0.19,1.29,75,1961,0.18,0.65,0,617,0.18,0.29,0,309,0.17,0.12,0,504,0.17,0.04,12,340,0.17,0.02,0,1214,0.17,0.01,0,102,0.18,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.25,0.04,38,108,0.32,0.05,0,25,0.32,0.06,0,25,0.31,0.07,0,65,0.3,0.08,0,0,0.28,0.1,0,0,0.28,0.13,0,90,0.27,0.16,0,30,0.26,0.21,3,745,0.26,0.36,0,377,0.24,0.61,0,342,0.22,1.02,0,1693,0.21,1.67,180,4034,0.19,2.66,0,3040,0.17,4.21,270,1637,0.16,6.21,0,138,0.14,8.67,0,40,0.16,11.16,0,10,,13.43,40,40,,15.92,0,0,,18.4,0,1,,20.89,0,0,,23.38,0,0,,25.87,0,1,,28.36,0,0,,0.01,0.0,0.0,0.27,30.86,0.0,0.0,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,60.75,18.89,0,0,0.5,17.92,0,0,0.48,16.92,0,0,0.45,15.9,0,0,0.42,14.99,0,0,0.42,13.92,0,0,0.37,12.95,0,0,0.35,11.98,0,0,0.33,10.86,0,0,0.28,8.59,0,653,0.26,6.49,0,201,0.24,4.47,40,370,0.21,2.89,0,2163,0.2,1.72,254,4621,0.2,1.0,1728,3074,0.2,0.57,1511,1968,0.2,0.3,142,411,0.2,0.16,30,504,0.2,0.08,177,517,0.21,0.05,0,1214,0.22,0.03,0,102,0.22,0.01,0,0,0.22,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.12,0,108,0.37,0.13,0,25,0.35,0.14,0,25,0.33,0.15,0,65,0.32,0.16,0,0,0.3,0.17,0,0,0.28,0.19,0,90,0.27,0.21,0,30,0.26,0.27,200,945,0.25,0.5,350,727,0.24,0.86,130,320,0.22,1.46,469,2162,0.21,2.35,50,4083,0.2,3.67,369,3127,0.18,5.58,154,1727,0.19,7.66,0,138,,10.2,0,40,0.2,12.67,0,10,,15.17,0,40,,17.67,1,1,,20.17,0,1,0.29,22.67,0,0,0.32,25.17,0,0,0.35,27.67,0,1,0.38,30.16,0,0,,0.01,0.0,0.0,0.29,32.66,0.0,0.0,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,59.8,17.82,0,0,0.42,16.82,0,0,0.39,15.82,0,0,0.37,14.82,0,0,0.34,13.83,0,0,0.33,12.86,0,0,0.33,11.83,0,0,0.28,10.86,0,0,0.28,10.12,0,0,0.31,7.84,100,753,0.27,5.74,282,423,0.24,3.85,51,421,0.22,2.46,0,2163,0.21,1.43,648,5078,0.2,0.77,1514,4058,0.2,0.37,1313,3191,0.19,0.16,60,441,0.19,0.06,140,474,0.18,0.02,60,577,0.18,0.01,200,1364,0.19,0.01,0,102,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.26,0.01,0,0,0.28,0.08,25,108,0.33,0.1,0,25,0.32,0.12,0,25,0.31,0.15,0,65,0.31,0.19,0,0,0.3,0.24,0,0,0.29,0.3,30,90,0.29,0.37,352,382,0.28,0.46,573,1508,0.27,0.72,410,987,0.25,1.17,111,380,0.23,1.83,790,2162,0.22,2.81,699,4755,0.2,4.37,453,3402,0.19,6.28,100,1767,0.18,8.66,119,257,0.19,11.13,15,55,,13.59,0,10,,16.07,0,40,,18.55,0,1,,21.04,0,1,,23.53,0,0,,26.02,0,0,,28.51,0,1,,31.0,0,0,,0.01,0.0,0.0,0.3,33.5,0.0,0.0,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,58.6,16.91,0,0,0.52,15.93,0,0,0.5,14.95,0,0,0.47,13.98,0,0,0.45,13.01,0,0,0.42,12.03,0,0,0.4,10.72,0,0,0.3,10.04,0,0,0.34,9.11,0,0,0.32,6.91,0,753,0.28,4.93,0,423,0.26,3.25,155,550,0.23,1.87,81,2194,0.21,1.07,195,5156,0.21,0.56,1994,5692,0.21,0.27,30,3221,0.2,0.12,60,411,0.2,0.05,30,474,0.2,0.02,0,577,0.2,0.01,0,1364,0.21,0.01,0,102,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.28,0.01,0,0,0.3,0.14,0,108,0.35,0.17,0,25,0.34,0.21,0,25,0.34,0.26,0,65,0.33,0.31,221,221,0.32,0.38,30,30,0.31,0.44,166,166,0.3,0.53,135,517,0.29,0.64,98,1523,0.28,1.0,173,987,0.26,1.55,35,380,0.24,2.34,171,2191,0.22,3.49,150,4768,0.2,5.21,60,3432,0.19,7.35,0,1767,0.16,9.85,30,287,0.2,12.33,0,55,0.22,14.83,0,10,0.26,17.32,0,40,0.27,19.82,0,1,0.31,22.32,0,1,0.34,24.82,0,0,0.37,27.32,0,0,0.4,29.81,0,1,0.4,32.31,0,0,0.43,0.01,0.0,0.0,0.32,34.81,0.0,0.0,0.46,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,58.45,16.55,0,0,0.46,15.57,0,0,0.44,14.59,0,0,0.42,13.62,0,0,0.4,12.65,0,0,0.38,11.51,0,0,0.3,10.79,0,0,0.35,9.85,0,0,0.33,8.94,0,0,0.32,6.7,0,753,0.28,4.79,30,435,0.25,3.14,459,973,0.23,1.81,80,2261,0.21,1.04,245,5156,0.21,0.55,28,5692,0.21,0.27,1397,4618,0.21,0.12,0,411,0.21,0.05,0,474,0.2,0.02,0,577,0.2,0.01,0,1364,0.21,0.01,0,102,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.12,0,108,0.34,0.15,0,25,0.34,0.19,0,25,0.33,0.23,0,65,0.32,0.29,0,221,0.31,0.36,0,30,0.31,0.44,0,166,0.3,0.51,30,517,0.29,0.62,274,1797,0.28,1.0,30,987,0.26,1.57,92,380,0.24,2.4,740,2753,0.22,3.59,144,4734,0.2,5.34,20,3452,0.19,7.5,0,1767,0.16,10.0,30,317,0.2,12.28,0,55,,14.75,0,10,,17.48,0,40,0.28,19.72,0,1,,22.21,0,1,,24.7,0,0,,27.19,0,0,,29.69,0,1,,32.18,0,0,,0.01,0.0,0.0,0.32,34.68,0.0,0.0,,17.53,0.0,0.0,0.48,0.1,0.0,0.0,0.35,,,,,,,,
2023-10-26 16:00:00,57.1,15.39,0,0,0.5,14.41,0,0,0.47,13.42,0,0,0.45,12.4,0,0,0.41,11.4,0,0,0.38,10.55,0,0,0.37,9.61,0,0,0.35,8.71,0,0,0.34,7.78,0,0,0.31,5.71,0,753,0.28,3.88,219,615,0.25,2.39,30,1003,0.23,1.4,79,2265,0.22,0.74,90,5156,0.22,0.35,140,5752,0.21,0.15,82,4616,0.2,0.06,30,411,0.2,0.02,0,474,0.2,0.01,0,577,0.2,0.01,0,1364,0.23,0.01,0,102,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.3,0.01,0,0,0.32,0.23,0,108,0.37,0.27,0,25,0.36,0.33,0,25,0.35,0.38,0,65,0.34,0.45,0,221,0.33,0.53,0,30,0.32,0.63,135,301,0.31,0.76,413,930,0.3,0.9,867,2486,0.29,1.36,793,1585,0.27,2.04,603,655,0.24,3.01,120,2873,0.22,4.54,550,4856,0.2,6.52,5,3457,0.2,8.85,72,1767,0.18,11.35,0,317,0.22,13.85,0,55,0.26,16.34,0,10,0.27,18.84,0,40,0.31,21.34,0,1,0.34,23.41,0,1,,25.88,0,0,,28.39,0,0,,30.87,0,1,,33.36,0,0,,0.01,0.0,0.0,0.34,35.86,0.0,0.0,,16.35,0.0,0.0,0.52,0.18,25.0,25.0,0.38,,,,,,,,
2023-10-27 16:00:00,58.05,16.11,0,0,0.45,15.1,0,0,0.42,14.12,0,0,0.4,13.19,0,0,0.4,12.17,0,0,0.36,11.38,0,0,0.38,10.44,0,0,0.36,9.52,0,0,0.34,8.62,0,0,0.33,6.51,0,753,0.29,4.53,120,693,0.26,2.93,261,1264,0.24,1.76,382,2646,0.23,0.95,864,5089,0.22,0.45,1037,5496,0.21,0.18,207,4555,0.2,0.06,160,511,0.19,0.02,0,474,0.19,0.01,0,577,0.19,0.01,0,1364,0.22,0.01,0,102,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.31,0.18,0,108,0.37,0.24,0,25,0.37,0.28,0,25,0.36,0.33,0,65,0.34,0.39,0,221,0.33,0.46,0,30,0.32,0.55,0,301,0.31,0.65,30,960,0.3,0.77,60,2496,0.3,1.16,30,1585,0.27,1.75,60,615,0.25,2.59,264,2992,0.22,3.94,106,4861,0.21,5.7,60,3517,0.19,7.91,0,1767,0.17,10.4,0,317,0.19,12.78,0,55,,15.22,0,10,,17.7,0,40,,20.2,0,1,,22.69,0,1,,25.18,0,0,,27.68,0,0,,30.17,0,1,,32.67,0,0,,0.01,0.0,0.0,0.33,35.16,0.0,0.0,,17.07,0.0,0.0,0.44,0.16,0.0,25.0,0.38,,,,,,,,
2023-10-30 16:00:00,57.2,15.73,0,0,0.53,14.72,0,0,0.49,13.67,0,0,0.45,12.36,0,0,0.34,11.41,0,0,0.33,10.49,0,0,0.33,9.82,130,130,0.36,8.89,80,80,0.34,7.97,793,793,0.32,5.87,562,1263,0.28,4.0,230,923,0.25,2.38,257,1444,0.22,1.31,592,3127,0.21,0.6,1006,5129,0.2,0.22,263,5536,0.18,0.06,92,4555,0.17,0.01,30,541,0.16,0.01,0,474,0.18,0.01,0,577,0.21,0.01,0,1364,0.23,0.01,0,102,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.22,0,108,0.38,0.25,0,25,0.36,0.31,0,25,0.36,0.37,100,115,0.35,0.42,3,224,0.33,0.49,0,30,0.32,0.58,0,301,0.31,0.69,0,960,0.3,0.81,0,2496,0.29,1.23,718,2045,0.27,1.84,882,1303,0.24,2.8,519,3422,0.22,4.19,291,4981,0.19,6.09,40,3556,0.17,8.51,0,1767,0.17,11.0,0,317,0.19,13.49,0,55,,15.58,0,10,,18.07,0,40,,20.56,0,1,,23.05,0,1,,25.55,0,0,,28.04,0,0,,30.54,0,1,,33.04,0,0,,0.01,0.0,0.0,0.34,35.54,0.0,0.0,,16.75,0.0,0.0,0.57,0.18,0.0,25.0,0.39,,,,,,,,
2023-10-31 16:00:00,56.15,14.4,0,0,0.45,13.35,0,0,0.4,12.36,0,0,0.38,11.38,0,0,0.35,10.41,0,0,0.33,9.56,0,0,0.33,8.64,40,140,0.31,7.82,0,80,0.31,6.84,40,833,0.28,4.82,635,1805,0.25,3.15,492,1166,0.24,1.82,1289,2469,0.22,0.99,944,3527,0.21,0.49,318,5347,0.21,0.21,941,5786,0.2,0.08,177,4540,0.2,0.03,30,541,0.2,0.01,0,474,0.2,0.01,0,577,0.22,0.01,0,1364,0.24,0.01,0,102,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.15,0,108,0.33,0.19,0,25,0.33,0.23,0,25,0.32,0.3,0,115,0.31,0.37,30,251,0.3,0.46,53,70,0.29,0.56,68,331,0.29,0.66,34,970,0.27,0.81,556,2615,0.27,1.33,1902,3291,0.25,2.12,1499,2437,0.23,3.29,498,3610,0.21,5.01,122,5071,0.2,7.21,1,3556,0.2,9.68,0,1767,0.24,11.92,0,317,,14.41,0,55,,16.9,0,10,,19.41,0,40,,21.89,0,1,,24.38,0,1,,26.88,0,0,,29.37,0,0,,31.87,0,1,,34.37,0,0,,0.01,0.0,0.0,0.36,36.86,0.0,0.0,,15.38,0.0,0.0,0.47,0.11,0.0,25.0,0.34,,,,,,,,
2023-11-01 16:00:00,56.9,15.06,0,0,0.44,14.06,0,0,0.41,13.06,0,0,0.38,12.06,0,0,0.35,11.04,0,0,0.32,10.03,0,0,0.29,9.28,0,140,0.32,8.28,0,80,0.29,7.38,0,833,0.27,5.25,0,1805,0.24,3.46,449,1615,0.22,2.05,314,2783,0.21,1.12,143,3498,0.2,0.58,10,5353,0.2,0.29,100,5886,0.21,0.13,0,4540,0.21,0.06,10,531,0.21,0.02,0,474,0.2,0.01,0,577,0.21,0.01,0,1364,0.23,0.01,0,102,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.33,0.1,0,108,0.32,0.13,0,25,0.32,0.17,0,25,0.31,0.22,0,115,0.3,0.27,30,224,0.29,0.34,0,70,0.29,0.43,43,331,0.28,0.51,4,966,0.27,0.63,110,2535,0.26,1.06,117,3208,0.24,1.73,1421,3691,0.22,2.78,1539,4701,0.2,4.41,133,5114,0.19,6.52,0,3556,0.2,8.86,10,1777,0.2,11.33,0,317,0.22,13.82,10,65,0.25,16.31,0,10,0.26,18.8,0,40,,21.29,0,1,,23.79,0,1,,26.28,0,0,,28.78,0,0,,31.28,0,1,,33.77,0,0,,0.01,0.0,0.0,0.35,36.27,0.0,0.0,,15.94,0.0,0.0,0.37,0.08,0.0,25.0,0.33,17.05,0.0,0.0,0.49,0.06,0.0,0.0,0.34
2023-11-02 16:00:00,57.0,15.04,0,0,0.35,14.04,0,0,0.33,13.04,0,0,0.3,12.05,0,0,0.3,11.04,0,0,0.25,10.09,0,0,0.27,9.23,0,140,0.29,8.3,0,80,0.27,7.39,0,833,0.26,5.26,42,1847,0.23,3.41,61,1676,0.21,2.0,107,2789,0.2,1.1,662,4048,0.2,0.59,50,5403,0.2,0.3,0,5886,0.21,0.15,0,4540,0.21,0.07,2,531,0.21,0.04,0,474,0.22,0.02,0,577,0.23,0.01,0,1364,0.23,0.01,0,102,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.33,0.08,222,330,0.32,0.1,0,25,0.31,0.13,0,25,0.3,0.16,0,115,0.29,0.21,0,224,0.28,0.28,0,70,0.28,0.35,101,359,0.27,0.45,0,966,0.26,0.56,150,2437,0.25,0.94,5,3213,0.23,1.59,900,4566,0.21,2.68,477,5059,0.2,4.27,0,5114,0.19,6.37,0,3556,0.19,8.86,0,1777,0.24,11.36,0,317,0.28,13.95,0,65,0.35,16.44,0,10,0.38,18.94,0,40,0.42,21.43,0,1,0.46,23.93,0,1,0.49,26.43,0,0,0.52,28.92,0,0,0.55,31.42,0,1,0.58,33.92,0,0,0.61,0.01,0.0,0.0,0.35,36.41,0.0,0.0,0.64,16.04,0.0,0.0,0.38,0.06,0.0,25.0,0.32,17.04,0.0,0.0,0.41,0.04,0.0,0.0,0.32
2023-11-03 16:00:00,58.2,16.46,0,0,0.5,15.46,0,0,0.47,14.47,0,0,0.44,13.48,0,0,0.41,12.49,0,0,0.39,11.24,0,0,0.26,10.25,0,140,0.25,9.36,0,80,0.27,8.42,4,829,0.26,6.17,0,1847,0.23,4.2,643,2246,0.21,2.58,346,3057,0.2,1.45,2,4049,0.19,0.82,430,5231,0.2,0.48,154,5887,0.21,0.28,176,4540,0.22,0.16,9,531,0.23,0.09,0,474,0.24,0.06,0,577,0.25,0.03,0,1364,0.25,0.02,0,102,0.26,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.02,0,330,0.27,0.03,0,25,0.27,0.05,0,25,0.27,0.07,0,115,0.27,0.1,0,224,0.26,0.13,0,70,0.25,0.18,0,359,0.25,0.25,0,966,0.25,0.34,55,2383,0.24,0.67,146,3295,0.23,1.2,160,4701,0.21,2.07,465,5372,0.2,3.49,814,4957,0.2,5.4,77,3633,0.2,7.63,0,1777,0.2,10.06,0,317,0.22,12.58,0,65,0.27,15.47,0,10,0.41,17.29,0,40,,19.79,0,1,,23.07,0,1,0.54,24.78,0,0,,27.28,0,0,,29.78,0,1,,32.27,0,0,,0.01,0.0,0.0,0.34,34.77,0.0,0.0,,17.45,0.0,0.0,0.53,0.01,50.0,75.0,0.27,18.45,0.0,0.0,0.56,0.01,50.0,50.0,0.29
2023-11-06 16:00:00,58.55,16.6,0,0,0.45,15.6,0,0,0.42,14.6,0,0,0.39,13.6,0,0,0.36,12.61,0,0,0.34,11.57,0,0,0.28,10.57,0,140,0.25,9.71,0,80,0.29,8.75,0,829,0.27,6.51,0,1847,0.24,4.41,232,2478,0.21,2.77,66,3057,0.2,1.53,603,4569,0.19,0.77,430,5661,0.19,0.37,250,5887,0.19,0.16,306,4540,0.19,0.07,0,531,0.2,0.03,0,474,0.2,0.01,0,577,0.2,0.01,0,1364,0.22,0.01,0,102,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.03,0,330,0.3,0.04,0,25,0.29,0.05,0,25,0.28,0.07,0,115,0.28,0.09,0,224,0.27,0.13,0,70,0.26,0.17,10,359,0.26,0.23,0,966,0.25,0.3,560,2443,0.24,0.59,30,3310,0.23,1.06,60,4713,0.21,1.86,916,5835,0.2,3.12,0,4957,0.18,4.94,0,3633,0.18,7.2,0,1777,,9.7,0,317,0.18,12.16,0,65,,14.66,0,10,,17.15,0,40,,19.65,0,1,,22.15,0,1,,24.65,0,0,,27.14,0,0,,29.64,0,1,,32.14,0,0,,0.01,0.0,0.0,0.34,34.64,0.0,0.0,,17.6,0.0,0.0,0.48,0.02,0.0,75.0,0.3,18.6,0.0,0.0,0.51,0.01,0.0,50.0,0.3
2023-11-07 16:00:00,58.65,16.66,0,0,0.42,15.66,0,0,0.39,14.69,0,0,0.4,13.66,0,0,0.34,12.66,0,0,,11.67,0,0,0.3,10.66,0,140,,9.84,0,80,0.3,8.84,0,829,0.27,6.53,0,1847,0.23,4.5,1,2479,0.22,2.73,126,3063,0.19,1.48,173,4706,0.19,0.74,183,5698,0.18,0.35,0,5887,0.19,0.15,538,4658,0.19,0.06,0,531,0.19,0.03,0,474,0.2,0.01,0,577,0.2,0.01,0,1364,0.22,0.01,0,102,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.03,0,330,0.3,0.04,0,25,0.29,0.05,0,25,0.28,0.07,0,115,0.28,0.09,0,224,0.27,0.12,0,70,0.26,0.16,60,329,0.26,0.22,0,966,0.25,0.29,0,2443,0.25,0.55,0,3310,0.23,1.0,219,4729,0.21,1.77,151,5986,0.19,3.02,0,4957,0.18,4.85,19,3648,0.18,7.11,0,1777,0.15,9.61,0,317,0.2,12.1,0,65,,14.59,0,10,,17.09,0,40,,19.59,0,1,,22.08,0,1,,24.58,0,0,,27.08,0,0,,29.58,0,1,,32.08,0,0,,0.01,0.0,0.0,0.34,34.58,0.0,0.0,,17.66,0.0,0.0,0.45,0.02,0.0,75.0,0.31,18.66,0.0,0.0,0.48,0.01,0.0,50.0,0.3
2023-11-08 16:00:00,58.3,16.62,0,0,0.54,15.62,0,0,0.51,14.62,0,0,0.48,13.62,0,0,0.44,12.62,0,0,0.41,11.63,0,0,0.38,10.31,0,0,0.27,9.58,0,0,0.32,8.56,0,829,0.28,6.34,0,1424,0.25,4.3,8,2479,0.22,2.56,146,3078,0.2,1.29,58,4744,0.18,0.65,259,5543,0.18,0.31,7,5889,0.19,0.15,60,4613,0.2,0.08,0,531,0.21,0.04,0,474,0.21,0.02,0,577,0.22,0.01,0,1364,0.23,0.01,0,102,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.16,40,365,0.39,0.17,1,26,0.37,0.18,9,34,0.35,0.2,0,115,0.33,0.22,0,224,0.32,0.24,0,70,0.3,0.26,0,329,0.28,0.29,0,966,0.26,0.34,510,2453,0.25,0.6,30,3310,0.23,1.08,62,4761,0.21,1.87,31,5987,0.19,3.12,0,4957,0.17,5.26,0,3648,0.19,7.47,0,1777,0.17,9.97,0,317,0.21,12.25,0,65,,14.63,0,10,,17.19,0,40,,19.76,0,1,,22.13,0,1,,24.63,0,0,,27.12,0,0,,29.62,0,1,,32.12,0,0,,0.01,0.0,0.0,0.35,34.62,0.0,0.0,,17.62,0.0,0.0,0.58,0.15,15.0,90.0,0.41,18.62,0.0,0.0,0.61,0.13,0.0,50.0,0.42
2023-11-09 16:00:00,57.5,16.23,0,0,0.44,15.25,0,0,0.42,14.28,0,0,0.4,13.31,0,0,0.38,12.34,0,0,0.36,11.19,0,0,0.29,10.25,0,0,0.28,9.31,0,0,0.27,8.54,0,829,0.29,6.23,0,1424,0.24,4.13,30,2509,0.21,2.41,10,3081,0.19,1.24,79,4748,0.18,0.55,146,5568,0.17,0.2,0,5889,0.17,0.06,145,4610,0.16,0.02,307,654,0.17,0.01,0,474,0.18,0.01,0,577,0.2,0.01,0,1364,0.23,0.01,0,102,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.07,0,365,0.34,0.09,0,26,0.33,0.1,0,34,0.32,0.13,25,140,0.31,0.16,30,254,0.3,0.19,30,83,0.29,0.23,0,329,0.27,0.28,90,906,0.26,0.35,5,2458,0.25,0.59,130,3310,0.23,1.02,52,4785,0.2,1.73,552,6458,0.18,3.11,0,4957,0.17,5.06,60,3708,0.16,7.5,0,1747,,10.0,8,50,,12.5,0,0,,15.0,0,10,,17.5,0,40,,20.0,0,0,,22.5,0,0,,25.0,0,0,,27.5,0,0,,30.0,0,0,,32.5,0,0,,0.01,0.0,0.0,0.35,35.0,0.0,0.0,,17.2,0.0,0.0,0.46,0.06,0.0,90.0,0.35,18.18,0.0,0.0,0.49,0.05,0.0,50.0,0.37
