time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-08 16:00:00,10.18,5.23,0,0,0.72,5.01,0,0,0.75,4.76,0,0,0.7,4.53,0,0,0.69,4.3,0,0,0.67,4.08,0,0,0.66,3.86,0,0,0.65,3.65,0,7,0.64,3.43,0,0,0.62,3.22,0,0,0.6,3.02,0,1,0.59,2.82,0,44,0.58,2.57,0,22,0.53,2.4,0,21,0.53,2.25,0,88,0.53,2.1,0,0,0.53,1.96,0,476,0.53,1.84,0,20,0.53,1.72,0,66,0.53,1.6,0,30,0.53,1.55,0,160,0.55,1.3,0,433,0.53,1.14,0,8,0.53,0.99,0,30,0.53,0.86,0,120,0.53,0.75,0,1111,0.54,0.67,25,475,0.54,0.56,0,56,0.53,0.49,0,214,0.53,0.43,0,0,0.54,0.38,0,173,0.54,0.33,0,10,0.54,0.28,0,20,0.54,0.25,0,1243,0.54,0.05,0,123,0.53,0.07,0,120,0.53,0.09,0,4,0.53,0.13,0,0,0.54,0.16,0,14,0.54,0.21,0,0,0.54,0.25,0,210,0.54,0.31,0,20,0.54,0.36,0,52,0.54,0.43,0,20,0.53,0.5,0,20,0.53,0.59,0,0,0.54,0.68,0,0,0.54,0.77,0,70,0.53,0.88,0,0,0.53,0.99,0,220,0.53,1.1,1,25,0.53,1.23,0,31,0.53,1.36,0,25,0.53,1.5,0,21,0.53,1.65,0,153,0.53,1.89,0,30,0.51,2.29,0,149,0.54,2.55,0,178,0.5,2.92,0,118,0.5,3.29,0,67,0.5,3.68,0,0,0.49,4.07,0,0,0.47,4.49,0,0,0.47,4.91,0,98,0.45,5.35,0,19,0.44,5.83,0,0,0.45,6.27,0,0,0.41,6.74,0,65,0.38,0.21,0.0,25.0,0.54,7.2,0.0,0.0,
2023-03-09 16:00:00,9.71,4.81,0,0,0.8,4.58,0,0,0.78,4.35,0,0,0.76,4.08,0,0,0.68,3.86,0,0,0.67,3.65,0,0,0.67,3.42,0,0,0.64,3.2,0,7,0.61,2.99,0,0,0.6,2.79,0,0,0.59,2.61,0,1,0.58,2.43,0,44,0.57,2.27,0,22,0.57,2.11,0,21,0.56,1.91,0,88,0.54,1.78,0,0,0.54,1.66,0,476,0.54,1.54,0,20,0.54,1.48,0,66,0.55,1.34,0,30,0.54,1.24,0,160,0.54,1.08,0,433,0.54,0.93,0,8,0.54,0.8,0,30,0.53,0.69,0,120,0.54,0.6,0,1111,0.54,0.51,0,475,0.53,0.44,0,56,0.54,0.39,0,214,0.54,0.34,0,0,0.54,0.29,0,173,0.54,0.25,0,10,0.54,0.21,0,20,0.54,0.18,0,1243,0.54,0.07,0,123,0.54,0.09,0,120,0.53,0.13,0,4,0.54,0.16,0,0,0.54,0.21,0,14,0.54,0.26,0,0,0.54,0.31,0,210,0.54,0.36,0,20,0.53,0.43,0,52,0.53,0.52,0,20,0.54,0.61,0,20,0.54,0.7,0,0,0.54,0.8,0,0,0.54,0.91,0,70,0.54,1.02,0,0,0.54,1.15,0,220,0.54,1.28,0,25,0.54,1.41,0,31,0.53,1.56,10,35,0.53,1.66,0,21,0.52,1.86,0,153,0.53,2.2,0,30,0.54,2.48,0,149,0.51,2.84,0,178,0.5,3.21,0,118,0.49,3.6,0,67,0.49,4.01,0,0,0.48,4.42,0,0,0.46,4.85,0,0,0.45,5.28,0,98,0.42,5.73,0,19,0.38,6.19,0,0,,6.66,0,0,,7.12,0,65,,0.16,0.0,25.0,0.54,7.58,0.0,0.0,
2023-03-10 16:00:00,9.11,4.18,0,0,0.7,3.95,0,0,0.69,3.72,0,0,0.67,3.48,0,0,0.63,3.27,0,0,0.63,3.08,0,0,0.64,2.87,0,0,0.62,2.67,0,7,0.61,2.49,0,0,0.6,2.31,0,0,0.59,2.15,0,1,0.59,2.0,0,44,0.58,1.8,0,22,0.55,1.67,0,21,0.55,1.55,0,88,0.55,1.44,0,0,0.55,1.38,0,476,0.57,1.24,0,20,0.55,1.15,0,66,0.55,1.07,0,30,0.55,0.99,104,264,0.55,0.88,50,433,0.56,0.73,0,8,0.55,0.63,0,30,0.55,0.53,0,120,0.55,0.48,0,1111,0.56,0.4,0,475,0.56,0.35,0,56,0.56,0.3,0,214,0.56,0.25,0,0,0.55,0.21,0,173,0.55,0.18,0,10,0.55,0.16,0,20,0.56,0.13,0,1243,0.55,0.11,0,123,0.55,0.15,0,120,0.56,0.19,0,4,0.56,0.24,0,0,0.56,0.3,160,174,0.56,0.36,0,0,0.56,0.43,0,210,0.56,0.5,0,20,0.55,0.59,0,52,0.55,0.68,0,20,0.55,0.79,0,20,0.55,0.9,0,0,0.55,1.02,0,0,0.55,1.15,0,70,0.55,1.28,0,0,0.55,1.42,0,220,0.55,1.57,0,25,0.55,1.67,0,31,0.53,1.88,0,35,0.55,1.99,0,21,0.53,2.16,0,153,0.53,2.51,0,30,0.52,2.87,0,149,0.51,3.26,0,178,0.51,3.65,0,118,0.5,4.06,0,67,0.48,4.48,0,0,0.47,4.92,0,0,0.45,5.35,0,0,0.4,5.81,0,98,0.34,6.28,0,19,,6.71,0,0,,7.23,0,0,,7.71,0,65,,0.11,0.0,25.0,0.55,8.19,0.0,0.0,
2023-03-13 16:00:00,8.71,3.8,0,0,0.72,3.6,0,0,0.74,3.36,0,0,0.69,3.13,0,0,0.66,2.9,0,0,0.63,2.68,0,0,0.61,2.48,0,0,0.59,2.29,0,7,0.58,2.11,0,0,0.57,1.95,0,0,0.57,1.74,0,1,0.53,1.6,0,44,0.53,1.48,0,22,0.54,1.36,0,21,0.54,1.29,200,288,0.55,1.15,0,0,0.53,1.06,0,476,0.53,0.98,0,20,0.53,0.9,0,66,0.53,0.83,0,30,0.54,0.76,0,264,0.53,0.64,0,433,0.53,0.54,0,8,0.53,0.46,0,30,0.54,0.4,0,120,0.54,0.33,0,1111,0.54,0.28,0,475,0.54,0.23,0,56,0.54,0.19,0,214,0.53,0.16,0,0,0.53,0.14,0,173,0.54,0.11,0,10,0.53,0.1,0,20,0.54,0.08,0,1243,0.53,0.12,0,123,0.54,0.15,0,120,0.53,0.2,0,4,0.54,0.26,0,0,0.54,0.32,0,174,0.54,0.4,0,0,0.54,0.47,0,210,0.54,0.55,0,20,0.53,0.64,0,52,0.53,0.75,0,20,0.53,0.86,0,20,0.53,0.98,0,0,0.53,1.11,0,0,0.53,1.25,0,70,0.54,1.4,0,0,0.54,1.55,0,220,0.54,1.7,0,25,0.53,1.87,0,31,0.53,1.99,0,35,0.51,2.16,0,21,0.51,2.35,0,153,0.51,2.72,0,30,0.51,3.09,0,149,0.49,3.5,0,178,0.48,3.9,0,118,0.46,4.33,0,67,0.44,4.81,0,0,0.45,5.24,0,0,0.39,5.7,0,0,,6.17,0,98,,6.64,0,19,,7.15,0,0,,7.61,0,0,,8.1,0,65,,0.07,0.0,25.0,0.54,8.6,0.0,0.0,
2023-03-14 16:00:00,8.21,3.35,0,0,0.75,3.12,0,0,0.72,2.89,0,0,0.68,2.68,0,0,0.66,2.47,0,0,0.64,2.28,0,0,0.62,2.1,0,0,0.61,1.94,0,7,0.61,1.74,0,0,0.58,1.6,0,0,0.57,1.48,0,1,0.58,1.36,0,44,0.58,1.3,0,22,0.59,1.16,0,21,0.58,1.07,0,288,0.58,0.98,0,0,0.57,0.91,6,482,0.58,0.84,0,20,0.58,0.78,0,66,0.58,0.69,0,30,0.56,0.65,0,264,0.57,0.56,0,433,0.58,0.47,0,8,0.57,0.4,0,30,0.57,0.35,0,120,0.58,0.3,0,1111,0.58,0.25,0,475,0.58,0.22,0,56,0.58,0.18,0,214,0.58,0.16,0,0,0.59,0.13,0,173,0.58,0.11,0,10,0.58,0.09,0,20,0.57,0.08,0,1243,0.58,0.2,0,123,0.58,0.25,0,120,0.57,0.31,0,4,0.58,0.39,0,0,0.58,0.46,0,174,0.58,0.55,0,0,0.57,0.65,0,210,0.58,0.76,0,20,0.58,0.87,0,52,0.58,0.99,0,20,0.57,1.13,0,20,0.58,1.26,0,0,0.58,1.41,0,0,0.58,1.52,0,70,0.56,1.72,0,0,0.58,1.89,0,220,0.58,2.0,0,25,0.55,2.17,0,31,0.54,2.35,0,35,0.54,2.53,0,21,0.54,2.72,0,153,0.53,3.11,0,30,0.53,3.51,0,149,0.51,3.93,0,178,0.5,4.35,0,118,0.48,4.79,0,67,0.45,5.23,0,0,0.38,5.7,0,0,,6.17,0,0,,6.64,0,98,,7.12,0,19,,7.61,0,0,,8.1,0,0,,8.55,0,65,,0.07,0.0,25.0,0.58,9.04,0.0,0.0,
2023-03-15 16:00:00,8.25,3.39,0,0,0.76,3.15,0,0,0.71,2.92,0,0,0.67,2.7,0,0,0.65,2.48,0,0,0.62,2.29,0,0,0.61,2.11,75,75,0.6,1.94,0,7,0.59,1.79,0,0,0.59,1.59,0,0,0.56,1.47,0,1,0.56,1.34,0,44,0.56,1.28,0,22,0.58,1.17,0,21,0.57,1.05,0,288,0.56,0.97,0,0,0.56,0.89,6,482,0.56,0.81,0,20,0.56,0.75,0,66,0.56,0.69,0,30,0.56,0.63,0,264,0.56,0.53,0,433,0.56,0.46,0,8,0.56,0.39,0,30,0.56,0.33,0,120,0.57,0.28,0,1111,0.57,0.23,0,475,0.56,0.2,0,56,0.57,0.16,0,214,0.56,0.14,0,0,0.56,0.12,0,173,0.57,0.1,0,10,0.56,0.08,0,20,0.56,0.07,0,1243,0.56,0.17,0,123,0.55,0.22,0,120,0.55,0.28,0,4,0.56,0.36,0,0,0.56,0.43,0,174,0.56,0.51,0,0,0.56,0.59,0,210,0.55,0.71,0,20,0.56,0.82,0,52,0.56,0.94,0,20,0.56,1.07,0,20,0.56,1.2,0,0,0.56,1.35,0,0,0.56,1.5,0,70,0.56,1.61,0,0,0.54,1.83,0,220,0.56,1.94,0,25,0.53,2.11,0,31,0.53,2.29,0,35,0.53,2.47,0,21,0.52,2.66,0,153,0.52,3.05,0,30,0.51,3.45,0,149,0.5,3.86,0,178,0.48,4.29,0,118,0.46,4.73,0,67,0.42,5.21,0,0,0.42,5.67,0,0,,6.13,0,0,,6.58,0,98,,7.04,0,19,,7.52,0,0,,8.02,0,0,,8.52,0,65,,0.06,0.0,25.0,0.56,9.01,0.0,0.0,
2023-03-16 16:00:00,8.48,3.61,0,0,0.77,3.37,0,0,0.72,3.13,0,0,0.68,2.9,0,0,0.65,2.68,0,0,0.62,2.47,0,0,0.6,2.27,0,75,0.58,2.09,0,7,0.58,1.92,0,0,0.57,1.77,0,0,0.57,1.57,0,1,0.54,1.45,0,44,0.54,1.33,100,100,0.54,1.26,0,21,0.55,1.12,0,288,0.54,1.03,0,0,0.54,0.95,0,482,0.54,0.87,0,20,0.54,0.8,0,66,0.54,0.73,0,30,0.54,0.67,0,264,0.54,0.56,0,433,0.54,0.47,0,8,0.54,0.41,0,30,0.55,0.34,0,120,0.55,0.29,0,1111,0.55,0.24,0,475,0.55,0.2,0,56,0.54,0.17,0,214,0.55,0.14,0,0,0.54,0.12,20,193,0.55,0.1,0,10,0.54,0.08,20,40,0.54,0.07,0,1243,0.55,0.14,0,123,0.55,0.18,0,120,0.54,0.23,0,4,0.54,0.28,0,0,0.54,0.36,0,174,0.54,0.44,0,0,0.55,0.51,0,210,0.54,0.6,0,20,0.54,0.71,50,102,0.54,0.82,0,20,0.54,0.94,0,20,0.54,1.07,0,0,0.54,1.2,0,0,0.54,1.35,0,70,0.54,1.5,0,0,0.54,1.66,0,220,0.54,1.83,0,25,0.54,1.94,0,31,0.51,2.11,0,35,0.51,2.29,0,21,0.51,2.47,0,153,0.5,2.85,0,30,0.49,3.25,0,149,0.49,3.67,0,178,0.48,4.09,0,118,0.46,4.52,0,67,0.43,4.98,0,0,0.4,5.43,0,0,,5.9,0,0,,6.38,0,98,,6.86,0,19,,7.33,0,0,,7.81,0,0,,8.3,0,65,,0.06,0.0,25.0,0.54,8.78,0.0,0.0,
2023-03-17 16:00:00,8.5,3.63,0,0,0.78,3.39,0,0,0.73,3.14,0,0,0.67,2.91,0,0,0.64,2.69,0,0,0.62,2.47,0,0,0.59,2.28,0,75,0.58,2.09,0,7,0.57,1.86,0,0,0.53,1.71,0,0,0.53,1.57,0,1,0.53,1.44,0,44,0.53,1.32,0,100,0.53,1.25,0,21,0.55,1.11,188,436,0.53,1.02,0,0,0.53,0.94,0,482,0.53,0.85,0,20,0.53,0.78,0,66,0.53,0.72,0,30,0.53,0.66,0,264,0.53,0.55,0,433,0.53,0.46,0,8,0.53,0.38,0,30,0.53,0.33,0,120,0.54,0.28,0,1111,0.54,0.23,0,475,0.54,0.19,0,56,0.53,0.16,0,214,0.54,0.13,0,0,0.53,0.11,0,193,0.54,0.09,0,10,0.53,0.07,0,40,0.53,0.06,0,1243,0.53,0.13,0,123,0.54,0.17,0,120,0.54,0.22,0,4,0.54,0.28,0,0,0.54,0.35,0,174,0.54,0.42,0,0,0.54,0.49,0,210,0.53,0.58,0,20,0.53,0.69,0,102,0.53,0.79,0,20,0.53,0.91,0,20,0.53,1.04,0,0,0.53,1.17,0,0,0.53,1.32,0,70,0.53,1.47,0,0,0.53,1.63,0,220,0.53,1.79,0,25,0.53,1.96,0,31,0.53,2.08,0,35,0.5,2.28,0,21,0.51,2.44,0,153,0.5,2.83,0,30,0.49,3.21,0,149,0.47,3.63,0,178,0.46,4.07,0,118,0.46,4.52,0,67,0.44,4.97,0,0,0.41,5.42,0,0,,5.9,0,0,,6.37,0,98,,6.85,0,19,,7.33,0,0,,7.82,0,0,,8.31,0,65,,0.05,0.0,25.0,0.53,8.8,0.0,0.0,
2023-03-20 16:00:00,8.43,3.56,0,0,0.78,3.32,0,0,0.73,3.09,0,0,0.7,2.86,0,0,0.66,2.64,0,0,0.64,2.44,0,0,0.62,2.25,0,75,0.61,2.07,0,7,0.6,1.91,0,0,0.59,1.71,0,0,0.56,1.58,0,1,0.56,1.45,0,44,0.56,1.33,0,100,0.56,1.27,0,21,0.58,1.13,0,436,0.56,1.04,0,0,0.56,0.96,0,482,0.56,0.89,0,20,0.56,0.82,0,66,0.56,0.75,0,30,0.56,0.69,0,264,0.56,0.59,0,433,0.56,0.49,0,8,0.56,0.43,0,30,0.57,0.36,0,120,0.57,0.31,0,1111,0.57,0.25,0,475,0.56,0.22,0,56,0.57,0.18,0,214,0.56,0.16,0,0,0.57,0.13,0,193,0.57,0.11,0,10,0.57,0.09,0,40,0.56,0.08,0,1243,0.57,0.16,0,123,0.57,0.2,0,120,0.56,0.26,0,4,0.57,0.33,0,0,0.57,0.4,0,174,0.57,0.47,0,0,0.56,0.56,0,210,0.56,0.65,0,20,0.56,0.76,0,102,0.56,0.87,0,20,0.56,1.0,0,20,0.56,1.13,0,0,0.56,1.27,0,0,0.56,1.42,0,70,0.56,1.52,0,0,0.54,1.73,0,220,0.56,1.9,0,25,0.56,2.0,0,31,0.53,2.18,0,35,0.53,2.36,0,21,0.53,2.54,0,153,0.53,2.92,0,30,0.52,3.32,0,149,0.51,3.73,0,178,0.49,4.15,0,118,0.47,4.59,0,67,0.45,5.02,0,0,0.38,5.49,0,0,,5.95,0,0,,6.42,0,98,,6.9,0,19,,7.38,0,0,,7.89,0,0,,8.37,0,65,,0.06,0.0,25.0,0.55,8.86,0.0,0.0,
2023-03-21 16:00:00,8.83,3.93,0,0,0.78,3.7,0,0,0.75,3.48,0,0,0.73,3.24,0,0,0.69,3.01,0,0,0.65,2.79,0,0,0.63,2.58,0,75,0.61,2.39,0,7,0.6,2.21,0,0,0.59,2.04,0,0,0.58,1.89,0,1,0.58,1.69,0,44,0.55,1.56,0,100,0.55,1.44,0,21,0.55,1.33,0,436,0.55,1.27,0,0,0.57,1.13,0,482,0.55,1.05,0,20,0.55,0.97,0,66,0.55,0.89,0,30,0.55,0.82,0,264,0.55,0.7,0,433,0.55,0.59,0,8,0.55,0.5,0,30,0.55,0.44,0,120,0.56,0.37,0,1111,0.56,0.31,0,475,0.55,0.26,26,56,0.56,0.22,0,214,0.55,0.19,0,0,0.56,0.16,0,193,0.56,0.14,0,10,0.56,0.11,0,40,0.55,0.09,0,1243,0.55,0.12,0,123,0.56,0.16,0,120,0.56,0.2,0,4,0.56,0.25,0,0,0.55,0.31,0,174,0.56,0.39,0,0,0.56,0.46,0,210,0.56,0.53,0,20,0.55,0.65,0,102,0.56,0.73,0,20,0.55,0.84,0,20,0.55,0.96,0,0,0.55,1.09,0,0,0.55,1.22,0,70,0.55,1.36,0,0,0.55,1.51,0,220,0.55,1.61,0,25,0.53,1.83,0,31,0.55,1.93,0,35,0.52,2.1,0,21,0.52,2.28,0,153,0.52,2.64,0,30,0.52,3.02,0,149,0.51,3.41,0,178,0.49,3.83,0,118,0.48,4.26,0,67,0.47,4.68,0,0,0.43,5.13,0,0,0.39,5.61,0,0,0.37,6.06,0,98,,6.54,0,19,,7.02,0,0,,7.49,0,0,,7.98,0,65,,0.08,0.0,25.0,0.55,8.45,0.0,0.0,
2023-03-22 16:00:00,9.16,4.23,0,0,0.76,3.99,0,0,0.72,3.77,0,0,0.72,3.54,0,0,0.69,3.32,0,0,0.67,3.09,0,0,0.64,2.88,0,75,0.63,2.67,0,7,0.61,2.48,0,0,0.6,2.29,0,0,0.59,2.13,0,1,0.58,1.97,0,44,0.58,1.77,0,100,0.55,1.64,0,21,0.55,1.52,0,436,0.55,1.4,0,0,0.55,1.34,0,482,0.56,1.2,0,20,0.55,1.11,0,66,0.55,1.03,0,30,0.55,0.95,21,285,0.55,0.81,0,433,0.55,0.69,0,8,0.55,0.59,0,30,0.55,0.5,0,120,0.55,0.44,0,1111,0.55,0.37,0,475,0.55,0.32,0,56,0.55,0.26,0,214,0.55,0.23,0,0,0.55,0.19,0,193,0.55,0.16,0,10,0.55,0.14,0,40,0.55,0.12,0,1243,0.55,0.09,0,123,0.55,0.13,0,120,0.56,0.16,0,4,0.55,0.21,0,0,0.56,0.26,0,174,0.55,0.32,0,0,0.55,0.39,0,210,0.55,0.47,0,20,0.56,0.56,0,102,0.56,0.63,0,20,0.55,0.73,0,20,0.55,0.84,0,0,0.55,0.95,0,0,0.55,1.08,0,70,0.55,1.21,0,0,0.55,1.35,0,220,0.55,1.5,0,25,0.55,1.6,0,31,0.53,1.81,0,35,0.55,1.98,0,21,0.55,2.14,0,153,0.55,2.43,0,30,0.52,2.79,0,149,0.51,3.18,0,178,0.5,3.58,0,118,0.49,3.99,0,67,0.48,4.41,0,0,0.46,4.86,0,0,0.44,5.31,0,0,0.41,5.78,0,98,0.37,6.24,0,19,,6.68,0,0,,7.2,0,0,,7.68,0,65,,0.1,0.0,25.0,0.55,8.17,0.0,0.0,
2023-03-23 16:00:00,9.33,4.35,0,0,0.5,4.09,0,0,,3.85,0,0,,3.62,0,0,0.54,3.46,0,0,0.66,3.23,0,0,0.63,3.02,0,75,0.62,2.82,0,7,0.62,2.61,0,0,0.59,2.43,0,0,0.59,2.25,0,1,0.58,2.09,0,44,0.58,1.94,0,100,0.57,1.74,0,21,0.54,1.62,0,436,0.55,1.49,0,0,0.54,1.39,0,482,0.55,1.32,0,20,0.56,1.19,0,66,0.55,1.1,0,30,0.54,1.02,0,285,0.54,0.87,0,433,0.54,0.74,0,8,0.54,0.63,0,30,0.54,0.54,0,120,0.54,0.47,0,1111,0.55,0.4,0,475,0.55,0.33,0,56,0.54,0.28,0,214,0.54,0.24,0,0,0.54,0.2,0,193,0.54,0.17,0,10,0.54,0.15,0,40,0.55,0.12,0,1243,0.54,0.08,0,123,0.55,0.11,0,120,0.55,0.14,0,4,0.55,0.19,0,0,0.55,0.23,0,174,0.55,0.29,0,0,0.55,0.35,0,210,0.55,0.43,0,20,0.55,0.49,10,92,0.54,0.58,0,20,0.54,0.67,0,20,0.54,0.78,0,0,0.54,0.89,0,0,0.54,1.01,0,70,0.55,1.14,0,0,0.55,1.27,0,220,0.55,1.41,0,25,0.54,1.56,0,31,0.54,1.66,0,35,0.52,1.87,0,21,0.54,1.98,0,153,0.52,2.32,0,30,0.51,2.68,0,149,0.51,3.07,0,178,0.51,3.48,0,118,0.51,3.91,0,67,0.51,4.33,0,0,0.5,4.78,0,0,0.5,5.23,0,0,0.49,5.71,0,98,0.5,6.18,0,19,0.5,6.65,0,0,0.49,7.13,0,0,0.48,7.61,0,65,0.46,0.11,0.0,25.0,0.55,8.04,0.0,0.0,
2023-03-24 16:00:00,9.18,4.24,0,0,0.74,4.0,0,0,0.71,3.79,0,0,0.73,3.56,0,0,0.7,3.34,0,0,0.68,3.11,0,0,0.65,2.89,0,75,0.63,2.68,0,7,0.61,2.49,0,0,0.6,2.3,0,0,0.59,2.13,0,1,0.58,1.92,0,44,0.55,1.77,0,100,0.55,1.65,0,21,0.55,1.52,0,436,0.55,1.41,0,0,0.55,1.34,0,482,0.56,1.21,0,20,0.55,1.11,0,66,0.55,1.03,0,30,0.55,0.95,0,285,0.55,0.81,0,433,0.55,0.69,0,8,0.55,0.59,0,30,0.55,0.5,0,120,0.55,0.44,0,1111,0.55,0.37,0,475,0.55,0.32,0,56,0.55,0.26,0,214,0.55,0.22,0,0,0.55,0.19,0,193,0.55,0.16,0,10,0.55,0.13,0,40,0.54,0.12,0,1243,0.56,0.09,0,123,0.55,0.12,0,120,0.55,0.16,0,4,0.55,0.2,0,0,0.55,0.26,0,174,0.56,0.31,0,0,0.55,0.38,0,210,0.55,0.45,0,20,0.55,0.53,0,92,0.55,0.62,0,20,0.55,0.72,0,20,0.55,0.83,0,0,0.55,0.94,0,0,0.55,1.07,0,70,0.55,1.2,0,0,0.55,1.33,0,220,0.55,1.48,0,25,0.55,1.58,0,31,0.53,1.79,0,35,0.55,1.96,0,21,0.55,2.13,0,153,0.55,2.41,0,30,0.52,2.77,0,149,0.51,3.16,0,178,0.5,3.56,0,118,0.49,3.97,0,67,0.48,4.39,0,0,0.45,4.83,0,0,0.43,5.27,0,0,0.37,5.73,0,98,,6.21,0,19,,6.68,0,0,,7.16,0,0,,7.64,0,65,,0.1,0.0,25.0,0.55,8.12,0.0,0.0,
2023-03-27 16:00:00,9.07,4.16,0,0,0.81,3.91,0,0,0.75,3.69,0,0,0.74,3.45,0,0,0.7,3.21,0,0,0.66,3.0,0,0,0.65,2.78,0,75,0.63,2.57,0,7,0.6,2.39,0,0,0.6,2.2,0,0,0.59,2.04,0,1,0.58,1.89,0,44,0.58,1.69,0,100,0.55,1.57,0,21,0.55,1.44,0,436,0.55,1.34,0,0,0.55,1.28,0,482,0.57,1.14,0,20,0.55,1.06,0,66,0.55,0.98,0,30,0.55,0.9,0,285,0.55,0.77,0,433,0.55,0.65,0,8,0.55,0.55,4,34,0.55,0.47,0,120,0.55,0.41,0,1111,0.56,0.35,0,475,0.56,0.29,0,56,0.55,0.24,0,214,0.55,0.21,0,0,0.56,0.17,0,193,0.55,0.15,0,10,0.56,0.13,0,40,0.56,0.1,0,1243,0.55,0.1,0,123,0.56,0.13,0,120,0.56,0.17,0,4,0.56,0.21,0,0,0.55,0.27,0,174,0.56,0.33,0,0,0.56,0.39,0,210,0.55,0.46,0,20,0.55,0.55,0,92,0.55,0.65,0,20,0.55,0.75,0,20,0.55,0.86,0,0,0.55,0.98,0,0,0.55,1.11,0,70,0.55,1.24,0,0,0.55,1.38,0,220,0.55,1.53,0,25,0.55,1.63,0,31,0.53,1.85,0,35,0.55,2.02,0,21,0.55,2.19,0,153,0.55,2.48,0,30,0.52,2.85,0,149,0.51,3.24,0,178,0.51,3.64,0,118,0.49,4.06,0,67,0.48,4.49,0,0,0.46,4.96,0,0,0.46,5.42,0,0,0.45,5.89,0,98,0.42,6.37,0,19,0.39,6.82,0,0,,7.3,0,0,,7.79,0,65,,0.09,0.0,25.0,0.55,8.27,0.0,0.0,
2023-03-28 16:00:00,9.46,4.53,0,0,0.81,4.29,0,0,0.77,4.04,0,0,0.72,3.8,0,0,0.68,3.57,0,0,0.67,3.37,0,0,0.67,3.14,0,75,0.64,2.92,0,7,0.62,2.71,0,0,0.6,2.52,0,0,0.59,2.34,0,1,0.59,2.17,0,44,0.58,2.01,0,100,0.57,1.81,0,21,0.54,1.68,200,236,0.54,1.56,0,0,0.55,1.44,0,482,0.55,1.38,0,20,0.56,1.24,0,66,0.55,1.14,0,30,0.54,1.06,0,285,0.54,0.9,0,433,0.54,0.78,0,8,0.55,0.66,0,34,0.54,0.56,0,120,0.54,0.48,0,1111,0.54,0.42,0,475,0.55,0.34,0,56,0.54,0.3,0,214,0.55,0.25,0,0,0.55,0.21,0,193,0.54,0.18,0,10,0.55,0.15,0,40,0.54,0.13,0,1243,0.55,0.07,0,123,0.55,0.1,0,120,0.55,0.13,0,4,0.55,0.17,0,0,0.55,0.21,0,174,0.55,0.26,0,0,0.55,0.32,0,210,0.55,0.39,0,20,0.55,0.46,0,92,0.55,0.54,0,20,0.54,0.63,0,20,0.54,0.73,0,0,0.55,0.84,0,0,0.55,0.95,0,70,0.55,1.07,0,0,0.54,1.2,0,220,0.54,1.33,0,25,0.54,1.48,0,31,0.54,1.58,0,35,0.52,1.79,0,21,0.54,1.96,0,153,0.55,2.23,0,30,0.52,2.59,0,149,0.51,2.96,0,178,0.5,3.35,0,118,0.5,3.75,0,67,0.48,4.17,0,0,0.47,4.59,0,0,0.44,5.08,0,0,0.46,5.54,0,98,0.45,5.95,0,19,,6.45,0,0,,6.93,0,0,,7.42,0,65,,0.11,0.0,25.0,0.55,7.9,0.0,0.0,
