time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-24 16:00:00,77.2,14.29,0,0,0.45,12.45,0,0,0.44,10.74,0,0,0.44,9.21,0,0,0.43,7.86,0,0,0.43,6.56,15,16,0.42,5.48,15,50,0.42,4.51,0,37,0.42,3.7,0,52,0.41,3.03,0,61,0.41,2.49,0,0,0.41,2.03,15,52,0.41,1.63,0,35,0.41,1.33,0,57,0.42,1.06,0,49,0.42,0.88,0,39,0.42,0.7,0,37,0.42,0.55,0,21,0.42,0.44,0,13,0.42,0.34,0,0,0.42,0.27,0,17,0.42,0.21,0,0,0.42,0.17,0,0,0.42,1.96,27,70,0.42,2.67,33,65,0.43,3.53,15,60,0.43,4.56,0,46,0.43,5.66,0,27,0.42,6.87,0,65,0.42,8.23,0,48,0.41,9.9,0,57,0.42,11.59,0,45,0.41,13.42,0,135,0.41,15.37,0,29,0.41,17.44,0,0,0.41,19.65,0,30,0.42,21.88,0,2,0.42,24.15,0,0,0.42,26.48,0,0,0.42,28.86,0,0,0.42,31.28,0,0,0.42,33.73,0,0,0.42,36.2,0,0,0.42,38.68,0,0,0.42,41.17,0,0,0.43,43.67,0,0,0.45,20.05,0.0,0.0,0.42,17.9,0.0,0.0,0.42,15.85,0.0,0.0,0.42,0.62,0.0,0.0,0.42,0.95,0.0,2.0,0.42,1.39,0.0,0.0,0.42,22.34,0.0,0.0,0.42,0.38,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,75.9,12.97,0,0,0.43,10.99,0,0,0.42,9.19,0,0,0.41,7.59,0,17,0.4,6.18,0,30,0.4,4.96,15,94,0.39,3.94,0,117,0.39,3.08,0,147,0.39,2.37,16,89,0.39,1.8,10,106,0.39,1.35,0,76,0.39,1.0,0,123,0.38,0.74,0,96,0.38,0.54,0,145,0.38,0.4,0,50,0.38,0.3,0,45,0.39,0.21,0,37,0.39,0.15,0,21,0.39,0.1,0,13,0.38,0.07,0,0,0.38,0.05,0,17,0.38,0.04,0,0,0.39,0.03,0,0,0.39,1.15,0,172,0.39,1.74,15,83,0.39,2.5,11,96,0.39,3.46,0,59,0.39,4.56,38,93,0.39,5.63,3,135,0.37,7.24,0,78,0.38,8.9,0,57,0.38,10.7,0,45,0.37,12.65,0,135,0.37,14.74,0,30,0.37,17.08,0,0,0.38,19.37,0,30,0.38,21.72,0,2,0.38,24.14,0,0,0.39,26.6,0,0,,29.1,0,0,,31.6,0,0,,34.1,0,0,,36.6,0,0,,39.1,0,0,,41.6,0,0,,44.1,0,0,,19.14,0.0,0.0,0.38,16.85,0.0,0.0,0.38,14.66,0.0,0.0,0.38,0.23,0.0,15.0,0.39,0.43,30.0,75.0,0.39,0.73,0.0,3.0,0.39,21.51,0.0,0.0,0.38,0.12,0.0,4.0,0.39,23.93,0.0,0.0,0.39,0.06,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 16:00:00,79.0,15.28,0,0,0.38,13.21,0,0,0.39,11.61,0,0,0.42,9.77,0,17,0.41,8.09,15,30,0.4,6.71,30,79,0.4,5.41,15,117,0.39,4.23,15,147,0.38,3.31,15,89,0.38,2.56,0,106,0.38,1.98,2,77,0.38,1.52,18,126,0.38,1.15,15,111,0.38,0.87,0,145,0.38,0.65,1,51,0.38,0.48,0,45,0.38,0.36,0,37,0.39,0.26,0,21,0.38,0.19,0,13,0.39,0.14,0,0,0.39,0.1,0,17,0.39,0.07,0,0,0.39,0.05,0,0,0.39,0.74,0,172,0.39,1.16,0,83,0.39,1.73,4,100,0.39,2.47,14,73,0.39,3.4,0,93,0.39,4.33,0,135,0.38,5.53,13,91,0.38,7.01,0,57,0.38,8.58,0,45,0.37,10.34,0,135,0.37,12.2,2,32,0.36,14.29,0,0,0.36,16.64,0,30,0.39,18.88,0,2,0.39,21.2,0,0,0.39,23.59,0,0,0.39,26.02,0,0,0.38,28.5,0,0,,31.0,0,0,,33.5,0,0,,36.0,0,0,,38.5,0,0,,41.0,0,0,,22.14,0.0,0.0,0.39,19.77,0.0,0.0,0.38,17.48,0.0,0.0,0.39,0.13,0.0,15.0,0.39,0.25,0.0,75.0,0.39,0.44,0.0,3.0,0.39,24.55,0.0,0.0,0.39,0.07,0.0,4.0,0.39,26.99,0.0,0.0,0.38,0.03,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,79.1,15.31,0,0,0.38,13.21,0,0,0.38,11.59,0,0,0.41,9.75,0,17,0.4,8.09,0,30,0.4,6.62,15,94,0.39,5.35,0,117,0.39,4.27,15,162,0.39,3.36,0,89,0.39,2.6,0,106,0.38,1.97,0,77,0.38,1.5,40,158,0.38,1.09,10,121,0.38,0.81,0,145,0.38,0.6,0,51,0.38,0.44,0,45,0.38,0.32,0,37,0.38,0.24,0,21,0.38,0.17,0,13,0.38,0.12,0,0,0.38,0.08,0,17,0.38,0.06,0,0,0.38,0.05,0,0,0.39,0.66,15,157,0.38,1.06,0,83,0.38,1.61,25,115,0.38,2.33,100,173,0.38,3.14,10,103,0.38,4.11,15,135,0.37,5.31,0,91,0.37,6.71,0,57,0.36,8.28,0,45,0.36,10.0,0,135,0.35,11.89,0,32,0.34,13.89,0,0,0.33,16.48,0,30,0.38,18.74,0,2,0.38,21.06,0,0,0.38,23.46,0,0,0.38,25.91,0,0,0.38,28.4,0,0,,30.9,0,0,,33.4,0,0,,35.9,0,0,,38.4,0,0,,40.9,0,0,,22.21,0.0,0.0,0.38,19.83,0.0,0.0,0.38,17.52,0.0,0.0,0.38,0.11,0.0,15.0,0.38,0.22,0.0,75.0,0.38,0.39,15.0,15.0,0.38,24.63,0.0,0.0,0.38,0.06,0.0,4.0,0.39,27.08,0.0,0.0,0.38,0.03,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,77.05,13.36,0,0,0.39,11.61,0,0,0.42,9.71,0,0,0.41,7.99,0,17,0.4,6.47,0,30,0.4,5.13,9,113,0.39,3.97,0,132,0.38,3.02,0,177,0.38,2.31,17,104,0.38,1.75,30,145,0.38,1.3,0,77,0.38,0.96,0,158,0.38,0.7,10,121,0.38,0.5,0,145,0.38,0.36,0,51,0.38,0.25,0,45,0.38,0.18,0,37,0.39,0.12,0,21,0.38,0.09,0,13,0.39,0.06,0,0,0.39,0.04,0,17,0.39,0.03,0,0,0.39,0.02,0,0,0.39,0.83,0,155,0.39,1.3,0,85,0.39,1.95,0,115,0.39,2.81,1,174,0.39,3.8,19,87,0.39,4.92,16,161,0.38,6.35,0,106,0.38,7.9,0,71,0.38,9.66,0,45,0.38,11.58,0,135,0.37,13.65,0,32,0.37,15.97,0,0,0.39,18.24,0,30,0.39,20.59,0,2,0.39,22.99,0,0,0.38,25.48,0,0,0.41,27.98,0,0,0.44,30.48,0,0,0.46,32.98,0,0,0.49,35.48,0,0,0.51,37.98,0,0,0.54,40.48,0,0,0.56,42.98,0,0,0.59,20.14,0.0,0.0,0.39,17.79,0.0,0.0,0.39,15.52,0.0,0.0,0.39,0.14,0.0,15.0,0.39,0.28,0.0,75.0,0.39,0.5,0.0,15.0,0.39,22.55,0.0,0.0,0.39,0.07,0.0,4.0,0.39,24.99,0.0,0.0,0.39,0.03,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,74.65,11.58,0,0,0.43,9.68,0,0,0.42,7.89,0,0,0.41,6.35,0,17,0.4,4.94,15,30,0.39,3.86,30,119,0.39,3.0,26,143,0.39,2.29,0,177,0.39,1.73,0,104,0.39,1.29,0,145,0.39,0.95,15,77,0.4,0.69,0,158,0.4,0.49,0,121,0.4,0.35,0,145,0.4,0.25,0,51,0.4,0.17,0,45,0.4,0.12,0,37,0.4,0.09,0,21,0.4,0.06,0,13,0.4,0.04,0,0,0.4,0.03,0,17,0.4,0.02,0,0,0.4,0.01,0,0,0.39,1.25,0,155,0.4,1.88,4,87,0.4,2.72,15,129,0.41,3.77,0,174,0.41,5.0,30,87,0.41,6.37,0,161,0.41,7.89,0,106,0.4,9.65,0,71,0.4,11.58,0,45,0.39,13.65,0,135,0.39,15.88,0,32,0.4,18.15,0,0,0.4,20.49,0,30,0.4,22.9,0,2,0.4,25.36,0,0,0.4,27.85,0,0,,30.35,0,0,,32.85,0,0,,35.35,0,0,,37.85,0,0,,40.35,0,0,,42.85,0,0,,45.35,0,0,,17.84,0.0,0.0,0.4,15.56,0.0,0.0,0.4,13.39,0.0,0.0,0.4,0.25,12.0,15.0,0.4,0.46,0.0,75.0,0.4,0.79,2.0,15.0,0.4,20.2,0.0,0.0,0.4,0.13,0.0,4.0,0.4,22.61,0.0,0.0,0.4,0.06,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,81.75,16.87,0,44,0.38,14.39,0,76,0.41,11.93,0,421,0.4,9.54,0,513,0.4,7.3,2,484,0.4,5.13,62,555,0.36,3.5,290,199,0.38,2.23,303,472,0.39,1.32,704,515,0.39,0.74,672,583,0.4,0.4,148,146,0.4,0.19,85,182,0.4,0.09,17,108,0.41,0.04,0,285,0.41,0.01,0,51,0.39,0.01,0,45,0.43,0.01,0,37,0.47,0.01,0,21,0.51,0.01,0,13,0.55,0.01,0,0,0.58,0.01,0,17,0.62,0.01,0,0,0.66,0.01,0,0,0.69,0.01,2,283,0.45,0.02,5,138,0.42,0.06,174,305,0.41,0.17,38,509,0.4,0.43,207,404,0.4,0.93,312,522,0.4,1.77,86,133,0.41,3.0,92,100,0.41,4.62,1,45,0.42,6.57,0,0,0.44,8.52,0,0,0.4,10.84,0,0,0.4,13.26,0,0,0.39,15.75,0,0,,18.25,0,0,,20.75,0,0,,23.25,0,0,,25.75,0,0,,28.25,0,0,,30.75,0,0,,33.25,0,0,,35.75,0,0,,38.25,0,0,,24.35,0.0,0.0,,21.86,0.0,0.0,0.46,19.36,0.0,6.0,,0.01,0.0,111.0,0.67,0.01,40.0,114.0,0.6,0.01,0.0,143.0,0.52,26.85,0.0,0.0,,0.01,0.0,10.0,0.75,29.35,0.0,0.0,0.76,0.01,0.0,8.0,0.83,33.84,0.0,0.0,0.86,32.84,0.0,0.0,0.75,31.84,0.0,0.0,,0.01,0.0,0.0,0.98,0.01,0.0,40.0,0.95,0.01,0.0,46.0,0.91
2023-11-16 16:00:00,81.75,16.86,0,44,,14.37,0,76,0.37,11.75,0,421,,9.35,0,513,,7.09,0,484,0.34,5.24,2,553,0.4,3.45,41,218,0.39,2.08,65,471,0.38,1.15,119,551,0.38,0.58,70,560,0.37,0.26,0,146,0.37,0.11,0,182,0.37,0.05,0,108,0.38,0.02,0,285,0.39,0.01,0,51,0.4,0.01,0,45,0.45,0.01,0,37,0.49,0.01,0,21,0.53,0.01,0,13,0.57,0.01,0,0,0.61,0.01,0,17,0.64,0.01,0,0,0.68,0.01,0,0,0.72,0.01,0,283,0.47,0.01,8,130,0.4,0.03,0,305,0.38,0.1,3,509,0.37,0.29,126,400,0.37,0.73,181,360,0.38,1.48,50,129,0.37,2.57,30,96,0.36,4.13,0,45,0.35,6.2,0,0,0.37,8.41,0,0,0.37,10.78,0,0,0.37,13.25,0,0,,15.75,0,0,,18.25,0,0,,20.75,0,0,,23.25,0,0,,25.75,0,0,,28.25,0,0,,30.75,0,0,,33.25,0,0,,35.75,0,0,,38.25,0,0,,24.35,0.0,0.0,0.61,21.85,0.0,0.0,,19.36,0.0,6.0,0.49,0.01,0.0,111.0,0.7,0.01,0.0,114.0,0.62,0.01,0.0,143.0,0.54,26.84,0.0,0.0,,0.01,0.0,10.0,0.78,29.34,0.0,0.0,0.71,0.01,0.0,8.0,0.86,33.83,0.0,0.0,,32.83,0.0,0.0,,31.83,0.0,0.0,,0.01,0.0,0.0,1.02,0.01,0.0,40.0,0.98,0.01,0.0,46.0,0.95
2023-11-17 16:00:00,81.15,16.25,0,44,,13.76,0,76,0.37,11.39,0,421,0.49,8.97,0,513,0.43,6.5,0,484,0.34,4.56,0,553,0.37,2.81,86,196,0.36,1.52,73,449,0.35,0.76,22,552,0.35,0.33,5,560,0.35,0.13,45,101,0.35,0.05,0,182,0.35,0.02,0,108,0.37,0.01,0,285,0.38,0.01,0,51,0.43,0.01,0,45,0.48,0.01,0,37,0.52,0.01,0,21,0.56,0.01,0,13,0.61,0.01,0,0,0.65,0.01,0,17,0.68,0.01,0,0,0.72,0.01,0,0,0.76,0.01,0,283,0.48,0.01,0,130,0.4,0.02,36,274,0.36,0.07,30,494,0.35,0.25,0,400,0.35,0.68,43,336,0.35,1.48,435,482,0.35,2.73,400,453,0.34,4.56,0,45,0.36,6.57,0,0,0.34,8.9,0,0,0.34,11.35,0,0,,13.85,0,0,,16.35,0,0,,18.85,0,0,,21.35,0,0,,23.85,0,0,,26.35,0,0,,28.85,0,0,,31.35,0,0,,33.85,0,0,,36.35,0,0,,38.85,0,0,,23.74,0.0,0.0,0.49,21.24,0.0,0.0,,18.75,0.0,6.0,0.48,0.01,0.0,111.0,0.71,0.01,0.0,114.0,0.63,0.01,0.0,143.0,0.55,26.24,0.0,0.0,0.72,0.01,0.0,10.0,0.79,28.73,0.0,0.0,,0.01,0.0,8.0,0.88,33.23,0.0,0.0,0.98,32.23,0.0,0.0,0.91,31.23,0.0,0.0,0.83,0.01,0.0,0.0,1.05,0.01,0.0,40.0,1.01,0.01,0.0,46.0,0.97
2023-11-21 16:00:00,81.75,16.82,0,44,0.52,14.32,0,76,,12.18,0,421,0.78,9.62,0,513,0.61,7.1,6,478,0.46,4.57,1,553,0.32,2.7,37,202,0.33,1.29,204,309,0.33,0.56,129,520,0.34,0.18,30,545,0.33,0.05,0,101,0.34,0.02,0,182,0.36,0.01,0,108,0.4,0.01,0,285,0.46,0.01,0,51,0.51,0.01,0,45,0.57,0.01,0,37,0.62,0.01,0,21,0.68,0.01,0,13,0.73,0.01,0,0,0.78,0.01,0,17,0.82,0.01,0,0,0.87,0.01,0,0,0.92,0.01,0,283,0.6,0.01,0,130,0.51,0.01,1,271,0.42,0.01,0,494,0.34,0.07,31,390,0.34,0.29,53,356,0.34,0.89,197,426,0.34,2.05,487,118,0.34,3.83,0,45,0.36,5.87,0,0,0.33,8.26,0,0,0.33,10.75,0,0,,13.25,0,0,,15.75,0,0,,18.25,0,0,,20.75,0,0,,23.25,0,0,,25.75,0,0,,28.25,0,0,,30.75,0,0,,33.25,0,0,,35.75,0,0,,38.25,0,0,,24.31,0.0,0.0,0.59,21.81,0.0,0.0,,19.32,0.0,6.0,0.64,0.01,0.0,111.0,0.89,0.01,0.0,114.0,0.79,0.01,0.0,143.0,0.69,26.81,0.0,0.0,0.87,0.01,0.0,10.0,0.99,29.3,0.0,0.0,,0.01,0.0,8.0,1.1,33.8,0.0,0.0,,32.8,0.0,0.0,,31.8,0.0,0.0,,0.01,0.0,0.0,1.3,0.01,0.0,40.0,1.25,0.01,0.0,46.0,1.21
2023-11-22 16:00:00,81.25,16.31,0,44,0.49,13.81,0,76,,11.32,0,421,0.41,8.83,0,513,0.36,6.4,1,477,0.35,4.23,8,553,0.38,2.37,121,215,0.36,1.1,136,296,0.35,0.4,31,490,0.35,0.13,0,545,0.35,0.04,0,101,0.37,0.01,0,182,0.37,0.01,0,108,0.44,0.01,0,285,0.5,0.01,0,51,0.57,0.01,0,45,0.63,0.01,0,37,0.68,0.01,0,21,0.74,0.01,0,13,0.79,0.01,0,0,0.85,0.01,0,17,0.9,0.01,0,0,0.95,0.01,0,0,0.99,0.01,0,283,0.63,0.01,1,130,0.53,0.01,3,268,0.43,0.02,44,494,0.37,0.09,15,404,0.36,0.35,103,316,0.35,1.05,923,310,0.36,2.28,417,450,0.35,4.11,0,45,0.35,6.33,0,0,0.35,8.75,0,0,,11.25,0,0,,13.75,0,0,,16.25,0,0,,18.75,0,0,,21.25,0,0,,23.75,0,0,,26.25,0,0,,28.75,0,0,,31.25,0,0,,33.75,0,0,,36.25,0,0,,38.75,0,0,,23.8,0.0,0.0,,21.3,0.0,0.0,,18.81,0.0,6.0,0.64,0.01,0.0,111.0,0.93,0.01,0.0,114.0,0.83,0.01,0.0,143.0,0.73,26.3,0.0,0.0,,0.01,0.0,10.0,1.04,28.8,0.0,0.0,1.0,0.01,0.0,8.0,1.16,33.29,0.0,0.0,,32.29,0.0,0.0,,31.3,0.0,0.0,1.18,0.01,0.0,0.0,1.38,0.01,0.0,40.0,1.33,0.01,0.0,46.0,1.28
2023-11-23 16:00:00,78.6,13.65,0,44,,11.15,0,76,,8.75,0,421,0.53,6.21,0,513,0.35,4.03,1,477,0.39,2.12,23,553,0.36,0.88,770,553,0.35,0.29,32,273,0.35,0.07,12,478,0.35,0.02,0,545,0.37,0.01,0,101,0.42,0.01,0,182,0.49,0.01,0,108,0.57,0.01,0,285,0.64,0.01,0,51,0.7,0.01,0,45,0.77,0.01,0,37,0.83,0.01,0,21,0.89,0.01,0,13,0.94,0.01,0,0,1.0,0.01,0,17,1.06,0.01,0,0,1.11,0.01,0,0,1.16,0.01,0,283,0.59,0.01,0,130,0.48,0.01,2,266,0.38,0.06,0,494,0.36,0.29,128,310,0.36,0.94,276,437,0.36,2.18,58,368,0.34,4.04,16,445,0.31,6.44,0,45,0.36,8.9,0,0,,11.4,0,0,,13.9,0,0,,16.4,0,0,,18.9,0,0,,21.4,0,0,,23.9,0,0,,26.4,0,0,,28.9,0,0,,31.4,0,0,,33.9,0,0,,36.4,0,0,,38.9,0,0,,41.4,0,0,,21.14,0.0,0.0,,18.65,0.0,0.0,0.72,16.15,0.0,6.0,0.56,0.01,0.0,111.0,0.92,0.01,5.0,109.0,0.81,0.01,0.0,143.0,0.7,23.64,0.0,0.0,,0.01,0.0,10.0,1.04,26.14,0.0,0.0,,0.01,0.0,8.0,1.17,30.64,0.0,0.0,1.23,29.64,0.0,0.0,1.15,28.64,0.0,0.0,1.05,0.01,0.0,0.0,1.4,0.01,0.0,40.0,1.35,0.01,0.0,46.0,1.29
2023-11-28 16:00:00,80.8,15.82,0,44,1.64,13.32,0,76,1.38,10.81,0,421,0.88,8.31,0,513,0.65,5.8,0,477,,3.32,0,553,0.37,1.18,145,530,0.41,0.15,49,253,0.4,0.01,0,478,0.44,0.01,0,545,0.65,0.01,0,101,0.85,0.01,0,182,1.04,0.01,0,108,1.21,0.01,0,285,1.38,0.01,0,51,1.55,0.01,0,45,1.71,0.01,0,37,1.86,0.01,0,21,2.01,0.01,0,13,2.15,0.01,0,0,2.29,0.01,0,17,2.42,0.01,0,0,2.55,0.01,0,0,2.68,0.01,0,283,1.62,0.01,0,130,1.36,0.01,0,266,1.12,0.01,0,494,0.87,0.01,0,310,0.62,0.02,24,530,0.42,0.36,100,338,0.41,1.84,32,443,0.4,4.28,0,45,0.65,6.9,0,0,1.13,9.46,0,0,1.51,11.96,0,0,1.78,14.2,0,0,,16.7,0,0,,19.2,0,0,,21.7,0,0,,24.2,0,0,,26.7,0,0,,29.2,0,0,,31.7,0,0,,34.2,0,0,,36.7,0,0,,39.2,0,0,,23.32,0.0,0.0,2.48,20.82,0.0,0.0,2.19,18.32,6.0,6.0,1.91,0.01,0.0,111.0,2.44,0.01,0.0,109.0,2.16,0.01,0.0,143.0,1.89,25.82,0.0,0.0,2.79,0.01,0.0,10.0,2.73,28.32,0.0,0.0,3.1,0.01,0.0,8.0,3.03,32.82,0.0,0.0,3.71,31.82,0.0,0.0,3.57,30.82,0.0,0.0,3.43,0.01,0.0,0.0,3.61,0.01,0.0,40.0,3.48,0.01,0.0,46.0,3.35
2023-11-29 16:00:00,79.95,14.95,0,0,,12.45,0,0,,9.95,0,0,,7.45,0,0,,4.95,5,0,,2.45,2,0,,0.00,82,542,,0.00,97,228,,0.00,0,478,,0.00,0,545,,0.00,0,101,,0.00,0,182,,0.00,0,108,,0.00,0,285,,0.00,1,50,,0.00,0,45,,0.00,0,37,,0.00,0,21,,0.00,0,13,,0.00,0,0,,0.00,0,17,,0.00,0,0,,0.00,0,0,,0.00,0,283,,0.00,0,130,,0.00,0,266,,0.00,0,494,,0.00,0,310,,0.00,0,530,,0.05,247,2,,2.55,460,0,,5.05,0,0,,7.55,0,0,,10.05,0,0,,12.55,0,0,,15.05,0,0,,17.55,0,0,,20.05,0,0,,22.55,0,0,,25.05,0,0,,27.55,0,0,,30.05,0,0,,32.55,0,0,,35.05,0,0,,37.55,0,0,,40.05,0,0,,22.45,0,0,,19.95,0,0,,17.45,0,0,,0.00,0,111,,0.00,0,109,,0.00,0,143,,24.95,0,0,,0.00,0,10,,27.45,0,0,,0.00,0,8,,31.95,0,0,,30.95,0,0,,29.95,0,0,,0.00,0,0,,0.00,0,40,,0.00,0,46,
