time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-13 16:00:00,12.62,5.08,0,0,0.4,4.87,0,0,0.39,4.67,0,0,0.4,4.47,0,0,0.39,4.27,0,0,0.39,4.09,0,0,0.39,3.91,0,0,0.4,3.73,0,0,0.39,3.56,0,0,0.39,3.23,0,0,0.39,2.93,0,0,0.39,2.64,0,0,0.39,2.39,0,2,0.39,2.18,0,7,0.4,1.96,0,5,0.4,1.71,1,5,0.39,1.56,0,20,0.39,1.39,0,0,0.39,1.25,0,0,0.39,1.11,0,0,0.39,0.21,0,0,0.4,0.24,0,0,0.39,0.29,0,0,0.39,0.34,0,0,0.39,0.39,0,0,0.39,0.45,0,0,0.39,0.52,0,0,0.39,0.58,0,0,0.39,0.64,1,93,0.39,0.83,0,0,0.39,1.02,0,26,0.39,1.23,0,15,0.39,1.43,0,0,0.38,1.67,0,0,0.38,2.0,0,0,0.39,2.29,0,0,0.39,2.6,0,0,0.39,2.93,0,0,0.39,3.28,0,0,0.39,3.63,0,0,0.39,1.0,0.0,0.0,0.39,4.01,0.0,0.0,0.39,0.89,0.0,0.0,0.39,4.4,0.0,0.0,0.39,0.79,0.0,0.0,0.39,4.79,0.0,0.0,0.39,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,12.74,5.19,0,0,0.4,4.98,0,0,0.4,4.77,0,0,0.4,4.58,0,0,0.4,4.38,0,0,0.4,4.19,0,0,0.4,4.01,0,0,0.4,3.83,0,0,0.4,3.66,0,0,0.4,3.33,0,0,0.4,3.02,0,0,0.4,2.74,0,0,0.4,2.48,0,2,0.4,2.17,0,7,0.39,2.03,0,5,0.4,1.82,0,7,0.4,1.63,0,20,0.4,1.46,0,0,0.4,1.31,0,0,0.4,1.18,0,0,0.4,0.2,0,0,0.4,0.24,0,0,0.4,0.29,0,0,0.4,0.34,0,0,0.4,0.39,0,0,0.4,0.45,0,0,0.4,0.51,0,0,0.4,0.58,0,0,0.4,0.66,0,93,0.4,0.82,0,0,0.4,1.01,0,26,0.4,1.21,0,15,0.4,1.41,0,0,0.39,1.65,0,0,0.39,1.97,0,0,0.4,2.26,0,0,0.4,2.57,0,0,0.4,2.89,0,0,0.4,3.23,0,0,0.4,3.59,0,0,0.4,1.05,0.0,0.0,0.4,3.95,0.0,0.0,0.4,0.94,0.0,0.0,0.4,4.34,0.0,0.0,0.4,0.84,0.0,0.0,0.4,4.73,0.0,0.0,0.4,0.75,0.0,0.0,0.4,5.14,0.0,0.0,0.4,,,,,,,,
2023-07-25 16:00:00,13.14,5.53,0,0,0.38,5.31,0,0,0.38,5.1,0,0,0.38,4.89,0,0,0.38,4.69,0,0,0.38,4.49,0,0,0.38,4.3,0,0,0.39,4.11,0,0,0.38,3.93,0,0,0.38,3.58,0,0,0.38,3.24,0,0,0.38,2.94,0,0,0.38,2.65,0,2,0.38,2.4,0,7,0.38,2.2,0,5,0.39,1.96,0,7,0.39,1.77,0,20,0.39,1.56,0,0,0.38,1.39,0,0,0.38,1.24,0,0,0.38,0.14,0,0,0.38,0.17,0,0,0.38,0.21,0,0,0.38,0.24,0,0,0.38,0.29,0,0,0.38,0.34,0,0,0.38,0.39,0,0,0.38,0.45,0,0,0.38,0.52,0,93,0.38,0.66,0,0,0.38,0.82,0,26,0.38,1.02,0,15,0.38,1.22,0,0,0.38,1.42,0,0,0.37,1.66,0,0,0.37,1.98,0,0,0.38,2.27,0,0,0.38,2.58,0,0,0.38,2.91,0,0,0.38,3.25,0,0,0.38,1.1,0.0,0.0,0.38,3.61,0.0,0.0,0.38,0.99,0.0,0.0,0.38,3.99,0.0,0.0,0.38,0.88,0.0,0.0,0.38,4.37,0.0,0.0,0.38,0.78,0.0,0.0,0.38,4.77,0.0,0.0,0.38,,,,,,,,
2023-07-26 16:00:00,13.48,5.85,0,0,0.38,5.63,0,0,0.38,5.41,0,0,0.38,5.2,0,0,0.38,4.99,0,0,0.38,4.78,0,0,0.38,4.58,0,0,0.37,4.38,0,0,0.37,4.19,0,0,0.37,3.83,0,0,0.38,3.49,0,0,0.38,3.16,0,0,0.37,2.86,0,2,0.37,2.59,0,7,0.38,2.33,1,6,0.38,2.1,1,8,0.38,1.88,2,22,0.38,1.72,24,24,0.38,1.51,0,0,0.38,1.35,0,0,0.38,0.11,0,0,0.37,0.14,0,0,0.38,0.16,0,0,0.37,0.2,0,0,0.37,0.24,0,0,0.38,0.28,0,0,0.38,0.33,0,0,0.38,0.38,0,0,0.38,0.43,14,79,0.37,0.56,0,0,0.37,0.72,11,20,0.38,0.89,8,23,0.38,1.08,6,6,0.37,1.26,12,12,0.37,1.49,0,0,0.37,1.74,0,0,0.36,2.07,0,0,0.37,2.37,0,0,0.38,2.68,0,0,0.37,3.01,0,0,0.37,1.2,0.0,0.0,0.37,3.36,0.0,0.0,0.37,1.07,0.0,0.0,0.38,3.72,0.0,0.0,0.38,0.96,0.0,0.0,0.38,4.1,0.0,0.0,0.37,0.85,0.0,0.0,0.38,4.49,0.0,0.0,0.38,,,,,,,,
2023-07-27 16:00:00,13.32,5.7,0,0,0.38,5.48,0,0,0.38,5.26,0,0,0.38,5.05,0,0,0.38,4.84,0,0,0.38,4.65,0,0,0.38,4.45,0,0,0.38,4.25,0,0,0.38,4.07,0,0,0.38,3.71,0,0,0.38,3.37,0,0,0.38,3.06,0,0,0.38,2.76,0,2,0.38,2.5,0,7,0.38,2.25,0,6,0.38,2.01,0,8,0.38,1.81,0,22,0.38,1.62,0,24,0.38,1.45,0,0,0.38,1.3,0,0,0.38,0.13,0,0,0.38,0.15,0,0,0.38,0.19,0,0,0.38,0.22,0,0,0.38,0.26,0,0,0.38,0.31,0,0,0.38,0.36,0,0,0.38,0.41,0,0,0.38,0.48,0,79,0.38,0.61,0,0,0.38,0.77,0,20,0.38,0.95,0,23,0.38,1.15,0,6,0.38,1.34,0,12,0.37,1.57,0,0,0.37,1.83,0,0,0.37,2.17,0,0,0.38,2.48,0,0,0.38,2.79,0,0,0.38,3.13,0,0,0.38,1.16,0.0,0.0,0.38,3.48,0.0,0.0,0.38,1.03,0.0,0.0,0.38,3.85,0.0,0.0,0.38,0.92,0.0,0.0,0.38,4.23,0.0,0.0,0.38,0.81,0.0,0.0,0.38,4.62,0.0,0.0,0.38,0.73,0.0,0.0,0.38,5.04,0.0,0.0,0.38
2023-07-28 16:00:00,12.96,5.37,0,0,0.4,5.16,0,0,0.4,4.95,0,0,0.4,4.75,0,0,0.4,4.55,0,0,0.4,4.36,0,0,0.4,4.17,0,0,0.4,3.99,0,0,0.4,3.8,0,0,0.4,3.47,0,0,0.4,3.15,0,0,0.4,2.86,0,0,0.4,2.58,0,2,0.4,2.33,0,7,0.4,2.06,0,6,0.39,1.89,0,8,0.4,1.72,0,22,0.4,1.52,0,24,0.4,1.36,0,0,0.4,1.22,0,0,0.4,0.17,0,0,0.4,0.21,0,0,0.4,0.25,0,0,0.4,0.29,0,0,0.4,0.34,0,0,0.4,0.39,0,0,0.4,0.45,0,0,0.4,0.52,0,0,0.4,0.58,0,79,0.4,0.75,0,0,0.4,0.92,0,20,0.4,1.12,0,23,0.4,1.34,0,6,0.4,1.53,0,12,0.39,1.79,0,0,0.39,2.12,0,0,0.4,2.43,0,0,0.4,2.74,0,0,0.4,3.07,0,0,0.4,3.42,0,0,0.4,1.09,0.0,0.0,0.4,3.78,0.0,0.0,0.4,0.98,0.0,0.0,0.4,4.16,0.0,0.0,0.4,0.87,0.0,0.0,0.4,4.55,0.0,0.0,0.4,0.78,0.0,0.0,0.4,4.95,0.0,0.0,0.4,0.7,0.0,0.0,0.4,5.37,0.0,0.0,0.4
2023-07-31 16:00:00,13.36,5.76,0,0,0.41,5.54,0,0,0.4,5.33,0,0,0.4,5.12,0,0,0.4,4.92,0,0,0.4,4.72,0,0,0.4,4.53,0,0,0.41,4.34,0,0,0.4,4.16,0,0,0.4,3.81,0,0,0.41,3.48,0,0,0.41,3.17,0,0,0.4,2.88,0,2,0.4,2.62,0,7,0.4,2.37,0,6,0.4,2.09,0,8,0.39,1.88,0,22,0.39,1.75,0,24,0.4,1.58,0,0,0.4,1.42,0,0,0.4,0.16,0,0,0.41,0.19,0,0,0.41,0.22,0,0,0.4,0.26,0,0,0.4,0.31,0,0,0.41,0.36,0,0,0.41,0.41,0,0,0.4,0.47,0,0,0.4,0.54,0,79,0.41,0.68,0,0,0.4,0.84,5,20,0.4,1.03,0,23,0.4,1.24,0,6,0.41,1.42,0,12,0.39,1.66,0,0,0.39,1.92,0,0,0.39,2.26,0,0,0.4,2.57,0,0,0.41,2.88,0,0,0.4,3.22,0,0,0.41,1.28,0.0,0.0,0.4,3.57,0.0,0.0,0.4,1.15,0.0,0.0,0.41,3.92,0.0,0.0,0.4,1.03,0.0,0.0,0.4,4.31,0.0,0.0,0.41,0.93,0.0,0.0,0.4,4.7,0.0,0.0,0.41,0.83,0.0,0.0,0.4,5.09,0.0,0.0,0.4
2023-08-02 16:00:00,12.98,5.39,0,0,0.39,5.18,0,0,0.39,4.97,0,0,0.39,4.77,0,0,0.4,4.57,0,0,0.4,4.37,0,0,0.39,4.18,0,0,0.39,4.0,0,0,0.4,3.81,0,0,0.39,3.47,0,0,0.39,3.15,0,0,0.39,2.85,0,0,0.39,2.58,0,2,0.39,2.32,0,7,0.39,2.09,0,6,0.39,1.89,0,8,0.4,1.69,1,24,0.4,1.51,0,24,0.39,1.35,0,0,0.39,1.21,0,0,0.39,0.16,0,0,0.4,0.19,0,0,0.39,0.23,0,0,0.39,0.27,0,0,0.39,0.32,0,0,0.39,0.37,0,0,0.39,0.43,0,0,0.39,0.49,0,0,0.39,0.56,0,79,0.4,0.71,0,0,0.39,0.88,0,20,0.39,1.08,0,23,0.39,1.3,0,6,0.39,1.49,0,12,0.38,1.74,0,0,0.38,2.07,0,0,0.39,2.37,0,0,0.39,2.68,0,0,0.39,3.02,0,0,0.4,3.37,0,0,0.4,1.07,0.0,0.0,0.39,3.72,0.0,0.0,0.39,0.96,0.0,0.0,0.39,4.11,0.0,0.0,0.39,0.85,0.0,0.0,0.39,4.49,0.0,0.0,0.39,0.76,0.0,0.0,0.39,4.9,0.0,0.0,0.39,0.68,0.0,0.0,0.39,5.32,0.0,0.0,0.39
2023-08-14 16:00:00,12.44,4.85,0,0,0.38,4.64,0,0,0.38,4.44,0,0,0.39,4.24,0,0,0.39,4.04,0,0,0.39,3.85,0,0,0.39,3.66,0,0,0.38,3.48,0,0,0.39,3.31,0,0,0.38,2.98,0,0,0.39,2.68,0,0,0.39,2.4,0,0,0.39,2.14,0,2,0.39,1.89,0,4,0.38,1.69,0,22,0.39,1.5,0,12,0.38,1.33,0,42,0.39,1.17,4,24,0.38,1.04,0,0,0.39,0.91,0,0,0.38,0.17,0,0,0.38,0.21,0,0,0.38,0.25,0,0,0.39,0.3,0,0,0.39,0.35,0,0,0.39,0.41,0,0,0.39,0.47,0,0,0.38,0.54,0,0,0.39,0.61,0,79,0.38,0.78,0,0,0.39,0.97,0,20,0.38,1.15,20,54,0.38,1.38,0,6,0.38,1.63,0,12,0.37,1.96,0,0,0.39,2.27,0,0,0.39,2.58,0,0,0.39,2.92,0,0,0.38,3.27,0,0,0.38,3.65,0,0,0.39,0.8,0.0,0.0,0.38,4.03,0.0,0.0,0.38,0.71,0.0,0.0,0.39,4.43,0.0,0.0,0.39,0.62,0.0,0.0,0.38,4.85,0.0,0.0,0.39,0.54,0.0,0.0,0.38,5.27,0.0,0.0,0.39,0.48,0.0,0.0,0.39,5.71,0.0,0.0,0.38
2023-08-16 16:00:00,12.12,4.57,0,0,0.4,4.36,0,0,0.4,4.17,0,0,0.4,3.97,0,0,0.4,3.78,0,0,0.4,3.6,0,0,0.4,3.42,0,0,0.4,3.25,0,0,0.4,3.08,0,0,0.4,2.77,0,0,0.4,2.48,0,0,0.4,2.22,0,0,0.4,1.99,0,2,0.4,1.75,0,4,0.39,1.57,0,22,0.4,1.39,0,12,0.4,1.23,0,42,0.4,1.09,0,24,0.4,0.96,0,0,0.4,0.85,0,0,0.4,0.22,0,0,0.4,0.26,0,0,0.4,0.31,0,0,0.4,0.36,0,0,0.4,0.43,0,0,0.4,0.49,0,0,0.4,0.56,0,0,0.4,0.64,0,0,0.4,0.72,2,81,0.4,0.91,0,0,0.4,1.11,0,20,0.4,1.31,0,54,0.39,1.55,0,6,0.39,1.87,0,12,0.4,2.17,0,0,0.4,2.48,0,0,0.4,2.81,0,0,0.4,3.16,0,0,0.4,3.52,0,0,0.4,3.91,0,0,0.4,0.74,0.0,0.0,0.4,4.3,0.0,0.0,0.4,0.66,0.0,0.0,0.4,4.71,0.0,0.0,0.4,0.58,0.0,0.0,0.4,5.13,0.0,0.0,0.4,0.51,0.0,0.0,0.4,5.56,0.0,0.0,0.4,0.45,0.0,0.0,0.4,6.01,0.0,0.0,0.4
