time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-31 16:00:00,59.4,14.93,0,0,0.25,13.96,0,0,0.25,13.0,0,0,0.26,12.06,0,0,0.26,11.13,0,0,0.26,10.22,0,0,0.26,8.06,0,0,0.26,6.31,0,0,0.28,4.61,0,0,0.27,3.19,42,0,0.26,2.1,0,180,0.26,1.34,0,216,0.26,0.84,180,180,0.26,0.51,0,1,0.26,0.3,0,14,0.26,0.17,0,144,0.26,0.09,0,5,0.26,0.05,0,30,0.26,0.02,0,0,0.25,0.04,122,331,0.27,0.06,10,50,0.26,0.09,0,30,0.26,0.13,0,25,0.26,0.19,0,1,0.26,0.27,10,80,0.26,0.6,120,145,0.26,1.17,28,60,0.26,2.03,0,0,0.26,3.09,0,3,0.25,4.53,0,2,0.25,6.42,0,2,0.26,8.45,0,15,0.26,10.7,0,0,0.26,13.1,0,0,,15.6,0,0,,18.1,0,0,,20.6,0,0,,23.1,0,0,,0.01,0.0,0.0,0.25,25.6,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,59.94,15.48,0,0,0.25,14.5,0,0,0.25,13.53,0,0,0.25,12.57,0,0,0.25,11.63,0,0,0.25,10.7,0,0,0.25,8.48,0,0,0.25,6.64,0,0,0.27,4.84,0,0,0.26,3.32,0,20,0.25,2.18,0,320,0.25,1.37,0,216,0.24,0.84,0,210,0.25,0.5,0,1,0.25,0.29,0,14,0.25,0.16,0,144,0.25,0.09,0,5,0.25,0.05,0,30,0.26,0.02,0,0,0.25,0.02,0,331,0.25,0.04,0,50,0.26,0.06,0,30,0.25,0.09,0,25,0.25,0.13,0,1,0.25,0.19,0,80,0.25,0.45,0,145,0.25,0.94,0,60,0.25,1.71,0,0,0.25,2.71,0,3,0.25,4.06,0,2,0.24,5.89,1,3,0.25,7.91,0,15,0.25,10.15,0,0,0.25,12.56,0,0,,15.06,0,0,,17.56,0,0,,20.06,0,0,,22.56,0,0,,0.01,0.0,0.0,0.25,25.06,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,61.34,16.86,0,0,0.24,15.88,0,0,0.24,14.9,0,0,0.24,13.93,0,0,0.24,12.96,0,0,0.24,12.01,0,0,0.24,9.7,0,0,0.24,7.56,0,0,0.24,5.83,0,0,0.26,4.17,0,20,0.25,2.84,0,320,0.25,1.83,0,216,0.24,1.12,0,210,0.24,0.67,270,271,0.24,0.39,0,14,0.24,0.22,0,144,0.25,0.12,0,5,0.25,0.06,0,30,0.25,0.03,0,0,0.25,0.01,0,331,0.25,0.02,0,50,0.25,0.03,0,30,0.25,0.05,0,25,0.25,0.07,0,1,0.25,0.11,5,85,0.25,0.28,0,145,0.24,0.62,58,60,0.24,1.22,0,0,0.25,2.07,0,3,0.24,3.22,0,2,0.24,4.71,0,3,0.23,6.72,0,15,0.24,8.86,0,0,0.24,11.18,0,0,0.24,13.66,0,0,,16.16,0,0,,18.66,0,0,,21.16,0,0,,0.02,0.0,0.0,0.25,23.66,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,62.68,18.18,0,0,0.24,17.2,0,0,0.26,16.21,0,0,0.24,15.23,0,0,0.24,14.26,0,0,0.25,13.3,0,0,0.25,10.94,0,0,0.25,8.71,0,0,0.25,6.69,0,0,0.25,5.03,0,20,0.26,3.49,72,390,0.25,2.3,0,216,0.24,1.47,0,210,0.24,0.91,30,301,0.24,0.54,90,104,0.25,0.32,0,144,0.25,0.18,0,5,0.25,0.1,0,30,0.25,0.05,0,0,0.25,0.01,0,331,0.27,0.01,0,50,0.25,0.02,0,30,0.26,0.03,0,25,0.25,0.05,0,1,0.25,0.07,0,85,0.25,0.19,0,145,0.25,0.45,32,90,0.25,0.92,0,0,0.25,1.66,0,3,0.25,2.63,0,2,0.24,3.95,1,4,0.24,5.7,0,15,0.24,7.73,0,0,0.25,9.94,0,0,0.25,12.33,0,0,0.25,14.82,0,0,,17.32,0,0,,19.82,0,0,,0.03,0.0,0.0,0.26,22.32,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,61.56,17.06,0,0,0.26,16.07,0,0,0.24,15.09,0,0,0.24,14.11,0,0,0.24,13.15,0,0,0.24,12.19,0,0,0.24,9.86,0,0,0.24,7.68,0,0,0.24,5.91,0,0,0.26,4.22,0,20,0.25,2.87,80,470,0.25,1.85,0,216,0.25,1.14,0,210,0.24,0.67,30,301,0.24,0.38,30,104,0.24,0.2,0,144,0.24,0.11,0,5,0.25,0.06,0,30,0.25,0.03,0,0,0.25,0.01,0,331,0.26,0.01,0,50,0.24,0.02,0,30,0.24,0.04,10,35,0.25,0.06,0,1,0.25,0.09,13,78,0.25,0.24,12,157,0.24,0.55,10,90,0.24,1.1,0,0,0.24,1.93,0,3,0.24,3.02,0,2,0.23,4.52,0,4,0.23,6.51,0,15,0.24,8.64,0,0,0.24,10.96,0,0,0.24,13.44,0,0,,15.94,0,0,,18.44,0,0,,20.94,0,0,,0.02,0.0,0.0,0.26,23.44,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-10 16:00:00,59.7,15.18,0,0,0.23,14.2,0,0,0.24,13.23,0,0,0.24,12.26,0,0,0.24,11.31,0,0,0.24,10.37,0,0,0.24,8.12,0,0,0.24,6.26,0,0,0.26,4.45,0,30,0.25,2.96,220,240,0.24,1.88,0,530,0.24,1.15,0,216,0.24,0.66,0,210,0.24,0.37,0,301,0.24,0.19,0,122,0.24,0.1,0,144,0.25,0.05,0,5,0.25,0.03,0,30,0.25,0.01,0,0,0.24,0.01,0,331,0.24,0.02,0,66,0.24,0.04,30,150,0.25,0.06,10,45,0.24,0.1,30,31,0.25,0.15,0,78,0.24,0.38,10,167,0.24,0.84,30,60,0.24,1.6,0,10,0.25,2.63,0,5,0.24,4.04,0,16,0.23,5.93,0,34,0.24,8.02,0,15,0.24,10.33,0,0,0.24,12.8,0,0,,15.3,0,0,,17.8,0,0,,20.3,0,0,,22.8,0,0,,0.01,0.0,0.0,0.27,25.3,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,60.66,16.12,0,0,0.23,15.14,0,0,0.25,14.16,0,0,0.25,13.18,0,0,0.24,12.21,0,0,0.24,11.26,0,0,0.24,8.95,0,0,0.24,6.82,0,0,0.24,5.1,0,30,0.26,3.52,30,270,0.25,2.3,0,530,0.25,1.42,0,216,0.25,0.83,0,210,0.25,0.46,0,301,0.24,0.24,150,100,0.24,0.12,0,144,0.24,0.06,0,5,0.24,0.03,0,30,0.25,0.01,0,0,0.24,0.01,0,331,0.26,0.02,0,66,0.26,0.03,0,150,0.25,0.04,10,55,0.25,0.06,0,31,0.24,0.1,10,88,0.24,0.27,0,167,0.24,0.63,60,107,0.24,1.27,0,10,0.25,2.15,0,5,0.24,3.42,0,16,0.23,5.04,3,37,0.23,7.19,0,15,0.24,9.42,0,0,0.24,11.84,0,0,,14.34,0,0,,16.84,0,0,,19.34,0,0,,21.84,0,0,,0.01,0.0,0.0,0.26,24.34,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-14 16:00:00,60.48,15.94,0,0,0.26,14.95,0,0,0.24,13.97,0,0,0.24,13.0,0,0,0.25,12.04,0,0,0.25,11.08,0,0,0.24,8.79,0,0,0.25,6.68,0,0,0.25,4.98,0,30,0.26,3.4,0,270,0.25,2.18,0,530,0.25,1.35,0,216,0.25,0.81,60,270,0.25,0.45,0,301,0.25,0.24,0,100,0.25,0.12,0,144,0.25,0.06,0,5,0.25,0.03,0,30,0.25,0.01,0,0,0.24,0.01,0,331,0.25,0.02,0,66,0.26,0.03,0,150,0.25,0.04,0,55,0.25,0.07,0,31,0.25,0.11,0,88,0.25,0.29,0,167,0.25,0.68,30,107,0.25,1.34,0,10,0.25,2.23,0,5,0.24,3.54,0,16,0.24,5.28,0,37,0.24,7.35,0,15,0.25,9.6,0,0,0.25,12.02,0,0,,14.52,0,0,,17.02,0,0,,19.52,0,0,,22.02,0,0,,0.01,0.0,0.0,0.26,24.52,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,62.84,18.29,0,0,0.27,17.3,0,0,0.25,16.31,0,0,0.24,15.33,0,0,0.25,14.35,0,0,0.25,13.38,0,0,0.25,11.0,0,0,0.25,8.74,0,0,0.25,6.68,0,30,0.25,4.99,0,270,0.26,3.43,0,530,0.25,2.23,0,216,0.25,1.44,30,270,0.25,0.88,240,541,0.25,0.51,150,122,0.25,0.28,0,144,0.25,0.15,0,5,0.25,0.08,2,32,0.25,0.04,0,0,0.25,0.01,0,331,0.28,0.01,0,66,0.27,0.01,0,150,0.25,0.02,0,55,0.25,0.03,0,31,0.25,0.05,0,88,0.25,0.15,0,167,0.25,0.38,0,107,0.25,0.81,0,10,0.25,1.51,0,5,0.25,2.46,14,30,0.25,3.77,9,46,0.24,5.53,90,90,0.25,7.55,0,0,0.25,9.77,0,0,0.25,12.16,0,0,,14.66,0,0,,17.16,0,0,,19.66,0,0,,0.02,0.0,0.0,0.26,22.16,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,60.48,15.92,0,0,0.25,14.94,0,0,0.26,13.96,0,0,0.26,12.98,0,0,0.25,12.02,0,0,0.25,11.07,0,0,0.25,8.77,0,0,0.25,6.67,0,0,0.25,4.98,0,30,0.27,3.41,70,340,0.26,2.19,0,530,0.25,1.34,0,216,0.25,0.81,120,270,0.26,0.45,0,541,0.25,0.24,60,62,0.25,0.12,0,144,0.25,0.06,0,5,0.25,0.03,0,32,0.26,0.01,0,0,0.25,0.01,0,331,0.26,0.02,0,66,0.26,0.03,0,150,0.26,0.05,0,55,0.26,0.07,0,31,0.25,0.11,15,73,0.25,0.3,15,162,0.25,0.69,60,127,0.26,1.34,0,10,0.25,2.25,0,5,0.25,3.56,0,30,0.24,5.23,180,165,0.24,7.37,0,90,0.25,9.61,0,0,0.25,12.02,0,0,,14.52,0,0,,17.02,0,0,,19.52,0,0,,22.02,0,0,,0.01,0.0,0.0,0.27,24.52,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,61.54,16.95,0,0,0.23,15.96,0,0,0.22,14.98,0,0,0.25,13.99,0,0,0.24,13.02,0,0,0.25,12.05,0,0,0.25,9.68,0,0,0.24,7.47,0,0,0.25,5.65,60,90,0.27,3.92,0,340,0.26,2.53,0,530,0.25,1.56,0,216,0.25,0.93,0,270,0.25,0.51,0,541,0.25,0.27,160,222,0.25,0.13,0,148,0.25,0.06,0,5,0.24,0.03,0,32,0.25,0.01,0,0,0.24,0.01,0,331,0.28,0.01,0,66,0.26,0.01,0,150,0.25,0.02,0,55,0.25,0.04,0,31,0.25,0.06,11,84,0.25,0.17,10,162,0.25,0.44,10,137,0.25,0.96,242,240,0.25,1.8,0,5,0.25,2.93,30,14,0.24,4.48,1,254,0.24,6.43,0,90,0.25,8.59,0,0,0.24,10.97,0,0,0.25,13.46,0,0,,15.96,0,0,,18.46,0,0,,20.96,0,0,,0.01,0.0,0.0,0.26,23.46,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-24 16:00:00,61.18,16.57,0,0,,15.58,0,0,,14.6,0,0,0.25,13.61,0,0,0.23,12.63,0,0,0.23,11.66,0,0,0.24,9.29,0,0,0.24,7.07,0,0,0.24,5.25,60,150,0.26,3.57,0,340,0.25,2.24,0,530,0.24,1.35,5,223,0.24,0.75,0,423,0.24,0.39,0,571,0.24,0.19,0,227,0.24,0.09,0,148,0.24,0.04,0,5,0.24,0.02,0,32,0.25,0.01,0,0,0.25,0.01,5,326,0.28,0.01,0,66,0.26,0.01,0,150,0.25,0.02,0,55,0.25,0.03,0,31,0.24,0.05,3,103,0.24,0.16,35,202,0.24,0.43,2,139,0.24,0.96,1,240,0.24,1.78,0,5,0.24,3.0,0,14,0.24,4.65,0,254,0.24,6.65,0,90,0.24,8.89,0,0,0.24,11.32,0,0,,13.82,0,0,,16.32,0,0,,18.82,0,0,,21.32,0,0,,0.01,0.0,0.0,0.27,23.82,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-27 16:00:00,61.02,16.4,0,0,0.27,15.41,0,0,0.26,14.42,0,0,0.25,13.43,0,0,0.23,12.45,0,0,0.24,11.48,0,0,0.24,9.11,0,0,0.24,6.88,0,0,0.24,5.06,0,150,0.26,3.39,0,340,0.25,2.12,0,530,0.25,1.24,3,226,0.24,0.67,150,573,0.24,0.34,0,571,0.24,0.16,0,227,0.24,0.07,0,148,0.24,0.03,0,5,0.24,0.01,0,32,0.24,0.01,0,0,0.26,0.01,0,326,0.29,0.01,0,66,0.27,0.01,0,150,0.25,0.02,0,55,0.25,0.03,0,31,0.25,0.05,10,93,0.24,0.16,15,202,0.24,0.42,0,139,0.24,0.96,0,240,0.24,1.79,0,5,0.24,3.02,1,15,0.23,4.68,6,260,0.23,6.76,0,90,0.24,9.2,0,0,0.28,11.7,0,0,0.33,14.24,0,0,0.39,16.48,0,0,,18.98,0,0,,21.48,0,0,,0.01,0.0,0.0,0.28,23.98,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-28 16:00:00,60.38,15.75,0,0,0.24,14.76,0,0,0.23,13.77,0,0,0.23,12.79,0,0,0.24,11.81,0,0,0.24,10.84,0,0,0.24,8.49,0,0,0.24,6.31,0,0,0.24,4.55,150,60,0.26,2.95,0,340,0.25,1.78,0,530,0.24,1.02,0,226,0.24,0.53,0,573,0.24,0.26,0,571,0.24,0.12,0,227,0.24,0.05,0,148,0.24,0.03,0,5,0.25,0.01,2,30,0.25,0.01,0,0,0.27,0.01,0,326,0.28,0.01,0,66,0.26,0.01,0,150,0.24,0.02,0,55,0.24,0.04,0,31,0.25,0.06,0,93,0.24,0.19,0,202,0.24,0.51,4,143,0.24,1.11,0,240,0.24,1.99,0,5,0.23,3.35,30,45,0.23,5.16,300,530,0.23,7.3,0,90,0.24,9.68,0,0,0.26,12.19,0,0,0.31,14.69,0,0,0.35,17.12,0,0,,19.62,0,0,,22.12,0,0,,0.01,0.0,0.0,0.29,24.62,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,58.94,14.31,0,0,0.25,13.32,0,0,0.24,12.34,0,0,0.25,11.36,0,0,0.24,10.4,0,0,0.24,9.45,0,0,0.24,7.18,0,0,0.24,5.3,0,0,0.27,3.53,0,60,0.25,2.18,120,460,0.25,1.28,1,531,0.25,0.68,0,226,0.25,0.34,105,528,0.25,0.16,460,150,0.25,0.07,510,370,0.25,0.03,0,148,0.25,0.01,0,5,0.24,0.01,0,30,0.27,0.01,0,0,0.29,0.01,0,326,0.26,0.01,0,66,0.24,0.02,0,150,0.24,0.04,0,55,0.25,0.07,0,31,0.25,0.11,10,93,0.25,0.33,40,212,0.25,0.79,0,143,0.25,1.58,84,270,0.25,2.74,36,41,0.24,4.39,0,45,0.24,6.37,0,530,0.24,8.62,0,90,0.24,11.06,0,0,,13.56,0,0,,16.06,0,0,,18.56,0,0,,21.06,0,0,,23.56,0,0,,0.01,0.0,0.0,0.32,26.06,0.0,0.0,,,,,,,,,,,,,,,,,
