time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-11 16:00:00,67.1,22.34,0,0,0.56,21.27,0,0,0.49,20.25,0,0,0.45,19.28,0,0,0.45,18.26,0,0,0.41,17.7,0,0,0.53,14.81,0,0,0.36,12.43,0,0,0.34,9.86,0,20,0.26,7.44,0,38,0.23,5.32,60,62,0.22,3.66,0,200,0.22,2.51,120,410,0.23,1.77,97,341,0.24,1.25,90,290,0.24,0.9,2,678,0.25,0.65,0,479,0.26,0.48,60,272,0.27,0.36,0,170,0.28,0.27,0,416,0.29,0.2,0,0,0.3,0.16,0,1,0.31,0.12,0,0,0.31,0.1,0,0,0.32,0.07,0,0,0.32,0.01,0,0,0.25,0.01,0,0,0.24,0.01,0,0,0.23,0.02,0,0,0.23,0.03,0,0,0.23,0.04,60,140,0.22,0.12,30,425,0.22,0.3,0,282,0.23,0.64,190,346,0.23,1.2,530,975,0.23,2.03,1,771,0.23,3.2,66,671,0.23,4.72,1,406,0.24,6.47,3,34,0.25,8.58,0,11,0.27,10.75,0,1,0.28,12.92,0,86,0.28,15.24,0,30,0.28,17.61,0,0,0.29,20.1,0,0,0.31,22.51,0,0,0.31,24.99,0,0,0.33,27.43,0,0,0.33,29.83,0,0,,32.35,0,0,,0.06,0.0,0.0,0.33,34.81,0.0,0.0,,,,,,,,,,,,,,,,,
2023-05-12 16:00:00,66.0,21.04,0,0,,20.04,0,0,,19.05,0,0,,18.05,0,0,,17.05,0,0,,16.06,0,0,,13.57,0,0,,11.39,0,0,0.34,8.66,0,20,0.21,6.33,0,38,0.21,4.35,60,48,0.21,3.0,40,202,0.22,2.07,201,580,0.23,1.48,175,311,0.24,1.07,82,338,0.25,0.78,30,708,0.26,0.58,120,599,0.27,0.43,0,272,0.28,0.33,1,171,0.29,0.26,0,416,0.3,0.2,0,0,0.31,0.17,0,1,0.32,0.14,0,0,0.34,0.11,0,0,0.34,0.1,0,0,0.36,0.01,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.22,0.01,0,0,0.2,0.01,0,0,0.19,0.02,30,170,0.19,0.08,0,425,0.2,0.26,73,313,0.2,0.65,210,556,0.21,1.34,68,1005,0.22,2.36,53,824,0.23,3.74,141,782,0.24,5.43,19,387,0.25,7.4,3,34,0.26,9.51,0,11,0.27,11.74,43,43,0.29,14.05,0,86,0.3,16.42,0,30,0.32,18.82,0,0,0.33,21.24,0,0,0.34,23.67,0,0,0.35,26.12,0,0,0.36,28.57,0,0,0.36,31.03,0,0,0.36,33.49,0,0,0.33,0.08,0.0,0.0,0.36,35.96,0.0,0.0,,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,66.15,21.24,0,0,0.41,20.24,0,0,0.36,19.24,0,0,,18.25,0,0,0.37,17.25,0,0,0.34,16.7,0,0,0.53,13.75,0,0,,11.26,0,0,0.22,8.77,98,118,0.19,6.26,0,38,,4.3,0,48,0.2,2.94,52,254,0.21,2.03,46,625,0.23,1.48,318,478,0.24,1.1,155,357,0.26,0.83,148,722,0.27,0.64,145,573,0.28,0.51,114,282,0.3,0.42,0,171,0.31,0.34,0,416,0.32,0.29,0,0,0.34,0.25,0,1,0.35,0.22,0,0,0.37,0.2,0,0,0.38,0.18,0,0,0.39,0.01,0,0,0.25,0.01,0,0,0.24,0.01,0,0,0.22,0.01,0,0,0.21,0.01,30,30,0.19,0.01,0,170,0.18,0.04,0,425,0.18,0.16,0,313,0.19,0.48,199,755,0.19,1.12,420,1227,0.2,2.14,256,887,0.22,3.54,501,1252,0.23,5.25,2,388,0.24,7.28,0,34,0.26,9.47,8,19,0.29,11.72,0,43,0.3,14.04,0,86,0.32,16.41,0,30,0.34,18.82,0,0,0.36,21.24,0,0,0.37,23.65,0,0,0.38,26.12,0,0,0.4,28.59,0,0,0.42,31.05,0,0,0.43,33.53,0,0,0.45,0.16,0.0,0.0,0.41,36.03,0.0,0.0,0.47,22.24,0.0,0.0,0.45,0.01,0.0,0.0,0.26,,,,,,,,
2023-05-16 16:00:00,65.7,20.79,0,0,0.44,19.79,0,0,0.41,18.79,0,0,0.38,17.79,0,0,0.34,16.79,0,0,0.29,15.8,3,3,0.33,13.3,0,0,0.27,10.8,0,0,,8.32,0,118,0.2,5.87,0,38,0.17,4.0,0,48,0.2,2.74,0,254,0.22,1.92,0,625,0.23,1.41,90,508,0.25,1.05,0,357,0.26,0.79,100,808,0.27,0.61,30,573,0.29,0.48,0,282,0.3,0.39,0,171,0.31,0.32,0,416,0.33,0.27,0,0,0.34,0.23,0,1,0.36,0.2,0,0,0.37,0.18,0,0,0.38,0.16,0,0,0.4,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.22,0.01,0,0,0.2,0.01,0,30,0.19,0.01,0,170,0.18,0.04,0,425,0.17,0.18,60,373,0.19,0.56,10,765,0.2,1.28,105,1332,0.21,2.38,5,888,0.22,3.84,0,1252,0.24,5.63,7,381,0.25,7.68,0,34,0.27,9.9,0,19,0.29,12.23,0,43,0.32,14.48,0,86,0.33,16.86,0,30,0.35,19.28,0,0,0.37,21.72,0,0,0.39,24.2,0,0,0.41,26.65,0,0,0.43,29.11,0,0,0.45,31.57,0,0,0.46,33.99,0,0,0.46,0.15,0.0,0.0,0.41,36.46,0.0,0.0,0.47,21.78,0.0,0.0,,0.01,0.0,0.0,0.26,,,,,,,,
2023-05-17 16:00:00,64.35,19.43,0,0,,18.43,0,0,,17.44,0,0,0.37,16.44,0,0,0.33,15.44,0,0,0.3,14.44,0,3,,11.95,0,0,0.26,9.45,0,0,0.17,6.93,0,118,,4.77,0,38,0.2,3.26,5,53,0.22,2.24,0,254,0.23,1.58,124,629,0.24,1.14,2,508,0.26,0.83,80,437,0.27,0.61,3,808,0.28,0.46,30,573,0.29,0.36,90,297,0.3,0.28,30,171,0.31,0.22,0,416,0.32,0.18,0,0,0.34,0.15,0,1,0.35,0.12,0,0,0.36,0.11,0,0,0.37,0.09,0,0,0.38,0.01,0,0,0.23,0.01,0,0,0.22,0.01,0,0,0.21,0.01,0,0,0.19,0.02,45,75,0.19,0.03,15,170,0.19,0.12,0,425,0.19,0.39,207,507,0.2,0.94,172,867,0.21,1.86,6,1333,0.22,3.14,13,901,0.24,4.76,45,1296,0.25,6.68,0,381,0.27,8.79,0,34,0.28,11.06,48,67,0.3,13.27,0,43,0.31,15.63,0,86,0.33,18.13,0,30,0.36,20.48,0,0,0.36,22.92,0,0,0.38,25.36,0,0,0.39,27.82,0,0,0.4,30.28,0,0,0.41,32.66,0,0,,35.21,0,0,0.41,0.08,0.0,0.0,0.39,37.68,0.0,0.0,0.4,20.43,0.0,0.0,0.35,0.01,0.0,0.0,0.25,,,,,,,,
2023-05-18 16:00:00,65.6,21.14,0,0,0.68,20.14,0,0,0.65,19.14,0,0,0.62,18.15,0,0,0.59,17.15,0,0,0.56,16.15,0,3,0.53,13.59,0,0,0.45,10.87,0,0,0.33,8.41,210,328,0.28,6.09,87,125,0.24,4.15,0,53,0.23,2.72,30,284,0.23,1.87,211,840,0.23,1.29,523,890,0.24,0.89,92,499,0.25,0.61,150,808,0.26,0.43,90,573,0.27,0.3,0,297,0.27,0.22,0,171,0.28,0.15,0,416,0.29,0.11,0,0,0.3,0.08,0,1,0.3,0.06,0,0,0.31,0.05,0,0,0.32,0.04,0,0,0.33,0.01,0,0,0.25,0.02,0,0,0.25,0.03,0,0,0.25,0.04,0,0,0.24,0.06,0,75,0.24,0.08,0,170,0.24,0.21,0,425,0.24,0.43,261,657,0.23,0.85,120,987,0.23,1.51,423,1609,0.23,2.51,0,901,0.23,3.88,16,1281,0.24,5.56,0,381,0.24,7.6,5,29,0.26,9.74,5,62,0.27,11.98,89,132,0.28,14.26,0,86,0.28,16.58,0,30,0.27,18.77,0,0,,21.38,0,0,,23.69,0,0,,26.14,0,0,,28.59,0,0,,31.01,0,0,,33.66,0,0,,0.03,0.0,0.0,0.33,36.12,0.0,0.0,,22.14,0.0,0.0,0.71,0.01,0.0,0.0,0.26,,,,,,,,
2023-05-19 16:00:00,66.4,21.78,0,0,0.66,20.79,0,0,0.63,19.79,0,0,0.6,18.54,0,0,0.47,17.79,0,0,0.54,16.8,0,3,0.52,14.3,0,0,0.45,11.83,0,0,0.39,9.3,98,426,0.32,6.94,123,248,0.27,4.91,0,53,0.25,3.3,0,284,0.24,2.15,62,842,0.23,1.46,2,892,0.24,0.98,170,469,0.24,0.66,2,808,0.25,0.43,103,530,0.25,0.28,6,302,0.26,0.18,116,157,0.26,0.12,4,416,0.27,0.08,0,0,0.27,0.05,0,1,0.27,0.04,0,0,0.28,0.03,0,0,0.29,0.02,0,0,0.3,0.01,0,0,0.26,0.01,0,0,0.24,0.02,0,0,0.25,0.03,0,0,0.25,0.05,0,75,0.25,0.08,34,204,0.25,0.18,0,425,0.24,0.38,0,657,0.24,0.75,57,1039,0.24,1.35,292,1901,0.24,2.2,1,902,0.23,3.36,0,1281,0.23,4.96,15,381,0.24,6.74,3,29,0.24,8.81,0,62,0.24,11.01,0,132,0.24,13.43,0,86,0.26,15.79,0,30,0.26,18.06,0,0,,20.48,0,0,,23.2,0,0,0.31,25.65,0,0,,28.11,0,0,,30.57,0,0,,33.03,0,0,,0.01,0.0,0.0,0.29,35.5,0.0,0.0,,22.78,0.0,0.0,0.69,0.01,0.0,0.0,0.27,,,,,,,,
2023-05-22 16:00:00,67.15,22.33,0,0,0.61,21.33,0,0,0.59,20.33,0,0,0.56,19.34,0,0,0.54,18.34,0,0,0.51,17.34,3,3,0.48,14.85,0,0,0.42,12.35,0,0,0.36,9.85,30,456,0.3,7.42,30,278,0.25,5.23,0,53,0.23,3.45,12,283,0.22,2.32,120,872,0.23,1.6,0,892,0.24,1.12,114,450,0.24,0.78,4,812,0.25,0.55,86,530,0.26,0.39,20,302,0.27,0.28,0,157,0.28,0.21,0,416,0.29,0.15,0,0,0.3,0.11,0,1,0.3,0.09,0,0,0.31,0.06,0,0,0.32,0.05,0,0,0.33,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.24,0.01,0,0,0.22,0.02,0,75,0.23,0.04,0,204,0.24,0.1,0,425,0.23,0.26,0,657,0.23,0.57,0,1039,0.23,1.09,299,2142,0.23,1.86,157,1029,0.23,2.97,68,1345,0.23,4.48,63,444,0.24,6.29,5,28,0.25,8.32,0,62,0.26,10.5,0,132,0.26,12.9,0,86,0.29,15.25,0,30,0.3,17.58,0,0,0.29,20.0,0,0,0.29,22.44,0,0,0.27,24.89,0,0,,27.34,0,0,,29.8,0,0,,32.26,0,0,,0.04,0.0,0.0,0.34,34.73,0.0,0.0,,23.33,0.0,0.0,0.64,0.01,0.0,0.0,0.28,,,,,,,,
2023-05-23 16:00:00,65.95,21.09,0,0,0.58,20.09,0,0,0.56,19.1,0,0,0.53,18.1,0,0,0.51,17.1,0,0,0.48,16.1,0,3,0.45,13.56,0,0,0.36,11.03,0,0,0.27,8.55,0,456,0.23,6.23,0,278,0.23,4.19,0,53,0.22,2.8,0,283,0.23,1.87,2,874,0.23,1.29,0,892,0.24,0.89,90,450,0.25,0.61,63,796,0.26,0.43,6,530,0.27,0.3,0,302,0.27,0.22,0,157,0.28,0.16,28,388,0.29,0.11,0,0,0.3,0.08,0,1,0.3,0.06,0,0,0.31,0.05,0,0,0.32,0.03,0,0,0.32,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.23,0.02,0,0,0.23,0.03,0,75,0.23,0.04,0,204,0.22,0.12,0,425,0.22,0.32,30,657,0.22,0.72,0,1039,0.23,1.37,98,2179,0.23,2.31,33,1027,0.23,3.62,30,1375,0.24,5.34,1,443,0.25,7.29,1,29,0.26,9.42,0,62,0.27,11.67,0,132,0.28,13.94,0,86,0.29,16.25,0,30,0.27,18.84,0,0,0.33,21.27,0,0,0.34,23.51,0,0,,25.97,0,0,,28.45,0,0,,30.89,0,0,,33.44,0,0,,0.02,0.0,0.0,0.32,35.84,0.0,0.0,,22.09,0.0,0.0,0.61,0.01,0.0,0.0,0.27,,,,,,,,
2023-05-24 16:00:00,64.9,19.95,0,0,,18.95,0,0,,17.96,0,0,0.42,16.96,0,0,0.39,15.96,0,0,0.35,15.37,0,3,0.54,12.46,0,0,,9.97,0,0,0.25,7.5,30,486,0.22,5.15,0,278,0.21,3.48,0,53,0.23,2.37,0,283,0.23,1.68,130,874,0.25,1.19,84,922,0.26,0.86,2,452,0.27,0.64,103,898,0.28,0.48,0,530,0.3,0.37,40,302,0.31,0.28,0,157,0.32,0.23,0,388,0.33,0.18,0,0,0.34,0.15,0,1,0.35,0.12,0,0,0.36,0.11,0,0,0.38,0.09,0,0,0.39,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.22,0.01,0,0,0.2,0.02,0,75,0.21,0.04,0,204,0.21,0.14,0,425,0.21,0.4,0,657,0.22,0.89,96,1072,0.23,1.7,282,2141,0.23,2.86,0,1027,0.24,4.38,305,1678,0.25,6.25,2,443,0.27,8.34,0,29,0.29,10.59,0,62,0.31,12.84,0,132,0.32,15.2,0,86,0.34,17.46,0,30,0.33,19.97,0,0,0.37,22.41,0,0,0.38,24.86,0,0,0.4,27.32,0,0,0.41,29.78,0,0,0.42,32.24,0,0,0.42,34.71,0,0,0.42,0.08,0.0,0.0,0.4,37.08,0.0,0.0,,20.95,0.0,0.0,,0.01,0.0,0.0,0.26,,,,,,,,
2023-05-25 16:00:00,64.4,19.42,0,0,,18.42,0,0,,17.42,0,0,,16.42,0,0,,15.43,0,0,,14.46,0,3,0.35,11.96,0,0,0.28,9.75,0,0,0.36,6.98,65,551,0.2,4.77,0,278,0.22,3.22,50,55,0.23,2.19,0,283,0.24,1.53,134,872,0.25,1.08,130,1011,0.26,0.76,96,548,0.27,0.55,3,895,0.28,0.39,0,530,0.29,0.29,38,306,0.3,0.22,10,167,0.31,0.16,0,388,0.32,0.12,0,0,0.33,0.1,0,1,0.34,0.08,0,0,0.35,0.06,0,0,0.35,0.05,0,0,0.36,0.01,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.21,0.02,0,0,0.22,0.04,0,75,0.22,0.07,37,204,0.22,0.2,30,455,0.23,0.5,110,574,0.23,1.06,257,1273,0.24,1.95,212,2231,0.24,3.17,192,1109,0.25,4.73,495,2142,0.26,6.56,20,430,0.27,8.72,0,29,0.29,10.92,68,130,0.3,13.27,0,132,0.32,15.48,0,86,0.31,17.88,0,30,0.32,20.31,0,0,0.33,22.75,0,0,0.33,25.2,0,0,,27.66,0,0,,30.13,0,0,,32.59,0,0,,35.13,0,0,,0.04,0.0,0.0,0.37,37.56,0.0,0.0,,20.42,0.0,0.0,,0.01,0.0,0.0,0.26,,,,,,,,
2023-05-29 16:00:00,64.0,19.04,0,0,0.52,18.04,0,0,0.49,17.04,0,0,0.46,16.04,0,0,0.43,15.04,0,0,0.4,14.05,0,3,0.41,11.54,0,0,0.31,9.04,0,0,0.22,6.55,82,633,0.2,4.44,192,470,0.23,2.97,0,55,0.24,2.02,40,312,0.25,1.42,41,881,0.26,1.0,30,1041,0.27,0.71,80,588,0.28,0.5,2,897,0.29,0.36,0,530,0.3,0.27,0,306,0.31,0.2,0,167,0.32,0.15,0,388,0.33,0.11,0,0,0.34,0.09,0,1,0.35,0.07,0,0,0.36,0.06,0,0,0.37,0.05,0,0,0.38,0.01,0,0,0.24,0.01,0,0,0.23,0.02,0,0,0.23,0.03,0,0,0.23,0.04,0,75,0.22,0.07,0,204,0.22,0.22,0,455,0.23,0.55,1,574,0.23,1.15,32,1305,0.24,2.09,50,2231,0.25,3.38,3,1106,0.25,4.99,8,2142,0.26,6.91,6,430,0.28,9.01,0,29,0.29,11.24,43,173,0.31,13.61,0,132,0.33,15.97,0,86,0.34,18.39,0,30,0.36,20.82,0,0,0.38,23.27,0,0,0.39,25.67,0,0,0.37,28.02,0,0,,30.48,0,0,,32.95,0,0,,35.48,0,0,,0.04,0.0,0.0,0.39,37.96,0.0,0.0,,20.03,0.0,0.0,,0.01,0.0,0.0,0.26,,,,,,,,
2023-05-30 16:00:00,64.35,19.38,0,0,0.5,18.38,0,0,0.46,17.38,0,0,0.43,16.38,0,0,,15.38,0,0,,14.8,0,3,0.57,11.89,0,0,0.34,9.39,1,1,0.27,6.91,60,693,0.24,4.64,0,470,0.23,3.08,7,55,0.23,2.09,6,312,0.24,1.45,174,1024,0.25,1.02,130,1171,0.26,0.72,70,633,0.27,0.51,0,897,0.28,0.37,50,480,0.3,0.27,5,301,0.31,0.2,0,167,0.32,0.16,0,388,0.33,0.12,0,0,0.34,0.09,0,1,0.34,0.07,0,0,0.35,0.06,0,0,0.36,0.05,0,0,0.38,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.22,0.02,0,0,0.22,0.04,0,75,0.23,0.07,30,234,0.23,0.2,6,455,0.23,0.49,48,574,0.23,1.05,32,1317,0.24,1.93,162,2233,0.24,3.14,53,1122,0.25,4.7,7,2146,0.26,6.6,10,440,0.27,8.66,0,29,0.28,10.87,0,173,0.3,13.29,0,132,0.33,15.7,0,86,0.35,18.27,0,30,0.4,20.6,0,0,0.4,23.04,0,0,0.42,25.5,0,0,0.44,27.96,0,0,0.46,30.48,0,0,0.49,33.11,0,0,0.55,35.39,0,0,0.5,0.04,0.0,0.0,0.38,37.88,0.0,0.0,0.52,20.38,0.0,0.0,0.54,0.01,0.0,0.0,0.27,,,,,,,,
2023-05-31 16:00:00,63.65,18.68,0,0,0.54,17.68,0,0,0.51,16.68,0,0,0.47,15.68,0,0,0.44,14.68,0,0,0.41,13.68,0,3,0.38,11.18,0,0,0.31,8.68,0,1,,6.21,22,715,0.23,3.99,1,470,0.22,2.75,0,55,0.24,1.93,2,314,0.25,1.4,182,1206,0.27,1.03,138,1229,0.28,0.77,113,636,0.3,0.59,143,927,0.31,0.46,50,480,0.33,0.37,0,301,0.34,0.3,0,167,0.36,0.25,0,388,0.37,0.21,0,0,0.38,0.19,0,1,0.4,0.16,0,0,0.41,0.14,0,0,0.43,0.13,0,0,0.44,0.01,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.21,0.01,0,0,0.2,0.02,0,75,0.2,0.03,123,303,0.19,0.14,0,455,0.2,0.46,41,594,0.22,1.1,53,1343,0.23,2.12,61,2233,0.24,3.54,435,1440,0.26,5.27,28,2144,0.27,7.3,55,490,0.29,9.5,44,68,0.32,11.83,0,173,0.35,14.22,0,132,0.38,16.64,0,86,0.41,19.06,0,30,0.43,21.51,0,0,0.46,23.93,0,0,0.48,26.39,0,0,0.5,28.85,0,0,0.52,31.33,0,0,0.54,33.83,0,0,0.57,36.45,0,0,0.63,0.12,0.0,0.0,0.46,38.95,0.0,0.0,0.65,19.68,0.0,0.0,0.57,0.01,0.0,0.0,0.26,,,,,,,,
2023-06-01 16:00:00,63.25,18.36,0,0,0.63,17.36,0,0,0.6,16.36,0,0,0.57,15.36,0,0,0.54,14.37,0,0,0.51,13.37,0,3,0.48,10.78,0,0,0.33,8.28,0,1,0.26,5.8,77,792,0.22,3.85,83,553,0.24,2.56,106,60,0.24,1.76,18,296,0.25,1.19,69,1206,0.26,0.79,2,1231,0.27,0.53,1,635,0.27,0.35,0,927,0.28,0.23,0,480,0.29,0.16,70,282,0.3,0.11,0,167,0.3,0.08,0,388,0.31,0.06,0,0,0.32,0.04,0,1,0.32,0.03,0,0,0.33,0.02,0,0,0.34,0.01,0,0,0.33,0.03,0,0,0.28,0.05,0,0,0.28,0.07,0,0,0.27,0.1,0,0,0.27,0.14,0,75,0.27,0.2,0,303,0.27,0.41,0,455,0.26,0.8,29,594,0.26,1.44,301,1612,0.25,2.37,30,2233,0.25,3.78,65,1505,0.26,5.43,14,2144,0.26,7.42,0,490,0.28,9.58,5,63,0.29,11.88,0,173,0.31,14.23,0,132,0.33,16.43,0,86,0.26,18.85,0,30,,21.29,0,0,,23.73,0,0,,26.19,0,0,,28.65,0,0,,31.13,0,0,,33.62,0,0,,36.11,0,0,,0.01,0.0,0.0,0.35,38.61,0.0,0.0,,19.36,0.0,0.0,0.67,0.02,0.0,0.0,0.28,20.36,0.0,0.0,0.7,0.01,0.0,0.0,0.27
2023-06-02 16:00:00,64.4,20.0,0,0,0.79,18.98,0,0,0.75,17.95,0,0,0.71,16.92,0,0,0.67,15.89,0,0,0.63,14.86,0,3,0.59,12.28,0,0,0.49,9.71,0,1,0.4,7.15,30,762,0.31,4.88,0,553,0.26,3.23,53,83,0.25,2.12,55,320,0.24,1.34,23,1225,0.24,0.79,95,1251,0.24,0.46,60,580,0.24,0.25,137,988,0.24,0.13,50,530,0.24,0.07,0,282,0.24,0.03,0,167,0.24,0.02,0,388,0.24,0.01,0,0,0.25,0.01,0,1,0.27,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.06,0,0,0.32,0.07,0,0,0.31,0.08,0,0,0.3,0.1,0,0,0.29,0.12,0,75,0.28,0.14,0,303,0.27,0.27,0,455,0.25,0.54,37,596,0.25,1.02,50,1610,0.24,1.77,51,2211,0.24,2.82,10,1515,0.23,4.27,12,2156,0.23,5.96,1,490,0.22,8.07,3,66,0.23,10.31,0,173,0.21,12.77,0,132,0.21,14.92,0,86,,17.23,0,30,,19.66,0,0,,22.08,0,0,,24.55,0,0,,27.05,0,0,,29.55,0,0,,32.05,0,0,,34.55,0,0,,0.01,0.0,0.0,0.33,37.05,0.0,0.0,,21.03,0.0,0.0,0.83,0.05,0.0,0.0,0.33,22.06,0.0,0.0,0.88,0.04,0.0,0.0,0.34
2023-06-05 16:00:00,65.45,20.63,0,0,0.76,19.63,0,0,0.73,18.63,0,0,0.69,17.63,0,0,0.66,16.63,0,0,0.63,15.63,0,3,0.59,13.13,0,0,0.51,10.53,0,1,0.4,8.1,78,684,0.35,5.54,52,501,0.25,3.57,60,129,0.23,2.35,27,320,0.23,1.57,11,1230,0.24,1.02,35,1251,0.24,0.66,6,580,0.25,0.42,68,1040,0.26,0.26,0,530,0.26,0.17,0,282,0.27,0.12,0,167,0.28,0.08,0,388,0.29,0.05,0,0,0.29,0.04,0,1,0.3,0.03,0,0,0.31,0.02,0,0,0.32,0.01,0,0,0.31,0.08,0,0,0.36,0.09,0,0,0.34,0.1,0,0,0.33,0.12,0,0,0.32,0.14,0,75,0.31,0.16,34,308,0.3,0.22,0,455,0.26,0.42,722,1191,0.25,0.8,114,1568,0.25,1.42,1,2211,0.24,2.32,12,1527,0.23,3.73,299,2156,0.24,5.48,2,488,0.25,7.5,5,66,0.26,9.68,0,173,0.28,11.92,0,132,0.28,14.25,0,86,0.25,16.65,0,30,,19.08,0,0,,21.58,0,0,,24.08,0,0,,26.58,0,0,,29.08,0,0,,31.58,0,0,,34.08,0,0,,0.01,0.0,0.0,0.33,36.57,0.0,0.0,,21.63,0.0,0.0,0.8,0.07,0.0,0.0,0.37,22.63,0.0,0.0,0.83,0.06,0.0,0.0,0.38
2023-06-06 16:00:00,65.75,20.75,0,0,,19.75,0,0,,18.75,0,0,,17.75,0,0,,16.75,0,0,,15.75,0,0,,13.25,0,0,,10.8,0,0,0.41,8.27,8,0,0.33,5.77,0,0,0.26,3.53,296,345,0.21,2.39,7,324,0.22,1.59,32,1262,0.23,1.06,132,1274,0.24,0.73,30,578,0.25,0.5,10,1050,0.26,0.35,0,530,0.28,0.25,5,282,0.29,0.18,0,167,0.3,0.14,0,388,0.31,0.1,0,0,0.32,0.08,0,1,0.33,0.06,0,0,0.34,0.05,0,0,0.35,0.04,0,0,0.36,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.23,0.01,0,75,0.21,0.02,0,308,0.22,0.05,0,455,0.2,0.17,0,1191,0.21,0.49,0,1568,0.21,1.12,35,2246,0.22,2.11,162,1594,0.23,3.49,406,2156,0.24,5.24,0,488,0.25,7.29,5,61,0.27,9.49,0,173,0.29,11.74,0,132,0.29,14.16,0,86,0.32,16.41,0,30,,19.09,0,0,0.37,21.29,0,0,,23.79,0,0,,26.29,0,0,,28.79,0,0,,31.29,0,0,,33.8,0,0,,0.03,0.0,0.0,0.37,36.29,0.0,0.0,,21.75,0.0,0.0,,0.01,0.0,0.0,0.29,22.75,0.0,0.0,,0.01,0.0,0.0,0.31
2023-06-07 16:00:00,63.2,18.43,0,0,,17.44,0,0,,16.46,0,0,,15.48,0,0,,14.5,0,0,,13.52,0,0,,11.13,8,8,,8.88,0,0,0.2,6.56,0,0,0.18,4.72,38,38,0.2,3.26,83,415,0.21,2.16,149,327,0.22,1.49,375,1560,0.23,1.04,516,1400,0.25,0.74,90,578,0.26,0.54,165,997,0.28,0.41,3,533,0.3,0.31,0,282,0.31,0.25,0,167,0.33,0.2,45,388,0.34,0.17,0,0,0.36,0.14,0,1,0.37,0.12,0,0,0.38,0.11,0,0,0.4,0.1,0,0,0.42,0.01,0,0,0.27,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.23,0.01,50,125,0.21,0.01,30,338,0.2,0.05,10,445,0.2,0.19,313,1484,0.21,0.53,410,1940,0.21,1.17,345,2484,0.22,2.2,620,1999,0.22,3.62,299,2276,0.23,5.5,10,488,0.25,7.63,6,55,0.28,9.93,44,173,0.31,12.33,0,132,0.34,14.81,0,86,0.38,17.27,0,30,0.42,19.71,3,3,0.44,22.17,0,0,0.47,24.63,0,0,0.5,27.1,0,0,0.52,29.57,0,0,0.54,32.07,0,0,0.57,34.57,0,0,0.6,0.09,0.0,0.0,0.43,37.08,0.0,0.0,0.63,19.41,0.0,0.0,,0.01,0.0,0.0,0.29,20.4,0.0,0.0,,0.01,0.0,0.0,0.31
