time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-10-24 16:00:00,3.28,0.56,0,0,0.34,0.5,0,0,0.34,0.46,0,0,0.35,0.41,0,0,0.34,0.36,0,0,0.34,0.32,0,0,0.34,0.28,0,0,0.33,0.24,0,0,0.33,0.22,0,0,0.33,0.19,0,0,0.33,0.17,0,0,0.33,0.15,0,0,0.33,0.13,0,0,0.33,0.11,0,0,0.32,0.1,0,0,0.33,0.09,0,0,0.33,0.08,0,0,0.33,0.07,0,0,0.33,0.06,0,1,0.33,0.31,0,3,0.33,0.36,0,0,0.33,0.42,0,0,0.33,0.48,0,0,0.33,0.54,0,0,0.33,0.6,0,0,0.33,0.67,0,0,0.33,0.74,0,0,0.33,0.82,0,0,0.33,0.89,0,0,0.33,0.97,0,0,0.33,1.05,0,0,0.33,1.14,0,0,0.33,1.22,0,0,0.33,1.31,0,0,0.34,1.39,0,0,0.33,1.48,0,0,0.33,1.57,0,0,0.33,1.66,0,0,0.33,0.62,0.0,0.0,0.34,0.27,0.0,5.0,0.33,0.05,199.0,203.0,0.33,1.75,0.0,0.0,0.33,0.68,0.0,0.0,0.33,0.22,0.0,0.0,0.33,0.75,0.0,0.0,0.33,0.18,0.0,20.0,0.33,0.91,0.0,0.0,0.35,0.83,0.0,0.0,0.34,0.12,0.0,0.0,0.33,0.15,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,3.59,0.82,0,0,0.38,0.75,0,0,0.37,0.69,0,0,0.37,0.63,0,0,0.37,0.58,0,0,0.37,0.53,0,0,0.37,0.48,0,0,0.37,0.43,0,0,0.37,0.39,0,0,0.37,0.35,0,0,0.36,0.32,0,0,0.36,0.29,0,0,0.37,0.26,0,0,0.36,0.24,0,0,0.37,0.21,0,0,0.36,0.19,0,0,0.36,0.18,0,0,0.37,0.16,0,0,0.37,0.14,0,1,0.36,0.26,0,3,0.36,0.3,0,0,0.36,0.35,0,0,0.37,0.4,0,0,0.37,0.45,0,0,0.36,0.51,0,0,0.37,0.57,0,0,0.37,0.63,0,0,0.37,0.69,0,0,0.36,0.76,0,0,0.36,0.83,0,0,0.36,0.9,0,0,0.36,0.98,0,0,0.37,1.05,0,0,0.36,1.13,0,0,0.36,1.21,0,0,0.36,1.29,0,0,0.36,1.38,0,0,0.37,1.46,0,0,0.37,0.89,0.0,0.0,0.38,0.22,0.0,5.0,0.36,0.13,0.0,203.0,0.37,1.55,0.0,0.0,0.37,0.96,0.0,0.0,0.37,0.19,0.0,0.0,0.37,1.04,0.0,0.0,0.38,0.15,0.0,20.0,0.36,1.21,0.0,0.0,0.39,1.12,0.0,0.0,0.38,0.1,0.0,0.0,0.36,0.13,0.0,0.0,0.37,1.29,0.0,0.0,0.38,0.09,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,3.66,0.86,0,0,0.37,0.79,0,0,0.37,0.72,0,0,0.36,0.66,0,0,0.36,0.6,0,0,0.36,0.55,0,0,0.36,0.5,0,0,0.36,0.45,0,0,0.36,0.4,0,0,0.35,0.36,0,0,0.35,0.33,0,0,0.36,0.29,0,0,0.35,0.26,0,0,0.35,0.24,0,0,0.36,0.21,0,0,0.35,0.19,0,0,0.35,0.17,0,0,0.35,0.15,0,0,0.35,0.13,0,1,0.35,0.23,0,7,0.35,0.27,0,0,0.35,0.32,0,0,0.35,0.37,0,0,0.35,0.42,0,0,0.35,0.47,0,0,0.35,0.53,0,0,0.35,0.59,0,0,0.35,0.65,0,0,0.35,0.72,0,0,0.35,0.79,0,0,0.35,0.86,0,0,0.35,0.94,0,0,0.35,1.01,0,0,0.35,1.09,0,0,0.35,1.17,0,0,0.35,1.25,0,0,0.35,1.34,0,0,0.35,1.42,0,0,0.35,0.93,0.0,0.0,0.36,0.19,0.0,5.0,0.34,0.12,0.0,203.0,0.35,1.51,0.0,0.0,0.35,1.01,0.0,0.0,0.37,0.16,0.0,0.0,0.35,1.09,0.0,0.0,0.37,0.13,0.0,20.0,0.35,1.26,0.0,0.0,0.37,1.18,0.0,0.0,0.38,0.08,0.0,0.0,0.34,0.11,0.0,0.0,0.35,1.35,0.0,0.0,0.37,0.07,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,3.8,0.98,0,0,0.37,0.91,0,0,0.37,0.84,0,0,0.37,0.77,0,0,0.37,0.71,0,0,0.37,0.65,0,0,0.37,0.59,0,0,0.36,0.54,0,0,0.36,0.49,0,0,0.36,0.44,0,0,0.36,0.4,0,0,0.36,0.36,0,0,0.35,0.33,0,0,0.36,0.3,0,0,0.36,0.27,0,0,0.36,0.24,0,0,0.35,0.22,0,0,0.36,0.2,0,0,0.36,0.18,0,1,0.36,0.2,0,7,0.36,0.23,0,0,0.35,0.27,0,0,0.35,0.32,0,0,0.36,0.36,0,0,0.35,0.41,0,0,0.35,0.47,0,0,0.36,0.52,0,0,0.35,0.58,0,0,0.35,0.64,0,0,0.35,0.71,0,0,0.36,0.78,0,0,0.36,0.85,0,0,0.36,0.92,0,0,0.36,0.99,0,0,0.35,1.07,0,0,0.36,1.15,0,0,0.36,1.23,0,0,0.36,1.31,0,0,0.36,1.06,0.0,0.0,0.37,0.17,0.0,5.0,0.36,0.16,0.0,203.0,0.36,1.39,0.0,0.0,0.35,1.14,0.0,0.0,0.37,0.14,0.0,0.0,0.36,1.22,0.0,0.0,0.36,0.11,0.0,20.0,0.35,1.4,0.0,0.0,0.38,1.31,0.0,0.0,0.37,0.07,0.0,0.0,0.36,0.09,0.0,0.0,0.36,1.49,0.0,0.0,0.38,0.06,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,3.72,0.91,0,0,0.37,0.84,0,0,0.37,0.77,0,0,0.37,0.71,0,0,0.37,0.65,0,0,0.37,0.59,0,0,0.37,0.54,0,0,0.37,0.48,0,0,0.36,0.43,0,0,0.35,0.39,0,0,0.35,0.35,0,0,0.35,0.32,0,0,0.35,0.29,0,0,0.36,0.26,0,0,0.35,0.23,0,0,0.35,0.21,0,0,0.36,0.19,0,0,0.36,0.17,0,0,0.36,0.15,0,1,0.35,0.22,0,7,0.36,0.25,0,0,0.35,0.3,0,0,0.36,0.34,0,0,0.35,0.39,0,0,0.35,0.44,0,0,0.35,0.5,0,0,0.35,0.56,0,0,0.35,0.62,0,0,0.35,0.68,0,0,0.35,0.75,0,0,0.35,0.82,0,0,0.35,0.89,0,0,0.35,0.97,0,0,0.35,1.05,0,0,0.36,1.12,0,0,0.35,1.2,0,0,0.35,1.29,0,0,0.36,1.37,0,0,0.36,0.99,0.0,0.0,0.37,0.18,0.0,5.0,0.35,0.14,0.0,203.0,0.36,1.45,0.0,0.0,0.35,1.07,0.0,0.0,0.38,0.15,0.0,0.0,0.35,1.15,0.0,0.0,0.38,0.12,0.0,20.0,0.35,1.32,0.0,0.0,0.37,1.23,0.0,0.0,0.36,0.08,0.0,0.0,0.36,0.1,0.0,0.0,0.36,1.41,0.0,0.0,0.37,0.06,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,3.63,0.84,0,0,0.38,0.77,0,0,0.38,0.7,0,0,0.37,0.64,0,0,0.37,0.58,0,0,0.37,0.53,0,0,0.37,0.49,0,0,0.38,0.44,0,0,0.37,0.39,0,0,0.36,0.35,0,0,0.36,0.32,0,0,0.37,0.28,0,0,0.36,0.25,0,0,0.36,0.23,0,0,0.36,0.2,0,0,0.36,0.18,0,0,0.36,0.16,0,0,0.36,0.14,0,0,0.35,0.13,0,1,0.36,0.24,0,7,0.35,0.28,0,0,0.35,0.33,0,0,0.36,0.38,0,0,0.36,0.43,0,0,0.36,0.49,0,0,0.36,0.55,0,0,0.36,0.61,0,0,0.36,0.67,0,0,0.36,0.74,0,0,0.36,0.81,0,0,0.36,0.88,0,0,0.35,0.96,0,0,0.36,1.03,0,0,0.35,1.11,0,0,0.35,1.19,0,0,0.35,1.28,0,0,0.36,1.36,0,0,0.36,1.44,0,0,0.35,0.91,0.0,0.0,0.38,0.2,0.0,5.0,0.35,0.12,0.0,203.0,0.36,1.53,0.0,0.0,0.36,0.99,0.0,0.0,0.38,0.17,0.0,0.0,0.36,1.07,0.0,0.0,0.39,0.14,0.0,20.0,0.36,1.24,0.0,0.0,0.4,1.15,0.0,0.0,0.38,0.09,0.0,0.0,0.36,0.11,0.0,0.0,0.35,1.32,0.0,0.0,0.37,0.07,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 16:00:00,3.75,0.94,0,0,0.38,0.86,0,0,0.37,0.8,0,0,0.38,0.73,0,0,0.37,0.67,0,0,0.37,0.61,0,0,0.37,0.56,40,40,0.37,0.51,0,0,0.37,0.46,0,0,0.37,0.42,0,0,0.37,0.38,0,0,0.37,0.34,0,0,0.36,0.3,0,0,0.36,0.27,0,0,0.36,0.25,0,0,0.36,0.22,0,0,0.36,0.2,0,0,0.36,0.18,0,0,0.36,0.16,0,1,0.36,0.21,0,7,0.36,0.25,0,0,0.36,0.29,0,0,0.36,0.34,0,0,0.36,0.38,0,0,0.36,0.43,0,0,0.35,0.49,0,0,0.36,0.55,0,0,0.36,0.61,0,0,0.36,0.67,0,0,0.36,0.74,0,0,0.36,0.81,0,0,0.36,0.88,0,0,0.36,0.95,0,0,0.35,1.03,0,0,0.36,1.11,0,0,0.36,1.19,0,0,0.36,1.27,0,0,0.36,1.35,0,0,0.36,1.01,0.0,0.0,0.37,0.18,0.0,5.0,0.36,0.14,0.0,203.0,0.35,1.43,0.0,0.0,0.35,1.09,0.0,0.0,0.37,0.15,0.0,0.0,0.36,1.18,0.0,0.0,0.39,0.12,0.0,20.0,0.36,1.35,0.0,0.0,0.39,1.26,0.0,0.0,0.38,0.08,0.0,0.0,0.37,0.09,0.0,0.0,0.35,1.44,0.0,0.0,0.39,0.06,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,3.76,0.94,0,0,0.37,0.87,0,0,0.37,0.8,0,0,0.37,0.73,0,0,0.37,0.67,0,0,0.37,0.61,0,0,0.37,0.56,0,40,0.37,0.5,0,0,0.36,0.45,0,0,0.36,0.41,0,0,0.36,0.37,0,0,0.36,0.34,0,0,0.36,0.3,0,0,0.36,0.27,0,0,0.36,0.25,0,0,0.36,0.22,0,0,0.36,0.2,0,0,0.36,0.18,0,0,0.36,0.16,0,1,0.36,0.2,0,7,0.35,0.24,0,0,0.35,0.28,0,0,0.35,0.33,0,0,0.36,0.38,0,0,0.36,0.43,0,0,0.36,0.48,0,0,0.35,0.54,0,0,0.36,0.6,0,0,0.36,0.66,0,0,0.35,0.73,0,0,0.36,0.8,0,0,0.36,0.87,0,0,0.36,0.95,0,0,0.36,1.02,0,0,0.36,1.1,0,0,0.36,1.18,0,0,0.36,1.26,0,0,0.36,1.34,0,0,0.36,1.02,0.0,0.0,0.38,0.17,0.0,5.0,0.35,0.14,0.0,203.0,0.35,1.43,0.0,0.0,0.36,1.1,0.0,0.0,0.38,0.14,0.0,0.0,0.36,1.18,0.0,0.0,0.37,0.12,0.0,20.0,0.36,1.36,0.0,0.0,0.39,1.27,0.0,0.0,0.38,0.07,0.0,0.0,0.35,0.09,0.0,0.0,0.35,1.45,0.0,0.0,0.4,0.06,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,3.88,1.04,0,0,0.37,0.96,0,0,0.36,0.89,0,0,0.36,0.82,0,0,0.36,0.75,0,0,0.36,0.69,0,0,0.36,0.63,0,40,0.36,0.58,0,0,0.36,0.52,0,0,0.36,0.47,0,0,0.35,0.43,0,0,0.36,0.39,0,0,0.36,0.35,0,0,0.35,0.32,0,0,0.36,0.29,0,0,0.36,0.26,0,0,0.35,0.23,0,0,0.35,0.21,0,0,0.35,0.19,0,1,0.35,0.17,0,7,0.35,0.2,0,0,0.35,0.24,0,0,0.35,0.28,0,0,0.35,0.33,0,0,0.36,0.37,0,0,0.35,0.42,0,0,0.35,0.48,0,0,0.35,0.53,0,0,0.35,0.6,0,0,0.36,0.66,0,0,0.35,0.72,0,0,0.35,0.79,0,0,0.35,0.86,0,0,0.35,0.93,0,0,0.35,1.01,0,0,0.35,1.09,0,0,0.36,1.17,0,0,0.36,1.25,0,0,0.36,1.12,0.0,0.0,0.37,0.14,0.0,5.0,0.35,0.17,0.0,203.0,0.35,1.33,0.0,0.0,0.35,1.21,0.0,0.0,0.38,0.12,0.0,0.0,0.36,1.29,0.0,0.0,0.37,0.09,0.0,20.0,0.35,1.47,0.0,0.0,0.38,1.38,0.0,0.0,0.37,0.06,0.0,0.0,0.36,0.07,0.0,0.0,0.35,1.56,0.0,0.0,0.37,0.05,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,3.98,1.13,0,0,0.37,1.05,0,0,0.37,0.97,0,0,0.36,0.9,0,0,0.36,0.83,0,0,0.36,0.76,0,0,0.36,0.7,0,40,0.36,0.64,0,0,0.36,0.59,0,0,0.36,0.53,0,0,0.35,0.48,0,0,0.35,0.44,0,0,0.35,0.4,0,0,0.35,0.36,0,0,0.35,0.33,0,0,0.35,0.3,0,0,0.35,0.27,0,0,0.35,0.24,0,0,0.35,0.22,0,1,0.35,0.15,0,7,0.35,0.18,0,0,0.35,0.21,0,0,0.35,0.25,0,0,0.35,0.29,0,0,0.35,0.34,0,0,0.35,0.38,0,0,0.35,0.43,0,0,0.35,0.49,0,0,0.35,0.54,0,0,0.35,0.6,0,0,0.35,0.67,0,0,0.35,0.73,0,0,0.35,0.8,0,0,0.35,0.87,0,0,0.35,0.94,0,0,0.35,1.02,0,0,0.35,1.09,0,0,0.35,1.17,0,0,0.35,1.21,0.0,0.0,0.36,0.12,0.0,5.0,0.35,0.2,0.0,203.0,0.35,1.25,0.0,0.0,0.35,1.3,0.0,0.0,0.38,0.1,0.0,0.0,0.35,1.38,0.0,0.0,0.35,0.08,0.0,20.0,0.35,1.57,0.0,0.0,0.39,1.47,0.0,0.0,0.35,0.05,0.0,0.0,0.36,0.06,0.0,0.0,0.35,1.66,0.0,0.0,0.38,0.04,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,3.94,1.09,0,0,0.36,1.01,0,0,0.36,0.94,0,0,0.37,0.87,0,0,0.37,0.8,0,0,0.37,0.73,0,0,0.36,0.67,0,40,0.36,0.61,0,0,0.36,0.56,0,0,0.36,0.51,0,0,0.36,0.46,0,0,0.35,0.42,0,0,0.36,0.38,0,0,0.35,0.34,0,0,0.35,0.31,0,0,0.35,0.28,0,0,0.35,0.25,0,0,0.35,0.23,0,0,0.35,0.21,0,1,0.36,0.16,0,7,0.35,0.19,0,0,0.35,0.23,0,0,0.36,0.26,0,0,0.35,0.31,0,0,0.36,0.35,0,0,0.35,0.4,0,0,0.35,0.45,0,0,0.35,0.51,0,0,0.36,0.56,0,0,0.35,0.63,0,0,0.36,0.69,0,0,0.35,0.76,0,0,0.36,0.83,0,0,0.36,0.9,0,0,0.36,0.97,0,0,0.35,1.05,0,0,0.36,1.12,0,0,0.35,1.2,0,0,0.35,1.18,0.0,0.0,0.38,0.13,0.0,5.0,0.35,0.19,0.0,203.0,0.36,1.28,0.0,0.0,0.35,1.26,0.0,0.0,0.37,0.11,0.0,0.0,0.36,1.35,0.0,0.0,0.38,0.09,0.0,20.0,0.36,1.53,0.0,0.0,0.39,1.44,0.0,0.0,0.39,0.05,0.0,0.0,0.35,0.07,0.0,0.0,0.36,1.62,0.0,0.0,0.38,0.04,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 16:00:00,4.06,1.19,0,0,0.36,1.1,0,0,0.35,1.02,0,0,0.35,0.95,0,0,0.36,0.87,0,0,0.35,0.8,0,0,0.35,0.74,0,40,0.35,0.67,0,0,0.35,0.61,0,0,0.34,0.56,0,0,0.35,0.51,0,40,0.35,0.46,0,0,0.34,0.42,0,0,0.35,0.37,0,0,0.34,0.34,0,0,0.34,0.3,0,0,0.34,0.27,0,0,0.34,0.24,0,0,0.34,0.22,0,1,0.34,0.11,0,7,0.33,0.14,0,0,0.33,0.17,0,0,0.33,0.2,0,0,0.33,0.23,0,0,0.32,0.28,0,0,0.33,0.32,0,0,0.33,0.37,0,0,0.33,0.41,0,0,0.32,0.46,0,0,0.32,0.52,0,0,0.32,0.57,0,0,0.32,0.65,0,0,0.33,0.72,0,0,0.33,0.79,0,0,0.33,0.86,0,0,0.33,0.94,0,0,0.34,1.01,0,0,0.33,1.09,0,0,0.33,1.27,0.0,0.0,0.35,0.09,0.0,5.0,0.33,0.19,6.0,209.0,0.33,1.17,0.0,0.0,0.33,1.36,0.0,0.0,0.35,0.07,0.0,0.0,0.33,1.45,0.0,0.0,0.35,0.06,0.0,20.0,0.34,1.64,0.0,0.0,0.38,1.54,0.0,0.0,0.34,0.03,0.0,0.0,0.33,0.04,0.0,0.0,0.33,1.73,0.0,0.0,0.34,0.02,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,4.03,1.16,0,0,0.36,1.08,0,0,0.36,1.0,0,0,0.36,0.93,0,0,0.36,0.85,0,0,0.36,0.78,0,0,0.35,0.72,0,40,0.36,0.66,0,0,0.36,0.6,0,0,0.35,0.55,0,0,0.36,0.5,0,40,0.36,0.45,0,0,0.35,0.41,0,0,0.35,0.36,0,0,0.34,0.32,0,0,0.34,0.29,0,0,0.34,0.26,0,0,0.34,0.23,0,0,0.34,0.21,0,1,0.34,0.12,0,7,0.33,0.14,0,0,0.33,0.17,0,0,0.33,0.2,0,0,0.32,0.24,0,0,0.33,0.27,0,0,0.32,0.33,0,0,0.33,0.38,0,0,0.33,0.42,0,0,0.32,0.47,0,0,0.32,0.53,0,0,0.32,0.59,0,0,0.32,0.67,0,0,0.33,0.74,0,0,0.33,0.8,0,0,0.33,0.88,0,0,0.33,0.95,0,0,0.33,1.03,0,0,0.33,1.11,0,0,0.33,1.25,0.0,0.0,0.37,0.09,0.0,5.0,0.33,0.18,0.0,209.0,0.33,1.19,0.0,0.0,0.33,1.33,0.0,0.0,0.35,0.07,0.0,0.0,0.32,1.42,0.0,0.0,0.35,0.06,0.0,20.0,0.34,1.61,0.0,0.0,0.38,1.51,0.0,0.0,0.34,0.03,0.0,0.0,0.32,0.04,0.0,0.0,0.32,1.7,0.0,0.0,0.34,0.02,0.0,0.0,0.32,0.17,0.0,0.0,0.34,1.27,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14 16:00:00,4.11,1.22,0,0,0.34,1.13,0,0,0.33,1.05,0,0,0.34,0.97,0,0,0.34,0.89,0,0,0.33,0.82,0,0,0.34,0.75,0,40,0.34,0.68,0,0,0.33,0.62,0,0,0.33,0.56,0,0,0.33,0.5,0,40,0.33,0.45,0,0,0.33,0.4,0,0,0.32,0.36,0,0,0.32,0.32,0,0,0.32,0.29,0,0,0.32,0.25,0,0,0.32,0.23,0,0,0.32,0.2,0,1,0.32,0.09,0,7,0.32,0.11,0,0,0.32,0.13,0,0,0.31,0.16,0,0,0.31,0.19,0,0,0.31,0.23,0,0,0.31,0.27,0,0,0.31,0.31,0,0,0.31,0.36,0,0,0.31,0.41,0,0,0.31,0.46,0,0,0.3,0.52,0,0,0.3,0.58,0,0,0.3,0.64,0,0,0.3,0.73,0,0,0.31,0.8,0,0,0.31,0.87,0,0,0.31,0.95,0,0,0.31,1.03,0,0,0.32,1.31,0.0,0.0,0.35,0.07,0.0,5.0,0.32,0.18,0.0,209.0,0.32,1.11,0.0,0.0,0.32,1.4,0.0,0.0,0.35,0.05,0.0,0.0,0.31,1.49,0.0,0.0,0.33,0.04,0.0,20.0,0.32,1.68,0.0,0.0,0.33,1.58,0.0,0.0,0.23,0.02,0.0,0.0,0.31,0.03,0.0,0.0,0.32,1.78,0.0,0.0,0.39,0.01,0.0,0.0,0.3,0.16,0.0,0.0,0.32,1.19,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 16:00:00,4.06,1.17,0,0,0.34,1.09,0,0,0.35,1.0,0,0,0.33,0.92,0,0,0.33,0.85,0,0,0.34,0.77,0,0,0.33,0.71,0,40,0.34,0.64,0,0,0.33,0.58,0,0,0.33,0.52,0,0,0.33,0.46,0,40,0.32,0.41,0,0,0.32,0.37,0,0,0.32,0.33,0,0,0.32,0.29,0,0,0.32,0.26,0,0,0.32,0.23,0,0,0.32,0.2,0,0,0.32,0.18,0,1,0.32,0.09,0,7,0.31,0.11,0,0,0.31,0.14,0,0,0.31,0.17,0,0,0.31,0.2,0,0,0.31,0.24,0,0,0.31,0.28,0,0,0.31,0.32,0,0,0.3,0.37,0,0,0.3,0.42,0,0,0.3,0.48,0,0,0.3,0.54,0,0,0.3,0.6,0,0,0.3,0.66,0,0,0.29,0.75,0,0,0.31,0.83,0,0,0.31,0.9,0,0,0.31,0.98,0,0,0.31,1.06,0,0,0.31,1.26,0.0,0.0,0.34,0.07,0.0,5.0,0.31,0.16,0.0,209.0,0.32,1.14,0.0,0.0,0.31,1.35,0.0,0.0,0.34,0.05,0.0,0.0,0.3,1.44,0.0,0.0,0.33,0.04,0.0,20.0,0.31,1.63,0.0,0.0,0.33,1.54,0.0,0.0,0.37,0.02,0.0,0.0,0.31,0.03,0.0,0.0,0.31,1.73,0.0,0.0,0.39,0.01,0.0,0.0,0.29,0.14,0.0,0.0,0.32,1.22,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-20 16:00:00,4.11,1.22,0,0,0.35,1.13,0,0,0.34,1.05,0,0,0.35,0.96,0,0,0.33,0.89,0,0,0.34,0.81,0,0,0.33,0.74,0,40,0.33,0.67,0,0,0.33,0.62,0,0,0.34,0.56,0,0,0.34,0.5,0,40,0.33,0.45,0,0,0.33,0.4,0,0,0.33,0.36,0,0,0.33,0.32,0,0,0.32,0.28,0,0,0.32,0.25,0,0,0.32,0.22,0,0,0.32,0.2,0,1,0.32,0.09,0,7,0.32,0.11,0,0,0.32,0.13,0,0,0.31,0.16,0,0,0.31,0.19,0,0,0.31,0.23,0,0,0.31,0.27,0,0,0.31,0.31,0,0,0.31,0.36,0,0,0.31,0.41,0,0,0.31,0.46,0,0,0.31,0.52,0,0,0.31,0.58,0,0,0.3,0.64,0,0,0.3,0.71,0,0,0.3,0.8,0,0,0.32,0.88,0,0,0.32,0.95,0,0,0.32,1.03,0,0,0.32,1.3,0.0,0.0,0.32,0.07,0.0,5.0,0.32,0.17,0.0,209.0,0.32,1.11,0.0,0.0,0.32,1.4,0.0,0.0,0.36,0.05,0.0,0.0,0.31,1.49,0.0,0.0,0.35,0.04,0.0,20.0,0.32,1.68,0.0,0.0,0.36,1.58,0.0,0.0,0.29,0.02,0.0,0.0,0.32,0.03,0.0,0.0,0.32,1.77,0.0,0.0,,0.01,0.0,0.0,0.3,0.15,0.0,0.0,0.32,1.19,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-21 16:00:00,4.1,1.2,0,0,0.32,1.11,0,0,0.32,1.03,0,0,0.33,0.95,0,0,0.33,0.87,0,0,0.33,0.79,0,0,0.32,0.72,0,40,0.32,0.66,0,0,0.33,0.6,0,0,0.33,0.55,0,0,0.33,0.48,0,40,0.32,0.43,0,0,0.32,0.38,0,0,0.31,0.34,0,0,0.32,0.3,0,0,0.31,0.27,0,0,0.32,0.24,0,0,0.32,0.21,0,0,0.31,0.18,0,1,0.31,0.08,0,7,0.31,0.1,0,0,0.31,0.13,0,0,0.31,0.16,0,0,0.31,0.18,0,0,0.3,0.22,0,0,0.3,0.26,0,0,0.3,0.3,0,0,0.3,0.35,0,0,0.3,0.4,0,0,0.3,0.45,0,0,0.29,0.51,0,0,0.29,0.57,0,0,0.29,0.64,0,0,0.29,0.71,0,0,0.3,0.8,0,0,0.31,0.87,0,0,0.31,0.95,0,0,0.31,1.03,0,0,0.31,1.29,0.0,0.0,0.32,0.06,0.0,5.0,0.3,0.16,0.0,209.0,0.31,1.11,0.0,0.0,0.31,1.38,0.0,0.0,0.3,0.05,5.0,5.0,0.31,1.48,0.0,0.0,0.35,0.04,0.0,20.0,0.32,1.67,0.0,0.0,0.36,1.57,0.0,0.0,0.3,0.02,0.0,0.0,0.32,0.03,0.0,0.0,0.32,1.76,0.0,0.0,,0.01,0.0,0.0,0.3,0.14,0.0,0.0,0.31,1.19,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-22 16:00:00,4.13,1.23,0,0,0.33,1.14,0,0,0.32,1.06,0,0,0.33,0.97,0,0,0.32,0.89,0,0,0.32,0.82,0,0,0.33,0.74,0,40,0.32,0.68,0,0,0.32,0.63,0,0,0.34,0.56,0,0,0.33,0.51,0,40,0.33,0.46,0,0,0.33,0.41,0,0,0.33,0.36,0,0,0.32,0.33,0,0,0.33,0.29,0,0,0.32,0.26,0,0,0.32,0.23,0,0,0.32,0.2,0,1,0.32,0.08,0,7,0.31,0.1,0,0,0.31,0.13,0,0,0.32,0.16,0,0,0.32,0.18,0,0,0.31,0.22,0,0,0.31,0.26,0,0,0.31,0.3,0,0,0.31,0.34,0,0,0.3,0.4,0,0,0.31,0.45,0,0,0.31,0.51,0,0,0.31,0.56,0,0,0.3,0.63,0,0,0.3,0.69,0,0,0.29,0.78,0,0,0.31,0.86,0,0,0.32,0.93,0,0,0.31,1.01,0,0,0.31,1.32,0.0,0.0,0.33,0.06,0.0,5.0,0.31,0.17,0.0,209.0,0.31,1.09,0.0,0.0,0.31,1.41,0.0,0.0,0.31,0.05,0.0,5.0,0.32,1.51,0.0,0.0,0.35,0.04,0.0,20.0,0.33,1.7,0.0,0.0,0.37,1.6,0.0,0.0,0.31,0.02,0.0,0.0,0.32,0.03,0.0,0.0,0.33,1.79,0.0,0.0,,0.01,0.0,0.0,0.3,0.15,0.0,0.0,0.31,1.17,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
