time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-14 16:00:00,281.4,61.7,0,0,0.4,59.16,0,0,0.4,56.71,0,0,0.4,54.35,0,0,0.4,52.07,0,0,0.4,49.87,0,0,0.4,47.76,0,0,0.4,45.72,0,0,0.4,43.76,0,0,0.4,40.06,0,0,0.4,36.65,0,0,0.4,33.51,0,0,0.4,31.53,1,6,0.41,27.95,0,0,0.4,25.51,0,0,0.4,23.27,0,0,0.4,21.23,0,0,0.4,19.35,0,15,0.4,17.64,0,0,0.4,29.18,0,7,0.4,31.62,0,0,0.4,34.07,0,0,0.4,36.55,0,0,0.4,39.05,0,0,0.4,41.82,0,0,0.4,44.68,0,0,0.4,47.55,0,0,0.4,50.45,0,0,0.4,56.62,0,0,0.4,63.15,0,75,0.4,69.81,0,0,0.4,76.99,0,0,0.4,84.33,0,0,0.4,91.82,0,0,0.4,99.79,0,0,0.4,107.86,0,0,0.4,116.06,0,0,0.4,124.64,0,0,0.4,16.07,0.0,0.0,0.4,14.64,0.0,0.0,0.4,133.34,0.0,0.0,0.4,142.16,0.0,0.0,0.4,64.32,0.0,0.0,0.4,27.78,0.0,0.0,0.41,69.84,0.0,0.0,0.4,67.04,0.0,0.0,0.4,22.88,0.0,0.0,0.4,25.68,0.0,0.0,0.41,72.74,0.0,0.0,0.4,20.83,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,284.4,63.09,0,0,0.39,60.49,0,0,0.39,57.98,0,0,0.39,55.55,0,0,0.39,53.21,0,0,0.39,50.96,0,0,0.39,48.78,0,0,0.39,46.69,0,0,0.39,44.68,0,0,0.39,40.88,0,0,0.39,37.37,0,0,0.39,34.13,0,0,0.39,32.09,0,6,0.4,28.43,0,0,0.39,25.92,0,0,0.39,23.62,0,0,0.39,21.52,0,0,0.39,19.59,0,15,0.39,17.83,0,0,0.39,27.58,0,7,0.39,29.87,0,0,0.39,32.3,0,0,0.39,34.75,0,0,0.39,37.23,0,0,0.39,40.2,1,1,0.39,42.63,0,0,0.39,45.49,0,0,0.39,48.36,0,0,0.39,54.33,0,0,0.39,60.83,0,75,0.39,67.43,0,0,0.39,74.46,0,0,0.39,81.76,0,0,0.39,89.19,0,0,0.39,97.06,0,0,0.39,105.09,0,0,0.39,113.26,0,0,0.39,121.77,0,0,0.39,16.23,0.0,0.0,0.39,14.77,0.0,0.0,0.39,130.45,0.0,0.0,0.39,139.24,0.0,0.0,0.39,65.79,0.0,0.0,0.39,26.26,0.0,0.0,0.4,71.44,0.0,0.0,0.39,68.57,0.0,0.0,0.39,21.41,0.0,0.0,0.39,24.15,0.0,0.0,0.4,74.41,0.0,0.0,0.39,19.5,0.0,0.0,0.39,77.47,0.0,0.0,0.39,17.81,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,282.6,61.8,0,0,0.39,59.23,0,0,0.39,56.75,0,0,0.39,54.36,0,0,0.39,52.05,0,0,0.39,49.82,0,0,0.39,47.68,0,0,0.39,45.62,0,0,0.39,43.63,0,0,0.39,39.89,0,0,0.39,36.44,0,0,0.39,33.27,0,0,0.39,31.26,1,7,0.4,27.67,0,0,0.39,25.21,0,0,0.39,22.96,0,0,0.39,20.9,0,0,0.39,19.02,0,15,0.39,17.3,0,0,0.39,28.16,0,7,0.39,30.55,0,0,0.39,33.0,0,0,0.39,35.46,0,0,0.39,37.95,0,0,0.39,40.64,1,1,0.39,43.48,0,0,0.39,46.34,0,0,0.39,49.23,0,0,0.39,55.33,0,0,0.39,61.85,0,75,0.39,68.48,0,0,0.39,75.63,0,0,0.39,82.96,0,0,0.39,90.43,0,0,0.39,98.39,0,0,0.39,106.45,0,0,0.39,114.66,0,0,0.39,123.25,0,0,0.39,15.74,0.0,0.0,0.39,14.31,0.0,0.0,0.39,131.96,0.0,0.0,0.39,140.78,0.0,0.0,0.39,64.46,0.0,0.0,0.39,26.84,0.0,0.0,0.4,70.06,0.0,0.0,0.39,67.22,0.0,0.0,0.39,21.96,0.0,0.0,0.39,24.72,0.0,0.0,0.4,73.0,0.0,0.0,0.39,19.95,0.0,0.0,0.39,76.03,0.0,0.0,0.39,18.24,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 16:00:00,283.2,61.06,0,0,0.38,58.45,0,0,0.38,55.93,0,0,0.38,53.51,0,0,0.38,51.17,0,0,0.38,48.91,2,2,0.38,46.75,0,0,0.38,44.66,0,0,0.38,42.66,0,0,0.38,38.89,0,0,0.38,35.41,0,0,0.38,32.22,0,0,0.38,29.3,0,7,0.38,26.62,0,0,0.38,24.16,0,0,0.38,21.93,0,0,0.38,19.89,0,0,0.38,18.03,0,15,0.38,16.34,0,0,0.38,26.85,0,7,0.38,29.16,0,0,0.38,31.58,0,0,0.38,34.03,0,0,0.38,36.5,0,0,0.38,39.13,0,1,0.38,41.96,0,0,0.38,44.81,0,0,0.38,47.68,0,0,0.38,53.75,0,0,0.38,60.25,0,75,0.38,66.88,0,0,0.38,74.06,0,0,0.38,81.38,0,0,0.38,88.93,0,0,0.38,96.9,0,0,0.38,104.98,0,0,0.38,113.3,0,0,0.38,121.92,0,0,0.38,14.8,0.0,0.0,0.38,13.4,0.0,0.0,0.38,130.66,0.0,0.0,0.38,139.58,0.0,0.0,0.38,63.76,0.0,0.0,0.38,25.52,0.0,0.0,0.39,69.45,0.0,0.0,0.38,66.56,0.0,0.0,0.38,20.72,0.0,0.0,0.38,23.42,0.0,0.0,0.39,72.43,0.0,0.0,0.38,18.82,0.0,0.0,0.38,75.51,0.0,0.0,0.38,17.15,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,279.6,58.17,0,0,0.38,55.62,0,0,0.38,53.15,0,0,0.38,50.78,0,0,0.38,48.5,0,0,0.38,46.3,0,2,0.38,44.19,0,0,0.38,42.17,0,0,0.38,40.22,0,0,0.38,36.57,0,0,0.38,33.21,0,0,0.38,30.13,0,0,0.38,28.14,1,8,0.39,24.75,0,0,0.38,22.41,0,0,0.38,20.28,0,0,0.38,18.34,0,0,0.38,16.58,0,15,0.38,14.98,0,0,0.38,27.64,0,7,0.38,30.06,0,0,0.38,32.49,0,0,0.38,34.95,0,0,0.38,37.48,0,0,0.38,40.3,0,1,0.38,43.14,0,0,0.38,46.0,0,0,0.38,48.9,0,0,0.38,55.24,0,0,0.38,61.78,0,75,0.38,68.64,0,0,0.38,75.9,0,0,0.38,83.3,0,0,0.38,91.11,0,0,0.38,99.14,0,0,0.38,107.31,0,0,0.38,115.86,0,0,0.38,124.56,0,0,0.38,13.53,0.0,0.0,0.38,12.22,0.0,0.0,0.38,133.39,0.0,0.0,0.38,142.52,0.0,0.0,0.38,60.82,0.0,0.0,0.38,25.46,0.0,0.0,0.38,66.41,0.0,0.0,0.38,63.57,0.0,0.0,0.38,22.02,0.0,0.0,0.39,24.11,0.0,0.0,0.39,69.34,0.0,0.0,0.38,19.37,0.0,0.0,0.38,72.38,0.0,0.0,0.38,17.63,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,280.4,58.6,0,0,0.38,56.03,0,0,0.38,53.55,0,0,0.38,51.16,0,0,0.38,48.87,0,0,0.38,46.66,0,2,0.38,44.53,0,0,0.38,42.49,0,0,0.38,40.53,0,0,0.38,36.85,0,0,0.38,33.47,0,0,0.38,30.37,0,0,0.38,27.53,0,8,0.38,24.94,0,0,0.38,22.58,0,0,0.38,20.43,0,0,0.38,18.48,0,0,0.38,16.7,0,15,0.38,15.09,0,0,0.38,27.26,0,7,0.38,29.68,0,0,0.38,32.1,0,0,0.38,34.56,0,0,0.38,37.05,0,0,0.38,39.85,0,1,0.38,42.69,0,0,0.38,45.54,0,0,0.38,48.43,0,0,0.38,54.72,0,0,0.38,61.25,0,75,0.38,68.06,0,0,0.38,75.31,0,0,0.38,82.69,0,0,0.38,90.47,0,0,0.38,98.49,0,0,0.38,106.64,0,0,0.38,115.16,0,0,0.38,123.85,0,0,0.38,13.63,0.0,0.0,0.38,12.31,0.0,0.0,0.38,132.67,0.0,0.0,0.38,141.78,0.0,0.0,0.38,61.27,0.0,0.0,0.38,25.14,0.0,0.0,0.38,66.89,0.0,0.0,0.38,64.03,0.0,0.0,0.38,21.7,0.0,0.0,0.38,23.79,1.0,1.0,0.39,69.84,0.0,0.0,0.38,19.06,0.0,0.0,0.38,72.89,0.0,0.0,0.38,17.37,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,287.4,63.22,0,0,0.38,60.52,0,0,0.38,57.92,0,0,0.38,55.4,0,0,0.38,52.98,0,0,0.38,50.64,0,2,0.38,48.39,0,0,0.38,46.22,0,0,0.38,44.14,0,0,0.38,40.22,0,0,0.38,36.61,0,0,0.38,33.29,0,0,0.38,30.24,0,8,0.38,27.45,0,0,0.38,24.9,0,0,0.38,22.57,0,0,0.38,20.45,0,0,0.38,18.52,0,15,0.38,16.76,0,0,0.38,25.66,0,7,0.38,26.98,0,0,0.38,29.33,0,0,0.38,31.74,0,0,0.38,34.18,0,0,0.38,36.65,0,1,0.38,39.33,0,0,0.38,42.15,0,0,0.38,44.99,0,0,0.38,50.78,0,0,0.38,57.22,0,75,0.38,63.77,0,0,0.38,70.72,0,0,0.38,77.99,0,0,0.38,85.4,0,0,0.38,93.26,0,0,0.38,101.29,0,0,0.38,109.47,0,0,0.38,118.04,0,0,0.38,15.16,0.0,0.0,0.38,13.71,0.0,0.0,0.38,126.75,0.0,0.0,0.38,135.59,0.0,0.0,0.38,66.02,0.0,0.0,0.38,23.57,0.0,0.0,0.38,71.89,0.0,0.0,0.38,68.91,0.0,0.0,0.38,18.94,0.0,0.0,0.38,20.86,1.0,2.0,0.38,74.97,0.0,0.0,0.38,17.27,0.0,0.0,0.38,78.14,0.0,0.0,0.38,16.09,1.0,1.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 16:00:00,275.2,54.73,0,0,0.38,52.25,0,0,0.38,49.86,0,0,0.38,47.56,0,0,0.38,45.35,0,0,0.38,43.23,2,2,0.38,41.19,0,0,0.38,39.24,0,0,0.38,37.37,0,0,0.38,33.87,0,0,0.38,30.66,0,0,0.38,27.73,0,0,0.38,25.81,2,10,0.38,22.63,0,0,0.38,20.42,0,0,0.38,18.42,0,0,0.38,16.6,0,0,0.38,14.96,0,15,0.38,13.47,0,0,0.38,28.89,0,7,0.38,31.31,0,0,0.38,33.76,2,2,0.38,36.26,0,0,0.38,39.07,0,0,0.38,41.91,0,1,0.38,44.77,0,0,0.38,47.66,0,0,0.38,50.76,0,0,0.38,57.25,0,0,0.38,63.86,0,75,0.38,71.05,0,0,0.38,78.38,0,0,0.38,86.0,0,0,0.38,93.98,0,0,0.38,102.09,0,0,0.38,110.53,0,0,0.38,119.19,0,0,0.38,127.98,0,0,0.38,12.13,0.0,0.0,0.38,10.92,0.0,0.0,0.38,137.04,0.0,0.0,0.38,146.27,0.0,0.0,0.38,57.31,0.0,0.0,0.38,26.48,0.0,0.0,0.38,62.76,0.0,0.0,0.38,59.98,0.0,0.0,0.38,23.0,0.0,0.0,0.38,25.11,15.0,17.0,0.39,65.63,0.0,0.0,0.38,20.31,0.0,0.0,0.38,68.6,0.0,0.0,0.38,18.35,1.0,1.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,275.8,55.08,0,0,0.38,52.59,0,0,0.38,50.19,0,0,0.38,47.88,0,0,0.38,45.66,0,0,0.38,43.53,0,2,0.38,41.48,0,0,0.38,39.52,0,0,0.38,37.64,0,0,0.38,34.11,0,0,0.38,30.89,0,0,0.38,27.94,0,0,0.38,26.01,1,11,0.38,22.81,0,0,0.38,20.58,0,0,0.38,18.57,0,0,0.38,16.74,0,0,0.38,15.08,0,15,0.38,13.58,0,0,0.38,28.65,0,7,0.38,31.07,0,0,0.38,33.52,0,2,0.38,36.01,0,0,0.38,38.79,0,0,0.38,41.62,0,1,0.38,44.47,0,0,0.38,47.36,0,0,0.38,50.43,0,0,0.38,56.91,0,0,0.38,63.51,0,75,0.38,70.66,0,0,0.38,77.98,0,0,0.38,85.57,0,0,0.38,93.54,0,0,0.38,101.64,0,0,0.38,110.04,0,0,0.38,118.69,0,0,0.38,127.48,0,0,0.38,12.23,0.0,0.0,0.38,11.01,0.0,0.0,0.38,136.52,0.0,0.0,0.38,145.73,0.0,0.0,0.38,57.67,0.0,0.0,0.38,26.26,0.0,0.0,0.38,63.14,0.0,0.0,0.38,60.36,0.0,0.0,0.38,22.81,0.0,0.0,0.39,24.91,0.0,17.0,0.39,66.03,0.0,0.0,0.38,20.12,0.0,0.0,0.38,69.01,0.0,0.0,0.38,18.19,0.0,1.0,0.38,72.09,0.0,0.0,0.38,16.52,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,277.6,56.07,0,0,0.38,53.54,0,0,0.38,51.1,0,0,0.38,48.75,0,0,0.38,46.5,2,2,0.38,44.33,0,2,0.38,42.25,0,0,0.38,40.26,0,0,0.38,38.35,0,0,0.38,34.76,0,0,0.38,31.47,0,0,0.38,28.47,0,0,0.38,26.51,0,11,0.38,23.24,0,0,0.38,20.97,0,0,0.38,18.92,0,0,0.38,17.05,0,0,0.38,15.36,0,15,0.38,13.83,0,0,0.38,27.8,0,7,0.38,30.21,0,0,0.38,32.65,0,2,0.38,35.11,0,0,0.38,37.78,0,0,0.38,40.6,0,1,0.38,43.45,0,0,0.38,46.32,0,0,0.38,49.27,0,0,0.38,55.73,0,0,0.38,62.3,0,75,0.38,69.34,0,0,0.38,76.63,0,0,0.38,84.12,0,0,0.38,92.08,0,0,0.38,100.15,0,0,0.38,108.48,0,0,0.38,117.1,0,0,0.38,125.86,0,0,0.38,12.45,0.0,0.0,0.38,11.21,0.0,0.0,0.38,134.85,0.0,0.0,0.38,144.05,0.0,0.0,0.38,58.7,0.0,0.0,0.38,25.52,0.0,0.0,0.38,64.24,0.0,0.0,0.38,61.42,0.0,0.0,0.38,22.08,0.0,0.0,0.38,24.17,0.0,17.0,0.38,67.16,0.0,0.0,0.38,19.42,0.0,0.0,0.38,70.18,0.0,0.0,0.38,17.61,0.0,1.0,0.38,73.3,0.0,0.0,0.38,15.95,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,272.2,53.06,0,0,0.38,50.64,0,0,0.38,49.26,0,0,0.39,46.07,0,0,0.38,43.92,2,2,0.38,41.86,0,2,0.38,39.88,0,0,0.38,37.99,0,0,0.38,36.17,0,0,0.38,32.77,0,0,0.38,29.66,0,0,0.38,26.83,0,0,0.38,24.24,0,11,0.38,21.89,0,0,0.38,19.76,0,0,0.38,17.82,0,0,0.38,16.06,0,0,0.38,14.48,0,15,0.38,13.04,0,0,0.38,30.38,0,7,0.38,32.82,0,0,0.38,34.77,0,2,0.38,38.0,0,0,0.38,40.83,0,0,0.38,43.69,0,1,0.38,46.57,0,0,0.38,49.56,0,0,0.38,52.78,0,0,0.38,59.31,0,0,0.38,66.09,0,75,0.38,73.34,0,0,0.38,80.72,0,0,0.38,88.5,0,0,0.38,96.52,0,0,0.38,104.68,0,0,0.38,113.23,0,0,0.38,121.92,0,0,0.38,130.75,0,0,0.38,11.74,0.0,0.0,0.38,10.57,0.0,0.0,0.38,139.89,0.0,0.0,0.38,149.15,0.0,0.0,0.38,55.57,0.0,0.0,0.38,27.95,0.0,0.0,0.38,60.89,0.0,0.0,0.38,58.18,0.0,0.0,0.38,24.28,0.0,0.0,0.39,25.64,0.0,17.0,0.38,63.7,0.0,0.0,0.38,22.18,0.0,0.0,0.39,66.6,0.0,0.0,0.38,19.51,0.0,1.0,0.38,69.61,0.0,0.0,0.38,17.67,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,279.2,58.57,0,0,0.39,56.05,0,0,0.39,53.61,0,0,0.39,51.26,0,0,0.39,49.5,2,4,0.4,46.83,0,2,0.39,44.74,0,0,0.39,42.73,0,0,0.39,40.8,0,0,0.39,37.17,0,0,0.39,33.84,0,0,0.39,30.77,0,0,0.39,28.6,1,11,0.4,25.4,0,0,0.39,23.06,0,0,0.39,20.92,0,0,0.39,18.97,0,0,0.39,17.2,0,15,0.39,15.58,0,0,0.39,27.97,0,7,0.38,30.23,0,0,0.38,32.61,2,4,0.38,36.09,0,0,0.39,38.67,0,0,0.39,41.5,0,1,0.39,44.36,0,0,0.39,47.23,0,0,0.39,50.15,0,0,0.39,56.5,0,0,0.39,63.06,0,75,0.39,69.9,0,0,0.39,77.18,0,0,0.39,84.56,0,0,0.39,92.33,0,0,0.39,100.34,0,0,0.39,108.48,0,0,0.39,116.95,0,0,0.39,125.61,0,0,0.39,14.12,0.0,0.0,0.39,12.79,0.0,0.0,0.39,134.4,0.0,0.0,0.39,143.42,0.0,0.0,0.39,61.19,0.0,0.0,0.39,25.86,0.0,0.0,0.39,66.71,0.0,0.0,0.39,63.9,0.0,0.0,0.39,22.36,0.0,0.0,0.39,23.85,0.0,17.0,0.39,69.61,0.0,0.0,0.39,20.32,0.0,0.0,0.39,72.61,0.0,0.0,0.39,18.49,0.0,1.0,0.39,75.7,0.0,0.0,0.39,16.81,0.0,0.0,0.39,78.89,0.0,0.0,0.39,15.6,1.0,1.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,269.2,51.14,0,0,0.39,48.77,0,0,0.39,46.5,0,0,0.39,44.33,0,0,0.39,42.23,2,4,0.39,40.23,0,2,0.39,38.31,0,0,0.39,36.47,0,0,0.39,34.71,0,0,0.39,31.41,0,0,0.39,28.4,0,0,0.39,25.66,0,0,0.39,23.86,6,17,0.39,20.9,0,0,0.39,18.84,0,0,0.39,16.98,0,0,0.39,15.29,0,0,0.39,13.77,0,15,0.39,12.39,0,0,0.39,31.64,0,7,0.39,34.11,0,0,0.39,36.68,0,4,0.39,39.51,0,0,0.39,42.36,0,0,0.39,45.24,0,1,0.39,48.15,0,0,0.39,51.33,0,0,0.39,54.58,0,0,0.39,61.14,0,0,0.39,68.13,0,75,0.39,75.43,0,0,0.39,82.87,0,0,0.39,90.81,0,0,0.39,98.88,0,0,0.39,107.17,0,0,0.39,115.78,0,0,0.39,124.52,0,0,0.39,133.45,0,0,0.39,11.15,0.0,0.0,0.39,10.03,3.0,3.0,0.39,142.64,0.0,0.0,0.39,151.96,0.0,0.0,0.39,53.59,0.0,0.0,0.39,30.08,0.0,0.0,0.4,58.79,0.0,0.0,0.39,56.14,0.0,0.0,0.39,25.34,0.0,0.0,0.4,27.58,0.0,17.0,0.4,61.54,0.0,0.0,0.39,23.23,0.0,0.0,0.39,64.39,0.0,0.0,0.39,21.13,0.0,1.0,0.39,67.34,0.0,0.0,0.39,18.5,0.0,0.0,0.39,70.38,0.0,0.0,0.39,16.81,1.0,1.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,259.0,45.24,0,0,0.4,43.08,0,0,0.4,41.01,0,0,0.4,39.02,0,0,0.4,37.12,0,4,0.4,35.31,0,2,0.4,33.57,0,0,0.4,31.91,0,0,0.4,30.33,0,0,0.4,27.37,0,0,0.4,24.68,0,0,0.4,22.24,0,0,0.4,20.03,0,17,0.4,18.03,0,0,0.4,16.22,0,0,0.4,14.59,0,0,0.4,13.12,0,0,0.4,11.79,0,15,0.4,10.6,0,0,0.4,36.22,0,7,0.4,39.06,0,0,0.4,41.93,0,4,0.4,44.82,0,0,0.4,47.75,0,0,0.4,50.97,0,1,0.4,54.23,0,0,0.4,57.51,0,0,0.4,60.83,0,0,0.4,67.9,0,0,0.4,75.22,0,75,0.4,82.75,0,0,0.4,90.72,0,0,0.4,98.81,0,0,0.4,107.17,0,0,0.4,115.8,0,0,0.4,124.57,0,0,0.4,133.57,0,0,0.4,142.77,0,0,0.4,9.52,0.0,0.0,0.4,8.81,9.0,12.0,0.4,152.1,0.0,0.0,0.4,161.59,0.0,0.0,0.4,47.49,0.0,0.0,0.4,33.62,0.0,0.0,0.4,52.29,0.0,0.0,0.4,49.84,0.0,0.0,0.4,29.4,0.0,0.0,0.4,31.14,0.0,17.0,0.4,54.83,0.0,0.0,0.4,27.04,0.0,0.0,0.4,57.47,0.0,0.0,0.4,24.81,0.0,1.0,0.4,60.21,0.0,0.0,0.4,22.68,0.0,0.0,0.4,63.06,0.0,0.0,0.4,20.56,0.0,1.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,257.6,44.1,0,0,0.39,41.96,0,0,0.39,39.91,0,0,0.39,37.95,0,0,0.39,36.07,0,4,0.39,34.28,0,2,0.39,32.57,0,0,0.39,30.93,0,0,0.39,29.37,0,0,0.39,26.47,0,0,0.39,23.83,0,0,0.39,21.44,0,0,0.39,19.85,7,24,0.4,17.32,0,0,0.39,15.55,0,0,0.39,13.96,0,0,0.39,12.53,0,0,0.39,11.24,0,15,0.39,10.09,0,0,0.39,36.56,0,7,0.39,39.41,0,0,0.39,42.28,0,4,0.39,45.17,0,0,0.39,48.2,0,0,0.39,51.44,0,1,0.39,54.7,0,0,0.39,58.0,0,0,0.39,61.33,0,0,0.39,68.5,0,0,0.39,75.85,0,75,0.39,83.5,0,0,0.39,91.49,0,0,0.39,99.61,0,0,0.39,108.09,0,0,0.39,116.75,0,0,0.39,125.56,0,0,0.39,134.66,0,0,0.39,143.89,0,0,0.39,9.05,0.0,0.0,0.39,8.36,0.0,12.0,0.4,153.28,0.0,0.0,0.39,162.83,0.0,0.0,0.39,46.33,0.0,0.0,0.39,33.88,0.0,0.0,0.39,51.08,0.0,0.0,0.39,48.65,0.0,0.0,0.39,29.25,0.0,0.0,0.4,31.39,0.0,17.0,0.39,53.6,0.0,0.0,0.39,27.04,0.0,0.0,0.4,56.22,0.0,0.0,0.39,24.83,0.0,1.0,0.4,58.94,0.0,0.0,0.39,22.81,0.0,0.0,0.4,61.77,0.0,0.0,0.39,20.73,0.0,1.0,0.4,67.74,0.0,0.0,0.39,64.7,0.0,0.0,0.39,16.38,0.0,0.0,0.39,18.09,0.0,0.0,0.39,,,,,,,,
2023-10-06 16:00:00,260.6,45.93,0,0,0.39,43.73,0,0,0.39,41.63,0,0,0.39,39.61,0,0,0.39,37.68,0,4,0.39,35.84,0,2,0.39,34.07,0,0,0.39,32.39,0,0,0.39,30.78,0,0,0.39,27.77,0,0,0.39,25.04,0,0,0.39,22.56,0,0,0.39,20.31,0,24,0.39,18.28,0,0,0.39,16.44,0,0,0.39,14.78,0,0,0.39,13.28,0,0,0.39,11.93,0,15,0.39,10.72,0,0,0.39,35.3,0,7,0.39,38.11,0,0,0.39,40.97,0,4,0.39,43.85,0,0,0.39,46.76,0,0,0.39,49.89,0,1,0.39,53.14,0,0,0.39,56.41,0,0,0.39,59.72,0,0,0.39,66.68,0,0,0.39,73.99,0,75,0.39,81.43,0,0,0.39,89.38,0,0,0.39,97.45,0,0,0.39,105.75,0,0,0.39,114.37,0,0,0.39,123.11,0,0,0.39,132.07,0,0,0.39,141.26,0,0,0.39,9.62,0.0,0.0,0.39,8.9,0.0,12.0,0.4,150.57,0.0,0.0,0.39,160.03,0.0,0.0,0.39,48.21,0.0,0.0,0.39,32.79,0.0,0.0,0.39,53.07,0.0,0.0,0.39,50.6,0.0,0.0,0.39,28.46,0.0,0.0,0.4,30.77,0.0,17.0,0.4,55.65,0.0,0.0,0.39,26.21,0.0,0.0,0.4,58.33,0.0,0.0,0.39,24.1,0.0,1.0,0.4,61.11,0.0,0.0,0.39,21.98,0.0,0.0,0.4,63.99,0.0,0.0,0.39,19.3,0.0,1.0,0.39,70.06,0.0,0.0,0.39,66.98,0.0,0.0,0.39,15.73,0.0,0.0,0.39,17.42,0.0,0.0,0.39,,,,,,,,
2023-10-10 16:00:00,261.8,45.6,0,0,0.39,43.37,0,0,0.39,41.23,0,0,0.39,39.19,0,0,0.39,37.23,0,4,0.39,35.36,0,2,0.39,33.57,0,0,0.39,31.87,0,0,0.39,30.24,0,0,0.39,27.2,0,0,0.39,24.45,0,0,0.39,21.96,0,0,0.39,19.7,0,32,0.39,17.67,0,0,0.39,15.83,0,0,0.39,14.18,0,0,0.39,12.7,0,0,0.39,11.36,0,15,0.39,10.17,0,0,0.39,33.89,0,7,0.39,36.61,0,0,0.39,39.45,0,4,0.39,42.31,0,0,0.39,45.21,0,0,0.39,48.29,0,1,0.39,51.53,0,0,0.39,54.79,0,0,0.39,58.08,0,0,0.39,65.02,0,0,0.39,72.31,0,75,0.39,79.77,0,0,0.39,87.72,0,0,0.39,95.79,0,0,0.39,104.14,0,0,0.39,112.77,0,0,0.39,121.53,0,0,0.39,130.56,0,0,0.39,139.77,0,0,0.39,9.09,0.0,0.0,0.39,8.38,0.0,12.0,0.39,149.13,0.0,0.0,0.39,158.66,0.0,0.0,0.39,47.93,0.0,0.0,0.39,31.4,0.0,0.0,0.39,52.87,0.0,0.0,0.39,50.35,0.0,0.0,0.39,27.32,0.0,0.0,0.39,29.64,15.0,32.0,0.39,55.5,0.0,0.0,0.39,24.98,0.0,0.0,0.39,58.22,0.0,0.0,0.39,22.85,0.0,1.0,0.39,61.05,0.0,0.0,0.39,20.75,0.0,0.0,0.39,63.99,0.0,0.0,0.39,18.12,0.0,1.0,0.39,70.17,0.0,0.0,0.39,67.03,0.0,0.0,0.39,14.71,0.0,0.0,0.39,16.38,0.0,0.0,0.39,,,,,,,,
