time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-16 16:00:00,6.0,1.21,0,0,0.29,1.11,0,0,0.27,1.01,0,0,0.25,0.77,0,0,0.23,0.56,0,0,0.22,0.41,0,0,0.23,0.27,0,0,0.22,0.17,0,0,0.22,0.1,2,102,0.22,0.06,2,133,0.22,0.04,0,30,0.23,0.02,0,0,0.23,0.01,0,50,0.23,0.01,0,100,0.25,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.22,0.02,0,0,0.24,0.03,0,0,0.24,0.06,0,0,0.23,0.11,0,0,0.22,0.2,0,0,0.23,0.31,35,923,0.22,0.46,0,10,0.21,0.65,0,122,0.2,0.88,0,130,0.22,1.11,0,19,0.19,1.36,0,0,0.23,1.61,0,0,0.26,1.86,0,0,0.29,2.11,0,0,0.32,2.36,0,0,0.35,2.61,0,0,0.38,2.86,0,0,0.41,3.11,0,0,0.44,1.31,0.0,0.0,0.32,0.01,0.0,0.0,0.24,1.41,0.0,0.0,0.34,0.01,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,5.93,1.14,0,0,0.29,1.04,0,0,0.27,0.94,0,0,0.24,0.7,0,0,0.22,0.52,0,0,0.24,0.36,0,0,0.23,0.24,0,0,0.23,0.15,0,0,0.23,0.09,0,102,0.23,0.05,0,133,0.22,0.03,0,30,0.23,0.02,0,0,0.24,0.01,0,50,0.24,0.01,0,100,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.21,0.02,0,0,0.23,0.03,0,0,0.23,0.07,0,0,0.23,0.13,0,0,0.23,0.23,0,0,0.23,0.35,0,923,0.22,0.52,6,16,0.22,0.72,0,122,0.22,0.94,0,130,0.21,1.18,0,19,0.19,1.43,0,0,0.23,1.68,0,0,0.26,1.93,0,0,0.3,2.18,0,0,0.33,2.43,0,0,0.36,2.68,0,0,0.39,2.93,0,0,0.41,3.18,0,0,0.44,1.24,0.0,0.0,0.32,0.01,0.0,0.0,0.23,1.34,0.0,0.0,0.34,0.01,0.0,0.0,0.25,1.44,0.0,0.0,0.37,0.01,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,5.87,1.08,0,0,0.29,0.98,0,0,0.26,0.88,0,0,0.24,0.64,0,0,0.21,0.46,0,0,0.22,0.31,0,0,0.22,0.19,67,67,0.21,0.11,2,2,0.21,0.07,0,102,0.22,0.04,0,133,0.22,0.02,0,30,0.22,0.01,0,0,0.22,0.01,0,50,0.25,0.01,0,100,0.27,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.21,0.02,0,0,0.22,0.03,0,0,0.22,0.07,0,0,0.22,0.13,0,0,0.21,0.23,0,0,0.21,0.37,0,923,0.21,0.54,0,16,0.2,0.76,0,122,0.2,1.0,0,130,0.22,1.24,0,19,,1.49,0,0,,1.74,0,0,,1.99,0,0,0.28,2.24,0,0,0.32,2.49,0,0,0.35,2.74,0,0,0.38,2.99,0,0,0.41,3.24,0,0,0.44,1.18,0.0,0.0,0.32,0.01,0.0,0.0,0.22,1.28,0.0,0.0,0.34,0.01,0.0,0.0,0.24,1.38,0.0,0.0,0.37,0.01,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,5.84,1.04,0,0,,0.94,0,0,,0.85,0,0,0.25,0.62,0,0,0.23,0.45,0,0,0.24,0.3,0,0,0.23,0.19,0,67,0.23,0.11,0,2,0.22,0.06,0,102,0.22,0.04,0,133,0.23,0.02,0,30,0.23,0.01,0,0,0.23,0.01,0,50,0.26,0.01,0,100,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.4,0.02,0,0,0.24,0.03,0,0,0.24,0.04,0,0,0.23,0.08,88,88,0.23,0.15,0,0,0.22,0.26,0,0,0.23,0.4,0,923,0.22,0.57,0,16,0.21,0.8,0,122,0.23,1.03,0,130,0.23,1.27,0,19,,1.52,0,0,,1.77,0,0,,2.02,0,0,,2.27,0,0,,2.52,0,0,,2.77,0,0,,3.02,0,0,,3.27,0,0,,1.14,0.0,0.0,,0.01,0.0,0.0,0.22,1.24,0.0,0.0,,0.01,0.0,0.0,0.24,1.34,0.0,0.0,,0.01,0.0,0.0,0.26,1.44,0.0,0.0,,0.01,0.0,0.0,0.28,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,5.82,1.02,0,0,,0.92,0,0,,0.82,0,0,,0.59,0,0,0.21,0.42,0,0,0.22,0.28,0,0,0.22,0.17,0,67,0.22,0.1,0,2,0.22,0.06,2,102,0.22,0.03,7,136,0.22,0.02,0,30,0.23,0.01,0,0,0.23,0.01,0,50,0.26,0.01,0,100,0.29,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.4,0.02,0,0,0.23,0.03,0,0,0.24,0.04,0,0,0.23,0.08,150,238,0.22,0.15,0,0,0.22,0.26,2,2,0.22,0.4,0,923,0.21,0.58,0,16,0.2,0.81,0,122,0.22,1.05,0,130,0.23,1.29,0,19,,1.54,0,0,,1.79,0,0,,2.04,0,0,,2.29,0,0,,2.54,0,0,,2.79,0,0,,3.04,0,0,,3.29,0,0,,1.12,0.0,0.0,,0.01,0.0,0.0,0.22,1.22,0.0,0.0,,0.01,0.0,0.0,0.24,1.32,0.0,0.0,,0.01,0.0,0.0,0.26,1.42,0.0,0.0,,0.01,0.0,0.0,0.28,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,5.84,1.1,0,0,0.23,1.0,0,0,0.21,0.91,0,0,0.22,0.68,0,0,0.2,0.47,0,0,0.19,0.31,0,3,0.2,0.19,0,67,0.2,0.11,0,42,0.2,0.06,0,104,0.21,0.03,0,136,0.21,0.02,30,24,0.23,0.01,0,0,0.23,0.01,0,50,0.26,0.01,0,100,0.29,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,0,0.24,0.01,0,0,0.22,0.02,0,0,0.23,0.04,0,240,0.21,0.09,0,0,0.21,0.18,0,2,0.21,0.31,0,932,0.21,0.49,0,26,0.23,0.68,0,122,0.21,0.91,0,130,,1.16,0,0,,1.41,0,0,,1.66,0,0,,1.91,0,0,,2.16,0,0,,2.41,0,0,,2.66,0,0,,2.91,0,0,,3.16,0,0,,1.19,0.0,0.0,,0.01,0.0,0.0,0.26,1.29,0.0,0.0,0.2,0.01,0.0,0.0,0.28,1.39,0.0,0.0,0.23,0.01,0.0,0.0,0.3,1.49,0.0,0.0,0.27,0.01,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,5.74,1.0,0,0,0.22,0.9,0,0,0.2,0.81,0,0,0.21,0.6,0,0,0.22,0.4,206,206,0.2,0.24,0,3,0.19,0.14,0,67,0.2,0.07,2,42,0.19,0.04,0,104,0.21,0.02,0,136,0.21,0.01,0,24,0.22,0.01,0,0,0.25,0.01,0,50,0.28,0.01,0,100,0.31,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,0,0.43,0.01,0,0,0.22,0.01,0,0,0.2,0.02,0,0,0.21,0.05,0,240,0.21,0.11,0,0,0.21,0.21,5,7,0.2,0.35,0,932,0.2,0.54,0,26,0.2,0.76,0,122,,1.01,0,100,,1.26,0,0,,1.51,0,0,,1.76,0,0,,2.01,0,0,,2.26,0,0,,2.51,0,0,,2.76,0,0,,3.01,0,0,,3.26,0,0,,1.09,0.0,0.0,0.17,0.01,0.0,0.0,0.25,1.19,0.0,0.0,0.21,0.01,0.0,0.0,0.27,1.29,0.0,0.0,0.24,0.01,0.0,0.0,0.29,1.39,0.0,0.0,0.27,0.01,0.0,0.0,0.31,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,5.66,0.91,0,0,0.17,0.82,0,0,0.2,0.73,0,0,0.21,0.52,0,0,0.21,0.34,0,206,0.21,0.19,0,3,0.19,0.1,0,67,0.19,0.05,0,44,0.2,0.03,10,114,0.21,0.01,0,136,0.2,0.01,0,24,0.24,0.01,0,0,0.27,0.01,0,50,0.3,0.01,0,100,0.33,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,0,0.46,0.01,0,0,0.22,0.01,0,0,0.19,0.02,0,0,0.2,0.06,0,240,0.21,0.13,0,0,0.21,0.24,100,105,0.2,0.4,0,932,0.2,0.61,0,26,0.21,0.84,0,122,,1.09,0,100,,1.34,0,0,,1.59,0,0,,1.84,0,0,,2.09,0,0,,2.34,0,0,,2.59,0,0,,2.84,0,0,,3.09,0,0,,3.34,0,0,,1.01,0.0,0.0,0.2,0.01,0.0,0.0,0.24,1.11,0.0,0.0,0.23,0.01,0.0,0.0,0.26,1.2,0.0,0.0,,0.01,0.0,0.0,0.28,1.3,0.0,0.0,,0.01,0.0,0.0,0.31,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,5.42,0.67,0,0,0.2,0.58,0,0,0.2,0.51,0,0,0.23,0.31,0,10,0.2,0.17,0,206,0.2,0.07,6,230,0.19,0.04,24,91,0.21,0.02,2,42,0.22,0.01,0,158,0.23,0.01,0,136,0.28,0.01,0,24,0.31,0.01,0,0,0.35,0.01,0,50,0.38,0.01,0,100,0.42,0.01,0,0,0.45,0.01,0,0,0.48,0.01,0,0,0.5,0.01,0,0,0.53,0.01,0,0,0.56,0.01,0,0,0.19,0.02,30,30,0.2,0.04,390,390,0.21,0.1,0,333,0.2,0.2,0,10,0.19,0.37,0,105,0.19,0.59,0,962,0.21,0.83,0,10,,1.08,0,20,,1.33,0,100,,1.58,0,0,,1.84,0,0,0.45,2.08,0,0,,2.33,0,0,,2.58,0,0,,2.83,0,0,,3.08,0,0,,3.33,0,0,,3.58,0,0,,0.76,0.0,0.0,0.17,0.01,0.0,0.0,0.21,0.86,0.0,0.0,0.2,0.01,0.0,0.0,0.24,0.96,0.0,0.0,0.23,0.01,0.0,0.0,0.27,1.06,0.0,0.0,0.26,0.01,0.0,0.0,0.29,1.15,0.0,0.0,,0.01,0.0,0.0,0.32,,,,,,,,
2023-09-28 16:00:00,5.33,0.59,0,0,0.21,0.5,0,0,0.2,0.42,0,0,0.21,0.24,0,10,0.19,0.12,0,206,0.19,0.06,17,234,0.21,0.02,0,91,0.2,0.01,0,42,0.21,0.01,0,158,0.26,0.01,0,136,0.3,0.01,0,24,0.34,0.01,0,0,0.37,0.01,0,50,0.41,0.01,0,100,0.44,0.01,0,0,0.47,0.01,0,0,0.5,0.01,0,0,0.53,0.01,0,0,0.56,0.01,0,0,0.58,0.03,0,0,0.23,0.04,360,420,0.22,0.06,98,518,0.22,0.14,300,635,0.22,0.26,0,10,0.2,0.44,0,135,0.19,0.69,25,982,0.26,0.92,0,10,,1.17,0,20,,1.42,0,100,,1.67,0,0,,1.92,0,0,,2.17,0,0,,2.42,0,0,,2.67,0,0,,2.92,0,0,,3.17,0,0,,3.42,0,0,,3.67,0,0,,0.68,0.0,0.0,0.21,0.02,0.0,0.0,0.23,0.77,0.0,0.0,0.19,0.01,0.0,0.0,0.22,0.87,0.0,0.0,0.22,0.01,0.0,0.0,0.25,0.97,0.0,0.0,0.25,0.01,0.0,0.0,0.28,1.06,0.0,0.0,,0.01,0.0,0.0,0.3,,,,,,,,
2023-09-29 16:00:00,5.46,0.7,0,0,0.17,0.61,0,0,0.19,0.53,0,0,0.21,0.31,0,10,0.17,0.16,0,206,0.17,0.08,84,313,0.19,0.03,100,191,0.19,0.01,0,42,0.19,0.01,0,158,0.23,0.01,0,136,0.27,0.01,0,24,0.31,0.01,0,0,0.35,0.01,0,50,0.38,0.01,0,100,0.42,0.01,0,0,0.45,0.01,0,0,0.48,0.01,0,0,0.51,0.01,0,0,0.54,0.01,0,0,0.56,0.01,0,0,0.2,0.02,0,420,0.21,0.03,0,518,0.2,0.08,0,635,0.2,0.18,0,10,0.19,0.34,0,135,0.19,0.56,0,982,0.22,0.79,0,10,,1.04,0,20,,1.29,0,100,,1.54,0,0,,1.79,0,0,,2.04,0,0,,2.29,0,0,,2.54,0,0,,2.79,0,0,,3.04,0,0,,3.29,0,0,,3.54,0,0,,0.8,0.0,0.0,0.2,0.01,0.0,0.0,0.23,0.9,0.0,0.0,0.22,0.01,0.0,0.0,0.26,0.99,0.0,0.0,,0.01,0.0,0.0,0.28,1.09,0.0,0.0,,0.01,0.0,0.0,0.31,1.19,0.0,0.0,,0.01,0.0,0.0,0.33,1.29,0.0,0.0,,0.01,0.0,0.0,0.36
2023-10-03 16:00:00,5.32,0.58,0,0,0.23,0.51,0,0,0.25,0.43,0,0,0.25,0.25,0,10,0.23,0.13,2,208,0.22,0.06,0,313,0.22,0.03,100,191,0.23,0.02,0,42,0.26,0.01,0,158,0.27,0.01,0,136,0.31,0.01,0,24,0.35,0.01,0,0,0.39,0.01,0,50,0.43,0.01,0,100,0.46,0.01,0,0,0.49,0.01,0,0,0.53,0.01,0,0,0.56,0.01,0,0,0.58,0.01,0,0,0.61,0.03,0,0,0.24,0.05,90,510,0.24,0.07,75,593,0.24,0.15,0,635,0.23,0.29,0,10,0.24,0.46,0,135,0.22,0.71,0,982,0.29,0.93,0,10,,1.18,0,20,,1.43,0,100,,1.68,0,0,,1.93,0,0,,2.18,0,0,,2.43,0,0,,2.68,0,0,,2.93,0,0,,3.18,0,0,,3.43,0,0,,3.68,0,0,,0.67,0.0,0.0,0.23,0.02,240.0,240.0,0.24,0.76,0.0,0.0,0.22,0.01,60.0,60.0,0.23,0.86,0.0,0.0,0.25,0.01,0.0,0.0,0.26,0.95,0.0,0.0,,0.01,0.0,0.0,0.29,1.05,0.0,0.0,,0.01,0.0,0.0,0.31,1.15,0.0,0.0,0.21,0.01,0.0,0.0,0.34
